worker_id,task_id,label
742,99,4
742,158,4
742,101,5
742,59,4
742,28,5
742,147,5
742,75,4
742,76,5
743,163,4
743,43,3
743,112,3
743,114,2
743,139,5
743,145,5
743,187,4
743,134,5
743,89,4
743,71,4
743,90,4
743,191,1
743,72,2
743,153,4
743,73,5
743,156,3
744,163,5
744,44,5
744,176,4
744,138,5
744,181,4
744,67,4
744,91,5
744,195,5
744,259,4
745,163,5
745,5,5
745,50,5
745,29,5
745,110,4
745,246,4
745,164,5
745,224,5
745,32,5
745,108,4
746,163,3
746,17,3
746,38,4
746,46,4
746,48,4
746,95,4
746,249,4
746,106,4
746,68,3
746,69,4
746,207,4
746,195,4
746,107,5
746,108,4
747,163,4
747,21,4
747,41,4
747,79,4
747,102,4
747,104,5
747,105,5
747,232,5
747,159,4
747,106,4
747,33,5
747,78,4
748,163,5
748,102,5
748,10,5
748,28,4
748,216,4
748,252,5
748,178,5
748,32,4
749,163,3
749,38,4
749,46,2
749,176,3
749,238,4
749,71,3
749,90,3
749,91,3
749,83,2
750,163,5
750,1,3
750,34,3
750,17,4
750,35,2
750,97,4
750,36,3
750,23,3
750,113,5
750,9,2
750,26,3
750,108,4
751,163,5
751,38,5
751,126,5
751,95,4
751,171,4
751,252,5
751,76,4
752,163,4
752,101,4
752,128,5
752,270,3
752,202,4
752,30,4
753,163,3
753,22,4
753,136,4
753,229,5
753,231,5
753,222,4
753,106,5
753,157,5
753,33,5
754,163,5
754,17,5
754,18,5
754,101,4
754,48,5
754,177,5
754,92,5
754,76,5
755,163,5
755,84,4
755,22,5
755,116,5
755,159,4
755,195,3
755,107,4
756,163,4
756,19,4
756,84,5
756,36,3
756,3,4
756,21,5
756,41,5
756,79,5
756,22,4
756,23,4
756,96,3
756,227,3
756,175,5
756,102,5
756,51,5
756,110,4
756,200,5
756,106,3
756,169,5
756,86,5
756,77,5
756,33,4
756,111,5
757,163,5
757,117,5
757,95,4
757,289,3
757,203,4
757,195,4
758,163,5
758,102,5
758,140,3
758,95,5
758,260,4
758,146,5
759,163,4
759,17,4
759,84,5
759,37,4
759,5,5
759,21,5
759,99,4
759,136,4
759,44,5
759,47,5
759,176,5
759,138,5
759,113,4
759,213,4
759,24,5
759,50,4
759,116,4
759,9,4
759,95,4
759,25,4
759,55,5
759,129,4
759,66,3
759,291,4
759,120,5
759,29,5
759,229,5
759,247,4
759,236,5
759,200,5
759,121,4
759,162,5
759,88,5
759,146,5
759,217,4
759,198,4
759,195,4
759,167,5
759,259,5
759,204,5
759,83,3
759,75,5
759,77,4
759,108,5
759,111,5
760,163,4
760,46,3
760,47,3
760,176,4
760,195,4
760,167,4
760,225,3
761,163,4
761,1,4
761,84,4
761,3,4
761,158,3
761,227,4
761,248,4
761,11,4
761,128,4
761,250,4
761,108,5
762,163,5
762,19,4
762,3,4
762,42,5
762,47,4
762,140,4
762,117,4
762,25,4
762,55,4
762,58,4
762,60,4
762,65,4
762,135,3
762,15,4
762,91,5
762,155,5
762,76,4
763,163,5
763,34,4
763,213,4
763,51,3
763,129,4
763,123,4
763,146,5
763,149,5
763,72,4
763,92,3
763,32,4
764,163,4
764,87,5
764,213,4
764,10,5
764,267,4
764,108,4
765,163,4
765,100,3
765,166,4
765,133,4
765,189,5
765,157,4
765,94,5
766,163,5
766,87,3
766,84,5
766,85,4
766,41,5
766,96,3
766,102,4
766,213,3
766,50,4
766,51,2
766,116,3
766,9,4
766,165,3
766,218,4
766,285,4
766,246,5
766,159,4
766,283,5
766,107,5
766,33,3
766,78,5
767,163,5
767,176,5
767,48,3
767,203,4
767,200,5
767,180,4
767,181,4
767,182,5
767,125,4
767,293,4
767,296,4
767,167,4
768,163,4
768,84,3
768,230,4
768,86,2
768,107,3
768,108,3
769,163,4
769,84,3
769,3,2
769,37,2
769,41,2
769,99,4
769,100,3
769,96,4
769,175,3
769,112,2
769,6,2
769,138,2
769,213,2
769,48,3
769,248,5
769,140,3
769,10,2
769,243,3
769,59,2
769,60,3
769,28,4
769,229,5
769,230,3
769,231,4
769,104,5
769,205,3
769,88,5
769,225,4
769,157,1
769,94,2
770,163,3
770,84,4
770,37,3
770,96,3
770,165,4
770,166,4
770,29,4
770,201,4
770,159,4
770,257,4
770,107,5
770,108,4
771,163,5
771,19,4
771,6,4
771,291,5
771,29,5
771,92,3
771,78,2
772,163,5
772,18,1
772,39,2
772,40,3
772,25,4
772,218,4
772,292,3
772,30,4
772,74,4
772,75,4
772,108,4
772,111,3
773,163,4
773,46,4
773,264,4
773,268,3
773,191,4
773,155,4
773,195,4
773,276,5
774,163,3
774,84,3
774,5,3
774,129,4
774,251,4
774,32,3
774,33,5
774,78,4
775,163,4
775,172,3
775,112,4
775,48,5
775,214,5
775,143,5
775,95,4
775,11,3
775,246,4
775,124,4
775,191,5
776,163,4
776,130,3
776,289,3
776,216,4
776,128,4
776,222,4
776,286,2
776,180,3
776,182,4
776,211,5
777,163,3
777,42,4
777,10,5
777,230,2
777,105,4
777,30,4
777,16,3
778,163,3
778,22,3
778,101,4
778,136,4
778,129,3
778,157,3
778,211,2
779,163,5
779,17,5
779,84,5
779,40,4
779,95,3
779,64,4
779,241,4
779,151,3
779,32,4
780,163,5
780,99,4
780,48,5
780,50,4
780,177,5
780,218,3
780,104,5
780,86,4
780,108,4
781,163,5
781,87,4
781,34,4
781,97,4
781,19,5
781,3,4
781,16,5
782,163,4
782,136,3
782,6,3
782,213,3
782,139,4
782,177,2
782,60,3
782,169,5
782,68,2
782,146,3
782,148,4
782,93,2
783,163,5
783,47,3
783,112,3
783,141,2
783,13,3
783,70,4
783,217,3
783,152,3
784,163,5
784,21,5
784,136,5
784,6,3
784,138,5
784,220,5
784,205,4
785,87,4
785,97,4
785,3,4
785,8,4
785,25,4
785,14,4
785,60,3
785,62,4
785,65,4
785,81,5
785,188,3
786,87,3
786,34,3
786,18,2
786,2,1
786,19,2
786,38,3
786,39,3
786,4,4
786,109,3
786,45,1
786,24,3
786,7,3
786,141,3
786,9,3
786,228,3
786,12,3
786,25,4
786,14,2
786,68,2
786,77,3
787,87,4
787,5,2
787,47,4
787,24,5
787,141,4
787,51,3
787,26,5
787,60,4
788,87,3
788,34,3
788,3,2
788,38,3
788,99,4
788,165,3
788,31,3
788,94,3
789,87,3
789,4,2
789,50,4
789,9,3
789,117,2
789,219,5
789,298,2
789,157,4
790,87,4
790,1,5
790,17,4
790,35,4
790,19,4
790,3,5
790,38,4
790,39,4
790,42,5
790,47,5
790,49,5
790,95,2
790,192,2
790,14,5
790,60,4
790,62,4
790,63,4
790,64,5
790,65,3
790,66,4
790,15,3
790,68,4
790,90,4
790,74,5
790,76,4
791,87,4
791,18,3
791,2,4
791,3,4
791,38,4
791,45,3
791,47,5
791,7,5
791,49,4
791,117,3
791,12,5
791,25,5
791,14,4
791,134,5
791,217,5
792,87,3
792,4,5
792,21,3
792,22,4
792,227,4
792,175,3
792,24,1
792,26,4
792,60,4
792,171,2
792,82,3
792,83,4
792,157,4
793,87,5
793,35,5
793,18,5
793,2,4
793,97,5
793,20,5
793,36,4
793,38,5
793,39,5
793,99,5
793,79,5
793,42,5
793,7,5
793,9,5
793,253,5
793,12,5
793,14,5
793,55,5
793,171,5
793,86,5
793,76,5
793,77,4
793,33,5
793,78,4
794,87,4
794,34,4
794,19,4
794,38,4
794,4,5
794,5,4
794,42,5
794,7,5
794,10,4
794,73,4
794,74,4
795,87,2
795,18,2
795,19,4
795,4,5
795,136,4
795,43,3
795,46,4
795,112,4
795,6,3
795,138,4
795,48,5
795,140,4
795,51,4
795,214,4
795,117,4
795,14,5
795,26,2
795,60,4
795,65,3
795,132,2
795,67,4
795,90,4
795,191,4
796,87,4
796,2,3
796,4,5
796,43,5
796,46,5
796,139,5
796,24,4
796,7,5
796,8,3
796,49,3
796,141,4
796,142,3
796,177,5
796,206,4
796,13,5
796,25,5
796,52,4
796,14,5
796,53,3
796,55,5
796,56,4
796,57,4
796,58,5
796,187,5
796,67,5
796,207,5
796,208,5
796,70,4
796,178,5
796,90,3
796,91,5
796,72,5
796,152,5
796,153,5
796,93,5
796,73,5
796,155,4
797,87,4
797,1,3
797,34,4
797,35,4
797,18,4
797,2,4
797,38,4
797,39,4
797,4,5
797,5,5
797,21,4
797,99,5
797,24,5
797,49,5
797,9,5
797,118,4
797,14,5
797,53,5
797,55,5
797,56,4
797,58,3
797,26,4
797,81,5
797,197,5
797,67,4
797,77,5
798,87,4
798,2,2
798,19,1
798,4,5
798,99,5
798,126,1
798,7,5
798,50,5
798,12,3
798,25,5
798,14,2
798,26,4
798,81,5
798,197,4
798,179,5
798,169,4
798,132,5
798,187,2
798,16,5
799,87,3
799,3,1
799,4,5
799,6,3
799,24,2
799,49,2
799,51,3
799,165,2
799,63,2
799,132,2
799,67,3
799,90,3
799,94,4
800,87,3
800,1,3
800,34,3
800,19,4
800,20,4
800,3,4
800,37,4
800,50,3
800,51,4
800,9,5
800,117,2
801,87,3
801,46,4
801,176,3
801,48,4
801,9,4
801,117,3
801,165,4
801,95,3
801,59,3
802,87,4
802,1,4
802,19,4
802,36,4
802,3,4
802,9,3
802,26,3
802,65,3
802,66,4
802,89,3
803,87,3
803,2,3
803,3,3
803,48,2
803,165,4
803,25,4
803,14,5
803,57,4
803,58,3
803,15,1
803,123,3
803,68,4
803,91,3
803,151,3
803,86,1
803,94,2
804,87,5
804,12,5
804,14,5
804,53,5
804,273,5
804,31,5
805,87,4
805,1,4
805,2,5
805,19,4
805,38,4
805,39,5
805,24,5
805,7,5
805,10,5
805,25,5
805,55,3
805,31,5
805,74,4
806,87,3
806,1,3
806,4,2
806,24,4
806,27,3
806,288,4
806,262,3
806,179,4
806,146,4
806,74,5
806,77,5
807,87,4
807,158,4
807,42,4
807,46,4
807,47,5
807,8,5
807,13,4
807,56,4
807,26,3
807,208,4
807,188,4
807,178,5
807,210,3
807,91,4
807,72,5
807,93,3
807,155,2
807,86,3
807,76,5
808,87,4
808,1,3
808,46,2
808,14,4
808,179,5
808,31,5
808,70,4
808,148,3
808,91,4
809,87,3
809,35,4
809,19,4
809,3,5
809,37,4
809,39,4
809,4,4
809,5,5
809,21,2
809,158,4
809,42,4
809,24,4
809,9,4
809,26,5
809,74,3
809,16,4
809,78,4
810,87,4
810,2,2
810,97,3
810,20,4
810,3,4
810,38,5
810,26,3
811,87,4
811,1,4
811,34,5
811,19,4
811,21,4
811,42,5
811,7,5
811,12,5
811,14,4
811,262,5
811,83,3
811,16,4
811,86,3
811,108,4
811,111,5
812,87,5
812,1,4
812,38,4
812,176,5
812,52,5
812,26,5
812,60,4
813,87,2
813,1,3
813,36,3
813,44,5
813,65,4
813,135,3
813,15,2
813,94,5
814,87,3
814,37,4
814,47,4
814,57,3
814,64,4
814,169,4
815,87,4
815,17,4
815,5,5
815,234,5
815,9,5
815,171,5
815,74,5
815,77,3
816,87,4
816,17,4
816,19,5
816,84,4
816,38,4
816,99,5
816,158,4
816,42,5
816,101,5
816,138,4
816,29,4
816,147,3
816,107,5
817,87,4
817,34,2
817,97,5
817,20,4
817,3,3
817,4,2
817,176,5
817,113,5
817,49,3
817,141,1
817,142,4
817,177,2
817,25,4
817,14,2
817,53,1
817,26,3
817,27,5
817,179,5
817,123,5
817,194,5
817,146,4
817,209,3
817,188,3
817,217,4
817,148,3
817,91,5
817,153,4
817,198,5
817,73,3
818,87,4
818,97,4
818,19,5
818,36,1
818,4,5
818,176,4
818,12,2
818,26,4
818,67,2
819,87,4
819,34,5
819,35,4
819,97,5
819,20,4
819,36,4
819,39,5
819,40,5
819,85,5
819,158,5
819,23,4
819,14,5
819,28,4
819,30,4
819,16,5
820,87,4
820,18,4
820,2,2
820,97,5
820,20,4
820,141,3
820,12,4
820,83,3
821,87,4
821,1,4
821,35,4
821,2,5
821,97,4
821,20,4
821,3,5
821,38,4
821,79,5
821,42,5
821,24,4
821,7,5
821,50,5
821,12,4
821,26,4
821,62,3
821,28,5
821,103,5
821,105,4
821,30,5
822,87,4
822,1,4
822,20,5
822,3,5
822,85,3
822,99,4
822,42,5
822,7,5
822,25,5
822,56,5
822,26,5
822,74,4
823,87,5
823,97,4
823,38,2
823,26,5
823,133,4
823,31,3
823,77,5
824,87,5
824,35,3
824,18,3
824,2,3
824,97,5
824,20,3
824,4,5
824,5,5
824,24,3
824,7,5
824,8,2
824,49,5
824,141,2
824,10,4
824,12,4
824,13,3
824,25,5
824,55,2
824,26,4
824,30,5
824,132,4
824,77,5
824,32,3
825,87,4
825,34,2
825,97,2
825,19,2
825,43,3
825,114,4
825,7,3
825,12,1
825,26,2
825,60,4
825,171,3
825,153,4
826,87,4
826,1,4
826,4,2
826,5,4
826,79,3
826,50,3
826,9,4
826,10,5
826,27,4
826,218,5
826,127,4
826,241,4
826,292,4
826,28,5
826,29,4
826,252,4
826,203,4
826,219,4
826,262,3
826,242,5
826,124,4
826,83,5
826,94,4
826,78,4
827,87,5
827,2,2
827,19,4
827,85,5
827,21,4
827,136,5
827,43,5
827,138,4
827,24,5
827,7,4
827,49,4
827,118,4
827,14,5
827,55,5
827,68,4
827,90,3
827,217,5
828,87,3
828,97,4
828,137,2
828,46,2
828,7,1
828,12,1
828,57,5
828,132,4
828,91,2
828,150,2
829,87,4
829,20,3
829,21,3
829,141,3
829,51,2
829,13,5
829,28,5
829,185,5
829,69,4
829,73,4
829,156,5
830,87,4
830,34,4
830,17,4
830,18,2
830,20,4
830,4,3
830,5,5
830,99,4
830,197,4
830,86,3
830,94,5
830,107,5
830,108,4
830,78,4
831,87,3
831,18,3
831,4,5
831,44,2
831,46,4
831,48,5
831,139,5
831,165,3
831,59,3
831,63,5
831,166,3
831,71,3
831,72,4
831,153,3
831,16,4
832,87,4
832,35,3
832,43,5
832,44,4
832,45,2
832,137,4
832,176,4
832,172,5
832,139,4
832,7,5
832,49,5
832,50,4
832,243,5
832,12,4
832,13,5
832,53,5
832,148,2
832,191,5
833,87,3
833,40,4
833,4,4
833,5,4
833,21,5
833,99,4
833,14,4
833,54,4
833,55,4
833,83,5
833,86,4
834,87,3
834,2,3
834,20,4
834,137,5
834,112,4
834,14,3
834,57,2
834,68,1
834,89,3
834,188,4
834,71,3
834,90,3
834,191,5
835,87,4
835,34,5
835,2,5
835,3,4
835,39,4
835,21,5
835,24,5
835,7,5
835,49,5
835,9,4
835,10,5
835,118,5
835,14,5
835,55,5
835,30,5
835,94,5
835,78,5
836,87,5
836,176,4
836,139,4
836,165,5
836,25,4
836,53,3
836,57,3
836,15,5
836,106,5
836,91,4
836,83,4
837,87,5
837,1,4
837,35,4
837,97,4
837,20,4
837,36,4
837,38,3
837,39,4
837,26,5
838,87,3
838,1,3
838,2,3
838,99,4
838,23,2
838,96,4
838,227,5
838,102,3
838,50,4
838,62,2
838,83,4
838,157,4
838,107,5
839,87,4
839,34,4
839,18,5
839,2,5
839,20,5
839,3,4
839,37,4
839,24,2
839,49,3
839,50,5
839,9,5
839,165,5
839,25,5
839,55,5
839,58,5
839,26,5
839,59,3
839,65,5
839,15,5
839,30,4
839,67,2
839,146,5
839,134,5
839,89,2
839,208,5
839,70,4
839,178,4
839,32,5
840,87,4
840,19,2
840,4,4
840,100,4
840,177,2
840,52,2
840,129,4
840,82,5
840,169,5
840,67,5
841,87,3
841,97,4
841,20,4
841,39,4
841,4,4
841,85,5
841,42,5
841,44,5
841,45,5
841,52,3
841,67,4
841,68,4
841,77,5
842,87,4
842,34,2
842,2,3
842,97,3
842,84,3
842,38,4
842,39,3
842,158,2
842,26,2
843,87,4
843,3,4
843,45,5
843,172,5
843,9,3
843,148,4
843,191,4
843,151,4
843,195,4
844,87,5
844,34,5
844,97,3
844,39,3
844,4,5
844,7,5
844,49,5
844,10,5
844,13,4
844,55,4
844,56,3
844,57,4
844,26,5
844,30,5
844,146,5
844,76,2
844,77,5
845,87,5
845,17,5
845,19,4
845,85,5
845,139,4
845,10,5
845,57,4
845,76,4
845,32,4
846,87,4
846,45,5
846,137,5
846,176,4
846,7,5
846,177,4
846,14,5
846,90,4
846,217,5
846,149,5
846,152,5
846,153,4
846,73,4
847,87,5
847,17,4
847,97,4
847,20,5
847,37,4
847,38,4
847,42,4
847,23,5
847,25,5
847,59,5
847,64,5
847,65,5
847,66,4
847,15,5
848,87,5
848,34,4
848,35,5
848,97,5
848,20,5
848,36,4
848,38,4
848,42,5
848,49,5
848,26,5
848,74,4
849,87,4
849,1,3
849,20,1
849,22,4
849,44,5
849,46,4
849,6,3
849,102,4
849,138,5
849,113,5
849,213,2
849,48,4
849,114,4
849,115,5
849,24,4
849,8,3
849,51,3
849,116,5
849,165,3
849,60,5
849,129,5
849,121,4
849,146,5
849,217,3
849,157,2
849,94,4
849,107,2
850,87,5
850,1,4
850,18,3
850,19,5
850,20,4
850,3,5
850,38,5
850,4,4
850,42,3
850,48,4
850,7,5
850,9,4
850,228,4
850,11,3
850,12,4
850,26,4
850,63,4
850,65,4
850,28,3
850,262,4
850,132,3
850,31,4
850,134,5
850,89,3
850,71,3
850,191,5
850,32,4
851,87,4
851,84,4
851,4,3
851,5,5
851,85,4
851,21,4
851,44,5
851,24,5
851,7,2
851,8,4
851,49,4
851,141,1
851,196,4
851,177,2
851,25,4
851,53,4
851,57,3
851,171,4
851,127,5
851,30,5
851,106,4
851,169,5
851,67,3
851,83,5
851,74,4
851,157,5
851,107,5
851,108,3
852,87,5
852,59,5
852,30,5
852,106,5
852,83,5
852,157,5
852,94,5
853,87,4
853,1,5
853,17,5
853,51,5
853,60,5
853,63,4
853,66,3
853,15,4
853,169,5
853,134,5
853,111,5
854,87,5
854,1,3
854,18,4
854,2,4
854,19,2
854,37,3
854,39,4
854,4,5
854,21,4
854,158,4
854,47,5
854,49,5
854,141,5
854,25,5
854,14,4
854,57,4
854,30,5
854,169,4
854,147,5
854,83,2
854,74,4
854,77,5
854,108,3
855,87,4
855,34,3
855,35,2
855,2,4
855,20,5
855,39,3
855,4,4
855,43,5
855,44,5
855,45,5
855,137,5
855,176,5
855,114,3
855,139,4
855,8,4
855,49,5
855,13,3
855,26,3
855,60,4
855,237,2
855,63,5
855,15,4
855,90,5
855,217,5
855,91,4
855,150,4
855,72,4
855,259,3
856,87,5
856,35,3
856,21,4
856,213,4
856,9,3
856,59,4
857,87,4
857,4,4
857,116,3
857,179,4
857,187,3
857,31,5
858,87,3
858,4,4
858,43,4
858,24,4
858,56,3
858,89,4
859,87,3
859,4,5
859,12,5
859,58,3
859,69,4
859,71,3
859,90,3
860,87,4
860,18,4
860,2,4
860,97,5
860,20,4
860,38,5
861,87,4
861,5,5
861,142,5
861,13,5
861,52,5
861,53,5
861,132,4
861,148,4
861,72,5
862,87,5
862,20,4
862,4,5
862,9,4
862,25,4
862,26,4
862,28,4
862,77,5
863,87,4
863,1,4
863,2,3
863,20,4
863,24,5
863,7,5
863,141,5
863,10,5
863,13,4
863,25,5
863,118,4
863,53,4
863,28,4
863,30,4
863,132,5
863,31,5
863,147,5
863,76,5
864,87,3
864,4,4
864,26,4
864,164,5
864,83,3
864,75,4
865,87,4
865,1,1
865,40,2
865,5,1
865,10,3
865,90,2
865,76,5
865,108,2
866,87,4
866,20,3
866,3,4
866,85,5
866,42,4
866,46,5
866,114,5
866,49,4
866,9,5
866,25,5
866,53,3
866,55,5
866,31,5
866,68,4
866,146,5
866,147,5
866,89,4
866,90,4
866,72,5
866,153,5
866,156,4
866,76,4
867,87,2
867,17,5
867,84,3
867,5,5
867,44,5
867,126,4
867,172,5
867,6,4
867,114,5
867,139,4
867,24,5
867,9,3
867,59,4
867,217,4
867,259,4
868,87,3
868,1,4
868,2,4
868,19,3
868,20,4
868,84,4
868,36,3
868,3,4
868,4,5
868,85,4
868,99,4
868,42,4
868,22,4
868,49,5
868,9,4
868,10,3
868,14,4
868,26,4
868,197,3
868,200,4
868,251,5
868,169,4
868,75,3
868,94,4
868,32,4
868,211,5
869,87,4
869,34,4
869,2,4
869,19,4
869,20,4
869,3,4
869,40,4
869,85,4
869,158,5
869,42,3
869,23,4
869,136,4
869,6,5
869,138,5
869,113,4
869,9,4
869,10,5
869,196,4
869,192,2
869,129,3
869,88,5
869,169,4
869,16,4
869,76,5
869,94,5
869,211,5
870,87,5
870,1,3
870,18,4
870,20,4
870,36,4
870,3,4
870,39,4
870,4,5
870,7,5
870,49,5
870,118,4
870,56,4
870,57,4
870,58,4
870,64,3
870,215,5
870,130,5
870,212,5
870,69,4
870,89,4
870,71,4
870,83,4
870,74,4
870,77,5
870,108,4
870,78,3
871,87,5
871,1,4
871,20,5
871,3,4
871,37,2
871,25,4
871,135,4
871,66,2
871,78,4
872,87,4
872,19,5
872,20,4
872,38,4
872,5,5
872,158,4
872,42,4
872,23,5
872,14,5
872,16,4
872,77,5
873,87,3
873,20,3
873,84,4
873,5,4
873,42,3
873,118,3
873,14,4
873,83,1
874,87,5
874,97,4
874,20,4
874,84,5
874,3,4
874,39,3
874,42,5
874,28,5
874,134,5
875,87,4
875,1,4
875,2,5
875,97,3
875,19,4
875,20,5
875,3,4
875,38,5
875,39,4
875,10,5
875,12,5
875,25,4
875,14,5
875,26,5
875,69,3
875,74,4
875,16,4
875,77,5
876,87,4
876,18,4
876,97,5
876,3,5
876,38,4
876,39,3
876,49,5
876,12,5
876,26,4
877,87,2
877,5,5
877,85,4
877,21,4
877,50,4
877,26,4
877,94,5
878,87,4
878,1,5
878,2,5
878,36,3
878,3,4
878,56,5
878,76,5
879,87,4
879,1,5
879,34,5
879,35,4
879,38,4
879,85,5
879,26,4
879,146,5
879,89,4
880,87,5
880,20,2
880,4,4
880,43,3
880,46,4
880,172,5
880,6,5
880,56,5
880,179,5
880,187,4
880,90,4
880,191,5
880,272,4
881,87,4
881,1,3
881,34,4
881,35,4
881,2,5
881,36,2
881,3,4
881,43,5
881,137,4
882,87,4
882,17,4
882,19,5
882,39,5
882,21,5
882,99,5
882,23,5
882,101,4
882,55,5
882,59,4
883,87,4
883,97,5
883,19,4
883,48,2
883,114,5
883,141,5
883,108,3
884,87,3
884,1,3
884,34,2
884,60,4
884,65,5
884,67,1
884,68,3
884,198,3
884,92,3
885,87,5
885,97,5
885,158,3
885,10,5
885,25,5
885,53,2
885,30,5
886,87,4
886,38,4
886,8,4
886,9,5
886,10,5
886,165,4
886,177,5
886,118,3
886,52,5
886,54,2
886,56,4
886,58,5
886,60,4
886,179,5
886,123,5
886,273,5
886,132,3
886,68,3
886,209,3
886,178,3
886,93,4
887,87,5
887,3,4
887,39,3
887,65,3
887,28,5
887,252,4
887,86,5
887,78,4
888,87,4
888,2,5
888,19,2
888,37,3
888,10,5
888,55,4
888,30,3
888,78,3
889,87,4
889,34,5
889,2,4
889,3,4
889,7,5
889,9,3
889,13,4
889,25,5
890,87,3
890,34,3
890,17,3
890,2,2
890,47,5
890,176,5
890,113,2
890,48,4
890,114,3
890,117,4
890,53,1
890,56,3
890,59,2
890,60,4
890,266,4
890,30,4
890,147,5
890,91,3
891,87,4
891,3,4
891,47,5
891,172,5
891,138,5
891,113,4
891,139,4
891,140,3
891,238,4
891,60,3
892,87,3
892,18,3
892,3,4
892,5,5
892,85,5
892,21,4
892,99,5
892,79,4
892,158,3
892,42,5
892,49,4
892,75,5
892,16,4
892,77,5
892,108,3
893,87,4
893,42,5
893,50,5
893,129,5
893,246,4
893,242,5
893,182,3
893,124,4
893,30,4
893,31,4
893,86,4
894,87,4
894,2,4
894,36,3
894,23,4
894,126,5
894,49,4
894,25,5
894,56,4
894,108,4
895,87,5
895,34,4
895,17,4
895,20,4
895,39,3
895,85,5
895,158,3
895,16,4
896,87,3
896,18,3
896,4,4
896,44,5
896,46,2
896,177,4
896,13,2
896,67,2
896,146,5
896,188,5
896,92,3
896,73,1
896,83,3
897,87,4
897,50,4
897,9,5
897,55,4
897,30,4
897,94,3
898,87,3
898,34,4
898,18,3
898,97,4
898,99,3
898,158,2
898,10,5
898,25,5
898,26,4
898,119,3
898,67,4
898,76,3
898,108,4
898,78,3
899,87,4
899,21,5
899,99,4
899,22,4
899,50,4
899,116,4
899,59,4
899,27,4
899,203,4
899,230,4
899,236,4
899,123,4
899,180,4
899,242,5
899,273,4
899,185,4
899,125,4
899,30,5
899,106,4
899,146,5
899,198,4
899,108,5
900,87,3
900,2,4
900,39,3
900,5,4
900,43,4
900,49,4
900,10,5
900,25,5
900,14,4
900,132,4
900,134,5
900,153,4
900,94,4
900,77,4
901,87,4
901,2,3
901,19,4
901,20,4
901,36,4
901,85,5
901,21,4
901,158,5
901,137,4
901,46,4
901,138,4
901,114,4
901,10,5
901,55,4
901,59,4
901,288,5
901,28,5
901,67,3
901,31,5
901,68,4
901,146,5
901,148,4
901,156,4
901,108,5
901,78,4
902,87,3
902,97,4
902,19,4
902,38,4
902,40,4
902,42,5
902,65,4
902,15,5
902,28,5
902,74,4
903,87,4
903,34,4
903,35,2
903,97,3
903,40,2
903,4,2
903,5,2
903,85,2
903,42,2
903,9,3
903,228,2
903,55,4
903,26,1
903,27,4
903,292,4
903,278,4
903,30,4
903,133,4
903,89,3
903,71,3
903,74,3
903,94,4
904,87,3
904,2,4
904,97,5
904,20,4
904,38,3
904,99,5
904,10,4
904,14,5
904,56,3
904,76,3
905,87,4
905,1,5
905,20,4
905,158,5
905,14,5
905,56,4
905,57,4
905,89,3
905,71,4
906,87,3
906,20,5
906,39,3
906,158,3
906,42,4
906,101,5
906,138,4
906,114,4
906,253,3
906,59,3
906,31,5
906,94,4
907,87,5
907,1,5
907,35,5
907,20,5
907,38,5
907,4,5
907,5,5
907,21,5
907,49,5
907,25,5
907,14,5
907,58,5
907,75,5
907,108,4
908,87,5
908,1,3
908,17,3
908,18,4
908,3,4
908,5,3
908,45,4
908,113,5
908,51,4
908,83,5
909,87,3
909,2,3
909,40,3
909,96,3
909,170,3
909,59,3
909,63,2
909,144,2
909,33,3
910,87,3
910,1,4
910,17,4
910,35,3
910,3,5
910,5,5
910,114,4
910,95,4
910,14,5
910,26,4
910,94,5
910,78,5
911,87,4
911,1,4
911,17,3
911,37,3
911,140,3
911,51,2
911,11,4
911,26,3
911,59,5
911,64,3
911,15,3
911,119,2
911,195,4
912,87,4
912,97,5
912,19,3
912,21,4
912,42,4
912,9,5
912,165,5
912,26,5
912,60,3
912,62,5
912,64,3
912,65,4
912,128,4
912,83,4
913,87,4
913,4,3
913,5,4
913,43,5
913,44,4
913,126,3
913,45,3
913,176,4
913,172,5
913,113,5
913,213,2
913,48,3
913,139,4
913,132,3
913,67,4
913,90,4
913,149,5
913,191,4
913,72,5
913,153,3
913,93,4
913,73,4
913,156,4
914,87,3
914,19,5
914,234,3
914,85,4
914,9,5
914,14,4
914,30,5
915,87,3
915,19,4
915,4,5
915,24,5
915,49,4
915,141,5
915,12,3
915,14,4
915,77,4
916,87,3
916,20,3
916,23,4
916,101,5
916,6,4
916,102,4
916,170,3
916,60,4
916,237,4
916,218,4
916,28,3
916,159,4
916,180,4
916,106,4
916,68,3
916,146,5
916,217,3
916,152,5
916,198,4
916,92,3
916,204,2
916,107,4
916,111,5
917,87,4
917,37,4
917,165,4
917,65,4
917,166,5
917,15,5
917,94,4
918,87,4
918,20,5
918,49,5
918,13,5
918,25,5
918,58,5
918,198,5
919,87,4
919,17,5
919,84,5
919,248,4
919,116,5
919,192,4
919,64,4
919,203,5
919,229,5
919,110,4
919,239,4
919,265,5
919,86,5
919,108,3
919,33,5
920,87,3
920,18,3
920,97,5
920,84,4
920,5,5
920,21,2
920,99,3
920,79,5
920,22,3
920,46,5
920,50,4
920,118,5
920,64,5
920,28,5
920,181,5
920,106,4
920,169,5
920,134,3
920,211,5
921,87,3
921,34,4
921,84,4
921,38,3
921,85,3
921,99,4
921,42,4
921,10,4
921,25,3
921,229,3
921,110,3
921,103,3
921,124,4
921,31,4
