worker_id,task_id,label,truth
948,126,5,4.9
948,127,4,4.3
948,129,5,2.4
948,132,5,4.4
948,133,5,4.0
948,134,5,3.9
948,137,5,2.8
948,140,4,3.9
948,141,5,4.3
948,142,5,3.8
948,144,5,4.7
948,153,5,3.5
948,154,5,2.8
948,159,5,2.1
948,166,5,2.6
948,168,5,4.2
948,178,4,3.2
948,189,4,4.0
948,193,4,4.7
948,201,4,3.3
949,0,4,4.1
949,30,5,3.1
949,47,5,3.5
949,172,4,2.5
950,0,5,4.1
951,0,5,4.1
951,32,5,4.8
951,56,5,4.5
951,60,5,4.5
951,73,5,4.8
951,92,5,3.9
951,134,5,3.9
951,145,4,4.0
951,170,4,3.2
951,191,5,2.2
952,0,4,4.1
952,18,4,5.0
953,0,4,4.1
953,47,4,3.5
953,53,4,3.6
953,78,5,2.6
953,90,4,3.4
953,159,4,2.1
954,0,4,4.1
954,2,4,4.1
954,3,4,3.8
954,4,4,3.2
954,7,4,4.8
954,33,5,4.1
954,47,4,3.5
954,48,4,4.5
955,0,5,4.1
955,21,5,2.2
955,172,5,2.5
955,187,5,4.7
956,0,5,4.1
956,21,5,2.2
956,50,5,2.8
956,109,4,4.8
956,124,5,3.5
956,135,5,3.0
956,172,5,2.5
957,0,5,4.1
957,3,3,3.8
957,51,5,4.0
957,109,5,4.8
958,0,5,4.1
958,187,3,4.7
959,0,5,4.1
959,74,5,3.5
960,0,5,4.1
961,0,5,4.1
962,0,5,4.1
963,0,5,4.1
963,5,5,3.0
963,19,5,3.2
963,24,5,4.0
963,29,5,4.4
963,132,4,4.4
963,148,5,4.7
963,159,5,2.1
963,184,4,4.5
964,0,4,4.1
964,8,4,3.7
964,13,5,2.8
964,18,5,5.0
964,20,5,2.9
964,26,5,3.2
964,30,5,3.1
964,31,4,3.8
964,36,5,3.8
964,47,4,3.5
964,51,5,4.0
964,52,4,3.3
964,56,4,4.5
964,79,5,3.2
964,85,5,4.7
964,138,5,4.0
964,148,5,4.7
964,159,4,2.1
964,187,5,4.7
964,197,5,2.9
965,0,5,4.1
966,0,5,4.1
966,12,5,3.4
967,0,5,4.1
967,105,5,3.8
967,128,4,4.7
967,165,5,3.6
968,0,5,4.1
968,12,5,3.4
969,0,5,4.1
969,44,5,4.0
970,0,4,4.1
970,32,5,4.8
971,0,5,4.1
971,12,5,3.4
972,0,5,4.1
972,166,5,2.6
973,0,5,4.1
973,4,5,3.2
973,13,5,2.8
973,47,5,3.5
973,109,5,4.8
973,172,5,2.5
974,0,5,4.1
975,0,5,4.1
976,0,5,4.1
976,2,5,4.1
976,3,5,3.8
976,9,5,3.7
976,13,5,2.8
976,17,5,3.8
976,18,5,5.0
976,20,5,2.9
976,23,5,3.8
976,25,5,4.2
976,34,5,3.5
976,39,5,3.9
976,42,5,4.0
976,47,4,3.5
976,51,4,4.0
976,53,5,3.6
976,67,4,4.4
976,72,3,3.5
976,78,4,2.6
976,82,3,4.0
976,85,5,4.7
976,87,5,4.7
976,101,5,3.5
976,126,5,4.9
976,134,5,3.9
976,138,5,4.0
976,147,5,4.5
976,148,5,4.7
976,164,5,5.0
976,168,5,4.2
976,178,4,3.2
976,193,5,4.7
977,0,5,4.1
978,0,5,4.1
978,6,5,4.8
978,62,5,3.9
979,0,4,4.1
979,6,4,4.8
979,10,4,4.5
979,21,4,2.2
979,22,4,4.3
979,24,4,4.0
979,29,4,4.4
979,30,4,3.1
979,33,4,4.1
980,0,5,4.1
980,21,3,2.2
980,31,5,3.8
980,47,5,3.5
980,72,5,3.5
980,109,5,4.8
981,0,5,4.1
981,19,4,3.2
982,0,4,4.1
983,0,4,4.1
983,2,5,4.1
983,47,5,3.5
984,0,5,4.1
985,0,4,4.1
986,0,5,4.1
986,2,5,4.1
986,30,5,3.1
986,44,5,4.0
986,88,5,3.7
986,142,4,3.8
986,154,4,2.8
986,187,5,4.7
987,0,5,4.1
987,6,5,4.8
987,12,5,3.4
987,21,5,2.2
987,41,5,3.0
987,47,5,3.5
987,72,5,3.5
987,97,5,3.5
987,155,5,4.2
987,159,4,2.1
987,178,4,3.2
988,0,5,4.1
989,0,5,4.1
990,0,5,4.1
990,6,5,4.8
990,11,5,2.9
990,24,5,4.0
990,36,5,3.8
990,168,5,4.2
991,0,5,4.1
992,0,4,4.1
993,0,5,4.1
994,0,5,4.1
994,1,5,4.2
994,20,5,2.9
994,30,4,3.1
994,31,4,3.8
994,47,2,3.5
994,197,5,2.9
995,0,5,4.1
995,9,5,3.7
995,70,5,4.2
995,199,4,3.8
996,0,5,4.1
997,0,5,4.1
997,1,5,4.2
997,2,5,4.1
997,3,2,3.8
997,4,4,3.2
997,5,3,3.0
997,6,5,4.8
997,7,5,4.8
997,8,5,3.7
997,9,5,3.7
997,10,5,4.5
997,11,3,2.9
997,12,3,3.4
997,13,4,2.8
997,14,1,4.8
997,15,5,3.8
997,16,4,3.9
997,17,5,3.8
997,18,5,5.0
997,19,5,3.2
997,20,3,2.9
997,21,5,2.2
997,22,4,4.3
997,23,3,3.8
997,24,5,4.0
997,25,3,4.2
997,26,3,3.2
997,27,5,4.7
997,28,3,4.8
997,29,3,4.4
997,30,3,3.1
997,31,3,3.8
997,32,5,4.8
997,33,3,4.1
997,34,5,3.5
997,35,4,4.0
997,36,5,3.8
997,37,5,3.3
997,39,4,3.9
997,40,4,4.3
997,41,5,3.0
997,42,3,4.0
997,43,4,3.9
997,44,3,4.0
997,45,5,4.6
997,46,5,3.6
997,47,5,3.5
997,48,5,4.5
997,49,5,4.4
997,50,4,2.8
997,51,5,4.0
997,52,5,3.3
997,53,3,3.6
997,54,5,3.5
997,55,4,2.8
997,56,3,4.5
997,57,5,3.3
997,58,5,2.7
997,59,2,3.1
997,60,5,4.5
997,61,3,4.2
997,62,5,3.9
997,63,5,4.2
997,64,3,4.2
997,65,5,4.3
997,66,5,3.1
997,67,4,4.4
997,68,3,3.3
997,69,5,1.5
997,70,5,4.2
997,71,5,3.8
997,72,5,3.5
997,73,5,4.8
997,74,3,3.5
997,75,1,4.8
997,76,5,3.9
997,77,3,4.1
997,78,2,2.6
997,79,5,3.2
997,80,5,3.2
997,81,5,4.1
997,82,3,4.0
997,83,3,3.1
997,84,3,3.9
997,85,1,4.7
997,86,3,3.1
997,87,3,4.7
997,88,4,3.7
997,89,3,4.3
997,90,5,3.4
997,91,3,3.4
997,92,3,3.9
997,93,4,3.2
997,94,4,3.9
997,95,5,3.9
997,96,3,3.8
997,97,3,3.5
997,98,5,2.2
997,99,3,3.7
997,100,3,4.5
997,101,4,3.5
997,102,3,4.4
997,103,5,4.0
997,104,5,4.0
997,105,4,3.8
997,106,3,2.8
997,107,5,2.8
997,108,3,3.8
997,109,4,4.8
997,110,5,3.0
997,111,3,3.5
997,112,1,4.0
997,113,4,3.4
997,114,5,4.6
997,115,3,4.1
997,116,3,3.6
997,117,1,3.6
997,118,3,4.0
997,119,3,2.9
997,120,5,4.0
997,121,4,2.9
997,122,3,1.4
997,123,3,3.2
997,124,3,3.5
997,125,5,3.5
997,126,4,4.9
997,127,4,4.3
997,128,2,4.7
997,129,5,2.4
997,130,4,2.3
997,131,5,4.8
997,132,5,4.4
997,133,5,4.0
997,134,5,3.9
997,135,3,3.0
997,136,5,4.0
997,138,4,4.0
997,140,5,3.9
997,141,3,4.3
997,142,5,3.8
997,143,5,3.0
997,144,3,4.7
997,145,4,4.0
997,146,4,3.9
997,147,3,4.5
997,148,3,4.7
997,149,4,3.6
997,150,4,4.2
997,151,3,5.0
997,152,3,3.0
997,153,3,3.5
997,154,1,2.8
997,155,1,4.2
997,157,1,4.0
997,158,3,4.5
997,159,4,2.1
997,160,4,4.2
997,161,5,4.0
997,162,4,3.9
997,163,5,3.2
997,164,1,5.0
997,165,5,3.6
997,166,3,2.6
997,167,5,3.7
997,168,5,4.2
997,169,3,4.8
997,170,4,3.2
997,171,1,4.7
997,172,4,2.5
997,173,4,4.9
997,174,5,3.8
997,175,3,4.5
997,176,4,3.3
997,177,5,3.5
997,178,4,3.2
997,179,3,4.3
997,180,1,4.3
997,181,4,3.2
997,182,5,3.2
997,183,5,3.1
997,184,2,4.5
997,185,3,3.6
997,188,5,4.4
997,189,5,4.0
997,190,5,3.6
997,191,5,2.2
997,193,5,4.7
997,194,4,3.1
997,195,5,3.4
997,196,3,3.2
997,197,3,2.9
997,198,5,2.6
997,200,4,2.8
997,201,3,3.3
998,0,4,4.1
999,0,5,4.1
999,4,5,3.2
999,51,5,4.0
999,88,5,3.7
1000,0,5,4.1
1001,0,5,4.1
1001,6,5,4.8
1002,0,4,4.1
1002,30,4,3.1
1003,0,5,4.1
1003,73,5,4.8
1003,96,4,3.8
1003,102,5,4.4
1003,105,4,3.8
1003,142,4,3.8
1004,0,5,4.1
1004,8,5,3.7
1004,13,5,2.8
1004,58,5,2.7
1005,0,5,4.1
1005,187,4,4.7
1006,0,5,4.1
1006,147,4,4.5
1007,0,4,4.1
1008,0,5,4.1
1008,10,5,4.5
1008,11,5,2.9
1008,20,5,2.9
1008,22,5,4.3
1008,24,4,4.0
1008,31,5,3.8
1008,33,5,4.1
1008,36,5,3.8
1008,38,5,4.2
1008,44,5,4.0
1008,46,5,3.6
1008,47,5,3.5
1008,55,5,2.8
1008,58,5,2.7
1008,61,5,4.2
1008,62,5,3.9
1008,66,4,3.1
1008,67,3,4.4
1008,68,3,3.3
1008,70,5,4.2
1008,72,5,3.5
1008,78,5,2.6
1008,98,5,2.2
1008,101,4,3.5
1008,102,5,4.4
1008,107,5,2.8
1008,108,4,3.8
1008,111,5,3.5
1008,112,4,4.0
1008,119,5,2.9
1008,121,2,2.9
1008,122,5,1.4
1008,123,4,3.2
1008,124,5,3.5
1008,134,3,3.9
1008,149,5,3.6
1008,150,4,4.2
1008,154,3,2.8
1008,163,3,3.2
1008,166,3,2.6
1008,167,5,3.7
1008,168,5,4.2
1008,170,4,3.2
1008,178,4,3.2
1008,179,4,4.3
1008,180,5,4.3
1008,182,3,3.2
1008,183,5,3.1
1008,191,5,2.2
1008,198,5,2.6
1008,200,5,2.8
1009,0,5,4.1
1009,7,5,4.8
1009,15,5,3.8
1009,16,4,3.9
1009,18,5,5.0
1009,24,4,4.0
1009,26,4,3.2
1009,36,4,3.8
1009,41,5,3.0
1009,47,5,3.5
1009,56,5,4.5
1009,61,4,4.2
1009,65,5,4.3
1009,79,5,3.2
1009,83,5,3.1
1009,91,5,3.4
1009,99,4,3.7
1009,101,5,3.5
1009,102,5,4.4
1009,109,5,4.8
1009,114,4,4.6
1009,117,5,3.6
1009,120,4,4.0
1009,121,4,2.9
1009,124,5,3.5
1009,126,5,4.9
1009,132,5,4.4
1009,137,4,2.8
1009,139,4,4.2
1009,148,5,4.7
1009,174,5,3.8
1009,177,4,3.5
1009,189,4,4.0
1009,197,4,2.9
1010,0,5,4.1
1010,47,5,3.5
1011,0,5,4.1
1012,0,5,4.1
1012,2,5,4.1
1012,3,5,3.8
1012,11,5,2.9
1012,21,5,2.2
1012,24,5,4.0
1012,30,5,3.1
1012,31,5,3.8
1012,36,5,3.8
1012,47,5,3.5
1012,50,5,2.8
1012,52,5,3.3
1012,54,5,3.5
1012,66,4,3.1
1012,76,5,3.9
1012,84,5,3.9
1012,107,5,2.8
1012,109,4,4.8
1012,115,5,4.1
1012,116,5,3.6
1012,154,5,2.8
1012,156,5,3.0
1012,159,5,2.1
1012,172,5,2.5
1012,198,5,2.6
1013,0,4,4.1
1013,3,4,3.8
1014,0,5,4.1
1014,1,5,4.2
1014,10,5,4.5
1014,30,5,3.1
1015,0,5,4.1
1015,94,5,3.9
1015,169,5,4.8
1016,0,5,4.1
1016,85,4,4.7
1016,148,5,4.7
1016,168,5,4.2
1017,0,5,4.1
1017,176,5,3.3
1018,0,5,4.1
1018,2,5,4.1
1018,10,5,4.5
1018,53,5,3.6
1018,198,5,2.6
1019,0,3,4.1
1019,2,4,4.1
1019,3,3,3.8
1019,7,5,4.8
1019,8,3,3.7
1019,9,5,3.7
1019,34,4,3.5
1019,57,5,3.3
1019,61,3,4.2
1019,73,4,4.8
1020,0,5,4.1
1021,0,5,4.1
1022,0,5,4.1
1023,0,5,4.1
1024,0,5,4.1
1024,41,5,3.0
1024,85,5,4.7
1024,88,5,3.7
1024,102,5,4.4
1024,106,5,2.8
1025,0,5,4.1
1025,1,5,4.2
1025,3,5,3.8
1025,4,4,3.2
1025,5,5,3.0
1025,47,4,3.5
1025,51,5,4.0
1025,84,5,3.9
1025,100,5,4.5
1025,109,5,4.8
1025,147,5,4.5
1025,187,2,4.7
1026,0,5,4.1
1026,15,5,3.8
1027,0,5,4.1
1028,0,5,4.1
1029,0,5,4.1
1029,47,5,3.5
1030,0,5,4.1
1030,1,5,4.2
1030,2,5,4.1
1030,3,5,3.8
1030,4,5,3.2
1030,5,5,3.0
1030,6,5,4.8
1030,7,5,4.8
1030,8,5,3.7
1030,16,5,3.9
1030,18,5,5.0
1030,22,5,4.3
1030,25,5,4.2
1030,27,5,4.7
1030,32,5,4.8
1030,35,5,4.0
1030,39,5,3.9
1030,40,5,4.3
1030,45,5,4.6
1030,46,5,3.6
1030,48,5,4.5
1030,52,5,3.3
1030,58,5,2.7
1030,61,5,4.2
1030,69,5,1.5
1030,73,5,4.8
1030,75,5,4.8
1030,76,5,3.9
1030,79,4,3.2
1030,98,5,2.2
1030,125,4,3.5
1030,133,5,4.0
1030,142,5,3.8
1030,158,5,4.5
1030,160,4,4.2
1030,161,5,4.0
1030,164,5,5.0
1030,171,5,4.7
1030,179,5,4.3
1030,181,5,3.2
1031,0,5,4.1
1032,0,5,4.1
1032,3,5,3.8
1032,6,5,4.8
1032,171,5,4.7
1033,0,5,4.1
1034,0,5,4.1
1035,0,5,4.1
1035,30,4,3.1
1035,58,5,2.7
1035,72,5,3.5
1035,117,5,3.6
1036,0,5,4.1
1036,3,5,3.8
1036,8,4,3.7
1036,10,5,4.5
1036,13,5,2.8
1036,17,5,3.8
1036,29,4,4.4
1036,30,4,3.1
1036,35,5,4.0
1036,53,5,3.6
1036,55,4,2.8
1036,58,4,2.7
1036,72,5,3.5
1036,79,4,3.2
1036,91,4,3.4
1036,98,5,2.2
1036,126,4,4.9
1036,164,5,5.0
1036,165,5,3.6
1036,173,5,4.9
1036,192,5,3.5
1037,0,5,4.1
1037,1,5,4.2
1037,187,5,4.7
1038,0,5,4.1
1038,2,4,4.1
1038,11,4,2.9
1038,26,4,3.2
1038,28,4,4.8
1038,39,5,3.9
1038,53,4,3.6
1038,115,4,4.1
1038,117,4,3.6
1039,0,5,4.1
1039,146,5,3.9
1040,0,5,4.1
1040,33,5,4.1
1040,104,4,4.0
1041,0,5,4.1
1041,103,5,4.0
1042,0,5,4.1
1042,5,5,3.0
1042,7,4,4.8
1042,41,4,3.0
1042,43,3,3.9
1042,54,4,3.5
1042,72,4,3.5
1043,0,5,4.1
1044,0,5,4.1
1045,0,5,4.1
1045,4,5,3.2
1046,0,4,4.1
1046,1,4,4.2
1046,2,5,4.1
1046,4,4,3.2
1046,5,4,3.0
1046,6,4,4.8
1046,11,5,2.9
1046,12,4,3.4
1046,13,4,2.8
1046,14,4,4.8
1046,35,4,4.0
1047,0,5,4.1
1048,0,5,4.1
1048,44,4,4.0
1048,72,5,3.5
1049,0,4,4.1
1049,30,4,3.1
1049,66,4,3.1
1049,123,3,3.2
1050,0,5,4.1
1050,30,4,3.1
1050,47,4,3.5
1051,0,4,4.1
1052,0,5,4.1
1053,0,5,4.1
1053,35,5,4.0
1054,0,5,4.1
1055,0,5,4.1
1056,0,5,4.1
1057,0,5,4.1
1057,3,5,3.8
1057,9,5,3.7
1057,10,4,4.5
1057,54,4,3.5
1057,97,4,3.5
1057,128,5,4.7
1057,176,5,3.3
1058,0,5,4.1
1058,3,4,3.8
1059,0,5,4.1
1060,0,4,4.1
1061,0,5,4.1
1062,0,5,4.1
1063,0,5,4.1
1064,0,5,4.1
1065,0,5,4.1
1065,1,5,4.2
1065,52,5,3.3
1066,0,4,4.1
1066,32,5,4.8
1066,47,4,3.5
1066,87,4,4.7
1066,149,4,3.6
1066,172,4,2.5
1067,0,5,4.1
1067,12,4,3.4
1067,17,4,3.8
1067,32,5,4.8
1067,41,4,3.0
1067,47,4,3.5
1067,54,5,3.5
1067,82,4,4.0
1067,131,5,4.8
1067,132,4,4.4
1067,151,5,5.0
1068,0,5,4.1
1069,0,5,4.1
1070,0,5,4.1
1070,6,3,4.8
1070,9,3,3.7
1070,11,5,2.9
1070,24,3,4.0
1070,28,5,4.8
1070,29,5,4.4
1070,33,5,4.1
1070,34,5,3.5
1070,41,5,3.0
1070,43,5,3.9
1070,49,4,4.4
1070,64,5,4.2
1070,65,5,4.3
1070,66,5,3.1
1070,70,5,4.2
1070,75,5,4.8
1070,79,5,3.2
1070,80,5,3.2
1070,87,5,4.7
1070,111,5,3.5
1070,115,5,4.1
1070,117,5,3.6
1070,120,5,4.0
1070,125,5,3.5
1070,127,5,4.3
1070,133,3,4.0
1070,142,3,3.8
1070,149,5,3.6
1070,151,3,5.0
1070,153,5,3.5
1070,158,5,4.5
1070,161,5,4.0
1070,164,5,5.0
1070,166,5,2.6
1070,169,5,4.8
1070,177,5,3.5
1070,178,5,3.2
1070,187,5,4.7
1070,200,5,2.8
1071,0,4,4.1
1072,0,5,4.1
1073,0,5,4.1
1074,0,4,4.1
1074,11,3,2.9
1074,19,3,3.2
1074,38,4,4.2
1074,46,4,3.6
1074,52,3,3.3
1074,54,4,3.5
1074,58,3,2.7
1074,61,3,4.2
1074,63,4,4.2
1074,90,4,3.4
1074,91,4,3.4
1074,150,4,4.2
1074,177,3,3.5
1074,178,4,3.2
1074,191,3,2.2
1074,197,3,2.9
1074,200,3,2.8
1075,0,5,4.1
1075,17,5,3.8
1076,0,5,4.1
1077,0,5,4.1
1077,10,5,4.5
1077,35,5,4.0
1077,50,5,2.8
1077,132,5,4.4
1077,148,5,4.7
1078,0,5,4.1
1078,106,4,2.8
1078,115,5,4.1
1078,123,5,3.2
1078,154,4,2.8
1078,194,4,3.1
1079,0,4,4.1
1080,0,5,4.1
1080,176,4,3.3
1081,0,4,4.1
1081,30,4,3.1
1081,72,4,3.5
1081,107,4,2.8
1082,0,4,4.1
1083,0,5,4.1
1084,0,5,4.1
1084,2,5,4.1
1084,5,5,3.0
1084,19,5,3.2
1085,0,5,4.1
1085,1,5,4.2
1086,0,5,4.1
1087,0,5,4.1
1087,21,5,2.2
1087,24,5,4.0
1087,187,4,4.7
1088,0,5,4.1
1089,0,5,4.1
1090,0,5,4.1
1091,0,5,4.1
1092,0,5,4.1
1092,2,5,4.1
1092,142,5,3.8
1092,156,3,3.0
1092,157,4,4.0
1092,166,4,2.6
1093,0,5,4.1
1094,0,4,4.1
1095,0,4,4.1
1095,10,4,4.5
1095,31,3,3.8
1095,32,5,4.8
1095,34,5,3.5
1095,47,4,3.5
1095,85,4,4.7
1095,102,5,4.4
1095,109,4,4.8
1095,123,3,3.2
1095,148,5,4.7
1096,0,5,4.1
1096,2,5,4.1
1096,21,4,2.2
1096,55,5,2.8
1096,58,5,2.7
1096,72,5,3.5
1096,85,5,4.7
1096,127,5,4.3
1096,159,3,2.1
1097,0,5,4.1
1097,15,5,3.8
1097,61,5,4.2
1098,0,5,4.1
1099,0,5,4.1
1100,0,5,4.1
1100,22,5,4.3
1100,30,5,3.1
1100,122,4,1.4
1100,166,4,2.6
1100,198,5,2.6
1101,0,4,4.1
1101,123,3,3.2
1102,0,5,4.1
1102,109,4,4.8
1103,0,5,4.1
1103,9,4,3.7
1103,111,5,3.5
1104,0,5,4.1
1105,0,5,4.1
1106,0,5,4.1
1107,0,5,4.1
1107,19,5,3.2
1107,20,5,2.9
1108,0,5,4.1
1109,0,5,4.1
1109,31,5,3.8
1109,47,5,3.5
1109,132,5,4.4
1110,0,5,4.1
1110,38,5,4.2
1110,103,4,4.0
1110,142,5,3.8
1110,143,5,3.0
1110,147,5,4.5
1111,0,4,4.1
1111,10,4,4.5
1111,20,4,2.9
1111,24,4,4.0
1111,35,4,4.0
1111,47,3,3.5
1111,69,4,1.5
1111,71,4,3.8
1111,85,4,4.7
1111,89,4,4.3
1111,98,4,2.2
1111,101,4,3.5
1111,122,4,1.4
1111,144,3,4.7
1111,155,4,4.2
1111,156,3,3.0
1111,169,3,4.8
1111,172,4,2.5
1112,0,5,4.1
1112,14,5,4.8
1113,0,5,4.1
1113,5,5,3.0
1113,6,5,4.8
1113,16,5,3.9
1113,24,5,4.0
1113,31,5,3.8
1113,47,5,3.5
1113,109,5,4.8
1113,148,4,4.7
1113,168,5,4.2
1113,176,4,3.3
1114,0,4,4.1
1115,0,5,4.1
1115,1,5,4.2
1115,2,5,4.1
1115,6,4,4.8
1115,11,4,2.9
1115,12,5,3.4
1115,13,5,2.8
1115,14,5,4.8
1115,15,4,3.8
1115,16,4,3.9
1115,19,4,3.2
1115,22,5,4.3
1115,23,5,3.8
1115,26,5,3.2
1115,28,4,4.8
1115,33,5,4.1
1115,35,4,4.0
1115,41,5,3.0
1115,43,5,3.9
1115,51,4,4.0
1115,54,5,3.5
1115,58,4,2.7
1115,60,4,4.5
1115,61,4,4.2
1115,62,4,3.9
1115,69,3,1.5
1115,75,4,4.8
1115,77,5,4.1
1115,83,3,3.1
1115,86,5,3.1
1115,88,5,3.7
1115,91,4,3.4
1115,92,4,3.9
1115,93,4,3.2
1115,97,4,3.5
1115,99,4,3.7
1115,102,4,4.4
1115,104,4,4.0
1115,106,4,2.8
1115,108,4,3.8
1115,109,5,4.8
1115,112,5,4.0
1115,114,5,4.6
1115,115,4,4.1
1115,116,5,3.6
1115,117,4,3.6
1115,118,4,4.0
1115,119,3,2.9
1115,127,4,4.3
1115,128,5,4.7
1115,133,3,4.0
1115,135,4,3.0
1115,137,4,2.8
1115,149,4,3.6
1115,157,4,4.0
1115,162,4,3.9
1115,166,4,2.6
1115,170,4,3.2
1115,176,4,3.3
1115,179,4,4.3
1115,180,4,4.3
1115,200,4,2.8
1116,0,5,4.1
1117,0,4,4.1
1117,9,4,3.7
1118,0,5,4.1
1118,56,3,4.5
1119,0,5,4.1
1120,0,5,4.1
1121,0,5,4.1
1122,0,5,4.1
1123,0,5,4.1
1123,10,5,4.5
1123,12,5,3.4
1123,21,4,2.2
1124,0,5,4.1
1124,1,5,4.2
1124,88,4,3.7
1124,92,5,3.9
1124,94,4,3.9
1125,0,5,4.1
1125,5,5,3.0
1125,9,4,3.7
1125,13,5,2.8
1125,27,5,4.7
1126,0,5,4.1
1126,39,4,3.9
1126,156,4,3.0
1126,171,4,4.7
1127,0,5,4.1
1127,2,5,4.1
1127,6,4,4.8
1127,16,4,3.9
1127,25,5,4.2
1127,125,4,3.5
1127,148,5,4.7
1128,0,5,4.1
1128,4,3,3.2
1128,12,5,3.4
1129,0,5,4.1
1130,0,5,4.1
1131,0,5,4.1
1131,5,3,3.0
1131,51,5,4.0
1131,85,4,4.7
1132,0,5,4.1
1133,0,5,4.1
1133,3,5,3.8
1134,0,3,4.1
1135,0,5,4.1
1136,0,5,4.1
1136,2,5,4.1
1136,4,4,3.2
1136,6,5,4.8
1136,12,5,3.4
1136,18,4,5.0
1136,24,5,4.0
1136,30,5,3.1
1136,32,5,4.8
1136,47,4,3.5
1136,97,5,3.5
1136,105,5,3.8
1136,109,5,4.8
1136,112,5,4.0
1136,117,5,3.6
1136,123,5,3.2
1136,134,3,3.9
1136,147,3,4.5
1136,148,3,4.7
1136,159,5,2.1
1136,172,3,2.5
1137,0,5,4.1
1137,19,4,3.2
1137,94,4,3.9
1137,169,3,4.8
1138,0,5,4.1
1139,0,5,4.1
1139,1,5,4.2
1139,10,5,4.5
1139,64,4,4.2
1139,125,4,3.5
1140,0,5,4.1
1140,2,5,4.1
1141,0,5,4.1
1142,0,5,4.1
1142,123,5,3.2
1143,0,5,4.1
1143,180,5,4.3
1144,0,5,4.1
1144,132,5,4.4
1145,0,5,4.1
1146,0,5,4.1
1147,0,5,4.1
1147,9,4,3.7
1147,136,4,4.0
1147,179,4,4.3
1148,0,5,4.1
1148,38,5,4.2
1149,0,5,4.1
1149,4,5,3.2
1149,85,4,4.7
1150,0,5,4.1
1151,0,5,4.1
1152,0,5,4.1
1153,0,5,4.1
1154,0,5,4.1
1154,24,3,4.0
1155,0,5,4.1
1155,6,5,4.8
1155,24,5,4.0
1155,30,4,3.1
1155,53,5,3.6
1155,62,5,3.9
1155,91,5,3.4
1155,113,5,3.4
1155,133,5,4.0
1156,0,5,4.1
1157,0,5,4.1
1157,11,4,2.9
1157,20,4,2.9
1157,24,3,4.0
1157,47,3,3.5
1157,82,4,4.0
1157,109,3,4.8
1157,123,3,3.2
1157,125,4,3.5
1157,132,4,4.4
1157,156,4,3.0
1157,161,4,4.0
1157,171,4,4.7
1157,172,3,2.5
1158,0,5,4.1
1159,0,5,4.1
1159,1,5,4.2
1159,52,5,3.3
1159,79,5,3.2
1159,103,4,4.0
1159,113,5,3.4
1159,114,5,4.6
1159,123,4,3.2
1160,0,5,4.1
1161,0,5,4.1
1162,0,5,4.1
1163,0,4,4.1
1163,24,4,4.0
1163,76,4,3.9
1163,115,5,4.1
1163,127,5,4.3
1163,163,4,3.2
1163,193,4,4.7
1164,0,5,4.1
1165,0,5,4.1
1166,0,5,4.1
1167,0,5,4.1
1167,44,5,4.0
1167,58,5,2.7
1167,88,5,3.7
1168,0,4,4.1
1169,0,5,4.1
1169,2,4,4.1
1169,5,5,3.0
1170,0,4,4.1
1170,32,5,4.8
1171,0,5,4.1
1171,132,5,4.4
1172,0,5,4.1
1173,0,5,4.1
1173,24,4,4.0
1173,148,4,4.7
1173,168,5,4.2
1174,0,5,4.1
1175,0,5,4.1
1175,50,5,2.8
1175,70,5,4.2
1175,172,5,2.5
1176,0,5,4.1
1177,0,5,4.1
1177,2,5,4.1
1177,7,5,4.8
1177,18,5,5.0
1177,36,5,3.8
1177,46,5,3.6
1177,48,5,4.5
1177,110,5,3.0
1177,124,5,3.5
1177,195,5,3.4
1178,0,5,4.1
1178,12,5,3.4
1178,21,5,2.2
1178,24,5,4.0
1178,54,5,3.5
1178,132,5,4.4
1178,169,4,4.8
1178,173,4,4.9
1179,0,5,4.1
1180,0,5,4.1
1181,0,4,4.1
1182,0,5,4.1
1182,169,5,4.8
1182,179,5,4.3
1183,0,5,4.1
1183,1,5,4.2
1183,21,4,2.2
1183,46,5,3.6
1183,52,5,3.3
1183,54,5,3.5
1183,65,5,4.3
1183,67,5,4.4
1183,68,4,3.3
1183,70,5,4.2
1183,73,4,4.8
1183,78,5,2.6
1183,85,5,4.7
1183,90,4,3.4
1183,92,5,3.9
1183,106,3,2.8
1183,111,4,3.5
1183,122,4,1.4
1183,124,4,3.5
1183,125,4,3.5
1183,131,5,4.8
1183,134,5,3.9
1183,147,4,4.5
1183,154,3,2.8
1183,170,5,3.2
1183,178,5,3.2
1183,179,4,4.3
1183,181,4,3.2
1183,200,4,2.8
1184,0,5,4.1
1184,54,5,3.5
1185,0,5,4.1
1186,0,5,4.1
1187,0,5,4.1
1187,2,4,4.1
1187,163,4,3.2
1188,0,5,4.1
1189,0,5,4.1
1190,0,5,4.1
1190,53,5,3.6
1190,61,5,4.2
1191,0,5,4.1
1191,1,5,4.2
1191,4,4,3.2
1191,184,5,4.5
1192,0,5,4.1
1192,50,5,2.8
1193,0,4,4.1
1194,0,5,4.1
1194,2,4,4.1
1194,11,5,2.9
1194,14,5,4.8
1194,51,5,4.0
1194,75,5,4.8
1194,94,4,3.9
1194,169,4,4.8
1195,0,5,4.1
1196,0,5,4.1
1196,143,5,3.0
1197,0,5,4.1
1197,85,5,4.7
1197,106,5,2.8
1197,158,4,4.5
1198,0,5,4.1
1198,54,5,3.5
1198,97,5,3.5
