worker_id,task_id,label
3276,4,4
3276,7,4
3276,40,5
3276,41,4
3276,46,5
3276,52,3
3276,54,5
3276,67,4
3276,68,5
3276,70,4
3276,73,5
3276,74,4
3276,77,4
3276,78,3
3276,100,4
3276,101,5
3276,102,4
3276,107,4
3276,157,5
3276,192,5
3276,193,4
3276,195,5
3276,234,4
3276,235,4
3276,240,5
3276,242,4
3276,246,4
3276,248,4
3276,251,4
3276,254,4
3276,262,4
3276,266,5
3276,272,2
3277,4,5
3277,37,5
3277,101,5
3278,4,3
3278,20,4
3278,23,4
3278,65,4
3279,4,3
3279,15,3
3279,295,5
3280,4,4
3280,17,4
3281,4,5
3282,4,3
3282,232,2
3283,4,5
3283,23,5
3283,119,5
3283,240,5
3284,4,3
3284,15,4
3285,4,4
3285,38,4
3285,67,3
3285,113,4
3285,137,3
3285,142,4
3285,146,4
3285,160,4
3285,303,5
3285,305,4
3285,307,4
3286,4,5
3286,5,5
3286,11,4
3286,56,5
3286,89,5
3286,98,5
3287,4,4
3287,9,3
3287,10,4
3287,11,4
3287,12,4
3287,17,4
3287,18,4
3288,4,5
3288,8,5
3289,4,4
3289,18,3
3289,300,3
3290,4,3
3290,18,4
3290,26,5
3290,31,5
3290,51,5
3290,56,4
3290,89,5
3290,96,4
3290,101,4
3290,168,5
3290,244,5
3291,4,4
3292,4,4
3292,11,4
3292,109,5
3292,246,3
3293,4,4
3293,13,5
3293,22,5
3293,259,4
3294,4,5
3294,7,4
3294,12,3
3294,14,5
3294,63,5
3294,88,5
3294,93,5
3295,4,3
3296,4,3
3296,13,3
3296,23,3
3296,25,3
3296,34,4
3296,35,5
3296,41,5
3296,50,4
3296,66,4
3296,70,4
3296,122,4
3296,303,5
3296,305,3
3296,308,3
3297,4,5
3297,67,4
3297,101,4
3297,115,4
3297,231,5
3297,256,5
3297,257,5
3297,261,5
3297,267,4
3298,4,4
3299,4,5
3299,16,5
3299,24,5
3299,25,5
3299,29,3
3299,30,5
3299,32,4
3299,37,5
3299,67,4
3299,70,5
3299,101,5
3299,112,5
3299,232,5
3299,299,4
3299,301,5
3299,308,3
3300,4,4
3300,6,4
3300,39,3
3300,42,1
3300,44,5
3300,73,5
3300,236,4
3300,248,3
3300,258,5
3300,261,3
3300,264,4
3300,266,5
3300,269,4
3300,270,3
3300,272,5
3300,280,4
3301,4,5
3301,232,4
3302,4,3
3303,4,4
3303,205,5
3303,293,1
3304,4,4
3304,7,4
3304,30,3
3304,66,4
3304,70,4
3304,113,3
3304,294,5
3304,301,4
3305,4,3
3305,32,3
3305,101,4
3305,301,4
3305,304,5
3306,4,4
3307,4,4
3307,5,5
3307,9,4
3307,10,5
3307,14,4
3307,18,4
3307,41,4
3307,95,4
3307,193,5
3307,247,4
3307,255,5
3307,266,5
3307,300,4
3308,4,3
3309,4,3
3309,7,3
3309,9,2
3309,12,3
3309,15,3
3309,18,3
3309,19,4
3309,41,4
3309,78,3
3309,100,3
3309,101,4
3309,115,3
3309,300,5
3309,301,4
3310,4,4
3310,7,3
3310,8,4
3310,9,5
3310,18,4
3310,20,5
3310,60,4
3310,66,5
3310,88,5
3310,195,3
3310,300,3
3311,4,4
3311,7,4
3311,15,4
3311,96,3
3311,246,3
3312,4,4
3312,100,4
3313,4,4
3313,5,5
3313,11,5
3313,44,5
3313,59,5
3313,106,5
3313,107,4
3313,113,4
3313,114,5
3313,115,5
3313,135,4
3313,246,4
3314,4,4
3314,13,4
3314,15,4
3314,113,5
3315,4,2
3316,4,3
3316,10,2
3316,306,2
3317,4,5
3317,140,3
3317,149,4
3317,152,4
3317,175,5
3317,180,4
3317,183,4
3317,219,4
3318,4,4
3318,26,5
3318,29,4
3318,37,4
3318,101,3
3318,244,5
3318,296,3
3319,4,3
3319,9,4
3319,16,2
3319,18,3
3319,19,4
3319,74,5
3319,90,5
3319,107,4
3319,112,4
3319,114,4
3319,232,3
3319,243,3
3319,244,3
3319,245,3
3319,260,5
3319,304,3
3320,4,5
3321,4,4
3321,6,4
3321,13,4
3321,16,3
3321,19,3
3321,22,4
3321,24,4
3321,26,5
3321,31,3
3321,34,3
3321,50,4
3321,52,4
3321,53,5
3321,78,3
3321,114,3
3321,115,3
3321,135,4
3321,142,5
3321,157,3
3321,239,3
3321,283,3
3321,302,4
3321,303,5
3321,306,5
3322,4,4
3322,9,5
3322,18,4
3322,101,4
3322,107,5
3323,4,5
3323,127,1
3324,4,3
3324,5,5
3324,7,5
3324,8,5
3324,9,4
3324,10,5
3324,12,4
3324,17,4
3324,23,5
3324,24,5
3324,26,5
3324,29,4
3324,30,5
3324,45,4
3324,60,5
3324,62,4
3324,63,5
3324,64,4
3324,71,5
3324,85,5
3324,92,5
3324,93,4
3324,95,4
3324,97,3
3324,100,5
3324,165,5
3324,168,5
3324,231,5
3324,249,4
3324,251,5
3324,295,5
3324,296,5
3324,301,5
3324,304,4
3324,306,4
3325,4,4
3325,11,4
3325,19,3
3325,30,5
3325,31,1
3325,114,4
3325,233,4
3325,294,5
3325,297,4
3325,300,4
3325,302,5
3325,304,5
3325,307,4
3326,4,2
3326,66,3
3327,4,1
3328,4,3
3328,93,3
3328,191,5
3328,259,3
3329,4,4
3329,6,5
3329,13,4
3329,19,5
3329,245,5
3329,307,5
3330,4,3
3330,36,5
3330,66,5
3330,103,3
3331,4,4
3331,13,5
3331,53,5
3331,169,4
3331,198,5
3331,211,4
3331,294,3
3331,297,4
3332,4,4
3333,4,4
3333,5,5
3333,9,4
3333,46,5
3333,56,5
3334,4,3
3334,9,4
3334,67,4
3334,78,3
3334,100,2
3334,101,4
3334,102,5
3334,114,3
3334,159,5
3334,165,4
3334,303,3
3334,308,4
3335,4,4
3335,16,4
3335,41,4
3335,103,3
3335,189,5
3336,4,2
3336,12,2
3336,17,5
3336,46,3
3336,48,2
3336,70,3
3336,78,2
3336,96,4
3336,102,3
3336,106,3
3336,259,4
3336,275,4
3337,4,4
3337,45,4
3337,68,4
3337,95,5
3338,4,4
3338,213,2
3338,243,5
3338,271,5
3339,4,4
3339,154,3
3339,235,4
3340,4,3
3341,4,4
3341,29,4
3341,294,4
3341,296,4
3342,4,3
3342,6,4
3342,194,5
3342,213,4
3342,239,2
3343,4,4
3343,5,3
3343,32,5
3343,45,5
3343,90,5
3343,249,3
3343,262,3
3343,301,5
3344,4,3
3344,46,5
3345,4,5
3345,6,4
3346,4,2
3347,4,2
3347,17,2
3347,34,4
3347,74,4
3347,98,4
3348,4,4
3348,9,5
3348,12,4
3348,18,3
3348,157,4
3348,252,4
3348,258,5
3349,4,4
3349,268,5
3350,4,4
3350,74,5
3350,100,2
3350,115,3
3351,4,4
3351,52,5
3351,98,3
3351,192,4
3351,259,5
3351,269,4
3351,302,3
3352,4,3
3352,126,4
3353,4,4
3353,37,4
3353,51,4
3353,170,4
3354,4,3
3354,6,3
3354,14,3
3354,57,4
3354,231,4
3354,301,4
3355,4,5
3355,8,3
3355,13,4
3355,15,5
3355,17,3
3355,69,5
3355,71,4
3355,73,4
3355,81,2
3355,105,3
3355,135,5
3355,294,1
3355,300,4
3355,306,1
3356,4,5
3357,4,3
3357,9,3
3357,34,4
3357,116,4
3358,4,5
3358,6,4
3358,8,3
3358,18,5
3358,71,5
3358,92,5
3358,95,3
3358,100,5
3358,275,5
3358,296,5
3359,4,4
3359,141,4
3359,233,3
3359,308,5
3360,4,3
3360,232,4
3361,4,4
3361,49,4
3361,66,5
3361,83,3
3361,199,5
3361,302,4
3362,4,4
3362,300,4
3363,4,3
3364,4,5
3364,37,4
3364,139,5
3364,143,5
3364,159,5
3364,245,5
3364,265,5
3364,276,5
3364,298,5
3365,4,3
3365,56,5
3366,4,5
3366,62,1
3367,4,4
3367,12,4
3367,18,4
3367,205,4
3367,238,4
3367,246,4
3368,4,4
3368,5,5
3368,24,5
3368,39,3
3368,54,5
3368,78,2
3368,231,5
3368,275,4
3368,296,5
3369,4,3
3369,61,5
3369,89,4
3370,4,4
3370,98,4
3371,4,4
3371,7,4
3371,12,4
3371,15,5
3371,19,3
3371,84,4
3371,89,5
3371,90,4
3371,93,5
3371,96,5
3371,113,5
3371,127,3
3371,135,3
3371,233,5
3371,296,4
3372,4,3
3372,51,5
3373,4,4
3373,44,4
3374,4,3
3374,18,5
3375,4,3
3376,4,4
3376,49,5
3376,52,4
3376,54,4
3376,56,5
3376,58,4
3376,102,4
3376,104,2
3376,267,3
3377,4,4
3378,4,5
3378,61,5
3379,4,3
3379,180,2
3380,4,3
3380,17,1
3380,21,5
3380,35,5
3380,57,4
3380,95,5
3380,101,3
3380,102,4
3380,123,4
3380,298,4
3380,302,5
3381,4,4
3381,71,5
3381,125,5
3382,4,3
3382,15,3
3382,26,5
3382,134,5
3382,295,5
3382,297,3
3382,299,3
3383,4,4
3383,99,4
3384,4,5
3384,5,4
3384,13,5
3384,14,5
3384,23,5
3384,29,4
3384,157,5
3384,238,5
3384,295,5
3385,4,4
3385,8,4
3385,12,5
3385,13,4
3385,27,5
3386,4,4
3386,109,3
3386,114,4
3387,4,4
3387,74,4
3387,101,4
3388,4,3
3388,23,4
3388,34,4
3389,4,4
3389,256,2
3390,4,4
3390,24,4
3390,54,4
3390,95,5
3391,4,3
3391,11,3
3391,45,5
3391,67,4
3391,92,3
3391,107,4
3391,115,4
3391,135,5
3391,300,4
3392,4,4
3392,6,4
3392,17,4
3392,49,3
3392,75,3
3392,77,3
3392,107,4
3392,114,4
3392,254,4
3392,256,4
3392,262,4
3392,263,4
3392,264,4
3393,4,4
3393,15,3
3393,16,4
3393,21,5
3393,25,5
3393,40,5
3393,44,5
3393,86,4
3393,89,5
3393,92,5
3393,93,4
3393,98,4
3393,108,4
3393,113,2
3393,157,5
3393,160,5
3393,170,4
3393,192,5
3393,236,4
3393,243,5
3393,245,4
3393,246,4
3393,247,5
3393,254,4
3393,255,5
3393,265,5
3393,275,4
3393,280,4
3393,288,5
3393,307,5
3394,4,2
3395,4,4
3395,29,4
3396,4,4
3396,50,4
3396,66,5
3396,86,4
3396,105,4
3396,107,5
3396,138,5
3396,163,4
3396,166,4
3396,167,4
3396,171,4
3396,302,4
3396,304,4
3397,4,4
3397,308,4
3398,4,4
3398,231,4
3399,4,5
3399,31,5
3400,4,4
3400,45,5
3400,58,4
3400,90,4
3400,201,3
3400,243,5
3400,252,3
3400,256,5
3400,266,5
3400,300,4
3401,4,5
3401,5,5
3401,13,5
3401,14,5
3401,15,5
3401,17,5
3401,19,5
3401,30,4
3401,114,4
3401,116,3
3401,119,5
3401,139,5
3401,160,5
3401,245,5
3401,300,5
3402,4,5
3403,4,3
3403,5,5
3403,7,5
3403,14,5
3403,15,5
3403,18,4
3403,19,5
3403,30,4
3403,71,5
3403,88,5
3403,93,5
3403,96,3
3403,97,5
3403,98,5
3403,100,4
3403,106,4
3403,115,3
3403,165,5
3403,242,4
3403,251,5
3403,294,4
3403,296,3
3403,297,4
3403,301,4
3404,4,5
3405,4,4
3405,29,3
3405,56,5
3406,4,5
3406,304,5
3407,4,4
3407,66,4
3407,70,4
3408,4,3
3408,115,3
3409,4,3
3409,17,5
3409,86,5
3409,89,5
3409,205,3
3409,245,5
3409,275,4
3410,4,5
3411,4,3
3411,6,3
3411,8,4
3411,18,4
3411,71,5
3411,86,4
3411,89,5
3411,100,5
3411,113,3
3411,115,4
3411,244,5
3411,245,4
3411,252,4
3411,304,4
3412,4,3
3412,108,3
3413,4,4
3413,109,4
3414,4,3
3414,17,3
3415,4,5
3415,12,3
3415,15,5
3415,20,5
3415,24,2
3415,26,5
3415,29,5
3415,32,5
3415,37,4
3415,41,5
3415,63,4
3415,66,5
3415,85,5
3415,112,4
3415,231,5
3415,233,4
3415,293,4
3415,296,5
3415,299,4
3415,301,5
3415,302,5
3415,303,5
3416,4,5
3417,4,3
3417,9,3
3417,17,4
3417,23,5
3417,24,5
3418,4,4
3418,20,3
3418,21,4
3418,46,5
3418,60,5
3418,74,3
3418,86,5
3418,100,5
3418,102,4
3418,254,5
3418,261,3
3419,4,4
3419,8,4
3419,14,4
3419,15,4
3419,32,4
3419,63,4
3419,116,2
3420,4,5
3420,6,5
3420,23,5
3420,126,5
3420,232,5
3421,4,3
3421,10,4
3421,74,2
3421,94,4
3421,105,5
3421,109,2
3421,113,3
3421,293,5
3422,4,3
3423,4,4
3423,17,4
3423,184,5
3424,4,4
3424,17,4
3424,152,3
3425,4,5
3425,8,2
3425,96,4
3425,307,5
3426,4,4
3426,195,5
3427,4,3
3428,4,4
3428,67,3
3429,4,4
3429,90,4
3429,218,4
3429,226,4
3429,298,3
3430,4,5
3431,4,4
3431,41,5
3431,103,4
3431,308,3
3432,4,4
3432,6,4
3432,31,4
3432,34,5
3432,95,5
3432,146,3
3432,251,4
3432,303,5
3433,4,5
3433,9,4
3433,42,5
3433,56,5
3433,74,5
3433,234,5
3434,4,5
3435,4,3
3435,16,5
3435,26,4
3435,74,5
3435,77,5
3435,79,4
3435,105,4
3435,158,5
3436,4,5
3437,4,3
3437,5,4
3437,8,5
3437,19,4
3437,300,3
3438,4,5
3438,59,4
3438,96,4
3438,255,3
3439,4,3
3439,15,4
3439,185,5
3439,194,5
3440,4,4
3441,4,4
3441,7,4
3441,29,3
3441,32,3
3441,123,3
3441,161,5
3441,180,4
3441,267,3
3442,4,2
3442,24,4
3442,66,3
3442,83,2
3442,233,4
3442,275,5
3442,293,4
3443,4,4
3443,15,5
3443,74,4
3443,115,4
3443,258,4
3444,4,4
3444,51,5
3444,53,4
3444,54,5
3444,57,5
3444,58,5
3444,67,4
3444,243,4
3444,275,5
3445,4,4
3445,95,3
3445,299,4
3446,4,2
3446,23,4
3446,34,5
3446,84,2
3446,244,4
3446,303,5
3447,4,4
3447,6,4
3447,13,5
3447,17,4
3447,23,5
3447,26,5
3447,27,5
3447,29,4
3447,31,5
3447,32,5
3447,34,4
3447,95,4
3447,297,5
3447,302,5
3447,305,5
3447,308,5
3448,4,4
3448,95,5
3449,4,4
3449,75,4
3450,4,3
3451,4,3
3452,4,3
3453,4,4
3454,4,2
3454,29,4
3454,86,4
3454,101,4
3455,4,5
3456,4,5
3456,6,3
3456,14,4
3456,20,5
3456,45,2
3456,96,3
3456,98,1
3456,112,2
3457,4,5
3458,4,5
3458,11,5
3459,4,3
3459,6,4
3459,8,2
3459,10,3
3459,11,4
3459,18,5
3459,19,3
3459,20,5
3459,24,4
3459,26,5
3459,45,5
3459,57,3
3459,70,4
3459,71,5
3459,92,5
3459,95,5
3459,108,4
3459,114,4
3459,167,5
3459,198,5
3459,205,4
3459,216,5
3459,232,4
3459,233,5
3459,245,3
3459,268,4
3459,295,5
3460,4,3
3460,15,4
3460,101,5
3460,268,5
3461,4,2
3461,7,3
3461,17,3
3461,71,5
3461,113,5
3461,213,2
3461,301,5
3462,4,4
3462,13,5
3462,19,4
3462,26,5
3462,71,5
3462,134,3
3462,242,4
3462,299,4
3463,4,4
3463,74,4
3463,101,4
3464,4,5
3464,13,5
3464,41,2
3464,115,3
3464,285,5
3465,4,5
3465,305,3
3466,4,5
3467,4,5
3467,6,5
3467,7,5
3467,9,4
3467,45,5
3467,63,5
3467,86,3
3467,89,5
3467,93,3
3467,96,3
3467,100,5
3467,109,5
3467,125,2
3467,192,5
3467,232,5
3467,247,4
3467,249,5
3467,293,5
3467,308,5
3468,4,5
3468,8,4
3468,10,3
3468,11,4
3468,164,4
3469,4,4
3469,7,1
3469,8,1
3469,11,4
3469,63,4
3469,74,4
3469,101,4
3470,4,3
3470,56,3
3471,4,5
3472,4,5
3472,168,5
3473,4,5
3474,4,4
3474,51,1
3474,54,4
3474,73,4
3474,75,4
3474,262,3
3475,4,5
3476,4,4
3476,29,4
3476,63,4
3476,85,5
3476,135,4
3477,4,5
3478,4,4
3479,4,4
3480,4,2
3480,10,4
3480,49,4
3480,85,3
3480,93,4
3480,97,4
3480,100,4
3480,115,3
3480,245,5
3480,293,5
3481,4,4
3481,231,4
3481,295,5
3482,4,4
3483,4,4
3484,4,3
3484,44,5
3484,258,3
3484,271,3
3484,275,5
3485,4,5
3485,53,3
3485,118,5
3485,134,5
3485,239,3
3486,4,5
3486,15,4
3486,30,4
3486,108,5
3486,152,3
3487,4,5
3488,4,4
3488,45,5
3488,48,5
3488,52,2
3488,66,5
3488,96,4
3488,139,5
3488,157,3
3488,199,5
3488,239,4
3488,301,2
3489,4,4
3489,74,4
3489,78,4
3489,101,4
3489,102,5
3489,107,4
3489,109,4
3489,113,5
3489,114,4
3490,4,5
3490,12,5
3490,24,5
3490,69,4
3490,74,4
3490,115,4
3490,135,5
3490,211,5
3490,296,5
3491,4,3
3492,4,3
3492,13,5
3492,21,5
3492,24,5
3492,26,5
3492,29,3
3492,35,4
3492,70,5
3492,71,5
3492,135,4
3492,138,5
3492,163,5
3492,231,5
3492,232,4
3492,233,5
3492,297,4
3492,299,5
3492,302,5
3492,304,5
3492,305,5
3492,306,5
3492,307,5
3493,4,4
3493,5,4
3493,6,4
3493,7,4
3493,9,4
3493,18,4
3493,35,5
3493,45,4
3493,52,3
3493,75,3
3493,94,5
3493,96,4
3493,236,5
3493,251,3
3493,265,4
3493,295,5
3493,308,5
3494,4,4
3495,4,4
3495,12,4
3495,296,5
3496,4,1
3496,52,1
3496,102,1
3496,115,1
3496,192,5
3496,204,5
3496,207,5
3496,208,4
3496,209,3
3496,210,4
3496,245,5
3496,261,1
3496,262,5
3496,269,1
3496,270,1
3496,271,4
3496,272,1
3496,277,1
3497,4,4
3497,18,5
3497,29,3
3497,95,5
3497,302,3
3498,4,3
3498,5,4
3498,10,4
3498,92,5
3498,304,3
3499,4,3
3499,71,5
3499,141,4
3499,157,4
3500,4,4
3501,4,4
3502,4,5
3502,14,4
3502,15,4
3502,101,5
3502,115,4
3503,4,5
3504,4,5
3505,4,3
3505,202,5
3506,4,3
3507,4,3
3507,24,4
3507,114,5
3507,115,5
3507,116,2
3507,308,5
3508,4,5
3508,6,4
3508,13,4
3508,15,5
3508,31,5
3508,32,4
3508,89,5
3508,232,4
3508,233,4
3509,4,5
3509,8,4
3509,18,3
3509,24,5
3509,25,4
3509,30,5
3509,70,5
3509,100,5
3509,109,5
3509,111,4
3509,294,5
3510,4,3
3510,17,5
3510,51,4
3511,4,5
3511,8,3
3511,18,5
3511,46,4
3511,52,1
3511,100,4
3511,205,3
3511,265,5
3511,266,5
3511,276,4
3512,4,5
3512,296,5
3513,4,4
3513,308,4
3514,4,3
3514,29,4
3514,30,4
3514,71,5
3514,134,5
3514,143,4
3514,294,4
3514,295,5
3514,300,5
3514,301,5
3514,302,3
3514,304,2
3515,4,5
3516,4,4
3516,112,3
3517,4,4
3517,213,4
3518,4,3
3519,4,4
3519,96,4
3519,110,2
3519,112,5
3519,126,2
3520,4,4
3520,12,4
3520,95,4
3521,4,3
3521,14,4
3521,135,4
3522,4,5
3523,4,5
3523,17,4
3523,135,5
3523,296,4
3524,4,4
3524,256,5
3525,4,4
3525,7,5
3525,14,5
3525,18,4
3526,4,4
3526,18,5
3526,32,4
3526,167,5
3526,186,4
3526,302,5
3526,308,4
3527,4,4
3527,272,4
3528,4,3
3529,4,2
3530,4,4
3530,5,4
3530,9,3
3530,11,4
3530,15,3
3530,20,5
3530,51,2
3530,64,1
3530,66,5
3530,70,5
3530,88,3
3530,154,5
3530,191,5
3531,4,4
3531,5,4
3531,8,3
3531,15,4
3531,17,4
3531,19,4
3531,40,5
3531,70,4
3531,102,4
3531,239,4
3531,245,4
3531,246,3
3531,251,4
3531,258,5
3531,261,3
3532,4,3
3532,12,3
3532,15,3
3532,70,4
3532,71,3
3532,74,5
3532,100,2
3532,106,4
3532,108,4
3532,109,4
3532,115,4
3532,300,3
3533,4,3
3533,7,4
3533,12,5
3533,21,3
3533,30,4
3533,60,5
3533,62,5
3533,92,5
3533,168,5
3533,191,5
3533,276,5
3534,4,4
3534,9,4
3534,11,4
3534,12,3
3534,15,5
3534,20,5
3534,25,5
3534,63,5
3534,92,4
3534,102,4
3534,115,4
3534,294,3
3534,299,4
3534,300,3
3534,301,4
3535,4,3
3535,20,4
3535,39,5
3535,43,4
3535,60,2
3535,62,2
3535,63,3
3535,87,3
3535,88,4
3535,93,2
3535,97,1
3535,234,4
3535,250,5
3535,254,3
3535,256,2
3536,4,4
3537,5,5
3537,9,4
3537,34,5
3537,37,5
3537,71,3
3537,303,5
3538,5,5
3538,6,4
3538,7,4
3538,11,4
3538,14,4
3538,15,4
3538,20,4
3538,21,5
3538,23,5
3538,28,3
3538,30,5
3538,31,4
3538,34,5
3538,52,5
3538,67,4
3538,70,4
3538,113,5
3538,262,4
3538,293,5
3538,294,5
3538,295,5
3538,297,5
3538,301,4
3538,302,5
3538,303,5
3538,305,5
3539,5,4
3539,10,2
3539,11,1
3539,14,1
3539,15,4
3540,5,3
3540,9,5
3540,12,1
3540,16,2
3540,18,4
3540,61,4
3540,63,2
3540,83,4
3540,86,3
3540,89,5
3540,92,4
3540,106,5
3540,107,3
3540,109,4
3540,113,5
3540,114,4
3540,157,5
3540,191,5
3540,200,5
3540,202,5
3540,213,1
3540,235,5
3540,245,5
3540,294,2
3540,300,5
3541,5,5
3541,9,5
3541,17,4
3541,305,5
3541,307,4
3542,5,5
3542,13,5
3542,21,5
3542,60,5
3542,95,5
3542,138,4
3542,151,5
3543,5,5
3543,7,4
3543,9,4
3543,14,5
3543,17,4
3543,20,5
3543,61,5
3543,85,4
3543,100,4
3543,231,5
3544,5,4
3544,11,4
3544,12,4
3544,15,4
3544,18,3
3544,41,4
3544,60,5
3544,62,3
3544,66,5
3544,67,4
3544,70,4
3544,71,3
3544,73,4
3544,95,5
3544,96,4
3544,100,2
3544,103,4
3544,120,4
3544,236,5
3544,249,4
3544,293,5
3544,295,5
3544,297,3
3544,302,4
3545,5,4
3545,11,4
3545,12,3
3545,13,3
3545,16,4
3545,19,4
3545,20,4
3545,21,5
3545,24,4
3545,26,5
3545,31,3
3545,60,5
3545,61,4
3545,62,4
3545,63,3
3545,85,4
3545,86,3
3545,88,3
3545,89,5
3545,92,4
3545,93,2
3545,98,5
3545,107,3
3545,233,4
3545,245,4
3545,262,4
3545,297,4
3546,5,5
3546,7,4
3546,8,4
3546,11,4
3546,12,5
3546,30,5
3546,295,5
3547,5,4
3548,5,5
3549,5,2
3549,20,4
3549,21,5
3549,60,5
3549,100,4
3549,234,4
3549,254,5
3549,265,5
3549,293,4
3550,5,5
3550,8,4
3550,11,4
3550,12,5
3550,16,4
3550,30,5
3550,100,4
3550,296,4
3551,5,5
3551,21,5
3551,304,5
3552,5,4
3552,6,4
3552,8,3
3552,9,3
3552,10,4
3552,12,4
3552,15,4
3552,16,4
3552,18,4
3552,21,3
3552,46,4
3552,60,5
3552,63,3
3552,100,4
3552,111,3
3552,115,4
3553,5,5
3553,17,4
3554,5,5
3555,5,1
3555,18,1
3556,5,1
3557,5,4
3557,6,3
3557,20,5
3557,30,4
3557,63,4
3557,89,5
3557,168,3
3557,294,4
3557,308,4
3558,5,3
3558,11,3
3558,21,4
3558,24,4
3558,30,3
3558,66,4
3558,80,4
3558,293,5
3558,297,3
3558,301,5
3559,5,3
3559,22,4
3559,41,3
3560,5,3
3560,71,5
3561,5,1
3562,5,5
3562,10,5
3563,5,2
3563,16,5
3563,40,5
3563,46,5
3563,100,1
3563,105,3
3563,154,2
3563,158,5
3563,168,4
3563,233,5
3564,5,4
3564,10,3
3564,40,4
3564,54,3
3564,62,5
3564,63,1
3564,83,3
3564,85,2
3564,86,5
3564,89,5
3564,92,5
3564,196,5
3564,238,5
3564,301,3
3565,5,5
3565,20,4
3565,21,4
3565,40,2
3565,42,2
3565,60,4
3565,61,2
3565,63,4
3565,85,2
3565,94,2
3565,293,4
3566,5,4
3566,11,4
3566,100,4
3567,5,2
3567,6,4
3567,20,5
3567,21,5
3567,24,3
3567,40,2
3567,46,3
3567,66,5
3567,70,2
3567,71,2
3567,92,4
3567,113,4
3567,120,5
3567,138,5
3567,155,5
3567,157,5
3567,231,4
3567,233,4
3567,236,4
3567,293,4
3567,302,4
3567,307,3
3568,5,5
3568,86,5
3568,266,5
3569,5,2
3569,10,3
3569,25,5
3569,31,5
3569,41,2
3569,50,5
3569,53,2
3569,73,2
3569,79,2
3569,85,1
3569,90,1
3569,114,2
3569,162,5
3569,241,1
3569,298,1
3569,300,5
3569,302,2
3569,303,2
3569,304,5
3569,306,5
3570,5,5
3570,85,5
3570,270,5
3571,5,3
3571,6,4
3571,10,4
3571,11,4
3571,12,3
3571,13,5
3571,72,4
3571,108,5
3571,174,3
3571,245,5
3571,255,5
3572,5,5
3572,302,5
3573,5,4
3573,39,1
3573,304,4
3574,5,3
3574,236,4
3574,261,2
3575,5,4
3575,98,4
3576,5,5
3576,10,4
3576,61,5
3576,89,5
3576,100,5
3577,5,5
3577,12,5
3578,5,4
3578,28,5
3578,40,4
3578,46,4
3578,48,4
3578,59,4
3578,73,3
3578,212,2
3579,5,5
3579,8,4
3579,100,4
3579,125,4
3579,267,3
3580,5,5
3580,8,2
3580,9,3
3580,71,2
3580,249,2
3581,5,4
3581,15,4
3581,45,2
3581,48,5
3581,62,4
3581,172,3
3582,5,3
3582,60,5
3582,61,5
3582,85,2
3582,89,5
3583,5,4
3583,242,4
3583,271,3
3584,5,4
3584,6,3
3584,16,3
3584,25,3
3584,26,5
3584,31,4
3584,32,5
3584,38,4
3584,46,5
3584,51,5
3584,52,3
3584,57,5
3584,58,4
3584,66,5
3584,67,4
3584,69,3
3584,71,5
3584,101,4
3584,102,4
3584,112,4
3584,231,4
3584,232,3
3584,233,5
3584,240,5
3584,244,5
3584,297,4
3584,299,5
3584,300,4
3584,301,3
3584,302,4
3584,303,4
3584,304,5
3584,308,4
3585,5,4
3585,9,5
3585,32,5
3585,109,4
3585,293,4
3585,296,3
3586,5,1
3587,5,1
3588,5,1
3588,7,1
3588,24,3
3588,28,5
3588,35,2
3588,37,3
3588,52,4
3588,71,4
3588,100,2
3588,108,4
3588,109,4
3588,174,4
3588,177,4
3588,188,5
3588,300,5
3589,5,5
3589,7,5
3590,5,4
3590,15,5
3590,28,3
3590,46,5
3590,60,3
3590,66,3
3590,70,3
3590,74,2
3591,5,5
3592,5,3
3593,5,1
3593,6,3
3593,9,2
3593,18,5
3593,26,5
3593,50,3
3593,66,1
3593,70,3
3593,88,4
3593,90,4
3593,101,2
3593,141,4
3593,233,3
3593,293,2
3593,302,4
3594,5,2
3595,5,1
3596,5,5
3596,20,5
3596,66,5
3596,70,3
3596,171,4
3596,233,5
3596,293,4
3596,294,4
3596,295,5
3596,301,4
3597,5,5
3597,61,3
3597,85,5
3598,5,5
3598,42,4
3598,95,4
3598,295,4
3599,5,5
3599,136,4
3599,294,5
3600,5,5
3601,5,4
3601,20,4
3601,63,5
3601,93,5
3601,234,5
3601,250,3
3602,5,4
3602,231,5
3603,5,4
3604,5,5
3605,5,5
3605,11,4
3605,15,5
3605,30,3
3605,32,5
3605,37,5
3605,101,4
3605,105,2
3605,297,4
3605,301,4
3605,303,5
3605,308,4
3606,5,5
3606,9,5
3606,15,4
3606,98,3
3607,5,4
3607,16,4
3607,71,5
3607,78,3
3607,83,2
3607,86,5
3607,89,4
3607,139,4
3607,239,4
3607,270,3
3607,293,5
3608,5,3
3609,5,5
3609,18,5
3609,30,5
3609,34,3
3609,71,5
3609,294,5
3609,300,5
3609,301,4
3610,5,5
3610,12,4
3610,94,4
3610,100,4
3611,5,2
3611,25,4
3612,5,5
3612,8,5
3612,18,4
3612,136,5
3613,5,5
3613,9,4
3613,92,4
3613,95,4
3613,294,4
3614,5,5
3614,49,4
3615,5,3
3615,7,4
3615,17,4
3615,21,5
3615,23,4
3616,5,4
3616,97,3
3617,5,4
3617,239,4
3617,293,4
3618,5,5
3619,5,5
3619,7,5
