worker_id,task_id,label
136,84,4
136,166,5
136,303,4
137,0,5
137,7,4
137,11,5
137,24,4
137,25,5
137,27,4
137,31,4
137,70,4
137,133,4
137,146,4
137,161,5
137,285,5
137,294,4
137,295,5
137,308,5
138,0,5
138,21,5
138,60,5
138,92,5
138,194,5
139,0,4
139,1,5
139,7,4
139,11,3
139,40,5
139,53,4
139,62,4
140,0,1
140,3,4
140,20,5
140,28,1
140,39,2
140,40,5
140,51,1
140,62,3
140,90,1
140,93,1
140,192,4
140,240,2
140,252,5
140,255,1
140,293,5
141,0,4
141,1,4
141,3,4
141,5,4
141,7,4
141,9,4
141,11,4
141,15,5
141,17,4
141,18,4
141,20,3
141,21,4
141,24,4
141,29,4
141,31,5
141,60,5
141,63,4
141,97,4
141,100,5
141,135,4
141,156,4
141,240,5
141,295,4
141,297,4
141,300,4
141,306,4
142,0,4
142,40,5
142,41,5
142,73,4
142,80,4
142,101,5
142,213,4
142,214,4
142,234,4
142,245,5
143,0,4
143,13,5
143,20,5
143,21,5
143,23,5
143,24,4
143,25,4
143,26,5
143,27,5
143,29,4
143,30,5
143,31,5
143,32,5
143,33,5
143,50,3
143,231,5
143,238,5
143,294,4
143,295,2
143,296,4
143,301,5
143,303,5
143,306,4
144,0,4
144,21,4
144,27,4
144,36,3
144,231,4
144,302,4
144,305,4
145,0,1
145,5,4
145,7,4
145,9,2
145,12,4
145,14,5
145,17,4
145,18,5
145,70,4
145,301,4
146,0,3
146,9,4
146,10,4
146,11,4
146,20,3
146,21,4
146,24,3
146,29,3
146,50,5
146,60,4
146,61,4
146,62,5
146,63,4
146,71,4
146,85,4
146,89,3
146,92,4
146,93,3
146,95,4
146,123,4
146,134,2
146,154,3
146,211,5
146,231,5
146,232,3
146,240,5
146,254,5
146,293,5
146,294,4
146,297,3
146,300,5
146,302,4
146,305,5
146,308,4
147,0,4
147,1,3
147,2,4
147,9,4
147,11,4
147,20,5
147,21,4
147,23,4
147,36,3
147,42,3
147,46,4
147,47,5
147,66,4
147,86,4
147,115,4
147,192,4
147,195,3
147,246,2
147,254,3
147,293,5
147,297,4
147,298,4
148,0,4
148,1,2
148,9,3
148,10,4
148,11,4
148,89,5
148,92,5
148,118,5
148,156,3
149,0,4
149,1,3
149,9,3
149,34,4
149,38,4
149,138,5
149,199,5
149,231,4
149,233,4
149,293,4
149,298,5
149,305,5
150,0,4
150,8,2
150,22,2
150,30,4
150,36,2
150,50,5
150,66,4
150,89,4
150,138,5
150,231,5
150,232,4
150,293,4
150,294,4
150,302,3
150,306,3
151,0,5
151,1,4
151,2,4
151,3,5
151,4,4
151,6,5
151,7,5
151,8,4
151,9,5
151,10,5
151,11,4
151,12,5
151,14,4
151,15,5
151,16,4
151,17,5
151,18,4
151,19,5
151,20,4
151,21,5
151,30,5
151,34,4
151,41,5
151,51,5
151,60,5
151,70,5
151,92,5
151,95,5
151,100,5
151,101,4
151,106,4
151,108,5
151,109,4
151,115,5
151,135,5
151,156,5
151,251,4
151,293,5
151,294,4
151,296,5
151,300,3
151,301,5
152,0,5
152,3,5
152,11,4
152,12,5
152,15,4
152,18,3
152,20,5
152,21,5
152,24,5
152,25,5
152,30,5
152,32,4
152,70,5
152,92,4
152,294,5
152,301,5
152,305,5
153,0,4
153,21,3
153,50,5
153,138,5
153,231,4
153,305,5
154,0,5
154,5,5
154,7,4
154,9,4
154,10,5
154,11,5
154,12,3
154,18,4
154,20,3
154,28,3
154,37,3
154,59,2
154,71,5
154,240,4
154,294,5
154,300,4
154,301,5
155,0,4
155,1,3
155,11,3
155,15,3
156,0,4
156,3,3
156,9,2
156,16,3
156,26,5
156,30,4
156,52,3
156,59,5
156,70,2
156,71,5
156,74,3
156,109,4
156,135,5
156,141,5
156,143,5
156,168,4
156,231,5
156,233,3
156,300,5
156,301,4
157,0,5
157,4,5
157,7,3
157,12,3
157,20,4
157,60,4
157,70,5
157,92,4
157,115,4
157,308,5
158,0,4
158,1,3
158,3,3
158,9,3
158,10,3
158,12,2
158,18,3
158,60,3
158,70,4
158,74,2
158,100,2
158,102,4
158,105,4
158,106,4
158,115,4
158,300,5
159,0,3
159,1,4
159,2,4
159,3,2
159,4,2
159,6,4
159,7,3
159,8,2
159,9,2
159,12,2
159,14,2
159,15,5
159,16,3
159,17,4
159,26,5
159,28,4
159,31,4
159,45,3
159,70,2
159,88,2
159,92,4
159,93,2
159,100,1
159,102,3
159,105,3
159,106,3
159,114,3
159,115,4
159,119,4
159,231,2
159,233,4
159,236,2
159,243,3
159,245,3
159,296,3
159,300,5
159,302,4
159,303,2
160,0,2
160,3,4
160,4,4
160,10,3
160,12,3
160,17,4
160,40,4
160,41,4
160,44,3
160,51,4
160,52,4
160,58,4
160,59,4
160,69,4
160,70,3
160,72,4
160,73,3
160,74,3
160,76,4
160,77,3
160,78,4
160,79,2
160,82,3
160,83,4
160,100,1
160,101,3
160,105,4
160,109,3
160,110,3
160,113,3
160,114,3
160,115,3
160,116,2
160,117,4
160,135,4
160,145,4
160,245,4
160,248,4
161,0,4
161,1,4
161,3,5
161,5,4
161,9,2
161,10,4
161,12,4
161,17,3
161,18,4
161,20,5
161,23,5
161,70,5
161,71,5
161,102,5
161,113,4
161,136,5
161,150,5
161,156,3
161,158,5
161,231,5
161,295,5
161,297,5
161,301,4
161,308,4
162,0,4
162,3,4
162,4,4
162,6,5
162,9,4
162,11,5
162,12,4
162,15,4
162,30,4
162,70,4
162,92,5
162,115,2
162,238,4
162,294,4
162,301,5
163,0,4
163,2,5
163,6,4
163,13,3
163,270,5
163,300,2
164,0,2
164,40,4
164,68,4
164,69,4
164,76,3
164,82,3
164,83,4
164,102,5
164,105,3
164,135,4
164,194,3
164,239,3
164,269,2
165,0,5
165,9,4
165,12,3
165,15,4
165,17,2
165,24,3
165,25,5
165,28,4
165,35,3
165,60,4
165,61,4
165,66,4
165,69,3
165,74,3
165,105,4
165,108,4
165,109,3
165,113,4
165,233,3
165,298,4
165,300,5
165,305,4
166,0,5
166,30,4
166,31,4
166,34,5
166,70,3
166,106,4
166,144,5
166,158,5
166,295,4
166,305,5
167,0,4
167,3,4
167,5,4
167,6,4
167,7,4
167,9,4
167,10,4
167,14,4
167,18,4
167,19,4
167,23,4
167,30,4
167,60,4
168,0,4
168,1,4
168,13,3
168,21,3
168,24,4
168,26,4
168,31,4
168,35,4
168,37,4
168,38,4
168,50,5
168,51,5
168,60,3
168,66,4
168,70,3
168,89,4
168,92,4
168,97,3
168,119,5
168,138,5
168,144,4
168,151,4
168,160,4
168,165,4
168,170,4
168,171,4
168,231,4
168,232,4
168,293,5
168,297,3
168,298,5
168,300,4
168,302,5
168,304,4
168,305,5
168,306,4
168,307,4
168,308,4
169,0,3
170,0,4
170,3,4
170,4,3
170,6,4
170,15,4
170,19,5
170,46,5
170,52,4
170,54,5
170,68,5
170,73,4
170,74,5
170,75,4
170,100,3
170,101,4
170,102,5
170,105,5
170,110,5
170,214,2
170,234,4
170,300,5
171,0,3
171,15,4
171,21,2
171,42,3
171,46,4
171,272,4
172,0,5
172,12,4
173,0,3
173,24,5
173,50,4
173,62,2
173,90,3
173,91,2
173,192,5
173,232,4
173,298,1
174,0,3
174,54,4
174,204,4
175,0,4
175,3,4
175,12,3
175,15,5
175,305,5
176,0,3
176,5,4
176,30,5
176,231,4
176,301,4
177,0,2
177,1,2
177,5,5
177,7,4
177,9,4
177,14,4
177,15,4
177,17,3
177,297,2
177,302,4
178,0,4
178,14,5
178,44,5
178,49,5
178,58,4
178,258,5
179,0,3
179,21,3
179,106,4
179,299,4
180,0,1
180,55,4
180,115,2
180,195,5
180,248,3
180,299,1
180,307,5
181,0,4
181,1,5
181,3,4
181,9,5
181,11,5
181,14,4
181,21,4
181,23,4
181,28,4
181,30,5
181,44,5
181,49,5
181,52,4
181,58,5
181,60,5
181,66,4
181,70,5
181,85,4
181,254,4
181,262,4
181,270,4
181,272,4
181,294,4
181,297,4
181,300,5
182,0,3
182,21,2
182,28,5
182,35,4
182,66,4
182,122,3
182,146,4
182,156,3
182,233,3
182,293,4
182,298,4
182,300,4
182,305,4
183,0,5
183,101,3
184,0,5
185,0,3
185,1,2
185,4,2
185,5,3
185,9,3
185,11,3
185,12,2
185,15,3
185,60,3
185,74,4
185,88,2
185,92,3
185,94,2
185,97,2
185,98,3
185,100,3
185,249,3
186,0,2
186,4,3
186,6,3
186,7,2
186,12,3
186,45,5
186,60,4
186,61,4
186,62,5
186,63,5
186,109,4
186,110,3
186,199,5
186,203,5
186,216,4
186,245,5
186,268,4
186,300,4
186,301,3
187,0,4
187,4,3
187,20,4
187,21,3
187,41,4
187,46,3
187,60,4
187,61,4
187,62,4
187,63,4
187,64,4
187,88,2
187,89,3
187,92,3
187,95,4
187,231,4
187,251,4
187,293,3
187,304,4
188,0,3
188,1,3
188,3,4
188,4,5
188,5,3
188,7,4
188,8,3
188,9,4
188,11,4
188,12,5
188,15,4
188,18,4
188,20,5
188,21,3
188,23,4
188,24,4
188,26,5
188,60,4
188,61,4
188,63,4
188,67,4
188,70,5
188,71,5
188,85,4
188,89,3
188,90,4
188,92,4
188,95,5
188,100,4
188,231,4
188,242,4
188,293,5
188,294,5
188,299,3
188,302,3
189,0,3
189,3,4
189,9,3
189,11,3
189,31,4
189,60,3
189,61,5
189,62,4
189,85,4
189,88,3
189,89,4
189,92,4
189,100,5
189,101,3
189,102,3
189,167,4
189,232,3
189,237,5
189,245,5
189,293,3
189,302,3
190,0,5
190,13,5
190,20,5
190,23,5
190,26,4
190,60,4
190,63,4
190,81,4
190,92,4
190,294,3
190,297,4
190,301,5
191,0,1
191,35,5
191,68,4
192,0,3
192,1,5
192,9,4
192,73,5
192,74,4
192,100,2
192,102,5
192,106,4
192,111,4
192,114,4
192,115,3
192,117,5
192,245,5
193,0,4
193,1,5
193,3,4
193,4,4
193,5,3
193,6,4
193,7,3
193,9,3
193,10,4
193,14,5
193,17,2
193,18,5
193,19,4
193,21,4
193,25,4
193,32,3
193,40,3
193,42,2
193,67,5
193,100,5
193,101,4
193,106,3
193,108,5
193,109,3
193,110,4
193,114,4
193,115,5
193,232,4
193,293,4
193,298,4
194,0,5
194,3,4
194,5,5
194,7,4
194,11,4
194,15,4
194,20,5
194,21,5
194,24,5
194,45,5
194,60,5
194,61,5
194,63,5
194,100,5
194,106,5
194,111,4
194,127,4
194,156,3
194,161,5
194,247,5
194,299,4
195,0,3
195,54,5
195,101,4
195,106,4
196,0,5
196,2,4
196,3,4
196,7,4
196,35,4
196,49,4
196,50,4
196,233,4
197,0,5
197,3,5
197,5,3
197,7,5
197,9,5
197,10,5
197,11,4
197,12,3
197,15,3
197,17,3
197,18,3
197,30,2
197,61,5
197,85,5
197,92,5
197,100,5
197,294,5
197,296,5
197,301,5
197,302,4
197,305,3
198,0,4
198,3,4
198,5,5
198,13,4
198,15,5
198,20,5
198,21,5
198,24,5
198,30,3
198,31,5
198,40,4
198,70,4
198,71,4
198,89,4
198,92,4
198,231,5
198,293,5
198,299,4
198,300,5
198,301,4
199,0,3
199,25,4
199,105,3
199,139,4
199,239,4
199,243,5
199,303,4
199,304,5
199,306,5
200,0,4
200,1,4
200,4,5
200,7,4
200,8,3
200,9,3
200,11,4
200,12,4
200,14,4
200,15,4
200,18,4
200,100,3
200,102,4
200,106,5
200,111,4
200,114,5
200,211,5
200,236,4
200,246,3
200,251,3
200,294,5
200,300,4
201,0,3
201,3,3
201,10,3
201,11,4
201,12,4
201,15,3
201,21,5
201,30,5
201,32,4
201,37,3
201,305,3
202,0,5
202,3,4
202,10,5
202,11,5
202,12,3
202,15,4
202,30,4
202,70,5
202,84,3
202,294,5
203,0,3
203,2,4
203,7,2
203,14,3
203,21,4
203,25,4
203,28,3
203,42,3
203,60,4
203,61,5
203,85,5
203,88,4
203,93,4
203,192,5
203,235,4
203,236,3
203,237,5
203,246,3
203,247,4
203,251,3
203,254,3
203,263,5
203,293,4
203,298,3
203,303,3
203,306,4
204,0,4
204,4,4
204,7,4
204,9,4
204,11,4
204,13,4
204,17,3
204,18,4
204,29,4
204,100,4
204,242,4
205,0,4
205,39,5
205,107,4
205,242,4
206,0,4
206,3,4
206,4,4
206,5,5
206,7,4
206,9,4
206,12,4
206,13,4
206,14,3
206,15,5
206,18,4
206,20,4
206,23,4
206,24,5
206,29,5
206,30,5
206,60,5
206,63,5
206,92,4
206,100,4
206,122,4
206,294,4
206,300,4
206,301,4
206,305,4
207,0,1
207,5,3
207,21,5
207,32,5
207,35,4
207,40,3
207,42,4
207,44,2
207,45,5
207,46,5
207,51,5
207,52,5
207,55,5
207,60,4
207,66,5
207,83,3
207,86,5
207,100,1
207,102,3
207,105,5
207,107,4
207,134,4
207,172,3
207,211,5
207,236,3
207,254,5
207,258,4
207,293,5
208,0,4
208,9,4
208,21,5
208,63,5
208,100,4
209,0,3
209,1,2
209,4,3
209,7,3
209,8,3
209,9,2
209,16,2
209,18,4
209,55,3
209,64,2
209,90,3
209,101,4
209,240,5
209,306,4
209,307,3
210,0,5
210,30,5
211,0,4
211,2,4
211,7,4
211,9,4
211,11,4
211,12,3
211,15,4
211,16,3
211,20,5
211,21,4
211,24,3
211,25,4
211,27,4
211,30,4
211,66,5
211,67,4
211,70,4
211,83,4
211,106,4
211,108,4
211,109,4
211,293,4
211,294,4
211,295,3
211,297,5
211,301,4
211,302,3
211,303,5
211,305,5
211,308,4
212,0,4
212,2,4
212,3,3
212,5,4
212,6,4
212,7,3
212,9,5
212,11,4
212,12,4
212,14,3
212,15,4
212,18,4
212,20,3
212,21,5
212,29,3
212,60,4
212,70,4
212,85,5
212,92,4
212,113,3
212,135,4
212,138,4
212,211,4
212,231,5
212,232,3
212,299,4
212,301,4
212,305,4
212,308,3
213,0,4
213,21,4
213,71,5
213,87,3
213,301,4
214,0,2
214,2,5
214,15,4
214,23,4
214,25,3
214,300,4
215,0,5
215,1,5
215,7,4
215,11,5
215,12,5
215,15,5
215,21,5
215,30,5
215,63,5
215,66,5
215,106,5
215,194,5
215,293,5
215,296,5
215,301,5
216,0,4
216,1,1
216,2,2
216,13,3
216,23,5
216,24,3
216,25,4
216,26,4
216,27,4
216,29,2
216,30,3
216,232,1
216,294,4
217,0,4
217,14,4
217,18,4
218,0,3
218,3,3
218,4,3
218,92,5
219,0,4
219,4,4
219,60,4
219,136,3
220,0,3
220,3,3
220,61,5
221,0,4
221,168,4
221,294,4
221,305,4
222,0,1
222,49,3
222,67,4
222,73,4
222,104,1
222,107,5
222,109,4
222,236,5
222,239,5
222,248,4
222,258,4
222,265,5
222,267,3
222,268,3
222,289,3
223,0,4
223,1,3
223,3,3
223,4,2
223,11,4
223,21,3
223,50,4
223,66,4
223,70,4
223,92,4
223,101,4
223,135,3
223,138,4
223,146,2
223,180,3
223,238,2
223,294,2
223,305,3
223,306,3
224,0,5
225,0,5
225,1,5
225,10,5
225,11,5
225,12,5
225,15,5
225,17,3
225,20,5
225,60,5
225,65,5
225,71,5
225,89,5
225,95,2
225,115,5
225,231,5
225,293,3
225,294,4
226,0,2
226,36,4
226,41,3
226,231,4
226,303,5
227,0,5
227,5,5
227,8,3
227,15,2
227,21,4
227,23,5
227,70,4
227,71,5
228,0,4
228,13,4
228,28,5
228,32,4
228,70,4
228,83,4
228,102,5
228,105,4
228,109,3
228,115,4
228,139,5
228,231,4
228,232,4
228,233,5
228,293,4
228,308,5
229,0,2
229,1,4
229,15,5
229,21,4
229,24,3
229,42,3
229,60,5
229,62,4
229,69,4
229,86,5
229,90,5
229,95,5
229,156,4
229,157,5
229,191,5
229,236,3
229,269,5
229,272,4
230,0,2
230,60,3
230,85,1
230,93,2
230,191,5
231,0,5
231,1,4
231,2,5
231,7,3
231,9,4
231,52,4
231,115,4
231,152,5
231,174,5
231,183,5
231,231,4
232,0,3
232,101,4
232,102,4
232,105,4
232,106,4
232,115,4
232,154,5
233,0,3
233,1,4
233,7,3
233,13,4
233,23,5
233,24,4
233,25,4
233,138,5
233,151,4
233,166,4
233,175,5
233,186,5
233,231,3
233,232,4
233,246,3
233,300,4
233,304,3
233,306,5
234,0,4
234,25,5
234,27,4
234,30,4
234,32,3
234,66,4
234,119,4
234,165,5
234,166,4
234,231,5
234,293,5
234,294,5
234,297,5
234,298,4
234,300,5
234,303,4
234,305,4
235,0,4
236,0,5
236,3,4
236,86,4
236,89,4
236,92,4
236,178,4
236,207,5
236,236,4
236,245,5
236,247,4
236,256,5
236,257,5
236,262,4
236,272,4
236,280,4
236,304,4
237,0,3
237,20,4
237,110,3
237,191,5
237,234,2
237,235,5
237,247,5
237,251,3
238,0,2
238,40,5
238,41,3
238,44,4
238,45,4
238,46,5
238,59,5
238,67,4
238,70,3
238,73,4
238,254,5
238,259,4
239,0,4
239,3,5
239,4,4
239,11,4
239,18,4
239,21,4
239,62,5
239,78,4
239,88,3
239,100,5
239,107,4
239,232,4
239,236,5
239,256,3
239,308,4
240,0,4
240,2,4
241,0,1
242,0,4
242,5,2
242,6,5
242,7,4
242,8,4
242,9,3
242,12,3
242,18,4
242,19,2
242,100,4
242,107,4
242,135,5
242,156,4
242,175,4
242,186,4
242,245,5
243,0,4
243,1,2
243,3,4
243,4,4
243,5,4
243,7,3
243,8,3
243,9,5
243,11,4
243,12,5
243,14,5
243,15,4
243,16,3
243,18,4
243,20,1
243,30,4
243,32,4
243,61,5
243,100,5
243,101,3
243,102,5
243,106,4
243,108,1
243,109,4
243,135,4
243,231,4
243,239,4
243,293,5
243,297,5
243,299,4
243,300,5
243,303,5
243,308,5
244,0,5
244,21,5
244,29,5
244,32,5
244,40,5
244,49,5
244,299,5
244,301,5
244,303,5
245,0,2
245,34,4
245,138,4
245,233,4
245,305,4
246,0,4
246,4,2
246,7,4
246,18,4
246,29,3
246,39,3
246,40,4
246,42,5
246,44,3
246,46,5
246,49,5
246,51,4
246,54,3
246,56,3
246,58,3
246,60,4
246,62,2
246,66,5
246,67,5
246,73,3
246,76,4
246,78,5
246,82,5
246,86,5
246,91,3
246,100,1
246,101,3
246,102,5
246,107,4
246,178,4
246,193,4
246,198,4
246,211,4
246,236,4
246,240,5
246,248,5
246,250,5
246,251,3
246,258,4
246,266,5
246,267,4
246,280,4
246,283,3
246,293,4
247,0,3
247,20,4
247,71,3
247,94,3
247,95,3
247,238,4
247,275,3
247,293,4
247,302,3
248,0,5
248,11,2
248,13,5
248,15,4
248,27,2
248,41,4
248,51,3
248,100,5
248,101,4
249,0,3
249,42,3
249,44,2
249,48,3
249,51,4
249,60,5
249,62,3
249,63,2
249,66,2
249,68,3
249,74,4
249,83,3
249,86,3
249,88,4
249,89,3
249,91,2
249,97,2
249,107,2
249,109,4
249,191,4
249,192,4
249,236,4
249,245,3
249,250,3
249,254,3
249,261,4
249,265,2
249,299,2
250,0,5
250,2,5
250,3,5
250,6,5
250,7,5
250,34,5
250,45,5
250,50,5
250,121,1
250,262,5
250,294,5
250,295,5
250,301,5
250,303,5
250,308,5
251,0,3
251,3,3
251,15,5
251,44,4
252,0,3
252,3,4
252,7,2
252,9,3
252,17,4
252,41,4
252,85,4
252,237,4
252,242,4
252,246,3
252,294,3
253,0,2
253,26,5
254,0,4
254,1,2
254,7,4
254,244,5
255,0,3
255,1,1
255,3,5
255,17,4
255,20,4
255,233,2
255,237,5
255,294,5
255,297,3
255,302,2
255,305,5
256,0,3
256,21,3
256,24,4
256,35,3
256,40,4
256,45,3
256,138,4
256,233,4
256,293,3
256,304,4
257,0,4
257,21,4
257,26,3
257,306,4
258,0,4
258,8,3
258,18,4
258,20,3
258,70,3
259,0,5
259,1,3
259,4,4
259,9,5
259,10,5
259,11,4
259,14,4
259,100,4
259,106,5
259,109,3
259,251,4
259,300,5
260,0,4
260,12,5
260,60,4
261,0,5
261,3,5
261,5,3
261,8,3
261,9,3
261,12,4
261,17,5
261,106,4
262,0,5
262,1,5
262,5,5
262,6,4
262,11,5
262,21,5
262,45,5
262,63,5
262,89,5
262,106,5
262,304,5
263,0,5
264,0,2
264,9,5
264,91,2
264,101,4
264,193,4
264,242,2
264,249,4
264,253,1
265,0,4
265,1,4
265,9,4
265,11,4
265,12,4
265,14,3
265,15,4
265,17,5
265,21,5
265,24,4
265,30,4
265,57,4
265,60,5
265,61,4
265,88,3
265,89,5
265,92,4
265,95,4
265,106,4
265,234,4
265,243,5
265,294,4
265,301,4
266,0,1
267,0,3
267,4,4
267,15,4
267,70,4
267,308,4
268,0,5
268,11,5
268,24,3
268,70,5
268,294,5
268,301,4
269,0,3
269,24,3
269,31,5
269,32,4
269,37,3
269,101,3
269,102,3
269,105,5
269,113,4
269,115,3
269,116,3
269,232,2
269,244,4
269,300,4
270,0,3
270,3,3
270,10,3
270,12,4
270,13,5
270,17,4
270,25,5
270,105,4
270,108,4
270,158,4
270,232,5
270,294,5
271,0,4
271,28,4
271,34,5
271,138,5
272,0,4
272,61,4
272,192,5
273,0,3
273,3,5
273,4,5
273,9,5
273,11,4
273,12,4
273,21,5
273,30,4
273,46,4
273,60,5
273,61,4
273,89,5
273,231,5
273,283,5
274,0,3
274,39,4
274,60,3
275,0,4
275,4,4
275,17,5
275,60,5
275,106,5
276,0,1
276,69,1
276,78,5
276,101,1
276,145,3
276,233,4
277,0,5
277,4,5
277,11,5
277,17,5
277,21,5
277,30,5
277,32,5
277,60,5
277,92,5
277,96,5
277,106,5
277,108,5
277,118,5
277,119,4
277,127,5
278,0,1
278,21,5
278,23,5
278,52,3
278,92,4
278,234,3
278,261,4
278,267,2
278,292,2
279,0,1
279,1,3
279,11,5
279,60,3
279,100,5
280,0,5
280,83,4
280,100,5
281,0,5
281,3,4
281,9,4
281,12,4
281,15,5
281,17,5
281,30,4
281,70,5
281,108,5
282,0,1
283,0,3
283,1,3
283,3,3
283,6,3
283,12,4
283,17,4
283,21,4
283,24,4
283,25,4
283,30,5
283,138,5
283,165,5
283,231,5
283,293,4
283,294,4
283,300,5
283,302,3
283,303,5
283,305,5
283,306,4
284,0,5
284,1,3
284,3,3
284,4,2
284,5,4
284,7,4
284,9,4
284,10,4
284,11,4
284,14,4
284,15,3
284,17,4
284,20,4
284,21,3
284,23,3
284,24,3
284,25,3
284,29,4
284,30,5
284,39,4
284,40,3
284,41,4
284,42,3
284,44,3
284,46,4
284,47,4
284,49,5
284,50,4
284,53,3
284,54,4
284,58,5
284,60,5
284,66,5
284,67,3
284,69,4
284,70,4
284,73,3
284,78,4
284,100,3
284,101,3
284,102,5
284,103,2
284,106,2
284,109,3
284,113,5
284,115,5
284,117,5
284,120,4
284,135,4
284,142,5
284,146,3
284,161,5
284,193,4
284,204,2
284,206,4
284,231,4
284,234,4
284,242,3
284,246,2
284,251,4
284,254,3
284,255,2
284,259,4
284,263,3
284,275,3
284,277,4
284,285,5
284,293,4
284,297,3
284,299,5
284,300,3
284,302,3
285,0,1
285,22,4
285,23,5
285,39,2
285,47,5
285,52,2
285,54,3
285,70,4
285,101,2
285,234,2
285,238,5
285,240,5
285,255,2
285,257,3
285,259,4
285,260,3
285,261,3
285,295,5
286,0,4
286,1,1
286,4,3
286,7,4
286,17,4
286,41,4
286,54,5
286,61,3
286,64,1
286,67,1
286,70,2
286,73,5
286,92,4
286,102,5
286,103,2
286,106,2
286,245,4
286,299,3
287,0,5
287,10,5
287,115,3
287,242,3
288,0,4
288,3,4
288,7,4
288,9,5
288,10,5
288,11,4
288,12,4
288,14,2
288,15,4
288,17,4
288,18,2
288,19,3
288,21,4
288,25,3
288,29,5
288,30,4
288,32,4
288,79,3
288,100,5
288,113,3
288,194,3
288,246,3
288,247,3
288,252,3
288,294,4
288,296,5
288,301,4
289,0,5
289,9,5
289,70,5
289,74,5
289,102,5
290,0,4
290,1,2
290,4,3
290,11,2
290,15,4
290,52,2
290,55,1
290,59,3
290,66,3
290,74,2
290,95,2
290,106,2
290,107,4
290,113,2
290,114,4
290,159,4
290,231,3
290,239,4
290,302,3
291,0,3
291,1,3
291,3,2
291,5,3
291,7,3
291,10,3
291,13,4
291,14,3
291,17,3
291,20,4
291,21,4
291,24,3
291,28,5
291,34,5
291,41,3
291,42,3
291,50,4
291,60,4
291,66,5
291,69,4
291,70,3
291,95,3
291,119,3
291,158,5
291,160,4
291,168,3
291,231,3
291,233,4
291,293,5
291,294,3
291,297,4
291,298,5
291,300,4
291,301,4
291,302,3
291,303,4
292,0,4
292,3,3
292,7,2
292,8,3
292,9,4
292,10,4
292,11,4
292,12,5
292,13,5
292,14,5
292,17,4
292,18,4
292,20,4
292,21,3
292,28,4
292,30,3
292,32,3
292,40,4
292,41,3
292,51,4
292,57,3
292,66,4
292,70,4
292,85,1
292,100,5
292,101,3
292,105,4
292,106,4
292,109,4
292,110,3
292,113,5
292,114,3
292,293,5
292,294,2
292,297,4
292,301,5
292,302,2
292,303,5
293,0,4
293,1,3
293,25,4
293,34,4
293,71,2
293,112,3
293,242,3
294,0,5
294,194,5
294,205,5
294,238,5
295,0,3
295,1,2
295,4,4
295,237,5
295,250,3
295,265,5
295,266,5
295,267,2
295,269,3
296,0,3
296,1,2
296,7,4
296,12,4
296,60,4
297,0,2
298,0,3
298,1,2
298,4,3
298,6,3
298,8,3
298,9,3
298,10,3
298,12,3
298,13,4
298,18,4
298,20,4
298,21,5
298,24,5
298,30,4
298,38,5
298,45,4
298,60,4
298,63,2
298,89,4
298,92,5
298,97,2
298,231,5
298,302,4
298,308,2
299,0,4
299,21,5
299,254,4
300,0,5
300,25,5
300,39,3
300,85,5
300,191,5
300,192,5
301,0,4
301,4,4
301,8,4
302,0,3
302,13,5
302,56,2
302,58,3
302,61,1
302,236,3
302,263,1
302,293,4
303,0,5
303,1,4
303,3,4
303,11,3
303,13,5
303,20,5
303,21,4
303,23,5
303,24,4
303,25,4
303,30,4
303,60,5
303,63,4
303,134,3
303,231,5
303,294,4
303,295,5
303,299,3
303,301,5
303,306,4
303,308,5
304,0,5
304,1,4
304,2,5
304,4,4
304,9,5
304,11,4
304,12,3
304,15,5
304,17,5
304,18,5
304,19,4
304,20,4
304,25,5
304,106,4
304,194,3
305,0,3
305,21,4
305,66,3
305,86,4
305,235,4
305,236,4
305,243,5
305,247,5
305,305,5
306,0,5
306,1,3
306,3,3
306,23,4
306,25,4
306,29,3
306,34,3
306,37,4
306,160,3
306,231,4
306,294,2
306,303,5
307,0,4
307,20,5
307,293,3
308,0,5
308,1,4
308,3,4
308,5,4
308,7,5
308,9,4
308,11,4
308,14,4
308,17,4
308,20,5
308,21,5
308,25,5
308,30,5
308,60,4
308,61,4
308,63,4
308,85,3
308,100,5
308,233,3
308,242,3
308,294,4
308,301,5
309,0,3
310,0,5
310,2,3
311,0,4
311,1,4
311,13,5
311,29,4
311,61,5
312,0,5
312,4,5
312,6,5
312,13,5
312,21,5
312,70,4
312,95,5
313,0,4
313,1,4
313,3,3
313,5,5
313,6,4
313,7,4
313,9,3
313,10,5
313,11,4
313,12,3
313,13,4
313,20,4
313,21,5
313,24,5
313,60,5
313,61,5
313,62,5
313,63,4
313,64,4
313,85,4
313,88,4
313,89,4
313,92,3
313,93,2
313,94,4
313,97,3
313,294,5
313,296,5
313,301,5
313,304,4
314,0,4
314,20,4
314,24,4
314,63,4
314,85,4
314,249,4
315,0,4
315,8,4
315,10,4
315,12,4
316,0,5
316,40,2
316,42,4
316,101,2
316,254,2
317,0,3
317,4,4
317,15,3
317,36,5
317,54,4
317,69,3
317,70,4
317,73,2
317,74,3
317,80,3
317,102,4
317,110,3
317,113,5
317,300,3
318,0,4
318,17,2
318,34,4
318,71,4
318,138,4
318,231,5
318,295,5
318,303,5
318,304,4
319,0,5
319,3,5
319,9,5
319,19,5
319,54,5
319,70,5
319,83,5
319,92,5
319,113,4
320,0,2
320,10,3
320,11,4
320,20,5
320,21,5
320,39,5
320,43,4
320,46,2
320,53,4
