worker_id,task_id,label
138,152,4
138,154,5
138,191,5
138,235,3
138,243,5
138,245,5
138,247,3
138,254,2
138,260,4
138,275,5
138,298,5
138,303,3
139,0,5
139,3,4
139,4,3
139,8,3
139,9,3
139,12,4
139,17,4
139,20,4
139,21,4
139,42,2
139,54,4
139,60,4
139,66,5
139,68,5
139,74,4
139,234,3
139,235,4
139,236,3
139,245,5
139,247,4
139,249,4
139,251,3
139,300,5
140,0,2
141,0,5
141,1,3
141,3,4
141,5,5
141,6,4
141,7,4
141,9,5
141,10,3
141,11,4
141,12,4
141,15,5
141,17,5
141,20,4
141,24,4
141,41,5
141,59,4
141,60,5
141,75,5
141,76,4
141,78,3
141,96,3
141,100,5
141,106,5
141,115,4
141,135,5
141,198,5
141,234,4
141,238,5
141,239,4
141,240,5
141,245,5
141,246,3
141,252,4
141,254,5
141,261,4
141,262,3
141,266,4
141,267,4
141,268,4
141,292,5
141,293,5
141,294,5
141,297,4
141,300,4
141,301,4
141,304,4
142,0,2
142,4,4
142,5,2
142,11,4
142,20,4
142,21,5
142,40,4
142,41,4
142,61,4
142,63,5
142,70,4
142,85,4
142,156,3
142,293,3
142,308,2
143,0,4
143,35,3
143,84,4
143,166,5
143,303,4
144,0,5
144,7,4
144,11,5
144,24,4
144,25,5
144,27,4
144,31,4
144,70,4
144,133,4
144,146,4
144,161,5
144,285,5
144,294,4
144,295,5
144,308,5
145,0,5
145,21,5
145,60,5
145,92,5
145,194,5
146,0,4
146,1,5
146,7,4
146,11,3
146,40,5
146,53,4
146,62,4
147,0,1
147,3,4
147,20,5
147,28,1
147,39,2
147,40,5
147,51,1
147,62,3
147,90,1
147,93,1
147,192,4
147,240,2
147,252,5
147,255,1
147,293,5
148,0,4
148,1,4
148,3,4
148,5,4
148,7,4
148,9,4
148,11,4
148,15,5
148,17,4
148,18,4
148,20,3
148,21,4
148,24,4
148,29,4
148,31,5
148,60,5
148,63,4
148,97,4
148,100,5
148,135,4
148,156,4
148,240,5
148,295,4
148,297,4
148,300,4
148,306,4
149,0,4
149,40,5
149,41,5
149,73,4
149,80,4
149,101,5
149,213,4
149,214,4
149,234,4
149,245,5
150,0,4
150,13,5
150,20,5
150,21,5
150,23,5
150,24,4
150,25,4
150,26,5
150,27,5
150,29,4
150,30,5
150,31,5
150,32,5
150,33,5
150,50,3
150,231,5
150,238,5
150,294,4
150,295,2
150,296,4
150,301,5
150,303,5
150,306,4
151,0,4
151,21,4
151,27,4
151,36,3
151,231,4
151,302,4
151,305,4
152,0,1
152,5,4
152,7,4
152,9,2
152,12,4
152,14,5
152,17,4
152,18,5
152,70,4
152,301,4
153,0,3
153,9,4
153,10,4
153,11,4
153,20,3
153,21,4
153,24,3
153,29,3
153,50,5
153,60,4
153,61,4
153,62,5
153,63,4
153,71,4
153,85,4
153,89,3
153,92,4
153,93,3
153,95,4
153,123,4
153,134,2
153,154,3
153,211,5
153,231,5
153,232,3
153,240,5
153,254,5
153,293,5
153,294,4
153,297,3
153,300,5
153,302,4
153,305,5
153,308,4
154,0,4
154,1,3
154,2,4
154,9,4
154,11,4
154,20,5
154,21,4
154,23,4
154,36,3
154,42,3
154,46,4
154,47,5
154,66,4
154,86,4
154,115,4
154,192,4
154,195,3
154,246,2
154,254,3
154,293,5
154,297,4
154,298,4
155,0,4
155,1,2
155,9,3
155,10,4
155,11,4
155,89,5
155,92,5
155,118,5
155,156,3
156,0,4
156,1,3
156,9,3
156,34,4
156,38,4
156,138,5
156,199,5
156,231,4
156,233,4
156,293,4
156,298,5
156,305,5
157,0,4
157,8,2
157,22,2
157,30,4
157,36,2
157,50,5
157,66,4
157,89,4
157,138,5
157,231,5
157,232,4
157,293,4
157,294,4
157,302,3
157,306,3
158,0,5
158,1,4
158,2,4
158,3,5
158,4,4
158,6,5
158,7,5
158,8,4
158,9,5
158,10,5
158,11,4
158,12,5
158,14,4
158,15,5
158,16,4
158,17,5
158,18,4
158,19,5
158,20,4
158,21,5
158,30,5
158,34,4
158,41,5
158,51,5
158,60,5
158,70,5
158,92,5
158,95,5
158,100,5
158,101,4
158,106,4
158,108,5
158,109,4
158,115,5
158,135,5
158,156,5
158,251,4
158,293,5
158,294,4
158,296,5
158,300,3
158,301,5
159,0,5
159,3,5
159,11,4
159,12,5
159,15,4
159,18,3
159,20,5
159,21,5
159,24,5
159,25,5
159,30,5
159,32,4
159,70,5
159,92,4
159,294,5
159,301,5
159,305,5
160,0,4
160,21,3
160,50,5
160,138,5
160,231,4
160,305,5
161,0,5
161,5,5
161,7,4
161,9,4
161,10,5
161,11,5
161,12,3
161,18,4
161,20,3
161,28,3
161,37,3
161,59,2
161,71,5
161,240,4
161,294,5
161,300,4
161,301,5
162,0,4
162,1,3
162,11,3
162,15,3
163,0,4
163,3,3
163,9,2
163,16,3
163,26,5
163,30,4
163,52,3
163,59,5
163,70,2
163,71,5
163,74,3
163,109,4
163,135,5
163,141,5
163,143,5
163,168,4
163,231,5
163,233,3
163,300,5
163,301,4
164,0,5
164,4,5
164,7,3
164,12,3
164,20,4
164,60,4
164,70,5
164,92,4
164,115,4
164,308,5
165,0,4
165,1,3
165,3,3
165,9,3
165,10,3
165,12,2
165,18,3
165,60,3
165,70,4
165,74,2
165,100,2
165,102,4
165,105,4
165,106,4
165,115,4
165,300,5
166,0,3
166,1,4
166,2,4
166,3,2
166,4,2
166,6,4
166,7,3
166,8,2
166,9,2
166,12,2
166,14,2
166,15,5
166,16,3
166,17,4
166,26,5
166,28,4
166,31,4
166,45,3
166,70,2
166,88,2
166,92,4
166,93,2
166,100,1
166,102,3
166,105,3
166,106,3
166,114,3
166,115,4
166,119,4
166,231,2
166,233,4
166,236,2
166,243,3
166,245,3
166,296,3
166,300,5
166,302,4
166,303,2
167,0,2
167,3,4
167,4,4
167,10,3
167,12,3
167,17,4
167,40,4
167,41,4
167,44,3
167,51,4
167,52,4
167,58,4
167,59,4
167,69,4
167,70,3
167,72,4
167,73,3
167,74,3
167,76,4
167,77,3
167,78,4
167,79,2
167,82,3
167,83,4
167,100,1
167,101,3
167,105,4
167,109,3
167,110,3
167,113,3
167,114,3
167,115,3
167,116,2
167,117,4
167,135,4
167,145,4
167,245,4
167,248,4
168,0,4
168,1,4
168,3,5
168,5,4
168,9,2
168,10,4
168,12,4
168,17,3
168,18,4
168,20,5
168,23,5
168,70,5
168,71,5
168,102,5
168,113,4
168,136,5
168,150,5
168,156,3
168,158,5
168,231,5
168,295,5
168,297,5
168,301,4
168,308,4
169,0,4
169,3,4
169,4,4
169,6,5
169,9,4
169,11,5
169,12,4
169,15,4
169,30,4
169,70,4
169,92,5
169,115,2
169,238,4
169,294,4
169,301,5
170,0,4
170,2,5
170,6,4
170,13,3
170,270,5
170,300,2
171,0,5
172,0,2
172,40,4
172,68,4
172,69,4
172,76,3
172,82,3
172,83,4
172,102,5
172,105,3
172,135,4
172,194,3
172,239,3
172,269,2
173,0,5
173,9,4
173,12,3
173,15,4
173,17,2
173,24,3
173,25,5
173,28,4
173,35,3
173,60,4
173,61,4
173,66,4
173,69,3
173,74,3
173,105,4
173,108,4
173,109,3
173,113,4
173,233,3
173,298,4
173,300,5
173,305,4
174,0,5
174,30,4
174,31,4
174,34,5
174,70,3
174,106,4
174,144,5
174,158,5
174,295,4
174,305,5
175,0,4
175,3,4
175,5,4
175,6,4
175,7,4
175,9,4
175,10,4
175,14,4
175,18,4
175,19,4
175,23,4
175,30,4
175,60,4
176,0,4
176,1,4
176,13,3
176,21,3
176,24,4
176,26,4
176,31,4
176,35,4
176,37,4
176,38,4
176,50,5
176,51,5
176,60,3
176,66,4
176,70,3
176,89,4
176,92,4
176,97,3
176,119,5
176,138,5
176,144,4
176,151,4
176,160,4
176,165,4
176,170,4
176,171,4
176,231,4
176,232,4
176,293,5
176,297,3
176,298,5
176,300,4
176,302,5
176,304,4
176,305,5
176,306,4
176,307,4
176,308,4
177,0,3
178,0,4
178,3,4
178,4,3
178,6,4
178,15,4
178,19,5
178,46,5
178,52,4
178,54,5
178,68,5
178,73,4
178,74,5
178,75,4
178,100,3
178,101,4
178,102,5
178,105,5
178,110,5
178,214,2
178,234,4
178,300,5
179,0,3
179,15,4
179,21,2
179,42,3
179,46,4
179,272,4
180,0,5
180,12,4
181,0,3
181,24,5
181,50,4
181,62,2
181,90,3
181,91,2
181,192,5
181,232,4
181,298,1
182,0,3
182,54,4
182,204,4
183,0,4
183,3,4
183,12,3
183,15,5
183,305,5
184,0,3
184,5,4
184,30,5
184,231,4
184,301,4
185,0,2
185,1,2
185,5,5
185,7,4
185,9,4
185,14,4
185,15,4
185,17,3
185,297,2
185,302,4
186,0,4
186,14,5
186,44,5
186,49,5
186,58,4
186,258,5
187,0,3
187,21,3
187,106,4
187,299,4
188,0,1
188,55,4
188,115,2
188,195,5
188,248,3
188,299,1
188,307,5
189,0,4
189,1,5
189,3,4
189,9,5
189,11,5
189,14,4
189,21,4
189,23,4
189,28,4
189,30,5
189,44,5
189,49,5
189,52,4
189,58,5
189,60,5
189,66,4
189,70,5
189,85,4
189,254,4
189,262,4
189,270,4
189,272,4
189,294,4
189,297,4
189,300,5
190,0,3
190,21,2
190,28,5
190,35,4
190,66,4
190,122,3
190,146,4
190,156,3
190,233,3
190,293,4
190,298,4
190,300,4
190,305,4
191,0,5
191,101,3
192,0,5
193,0,3
193,1,2
193,4,2
193,5,3
193,9,3
193,11,3
193,12,2
193,15,3
193,60,3
193,74,4
193,88,2
193,92,3
193,94,2
193,97,2
193,98,3
193,100,3
193,249,3
194,0,2
194,4,3
194,6,3
194,7,2
194,12,3
194,45,5
194,60,4
194,61,4
194,62,5
194,63,5
194,109,4
194,110,3
194,199,5
194,203,5
194,216,4
194,245,5
194,268,4
194,300,4
194,301,3
195,0,4
195,4,3
195,20,4
195,21,3
195,41,4
195,46,3
195,60,4
195,61,4
195,62,4
195,63,4
195,64,4
195,88,2
195,89,3
195,92,3
195,95,4
195,231,4
195,251,4
195,293,3
195,304,4
196,0,3
196,1,3
196,3,4
196,4,5
196,5,3
196,7,4
196,8,3
196,9,4
196,11,4
196,12,5
196,15,4
196,18,4
196,20,5
196,21,3
196,23,4
196,24,4
196,26,5
196,60,4
196,61,4
196,63,4
196,67,4
196,70,5
196,71,5
196,85,4
196,89,3
196,90,4
196,92,4
196,95,5
196,100,4
196,231,4
196,242,4
196,293,5
196,294,5
196,299,3
196,302,3
197,0,3
197,3,4
197,9,3
197,11,3
197,31,4
197,60,3
197,61,5
197,62,4
197,85,4
197,88,3
197,89,4
197,92,4
197,100,5
197,101,3
197,102,3
197,167,4
197,232,3
197,237,5
197,245,5
197,293,3
197,302,3
198,0,5
198,13,5
198,20,5
198,23,5
198,26,4
198,60,4
198,63,4
198,81,4
198,92,4
198,294,3
198,297,4
198,301,5
199,0,1
199,35,5
199,68,4
200,0,3
200,1,5
200,9,4
200,73,5
200,74,4
200,100,2
200,102,5
200,106,4
200,111,4
200,114,4
200,115,3
200,117,5
200,245,5
201,0,4
201,1,5
201,3,4
201,4,4
201,5,3
201,6,4
201,7,3
201,9,3
201,10,4
201,14,5
201,17,2
201,18,5
201,19,4
201,21,4
201,25,4
201,32,3
201,40,3
201,42,2
201,67,5
201,100,5
201,101,4
201,106,3
201,108,5
201,109,3
201,110,4
201,114,4
201,115,5
201,232,4
201,293,4
201,298,4
202,0,5
202,3,4
202,5,5
202,7,4
202,11,4
202,15,4
202,20,5
202,21,5
202,24,5
202,45,5
202,60,5
202,61,5
202,63,5
202,100,5
202,106,5
202,111,4
202,127,4
202,156,3
202,161,5
202,247,5
202,299,4
203,0,5
204,0,3
204,54,5
204,101,4
204,106,4
205,0,5
205,2,4
205,3,4
205,7,4
205,35,4
205,49,4
205,50,4
205,233,4
206,0,5
206,3,5
206,5,3
206,7,5
206,9,5
206,10,5
206,11,4
206,12,3
206,15,3
206,17,3
206,18,3
206,30,2
206,61,5
206,85,5
206,92,5
206,100,5
206,294,5
206,296,5
206,301,5
206,302,4
206,305,3
207,0,4
207,3,4
207,5,5
207,13,4
207,15,5
207,20,5
207,21,5
207,24,5
207,30,3
207,31,5
207,40,4
207,70,4
207,71,4
207,89,4
207,92,4
207,231,5
207,293,5
207,299,4
207,300,5
207,301,4
208,0,3
208,25,4
208,105,3
208,139,4
208,239,4
208,243,5
208,303,4
208,304,5
208,306,5
209,0,4
209,1,4
209,4,5
209,7,4
209,8,3
209,9,3
209,11,4
209,12,4
209,14,4
209,15,4
209,18,4
209,100,3
209,102,4
209,106,5
209,111,4
209,114,5
209,211,5
209,236,4
209,246,3
209,251,3
209,294,5
209,300,4
210,0,3
210,3,3
210,10,3
210,11,4
210,12,4
210,15,3
210,21,5
210,30,5
210,32,4
210,37,3
210,305,3
211,0,5
211,3,4
211,10,5
211,11,5
211,12,3
211,15,4
211,30,4
211,70,5
211,84,3
211,294,5
212,0,3
212,2,4
212,7,2
212,14,3
212,21,4
212,25,4
212,28,3
212,42,3
212,60,4
212,61,5
212,85,5
212,88,4
212,93,4
212,192,5
212,235,4
212,236,3
212,237,5
212,246,3
212,247,4
212,251,3
212,254,3
212,263,5
212,293,4
212,298,3
212,303,3
212,306,4
213,0,4
213,4,4
213,7,4
213,9,4
213,11,4
213,13,4
213,17,3
213,18,4
213,29,4
213,100,4
213,242,4
214,0,4
214,39,5
214,107,4
214,242,4
215,0,4
215,3,4
215,4,4
215,5,5
215,7,4
215,9,4
215,12,4
215,13,4
215,14,3
215,15,5
215,18,4
215,20,4
215,23,4
215,24,5
215,29,5
215,30,5
215,60,5
215,63,5
215,92,4
215,100,4
215,122,4
215,294,4
215,300,4
215,301,4
215,305,4
216,0,1
216,5,3
216,21,5
216,32,5
216,35,4
216,40,3
216,42,4
216,44,2
216,45,5
216,46,5
216,51,5
216,52,5
216,55,5
216,60,4
216,66,5
216,83,3
216,86,5
216,100,1
216,102,3
216,105,5
216,107,4
216,134,4
216,172,3
216,211,5
216,236,3
216,254,5
216,258,4
216,293,5
217,0,4
217,9,4
217,21,5
217,63,5
217,100,4
218,0,3
218,1,2
218,4,3
218,7,3
218,8,3
218,9,2
218,16,2
218,18,4
218,55,3
218,64,2
218,90,3
218,101,4
218,240,5
218,306,4
218,307,3
219,0,5
219,30,5
220,0,4
220,2,4
220,7,4
220,9,4
220,11,4
220,12,3
220,15,4
220,16,3
220,20,5
220,21,4
220,24,3
220,25,4
220,27,4
220,30,4
220,66,5
220,67,4
220,70,4
220,83,4
220,106,4
220,108,4
220,109,4
220,293,4
220,294,4
220,295,3
220,297,5
220,301,4
220,302,3
220,303,5
220,305,5
220,308,4
221,0,4
221,2,4
221,3,3
221,5,4
221,6,4
221,7,3
221,9,5
221,11,4
221,12,4
221,14,3
221,15,4
221,18,4
221,20,3
221,21,5
221,29,3
221,60,4
221,70,4
221,85,5
221,92,4
221,113,3
221,135,4
221,138,4
221,211,4
221,231,5
221,232,3
221,299,4
221,301,4
221,305,4
221,308,3
222,0,4
222,21,4
222,71,5
222,87,3
222,301,4
223,0,2
223,2,5
223,15,4
223,23,4
223,25,3
223,300,4
224,0,5
224,1,5
224,7,4
224,11,5
224,12,5
224,15,5
224,21,5
224,30,5
224,63,5
224,66,5
224,106,5
224,194,5
224,293,5
224,296,5
224,301,5
225,0,4
225,1,1
225,2,2
225,13,3
225,23,5
225,24,3
225,25,4
225,26,4
225,27,4
225,29,2
225,30,3
225,232,1
225,294,4
226,0,4
226,14,4
226,18,4
227,0,3
227,3,3
227,4,3
227,92,5
228,0,4
228,4,4
228,60,4
228,136,3
229,0,3
229,3,3
229,61,5
230,0,4
230,168,4
230,294,4
230,305,4
231,0,1
231,49,3
231,67,4
231,73,4
231,104,1
231,107,5
231,109,4
231,236,5
231,239,5
231,248,4
231,258,4
231,265,5
231,267,3
231,268,3
231,289,3
232,0,4
232,1,3
232,3,3
232,4,2
232,11,4
232,21,3
232,50,4
232,66,4
232,70,4
232,92,4
232,101,4
232,135,3
232,138,4
232,146,2
232,180,3
232,238,2
232,294,2
232,305,3
232,306,3
233,0,5
234,0,5
234,1,5
234,10,5
234,11,5
234,12,5
234,15,5
234,17,3
234,20,5
234,60,5
234,65,5
234,71,5
234,89,5
234,95,2
234,115,5
234,231,5
234,293,3
234,294,4
235,0,2
235,36,4
235,41,3
235,231,4
235,303,5
236,0,5
236,5,5
236,8,3
236,15,2
236,21,4
236,23,5
236,70,4
236,71,5
237,0,4
237,13,4
237,28,5
237,32,4
237,70,4
237,83,4
237,102,5
237,105,4
237,109,3
237,115,4
237,139,5
237,231,4
237,232,4
237,233,5
237,293,4
237,308,5
238,0,2
238,1,4
238,15,5
238,21,4
238,24,3
238,42,3
238,60,5
238,62,4
238,69,4
238,86,5
238,90,5
238,95,5
238,156,4
238,157,5
238,191,5
238,236,3
238,269,5
238,272,4
239,0,2
239,60,3
239,85,1
239,93,2
239,191,5
240,0,5
240,1,4
240,2,5
240,7,3
240,9,4
240,52,4
240,115,4
240,152,5
240,174,5
240,183,5
240,231,4
241,0,3
241,101,4
241,102,4
241,105,4
241,106,4
241,115,4
241,154,5
242,0,3
242,1,4
242,7,3
242,13,4
242,23,5
242,24,4
242,25,4
242,138,5
242,151,4
242,166,4
242,175,5
242,186,5
242,231,3
242,232,4
242,246,3
242,300,4
242,304,3
242,306,5
243,0,4
243,25,5
243,27,4
243,30,4
243,32,3
243,66,4
243,119,4
243,165,5
243,166,4
243,231,5
243,293,5
243,294,5
243,297,5
243,298,4
243,300,5
243,303,4
243,305,4
244,0,4
245,0,5
245,3,4
245,86,4
245,89,4
245,92,4
245,178,4
245,207,5
245,236,4
245,245,5
245,247,4
245,256,5
245,257,5
245,262,4
245,272,4
245,280,4
245,304,4
246,0,3
246,20,4
246,110,3
246,191,5
246,234,2
246,235,5
246,247,5
246,251,3
247,0,2
247,40,5
247,41,3
247,44,4
247,45,4
247,46,5
247,59,5
247,67,4
247,70,3
247,73,4
247,254,5
247,259,4
248,0,4
248,3,5
248,4,4
248,11,4
248,18,4
248,21,4
248,62,5
248,78,4
248,88,3
248,100,5
248,107,4
248,232,4
248,236,5
248,256,3
248,308,4
249,0,4
249,2,4
250,0,1
251,0,4
251,5,2
251,6,5
251,7,4
251,8,4
251,9,3
251,12,3
251,18,4
251,19,2
251,100,4
251,107,4
251,135,5
251,156,4
251,175,4
251,186,4
251,245,5
252,0,4
252,1,2
252,3,4
252,4,4
252,5,4
252,7,3
252,8,3
252,9,5
252,11,4
252,12,5
252,14,5
252,15,4
252,16,3
252,18,4
252,20,1
252,30,4
252,32,4
252,61,5
252,100,5
252,101,3
252,102,5
252,106,4
252,108,1
252,109,4
252,135,4
252,231,4
252,239,4
252,293,5
252,297,5
252,299,4
252,300,5
252,303,5
252,308,5
253,0,5
253,21,5
253,29,5
253,32,5
253,40,5
253,49,5
253,299,5
253,301,5
253,303,5
254,0,2
254,34,4
254,138,4
254,233,4
254,305,4
255,0,4
255,4,2
255,7,4
255,18,4
255,29,3
255,39,3
255,40,4
255,42,5
255,44,3
255,46,5
255,49,5
255,51,4
255,54,3
255,56,3
255,58,3
255,60,4
255,62,2
255,66,5
255,67,5
255,73,3
255,76,4
255,78,5
255,82,5
255,86,5
255,91,3
255,100,1
255,101,3
255,102,5
255,107,4
255,178,4
255,193,4
255,198,4
255,211,4
255,236,4
255,240,5
255,248,5
255,250,5
255,251,3
255,258,4
255,266,5
255,267,4
255,280,4
255,283,3
255,293,4
256,0,3
256,20,4
256,71,3
256,94,3
256,95,3
256,238,4
256,275,3
256,293,4
256,302,3
257,0,4
257,135,4
257,294,4
258,0,5
258,11,2
258,13,5
258,15,4
258,27,2
258,41,4
258,51,3
258,100,5
258,101,4
259,0,3
259,42,3
259,44,2
259,48,3
259,51,4
259,60,5
259,62,3
259,63,2
259,66,2
259,68,3
259,74,4
259,83,3
259,86,3
259,88,4
259,89,3
259,91,2
259,97,2
259,107,2
259,109,4
259,191,4
259,192,4
259,236,4
259,245,3
259,250,3
259,254,3
259,261,4
259,265,2
259,299,2
260,0,5
260,2,5
260,3,5
260,6,5
260,7,5
260,34,5
260,45,5
260,50,5
260,121,1
260,262,5
260,294,5
260,295,5
260,301,5
260,303,5
260,308,5
261,0,3
261,3,3
261,15,5
261,44,4
262,0,3
262,3,4
262,7,2
262,9,3
262,17,4
262,41,4
262,85,4
262,237,4
262,242,4
262,246,3
262,294,3
263,0,2
263,26,5
264,0,4
264,1,2
264,7,4
264,244,5
265,0,3
265,1,1
265,3,5
265,17,4
265,20,4
265,233,2
265,237,5
265,294,5
265,297,3
265,302,2
265,305,5
266,0,3
266,21,3
266,24,4
266,35,3
266,40,4
266,45,3
266,138,4
266,233,4
266,293,3
266,304,4
267,0,4
267,21,4
267,26,3
267,306,4
268,0,4
268,8,3
268,18,4
268,20,3
268,70,3
269,0,5
269,1,3
269,4,4
269,9,5
269,10,5
269,11,4
269,14,4
269,100,4
269,106,5
269,109,3
269,251,4
269,300,5
270,0,4
270,12,5
270,60,4
271,0,5
271,3,5
271,5,3
271,8,3
271,9,3
271,12,4
271,17,5
271,106,4
272,0,5
272,1,5
272,5,5
272,6,4
272,11,5
272,21,5
272,45,5
272,63,5
272,89,5
272,106,5
272,304,5
273,0,5
274,0,2
274,9,5
274,91,2
274,101,4
274,193,4
274,242,2
274,249,4
274,253,1
275,0,4
275,1,4
275,9,4
275,11,4
275,12,4
275,14,3
275,15,4
275,17,5
275,21,5
275,24,4
275,30,4
275,57,4
275,60,5
275,61,4
275,88,3
275,89,5
275,92,4
275,95,4
275,106,4
275,234,4
275,243,5
275,294,4
275,301,4
276,0,1
277,0,3
277,4,4
277,15,4
277,70,4
277,308,4
278,0,5
278,11,5
278,24,3
278,70,5
278,294,5
278,301,4
279,0,3
279,24,3
279,31,5
279,32,4
279,37,3
279,101,3
279,102,3
279,105,5
279,113,4
279,115,3
279,116,3
279,232,2
279,244,4
279,300,4
280,0,3
280,3,3
280,10,3
280,12,4
280,13,5
280,17,4
280,25,5
280,105,4
280,108,4
280,158,4
280,232,5
280,294,5
281,0,4
281,28,4
281,34,5
281,138,5
282,0,4
282,61,4
282,192,5
283,0,3
283,3,5
283,4,5
283,9,5
283,11,4
283,12,4
283,21,5
283,30,4
283,46,4
283,60,5
283,61,4
283,89,5
283,231,5
283,283,5
284,0,3
284,39,4
284,60,3
285,0,4
285,4,4
285,17,5
285,60,5
285,106,5
286,0,1
286,69,1
286,78,5
286,101,1
286,145,3
286,233,4
287,0,5
287,4,5
287,11,5
287,17,5
287,21,5
287,30,5
287,32,5
287,60,5
287,92,5
287,96,5
287,106,5
287,108,5
287,118,5
287,119,4
287,127,5
288,0,1
288,21,5
288,23,5
288,52,3
288,92,4
288,234,3
288,261,4
288,267,2
288,292,2
289,0,1
289,1,3
289,11,5
289,60,3
289,100,5
290,0,5
290,83,4
290,100,5
291,0,5
291,3,4
291,9,4
291,12,4
291,15,5
291,17,5
291,30,4
291,70,5
291,108,5
292,0,1
293,0,3
293,1,3
293,3,3
293,6,3
293,12,4
293,17,4
293,21,4
293,24,4
293,25,4
293,30,5
293,138,5
293,165,5
293,231,5
293,293,4
293,294,4
293,300,5
293,302,3
293,303,5
293,305,5
293,306,4
294,0,5
294,1,3
294,3,3
294,4,2
294,5,4
294,7,4
294,9,4
294,10,4
294,11,4
294,14,4
294,15,3
294,17,4
294,20,4
294,21,3
294,23,3
294,24,3
294,25,3
294,29,4
294,30,5
294,39,4
294,40,3
294,41,4
294,42,3
294,44,3
294,46,4
294,47,4
294,49,5
294,50,4
294,53,3
294,54,4
294,58,5
294,60,5
294,66,5
294,67,3
294,69,4
294,70,4
294,73,3
294,78,4
294,100,3
294,101,3
294,102,5
294,103,2
294,106,2
294,109,3
294,113,5
294,115,5
294,117,5
294,120,4
294,135,4
294,142,5
294,146,3
294,161,5
294,193,4
294,204,2
294,206,4
294,231,4
294,234,4
294,242,3
294,246,2
294,251,4
294,254,3
294,255,2
294,259,4
294,263,3
294,275,3
294,277,4
294,285,5
294,293,4
294,297,3
294,299,5
294,300,3
294,302,3
295,0,1
295,22,4
295,23,5
295,39,2
295,47,5
295,52,2
295,54,3
295,70,4
295,101,2
295,234,2
295,238,5
295,240,5
295,255,2
295,257,3
295,259,4
295,260,3
295,261,3
295,295,5
296,0,4
296,1,1
296,4,3
296,7,4
296,17,4
296,41,4
296,54,5
296,61,3
296,64,1
296,67,1
296,70,2
296,73,5
296,92,4
296,102,5
296,103,2
296,106,2
296,245,4
296,299,3
297,0,5
297,10,5
297,115,3
297,242,3
298,0,4
298,3,4
298,7,4
298,9,5
298,10,5
298,11,4
298,12,4
298,14,2
298,15,4
298,17,4
298,18,2
298,19,3
298,21,4
298,25,3
298,29,5
298,30,4
298,32,4
298,79,3
298,100,5
298,113,3
298,194,3
298,246,3
298,247,3
298,252,3
298,294,4
298,296,5
298,301,4
299,0,5
299,9,5
299,70,5
299,74,5
299,102,5
300,0,4
300,1,2
300,4,3
300,11,2
300,15,4
300,52,2
300,55,1
300,59,3
300,66,3
300,74,2
300,95,2
300,106,2
300,107,4
300,113,2
300,114,4
300,159,4
300,231,3
300,239,4
300,302,3
301,0,3
301,1,3
301,3,2
301,5,3
301,7,3
301,10,3
301,13,4
301,14,3
301,17,3
301,20,4
301,21,4
301,24,3
301,28,5
301,34,5
301,41,3
301,42,3
301,50,4
301,60,4
301,66,5
301,69,4
301,70,3
301,95,3
301,119,3
301,158,5
301,160,4
301,168,3
301,231,3
301,233,4
301,293,5
301,294,3
301,297,4
301,298,5
301,300,4
301,301,4
301,302,3
301,303,4
302,0,4
302,3,3
302,7,2
302,8,3
302,9,4
302,10,4
302,11,4
302,12,5
302,13,5
302,14,5
302,17,4
302,18,4
302,20,4
302,21,3
302,28,4
302,30,3
302,32,3
302,40,4
302,41,3
302,51,4
302,57,3
302,66,4
302,70,4
302,85,1
302,100,5
302,101,3
302,105,4
302,106,4
302,109,4
302,110,3
302,113,5
302,114,3
302,293,5
302,294,2
302,297,4
302,301,5
302,302,2
302,303,5
303,0,4
303,1,3
303,25,4
303,34,4
303,71,2
303,112,3
303,242,3
304,0,5
304,194,5
304,205,5
304,238,5
305,0,3
305,1,2
305,4,4
305,237,5
305,250,3
305,265,5
305,266,5
305,267,2
305,269,3
306,0,3
306,1,2
306,7,4
306,12,4
306,60,4
307,0,2
308,0,3
308,1,2
308,4,3
308,6,3
308,8,3
308,9,3
308,10,3
308,12,3
308,13,4
308,18,4
308,20,4
308,21,5
308,24,5
308,30,4
308,38,5
308,45,4
308,60,4
308,63,2
308,89,4
308,92,5
308,97,2
308,231,5
308,302,4
308,308,2
309,0,4
309,21,5
309,254,4
310,0,5
310,25,5
310,39,3
310,85,5
310,191,5
310,192,5
311,0,4
311,4,4
311,8,4
312,0,3
312,13,5
312,56,2
312,58,3
312,61,1
312,236,3
312,263,1
312,293,4
313,0,5
313,1,4
313,3,4
313,11,3
313,13,5
313,20,5
313,21,4
313,23,5
313,24,4
313,25,4
313,30,4
313,60,5
313,63,4
313,134,3
313,231,5
313,294,4
313,295,5
313,299,3
313,301,5
313,306,4
313,308,5
314,0,5
314,1,4
314,2,5
314,4,4
314,9,5
314,11,4
314,12,3
314,15,5
314,17,5
314,18,5
314,19,4
314,20,4
314,25,5
314,106,4
314,194,3
315,0,3
315,21,4
315,66,3
315,86,4
315,235,4
315,236,4
315,243,5
315,247,5
315,305,5
316,0,5
316,1,3
316,3,3
316,23,4
316,25,4
316,29,3
316,34,3
316,37,4
316,160,3
316,231,4
316,294,2
316,303,5
317,0,4
317,20,5
317,293,3
318,0,4
318,21,4
318,36,4
318,39,5
318,42,5
318,45,4
318,48,4
318,63,3
318,64,4
318,85,4
318,88,4
318,98,4
318,238,4
318,261,5
319,0,5
319,1,4
319,3,4
319,5,4
319,7,5
