worker_id,task_id,label
1091,1,5
1091,7,5
1091,8,5
1091,10,5
1091,11,5
1091,12,5
1091,13,4
1091,15,5
1091,16,4
1091,17,5
1091,18,4
1091,21,4
1091,25,5
1091,29,4
1091,31,4
1091,35,4
1091,36,4
1091,38,5
1091,41,4
1091,42,4
1091,44,5
1091,47,5
1091,48,4
1091,51,4
1091,52,5
1091,53,5
1091,54,5
1091,55,4
1091,56,5
1091,57,5
1091,58,4
1091,62,4
1091,66,5
1091,67,4
1091,69,5
1091,71,5
1091,72,5
1091,73,5
1091,74,4
1091,76,4
1091,78,5
1091,79,5
1091,81,3
1091,84,5
1091,85,5
1091,88,4
1091,90,5
1091,92,5
1091,93,5
1091,95,5
1091,100,5
1091,101,5
1091,103,5
1091,106,4
1091,107,4
1091,108,4
1091,109,4
1091,110,5
1091,111,5
1091,115,4
1091,117,4
1091,119,3
1091,120,4
1091,123,5
1091,124,5
1091,125,5
1091,127,5
1091,130,4
1091,131,5
1091,132,5
1091,134,5
1091,135,4
1091,137,4
1091,139,5
1091,140,5
1091,143,4
1091,144,5
1091,145,4
1091,146,5
1091,147,5
1091,148,3
1091,150,4
1091,153,4
1091,154,5
1091,155,4
1091,156,5
1091,157,4
1091,158,4
1091,159,5
1091,161,4
1091,166,4
1091,167,5
1091,169,5
1091,170,4
1091,172,5
1091,174,5
1091,176,5
1091,177,5
1091,178,5
1091,181,4
1091,182,5
1091,185,5
1091,186,4
1091,187,3
1091,190,5
1091,191,3
1091,194,5
1091,195,5
1091,200,5
1092,0,5
1092,42,5
1092,54,3
1092,97,5
1092,134,4
1092,159,5
1093,0,5
1093,9,5
1093,19,5
1093,20,5
1093,25,5
1093,33,4
1093,37,4
1093,40,5
1093,42,5
1093,45,4
1093,50,5
1093,54,4
1093,55,4
1093,57,5
1093,65,4
1093,66,4
1093,68,4
1093,80,4
1093,89,4
1093,91,4
1093,93,4
1093,99,4
1093,106,4
1093,107,4
1093,113,4
1093,126,4
1093,141,4
1093,144,4
1093,149,4
1093,152,4
1093,160,4
1093,163,4
1093,166,4
1093,171,4
1093,178,4
1093,182,4
1093,185,4
1093,199,4
1094,0,5
1094,1,5
1094,2,5
1094,6,5
1094,8,4
1094,19,5
1095,0,5
1095,1,5
1095,2,5
1095,6,5
1095,11,5
1095,13,5
1095,43,4
1095,49,4
1095,88,5
1095,97,5
1095,98,5
1096,0,5
1096,20,4
1096,24,4
1096,28,4
1096,33,4
1096,35,5
1096,38,4
1096,39,4
1096,40,5
1096,41,4
1096,46,5
1096,51,3
1096,56,4
1096,58,4
1096,59,4
1096,61,5
1096,62,4
1096,66,3
1096,73,4
1096,74,5
1096,83,4
1096,87,5
1096,91,3
1096,94,4
1096,96,4
1096,98,3
1096,99,5
1096,105,5
1096,106,4
1096,107,4
1096,110,5
1096,112,5
1096,115,4
1096,116,4
1096,119,4
1096,123,4
1096,127,5
1096,129,5
1096,134,4
1096,137,4
1096,139,5
1096,141,4
1096,144,4
1096,152,4
1096,160,4
1096,163,4
1096,166,5
1096,169,4
1096,171,1
1096,179,4
1096,181,5
1096,183,5
1096,186,4
1096,190,4
1096,195,4
1096,197,4
1097,0,4
1097,1,3
1097,2,3
1097,3,4
1097,4,4
1097,5,4
1097,7,4
1097,8,3
1097,9,3
1097,11,3
1097,12,3
1097,13,4
1097,14,4
1097,15,3
1097,16,3
1097,25,4
1097,27,3
1097,33,3
1097,35,3
1097,37,3
1097,39,3
1097,42,4
1097,43,3
1097,49,4
1097,51,3
1097,56,3
1097,58,3
1097,59,3
1097,62,4
1097,66,3
1097,67,4
1097,75,3
1097,88,3
1097,91,4
1097,97,3
1097,100,3
1097,108,4
1097,117,4
1097,119,4
1097,127,4
1097,133,3
1097,159,3
1098,0,3
1098,1,3
1098,2,3
1098,3,4
1098,4,4
1098,5,4
1098,7,4
1098,8,3
1098,9,3
1098,11,4
1098,12,3
1098,13,3
1098,14,3
1098,15,3
1098,16,3
1098,25,4
1098,27,3
1098,33,3
1098,35,3
1098,37,3
1098,39,4
1098,42,4
1098,43,4
1098,49,4
1098,51,3
1098,56,3
1098,58,3
1098,59,3
1098,62,4
1098,66,3
1098,67,4
1098,75,3
1098,88,3
1098,91,3
1098,97,4
1098,100,3
1098,108,3
1098,117,4
1098,119,4
1098,127,4
1098,133,3
1098,159,3
1099,0,4
1099,1,4
1099,2,3
1099,3,4
1099,4,4
1099,5,4
1099,7,4
1099,8,3
1099,9,3
1099,11,3
1099,12,3
1099,13,3
1099,14,4
1099,15,3
1099,16,3
1099,25,4
1099,27,3
1099,33,3
1099,35,3
1099,37,3
1099,39,3
1099,42,4
1099,43,4
1099,49,3
1099,51,3
1099,56,3
1099,58,3
1099,59,3
1099,62,4
1099,66,3
1099,67,4
1099,75,3
1099,88,3
1099,91,3
1099,97,3
1099,100,3
1099,108,4
1099,117,3
1099,119,4
1099,127,4
1099,133,3
1099,159,3
1100,0,4
1100,1,4
1100,2,3
1100,3,4
1100,4,4
1100,5,4
1100,7,4
1100,8,3
1100,9,3
1100,11,3
1100,12,3
1100,13,3
1100,14,3
1100,15,3
1100,16,3
1100,25,4
1100,27,3
1100,33,3
1100,35,3
1100,37,3
1100,39,4
1100,42,4
1100,43,4
1100,49,3
1100,51,3
1100,56,3
1100,58,3
1100,59,3
1100,62,4
1100,66,3
1100,67,4
1100,75,3
1100,88,4
1100,91,4
1100,97,3
1100,100,3
1100,108,4
1100,117,3
1100,119,4
1100,127,4
1100,133,3
1100,159,3
1101,0,4
1101,1,3
1101,2,3
1101,3,4
1101,4,4
1101,5,4
1101,7,4
1101,8,3
1101,9,3
1101,11,4
1101,12,3
1101,13,3
1101,14,3
1101,15,4
1101,16,3
1101,25,4
1101,27,3
1101,33,3
1101,35,3
1101,37,3
1101,39,4
1101,42,3
1101,43,4
1101,49,3
1101,51,3
1101,56,3
1101,58,3
1101,59,3
1101,62,4
1101,66,3
1101,67,4
1101,75,3
1101,88,3
1101,91,4
1101,97,4
1101,100,3
1101,108,3
1101,117,4
1101,119,4
1101,127,4
1101,133,4
1101,159,3
1102,0,5
1102,2,5
1102,4,5
1102,5,5
1102,34,5
1102,90,4
1102,94,4
1102,97,4
1102,111,5
1102,145,4
1102,169,4
1102,187,5
1103,0,4
1103,2,4
1103,6,4
1103,14,4
1103,58,4
1103,125,4
1104,0,4
1104,1,4
1104,4,4
1104,5,4
1104,7,4
1104,8,4
1104,11,4
1104,13,4
1104,28,4
1104,38,4
1104,51,4
1104,59,4
1104,76,4
1104,88,4
1104,90,4
1104,162,4
1104,163,4
1104,166,4
1105,0,5
1105,1,5
1105,2,5
1105,4,5
1105,6,5
1105,7,5
1105,16,5
1105,17,5
1105,19,4
1105,22,5
1105,45,5
1105,59,5
1105,83,5
1105,88,5
1105,153,5
1106,0,4
1106,2,4
1106,3,4
1106,5,4
1106,7,4
1106,41,4
1106,42,4
1106,72,4
1106,107,4
1107,0,5
1107,1,5
1107,3,5
1107,5,5
1107,13,5
1107,15,5
1107,31,5
1107,37,5
1107,47,4
1107,50,5
1107,74,5
1107,76,4
1107,81,4
1107,84,5
1107,87,5
1107,89,4
1107,97,5
1107,98,5
1107,109,4
1107,123,3
1107,124,5
1107,127,5
1107,128,5
1107,132,5
1107,134,5
1107,140,5
1107,148,5
1107,161,4
1107,165,5
1107,175,4
1107,176,3
1107,187,5
1107,193,5
1107,197,5
1108,0,5
1108,1,5
1108,4,5
1108,12,5
1108,18,5
1108,19,5
1108,20,5
1108,21,4
1108,37,5
1108,42,4
1108,51,5
1108,52,4
1108,61,4
1108,76,5
1108,119,5
1108,127,4
1108,186,4
1109,0,5
1109,2,5
1109,10,5
1109,12,4
1109,29,5
1109,50,5
1109,58,5
1109,72,5
1109,91,5
1109,119,5
1109,124,4
1109,128,4
1109,161,4
1109,177,4
1110,0,4
1110,16,5
1110,21,4
1110,22,5
1110,51,5
1110,103,4
1111,0,4
1111,29,3
1111,85,4
1111,134,4
1111,187,5
1111,197,4
1112,0,5
1112,2,5
1112,3,4
1112,12,4
1112,13,5
1112,19,5
1112,21,4
1112,37,4
1112,72,4
1112,76,4
1112,78,5
1113,0,5
1113,2,2
1113,6,3
1113,8,4
1113,11,5
1113,12,5
1113,28,5
1113,37,5
1113,46,5
1113,88,3
1113,129,5
1113,167,1
1113,183,3
1114,0,4
1114,2,4
1114,8,5
1114,22,5
1114,27,5
1114,34,5
1114,61,4
1114,64,5
1114,83,4
1114,129,4
1114,130,5
1114,164,3
1114,193,4
1115,0,5
1115,1,5
1115,3,5
1115,4,5
1115,8,5
1115,13,5
1115,49,4
1115,52,5
1115,154,5
1115,181,5
1115,186,5
1116,0,4
1116,2,5
1116,8,5
1116,10,4
1116,19,4
1116,107,5
1116,115,3
1116,154,5
1117,0,5
1117,1,5
1117,7,5
1117,54,4
1117,62,4
1117,87,5
1117,91,5
1118,0,5
1118,1,5
1118,6,5
1118,9,5
1118,14,5
1118,18,5
1118,19,5
1118,22,5
1118,63,4
1118,76,5
1118,91,5
1118,135,5
1118,144,5
1118,150,4
1118,154,5
1118,160,4
1118,162,5
1118,171,5
1119,0,5
1119,2,5
1119,19,5
1119,52,5
1119,57,4
1119,58,3
1119,80,3
1119,88,4
1119,97,5
1119,154,4
1120,0,5
1120,4,4
1120,25,5
1120,71,5
1120,145,4
1120,155,5
1120,186,4
1121,0,5
1121,4,5
1121,7,5
1121,11,5
1121,84,5
1121,94,5
1121,151,5
1122,0,5
1122,1,5
1122,2,5
1122,4,5
1122,96,4
1122,162,5
1123,0,5
1123,4,5
1123,5,5
1123,13,4
1123,21,5
1123,56,5
1123,69,4
1123,79,5
1123,84,5
1123,92,4
1123,101,5
1123,103,5
1123,191,5
1124,0,5
1124,1,5
1124,2,5
1124,7,5
1124,8,5
1124,14,5
1124,18,4
1124,19,5
1124,25,5
1124,37,5
1124,44,4
1124,48,4
1124,53,4
1124,58,5
1124,61,5
1124,65,4
1124,66,4
1124,68,4
1124,69,5
1124,76,4
1124,88,5
1124,95,4
1124,99,4
1124,110,4
1124,112,4
1124,116,4
1124,128,5
1124,150,5
1124,163,4
1124,175,4
1125,0,5
1125,2,5
1125,3,3
1125,4,5
1125,6,5
1125,7,4
1125,8,4
1125,9,4
1125,10,5
1125,11,5
1125,12,3
1125,14,5
1125,15,5
1125,18,5
1125,20,5
1125,21,4
1125,29,5
1125,33,4
1125,35,5
1125,36,5
1125,37,5
1125,38,4
1125,39,4
1125,46,5
1125,52,3
1125,56,5
1125,57,4
1125,60,5
1125,63,4
1125,65,5
1125,66,5
1125,67,3
1125,68,5
1125,69,5
1125,79,4
1125,88,4
1125,91,5
1125,93,4
1125,96,5
1125,98,4
1125,103,4
1125,104,4
1125,107,5
1125,114,5
1125,117,4
1125,120,4
1125,124,4
1125,133,5
1125,137,4
1125,140,5
1125,141,4
1125,146,5
1125,147,5
1125,150,4
1125,160,4
1125,167,4
1125,171,3
1125,180,4
1125,189,4
1126,0,5
1126,4,5
1126,6,4
1126,9,5
1126,10,5
1126,11,5
1126,15,5
1126,19,4
1126,22,5
1126,32,5
1126,33,5
1126,39,5
1126,54,5
1126,65,3
1126,66,5
1126,67,4
1126,69,5
1126,80,5
1126,88,5
1126,99,5
1126,103,4
1126,106,5
1126,116,5
1126,124,4
1126,128,3
1126,137,4
1126,141,4
1126,145,5
1126,146,4
1126,147,5
1126,154,5
1126,159,4
1126,160,4
1126,170,5
1126,179,5
1126,182,5
1126,188,5
1126,189,4
1127,0,5
1127,2,5
1127,4,5
1127,7,5
1127,9,5
1127,71,5
1127,162,5
1128,0,4
1128,2,4
1128,3,4
1128,5,4
1128,26,4
1128,27,4
1128,45,4
1128,46,5
1128,52,4
1128,65,4
1128,69,4
1128,79,5
1128,83,4
1128,97,4
1128,119,4
1128,127,5
1128,145,4
1128,155,5
1128,163,4
1129,0,4
1129,1,5
1129,10,4
1129,28,5
1129,38,5
1129,52,5
1129,68,4
1129,73,4
1129,75,4
1129,78,5
1129,84,4
1129,94,4
1129,103,4
1129,117,4
1129,124,4
1129,145,3
1129,197,4
1130,0,4
1130,4,4
1130,5,4
1130,6,4
1130,11,4
1130,13,4
1130,29,5
1130,39,4
1130,41,5
1130,42,4
1130,91,5
1130,98,4
1130,115,3
1130,120,4
1130,166,4
1131,0,5
1131,4,4
1131,6,5
1131,7,5
1131,9,5
1131,18,4
1131,19,5
1131,22,4
1131,34,5
1131,48,4
1131,67,3
1131,98,4
1131,99,4
1131,110,4
1131,125,4
1131,133,5
1131,139,4
1131,141,4
1131,159,4
1131,177,4
1131,189,4
1131,190,4
1131,194,4
1131,195,4
1131,198,5
1132,0,5
1132,19,5
1132,41,5
1132,44,5
1132,54,5
1132,72,5
1132,122,5
1132,150,5
1132,166,5
1133,0,5
1133,1,4
1133,2,5
1133,9,2
1133,12,3
1133,25,5
1133,53,5
1133,58,5
1133,65,5
1133,76,1
1133,79,5
1133,90,2
1133,136,5
1133,145,5
1133,200,5
1134,0,4
1134,3,5
1134,6,1
1134,8,3
1134,9,3
1134,23,4
1134,35,5
1134,37,1
1134,63,5
1134,64,3
1134,135,5
1134,137,2
1134,149,4
1134,163,4
1134,196,3
1135,0,5
1135,4,5
1135,29,5
1135,63,5
1135,88,5
1135,180,4
1136,0,5
1136,2,5
1136,11,5
1136,14,4
1136,37,5
1136,38,4
1136,60,4
1136,90,5
1136,178,5
1137,0,5
1137,3,5
1137,52,5
1137,68,5
1137,89,5
1137,115,5
1137,131,5
1137,150,5
1137,153,5
1137,159,4
1137,200,5
1138,0,4
1138,1,5
1138,2,5
1138,32,5
1138,34,5
1138,37,4
1138,114,4
1138,138,5
1138,151,5
1138,177,5
1139,1,5
1139,4,5
1139,5,5
1139,14,5
1139,25,5
1139,33,5
1139,34,5
1139,42,5
1139,52,5
1139,53,5
1139,54,5
1139,58,5
1139,68,5
1139,69,5
1139,73,4
1139,75,5
1139,89,5
1139,91,4
1139,93,5
1139,100,4
1139,105,5
1139,114,5
1139,119,5
1139,122,5
1139,130,5
1139,135,5
1139,143,5
1139,145,5
1139,150,4
1139,154,5
1139,166,5
1139,170,5
1139,171,5
1139,181,2
1139,197,5
1140,1,5
1140,6,5
1140,30,4
1140,47,3
1140,81,5
1140,94,5
1140,109,4
1140,148,4
1140,156,4
1140,158,5
1140,161,5
1140,169,4
1140,172,3
1140,187,4
1141,1,5
1141,6,5
1141,8,5
1141,9,4
1141,12,4
1141,14,4
1141,21,4
1141,25,4
1141,28,5
1141,42,4
1141,48,4
1141,54,4
1141,63,5
1141,66,4
1141,67,4
1141,89,5
1141,90,5
1141,96,5
1141,102,5
1141,118,2
1141,120,3
1141,135,5
1141,141,3
1141,142,3
1141,150,5
1141,153,4
1141,155,5
1141,159,4
1141,177,5
1141,178,5
1141,184,5
1141,197,5
1142,1,5
1142,8,4
1142,12,3
1142,37,4
1142,149,4
1142,187,4
1143,1,4
1143,2,4
1143,3,5
1143,6,5
1143,12,5
1143,13,5
1143,21,5
1143,23,5
1143,26,5
1143,28,5
1143,37,5
1143,41,5
1143,51,4
1143,55,4
1143,59,5
1143,62,5
1143,64,5
1143,66,5
1143,67,5
1143,77,5
1143,78,4
1143,86,4
1143,89,4
1143,91,5
1143,97,4
1143,98,4
1143,105,4
1143,118,4
1143,122,5
1143,129,4
1143,140,4
1143,146,4
1143,152,4
1143,158,5
1143,162,4
1143,169,5
1143,179,4
1143,180,4
1143,187,4
1143,193,4
1143,196,4
1143,197,4
1144,1,5
1144,4,4
1144,6,4
1144,12,4
1144,16,4
1144,74,4
1144,137,4
1145,1,5
1145,2,5
1145,3,5
1145,4,5
1145,5,5
1145,6,5
1145,8,5
1145,9,4
1145,10,5
1145,12,4
1145,13,4
1145,16,5
1145,18,4
1145,19,4
1145,22,4
1145,29,5
1145,35,5
1145,37,5
1145,39,4
1145,43,4
1145,51,5
1145,56,5
1145,59,5
1145,61,4
1145,62,5
1145,63,4
1145,65,4
1145,70,5
1145,88,4
1145,90,3
1145,94,4
1145,98,4
1145,103,5
1145,107,4
1145,108,5
1145,114,4
1145,120,4
1145,124,4
1145,125,4
1145,132,4
1145,133,4
1145,147,4
1145,152,4
1145,157,4
1145,163,4
1145,166,4
1145,186,4
1145,189,4
1145,199,4
1146,1,5
1146,4,4
1146,5,4
1146,6,4
1146,7,5
1146,10,4
1146,11,4
1146,21,5
1146,24,5
1146,28,5
1146,42,5
1146,51,4
1146,58,5
1146,117,5
1146,125,5
1146,169,4
1146,182,5
1146,187,4
1146,200,3
1147,1,5
1147,2,5
1147,4,5
1147,5,5
1147,7,5
1147,8,5
1147,16,4
1147,17,5
1147,37,4
1147,63,4
1147,75,5
1147,78,4
1147,79,5
1147,122,4
1147,123,5
1147,124,4
1147,142,5
1147,185,4
1148,1,4
1148,3,5
1148,4,5
1148,12,5
1148,21,5
1148,25,4
1148,29,5
1148,36,4
1148,59,4
1148,79,5
1148,117,5
1149,1,5
1149,35,5
1149,49,5
1149,74,5
1149,149,4
1149,184,5
1150,1,5
1150,9,4
1150,23,5
1150,35,4
1150,54,3
1150,189,3
1150,197,3
1151,1,5
1151,2,5
1151,3,5
1151,4,4
1151,5,5
1151,6,5
1151,11,5
1151,21,5
1151,22,5
1151,35,4
1151,43,5
1151,116,4
1151,133,3
1151,137,4
1152,1,5
1152,34,4
1152,109,4
1152,133,4
1152,135,4
1152,187,4
1153,1,3
1153,2,3
1153,5,5
1153,65,3
1153,87,5
1153,90,4
1153,158,4
1153,197,5
1154,1,5
1154,14,3
1154,16,3
1154,19,5
1154,44,4
1154,76,4
1154,99,4
1154,187,3
1155,1,5
1155,4,5
1155,25,4
1155,68,4
1155,82,5
1155,113,5
1155,193,4
1156,1,5
1156,3,4
1156,4,4
1156,5,4
1156,6,5
1156,7,4
1156,9,4
1156,10,4
1156,11,5
1156,13,4
1156,15,4
1156,16,5
1156,18,4
1156,19,4
1156,20,4
1156,22,5
1156,25,4
1156,28,4
1156,29,4
1156,32,4
1156,34,4
1156,37,4
1156,39,5
1156,41,4
1156,42,4
1156,43,4
1156,44,4
1156,46,4
1156,48,4
1156,49,4
1156,52,4
1156,53,4
1156,54,4
1156,56,4
1156,57,4
1156,58,3
1156,59,4
1156,61,4
1156,63,4
1156,65,5
1156,66,5
1156,67,4
1156,68,5
1156,69,4
1156,70,4
1156,72,4
1156,73,4
1156,79,4
1156,80,4
1156,83,4
1156,88,4
1156,89,4
1156,90,4
1156,91,3
1156,94,4
1156,96,5
1156,97,4
1156,99,4
1156,103,4
1156,107,4
1156,117,3
1156,119,4
1156,127,4
1156,133,4
1156,137,4
1156,145,4
1156,150,4
1156,154,4
1156,157,4
1156,163,4
1156,166,4
1156,167,4
1156,171,4
1156,201,4
1157,1,3
1157,15,4
1157,38,5
1157,51,4
1157,52,4
1157,67,5
1157,73,4
1157,88,4
1157,100,5
1157,131,5
1157,135,5
1157,140,5
1158,1,5
1158,13,4
1158,18,5
1158,36,5
1158,37,4
1158,42,4
1158,46,4
1158,103,4
1158,117,4
1158,127,4
1158,162,4
1158,164,5
1158,169,4
1159,1,5
1159,15,5
1159,35,5
1159,51,5
1159,74,5
1159,94,5
1159,103,5
1159,127,5
1159,153,5
1159,193,5
1160,1,4
1160,2,4
1160,4,4
1160,7,4
1160,8,5
1160,10,4
1160,11,4
1160,12,4
1160,13,4
1160,15,4
1160,19,3
1160,37,4
1160,43,3
1160,44,4
1160,46,4
1160,65,4
1160,76,4
1160,91,4
1160,125,3
1160,133,4
1160,137,4
1160,153,3
1160,162,4
1160,174,3
1160,187,4
1160,191,3
1161,1,5
1161,58,4
1161,74,5
1161,79,4
1161,89,4
1161,94,5
1161,109,3
1161,197,3
1162,1,5
1162,2,4
1162,3,4
1162,4,4
1162,6,4
1162,7,5
1162,10,5
1162,12,4
1162,16,4
1162,24,5
1162,28,5
1162,37,5
1162,43,4
1162,49,5
1162,63,4
1162,74,4
1162,76,4
1162,89,5
1162,90,5
1162,123,4
1162,125,4
1162,127,5
1162,140,5
1162,153,5
1162,185,4
1162,187,4
1162,189,4
1163,1,5
1163,23,5
1163,74,5
1163,76,4
1163,87,4
1163,89,5
1163,193,5
1163,194,4
1164,1,5
1164,6,4
1164,16,5
1164,37,5
1164,123,4
1164,125,5
1164,163,5
1165,1,5
1165,24,5
1165,30,4
1165,105,4
1165,117,4
1165,123,5
1165,132,3
1165,148,4
1165,187,4
1166,1,3
1166,5,5
1166,11,4
1166,34,3
1166,60,4
1166,61,5
1166,126,5
1167,1,5
1167,10,5
1167,15,4
1167,26,5
1167,27,5
1167,43,4
1167,49,5
1167,68,4
1167,75,4
1167,115,4
1168,1,5
1168,12,5
1168,88,5
1168,103,5
1168,109,5
1168,119,5
1169,1,5
1169,46,5
1169,87,5
1169,109,5
1169,155,5
1169,168,5
1170,1,1
1170,9,3
1170,20,3
1170,69,5
1170,133,5
1170,154,5
1170,167,5
1171,1,5
1171,4,5
1171,6,5
1171,11,5
1171,20,4
1171,21,4
1171,22,4
1171,31,4
1171,39,4
1171,47,4
1171,102,4
1171,109,4
1171,125,4
1171,133,4
1171,156,4
1171,166,4
1171,187,3
1171,201,4
1172,1,5
1172,3,5
1172,5,5
1172,15,4
1172,16,5
1172,32,4
1172,49,4
1172,53,4
1172,97,4
1173,1,5
1173,2,4
1173,8,4
1173,9,4
1173,10,4
1173,19,3
1173,20,4
1173,25,4
1173,29,4
1173,30,4
1173,35,4
1173,40,5
1173,46,4
1173,47,4
1173,50,4
1173,52,4
1173,54,4
1173,57,4
1173,60,4
1173,66,4
1173,68,4
1173,73,4
1173,79,4
1173,81,4
1173,82,4
1173,84,4
1173,93,4
1173,95,4
1173,106,4
1173,109,4
1173,113,4
1173,117,3
1173,120,4
1173,123,3
1173,129,4
1173,131,5
1173,134,4
1173,138,4
1173,145,4
1173,148,4
1173,149,4
1173,159,4
1173,161,4
1173,165,4
1173,167,4
1173,172,3
1173,177,4
1173,179,4
1173,181,4
1173,182,4
1173,183,4
1173,192,4
1174,1,5
1174,47,4
1174,52,5
1174,54,5
1174,56,5
1174,109,5
1174,123,5
1174,132,4
1174,148,5
1174,161,5
1174,172,4
1174,177,5
1174,179,5
1175,1,5
1175,9,4
1175,23,5
1175,28,5
1175,30,3
1175,71,5
1175,74,5
1175,85,4
1175,98,4
1175,102,5
1175,103,4
1175,126,5
1175,132,5
1175,133,5
1175,142,4
1175,148,5
1175,158,5
1175,161,5
1175,162,4
1175,169,5
1175,173,5
1175,175,5
1175,178,4
1175,179,5
1176,1,5
1176,5,4
1176,25,5
1176,39,5
1176,61,5
1176,79,5
1176,105,5
1176,109,5
1176,144,5
1176,173,5
1176,191,4
1177,1,5
1177,5,5
1177,8,5
1177,9,4
1177,23,5
1177,71,4
1177,79,4
1177,89,5
1177,153,4
1178,1,5
1178,2,5
1178,10,4
1178,35,5
1178,74,5
1178,100,5
1179,1,4
1179,19,5
1179,48,3
1179,56,4
1179,61,5
1179,92,5
1179,97,5
1179,100,4
1180,1,5
1180,42,5
1180,52,5
1180,58,5
1180,72,5
1180,135,5
1181,1,5
1181,30,5
1181,46,5
1181,50,5
1181,56,5
1181,81,5
1181,146,4
1181,167,4
1181,191,4
1182,1,5
1182,7,5
1182,8,5
1182,24,4
1182,37,4
1182,56,5
1182,63,4
1182,66,4
1182,74,5
1182,88,4
1182,89,4
1182,95,4
1182,114,5
1182,140,4
1182,156,4
1182,193,4
1182,199,5
1183,1,5
1183,68,5
1183,83,5
1183,87,5
1183,91,4
1183,166,4
1183,197,4
1184,1,5
1184,9,5
1184,30,4
1184,47,4
1184,65,5
1184,68,4
1184,107,4
1184,132,5
1184,160,4
1184,195,4
1185,1,5
1185,6,5
1185,13,4
1185,16,4
1185,42,5
1185,151,4
1186,1,5
1186,23,5
1186,36,4
1186,44,3
1186,53,4
1186,54,4
1186,61,3
1186,63,5
1186,73,5
1186,135,3
1186,150,5
1186,177,3
1187,1,5
1187,11,5
1187,19,4
1187,60,4
1187,63,4
1187,79,3
1187,120,4
1187,191,5
1188,1,5
1188,22,2
1188,30,4
1188,52,5
1188,88,5
1188,173,4
1189,1,5
1189,12,4
1189,14,4
1189,15,5
1189,20,5
1189,89,4
1189,122,4
1190,1,4
1190,6,3
1190,8,5
1190,12,4
1190,14,5
1190,18,3
1190,21,2
1190,22,1
1190,26,4
1190,27,3
1190,29,4
1190,37,3
1190,39,3
1190,40,3
1190,44,4
1190,45,4
1190,46,3
1190,51,5
1190,54,2
1190,57,4
1190,63,4
1190,64,3
1190,73,3
1190,77,2
1190,86,3
1190,91,4
1190,94,3
1190,95,4
1190,96,2
1190,105,5
1190,107,5
1190,108,5
1190,114,4
1190,116,3
1190,118,3
1190,129,4
1190,150,4
1190,153,2
1190,154,3
1190,155,4
1190,157,3
1190,159,3
1190,167,4
1190,170,2
1190,171,3
1190,183,1
1190,186,4
1190,196,3
1190,199,3
1191,1,5
1191,10,5
1191,44,4
1191,162,4
1191,170,4
1191,197,4
1192,1,5
1192,2,5
1192,5,5
1192,8,4
1192,9,5
1192,10,5
1192,12,4
1192,14,5
1192,16,4
1192,19,4
1192,20,3
1192,21,4
1192,23,5
1192,24,5
1192,25,4
1192,29,3
1192,31,4
1192,32,5
1192,34,4
1192,35,5
1192,36,3
1192,37,4
1192,38,5
1192,39,5
1192,41,4
1192,43,5
1192,44,5
1192,46,5
1192,49,5
1192,51,4
1192,52,5
1192,53,4
1192,54,4
1192,56,5
1192,57,5
1192,58,4
1192,63,4
1192,66,4
1192,67,5
1192,69,4
1192,71,5
1192,72,4
1192,73,4
1192,80,3
1192,82,5
1192,84,5
1192,85,4
1192,90,5
1192,91,5
1192,92,4
1192,95,3
1192,96,5
1192,97,4
1192,98,3
1192,100,5
1192,101,4
1192,104,4
1192,107,3
1192,108,4
1192,109,4
1192,115,4
1192,116,3
1192,118,3
1192,119,4
1192,120,4
1192,124,3
1192,125,3
1192,128,5
1192,129,4
1192,132,4
1192,133,4
1192,135,4
1192,136,5
1192,138,5
1192,140,4
1192,141,4
1192,144,5
1192,145,5
1192,149,3
1192,150,4
1192,153,4
1192,154,5
1192,155,5
1192,156,4
1192,157,4
1192,160,4
1192,163,4
1192,166,3
1192,167,3
1192,168,5
1192,169,5
1192,170,4
1192,171,4
1192,174,4
1192,175,5
1192,177,5
1192,178,4
1192,179,4
1192,180,3
1192,181,5
1192,182,4
1192,186,5
1192,187,5
1192,188,5
1192,189,4
1192,191,5
1192,195,4
1192,197,4
1192,198,3
1192,200,4
1192,201,3
1193,1,5
1193,4,5
1193,22,4
1193,68,4
1193,92,4
1193,113,5
1193,135,4
1193,170,5
1193,192,3
1194,1,5
1194,6,5
1194,13,4
1194,69,5
1194,92,5
1194,115,5
1194,135,5
1194,147,5
1194,153,4
1194,166,4
1194,188,5
1195,1,5
1195,13,5
1195,23,5
1195,30,3
1195,39,4
1195,41,4
1195,47,4
1195,73,4
1195,80,4
1195,85,5
1195,123,5
1195,126,4
1195,127,5
1195,132,5
1195,149,3
1195,154,4
1195,157,5
1195,158,4
1195,172,4
1195,178,4
1195,200,5
1196,1,5
1196,30,5
1196,76,5
1196,84,5
1196,103,5
1196,156,5
1197,1,5
1197,5,5
1197,11,4
1197,22,5
1197,28,5
1197,43,4
1197,44,4
1197,68,4
1197,71,4
1197,72,4
1197,74,5
1197,78,4
1197,88,5
1197,94,5
1197,116,4
1197,117,5
1197,120,3
1197,150,5
1197,180,5
1198,1,5
1198,8,4
1198,52,5
1198,68,4
1198,74,4
1198,92,4
1198,100,5
1198,104,4
1198,143,4
1199,1,5
1199,35,5
1199,65,5
1199,74,5
1199,79,5
1199,85,5
1199,103,5
1199,122,5
1199,182,5
1199,195,5
1200,1,4
1200,8,4
1200,20,4
1200,32,5
1200,41,5
1200,44,4
1200,58,4
1200,64,5
