worker_id,task_id,label
877,210,5
877,286,5
877,287,5
877,226,5
877,129,3
877,31,5
877,189,4
877,78,5
878,1,3
878,35,4
878,2,4
878,97,4
878,19,4
878,20,3
878,3,4
878,39,4
878,4,3
878,42,4
878,24,4
878,7,5
878,49,4
878,138,4
878,12,3
878,25,4
878,14,4
878,53,3
878,26,4
878,250,4
878,177,4
879,1,4
879,161,5
879,48,5
879,9,3
879,117,3
879,163,3
879,60,4
879,15,3
879,129,4
879,89,4
879,71,4
880,1,5
880,43,5
880,46,5
880,47,3
880,8,5
880,51,3
880,209,5
880,117,4
880,167,4
880,13,3
880,52,4
880,60,5
880,15,2
880,123,3
880,30,3
880,90,5
880,72,3
880,92,4
880,153,2
880,198,5
880,111,5
881,1,5
881,134,5
881,48,5
881,163,4
881,26,3
881,59,4
881,60,5
881,62,5
881,132,2
881,66,4
881,15,4
881,212,5
881,146,5
881,72,5
881,92,4
881,73,4
882,1,4
882,39,3
882,173,5
882,48,5
882,24,4
882,163,4
882,167,3
882,13,3
882,59,3
882,60,4
882,233,5
882,64,2
882,65,4
882,66,4
882,15,5
882,177,5
882,67,3
883,1,4
883,36,3
883,38,4
883,62,4
883,132,5
883,187,4
884,1,3
884,34,4
884,20,2
884,43,5
884,134,5
884,145,2
884,72,3
884,73,2
885,1,4
885,2,1
885,43,4
885,7,5
885,8,5
885,163,4
885,13,4
885,26,2
885,60,4
885,177,5
885,185,5
885,71,3
885,90,3
886,1,4
886,34,5
886,18,5
886,97,4
886,19,4
886,38,3
886,4,5
886,47,4
886,49,5
886,9,5
886,10,5
886,12,4
886,25,5
886,213,4
886,30,4
886,129,4
886,83,5
886,75,5
886,77,4
886,32,5
886,78,5
887,1,4
887,101,4
887,59,3
887,62,5
887,127,3
887,28,4
887,81,5
887,240,4
887,177,4
887,106,4
887,108,4
888,1,2
888,35,3
888,230,5
888,21,4
888,9,5
888,16,4
889,1,4
889,96,5
889,172,4
889,50,5
889,215,4
889,28,4
889,104,5
889,75,4
890,1,3
890,99,5
890,172,3
890,133,3
890,102,5
890,50,3
890,224,2
890,194,4
890,83,5
890,75,3
890,107,5
891,1,3
891,17,4
891,2,3
891,84,4
891,36,4
891,4,4
891,5,5
891,21,4
891,23,4
891,101,3
891,161,4
891,46,4
891,102,4
891,114,3
891,24,3
891,9,5
891,29,5
891,249,4
891,30,4
891,83,4
891,74,4
891,75,5
891,86,4
891,76,4
891,32,4
891,107,5
892,1,3
892,20,4
892,173,3
892,48,5
892,24,3
892,163,2
892,60,4
892,15,3
892,232,4
892,258,4
892,88,3
892,143,4
892,71,3
892,90,1
892,221,4
892,32,3
893,1,4
893,163,2
893,26,3
893,59,3
893,60,4
893,62,5
893,15,2
894,1,3
894,2,4
894,19,4
894,37,2
894,39,4
894,7,5
894,139,2
894,62,4
894,63,5
894,65,5
894,168,4
894,131,3
895,1,4
895,35,2
895,5,3
895,21,4
895,23,4
895,223,3
895,172,3
895,115,4
895,50,5
895,116,2
895,59,3
895,141,4
895,194,4
895,178,3
895,106,3
895,174,4
895,83,5
895,76,3
895,32,3
895,107,4
895,33,4
895,78,3
896,1,4
896,35,4
896,9,4
896,241,4
896,117,5
896,140,5
896,56,4
896,59,4
896,63,4
896,66,4
896,123,4
896,261,4
896,91,4
897,1,2
897,43,5
897,134,4
897,8,5
897,12,5
897,13,2
897,25,5
897,53,3
897,67,4
897,131,5
897,145,5
898,1,4
898,18,4
898,39,3
898,51,3
898,163,3
898,60,4
898,66,4
898,15,4
898,119,5
898,259,4
898,239,3
898,131,5
898,165,3
899,1,2
899,17,3
899,9,3
899,56,2
899,30,4
899,67,5
899,31,5
899,200,4
899,94,1
900,1,4
900,34,4
900,18,4
900,138,5
900,55,4
900,26,5
900,132,4
900,28,4
900,30,4
900,129,4
900,68,5
900,131,4
900,16,3
901,1,4
901,4,4
901,47,5
901,8,4
901,49,4
901,175,4
901,13,4
901,56,3
901,123,4
901,179,4
901,270,5
901,258,3
901,249,4
901,129,4
902,1,2
902,3,3
902,134,5
902,8,5
902,250,5
902,297,4
902,249,5
902,184,5
902,157,4
902,202,3
902,186,4
902,145,3
902,150,5
902,16,4
903,1,4
903,34,5
903,2,5
903,3,4
903,9,4
903,163,5
903,245,4
903,147,3
903,72,5
903,92,4
904,1,4
904,35,4
904,2,4
904,20,4
904,3,5
904,40,4
904,4,5
904,49,5
904,10,5
904,59,4
904,28,5
904,240,5
904,131,5
905,1,4
905,97,5
905,49,5
905,12,4
905,13,4
905,62,4
905,94,4
906,1,4
906,20,3
906,39,3
906,5,4
906,85,5
906,99,4
906,155,4
906,42,4
906,7,5
906,8,4
906,49,3
906,10,4
906,25,5
906,14,4
906,56,4
906,57,4
906,106,4
906,74,5
906,108,4
907,1,3
907,34,4
907,17,3
907,35,4
907,18,3
907,2,2
907,19,3
907,8,3
907,49,5
907,30,4
908,1,3
908,97,4
908,19,4
908,3,3
908,22,4
908,23,3
908,30,5
908,16,4
908,108,3
909,1,5
909,35,4
909,38,5
909,85,4
909,155,4
909,57,5
909,62,4
909,28,4
909,270,4
909,76,5
910,1,5
910,100,4
910,46,5
910,259,5
910,68,4
910,154,5
910,32,4
911,1,3
911,17,3
911,47,4
911,173,3
911,7,5
911,8,2
911,138,3
911,139,5
911,199,3
911,52,4
911,14,5
911,55,3
911,57,2
911,58,2
911,72,1
912,1,3
912,163,4
912,62,5
912,178,1
912,69,4
912,89,5
912,171,5
913,1,3
913,19,4
913,4,2
913,5,5
913,79,4
913,46,4
913,48,5
913,12,3
913,25,4
913,53,2
913,58,3
913,59,4
913,64,4
913,30,4
913,74,3
913,94,5
914,1,5
914,39,4
914,169,5
914,135,4
914,26,3
914,239,5
915,1,5
915,18,2
915,19,2
915,39,1
915,4,5
915,99,3
915,42,3
915,173,5
915,135,5
915,12,3
915,25,5
915,14,5
915,56,3
915,58,5
915,26,3
915,174,5
915,71,2
915,146,4
915,72,5
915,152,5
916,1,3
916,35,2
916,19,4
916,20,5
916,10,5
916,121,3
916,77,5
916,32,4
917,1,3
917,34,4
917,2,5
917,20,3
917,5,5
917,23,4
917,24,5
917,7,5
917,8,5
917,10,4
917,13,4
917,14,5
917,57,3
917,58,4
917,65,3
917,28,5
917,193,5
917,89,4
917,70,3
917,91,4
917,150,5
917,83,3
918,1,3
918,35,4
918,38,5
918,102,5
918,30,3
918,74,5
918,32,4
919,1,2
919,34,3
919,35,3
919,2,3
919,20,2
919,39,4
919,55,3
919,26,4
919,126,3
919,62,3
919,206,4
919,31,4
919,69,3
919,32,3
920,1,4
920,36,3
920,3,4
920,5,5
920,21,4
920,190,4
920,28,4
920,74,2
920,77,4
921,1,4
921,5,4
921,43,1
921,46,5
921,135,5
921,113,3
921,136,4
921,243,5
921,175,4
921,118,5
921,60,4
921,126,3
921,259,4
921,185,4
921,67,5
921,31,4
921,143,5
921,200,4
921,201,3
921,202,4
921,176,5
921,90,4
921,212,5
921,91,4
921,236,5
921,93,5
921,73,3
921,165,5
921,274,4
921,108,5
922,1,4
922,37,4
922,21,5
922,66,4
922,272,4
922,33,5
923,1,4
923,20,4
923,44,4
923,161,3
923,49,4
923,50,4
923,9,4
923,175,2
923,14,2
923,73,3
923,86,2
923,76,4
924,1,3
924,17,4
924,84,4
924,3,1
924,37,3
924,39,2
924,173,4
924,48,4
924,116,3
924,241,4
924,60,3
924,66,2
924,214,3
924,206,4
924,179,5
924,235,4
924,270,4
924,262,4
925,1,3
925,84,3
925,44,2
925,134,1
925,173,4
925,8,1
925,140,4
925,55,3
925,59,3
925,30,4
925,143,2
925,131,4
926,1,4
926,37,4
926,47,5
926,173,3
926,116,4
926,55,4
926,65,3
926,142,3
926,270,5
926,68,4
926,83,3
927,1,5
927,17,5
927,19,5
927,155,4
927,43,5
927,138,5
927,139,5
927,13,5
927,53,5
927,56,4
927,123,4
927,239,4
927,193,4
927,69,3
927,201,3
927,146,5
928,1,3
928,18,5
928,20,4
928,44,5
928,45,3
928,56,4
928,142,4
928,129,4
928,185,5
928,90,4
928,212,5
928,147,5
928,72,5
928,92,4
928,152,4
929,1,4
929,48,3
929,114,2
929,26,5
929,60,3
929,132,4
929,15,3
929,142,5
929,129,5
929,143,2
929,90,4
929,146,4
929,149,5
929,73,4
930,1,5
930,35,4
930,3,4
930,38,5
930,39,5
930,26,1
930,232,4
930,67,4
930,71,5
930,203,4
931,1,3
931,37,3
931,44,5
931,46,4
931,47,4
931,24,5
931,8,4
931,118,5
931,57,4
931,59,4
931,233,5
931,63,4
931,68,2
931,149,4
932,1,4
932,17,4
932,19,5
932,117,5
932,11,5
932,56,5
932,61,5
932,283,5
932,148,5
932,198,5
932,76,5
933,1,5
933,35,4
933,97,5
933,36,5
933,3,5
933,155,5
933,42,5
933,66,5
933,28,5
933,194,5
933,77,5
934,1,3
934,18,3
934,21,3
934,101,5
934,110,5
934,122,5
935,1,4
935,18,4
935,2,4
935,97,4
935,38,5
935,26,4
935,59,5
936,1,4
936,35,3
936,18,4
936,19,5
936,20,4
936,3,4
936,39,3
936,21,2
936,26,5
936,28,5
937,1,5
937,19,4
937,84,4
937,37,4
937,9,4
937,59,5
937,62,4
937,63,4
937,131,5
937,204,5
938,1,4
938,85,5
938,41,4
938,155,4
938,102,4
938,113,4
938,208,4
938,48,5
938,9,4
938,55,5
938,60,4
938,64,4
938,65,4
938,164,3
938,15,3
938,123,3
938,31,4
938,68,5
938,69,4
938,70,5
938,148,5
938,83,4
939,1,5
939,38,5
939,21,5
939,26,5
939,64,4
939,83,5
940,1,4
940,230,5
940,79,5
940,47,5
940,115,4
940,123,5
940,198,5
940,75,5
940,33,5
941,1,4
941,18,3
941,3,4
941,38,4
941,41,4
941,173,4
941,50,5
941,56,5
942,1,5
942,17,4
942,49,3
942,117,3
942,163,3
942,57,2
942,207,3
942,232,5
943,1,4
943,115,5
943,137,4
943,259,5
943,239,5
943,88,4
943,82,3
943,75,5
944,1,5
944,34,5
944,20,4
944,36,4
944,41,5
944,99,4
944,22,4
944,161,4
944,135,5
944,114,4
944,136,3
944,118,4
944,59,4
944,63,4
944,174,5
944,143,5
944,148,4
944,83,5
944,76,4
944,108,4
944,111,5
945,1,5
945,115,4
945,137,3
945,250,4
945,255,4
945,148,4
945,92,5
946,1,3
946,97,5
946,19,4
946,3,4
946,38,5
946,47,4
946,138,4
946,9,3
946,55,3
946,67,1
946,16,5
946,94,3
947,1,4
947,4,5
947,24,5
947,25,3
947,54,5
947,55,3
947,56,3
947,58,4
947,232,3
947,129,4
947,185,5
947,67,3
948,1,4
948,17,4
948,39,5
948,155,4
948,138,5
948,9,5
948,54,4
948,57,3
948,74,4
948,77,5
949,1,4
949,4,4
949,44,5
949,134,1
949,8,5
949,138,4
949,12,3
949,199,4
949,129,2
949,71,4
949,86,5
950,1,4
950,84,5
950,4,5
950,230,3
950,85,3
950,99,5
950,43,5
950,10,5
950,56,3
950,76,4
951,1,4
951,34,5
951,54,5
951,130,4
951,86,2
951,32,3
952,1,4
952,133,4
952,51,3
952,168,4
952,211,3
952,225,4
952,214,4
952,194,4
952,107,5
952,33,4
952,204,4
953,1,3
953,39,3
953,100,5
953,223,3
953,67,5
953,108,3
954,1,5
954,34,5
954,19,4
954,114,5
954,25,5
954,58,5
955,1,3
955,39,4
955,99,5
955,22,5
955,135,5
955,114,4
955,25,5
955,56,4
955,59,4
955,240,5
955,144,5
956,1,3
956,84,3
956,85,3
956,41,3
956,96,4
956,223,5
956,161,5
956,102,4
956,50,4
956,9,4
956,252,4
956,107,5
956,33,3
956,78,3
957,1,4
957,17,4
957,43,3
957,45,1
957,46,5
957,117,5
957,67,4
957,202,3
957,91,5
957,72,3
957,150,4
957,236,5
957,151,4
957,73,3
957,153,5
957,221,4
958,1,4
958,35,4
958,42,3
958,50,4
958,9,4
958,168,3
958,74,5
958,77,4
959,1,3
959,35,3
959,2,2
959,20,3
959,3,3
959,39,3
959,40,4
959,161,4
959,167,3
959,26,3
959,59,4
959,15,3
959,94,5
959,77,4
960,1,4
960,35,3
960,18,4
960,2,5
960,39,4
960,4,5
960,24,4
960,50,5
960,13,5
960,239,3
960,94,3
961,1,5
961,268,3
961,283,4
961,206,4
961,228,5
961,156,4
961,229,4
961,281,4
962,1,4
962,99,5
962,155,4
962,101,4
962,59,3
962,144,5
962,16,3
963,1,3
963,2,4
963,37,2
963,39,3
963,40,4
963,163,5
963,118,5
963,63,4
963,141,4
963,66,4
963,106,3
963,200,3
963,144,3
963,131,3
963,147,5
963,108,3
964,1,4
964,17,4
964,84,4
964,37,3
964,40,3
964,230,4
964,21,4
964,99,5
964,22,3
964,96,3
964,102,4
964,113,4
964,208,5
964,167,3
964,66,3
964,15,3
964,28,4
964,225,5
964,232,3
964,68,3
964,256,3
964,32,4
964,107,5
964,111,5
965,1,4
965,85,5
965,21,5
965,30,5
965,106,5
965,75,5
965,76,4
966,1,3
966,34,5
966,35,5
966,18,5
966,2,4
966,97,5
966,20,4
966,38,4
966,85,5
966,21,5
966,99,5
966,155,4
966,42,5
966,47,4
966,24,5
966,8,4
966,49,5
966,138,4
966,10,5
966,12,5
966,14,5
966,53,4
966,55,4
966,57,3
966,26,5
966,105,5
966,240,5
966,30,5
966,70,4
966,71,5
966,75,5
966,16,5
966,77,5
966,108,4
966,111,4
967,1,4
967,19,4
967,40,3
967,42,5
967,22,1
967,66,4
967,174,4
967,74,5
967,86,4
967,94,4
967,32,5
967,108,5
967,204,4
968,1,4
968,17,5
968,84,4
968,40,5
968,131,5
968,204,5
969,1,3
969,2,4
969,51,4
969,167,3
969,26,2
969,59,4
969,60,5
969,66,3
969,259,5
969,105,4
969,107,3
969,78,4
970,1,4
970,2,5
970,20,4
970,39,3
970,232,4
970,176,4
970,91,5
971,1,4
971,18,4
971,38,5
971,55,4
971,26,4
971,31,5
972,1,5
972,18,3
972,84,4
972,3,5
972,38,3
972,116,5
972,10,4
972,117,4
972,190,2
972,126,3
972,28,5
972,74,1
972,94,4
972,111,1
973,1,4
973,6,4
973,50,5
973,11,3
973,124,5
973,32,4
974,1,3
974,34,3
974,17,3
974,84,5
974,4,1
974,23,4
974,96,2
974,223,3
974,161,3
974,113,2
974,208,3
974,115,4
974,136,4
974,137,3
974,116,4
974,10,5
974,117,1
974,95,2
974,242,5
974,190,4
974,11,4
974,126,4
974,119,4
974,86,2
974,76,3
974,32,5
974,108,3
974,78,5
975,1,4
975,34,5
975,21,5
975,43,3
975,48,5
975,167,2
975,30,5
975,192,4
975,16,5
976,1,4
976,35,4
976,20,4
976,3,5
976,40,3
976,251,4
976,25,5
976,118,4
976,53,5
976,56,5
976,168,5
976,127,3
976,28,3
976,174,5
976,16,4
977,1,4
977,6,5
977,113,4
977,48,4
977,114,5
977,136,4
977,60,4
977,233,2
977,92,3
978,1,3
978,3,3
978,99,5
978,120,5
978,75,5
978,86,3
978,76,3
979,1,3
979,41,4
979,113,4
979,208,3
979,117,3
979,163,4
979,59,4
979,106,4
979,76,4
980,1,3
980,19,3
980,47,5
980,51,4
980,14,3
980,63,4
980,15,4
980,28,5
980,94,4
981,1,4
981,17,4
981,38,4
981,6,3
981,140,3
981,95,3
981,63,4
981,66,4
981,90,4
981,145,4
981,148,4
981,149,4
981,150,4
982,1,4
982,47,5
982,136,4
982,118,4
982,261,3
982,200,5
982,176,3
982,145,5
982,236,5
982,94,4
983,1,5
983,112,2
983,9,4
983,167,1
983,63,2
983,72,5
983,73,5
984,1,3
984,38,5
984,175,5
984,25,5
984,270,3
984,131,5
984,192,4
985,1,3
985,17,3
985,18,4
985,39,4
985,10,5
985,175,4
985,25,5
985,26,5
985,168,3
985,15,4
985,144,5
985,131,4
985,176,4
985,108,4
986,1,4
986,4,3
986,5,4
986,173,5
986,24,5
986,163,3
986,175,5
986,26,5
986,60,4
986,90,5
986,72,3
987,1,3
987,97,4
987,163,2
987,54,4
987,126,5
987,65,2
987,168,3
987,83,5
988,1,4
988,17,4
988,22,4
988,96,5
988,55,5
988,214,3
988,71,4
988,107,5
989,1,3
989,37,5
989,99,4
989,163,5
989,95,5
989,242,4
989,126,4
989,162,5
990,1,4
990,19,4
990,20,4
990,4,3
990,155,4
990,22,5
990,10,5
990,54,3
990,30,5
990,83,4
990,16,5
990,94,5
991,1,2
991,21,4
991,50,3
991,11,2
991,174,4
991,192,5
991,83,4
992,1,4
992,17,4
992,84,5
992,38,4
992,85,5
992,99,5
992,79,5
992,155,4
992,22,5
992,23,5
992,96,4
992,55,4
992,86,5
992,32,5
992,33,5
992,78,5
993,1,3
993,35,4
993,18,3
993,19,4
993,36,2
993,5,4
993,23,4
993,201,4
994,1,5
994,17,3
994,36,4
994,4,5
994,47,2
994,56,3
994,58,1
994,141,2
995,1,3
995,17,4
995,18,2
995,97,3
995,19,4
995,39,5
995,40,3
995,4,5
995,21,4
995,99,5
995,47,5
995,115,3
995,9,4
995,10,5
995,14,5
995,55,5
995,64,4
995,66,4
995,195,5
995,235,5
995,270,4
995,249,5
995,106,4
995,174,5
995,131,3
995,93,4
995,75,5
996,1,4
996,230,5
996,155,4
996,74,4
996,16,5
996,32,5
997,1,4
997,84,5
997,40,4
997,99,5
997,10,5
997,120,3
997,69,4
997,76,4
998,1,5
998,17,5
998,35,5
998,2,4
998,47,5
998,49,5
998,175,3
998,25,5
998,53,3
998,56,3
998,26,5
998,65,5
998,286,2
998,123,5
998,106,5
998,201,4
998,70,5
998,83,5
998,78,5
999,1,3
999,102,4
999,50,5
999,117,4
999,86,3
999,111,5
1000,1,4
1000,97,4
1000,3,5
1000,38,5
1000,85,3
1000,47,4
1000,25,3
1000,14,5
1000,54,3
1000,55,3
1000,74,5
1000,77,4
1001,1,5
1001,2,4
1001,20,4
1001,37,4
1001,39,5
1001,21,5
1001,22,4
1001,23,4
1001,223,4
1001,6,4
1001,113,4
1001,48,5
1001,167,3
1001,59,4
1001,60,4
1001,65,4
1001,240,5
1001,219,5
1001,125,5
1001,157,5
1001,298,5
1001,106,5
1001,174,5
1001,68,4
1001,200,5
1001,131,5
1001,89,3
1001,71,4
1001,176,4
1001,187,4
1001,152,3
1001,165,4
1001,266,4
1001,86,3
1001,32,3
1001,111,4
1001,204,4
1002,1,4
1002,34,4
1002,17,4
1002,35,4
1002,2,4
1002,39,4
1002,223,5
1002,47,4
1002,113,3
1002,140,3
1002,54,5
1002,56,4
1002,67,5
1002,71,3
1002,187,4
1002,75,5
1002,78,5
1003,1,5
1003,17,4
1003,84,4
1003,3,5
1003,22,5
1003,23,4
1003,25,5
1003,106,4
1003,174,4
1004,1,4
1004,36,3
1004,230,4
1004,161,2
1004,102,3
1004,26,1
1004,104,4
1004,76,3
1004,107,5
1005,1,4
1005,21,5
1005,23,3
1005,232,4
1005,259,4
1005,103,4
1005,77,5
1006,1,4
1006,34,4
1006,18,3
1006,3,4
1006,38,4
1006,40,4
1006,44,5
1006,9,4
1006,60,4
1006,68,4
1006,131,4
1006,89,3
1006,71,4
1006,91,5
1006,72,3
1007,1,3
1007,20,3
1007,3,3
1007,9,4
1007,10,3
1007,163,5
1007,26,2
1007,62,4
1007,64,4
1007,65,4
1007,15,4
1007,94,3
1008,1,4
1008,2,4
1008,19,4
1008,20,3
1008,3,5
1008,4,5
1008,41,5
1008,49,5
1008,14,4
1008,60,4
1008,15,4
1008,74,3
1008,76,4
1008,94,3
1008,77,4
1009,1,3
1009,4,4
1009,43,5
1009,134,4
1009,24,2
1009,8,2
1009,49,3
1009,199,3
1009,13,4
1009,53,2
1009,57,1
1009,129,4
1009,186,5
1009,90,3
1009,145,2
1010,34,5
1010,2,4
1010,96,5
1010,101,5
1010,10,3
1010,107,5
1011,34,5
1011,17,4
1011,35,4
1011,19,4
1011,36,4
1011,3,4
1011,4,4
1011,5,5
1011,85,5
1011,100,3
1011,42,5
1011,22,4
1011,96,5
1011,113,5
1011,51,4
1011,9,4
1011,168,5
1011,148,4
1011,83,5
1011,74,5
1011,75,5
1011,86,5
1011,77,4
1011,32,5
1011,107,5
1011,33,5
1012,34,3
1012,2,5
1012,20,1
1012,37,2
1012,39,4
1012,7,4
1012,49,2
1012,11,4
1012,175,3
1012,25,5
1012,14,4
1012,62,5
1012,63,3
1012,65,4
1012,168,5
1012,66,4
1012,232,5
1012,177,5
1012,193,5
1012,191,5
1012,182,1
1012,185,5
1012,131,5
1012,74,2
1012,94,5
1013,34,5
1013,35,4
1013,2,4
1013,36,5
1013,38,4
1013,4,5
1013,7,5
1013,12,4
1013,26,4
1013,30,5
1014,34,4
1014,19,4
1014,20,3
1014,84,3
1014,37,4
1014,40,4
1014,4,4
1014,5,5
1014,21,4
1014,99,5
1014,22,3
1014,24,5
1014,7,4
1014,8,4
1014,49,3
1014,12,4
1014,175,3
1014,13,3
1014,25,5
1014,14,4
1014,53,2
1014,58,5
1014,63,3
1014,174,4
1014,131,4
1014,148,4
1014,86,4
1015,34,5
1015,35,4
1015,18,4
1015,19,4
1015,20,5
1015,42,5
1015,75,5
1016,34,2
1016,4,4
1016,5,5
1016,24,5
1016,26,4
1016,129,4
1016,90,5
1016,187,5
1016,83,4
1017,34,5
1017,18,4
1017,19,4
1017,20,5
1017,37,4
1017,42,5
1017,26,4
1017,16,4
1018,34,4
1018,17,4
1018,18,3
1018,2,3
1018,97,4
1018,20,4
1018,3,4
1018,37,4
1018,39,4
1018,5,3
1018,173,4
1018,24,5
1018,49,3
1018,26,4
1018,132,3
1018,15,4
1019,34,4
1019,17,3
1019,4,5
1019,42,4
1019,49,4
1019,25,5
1019,240,3
1019,74,4
1019,78,4
1020,34,3
1020,19,3
1020,5,4
1020,21,4
1020,42,3
1020,50,4
1020,224,4
1020,83,5
1020,86,3
1020,77,5
1021,34,5
1021,4,4
1021,5,4
1021,44,2
1021,45,2
1021,24,4
1021,7,2
1021,49,4
1021,12,2
1021,54,2
1021,83,4
1022,34,2
1022,17,4
1022,4,5
1022,5,5
1022,21,3
1022,44,2
1022,173,3
1022,50,5
1022,9,2
1022,10,2
1022,14,4
1022,168,4
1022,215,5
1022,29,5
1022,231,5
1022,232,5
1022,30,4
1022,174,4
1022,67,4
1022,83,4
1022,32,4
1022,204,3
1023,34,2
1023,97,3
1023,41,5
1023,22,5
1023,161,2
1023,102,5
1023,208,2
1023,117,2
1023,242,2
1023,12,1
1023,118,1
1023,66,2
1023,267,5
1023,299,1
1023,154,1
1023,94,5
1023,32,2
1023,107,2
1023,108,5
1023,111,5
1024,34,3
1024,17,4
1024,97,4
1024,19,4
1024,20,3
1024,84,5
1024,241,4
1024,64,5
1024,275,3
1024,131,5
1024,212,5
1025,34,4
1025,100,5
1025,44,4
1025,173,4
1025,112,4
1025,137,4
1025,117,3
1025,82,2
1026,34,4
1026,17,3
1026,37,3
1026,41,3
1026,99,5
1026,22,4
1026,23,5
1026,133,4
1026,173,5
1026,135,5
1026,113,3
1026,115,5
1026,136,4
1026,50,5
1026,51,4
1026,116,3
1026,10,5
1026,59,4
1026,60,4
1026,141,4
1026,30,4
1026,106,3
1026,174,5
1026,143,5
1026,144,5
1026,86,4
1026,76,5
1026,94,4
1026,77,3
1026,32,4
1026,107,4
1026,108,5
1026,78,4
1027,34,4
1027,2,5
1027,23,5
1027,65,4
1027,83,4
1027,16,3
1028,34,1
1028,35,1
1028,21,3
1028,100,5
1028,223,2
1028,101,3
1028,113,4
1028,10,4
1028,26,2
1028,64,4
1028,65,4
1028,275,4
1028,296,4
1028,295,5
1028,94,5
1029,34,4
1029,3,5
1029,100,3
1029,173,5
1029,24,3
1029,50,3
1029,9,3
1029,163,2
1030,34,5
1030,35,4
1030,36,3
1030,3,4
1030,9,3
1030,232,4
1031,34,1
1031,17,3
1031,2,2
1031,39,5
1031,99,5
1031,102,3
1031,50,1
1031,9,3
1031,13,4
1031,118,4
1031,59,2
1031,197,4
1031,174,3
1031,83,2
1031,32,4
1032,34,5
1032,4,5
1032,50,5
1032,9,3
1032,122,4
1032,174,5
1032,83,4
1032,74,4
1032,75,5
1032,77,4
1033,34,4
1033,4,4
1033,49,5
1033,53,5
1033,129,5
1033,186,3
1034,34,4
1034,37,4
1034,10,5
1034,167,3
1034,11,2
1034,175,5
1034,25,4
1034,250,4
1034,68,4
1034,73,3
1034,83,5
1035,34,3
1035,84,4
1035,85,3
1035,21,5
1035,99,4
1035,102,4
1035,113,4
1035,49,4
1035,116,4
1035,9,3
1035,25,3
1035,30,5
1035,174,4
1035,94,2
1035,32,4
1036,34,4
1036,35,3
1036,36,4
1036,4,5
1036,5,5
1036,133,4
1036,10,3
1036,207,5
1036,90,4
1036,86,3
1037,34,4
1037,19,4
1037,38,3
1037,10,5
1037,224,4
1037,74,5
1037,32,4
1038,34,4
1038,18,5
1038,39,4
1038,161,5
1038,65,3
1038,119,5
1038,83,4
1039,34,5
1039,20,5
1039,36,5
1039,155,4
1039,42,5
1039,22,4
1039,10,4
1039,143,3
1039,86,5
1039,32,4
1039,78,5
1040,34,3
1040,38,4
1040,79,3
1040,22,4
1040,23,4
1040,96,3
1040,133,2
1040,102,4
1040,10,3
1040,59,4
1040,29,3
1040,174,3
1040,16,4
1040,33,5
1040,111,4
1041,34,5
1041,100,5
1041,63,4
1041,86,4
1041,94,5
1041,107,5
1042,34,1
1042,17,3
1042,20,4
1042,21,5
1042,99,3
1042,118,4
1042,64,3
1042,250,4
1042,30,4
1042,131,2
1043,34,4
1043,17,3
1043,18,4
1043,2,5
1043,97,5
1043,19,4
1043,36,5
1043,40,2
1043,99,4
1043,49,5
1043,10,5
1043,25,5
1043,56,4
1043,131,4
1044,34,1
1044,37,3
1044,115,3
1044,51,2
1044,234,5
1044,167,4
1044,168,2
1044,214,2
1044,130,2
1044,71,3
1044,90,1
1045,34,5
1045,97,4
1045,84,4
1045,37,4
1045,38,4
1045,39,3
1045,85,4
1045,21,5
1045,99,4
1045,22,4
1045,133,3
1045,9,4
1045,10,5
1045,25,3
1045,168,4
1045,28,3
1045,214,4
1045,206,5
1045,232,5
1045,162,5
1045,259,5
1045,240,3
1045,30,4
1045,31,4
1045,143,4
1045,144,5
1045,131,4
1045,83,2
1045,86,3
1045,94,5
1045,204,4
1046,34,3
1046,4,4
1046,24,5
1046,49,5
1046,139,3
1046,177,4
1046,185,5
1047,34,5
1047,2,3
1047,24,5
1047,7,5
1047,8,5
1047,138,5
1047,139,5
1047,25,5
1047,14,5
1047,53,5
1047,129,5
1048,34,4
1048,84,5
1048,42,3
1048,23,4
1048,101,4
1048,48,4
1048,10,4
1048,194,4
1048,31,5
1048,107,5
1049,34,5
1049,35,4
1049,10,5
1049,28,5
1049,108,4
1049,78,5
1050,34,5
1050,23,4
1050,102,5
1050,50,5
1050,59,3
1050,30,4
1050,76,4
1051,34,5
1051,2,3
1051,4,5
1051,85,5
1051,99,5
1051,155,4
1051,23,4
1051,114,5
1051,9,5
1051,10,5
1051,25,5
1051,55,5
1051,60,4
1051,29,5
1051,110,4
1051,104,5
1051,174,5
1051,31,5
1051,90,3
1051,86,5
1051,32,5
1052,34,5
1052,17,5
1052,18,4
1052,4,5
1052,5,5
1052,9,5
1052,10,5
1052,224,5
1052,31,5
1053,34,5
1053,17,4
1053,2,5
1053,20,4
1053,40,4
1053,5,5
1053,21,5
1053,155,4
1053,101,4
1053,48,5
1053,10,5
1053,60,4
1053,119,4
1053,28,4
1053,131,5
1053,146,5
1053,75,5
1054,34,5
1054,35,5
1054,18,5
1054,2,4
1054,97,5
1054,84,4
1054,36,5
1054,38,5
1054,39,4
1054,40,3
1054,4,4
1054,85,4
1054,21,5
1054,99,5
1054,49,5
1054,9,5
1054,25,5
1054,14,5
1054,26,5
1054,105,5
1054,240,5
1054,143,5
1054,144,5
1054,86,5
1054,77,5
1054,32,3
1054,108,4
1054,111,5
1055,34,4
1055,18,4
1055,2,5
1055,5,5
1055,115,5
