# 节点数  边数   ,483  5929
385,301
385,456
385,460
385,430
385,54
385,457
385,97
385,47
385,81
385,13
385,277
385,376
385,121
385,187
385,75
385,141
385,183
385,147
385,445
385,118
385,300
385,65
256,312
256,248
256,155
256,211
256,410
256,236
256,476
256,387
256,448
256,97
256,343
256,183
256,474
256,223
202,203
437,112
437,117
437,57
437,339
437,183
454,328
454,155
454,273
454,154
454,339
454,347
426,266
426,482
426,215
426,144
426,31
217,18
217,112
217,273
217,395
217,31
217,280
217,474
217,373
395,184
395,230
395,441
395,364
395,455
395,155
395,112
395,266
395,476
395,349
395,133
395,448
395,378
395,201
395,303
395,231
395,50
395,339
395,183
395,411
395,165
395,288
395,170
395,223
249,469
54,467
54,371
54,106
54,229
54,235
54,219
54,468
54,363
54,96
54,285
54,481
54,364
54,420
54,268
54,248
54,114
54,155
54,348
54,334
54,453
54,253
54,401
54,211
54,194
54,342
54,466
54,353
54,399
54,410
54,476
54,482
54,283
54,442
54,408
54,387
54,349
54,448
54,458
54,273
54,34
54,224
54,269
54,378
54,252
54,85
54,49
54,456
54,271
54,352
54,414
54,26
54,385
54,249
54,457
54,254
54,97
54,398
54,432
54,87
54,346
54,304
54,108
54,370
54,339
54,376
54,238
54,386
54,343
54,185
54,110
54,278
54,338
54,228
54,337
54,474
457,467
457,274
457,360
457,254
457,386
422,340
422,406
422,338
72,279
72,407
72,184
72,248
72,455
72,401
72,211
72,99
72,273
72,378
72,97
72,339
72,386
72,343
72,411
72,278
72,223
137,285
137,308
137,192
137,362
137,223
254,199
254,442
254,423
254,8
254,457
254,66
254,83
254,136
254,74
215,481
215,266
215,410
215,236
215,84
215,482
215,448
215,313
215,34
215,224
215,269
215,201
215,426
215,249
215,97
215,383
215,411
215,61
122,407
122,203
122,184
122,468
122,481
122,455
122,155
122,401
122,266
122,382
122,236
122,62
122,448
122,269
122,303
122,456
122,339
122,183
122,165
6,364
6,211
6,390
6,94
6,99
6,476
6,349
6,409
6,339
6,337
6,288
97,371
97,233
97,236
97,102
97,172
97,45
97,352
97,385
97,454
97,215
97,383
97,5
97,81
97,31
97,280
97,187
97,338
97,60
383,389
383,20
383,37
383,336
383,442
383,269
383,154
383,301
383,215
383,97
383,165
383,89
383,300
383,65
478,310
478,482
478,172
478,457
478,280
478,335
478,288
95,199
95,51
95,106
95,235
95,393
95,77
95,164
95,18
95,78
95,435
95,263
95,461
95,194
95,405
95,196
95,174
95,355
95,380
95,356
95,357
95,283
95,442
95,116
95,319
95,273
95,163
95,154
95,28
95,385
95,15
95,370
95,376
95,406
95,153
95,74
95,118
415,152
190,96
190,253
190,218
190,408
190,448
190,271
190,193
231,332
231,361
231,163
231,395
398,184
398,211
398,355
398,166
398,387
398,172
398,34
398,81
398,33
398,74
126,211
126,192
126,378
69,449
69,96
69,481
69,308
69,420
69,455
69,155
69,218
69,366
69,34
69,252
69,409
69,339
69,238
69,288
69,223
216,229
216,78
216,461
216,196
216,353
216,399
216,410
216,236
216,380
216,218
216,360
216,319
216,148
216,159
216,8
216,28
216,317
216,74
421,441
421,104
421,123
421,342
421,349
421,207
421,415
421,160
421,288
299,446
299,387
299,288
232,78
232,57
232,271
232,60
404,246
404,219
404,155
404,358
404,410
404,442
404,352
404,385
404,249
404,87
404,339
404,376
404,238
404,335
404,286
404,165
144,155
144,435
144,357
144,442
144,408
144,273
144,224
144,456
144,426
144,238
365,230
365,481
365,211
365,194
365,91
365,266
365,410
365,236
365,273
365,34
365,392
365,224
365,378
365,456
365,370
365,225
365,386
365,183
365,338
365,474
365,288
198,285
198,155
198,211
198,340
198,476
198,387
198,62
198,362
198,339
198,338
15,106
15,307
15,420
15,453
15,211
15,283
15,442
15,408
15,458
15,273
15,456
15,385
15,249
15,95
15,87
15,452
15,185
66,389
66,407
66,184
66,229
66,468
66,449
66,230
66,308
66,268
66,455
66,155
66,475
66,390
66,342
66,340
66,425
66,266
66,236
66,242
66,442
66,408
66,349
66,273
66,392
66,465
66,167
66,269
66,378
66,159
66,252
66,85
66,271
66,352
66,457
66,254
66,225
66,339
66,185
66,373
66,204
66,223
221,155
221,218
221,378
221,226
221,339
221,412
221,278
221,288
323,407
323,184
323,449
323,230
323,481
323,308
323,455
323,155
323,401
323,211
323,390
323,266
323,476
323,369
323,448
323,273
323,456
323,339
323,183
323,33
323,474
323,373
323,223
120,371
120,433
120,468
120,285
120,230
120,112
120,211
120,236
120,99
120,442
120,369
120,448
120,50
120,278
120,223
2,246
2,230
2,441
2,364
2,326
2,91
2,399
2,242
2,192
2,52
2,448
2,366
2,224
2,269
2,378
2,436
2,271
2,415
2,452
2,183
2,278
2,474
113,441
113,376
113,165
83,433
83,184
83,468
83,230
83,239
83,211
83,390
83,425
83,218
83,362
83,201
83,339
83,223
58,433
58,184
58,468
58,96
58,230
58,455
58,236
58,84
58,269
58,252
58,339
58,223
322,407
322,203
322,230
322,481
322,248
322,236
322,99
322,218
322,476
322,408
322,273
322,378
322,49
322,352
322,339
322,183
322,193
322,337
322,288
5,295
5,253
257,364
257,252
257,456
257,343
257,157
432,408
432,376
432,185
87,184
87,230
87,131
87,82
87,392
87,45
87,321
87,68
23,468
23,230
23,441
23,481
23,308
23,340
23,236
23,192
23,442
23,369
23,201
23,339
23,373
23,223
346,393
346,461
346,330
346,405
346,442
346,360
346,111
346,321
346,254
346,87
346,304
346,108
346,128
346,60
346,165
346,74
136,407
136,203
136,307
136,229
136,420
136,155
136,348
136,211
136,425
136,52
136,159
136,252
136,49
136,432
136,339
136,183
136,185
44,96
44,114
44,253
44,91
44,242
44,448
44,456
44,352
44,249
44,108
47,389
47,203
47,184
47,219
47,230
47,420
47,353
47,357
47,166
47,269
47,378
47,385
47,254
47,280
47,183
47,278
47,338
47,223
12,246
12,156
12,230
12,308
12,455
12,155
12,439
12,218
12,442
12,34
12,456
12,249
12,225
12,411
12,337
71,279
71,246
71,407
71,203
71,307
71,229
71,285
71,230
71,364
71,308
71,248
71,114
71,455
71,155
71,439
71,211
71,390
71,91
71,410
71,388
71,166
71,408
71,387
71,349
71,479
71,448
71,273
71,34
71,465
71,362
71,303
71,252
71,456
71,457
71,237
71,87
71,339
71,238
71,386
71,183
71,33
71,185
71,288
71,223
294,184
294,481
452,9
452,166
452,443
452,423
30,468
30,285
30,340
30,272
30,366
30,85
30,386
304,114
304,476
304,38
304,360
304,269
304,26
304,457
304,376
304,406
108,263
108,46
108,456
108,249
108,44
108,225
108,347
108,128
108,153
108,325
428,211
428,218
428,319
428,392
428,465
428,2
428,105
428,141
428,185
428,165
81,368
81,246
81,407
81,184
81,468
81,96
81,481
81,364
81,308
81,455
81,91
81,266
81,236
81,99
81,242
81,482
81,349
81,52
81,448
81,397
81,273
81,269
81,201
81,252
81,49
81,456
81,48
81,385
81,426
81,249
81,421
81,225
81,226
81,33
81,185
81,278
81,286
81,438
81,165
81,337
81,373
81,170
370,78
370,263
370,25
370,28
370,108
370,376
370,406
370,128
370,417
260,155
260,161
260,482
260,387
260,392
260,378
260,362
260,296
260,49
260,352
260,426
260,280
260,376
260,238
260,86
260,33
260,338
139,203
139,184
139,229
139,468
139,114
139,455
139,155
139,211
139,378
139,411
139,165
139,223
291,96
291,211
291,236
291,166
291,273
291,49
291,456
291,343
291,61
309,18
225,279
225,390
225,365
225,108
225,60
225,171
13,371
13,389
13,407
13,184
13,96
13,155
13,211
13,99
13,442
13,408
13,387
13,349
13,458
13,273
13,362
13,49
13,456
127,91
127,236
127,426
127,415
127,421
127,339
127,185
127,337
31,371
31,229
31,441
31,114
31,399
31,410
31,99
31,476
31,242
31,482
31,272
31,448
31,224
31,269
31,378
31,252
31,305
31,271
31,426
31,254
31,432
31,225
31,280
31,238
31,343
31,411
31,278
31,338
31,471
31,373
226,181
226,88
226,170
277,279
277,155
277,425
277,266
277,382
277,357
277,182
277,448
277,273
277,385
277,432
277,339
277,424
277,238
277,338
277,165
105,230
105,420
105,155
105,253
105,211
105,196
105,99
105,218
105,476
105,166
105,182
105,442
105,408
105,273
105,249
105,294
105,428
105,339
105,343
105,411
105,288
105,223
280,107
280,435
280,11
280,123
280,405
280,340
280,353
280,354
280,357
280,318
280,36
280,25
280,49
280,217
280,97
280,47
280,43
280,187
280,445
280,223
50,298
50,285
50,230
50,211
50,201
50,395
50,120
50,339
50,223
4,371
4,407
4,203
4,468
4,210
4,155
4,435
4,196
4,353
4,357
4,182
4,273
4,465
4,456
4,225
4,226
4,339
4,183
4,185
4,165
4,474
339,279
339,211
339,99
339,218
339,369
339,45
339,302
339,395
376,393
376,461
376,240
376,182
376,111
376,385
376,419
424,328
424,405
424,266
424,366
424,269
424,457
121,230
121,308
121,420
121,253
121,211
121,266
121,410
121,236
121,99
121,476
121,242
121,482
121,166
121,408
121,448
121,381
121,273
121,224
121,252
121,456
121,271
121,385
121,454
121,452
121,183
121,33
121,412
121,165
121,471
121,474
121,288
238,99
238,166
238,273
238,291
238,277
238,170
347,219
347,420
347,211
347,461
347,266
347,242
347,259
347,408
347,52
347,448
347,273
347,456
347,271
347,385
347,437
347,454
347,383
347,343
347,183
347,33
347,286
347,474
351,248
351,461
351,482
351,442
351,418
351,465
351,415
351,86
351,33
351,60
43,467
43,184
43,468
43,248
43,342
43,442
43,378
43,436
43,252
43,193
43,160
125,307
125,468
125,455
125,196
125,266
125,166
125,192
125,27
125,442
125,408
125,273
125,465
125,414
125,249
125,223
187,270
187,312
187,468
187,285
187,230
187,481
187,248
187,455
187,435
187,211
187,461
187,342
187,266
187,236
187,161
187,476
187,242
187,84
187,350
187,442
187,408
187,448
187,273
187,92
187,269
187,201
187,271
187,385
187,426
187,254
187,97
187,383
187,280
187,337
187,474
187,373
187,170
187,223
406,371
406,407
406,468
406,96
406,285
406,441
406,364
406,308
406,420
406,268
406,100
406,114
406,455
406,239
406,155
406,401
406,211
406,194
406,91
406,399
406,410
406,242
406,482
406,388
406,442
406,408
406,186
406,448
406,366
406,458
406,264
406,465
406,224
406,167
406,378
406,111
406,436
406,362
406,252
406,85
406,456
406,271
406,414
406,26
406,385
406,249
406,422
406,254
406,415
406,398
406,237
406,304
406,108
406,339
406,376
406,386
406,183
406,33
406,278
406,438
406,165
406,337
406,61
406,160
406,474
386,265
386,285
386,242
386,274
386,360
386,436
386,154
386,46
386,321
386,457
386,60
86,140
86,233
173,371
173,389
173,407
173,408
173,387
173,62
173,273
173,378
173,252
173,299
173,409
173,87
173,339
173,238
173,386
75,246
75,470
75,211
75,266
75,99
75,182
75,62
75,448
75,362
75,305
75,385
75,454
75,226
75,238
75,86
75,337
75,373
175,155
175,218
175,166
175,283
175,442
175,189
175,408
175,448
175,273
175,378
175,362
175,456
175,339
175,474
175,288
141,371
141,407
141,184
141,229
141,468
141,230
141,481
141,155
141,109
141,401
141,211
141,461
141,91
141,266
141,310
141,99
141,350
141,182
141,442
141,349
141,397
141,381
141,465
141,378
141,271
141,385
141,415
141,432
141,452
141,428
141,339
141,343
141,335
141,110
141,278
141,338
141,228
141,165
141,471
183,210
183,396
183,176
183,166
183,52
183,303
183,395
183,323
183,347
183,411
183,445
33,279
33,155
33,266
33,356
33,369
33,92
33,154
33,301
33,323
33,322
33,81
33,260
33,121
33,412
33,278
33,165
33,325
33,170
193,199
193,248
193,384
193,355
193,43
317,270
317,407
317,203
317,268
317,100
317,248
317,114
317,455
317,435
317,410
317,442
317,448
317,224
317,167
317,269
317,378
317,436
317,85
317,271
317,26
317,385
317,249
317,87
317,304
317,278
317,337
317,223
412,161
412,218
412,201
412,154
412,456
412,33
128,371
128,51
128,203
128,312
128,268
128,114
128,155
128,211
128,461
128,34
128,465
128,456
128,414
128,249
128,113
128,432
128,346
128,108
128,370
128,339
128,376
128,185
128,220
128,165
431,77
431,196
431,205
431,254
431,2
335,184
335,449
335,233
335,38
335,360
335,55
335,269
64,248
64,461
64,340
64,336
64,240
64,218
64,242
64,274
64,387
64,448
64,436
64,117
64,217
64,415
64,2
64,347
64,386
64,165
64,445
64,474
411,298
411,395
411,183
411,157
76,407
76,203
76,285
76,230
76,481
76,455
76,155
76,435
76,211
76,266
76,161
76,99
76,482
76,387
76,273
76,456
76,460
76,95
76,108
76,339
76,278
76,337
76,61
70,467
70,246
70,407
70,203
70,184
70,219
70,468
70,285
70,230
70,420
70,455
70,453
70,211
70,461
70,196
70,91
70,399
70,410
70,161
70,242
70,350
70,408
70,186
70,387
70,62
70,349
70,52
70,448
70,273
70,264
70,465
70,224
70,378
70,362
70,201
70,252
70,456
70,385
70,249
70,254
70,383
70,398
70,294
70,304
70,225
70,280
70,424
70,238
70,183
70,33
70,185
70,286
70,228
70,471
70,474
88,407
88,156
88,211
88,293
88,218
88,273
88,226
88,147
88,278
88,474
185,184
147,371
147,246
147,203
147,229
147,449
147,230
147,441
147,164
147,334
147,211
147,342
147,425
147,353
147,311
147,399
147,266
147,410
147,236
147,482
147,357
147,442
147,408
147,387
147,52
147,448
147,273
147,269
147,378
147,159
147,252
147,49
147,456
147,460
147,48
147,271
147,385
147,249
147,97
147,113
147,432
147,346
147,280
147,339
147,238
147,183
147,335
147,185
147,338
147,165
147,471
147,288
147,373
110,393
110,155
110,399
110,318
110,54
110,13
220,184
220,254
220,128
41,308
41,211
41,382
41,189
41,186
41,387
41,133
41,448
41,378
41,454
41,415
41,238
41,338
41,165
419,312
419,219
419,363
419,364
419,268
419,253
419,461
419,399
419,266
419,410
419,99
419,218
419,482
419,283
419,408
419,224
419,378
419,271
419,457
419,254
419,87
419,108
419,376
152,230
152,420
152,401
152,192
152,448
152,378
152,271
152,415
152,87
152,452
152,339
152,165
278,371
278,59
278,114
278,266
278,274
278,442
278,360
278,25
278,148
278,154
278,301
278,395
278,221
278,88
440,368
440,378
286,447
14,371
14,184
14,96
14,211
14,461
14,341
14,387
14,458
14,273
14,247
14,378
14,456
14,352
14,209
14,249
14,87
14,452
14,280
14,339
14,474
391,77
391,28
480,340
480,395
480,339
338,20
338,11
338,131
338,149
338,233
338,206
338,399
338,240
338,482
338,186
338,172
338,154
338,207
338,271
338,430
338,457
338,422
338,97
338,87
338,81
338,260
338,277
338,75
338,193
338,65
338,373
16,279
16,455
16,155
16,340
16,442
16,366
16,223
212,285
212,167
212,474
228,184
228,348
228,37
228,273
228,456
228,474
60,246
60,407
60,230
60,481
60,155
60,326
60,94
60,236
60,242
60,27
60,273
60,255
60,465
60,201
60,108
60,225
60,61
60,474
320,371
320,407
320,468
320,230
320,470
320,455
320,211
320,476
320,442
320,408
320,273
320,465
320,456
320,452
320,223
208,162
208,341
208,448
208,362
208,238
208,16
157,218
157,476
157,395
157,257
157,411
68,297
68,219
68,96
68,481
68,364
68,420
68,453
68,461
68,196
68,358
68,399
68,266
68,410
68,442
68,387
68,448
68,264
68,167
68,159
68,85
68,271
68,26
68,385
68,249
68,254
68,398
68,87
68,339
68,278
68,338
3,407
3,184
3,96
3,285
3,420
3,268
3,114
3,253
3,461
3,410
3,99
3,408
3,159
3,252
3,26
3,249
3,254
3,95
3,343
417,279
417,51
417,295
417,155
417,253
417,186
417,381
417,252
417,249
417,376
438,410
438,380
438,38
438,167
438,436
438,28
438,456
438,406
438,67
153,279
153,407
153,114
153,253
153,401
153,266
153,410
153,218
153,387
153,456
153,254
153,95
153,432
153,304
153,108
153,238
153,386
153,343
153,185
153,278
165,184
165,435
165,112
165,211
165,115
165,355
165,99
165,148
165,426
165,144
165,322
165,81
165,187
165,406
165,337
165,170
445,203
445,468
445,230
445,441
445,268
445,461
445,326
445,236
445,357
445,408
445,349
445,52
445,448
445,269
445,436
445,201
445,252
445,49
445,414
445,385
445,437
445,383
445,398
445,294
445,452
445,280
445,376
445,343
445,183
445,64
445,338
445,228
445,165
171,371
171,203
171,229
171,282
171,308
171,155
171,348
171,253
171,390
171,340
171,399
171,161
171,387
171,479
171,448
171,273
171,436
171,303
171,252
171,456
171,87
171,225
171,339
171,343
171,183
171,411
171,185
171,61
171,373
74,371
74,51
74,407
74,203
74,219
74,230
74,420
74,210
74,248
74,164
74,251
74,453
74,401
74,211
74,461
74,342
74,196
74,410
74,482
74,166
74,182
74,283
74,442
74,186
74,387
74,479
74,448
74,273
74,34
74,269
74,378
74,159
74,85
74,271
74,414
74,385
74,249
74,95
74,398
74,421
74,346
74,452
74,108
74,370
74,376
74,424
74,386
74,86
74,33
74,278
74,228
337,481
337,211
337,266
337,236
337,355
337,200
337,349
337,317
337,165
10,248
10,453
10,408
10,252
10,249
10,474
290,407
290,348
290,211
290,390
290,266
290,218
290,357
290,408
290,62
290,448
290,273
290,456
290,385
290,254
290,415
290,398
290,432
290,87
290,226
290,280
290,339
290,238
290,343
290,183
290,33
290,165
290,474
290,170
118,371
118,481
118,210
118,435
118,348
118,326
118,196
118,236
118,357
118,166
118,27
118,442
118,264
118,456
118,414
118,385
118,249
118,457
118,95
118,87
118,183
118,33
118,474
89,211
89,218
89,102
89,117
89,383
89,187
300,229
300,230
300,441
300,364
300,470
300,248
300,453
300,326
300,342
300,476
300,482
300,408
300,387
300,349
300,52
300,448
300,273
300,264
300,269
300,271
300,352
300,385
300,383
300,415
300,432
300,343
300,183
300,338
300,228
300,474
130,219
130,363
130,248
130,455
130,435
130,211
130,194
130,266
130,410
130,161
130,476
130,242
130,182
130,283
130,408
130,448
130,273
130,255
130,48
130,426
130,95
130,339
130,183
130,373
245,371
245,229
245,259
245,392
245,201
245,421
245,409
245,165
471,410
471,414
471,70
325,481
325,435
325,211
325,387
325,273
325,92
325,378
325,249
325,108
325,278
325,474
65,371
65,433
65,203
65,297
65,229
65,312
65,219
65,468
65,96
65,230
65,481
65,308
65,420
65,268
65,114
65,455
65,197
65,251
65,239
65,155
65,435
65,348
65,211
65,461
65,326
65,342
65,358
65,466
65,399
65,341
65,266
65,410
65,236
65,99
65,218
65,476
65,242
65,482
65,350
65,182
65,283
65,408
65,387
65,369
65,62
65,349
65,133
65,448
65,34
65,247
65,269
65,378
65,159
65,362
65,252
65,85
65,460
65,271
65,352
65,209
65,26
65,385
65,426
65,249
65,422
65,254
65,97
65,383
65,415
65,432
65,87
65,452
65,225
65,339
65,376
65,424
65,386
65,335
65,411
65,88
65,185
65,278
65,338
65,228
65,157
65,337
65,471
65,160
65,474
65,288
65,373
65,204
65,223
67,407
67,184
67,268
67,239
67,253
67,211
67,194
67,410
67,388
67,408
67,186
67,448
67,273
67,264
67,465
67,224
67,378
67,252
67,456
67,271
67,249
67,254
67,415
67,398
67,432
67,87
67,304
67,108
67,225
67,376
67,238
67,165
79,468
79,96
79,481
79,420
79,455
79,239
79,211
79,399
79,236
79,476
79,252
79,339
79,343
79,337
79,223
61,328
61,211
61,93
61,32
61,218
61,39
61,269
61,456
61,271
61,339
61,347
61,173
61,183
61,171
160,369
160,25
160,367
160,339
160,43
474,96
474,2
474,347
474,300
474,325
288,421
331,279
331,230
331,308
331,455
331,155
331,211
331,390
331,99
331,62
331,458
331,273
331,303
331,288
331,223
459,278
402,248
402,252
450,203
450,184
450,307
450,258
450,481
450,455
450,155
450,348
450,401
450,211
450,340
450,189
450,408
450,448
450,273
450,296
450,456
450,409
450,339
450,376
450,183
450,288
373,279
373,230
373,481
373,455
373,340
373,266
373,0
373,303
373,217
373,323
373,339
373,75
204,269
204,300
170,230
170,382
170,99
170,0
170,482
170,148
170,302
170,117
170,395
170,339
170,187
170,33
170,60
170,165
170,373
170,223
223,395
223,323
