# 节点数  边数   ,0  24553
1316,4072
1316,1439
1316,5692
1316,1847
1316,5149
1316,6055
1316,2035
1316,4111
1316,3106
1316,4359
1316,6153
1316,6810
1316,88
1316,6860
1316,6681
1316,4821
1316,6852
1316,1949
1316,3229
1316,4651
1316,6455
1316,5808
1316,1786
1316,4979
1316,6313
1316,5565
1316,3604
1316,4754
1316,5722
1316,5232
1316,4974
1316,1371
1316,1903
1316,3715
1316,5004
1316,1977
1316,4792
1316,3926
1316,6485
1316,4308
1316,3954
1316,1140
1316,6546
1316,3643
1316,6288
1316,5091
1316,1134
1316,4360
1316,3476
1316,914
1316,5068
1316,4648
1316,4070
1316,2855
1316,143
1316,4279
1316,1419
1316,113
1316,2381
1316,4658
1316,4515
1316,3127
1316,2398
1316,6481
1316,5102
1316,4991
1316,4538
1316,3948
1316,766
1316,5721
1316,3195
1316,6689
1316,5601
1316,4371
1316,3390
1316,6404
1316,6518
1316,5824
1316,6818
1316,2631
1316,2837
1316,1280
1316,6306
1316,46
1316,3446
1316,1775
1316,4336
1316,2834
1316,3624
1316,3645
1316,4894
1316,3694
1316,4856
1316,6105
1316,6707
1316,5313
1316,4088
1316,2591
1316,6162
1316,2786
1316,5411
1316,3941
1316,1294
1316,2768
1316,2619
1316,2263
1316,2637
1316,3583
1316,1982
1316,3442
1316,4039
1316,5709
1316,5333
1316,3990
1316,106
1316,6090
1316,3618
1316,5455
1316,3708
1316,563
1316,3132
1316,5532
1316,6116
1316,4849
1316,5220
1316,4534
1316,5742
1316,3220
1316,5898
1316,2932
1316,2945
1316,6091
1316,2308
1316,6396
1316,2911
1316,4860
1316,2522
1316,6010
1316,6317
1316,6229
1316,3634
1316,4550
1316,3162
1316,3186
1316,5472
1316,4351
1316,4082
1316,4818
1316,5745
1316,3994
1316,2600
1316,3975
1316,978
1316,1293
1316,6389
1316,3426
1316,5117
1316,2022
1316,1328
1316,4064
1316,4337
1316,3088
1316,5952
1316,5920
1316,3896
1316,5705
1316,3971
1316,4947
1316,6571
1316,1440
1316,4396
1316,1406
1316,3096
1316,4594
1316,1990
1316,6052
1316,3484
1316,6688
1316,42
1316,3374
1316,4812
1316,1048
1316,3650
1316,1678
1316,6870
1316,781
1316,6706
1316,1142
1316,110
1316,45
1316,2856
1316,5674
1316,6008
1316,5695
1316,3878
1316,6066
1316,1808
1316,2928
1316,6360
1316,3619
1316,2238
1316,5957
1316,2622
1316,1309
1316,6762
1316,5239
1316,4321
1316,6704
1316,4810
1316,5008
1316,946
1316,2789
1316,4044
1316,5233
1316,4461
1316,4647
1316,4762
1316,1904
1316,5417
1316,3198
1316,4619
1316,688
1316,4314
1316,5107
1316,6787
1316,2554
1316,3307
1316,2892
1316,78
1316,1676
1316,6678
1316,2004
1316,3713
1316,6484
1316,2623
1316,4120
1316,3712
1316,4872
1316,5140
1316,1420
1316,3192
1316,5200
1316,5154
1316,6397
1316,6844
1316,6841
1316,5146
1316,967
1316,5195
1316,911
1316,50
1316,5006
1316,1994
1316,975
1316,6572
1316,3666
1316,6494
1316,3119
1316,1306
1316,6659
1316,4793
1316,3614
1316,2543
1316,3488
1316,2359
1316,1175
1316,2032
1316,2864
1316,3943
1316,3663
1316,2617
1316,4017
1316,6523
1316,1373
1316,6057
1316,211
1316,1413
1316,913
1316,5925
1316,154
1316,4301
1316,3153
1316,158
1316,5833
1316,4590
1316,6864
1316,2402
1316,4880
1316,6112
1316,3664
1316,146
1316,5541
1316,4389
1316,954
1316,92
1316,5968
1316,309
1316,2131
1316,5003
1316,3727
1316,4260
1316,6677
1316,3152
1316,3968
1316,3090
1316,5661
1316,6087
1316,93
1316,6331
1316,6525
1316,3176
1316,3937
1316,6903
4974,1292
4974,6333
4974,2238
4037,3701
4037,4484
4037,2394
4037,3491
4037,5829
4037,2224
4037,1398
4037,6180
4037,166
4037,3352
4037,3406
4037,2090
4037,4954
4037,5012
4037,6305
4037,5649
4037,5178
4037,512
4037,4338
4037,5038
4037,4767
4037,6845
4037,6238
4037,88
4037,1949
4037,5160
4037,2381
4037,5332
4037,6818
4037,4674
4037,6116
4037,5220
4037,1606
4037,3162
4037,3237
4037,3687
4037,4064
4037,3869
4037,3686
4037,2947
4037,2659
4037,4811
4037,4461
4037,3713
4037,5523
4037,3985
4037,5200
4037,5006
4037,6572
4037,4793
4037,147
2901,6639
2901,6185
2901,5328
2901,766
4946,4035
4946,2856
4946,6631
63,3643
63,6084
5160,2307
5160,5714
5160,6449
5160,3655
1371,3051
1371,3701
1371,6019
1371,1188
1371,3158
1371,6285
1371,4247
1371,5725
1371,3563
1371,404
1371,124
1371,3870
1371,3988
1371,2060
1371,6207
1371,4813
1371,3590
1371,2906
1371,1361
1371,5832
1371,1949
1371,3097
1371,1902
1371,5313
1371,4039
1371,4306
1371,3344
1371,5344
1371,1872
1371,5472
1371,5095
1371,1131
1371,1794
1371,5317
1371,6052
1371,743
1371,2856
1371,3502
1371,2049
1371,1410
1371,5248
1371,6841
1371,5833
1371,4261
4032,4277
4032,5757
4032,3549
4032,1407
4032,72
4032,2647
4032,6043
4032,4840
4032,5819
4032,5025
4032,3116
4032,5812
4032,2505
4032,3158
4032,3779
4032,3538
4032,3264
4032,5829
4032,6642
4032,3309
4032,2224
4032,3305
4032,863
4032,3049
4032,2477
4032,4449
4032,1349
4032,6885
4032,1629
4032,6863
4032,4412
4032,4687
4032,3006
4032,2546
4032,4714
4032,124
4032,6180
4032,4733
4032,3205
4032,1493
4032,6130
4032,3870
4032,2030
4032,5412
4032,2799
4032,3091
4032,5176
4032,4846
4032,3933
4032,4262
4032,2307
4032,6305
4032,5592
4032,5372
4032,1886
4032,4757
4032,5287
4032,2906
4032,5759
4032,1566
4032,1361
4032,4630
4032,4829
4032,3211
4032,543
4032,6862
4032,1949
4032,6562
4032,5808
4032,5237
4032,4979
4032,3444
4032,4792
4032,6485
4032,3667
4032,1806
4032,3476
4032,5192
4032,2855
4032,4430
4032,2923
4032,2381
4032,3733
4032,1403
4032,5332
4032,2778
4032,1441
4032,46
4032,4153
4032,3578
4032,3624
4032,6369
4032,3310
4032,3941
4032,6262
4032,3916
4032,5225
4032,2374
4032,5898
4032,3186
4032,3994
4032,693
4032,3971
4032,5317
4032,3374
4032,1048
4032,68
4032,781
4032,2947
4032,3214
4032,5233
4032,4701
4032,5170
4032,6315
4032,4127
4032,3307
4032,5796
4032,5255
4032,3985
4032,6397
4032,6572
4032,2850
4032,6835
4032,2543
4032,2378
4032,6633
4032,6523
4032,694
4032,3139
4032,4301
4032,6049
4032,6112
4032,4389
4032,859
4032,3968
4032,2922
4032,5662
1429,3051
1429,1372
1429,1403
964,5986
5981,5945
5981,5808
6400,3729
6400,66
6400,112
6400,6774
6400,5462
6809,5722
6809,3164
6809,3377
2529,3803
2529,3205
2529,6365
2529,3888
2529,1035
2529,3878
2529,3857
2529,3937
2535,4204
2535,6407
2535,3620
2535,3621
6426,957
3431,3114
3431,3477
1903,6455
1903,1316
1903,156
1903,3446
1903,5519
1903,199
1903,1056
1903,4811
1903,6084
1903,61
145,2028
145,4562
145,4986
145,88
145,5068
145,4648
145,5663
145,3919
145,5156
145,5670
4661,2832
5374,5829
5374,3362
5374,3315
5374,4342
5374,1535
5374,5945
5374,3616
6236,5752
3885,3645
3885,967
1317,4056
1317,5972
1317,6177
1317,5819
1317,1383
1317,6285
1317,5341
1317,2636
1317,294
1317,4697
1317,3672
1317,6130
1317,3870
1317,4615
1317,5356
1317,4365
1317,5706
1317,2908
1317,6305
1317,5147
1317,5945
1317,1361
1317,6387
1317,3466
1317,3106
1317,6852
1317,1460
1317,4979
1317,4974
1317,2179
1317,6645
1317,6485
1317,5192
1317,2923
1317,1280
1317,6325
1317,4805
1317,2591
1317,4936
1317,5086
1317,2374
1317,2911
1317,1872
1317,978
1317,192
1317,4286
1317,3971
1317,5317
1317,6706
1317,4354
1317,3944
1317,4497
1317,3637
1317,5233
1317,3140
1317,4647
1317,1111
1317,5167
1317,1946
1317,1676
1317,3939
1317,3640
1317,5200
1317,5154
1317,3119
1317,2378
1317,6425
1317,1382
3715,1530
3715,2298
3715,6364
3715,2789
3715,5200
6645,6419
6645,4347
6645,5046
6645,6116
6645,4919
6645,6146
6645,3192
6784,1991
6784,5111
6784,3713
6784,6101
3969,6419
3969,4716
3969,256
3969,3680
3969,5074
3969,5638
3969,5728
3969,5341
3969,5909
3969,4458
3969,5958
3969,3205
3969,6000
3969,5328
3969,2408
3969,3998
3969,2790
3969,5716
3969,882
3969,2307
3969,4735
3969,5372
3969,139
3969,4114
3969,5534
3969,3475
3969,1438
3969,3729
3969,1991
3969,4400
3969,4757
3969,4061
3969,5848
3969,4146
3969,2346
3969,4868
3969,1439
3969,3466
3969,4382
3969,5711
3969,6153
3969,6862
3969,4821
3969,6773
3969,6187
3969,1903
3969,5004
3969,3954
3969,3635
3969,5091
3969,1419
3969,4633
3969,1998
3969,2943
3969,6481
3969,3929
3969,5721
3969,1417
3969,5824
3969,5141
3969,1775
3969,4871
3969,6486
3969,81
3969,6739
3969,1294
3969,2768
3969,3916
3969,5709
3969,5333
3969,5680
3969,301
3969,5220
3969,4992
3969,4079
3969,4082
3969,5095
3969,1293
3969,6085
3969,5977
3969,4594
3969,3477
3969,1048
3969,45
3969,2604
3969,2856
3969,5674
3969,2947
3969,3878
3969,2238
3969,5957
3969,4811
3969,5008
3969,946
3969,2789
3969,3637
3969,1111
3969,5107
3969,1946
3969,4854
3969,5710
3969,3939
3969,5200
3969,5154
3969,6397
3969,967
3969,1895
3969,2543
3969,3669
3969,4305
3969,2617
3969,913
3969,5827
3969,3664
3969,2379
3969,4261
3969,6375
3969,1382
3969,4312
3969,4717
3969,3924
3958,5350
3500,5829
3500,2298
3500,5485
3500,5160
3500,3654
3500,4550
3500,4261
3500,6425
3631,6419
3631,3701
3631,3364
3631,2236
3631,994
3631,5573
3631,6867
3631,5199
3631,2224
3631,3305
3631,5741
3631,6180
3631,4458
3631,5958
3631,2450
3631,1591
3631,5356
3631,3478
3631,3998
3631,5283
3631,4087
3631,4136
3631,2657
3631,1289
3631,3933
3631,2052
3631,387
3631,3083
3631,2908
3631,4285
3631,5075
3631,1886
3631,4652
3631,3475
3631,5899
3631,3184
3631,1566
3631,4965
3631,4767
3631,5760
3631,6749
3631,5832
3631,2663
3631,5711
3631,6862
3631,4043
3631,5808
3631,5565
3631,5722
3631,3444
3631,5828
3631,1903
3631,6784
3631,5110
3631,3954
3631,5091
3631,4360
3631,5192
3631,1419
3631,2943
3631,6803
3631,5102
3631,3929
3631,3948
3631,766
3631,5721
3631,1845
3631,4613
3631,1441
3631,6518
3631,46
3631,3624
3631,3645
3631,3694
3631,6105
3631,4088
3631,2551
3631,6369
3631,2786
3631,4936
3631,2637
3631,5011
3631,3442
3631,4039
3631,5333
3631,5354
3631,4306
3631,6116
3631,5613
3631,5220
3631,4534
3631,5898
3631,3161
3631,2522
3631,4992
3631,3634
3631,1872
3631,4129
3631,5472
3631,6321
3631,3975
3631,3426
3631,1860
3631,3896
3631,3971
3631,2243
3631,5317
3631,6052
3631,3973
3631,1048
3631,6817
3631,5088
3631,110
3631,45
3631,2856
3631,5598
3631,5674
3631,5156
3631,3977
3631,1444
3631,2928
3631,3619
3631,2238
3631,5957
3631,4611
3631,1309
3631,6393
3631,946
3631,3714
3631,3637
3631,4044
3631,4461
3631,1312
3631,3646
3631,3198
3631,5107
3631,6787
3631,6315
3631,2554
3631,5167
3631,6766
3631,78
3631,1676
3631,4854
3631,3712
3631,6397
3631,967
3631,6657
3631,3629
3631,3119
3631,6659
3631,3956
3631,3614
3631,1175
3631,2617
3631,1809
3631,5712
3631,913
3631,4301
3631,146
3631,5968
3631,4260
3631,3256
3631,6425
3631,6375
3631,3968
3631,1122
3631,1883
4792,1460
4792,233
4792,2911
4792,5472
4792,2916
4792,6449
4792,2773
5752,6236
2929,4571
4660,1310
4660,1381
4660,1863
4660,6107
4660,1048
4660,2049
5110,4310
1812,972
1812,4461
6485,6285
6485,5236
6485,6130
6485,6000
6485,1438
6485,4510
6485,6387
6485,1317
6485,5141
6485,6369
6485,6107
6485,6805
6485,5472
6485,2547
6485,5317
6485,6688
6485,1048
6485,25
6485,3878
6485,3307
6485,3622
6485,4260
4308,5092
4308,3922
4308,5200
1819,1998
3737,157
5965,5883
5965,6805
5965,43
5097,6251
5097,6005
5097,3174
5097,1339
1140,6365
1140,3972
1140,5116
2021,6391
2021,3965
2021,3971
2021,1325
2412,3051
2412,1119
2412,4056
2412,2505
2412,4317
2412,4713
2412,5725
2412,2224
2412,5350
2412,4697
2412,319
2412,2735
2412,5364
2412,3006
2412,4467
2412,3205
2412,3329
2412,6130
2412,2457
2412,5213
2412,3478
2412,2302
2412,4365
2412,5283
2412,3933
2412,5945
2412,6834
2412,6749
2412,2652
2412,1255
2412,5240
2412,2941
2412,88
2412,2541
2412,4967
2412,6694
2412,1419
2412,1403
2412,3651
2412,4613
2412,1441
2412,81
2412,1313
2412,2263
2412,5455
2412,5117
2412,6571
2412,6052
2412,25
2412,4246
2412,4362
2412,2947
2412,3619
2412,5724
2412,6690
2412,4647
2412,1111
2412,1325
2412,3196
2412,6841
2412,6659
2412,3614
2412,6631
2412,3943
2412,6586
2412,6330
2412,5967
2412,6425
2412,1382
2412,93
2412,2844
3635,4852
3635,6414
3635,6778
3635,2887
3635,6848
3635,1361
3635,1255
3635,6859
3635,4792
3635,6296
3635,45
3635,148
3635,3655
3635,4051
3635,6087
3441,3051
3441,2895
3441,1407
3441,2647
3441,256
3441,3891
3441,5080
3441,6177
3441,5831
3441,5835
3441,5819
3441,4101
3441,2809
3441,4209
3441,1249
3441,3116
3441,2269
3441,4839
3441,6185
3441,3322
3441,6285
3441,5341
3441,5030
3441,6142
3441,6248
3441,4234
3441,5829
3441,3447
3441,2224
3441,3305
3441,2298
3441,4426
3441,4747
3441,4501
3441,4899
3441,1693
3441,1666
3441,6863
3441,5236
3441,3479
3441,4402
3441,4912
3441,4714
3441,6176
3441,5874
3441,5493
3441,327
3441,6180
3441,166
3441,4458
3441,273
3441,545
3441,6130
3441,6861
3441,6530
3441,4879
3441,6326
3441,4615
3441,310
3441,5698
3441,3478
3441,5176
3441,5538
3441,4365
3441,5283
3441,387
3441,2060
3441,1582
3441,4285
3441,6305
3441,4140
3441,139
3441,5297
3441,4162
3441,6848
3441,1535
3441,5945
3441,1028
3441,2984
3441,5298
3441,1566
3441,4924
3441,1361
3441,1732
3441,4630
3441,6651
3441,4323
3441,3321
3441,6801
3441,6153
3441,3166
3441,6862
3441,6859
3441,4043
3441,6852
3441,1949
3441,6313
3441,4348
3441,6187
3441,3444
3441,6422
3441,2901
3441,5160
3441,5192
3441,5763
3441,2923
3441,3202
3441,3733
3441,2398
3441,5332
3441,5737
3441,6518
3441,5834
3441,46
3441,6405
3441,4153
3441,6325
3441,3624
3441,5313
3441,3310
3441,5225
3441,6116
3441,3648
3441,3220
3441,4129
3441,6321
3441,978
3441,5820
3441,3297
3441,4812
3441,5310
3441,6706
3441,2856
3441,2049
3441,5427
3441,4044
3441,3140
3441,1410
3441,6901
3441,5107
3441,6315
3441,4127
3441,1946
3441,5718
3441,5248
3441,5200
3441,4675
3441,6659
3441,6835
3441,3614
3441,5116
3441,6633
3441,5453
3441,5833
3441,5827
3441,6112
3441,5541
3441,954
3441,2131
3441,3968
3441,5216
3441,3937
3667,4402
3667,5538
3667,1131
3667,2947
3667,3966
3643,3595
3643,5570
3643,2384
3643,4096
3643,2224
3643,3806
3643,6280
3643,5356
3643,4084
3643,4046
3643,3083
3643,6548
3643,2526
3643,4767
3643,4905
3643,63
3643,3624
3643,3633
3643,5220
3643,5898
3643,6052
3643,6008
3643,1980
3643,6360
3643,3614
3643,147
3643,5043
3643,5967
3643,3968
3643,2844
3742,2049
3742,3966
1344,3205
1344,5247
1344,6572
1344,694
4298,550
4298,72
4298,1249
4298,2298
4298,4899
4298,4296
4298,5616
4298,3006
4298,3406
4298,3870
4298,4615
4298,5698
4298,3478
4298,5176
4298,5538
4298,6735
4298,6576
4298,4338
4298,1535
4298,1361
4298,6726
4298,6387
4298,3473
4298,543
4298,6153
4298,3835
4298,1949
4298,6313
4298,3604
4298,3476
4298,1403
4298,2263
4298,2916
4298,2918
4298,5317
4298,1879
4298,2947
4298,2049
4298,4619
4298,3182
4298,5387
4298,3614
4298,3487
4298,1809
4298,5620
4298,2832
5091,6077
5091,4924
5091,2404
5091,4613
5091,4280
5091,5011
5091,6052
5091,2947
5091,2039
5091,3622
1806,5432
1806,2856
1806,2862
1806,2921
2031,2153
2031,5524
2031,6391
2031,6083
2031,6052
2031,2543
2031,4389
5440,1119
5440,3701
5440,1407
5440,4963
5440,2177
5440,4857
5440,2062
5440,6285
5440,5341
5440,1856
5440,2853
5440,4160
5440,4356
5440,4458
5440,4733
5440,2907
5440,6130
5440,6000
5440,3478
5440,3998
5440,2645
5440,6293
5440,6735
5440,387
5440,2908
5440,5534
5440,3475
5440,1438
5440,3729
5440,5744
5440,5945
5440,4158
5440,4965
5440,4295
5440,4146
5440,3661
5440,1890
5440,2826
5440,3122
5440,4323
5440,5240
5440,6153
5440,4347
5440,2517
5440,4043
5440,4821
5440,3339
5440,4651
5440,6748
5440,5237
5440,5828
5440,4974
5440,5160
5440,1903
5440,4308
5440,4366
5440,4360
5440,4279
5440,1419
5440,2398
5440,6803
5440,1335
5440,5721
5440,1845
5440,5601
5440,6518
5440,5824
5440,5141
5440,4856
5440,81
5440,2786
5440,3941
5440,2768
5440,3086
5440,3188
5440,5011
5440,4306
5440,6083
5440,3919
5440,5220
5440,5526
5440,2374
5440,1324
5440,6010
5440,5472
5440,3994
5440,3687
5440,5729
5440,1972
5440,1440
5440,3096
5440,6052
5440,3484
5440,6688
5440,3973
5440,42
5440,3374
5440,1048
5440,25
5440,6706
5440,110
5440,2856
5440,5156
5440,5321
5440,3977
5440,2910
5440,3878
5440,2928
5440,1309
5440,6831
5440,2371
5440,1880
5440,3714
5440,4461
5440,1312
5440,3646
5440,3201
5440,3198
5440,1111
5440,6787
5440,3307
5440,2892
5440,2009
5440,6766
5440,3639
5440,3712
5440,2039
5440,3939
5440,4921
5440,5200
5440,6397
5440,1994
5440,6572
5440,1895
5440,6659
5440,3956
5440,1339
5440,5116
5440,3736
5440,5453
5440,6631
5440,4540
5440,2617
5440,6057
5440,5925
5440,4301
5440,3153
5440,6049
5440,6708
5440,6864
5440,2402
5440,5173
5440,4261
5440,1975
5440,5311
5440,6677
5440,6425
5440,859
5440,2616
5440,3968
5440,6087
5440,945
5440,150
5440,2922
5440,3176
4281,2632
4281,5831
4281,3286
4281,387
4281,6859
4281,2943
6274,766
2242,3604
5309,1407
5309,5080
5309,3804
5309,3207
5309,2023
5309,3445
5309,5513
5309,6326
5309,5130
5309,6735
5309,2060
5309,2307
5309,6305
5309,6225
5309,5945
5309,3616
5309,1100
5309,6562
5309,4348
5309,2923
5309,5714
5309,766
5309,2619
5309,5354
5309,1389
5309,5220
5309,1872
5309,4064
5309,1056
5309,4497
5309,6665
5309,6656
5309,6523
5309,3924
2630,3051
2630,2751
2630,4317
2630,6410
2630,555
2630,250
2630,2518
2630,1681
2630,4220
2630,5741
2630,6885
2630,6277
2630,815
2630,3362
2630,6350
2630,6253
2630,3205
2630,4365
2630,6305
2630,4061
2630,5945
2630,2652
2630,4481
2630,3543
2630,2035
2630,4196
2630,2276
2630,3604
2630,766
2630,5332
2630,712
2630,5078
2630,4153
2630,313
2630,6571
2630,2947
2630,3214
2630,2039
2630,3192
2630,3256
2630,1382
2630,270
3652,3967
3652,3916
3652,5526
3652,5839
3652,3968
2377,256
2377,5945
2377,6722
2377,5930
6202,2090
5046,3051
5046,6738
5046,3243
5046,5741
5046,6328
5046,4481
5046,6645
5046,3651
5766,5010
5766,6005
5766,3971
5766,3878
5766,6267
1134,3960
1134,1316
1134,1859
1134,5709
1134,3632
1134,3144
1134,1056
1134,5113
1134,1111
1134,3976
6001,6104
6392,1861
6392,4754
4360,4928
4360,1701
4360,3584
4360,5085
4360,5220
4360,1327
1859,1134
1859,3678
4584,6285
4584,3146
4584,6540
4584,6859
4584,5192
4584,2856
4584,1111
4584,5107
4584,1676
3476,2298
3476,4427
3476,406
3476,1792
3476,5298
3476,5313
156,1903
156,1887
914,6116
914,6286
5192,2050
5192,5870
5192,5313
5192,1131
5192,2049
5192,5953
5192,3008
2646,5240
6394,3680
6394,3716
6394,1438
6394,3533
6394,4648
6394,3188
6394,5519
6394,61
6394,2543
2357,3445
2357,3870
2357,482
2541,6084
4996,61
4996,5462
4967,5328
4967,3575
4967,1714
4967,1760
4967,5983
4967,5085
4967,5962
4967,6389
4967,2623
4967,2039
4967,3664
5068,2204
5068,566
5068,145
5068,1056
5068,1879
5068,3977
5473,3192
4204,2535
4204,1056
1040,1316
1040,3636
1040,2554
6018,4791
6018,5356
6018,1289
6018,4280
6018,3188
6018,3161
6018,1356
6018,4321
6018,5767
4648,1289
4648,3687
4648,2856
4648,3878
4648,3636
4648,92
3404,1835
4068,693
2656,5661
4601,5218
3709,4311
3709,4979
3709,5714
3709,4576
4930,2298
4930,6735
4930,5240
4930,6052
4930,2856
4930,2284
3942,4895
3942,4193
3942,5772
3942,2790
3942,5569
3942,4061
3942,6115
3942,5040
3942,4979
3942,766
3942,3965
3942,5613
3942,2592
3942,3374
3942,3622
2855,2410
5762,978
2002,3051
2002,6847
2002,3448
2002,2751
2002,6857
2002,1318
2002,2583
2002,1407
2002,72
2002,987
2002,6177
2002,6043
2002,1752
2002,6839
2002,5831
2002,5835
2002,3099
2002,1277
2002,3803
2002,1647
2002,1431
2002,1249
2002,5638
2002,5931
2002,719
2002,5948
2002,1820
2002,5405
2002,3322
2002,756
2002,4516
2002,4317
2002,2548
2002,3827
2002,101
2002,6303
2002,3538
2002,5813
2002,4191
2002,2867
2002,2026
2002,5910
2002,6846
2002,5725
2002,2329
2002,3146
2002,5650
2002,5829
2002,5787
2002,4482
2002,3447
2002,3305
2002,1878
2002,2298
2002,294
2002,319
2002,5286
2002,4638
2002,1349
2002,6220
2002,6209
2002,6811
2002,2392
2002,126
2002,1666
2002,3836
2002,2130
2002,601
2002,3514
2002,4817
2002,3006
2002,3362
2002,4714
2002,1387
2002,5773
2002,5497
2002,2608
2002,327
2002,40
2002,2925
2002,4733
2002,3205
2002,5599
2002,1619
2002,4368
2002,1916
2002,2480
2002,1918
2002,6025
2002,6436
2002,1614
2002,6530
2002,2924
2002,4342
2002,6537
2002,5554
2002,2688
2002,5215
2002,2459
2002,4055
2002,3258
2002,5699
2002,6094
2002,1792
2002,2963
2002,6609
2002,1882
2002,5176
2002,3998
2002,5283
2002,1301
2002,3460
2002,1289
2002,2603
2002,6640
2002,6696
2002,4231
2002,4832
2002,1995
2002,3917
2002,3172
2002,4019
2002,6305
2002,5431
2002,4284
2002,1886
2002,6830
2002,1416
2002,4143
2002,2930
2002,5679
2002,3125
2002,5945
2002,2984
2002,1566
2002,4444
2002,4158
2002,5876
2002,4331
2002,1361
2002,1973
2002,4575
2002,1390
2002,4263
2002,1714
2002,6651
2002,3797
2002,2826
2002,5832
2002,3321
2002,6876
2002,383
2002,2035
2002,3616
2002,5150
2002,1121
2002,3166
2002,2083
2002,3835
2002,1408
2002,4043
2002,4821
2002,3141
2002,1949
2002,4959
2002,5306
2002,1004
2002,5808
2002,1786
2002,4979
2002,4348
2002,5722
2002,6400
2002,3715
2002,6476
2002,3600
2002,1134
2002,4360
2002,3476
2002,4385
2002,5763
2002,4068
2002,4279
2002,5319
2002,1998
2002,3202
2002,4756
2002,4066
2002,4538
2002,1403
2002,5601
2002,6338
2002,6518
2002,46
2002,4153
2002,6325
2002,4674
2002,4805
2002,3624
2002,2666
2002,2591
2002,3310
2002,2263
2002,3916
2002,1389
2002,563
2002,3132
2002,6116
2002,3649
2002,4712
2002,5526
2002,1606
2002,3161
2002,6317
2002,515
2002,4082
2002,4818
2002,3994
2002,3738
2002,1357
2002,4345
2002,6843
2002,5952
2002,4163
2002,4919
2002,2916
2002,2918
2002,3973
2002,6385
2002,5310
2002,151
2002,4302
2002,45
2002,4128
2002,2947
2002,4354
2002,5695
2002,4560
2002,3502
2002,2049
2002,1444
2002,4576
2002,3175
2002,3723
2002,5957
2002,6762
2002,4497
2002,6322
2002,946
2002,6573
2002,5471
2002,1889
2002,5320
2002,4701
2002,5167
2002,1041
2002,6783
2002,5140
2002,4921
2002,3744
2002,5200
2002,5487
2002,6844
2002,6841
2002,2362
2002,6572
2002,4675
2002,6835
2002,4793
2002,1905
2002,2543
2002,1445
2002,2617
2002,6586
2002,6097
2002,4585
2002,954
2002,2131
2002,3256
2002,859
2002,752
2002,3628
2002,3531
2002,2524
2002,4312
2002,93
2002,2844
2002,3731
2002,303
1902,1371
1902,6369
1902,946
1902,5387
1902,3968
1034,6330
1372,1337
1372,2806
1372,1324
1372,61
3656,5972
3656,5831
3656,6175
3656,5829
3656,5809
3656,5493
3656,6454
3656,1770
3656,387
3656,2307
3656,5534
3656,3729
3656,5226
3656,5945
3656,5240
3656,6788
3656,5004
3656,2896
3656,1441
3656,4088
3656,3634
3656,1872
3656,3975
3656,4563
3656,3972
3656,5952
3656,2547
3656,5317
3656,1144
3656,1325
3656,3985
3656,6841
3656,6572
3656,6659
3656,3966
3656,5084
3656,3621
3656,2832
1292,4974
3397,5101
3397,6494
6118,6391
6118,2848
6667,2544
6667,1806
6667,3648
6667,5222
3662,3051
3662,2751
3662,4056
3662,3368
3662,3288
3662,1277
3662,4834
3662,2156
3662,1249
3662,4317
3662,5202
3662,4722
3662,4
3662,3491
3662,1942
3662,3613
3662,6076
3662,827
3662,5034
3662,4482
3662,3681
3662,6354
3662,5648
3662,4449
3662,1349
3662,1999
3662,3836
3662,1315
3662,6625
3662,600
3662,5951
3662,4493
3662,1583
3662,1387
3662,1893
3662,124
3662,327
3662,273
3662,2925
3662,3205
3662,5335
3662,5651
3662,3329
3662,202
3662,523
3662,6435
3662,5213
3662,6662
3662,4021
3662,5267
3662,1995
3662,5075
3662,6217
3662,821
3662,4338
3662,2930
3662,4255
3662,6223
3662,6726
3662,4905
3662,6850
3662,2826
3662,5180
3662,2035
3662,4517
3662,1437
3662,4347
3662,6860
3662,5306
3662,4979
3662,1429
3662,145
3662,6236
3662,4353
3662,5319
3662,1911
3662,3651
3662,4153
3662,3624
3662,6722
3662,2786
3662,3442
3662,3671
3662,5159
3662,6286
3662,5821
3662,6875
3662,4229
3662,3738
3662,3112
3662,4286
3662,4594
3662,5890
3662,3019
3662,2049
3662,5162
3662,4044
3662,207
3662,4150
3662,5222
3662,3078
3662,5998
3662,3744
3662,3614
3662,1382
3662,2777
3662,303
143,6331
4279,6101
6694,5678
5085,3051
5085,2895
5085,1407
5085,3862
5085,6138
5085,1383
5085,3305
5085,4296
5085,6863
5085,1893
5085,6180
5085,3205
5085,6130
5085,6530
5085,3091
5085,3478
5085,1983
5085,5593
5085,387
5085,2307
5085,1776
5085,5618
5085,6576
5085,1535
5085,5945
5085,1566
5085,5393
5085,5703
5085,6238
5085,3604
5085,4360
5085,4967
5085,5068
5085,1902
5085,5748
5085,4613
5085,2643
5085,6378
5085,3645
5085,6105
5085,3941
5085,4039
5085,5086
5085,5220
5085,5159
5085,1606
5085,6396
5085,5472
5085,4824
5085,3994
5085,2904
5085,1787
5085,6052
5085,3484
5085,4598
5085,3684
5085,3163
5085,5695
5085,1444
5085,3878
5085,5113
5085,3636
5085,1309
5085,6595
5085,946
5085,4044
5085,4854
5085,3985
5085,4921
5085,3614
5085,6656
5085,5462
5085,4301
5085,2987
5085,4389
5085,92
5085,3256
5085,6677
5085,3968
5085,2777
3875,3847
3238,199
1419,3329
1419,4861
1419,3230
