# 节点数  边数   ,0  24553
1948,1308
1948,1153
1948,1787
1948,2404
1948,218
1948,2191
1948,78
1948,3601
1948,2065
1948,3192
1948,2299
1948,2121
1948,1930
1948,3430
1948,1920
1948,2011
1948,3217
1948,1376
1948,2007
1948,1557
1948,2194
1948,3171
1948,3537
1948,2768
1948,1837
1948,1166
1948,3602
1948,3586
1948,2922
1948,662
1948,1745
1948,3531
1948,109
1948,3050
3263,2721
3263,1611
3263,3586
3263,2067
2032,2259
2032,2008
2981,1998
2981,1680
2981,2613
2981,885
2981,1085
2981,3408
2981,2987
2981,3586
2981,3383
498,535
852,1635
852,1611
1076,2884
3202,2713
3202,2151
3202,1611
1851,3492
1851,1874
1851,3082
1851,2784
2810,3357
2810,750
2810,1301
2810,2536
2810,2259
2810,3380
2556,178
2556,1166
61,2032
1939,2191
2020,2436
2020,1635
2020,2387
2020,3192
2020,885
2020,2884
2020,1754
2020,636
2381,3284
2381,3240
3171,3201
3171,2239
3171,47
3171,2227
3171,3139
3171,2922
3171,1073
3171,2039
2849,3056
2730,2194
44,3336
44,2191
44,816
44,808
44,1491
44,2737
44,2020
44,2386
44,2042
44,2923
44,1109
44,3576
44,3276
2894,3357
1764,635
1764,984
1764,2151
3409,2003
3409,2730
3409,3226
3409,596
3409,3380
2663,2981
705,2706
1654,3401
2726,1272
2726,1451
2726,514
2504,1611
2659,1016
1154,648
1067,635
1067,3206
1067,798
1067,3129
1067,2477
1067,2479
1067,1471
1067,1153
1067,3158
1067,2449
1067,3284
1067,3377
1067,3623
1067,1311
1067,2794
1067,1316
1067,2361
1067,2766
1067,816
1067,2065
1067,2802
1067,2617
1067,1930
1067,3075
1067,3296
1067,1186
1067,3613
1067,3587
1067,2721
1067,745
1067,779
1067,2881
1067,2325
1067,780
1067,2026
1067,1376
1067,2194
1067,3330
1067,596
1067,2369
1067,3599
1067,2807
1067,1637
1067,3574
1067,2451
1067,2784
1067,3373
1067,1109
1067,2014
1067,2922
1067,2565
1067,3531
1067,1997
1067,2725
1067,2926
2046,2194
2046,2884
2046,2451
2046,1352
2046,2772
47,1599
47,3171
47,2046
47,3380
2285,1611
2285,1643
2285,3271
2031,3273
2031,2188
2185,2181
2185,2059
2202,39
2202,2955
2628,2243
3516,1316
3516,3430
3516,2003
1472,425
1797,2875
1797,1161
1797,3075
1758,642
1758,2829
3134,1643
1484,1787
1484,3566
1484,2370
1484,795
1484,2014
1062,1771
2151,1308
2151,1593
2151,3202
2151,1764
2151,3221
2151,535
2151,3632
2151,3265
3221,1289
3221,1491
3221,2810
3221,2151
3221,596
3221,3586
3221,1750
2008,865
2008,3206
2008,798
2008,114
2008,3012
2008,2478
2008,3357
2008,2375
2008,1001
2008,3478
2008,1308
2008,1465
2008,2367
2008,1153
2008,1829
2008,3000
2008,1787
2008,3284
2008,854
2008,3216
2008,218
2008,3518
2008,2218
2008,816
2008,2613
2008,3192
2008,49
2008,2299
2008,2383
2008,2821
2008,2247
2008,3296
2008,2393
2008,2234
2008,3004
2008,2003
2008,2611
2008,3100
2008,780
2008,39
2008,2035
2008,1376
2008,2497
2008,795
2008,2259
2008,788
2008,3409
2008,2801
2008,1781
2008,2040
2008,2402
2008,2807
2008,1637
2008,1272
2008,3574
2008,2846
2008,2923
2008,3632
2008,2538
2008,2814
2008,1109
2008,2139
2008,2014
2008,3604
2008,2922
2008,1745
2008,2150
2008,3531
2008,1446
2008,2503
2008,541
2008,1481
2008,1598
2008,1169
2788,1355
2788,2510
2788,3216
3300,2095
3605,2375
3605,366
3605,281
3605,3612
3605,2295
62,2152
2203,2205
2203,2199
820,434
820,2773
1943,2011
1943,2035
1943,1067
1943,2063
3130,3373
9,618
9,2423
1947,2804
586,3192
1278,2140
1278,1190
1278,788
2196,798
2196,1369
2196,1983
2196,743
2196,2449
2196,1787
2196,3284
2196,2404
2196,2051
2196,3601
2196,816
2196,3430
2196,745
2196,1085
2196,2188
2196,1152
2196,755
2196,2023
2196,2496
2196,2194
2196,2884
2196,2737
2196,2020
2196,1067
2196,2008
2196,596
2196,2009
2196,1298
2196,1765
2196,3310
2196,1637
2196,1272
2196,744
2196,2846
2196,2451
2196,3586
2196,2056
2196,2016
2196,548
2196,1745
2196,3531
2196,3225
2196,3265
2196,1640
2702,1380
3488,2643
3290,3521
3290,819
3290,1756
3290,3276
596,3129
596,3008
596,3391
596,951
596,2140
596,2778
596,1638
596,3216
596,2208
596,2613
596,1936
596,3464
596,3406
596,3570
596,1930
596,2393
596,2721
596,1085
596,2370
596,642
596,2325
596,755
596,1782
596,1563
596,3228
596,2017
596,2180
596,2230
596,1067
596,3527
596,2768
596,3221
596,1781
596,3165
596,1611
596,1166
596,2846
596,2378
596,2923
596,2784
596,1109
596,2922
596,1082
596,1073
596,109
596,1750
596,1794
596,1761
596,2725
596,153
596,3265
596,1640
818,2631
2009,3357
2009,2070
2009,2419
2009,1631
2009,3284
2009,3623
2009,2459
2009,2859
2009,1635
2009,2360
2009,1075
2009,2856
2009,1627
2009,2802
2009,3192
2009,2299
2009,2723
2009,2617
2009,1593
2009,1971
2009,1861
2009,1920
2009,2844
2009,3135
2009,2811
2009,2370
2009,2188
2009,2137
2009,1159
2009,2401
2009,2006
2009,2781
2009,1443
2009,425
2009,3132
2009,2884
2009,2737
2009,2230
2009,2889
2009,2726
2009,2285
2009,2196
2009,26
2009,2507
2009,1611
2009,3509
2009,1643
2009,3056
2009,535
2009,2057
2009,3586
2009,1451
2009,1109
2009,3531
2009,3423
2009,1626
2009,1940
2541,1593
2541,3488
797,1367
2961,425
2961,3092
1138,3534
528,1733
1941,3056
3543,1190
3543,218
3543,1635
3543,3192
3543,3612
3543,745
3543,2188
3543,2020
3543,1765
3543,1611
3543,3380
26,3607
26,3309
26,3427
26,3008
26,3357
26,2594
26,3485
26,3606
26,419
26,3232
26,2479
26,2686
26,2635
26,3377
26,696
26,3027
26,216
26,2377
26,2898
26,214
26,1752
26,1658
26,2775
26,3228
26,2896
26,2810
26,2801
26,2395
26,3165
26,535
26,589
26,2025
26,3531
26,3276
2545,2238
1881,810
2227,296
2227,1551
2227,2747
2227,1490
2227,3519
2227,1899
2227,3284
2227,294
2227,3192
2227,2299
2227,3406
2227,1930
2227,2400
2227,2234
2227,2701
2227,2183
2227,2888
2227,2363
2227,3171
2227,2979
2227,1449
2227,1166
2227,2063
2227,435
2227,2012
2227,3060
2227,3335
2227,3423
2643,3012
2643,2517
2643,3091
2643,3237
2643,1311
2643,49
2643,2401
2643,2398
2643,2810
2643,3171
2643,3488
2643,1765
2643,3554
2643,1637
2643,3399
2643,2282
2643,770
2643,2538
2643,2055
2643,2799
2643,2025
2643,739
2643,3103
2643,3380
2643,2926
1143,3272
771,3357
771,3414
771,1316
1291,64
2262,3131
2369,2036
2369,3357
2369,2375
2369,2318
2369,1759
2369,2399
2369,948
2369,1638
2369,3072
2369,2817
2369,2208
2369,1927
2369,3603
2369,1170
2369,1635
2369,1075
2369,3075
2369,1112
2369,2721
2369,1920
2369,2244
2369,795
2369,2194
2369,2884
2369,1067
2369,2807
2369,2538
2369,3604
2369,2565
2369,1761
2369,2725
2369,3423
2369,3050
955,2393
955,1861
1072,1362
2042,2884
434,820
434,2565
2027,114
2027,810
2027,1787
2027,2404
2027,2276
2027,816
2027,1593
2027,2121
2027,3004
2027,1920
2027,1035
2027,2017
2027,2194
3599,425
3142,1714
3142,3206
3142,114
3142,142
3142,3129
3142,2875
3142,3357
3142,3340
3142,2477
3142,604
3142,1308
3142,1983
3142,975
3142,1973
3142,1316
3142,2242
3142,2377
3142,1930
3142,2879
3142,2721
3142,1910
3142,3447
3142,2945
3142,795
3142,425
3142,2888
3142,2564
3142,2884
3142,788
3142,2021
3142,47
3142,1166
3142,1109
3142,2030
3142,1817
3142,3265
1765,635
1765,3420
1765,1788
1765,3616
1765,3149
1765,3206
1765,798
1765,142
1765,2770
1765,559
1765,999
1765,561
1765,628
1765,3211
1765,3012
1765,3129
1765,2608
1765,810
1765,2822
1765,710
1765,3008
1765,2747
1765,3212
1765,2111
1765,811
1765,3357
1765,2487
1765,2375
1765,2291
1765,479
1765,3391
1765,1001
1765,1945
1765,2341
1765,3390
1765,1759
1765,606
1765,3519
1765,1964
1765,2399
1765,3122
1765,604
1765,477
1765,1983
1765,1465
1765,3107
1765,2606
1765,2479
1765,2971
1765,3577
1765,1778
1765,1215
1765,743
1765,2419
1765,2688
1765,1874
1765,2473
1765,3005
1765,3308
1765,3158
1765,2112
1765,69
1765,1476
1765,1197
1765,93
1765,2449
1765,2104
1765,1642
1765,2047
1765,2597
1765,2374
1765,1403
1765,655
1765,790
1765,1399
1765,3284
1765,133
1765,2978
1765,1674
1765,224
1765,3530
1765,728
1765,2853
1765,1158
1765,2240
1765,3216
1765,159
1765,1026
1765,2976
1765,3532
1765,1289
1765,2718
1765,2738
1765,3623
1765,2208
1765,1495
1765,2258
1765,2794
1765,2459
1765,3363
1765,520
1765,1927
1765,3555
1765,750
1765,3566
1765,218
1765,3337
1765,3518
1765,1798
1765,1635
1765,898
1765,1729
1765,1316
1765,2361
1765,2733
1765,78
1765,3601
1765,816
1765,2065
1765,2856
1765,281
1765,2387
1765,2613
1765,2919
1765,1774
1765,3192
1765,1676
1765,1122
1765,2876
1765,36
1765,885
1765,2832
1765,984
1765,2723
1765,2617
1765,491
1765,1017
1765,595
1765,2543
1765,75
1765,1078
1765,2339
1765,2263
1765,1660
1765,1593
1765,1935
1765,2549
1765,2898
1765,2748
1765,2247
1765,1297
1765,2847
1765,3021
1765,3075
1765,989
1765,2400
1765,3296
1765,1413
1765,3612
1765,48
1765,1186
1765,2234
1765,3312
1765,1112
1765,2879
1765,2638
1765,2721
1765,3578
1765,2394
1765,3004
1765,2003
1765,3082
1765,2844
1765,3135
1765,1630
1765,2811
1765,779
1765,3597
1765,1085
1765,2058
1765,2169
1765,2370
1765,2188
1765,2072
1765,2137
1765,762
1765,3358
1765,3447
1765,2775
1765,1159
1765,642
1765,1496
1765,2325
1765,2026
1765,1921
1765,2990
1765,2552
1765,1376
1765,3450
1765,2781
1765,1443
1765,2497
1765,2171
1765,795
1765,1579
1765,2888
1765,3081
1765,1782
1765,2181
1765,2536
1765,819
1765,2858
1765,1892
1765,801
1765,2800
1765,2158
1765,2295
1765,2564
1765,1557
1765,3506
1765,45
1765,3378
1765,3448
1765,2884
1765,2991
1765,2180
1765,3440
1765,2696
1765,1483
1765,1491
1765,2737
1765,2230
1765,2889
1765,2138
1765,3263
1765,788
1765,1754
1765,852
1765,61
1765,1149
1765,3171
1765,1653
1765,2663
1765,3328
1765,2504
1765,2801
1765,2031
1765,2979
1765,1758
1765,2788
1765,317
1765,2386
1765,840
1765,2154
1765,3210
1765,2196
1765,2702
1765,818
1765,1837
1765,1138
1765,3543
1765,26
1765,2643
1765,2022
1765,86
1765,955
1765,3599
1765,3554
1765,3059
1765,2807
1765,3509
1765,1300
1765,1166
1765,821
1765,3257
1765,1643
1765,2063
1765,1272
1765,3199
1765,428
1765,742
1765,3574
1765,3602
1765,2846
1765,3056
1765,3498
1765,435
1765,1792
1765,2736
1765,535
1765,2057
1765,3489
1765,88
1765,2289
1765,2451
1765,770
1765,799
1765,3461
1765,1785
1765,3139
1765,2784
1765,3586
1765,3373
1765,2284
1765,113
1765,1574
1765,1109
1765,2055
1765,803
1765,548
1765,1691
1765,2565
1765,1745
1765,1082
1765,2631
1765,2189
1765,1446
1765,27
1765,3631
1765,1750
1765,3514
1765,3030
1765,2667
1765,2028
1765,3415
1765,3076
1765,3182
1765,87
1765,1761
1765,2751
1765,3419
1765,3615
1765,2816
1765,2521
1765,541
1765,1817
1765,3049
1765,1436
1765,636
1765,3265
1765,3271
1765,1074
1765,534
1765,3222
1765,1769
3554,635
3554,3204
3554,3216
3554,2194
3554,2357
3554,1817
2124,1679
2040,2370
2040,2259
2040,2008
2059,2181
2120,218
2120,109
2120,1733
2774,1714
2774,3420
2774,142
2774,3012
2774,2392
2774,1308
2774,1787
2774,1474
2774,78
2774,2819
2774,3551
2774,2242
2774,2879
2774,830
2774,2058
2774,3447
2774,1088
2774,2023
2774,309
2774,2230
2774,1174
2774,1067
2774,3165
2774,2595
2774,1300
2774,2182
2774,2451
2774,1144
2774,1779
2774,512
2774,1446
2774,1761
2774,3423
1475,2295
1475,2030
2773,2738
2773,820
2773,1166
2773,2524
422,781
1611,3357
1611,3250
2402,810
2402,3307
2402,2644
2402,2065
2402,3172
2402,2188
2402,2011
2402,2401
2402,2564
2402,2285
2402,2008
2402,739
1883,3597
3310,3171
3224,551
3224,2274
3224,2888
3224,3203
3224,1611
2228,3107
2228,3331
2228,2185
2228,2807
2228,2524
2807,1787
2807,533
2807,2987
2807,1067
2807,2640
1918,1714
1918,1551
1918,142
1918,3357
1918,479
1918,300
1918,178
1918,3000
1918,289
1918,2310
1918,1787
1918,2738
1918,777
1918,1775
1918,2617
1918,2414
1918,2651
1918,1660
1918,1593
1918,2464
1918,3578
1918,2990
1918,425
1918,2017
1918,730
1918,2285
1918,2961
1918,1166
1918,3574
1918,2476
1918,3498
1918,1144
1918,1761
1918,3423
1918,3381
2206,2151
1300,2259
1300,2030
1637,3357
1637,2544
1637,2617
1637,1786
1637,2194
1637,1067
1637,2008
1637,2196
1637,2643
1637,3586
1637,3271
821,46
821,1374
821,2781
821,1941
821,3059
821,2538
821,2025
821,83
821,2751
1756,3276
3257,2640
3257,3381
2159,2243
1777,1606
1777,1190
1777,816
1777,3192
1777,1593
1777,2121
1777,737
1777,1611
2184,885
1643,2054
38,1714
38,810
38,2375
38,2419
38,1874
38,1962
38,1641
38,1184
38,3216
38,2738
38,3192
38,885
38,411
38,2721
38,2768
38,2643
38,1166
38,2538
2516,2053
1505,2980
2063,2131
3399,2643
1272,2013
3199,933
3199,2884
3199,2021
3199,435
3199,3060
3199,2100
2186,1714
2186,3017
2186,2658
2186,2435
2186,3211
2186,3012
2186,375
2186,810
2186,1945
2186,3606
2186,1153
2186,1787
2186,3284
2186,2404
2186,2794
2186,2697
2186,2033
2186,869
2186,2236
2186,816
2186,2819
2186,3192
2186,2377
2186,2383
2186,3464
2186,3487
2186,1859
2186,2526
2186,2003
2186,779
2186,2370
2186,2137
2186,2789
2186,1473
2186,2017
2186,1483
2186,2031
2186,1881
2186,2595
2186,1611
2186,2807
2186,2516
2186,1272
2186,2282
2186,2182
2186,2451
2186,3586
2186,2284
2186,2814
2186,2511
2186,1779
2186,2237
2186,548
2186,2216
2186,3380
2186,2772
2186,3050
744,3241
744,1551
744,142
744,1946
744,1548
744,3008
744,3357
744,3307
744,988
744,2037
744,178
744,2479
744,1153
744,1142
744,2419
744,1874
744,2473
744,69
744,3523
744,1642
744,2597
744,655
744,932
744,3284
744,2140
744,2443
744,3377
744,1405
744,159
744,196
744,3336
744,2976
744,1289
744,2208
744,2794
744,3603
744,2236
744,2802
744,3277
744,1263
744,2351
744,2707
744,288
744,3075
744,1859
744,2488
744,1752
744,3312
744,2526
744,2394
744,2003
744,2023
744,2295
744,1557
744,3263
744,852
744,2643
744,3274
744,2059
744,1166
744,435
744,799
744,3632
744,3373
744,3080
744,1144
744,3604
744,667
744,541
744,3423
2523,2036
2523,3000
2535,3017
2535,2478
2535,2419
2535,1420
2535,3284
2535,2327
2535,218
2535,3518
2535,937
2535,1297
2535,2063
2535,3056
2535,2476
2535,1791
2535,3271
2642,1085
2642,2259
2642,3633
428,1535
428,816
428,2721
742,2179
2539,2392
2539,2790
2539,710
2539,1369
2539,1308
2539,1975
2539,3525
2539,2602
2539,1787
2539,2328
2539,3379
2539,1140
2539,3192
2539,2255
2539,1341
2539,1593
2539,2821
2539,3021
2539,1859
2539,815
2539,2003
2539,2665
2539,808
2539,2888
2539,2285
2539,2788
2539,2386
2539,2476
2539,2451
2539,2538
2539,1779
2539,1728
2539,3604
2539,541
2539,3423
103,2112
103,1784
103,3629
103,2256
103,2276
103,642
103,1376
103,3582
103,1491
103,2737
103,2987
103,1611
103,1166
103,2476
3602,838
3602,1316
3602,3371
3602,2789
3602,2017
3602,2194
3602,2259
3602,3586
3602,2068
2846,3357
2640,2807
2640,3257
3441,1308
3441,2965
3441,755
3441,3516
3441,2022
3196,1308
3196,819
2476,1974
435,1308
2054,3057
2054,2027
2054,1643
2641,2850
2182,1795
2182,1801
2182,1078
2182,2234
2182,2008
2182,2774
2182,2216
1489,2665
1489,1029
535,2363
535,2151
1569,2521
2057,2766
2057,1446
2049,1077
2012,1983
2012,2047
2012,3397
2012,3135
2012,2195
2012,2401
2012,2781
2012,2800
2012,2227
2012,1611
2012,1272
2012,3586
3489,798
3489,1390
3489,2565
88,2069
2289,2738
2289,2370
2850,2191
2850,1861
2850,2259
896,425
2451,2539
2373,1714
2373,1109
2373,3105
2018,3363
3185,2242
3185,2003
3185,317
3461,3082
769,1713
769,1308
769,2037
3632,2881
3632,2151
3632,3139
2538,2318
2538,1308
2538,2025
3139,2355
3139,3309
3139,2742
3139,3357
3139,3308
3139,3334
3139,3284
3139,3377
3139,2936
3139,1190
3139,2239
3139,2208
3139,1311
3139,218
3139,3518
3139,1635
3139,885
3139,984
3139,2121
3139,3422
3139,3135
3139,2630
3139,2881
3139,2024
3139,3408
3139,2678
3139,2194
3139,2884
3139,3240
3139,1491
3139,2737
3139,2020
3139,3171
3139,3543
3139,2227
3139,1765
3139,1611
3139,3395
3139,744
3139,428
3139,1792
3139,799
3139,3632
3139,2784
3139,2284
3139,2814
3139,2246
3139,3103
3139,2030
3139,3380
3139,3276
2784,948
2784,1184
2784,1190
2784,2817
2784,3603
2784,49
2784,3587
2784,3135
2784,3225
2162,523
2162,2113
2162,289
2162,2310
2162,1405
2162,3216
2162,3566
2162,519
2162,3192
2162,2651
2162,1491
2162,58
2162,2810
2162,2185
2162,1611
2162,2807
2162,3574
2162,1779
2162,541
3586,2981
3586,2987
3373,3309
3373,2742
3373,3563
3373,2875
3373,1430
3373,3003
3373,479
3373,1308
3373,69
3373,1642
3373,2597
3373,1787
3373,3629
3373,2065
3373,491
3373,3075
3373,1752
3373,2020
3373,744
3373,1785
3373,667
3510,1611
1451,3357
1451,1190
1451,800
1451,2394
1451,2171
1451,2595
1451,3510
2284,1714
2284,3206
2284,838
2284,1787
2284,2051
2284,3566
2284,1635
2284,2361
2284,2617
2284,2121
2284,1112
2284,3587
2284,2394
2284,2987
2284,2020
2284,2768
2284,2784
2284,109
2284,2216
2284,2131
1493,1593
1493,817
1493,1297
1493,2888
1493,1449
1493,3421
2814,218
2814,1593
2814,3225
2511,2191
1109,811
1109,596
589,2387
589,1764
589,3139
3080,1787
3080,3377
3080,2721
3080,795
3411,1941
3411,1569
400,2721
3576,1611
1977,2884
953,1167
2139,2036
2139,54
2056,2020
1366,2738
2013,2194
2013,2230
2013,1272
2013,514
2013,1640
180,2721
180,1611
2067,3263
2237,1308
2237,2259
2237,2402
2200,3192
2777,3357
2777,1311
2777,1504
2777,1446
2984,2003
2984,3137
2984,2889
2984,953
2016,1874
2016,1495
2016,2191
2016,816
2016,1593
2016,1444
2016,2202
2016,3221
2016,1611
2016,2186
2016,2056
2016,1043
2045,2191
2045,2003
2045,2370
2045,3477
2045,3399
2045,2025
2199,2203
2735,2194
1504,3265
1783,2070
1783,46
1783,524
1783,1627
1783,1783
2055,3103
2161,1611
331,2026
2246,1682
803,3427
803,3216
803,2259
2014,2770
2014,2465
2014,1308
2014,1975
2014,2740
2014,1787
2014,3284
2014,2238
2014,3216
2014,218
2014,3518
2014,1635
2014,2136
2014,1593
2014,2273
2014,3296
2014,2007
2014,2180
2014,2737
2014,2230
2014,1067
2014,2008
2014,3543
2014,1611
2014,1166
2014,428
2014,3574
2014,2784
2014,3586
2014,2814
2014,1109
2014,1745
2014,3098
2014,2926
2014,3222
2763,3216
1352,3357
1352,3023
1352,3004
1352,3133
1352,3203
1352,2046
1352,1298
1352,1611
1352,2402
1352,50
2966,1308
2966,3135
3439,3192
3439,580
3439,3487
3439,2630
3439,2011
548,2196
548,1166
2829,2883
2829,1758
2829,3380
2922,816
2922,2065
2922,2299
2922,819
2922,517
2922,3171
2922,1067
2922,2008
2922,596
2922,548
662,1316
662,3192
662,2180
3534,2881
3534,2183
3534,1138
1744,3403
1744,1599
30,745
30,2981
2734,1950
2734,87
1022,2538
1691,2867
2025,1714
2025,3012
2025,1787
2025,2821
2025,2003
2025,2155
2025,2811
2025,1129
2025,2011
2025,2990
2025,2781
2025,795
2025,755
2025,2622
2025,3081
2025,2564
2025,1576
2025,2230
2025,2498
2025,2202
2025,2386
2025,3488
2025,3165
2025,2643
2025,1300
2025,821
2025,1643
2025,742
2025,2641
2025,770
2025,2538
2025,2511
2025,1109
2025,2179
2025,2071
2025,2178
2025,548
2025,2189
2025,1446
2025,2772
2025,1817
2025,1769
3572,819
2565,3580
504,1936
1141,2536
1141,2295
1141,2808
1141,3221
1141,2227
1141,2642
1745,596
1745,3350
1745,3103
1745,1361
1580,2191
1742,3309
1742,3357
1742,3307
1742,984
1742,2857
1742,3407
1742,755
1742,1781
739,743
739,1078
3103,1714
3103,3420
3103,757
3103,1998
3103,1247
3103,3357
3103,2341
3103,1464
3103,3122
3103,2600
3103,1308
3103,2479
3103,471
3103,2688
3103,2686
3103,280
3103,1683
3103,2310
3103,1787
3103,3284
3103,2140
3103,2327
3103,2965
3103,3377
3103,2404
3103,2794
3103,1650
3103,3363
3103,3435
3103,1762
3103,218
3103,1016
3103,816
3103,3371
3103,1849
3103,1593
3103,1137
3103,1596
3103,3612
3103,3430
3103,2003
3103,1920
3103,2401
3103,795
3103,755
3103,3081
3103,819
3103,2295
3103,2564
3103,1599
3103,2259
3103,2180
3103,2696
3103,1483
3103,2230
3103,2148
3103,1764
3103,2801
3103,3179
3103,2527
3103,2643
3103,413
3103,1611
3103,2807
3103,1166
3103,1272
3103,3579
3103,3574
3103,2012
3103,2373
3103,3632
3103,1785
3103,3139
3103,3373
3103,2814
3103,1109
3103,3576
3103,2984
3103,2055
3103,3604
3103,2565
3103,1745
3103,3531
3103,1361
3103,2030
3103,2039
3103,3200
3103,1761
3103,3419
3103,2503
3103,541
3103,1552
3103,153
3103,3222
3531,2070
3531,1433
3531,1067
3531,2008
3531,2814
3531,953
2631,3204
2631,3113
2631,1849
2631,2987
2631,818
2631,2631
2631,3265
2189,2188
2189,3265
2197,1998
2197,1444
2197,2194
2197,3395
2197,3586
83,2510
1446,2777
2403,1714
2403,1551
2403,3357
2403,1787
2403,425
2403,61
2403,2008
2403,1598
759,757
759,1998
759,798
759,2065
759,2779
759,3202
759,3221
2030,1308
2030,3412
2030,786
2030,1341
2030,288
2030,3296
2030,1752
2030,2194
2030,1483
2030,2737
2030,47
2030,1475
2030,1300
2030,1166
2030,2476
2030,3139
2030,1761
2030,153
3105,2754
3105,2965
3105,381
3105,2884
3105,2398
3105,2955
1997,1714
1997,2399
1997,767
1997,2389
1997,1184
1997,1405
1997,1190
1997,1801
1997,2065
1997,2387
1997,3296
1997,1920
1997,2188
1997,425
1997,2180
1997,2020
1997,3171
1997,1067
1997,3516
1997,3294
1997,1611
1073,3357
1073,606
1073,1983
1073,2473
1073,2449
1073,2794
1073,816
1073,3371
1073,2383
1073,1501
1073,1593
1073,1971
1073,3612
1073,48
1073,1112
1073,780
1073,2884
1073,852
1073,2987
1073,3171
1073,596
1073,1611
1073,2057
1073,2163
1073,1817
1073,1074
3529,2737
3529,2020
1950,2734
109,596
109,1109
3098,3192
3098,1272
3098,3380
1750,3221
3514,2180
2039,3171
2039,3103
2068,3357
2068,1075
2068,1920
2068,2536
2068,3395
2068,3311
2048,3192
2785,788
3200,3357
3200,2811
3200,2188
3200,2536
3200,2158
3200,2017
3200,2180
3200,1072
3200,1611
3200,742
3200,2057
3200,3586
3200,2816
1917,1308
1917,1016
1917,2383
1917,2884
2216,3206
2216,2613
2216,2182
2216,2284
2163,3376
2163,1073
2955,2293
2955,2721
2955,1115
2955,2728
2955,2053
2955,2008
2955,821
2955,1352
2955,3105
2667,2987
522,3566
3335,1575
3335,2855
3335,1643
3335,1574
3335,3070
2637,2404
2637,2188
2637,3226
2637,3105
2637,1950
1794,1308
3076,3357
3076,793
3076,1801
3076,1636
3076,816
3076,2819
3076,1053
3076,3408
3076,2536
3076,2295
3076,1611
3076,2984
3250,1611
1043,3610
1043,798
1043,142
1043,1929
1043,300
1043,1308
1043,2367
1043,3476
1043,3523
1043,2828
1043,2449
1043,1787
1043,3284
1043,2140
1043,133
1043,804
1043,52
1043,3379
1043,2817
1043,2404
1043,898
1043,816
1043,1341
1043,2263
1043,2589
1043,3064
1043,3004
1043,2003
1043,1920
1043,808
1043,3408
1043,2786
1043,795
1043,538
1043,3506
1043,852
1043,1174
1043,2386
1043,820
1043,2275
1043,1072
1043,2773
1043,1611
1043,3056
1043,2476
1043,3632
1043,1779
1043,3604
1043,1082
3380,2776
3380,2477
3380,989
3380,3132
3380,3398
3380,47
3380,3488
3380,3543
3380,2643
3380,3139
3380,3586
3380,3604
3380,2829
3380,3098
514,2726
514,2013
87,745
87,2734
2772,1787
2772,1299
2772,3192
2772,1301
2772,646
2772,2536
2772,2782
2772,2810
2772,3163
2772,2046
2772,2154
2772,2643
2772,2120
2772,1166
2772,3531
2772,2631
2772,2048
2772,3265
2772,1598
2772,1769
1761,2065
1761,2814
89,2777
1791,2242
1791,2729
1791,3226
1791,1166
1791,383
1310,3566
3633,2642
3419,559
3419,1308
3419,2794
3419,819
3419,2285
3419,1772
1679,3630
1679,2124
2267,178
2267,364
2267,2738
733,1308
3276,2299
3276,3487
3276,1756
2503,2008
2503,2751
2816,2787
2816,3216
2816,1765
2094,425
3225,1714
3225,3206
3225,142
3225,3309
3225,2742
3225,2111
3225,1486
3225,3357
3225,2375
3225,1435
3225,3390
3225,3239
3225,3122
3225,1983
3225,2479
3225,743
3225,3308
3225,1642
3225,3284
3225,2140
3225,1405
3225,3216
3225,2817
3225,1316
3225,816
3225,2065
3225,3192
3225,1676
3225,885
3225,2617
3225,2247
3225,3068
3225,1930
3225,3075
3225,3296
3225,1112
3225,2526
3225,2721
3225,3004
3225,642
3225,2325
3225,1376
3225,425
3225,3081
3225,819
3225,2927
3225,2564
3225,2017
3225,2884
3225,2180
3225,2737
3225,2230
3225,2788
3225,1781
3225,2527
3225,1837
3225,1643
3225,428
3225,1792
3225,2784
3225,2814
3225,662
3225,30
3225,2565
3225,3531
3225,667
3225,541
3225,1074
3225,3222
2521,1569
541,2775
668,782
668,425
751,1308
751,2884
1583,2328
1583,2023
1583,1779
1817,3204
1817,2191
1817,2819
1817,39
1817,3554
1817,2013
1817,2025
1817,87
2882,3192
3423,1801
3423,2059
2926,3616
2926,3206
2926,798
2926,142
2926,3012
2926,3129
2926,3357
2926,1153
2926,3173
2926,1787
2926,3284
2926,2140
2926,2409
2926,3377
2926,3216
2926,1190
2926,1316
2926,2236
2926,3192
2926,885
2926,214
2926,830
2926,2721
2926,3004
2926,2630
2926,646
2926,1376
2926,2696
2926,1491
2926,2987
2926,1067
2926,2386
2926,2643
2926,3554
2926,1166
2926,2373
2926,2814
2926,1779
2926,3604
2926,1772
2926,1745
2926,2189
2926,1446
2926,3380
2926,3271
2926,1640
2131,1714
2131,2375
2131,462
2131,2367
2131,2584
2131,1778
2131,3237
2131,1197
2131,1787
2131,3284
2131,878
2131,804
2131,1289
2131,1624
2131,2761
2131,281
2131,2299
2131,984
2131,3612
2131,2234
2131,1438
2131,3447
2131,1343
2131,2171
2131,852
2131,1764
2131,1781
2131,2063
2131,2476
2131,1082
1481,64
1481,2008
1733,528
1367,2259
2073,2819
1696,383
2010,3247
1626,81
63,745
63,1166
1436,1930
3265,745
3265,1502
3265,2151
3265,2196
3265,1504
3265,2189
3265,83
3271,1787
3271,1795
