worker_id,task_id,label,truth
14460,8,5,3.7
14461,8,3,3.7
14461,28,5,4.8
14461,66,2,3.1
14461,104,4,4.0
14461,123,4,3.2
14462,8,5,3.7
14462,54,5,3.5
14462,55,5,2.8
14462,125,5,3.5
14463,8,5,3.7
14463,41,5,3.0
14464,8,5,3.7
14464,69,5,1.5
14465,8,5,3.7
14466,8,4,3.7
14466,117,3,3.6
14466,123,3,3.2
14466,132,5,4.4
14467,8,5,3.7
14468,8,5,3.7
14469,8,5,3.7
14469,24,3,4.0
14469,41,5,3.0
14469,62,5,3.9
14469,72,5,3.5
14469,81,5,4.1
14469,85,4,4.7
14469,91,5,3.4
14469,98,5,2.2
14469,107,4,2.8
14469,109,5,4.8
14469,113,5,3.4
14469,114,5,4.6
14469,121,5,2.9
14469,132,5,4.4
14469,148,4,4.7
14469,156,4,3.0
14469,157,4,4.0
14469,161,5,4.0
14469,168,5,4.2
14469,170,5,3.2
14469,176,5,3.3
14469,178,5,3.2
14469,192,5,3.5
14469,193,5,4.7
14470,8,4,3.7
14470,14,4,4.8
14470,23,4,3.8
14470,24,4,4.0
14470,85,4,4.7
14470,96,4,3.8
14470,102,4,4.4
14470,111,4,3.5
14470,113,4,3.4
14470,133,3,4.0
14470,149,5,3.6
14470,187,4,4.7
14470,188,4,4.4
14470,197,4,2.9
14471,8,5,3.7
14472,8,5,3.7
14472,73,5,4.8
14472,88,4,3.7
14472,97,4,3.5
14472,115,4,4.1
14472,117,4,3.6
14472,135,5,3.0
14473,8,5,3.7
14474,8,5,3.7
14474,38,4,4.2
14474,61,4,4.2
14474,72,4,3.5
14474,98,3,2.2
14474,178,5,3.2
14475,8,5,3.7
14476,8,5,3.7
14477,8,5,3.7
14478,8,5,3.7
14479,8,5,3.7
14479,52,4,3.3
14479,87,4,4.7
14479,170,4,3.2
14480,8,5,3.7
14480,9,5,3.7
14480,46,5,3.6
14480,76,5,3.9
14480,100,5,4.5
14481,8,5,3.7
14481,25,5,4.2
14481,84,5,3.9
14481,95,5,3.9
14482,8,5,3.7
14482,40,5,4.3
14483,8,5,3.7
14483,9,4,3.7
14483,68,4,3.3
14483,145,5,4.0
14484,8,5,3.7
14484,35,5,4.0
14485,8,5,3.7
14486,8,5,3.7
14486,96,5,3.8
14487,8,5,3.7
14488,8,4,3.7
14488,32,5,4.8
14488,55,5,2.8
14488,79,5,3.2
14488,106,5,2.8
14488,117,5,3.6
14488,125,5,3.5
14489,8,5,3.7
14490,8,5,3.7
14490,106,4,2.8
14490,157,5,4.0
14491,8,4,3.7
14492,8,5,3.7
14493,8,5,3.7
14493,24,4,4.0
14493,63,5,4.2
14493,109,5,4.8
14493,133,5,4.0
14493,168,4,4.2
14494,8,5,3.7
14494,168,5,4.2
14495,8,4,3.7
14495,31,4,3.8
14495,142,3,3.8
14496,8,5,3.7
14496,12,5,3.4
14496,52,5,3.3
14496,173,4,4.9
14497,8,4,3.7
14497,70,5,4.2
14498,8,4,3.7
14499,8,5,3.7
14499,23,5,3.8
14499,25,5,4.2
14499,51,5,4.0
14499,54,5,3.5
14499,56,5,4.5
14499,69,5,1.5
14499,107,5,2.8
14499,146,5,3.9
14500,8,5,3.7
14500,16,5,3.9
14500,109,4,4.8
14500,168,5,4.2
14501,8,5,3.7
14502,8,5,3.7
14503,8,5,3.7
14503,12,5,3.4
14503,47,5,3.5
14503,55,4,2.8
14504,8,5,3.7
14504,155,5,4.2
14505,8,5,3.7
14506,8,5,3.7
14506,30,5,3.1
14507,8,5,3.7
14507,9,5,3.7
14507,24,5,4.0
14507,25,5,4.2
14507,36,5,3.8
14507,63,5,4.2
14507,68,5,3.3
14507,95,5,3.9
14507,123,5,3.2
14507,167,5,3.7
14508,8,5,3.7
14508,133,5,4.0
14509,8,4,3.7
14509,73,4,4.8
14509,120,4,4.0
14509,153,5,3.5
14509,177,4,3.5
14510,8,5,3.7
14511,8,5,3.7
14512,8,5,3.7
14513,8,5,3.7
14513,12,5,3.4
14513,24,5,4.0
14513,27,5,4.7
14514,8,5,3.7
14514,10,5,4.5
14514,34,5,3.5
14515,8,4,3.7
14515,23,4,3.8
14515,45,5,4.6
14515,55,4,2.8
14516,8,5,3.7
14517,8,4,3.7
14517,44,5,4.0
14518,8,5,3.7
14519,8,5,3.7
14519,10,5,4.5
14519,47,5,3.5
14519,54,5,3.5
14519,79,5,3.2
14519,106,5,2.8
14519,109,5,4.8
14519,166,5,2.6
14520,8,5,3.7
14520,109,4,4.8
14520,201,5,3.3
14521,8,5,3.7
14522,8,5,3.7
14523,8,5,3.7
14523,35,4,4.0
14523,54,5,3.5
14523,55,5,2.8
14523,119,5,2.9
14524,8,5,3.7
14525,8,5,3.7
14526,8,5,3.7
14527,8,5,3.7
14528,8,4,3.7
14528,33,4,4.1
14528,38,4,4.2
14528,62,4,3.9
14528,106,4,2.8
14528,201,4,3.3
14529,8,5,3.7
14529,15,5,3.8
14529,18,5,5.0
14529,22,5,4.3
14529,25,5,4.2
14529,31,5,3.8
14529,34,5,3.5
14529,48,5,4.5
14529,51,5,4.0
14529,52,5,3.3
14529,78,5,2.6
14529,86,5,3.1
14529,92,5,3.9
14529,109,5,4.8
14529,110,5,3.0
14529,127,5,4.3
14529,130,4,2.3
14529,143,5,3.0
14529,144,5,4.7
14529,151,4,5.0
14529,155,4,4.2
14529,156,5,3.0
14529,158,5,4.5
14529,172,5,2.5
14530,8,4,3.7
14531,8,5,3.7
14531,19,5,3.2
14532,8,5,3.7
14532,9,5,3.7
14532,25,5,4.2
14532,47,5,3.5
14533,8,5,3.7
14533,15,5,3.8
14533,23,5,3.8
14533,30,5,3.1
14533,33,5,4.1
14533,35,5,4.0
14533,44,4,4.0
14533,47,5,3.5
14533,94,5,3.9
14533,103,5,4.0
14533,148,5,4.7
14533,158,5,4.5
14533,200,5,2.8
14534,8,5,3.7
14535,8,4,3.7
14535,9,5,3.7
14535,35,3,4.0
14535,63,5,4.2
14535,72,5,3.5
14535,156,5,3.0
14536,8,5,3.7
14536,58,5,2.7
14537,8,4,3.7
14537,19,4,3.2
14538,8,5,3.7
14538,21,5,2.2
14539,8,5,3.7
14539,81,4,4.1
14540,8,5,3.7
14540,22,5,4.3
14540,35,5,4.0
14540,44,5,4.0
14540,97,5,3.5
14540,123,4,3.2
14541,8,5,3.7
14542,8,5,3.7
14542,54,5,3.5
14543,8,5,3.7
14544,8,5,3.7
14544,87,4,4.7
14545,8,5,3.7
14545,63,5,4.2
14546,8,5,3.7
14546,37,5,3.3
14546,44,5,4.0
14546,61,4,4.2
14547,8,5,3.7
14548,8,5,3.7
14548,53,5,3.6
14549,8,4,3.7
14550,8,5,3.7
14550,23,5,3.8
14550,24,4,4.0
14551,8,5,3.7
14551,14,5,4.8
14551,133,5,4.0
14552,8,5,3.7
14552,30,4,3.1
14552,67,3,4.4
14552,117,5,3.6
14552,157,3,4.0
14553,8,5,3.7
14553,11,5,2.9
14553,16,4,3.9
14553,24,3,4.0
14553,30,4,3.1
14553,35,5,4.0
14553,36,4,3.8
14553,39,5,3.9
14553,47,3,3.5
14553,53,4,3.6
14553,74,5,3.5
14553,85,4,4.7
14553,123,3,3.2
14553,125,3,3.5
14553,132,4,4.4
14553,135,5,3.0
14553,176,3,3.3
14553,187,4,4.7
14553,200,4,2.8
14554,8,5,3.7
14555,8,5,3.7
14556,8,5,3.7
14556,123,5,3.2
14557,8,5,3.7
14558,8,5,3.7
14559,8,5,3.7
14559,85,5,4.7
14559,200,5,2.8
14560,8,5,3.7
14560,52,5,3.3
14560,101,4,3.5
14561,8,4,3.7
14561,29,4,4.4
14562,8,4,3.7
14563,8,5,3.7
14563,38,5,4.2
14563,67,5,4.4
14564,8,5,3.7
14564,46,4,3.6
14565,8,5,3.7
14566,8,5,3.7
14566,21,4,2.2
14566,24,4,4.0
14566,36,5,3.8
14566,72,5,3.5
14566,85,3,4.7
14566,103,4,4.0
14566,107,5,2.8
14566,132,5,4.4
14566,148,5,4.7
14566,161,4,4.0
14566,176,4,3.3
14566,194,4,3.1
14567,8,5,3.7
14567,12,5,3.4
14567,66,4,3.1
14567,68,4,3.3
14567,80,4,3.2
14567,111,5,3.5
14568,8,5,3.7
14569,8,5,3.7
14569,166,5,2.6
14569,181,5,3.2
14569,197,5,2.9
14570,8,4,3.7
14570,53,4,3.6
14570,169,5,4.8
14571,8,4,3.7
14572,8,4,3.7
14572,10,5,4.5
14572,35,4,4.0
14572,129,4,2.4
14572,182,5,3.2
14573,8,5,3.7
14573,11,5,2.9
14574,8,5,3.7
14575,8,4,3.7
14576,8,5,3.7
14576,10,5,4.5
14576,88,4,3.7
14577,8,5,3.7
14578,8,4,3.7
14578,41,5,3.0
14578,95,4,3.9
14578,170,5,3.2
14579,8,5,3.7
14580,8,4,3.7
14581,8,5,3.7
14581,11,5,2.9
14581,42,5,4.0
14581,65,5,4.3
14581,76,5,3.9
14581,103,5,4.0
14581,119,5,2.9
14581,155,5,4.2
14582,8,4,3.7
14583,8,5,3.7
14583,41,5,3.0
14583,185,5,3.6
14584,8,5,3.7
14585,8,5,3.7
14586,8,4,3.7
14587,8,5,3.7
14588,8,5,3.7
14588,47,5,3.5
14589,8,5,3.7
14589,35,4,4.0
14589,44,4,4.0
14589,55,5,2.8
14589,97,5,3.5
14589,98,5,2.2
14589,119,5,2.9
14590,8,5,3.7
14591,8,5,3.7
14592,8,5,3.7
14593,8,5,3.7
14593,137,4,2.8
14593,184,4,4.5
14593,189,4,4.0
14594,8,5,3.7
14595,8,5,3.7
14595,13,4,2.8
14595,25,4,4.2
14595,42,5,4.0
14595,68,4,3.3
14595,95,5,3.9
14595,145,4,4.0
14595,169,4,4.8
14596,8,3,3.7
14596,187,4,4.7
14597,8,5,3.7
14597,9,4,3.7
14598,8,5,3.7
14599,8,4,3.7
14599,9,4,3.7
14599,17,5,3.8
14599,23,4,3.8
14599,24,4,4.0
14599,37,4,3.3
14599,38,4,4.2
14599,41,4,3.0
14599,52,5,3.3
14599,72,4,3.5
14599,81,5,4.1
14599,87,4,4.7
14599,93,4,3.2
14599,95,5,3.9
14599,103,4,4.0
14599,109,4,4.8
14599,121,4,2.9
14599,123,5,3.2
14599,125,4,3.5
14599,126,4,4.9
14599,128,5,4.7
14599,132,4,4.4
14599,147,5,4.5
14599,158,4,4.5
14599,162,4,3.9
14599,170,4,3.2
14599,175,4,4.5
14599,178,4,3.2
14599,187,5,4.7
14599,189,5,4.0
14599,194,4,3.1
14600,8,4,3.7
14601,8,5,3.7
14602,8,4,3.7
14602,16,4,3.9
14602,105,3,3.8
14602,156,4,3.0
14603,8,5,3.7
14603,33,4,4.1
14603,117,4,3.6
14603,125,5,3.5
14603,187,3,4.7
14604,8,3,3.7
14604,74,4,3.5
14604,109,4,4.8
14604,113,5,3.4
14604,119,4,2.9
14605,8,4,3.7
14605,10,5,4.5
14606,8,5,3.7
14607,8,5,3.7
14607,38,4,4.2
14607,60,5,4.5
14607,125,5,3.5
14607,179,4,4.3
14607,181,4,3.2
14607,187,5,4.7
14607,189,5,4.0
14607,200,4,2.8
14608,8,5,3.7
14608,152,4,3.0
14609,8,5,3.7
14609,10,5,4.5
14609,33,5,4.1
14609,88,5,3.7
14610,8,4,3.7
14611,8,5,3.7
14611,21,5,2.2
14611,30,5,3.1
14611,56,5,4.5
14611,132,4,4.4
14611,178,5,3.2
14612,8,5,3.7
14613,8,4,3.7
14613,117,4,3.6
14614,8,4,3.7
14615,8,5,3.7
14616,8,5,3.7
14616,10,5,4.5
14616,94,4,3.9
14616,103,4,4.0
14616,127,5,4.3
14616,135,5,3.0
14616,153,3,3.5
14616,158,4,4.5
14616,173,5,4.9
14617,8,4,3.7
14617,44,5,4.0
14617,55,5,2.8
14617,70,5,4.2
14617,74,4,3.5
14617,85,4,4.7
14617,89,5,4.3
14617,119,4,2.9
14617,124,4,3.5
14617,132,3,4.4
14617,153,3,3.5
14617,157,5,4.0
14617,159,5,2.1
14618,8,4,3.7
14618,103,5,4.0
14619,8,5,3.7
14620,8,4,3.7
14620,9,3,3.7
14620,46,4,3.6
14620,63,5,4.2
14620,73,5,4.8
14620,85,4,4.7
14620,107,4,2.8
14620,109,4,4.8
14620,129,4,2.4
14620,183,4,3.1
14621,8,5,3.7
14622,8,5,3.7
14622,10,4,4.5
14622,21,4,2.2
14622,36,5,3.8
14622,41,5,3.0
14622,43,5,3.9
14622,51,4,4.0
14622,55,5,2.8
14622,67,5,4.4
14622,93,5,3.2
14622,97,4,3.5
14622,107,4,2.8
14622,115,3,4.1
14622,122,5,1.4
14622,133,5,4.0
14622,139,5,4.2
14622,163,4,3.2
14622,166,4,2.6
14622,178,5,3.2
14622,179,5,4.3
14622,190,5,3.6
14622,195,4,3.4
14623,8,5,3.7
14623,9,5,3.7
14623,16,5,3.9
14623,46,4,3.6
14624,8,2,3.7
14625,8,5,3.7
14625,49,5,4.4
14625,59,5,3.1
14625,62,4,3.9
14625,169,5,4.8
14625,187,5,4.7
14626,8,5,3.7
14626,167,5,3.7
14627,8,4,3.7
14627,17,5,3.8
14627,117,4,3.6
14628,8,5,3.7
14628,52,5,3.3
14628,64,5,4.2
14628,65,4,4.3
14628,68,5,3.3
14628,69,5,1.5
14628,80,5,3.2
14628,115,3,4.1
14628,130,4,2.3
14629,8,4,3.7
14630,8,5,3.7
14631,8,4,3.7
14631,187,4,4.7
14632,8,5,3.7
14633,8,5,3.7
14633,12,4,3.4
14633,68,3,3.3
14633,81,5,4.1
14633,135,5,3.0
14633,153,5,3.5
14633,167,3,3.7
14633,193,5,4.7
14634,8,5,3.7
14635,8,5,3.7
14635,68,4,3.3
14635,80,3,3.2
14636,8,5,3.7
14636,12,5,3.4
14636,29,4,4.4
14636,150,5,4.2
14637,8,5,3.7
14638,8,5,3.7
14638,109,4,4.8
14639,8,5,3.7
14639,9,5,3.7
14639,10,5,4.5
14639,18,5,5.0
14639,34,5,3.5
14639,51,5,4.0
14639,70,4,4.2
14639,85,4,4.7
14639,135,4,3.0
14639,155,5,4.2
14639,169,4,4.8
14639,187,5,4.7
14640,8,4,3.7
14640,37,4,3.3
14641,8,5,3.7
14641,54,5,3.5
14642,8,3,3.7
14642,63,4,4.2
14643,8,4,3.7
14643,55,4,2.8
14643,84,5,3.9
14643,98,4,2.2
14643,100,4,4.5
14643,167,4,3.7
14643,171,4,4.7
14643,194,5,3.1
14644,8,5,3.7
14645,8,5,3.7
14645,54,5,3.5
14646,8,5,3.7
14646,35,5,4.0
14646,36,5,3.8
14646,200,3,2.8
14647,8,5,3.7
14647,95,5,3.9
14648,8,5,3.7
14649,8,4,3.7
14650,8,5,3.7
14650,63,5,4.2
14650,64,4,4.2
14650,157,4,4.0
14651,8,4,3.7
14651,167,4,3.7
14652,8,5,3.7
14652,150,2,4.2
14653,8,3,3.7
14653,71,4,3.8
14653,95,5,3.9
14654,8,3,3.7
14654,95,5,3.9
14654,130,4,2.3
14654,157,5,4.0
14655,8,5,3.7
14655,12,5,3.4
14655,20,4,2.9
14655,37,5,3.3
14655,64,4,4.2
14655,159,4,2.1
14656,8,4,3.7
14656,12,5,3.4
14657,8,5,3.7
14657,35,5,4.0
14658,8,5,3.7
14658,35,5,4.0
14658,37,5,3.3
14658,153,5,3.5
14658,180,4,4.3
14658,196,4,3.2
14659,8,5,3.7
14659,27,5,4.7
14659,115,5,4.1
14660,8,4,3.7
14660,13,5,2.8
14660,16,5,3.9
14660,17,5,3.8
14660,24,5,4.0
14660,32,5,4.8
14660,35,5,4.0
14660,36,4,3.8
14660,47,5,3.5
14660,67,4,4.4
14660,70,5,4.2
14660,95,4,3.9
14660,96,4,3.8
14660,104,4,4.0
14660,105,5,3.8
14660,125,3,3.5
14660,132,5,4.4
14660,133,5,4.0
14660,137,4,2.8
14660,142,5,3.8
14660,148,4,4.7
14660,149,5,3.6
14660,159,4,2.1
14660,167,3,3.7
14660,178,3,3.2
14660,180,4,4.3
14660,189,5,4.0
14660,194,5,3.1
14660,198,5,2.6
14661,8,4,3.7
14661,64,4,4.2
14661,167,4,3.7
14661,189,5,4.0
14662,8,5,3.7
14662,11,4,2.9
14662,19,5,3.2
14662,97,5,3.5
14662,171,5,4.7
14663,8,5,3.7
14663,70,5,4.2
14664,8,5,3.7
14664,20,5,2.9
14664,25,4,4.2
14664,78,5,2.6
14665,8,5,3.7
14665,28,5,4.8
14665,37,5,3.3
14665,66,5,3.1
14666,8,4,3.7
14667,8,5,3.7
14667,166,4,2.6
14668,8,5,3.7
14668,14,5,4.8
14668,28,5,4.8
14668,87,5,4.7
14668,135,4,3.0
14668,145,5,4.0
14669,8,4,3.7
14669,127,5,4.3
14670,8,5,3.7
14670,13,4,2.8
14671,8,4,3.7
14671,12,5,3.4
14671,30,4,3.1
14671,53,4,3.6
14671,123,4,3.2
14671,125,4,3.5
14672,8,4,3.7
14672,39,5,3.9
14672,153,5,3.5
14672,177,4,3.5
14672,201,4,3.3
14673,8,4,3.7
14673,125,4,3.5
14674,8,4,3.7
14675,8,5,3.7
14676,8,5,3.7
14676,127,5,4.3
14676,197,5,2.9
14677,8,4,3.7
14678,8,4,3.7
14679,8,5,3.7
14679,58,4,2.7
14679,61,4,4.2
14679,196,2,3.2
14680,8,4,3.7
14681,8,4,3.7
14681,11,5,2.9
14681,21,4,2.2
14681,28,4,4.8
14681,56,4,4.5
14681,65,5,4.3
14681,79,4,3.2
14681,87,4,4.7
14681,97,5,3.5
14681,104,4,4.0
14681,105,4,3.8
14681,115,4,4.1
14681,119,4,2.9
14681,143,4,3.0
14681,145,4,4.0
14681,157,5,4.0
14682,8,3,3.7
14682,173,4,4.9
14683,8,5,3.7
14683,25,5,4.2
14683,95,3,3.9
14683,167,5,3.7
14684,8,5,3.7
14684,12,5,3.4
14685,8,4,3.7
14686,8,5,3.7
14687,8,3,3.7
14687,22,5,4.3
14687,29,4,4.4
14687,30,3,3.1
14687,37,5,3.3
14687,51,4,4.0
14687,53,4,3.6
14687,66,4,3.1
14687,78,4,2.6
14687,84,4,3.9
14687,85,4,4.7
14687,87,5,4.7
14687,103,4,4.0
14687,134,4,3.9
14687,135,4,3.0
14687,144,4,4.7
14687,147,4,4.5
14687,148,4,4.7
14687,184,5,4.5
14687,187,4,4.7
14687,197,4,2.9
14688,8,5,3.7
14688,159,5,2.1
14689,8,5,3.7
14689,12,5,3.4
14689,95,5,3.9
14690,8,5,3.7
14690,69,5,1.5
14690,149,5,3.6
14691,8,5,3.7
14692,8,5,3.7
14693,8,5,3.7
14694,8,5,3.7
14695,8,5,3.7
14695,66,5,3.1
14695,167,5,3.7
14696,8,5,3.7
14697,8,5,3.7
14697,52,5,3.3
14697,95,5,3.9
14698,8,5,3.7
14699,8,3,3.7
14699,14,5,4.8
14699,21,5,2.2
14699,150,5,4.2
14699,177,4,3.5
14700,8,3,3.7
14701,8,5,3.7
14701,52,4,3.3
14702,8,4,3.7
14702,180,4,4.3
14703,8,5,3.7
14703,187,4,4.7
14704,8,5,3.7
14704,114,5,4.6
14704,170,5,3.2
14705,8,5,3.7
14705,11,5,2.9
14705,20,5,2.9
14705,34,5,3.5
14705,35,5,4.0
14705,47,5,3.5
14705,52,3,3.3
14705,66,5,3.1
14705,80,4,3.2
14705,91,5,3.4
14705,92,5,3.9
14705,95,4,3.9
14705,100,5,4.5
14705,107,5,2.8
14705,131,5,4.8
14705,144,4,4.7
14705,154,4,2.8
14705,155,2,4.2
14705,166,5,2.6
14705,167,4,3.7
14705,187,4,4.7
14705,200,3,2.8
14706,8,4,3.7
14707,8,4,3.7
14707,82,5,4.0
14708,8,5,3.7
14708,21,5,2.2
14709,8,5,3.7
14709,168,5,4.2
14710,8,5,3.7
14710,12,4,3.4
14710,37,5,3.3
14710,64,3,4.2
14710,66,4,3.1
14710,108,4,3.8
14710,114,4,4.6
14710,116,4,3.6
14710,157,4,4.0
14710,167,4,3.7
14710,196,3,3.2
14711,8,4,3.7
14711,69,5,1.5
14712,8,5,3.7
14712,22,4,4.3
14712,39,4,3.9
14712,56,5,4.5
14712,96,4,3.8
14712,104,4,4.0
14712,137,5,2.8
14712,167,5,3.7
14713,8,3,3.7
14713,14,5,4.8
14713,25,5,4.2
14713,32,4,4.8
14713,95,5,3.9
14714,8,5,3.7
14714,35,5,4.0
14715,8,4,3.7
14715,157,5,4.0
14716,8,4,3.7
14717,8,5,3.7
14718,8,5,3.7
14718,18,5,5.0
14719,8,4,3.7
14719,9,4,3.7
14719,11,4,2.9
14719,12,5,3.4
14719,36,4,3.8
14719,38,5,4.2
14719,51,4,4.0
14719,56,5,4.5
14719,67,4,4.4
14719,82,5,4.0
14719,89,4,4.3
14719,93,5,3.2
14719,94,4,3.9
14719,132,4,4.4
14719,169,5,4.8
14719,188,4,4.4
14720,8,5,3.7
14720,145,5,4.0
14721,8,4,3.7
14721,167,4,3.7
14722,8,4,3.7
14722,197,3,2.9
14723,8,5,3.7
14723,35,5,4.0
14723,135,5,3.0
14724,8,5,3.7
14724,99,5,3.7
14725,8,5,3.7
14726,8,5,3.7
14726,69,5,1.5
14727,8,5,3.7
14728,8,4,3.7
14729,8,5,3.7
14729,37,4,3.3
14729,51,4,4.0
14729,88,4,3.7
14729,92,5,3.9
14729,100,5,4.5
14729,127,4,4.3
14730,8,5,3.7
14731,8,5,3.7
14731,14,5,4.8
14731,27,5,4.7
14731,63,4,4.2
14731,167,3,3.7
14731,170,4,3.2
14731,193,4,4.7
14732,8,4,3.7
14732,181,5,3.2
14733,8,4,3.7
14734,8,5,3.7
14734,119,5,2.9
14735,8,5,3.7
14735,34,5,3.5
14735,157,4,4.0
14736,8,5,3.7
14737,8,5,3.7
14737,88,5,3.7
14737,127,5,4.3
14737,157,4,4.0
14737,159,5,2.1
14738,8,5,3.7
14739,8,5,3.7
14740,8,4,3.7
14740,166,4,2.6
14741,8,5,3.7
14741,12,5,3.4
14742,8,5,3.7
14742,72,5,3.5
14742,197,5,2.9
14743,8,4,3.7
14744,8,4,3.7
14744,66,3,3.1
14745,8,5,3.7
14745,37,4,3.3
14745,64,3,4.2
14745,91,4,3.4
14746,8,5,3.7
14746,35,5,4.0
14746,37,5,3.3
14746,124,4,3.5
14747,8,5,3.7
14747,23,5,3.8
14747,52,4,3.3
14747,145,5,4.0
14747,157,5,4.0
14748,8,5,3.7
14749,8,5,3.7
14750,8,4,3.7
14751,8,5,3.7
14751,87,4,4.7
14752,8,5,3.7
14752,160,5,4.2
14753,8,5,3.7
14754,8,5,3.7
14755,8,5,3.7
14756,8,5,3.7
14756,12,5,3.4
14756,32,5,4.8
14756,109,5,4.8
14756,113,5,3.4
14756,156,5,3.0
14756,165,5,3.6
14756,186,4,3.1
14756,192,5,3.5
14757,8,4,3.7
14757,160,4,4.2
14757,180,4,4.3
14758,8,5,3.7
14758,11,5,2.9
14758,74,4,3.5
14758,94,5,3.9
14758,133,5,4.0
14758,199,5,3.8
14759,8,5,3.7
14759,66,5,3.1
14760,8,5,3.7
14761,8,5,3.7
14762,8,4,3.7
14763,8,5,3.7
14764,8,4,3.7
14764,63,5,4.2
14765,8,5,3.7
14765,12,5,3.4
14765,41,5,3.0
14766,8,4,3.7
14766,63,5,4.2
14767,8,5,3.7
14767,9,3,3.7
14767,12,3,3.4
14767,19,3,3.2
14767,37,5,3.3
14767,52,4,3.3
14767,54,3,3.5
14767,56,4,4.5
14767,57,4,3.3
14767,63,5,4.2
14767,68,4,3.3
14767,82,4,4.0
14767,91,5,3.4
14767,92,4,3.9
14767,100,4,4.5
14767,113,4,3.4
14767,116,4,3.6
14767,120,3,4.0
14767,135,4,3.0
14767,145,4,4.0
14767,149,4,3.6
14767,150,4,4.2
14767,159,3,2.1
14767,165,4,3.6
14767,177,4,3.5
14767,192,4,3.5
14768,8,4,3.7
14769,8,4,3.7
14769,32,4,4.8
14769,51,4,4.0
14769,57,4,3.3
14769,63,4,4.2
14769,119,4,2.9
14770,8,5,3.7
14771,8,5,3.7
14772,8,5,3.7
14772,21,5,2.2
14772,37,2,3.3
14772,157,5,4.0
14773,8,5,3.7
14773,64,5,4.2
14774,8,5,3.7
14774,37,5,3.3
14775,8,5,3.7
14775,55,5,2.8
14775,80,5,3.2
14775,167,5,3.7
14776,8,4,3.7
14776,98,4,2.2
14777,8,4,3.7
14778,8,3,3.7
14778,19,5,3.2
14779,8,4,3.7
14780,8,3,3.7
14780,150,4,4.2
14781,8,5,3.7
14781,12,5,3.4
14781,14,5,4.8
14781,17,5,3.8
14781,29,4,4.4
14781,32,5,4.8
14781,80,4,3.2
14781,91,4,3.4
14781,152,3,3.0
14782,8,5,3.7
14783,8,5,3.7
14784,8,5,3.7
14784,69,5,1.5
14785,8,3,3.7
14786,8,5,3.7
14786,37,4,3.3
14786,62,5,3.9
14787,8,5,3.7
14787,11,5,2.9
14787,35,4,4.0
14788,8,3,3.7
14789,8,4,3.7
14790,8,5,3.7
14791,8,4,3.7
14792,8,4,3.7
14792,54,4,3.5
14792,63,5,4.2
14792,91,4,3.4
14793,8,3,3.7
14794,8,5,3.7
14795,8,5,3.7
14796,8,5,3.7
14796,32,5,4.8
14796,37,5,3.3
14796,95,4,3.9
14796,200,4,2.8
14797,8,4,3.7
14798,8,5,3.7
14798,12,5,3.4
14798,29,5,4.4
14798,63,5,4.2
14798,66,4,3.1
14798,70,5,4.2
14798,108,4,3.8
14798,116,4,3.6
14798,122,4,1.4
14798,157,5,4.0
14799,8,5,3.7
14799,91,5,3.4
14799,192,5,3.5
14800,8,5,3.7
14800,52,5,3.3
14800,58,4,2.7
14800,122,5,1.4
14800,145,5,4.0
14801,8,4,3.7
14802,8,5,3.7
14802,52,5,3.3
14803,8,5,3.7
14804,8,4,3.7
14805,8,5,3.7
14805,79,4,3.2
14806,8,4,3.7
14806,12,4,3.4
14806,68,4,3.3
14807,8,5,3.7
14807,10,5,4.5
14807,41,2,3.0
14807,81,5,4.1
14808,8,5,3.7
14809,8,4,3.7
14809,106,5,2.8
14809,187,5,4.7
14810,8,5,3.7
14811,8,3,3.7
14811,34,4,3.5
14811,37,3,3.3
14811,114,4,4.6
14811,116,4,3.6
14811,177,4,3.5
14811,193,4,4.7
14811,196,3,3.2
14812,8,5,3.7
14813,8,5,3.7
14813,32,5,4.8
14813,39,5,3.9
14813,46,5,3.6
14813,79,5,3.2
14813,129,5,2.4
14813,170,5,3.2
14814,8,5,3.7
14815,8,5,3.7
14816,8,4,3.7
14817,8,4,3.7
14817,10,4,4.5
14817,14,5,4.8
14817,55,5,2.8
14817,63,4,4.2
14817,70,4,4.2
14817,88,5,3.7
14817,89,5,4.3
14817,91,5,3.4
14817,103,5,4.0
14817,132,3,4.4
14817,150,4,4.2
14817,159,3,2.1
14817,167,3,3.7
14817,199,4,3.8
14818,8,5,3.7
14818,34,3,3.5
14819,8,5,3.7
14819,150,5,4.2
14820,8,4,3.7
14820,54,3,3.5
14820,95,4,3.9
14820,149,5,3.6
14821,8,4,3.7
14821,150,5,4.2
14822,8,5,3.7
14823,8,5,3.7
14824,8,5,3.7
14825,8,3,3.7
14826,8,5,3.7
14826,12,5,3.4
14826,16,3,3.9
14826,37,4,3.3
14826,70,4,4.2
14826,95,4,3.9
14826,122,5,1.4
14827,8,5,3.7
14827,25,4,4.2
14828,8,5,3.7
14829,8,5,3.7
14829,35,5,4.0
14830,8,5,3.7
14830,178,5,3.2
14831,8,4,3.7
14832,8,5,3.7
14832,95,5,3.9
14832,196,3,3.2
14833,8,5,3.7
14834,8,4,3.7
14834,35,5,4.0
14834,37,5,3.3
14834,47,4,3.5
14834,63,4,4.2
14834,149,4,3.6
14834,157,4,4.0
14834,167,3,3.7
14834,172,3,2.5
14834,189,5,4.0
14835,8,4,3.7
14835,171,5,4.7
14836,8,4,3.7
14836,37,5,3.3
14837,8,4,3.7
