worker_id,task_id,label
138,152,4
138,154,5
138,191,5
138,235,3
138,243,5
138,245,5
138,247,3
138,254,2
138,260,4
138,275,5
138,298,5
138,303,3
139,0,5
139,3,4
139,4,3
139,8,3
139,9,3
139,12,4
139,17,4
139,20,4
139,21,4
139,42,2
139,54,4
139,60,4
139,66,5
139,68,5
139,74,4
139,234,3
139,235,4
139,236,3
139,245,5
139,247,4
139,249,4
139,251,3
139,300,5
140,0,2
141,0,5
141,1,3
141,3,4
141,5,5
141,6,4
141,7,4
141,9,5
141,10,3
141,11,4
141,12,4
141,15,5
141,17,5
141,20,4
141,24,4
141,41,5
141,59,4
141,60,5
141,75,5
141,76,4
141,78,3
141,96,3
141,100,5
141,106,5
141,115,4
141,135,5
141,198,5
141,234,4
141,238,5
141,239,4
141,240,5
141,245,5
141,246,3
141,252,4
141,254,5
141,261,4
141,262,3
141,266,4
141,267,4
141,268,4
141,292,5
141,293,5
141,294,5
141,297,4
141,300,4
141,301,4
141,304,4
142,0,2
142,4,4
142,5,2
142,11,4
142,20,4
142,21,5
142,40,4
142,41,4
142,61,4
142,63,5
142,70,4
142,85,4
142,156,3
142,293,3
142,308,2
143,0,4
143,35,3
143,84,4
143,166,5
143,303,4
144,0,5
144,7,4
144,11,5
144,24,4
144,25,5
144,27,4
144,31,4
144,70,4
144,133,4
144,146,4
144,161,5
144,285,5
144,294,4
144,295,5
144,308,5
145,0,5
145,21,5
145,60,5
145,92,5
145,194,5
146,0,4
146,1,5
146,7,4
146,11,3
146,40,5
146,53,4
146,62,4
147,0,1
147,3,4
147,20,5
147,28,1
147,39,2
147,40,5
147,51,1
147,62,3
147,90,1
147,93,1
147,192,4
147,240,2
147,252,5
147,255,1
147,293,5
148,0,4
148,1,4
148,3,4
148,5,4
148,7,4
148,9,4
148,11,4
148,15,5
148,17,4
148,18,4
148,20,3
148,21,4
148,24,4
148,29,4
148,31,5
148,60,5
148,63,4
148,97,4
148,100,5
148,135,4
148,156,4
148,240,5
148,295,4
148,297,4
148,300,4
148,306,4
149,0,4
149,40,5
149,41,5
149,73,4
149,80,4
149,101,5
149,213,4
149,214,4
149,234,4
149,245,5
150,0,4
150,13,5
150,20,5
150,21,5
150,23,5
150,24,4
150,25,4
150,26,5
150,27,5
150,29,4
150,30,5
150,31,5
150,32,5
150,33,5
150,50,3
150,231,5
150,238,5
150,294,4
150,295,2
150,296,4
150,301,5
150,303,5
150,306,4
151,0,4
151,21,4
151,27,4
151,36,3
151,231,4
151,302,4
151,305,4
152,0,1
152,5,4
152,7,4
152,9,2
152,12,4
152,14,5
152,17,4
152,18,5
152,70,4
152,301,4
153,0,3
153,9,4
153,10,4
153,11,4
153,20,3
153,21,4
153,24,3
153,29,3
153,50,5
153,60,4
153,61,4
153,62,5
153,63,4
153,71,4
153,85,4
153,89,3
153,92,4
153,93,3
153,95,4
153,123,4
153,134,2
153,154,3
153,211,5
153,231,5
153,232,3
153,240,5
153,254,5
153,293,5
153,294,4
153,297,3
153,300,5
153,302,4
153,305,5
153,308,4
154,0,4
154,1,3
154,2,4
154,9,4
154,11,4
154,20,5
154,21,4
154,23,4
154,36,3
154,42,3
154,46,4
154,47,5
154,66,4
154,86,4
154,115,4
154,192,4
154,195,3
154,246,2
154,254,3
154,293,5
154,297,4
154,298,4
155,0,4
155,1,2
155,9,3
155,10,4
155,11,4
155,89,5
155,92,5
155,118,5
155,156,3
156,0,4
156,1,3
156,9,3
156,34,4
156,38,4
156,138,5
156,199,5
156,231,4
156,233,4
156,293,4
156,298,5
156,305,5
157,0,4
157,8,2
157,22,2
157,30,4
157,36,2
157,50,5
157,66,4
157,89,4
157,138,5
157,231,5
157,232,4
157,293,4
157,294,4
157,302,3
157,306,3
158,0,5
158,1,4
158,2,4
158,3,5
158,4,4
158,6,5
158,7,5
158,8,4
158,9,5
158,10,5
158,11,4
158,12,5
158,14,4
158,15,5
158,16,4
158,17,5
158,18,4
158,19,5
158,20,4
158,21,5
158,30,5
158,34,4
158,41,5
158,51,5
158,60,5
158,70,5
158,92,5
158,95,5
158,100,5
158,101,4
158,106,4
158,108,5
158,109,4
158,115,5
158,135,5
158,156,5
158,251,4
158,293,5
158,294,4
158,296,5
158,300,3
158,301,5
159,0,5
159,3,5
159,11,4
159,12,5
159,15,4
159,18,3
159,20,5
159,21,5
159,24,5
159,25,5
159,30,5
159,32,4
159,70,5
159,92,4
159,294,5
159,301,5
159,305,5
160,0,4
160,21,3
160,50,5
160,138,5
160,231,4
160,305,5
161,0,5
161,5,5
161,7,4
161,9,4
161,10,5
161,11,5
161,12,3
161,18,4
161,20,3
161,28,3
161,37,3
161,59,2
161,71,5
161,240,4
161,294,5
161,300,4
161,301,5
162,0,4
162,1,3
162,11,3
162,15,3
163,0,4
163,3,3
163,9,2
163,16,3
163,26,5
163,30,4
163,52,3
163,59,5
163,70,2
163,71,5
163,74,3
163,109,4
163,135,5
163,141,5
163,143,5
163,168,4
163,231,5
163,233,3
163,300,5
163,301,4
164,0,5
164,4,5
164,7,3
164,12,3
164,20,4
164,60,4
164,70,5
164,92,4
164,115,4
164,308,5
165,0,4
165,1,3
165,3,3
165,9,3
165,10,3
165,12,2
165,18,3
165,60,3
165,70,4
165,74,2
165,100,2
165,102,4
165,105,4
165,106,4
165,115,4
165,300,5
166,0,3
166,1,4
166,2,4
166,3,2
166,4,2
166,6,4
166,7,3
166,8,2
166,9,2
166,12,2
166,14,2
166,15,5
166,16,3
166,17,4
166,26,5
166,28,4
166,31,4
166,45,3
166,70,2
166,88,2
166,92,4
166,93,2
166,100,1
166,102,3
166,105,3
166,106,3
166,114,3
166,115,4
166,119,4
166,231,2
166,233,4
166,236,2
166,243,3
166,245,3
166,296,3
166,300,5
166,302,4
166,303,2
167,0,2
167,3,4
167,4,4
167,10,3
167,12,3
167,17,4
167,40,4
167,41,4
167,44,3
167,51,4
167,52,4
167,58,4
167,59,4
167,69,4
167,70,3
167,72,4
167,73,3
167,74,3
167,76,4
167,77,3
167,78,4
167,79,2
167,82,3
167,83,4
167,100,1
167,101,3
167,105,4
167,109,3
167,110,3
167,113,3
167,114,3
167,115,3
167,116,2
167,117,4
167,135,4
167,145,4
167,245,4
167,248,4
168,0,4
168,1,4
168,3,5
168,5,4
168,9,2
168,10,4
168,12,4
168,17,3
168,18,4
168,20,5
168,23,5
168,70,5
168,71,5
168,102,5
168,113,4
168,136,5
168,150,5
168,156,3
168,158,5
168,231,5
168,295,5
168,297,5
168,301,4
168,308,4
169,0,4
169,3,4
169,4,4
169,6,5
169,9,4
169,11,5
169,12,4
169,15,4
169,30,4
169,70,4
169,92,5
169,115,2
169,238,4
169,294,4
169,301,5
170,0,4
170,2,5
170,6,4
170,13,3
170,270,5
170,300,2
171,0,5
172,0,1
172,43,5
172,62,3
172,65,4
172,113,3
172,192,5
172,193,3
172,254,3
172,257,5
173,0,2
173,40,4
173,68,4
173,69,4
173,76,3
173,82,3
173,83,4
173,102,5
173,105,3
173,135,4
173,194,3
173,239,3
173,269,2
174,0,5
174,9,4
174,12,3
174,15,4
174,17,2
174,24,3
174,25,5
174,28,4
174,35,3
174,60,4
174,61,4
174,66,4
174,69,3
174,74,3
174,105,4
174,108,4
174,109,3
174,113,4
174,233,3
174,298,4
174,300,5
174,305,4
175,0,5
175,30,4
175,31,4
175,34,5
175,70,3
175,106,4
175,144,5
175,158,5
175,295,4
175,305,5
176,0,4
176,3,4
176,5,4
176,6,4
176,7,4
176,9,4
176,10,4
176,14,4
176,18,4
176,19,4
176,23,4
176,30,4
176,60,4
177,0,4
177,1,4
177,13,3
177,21,3
177,24,4
177,26,4
177,31,4
177,35,4
177,37,4
177,38,4
177,50,5
177,51,5
177,60,3
177,66,4
177,70,3
177,89,4
177,92,4
177,97,3
177,119,5
177,138,5
177,144,4
177,151,4
177,160,4
177,165,4
177,170,4
177,171,4
177,231,4
177,232,4
177,293,5
177,297,3
177,298,5
177,300,4
177,302,5
177,304,4
177,305,5
177,306,4
177,307,4
177,308,4
178,0,3
179,0,4
179,3,4
179,4,3
179,6,4
179,15,4
179,19,5
179,46,5
179,52,4
179,54,5
179,68,5
179,73,4
179,74,5
179,75,4
179,100,3
179,101,4
179,102,5
179,105,5
179,110,5
179,214,2
179,234,4
179,300,5
180,0,3
180,15,4
180,21,2
180,42,3
180,46,4
180,272,4
181,0,5
181,12,4
182,0,3
182,24,5
182,50,4
182,62,2
182,90,3
182,91,2
182,192,5
182,232,4
182,298,1
183,0,3
183,54,4
183,204,4
184,0,4
184,3,4
184,12,3
184,15,5
184,305,5
185,0,3
185,5,4
185,30,5
185,231,4
185,301,4
186,0,2
186,1,2
186,5,5
186,7,4
186,9,4
186,14,4
186,15,4
186,17,3
186,297,2
186,302,4
187,0,4
187,14,5
187,44,5
187,49,5
187,58,4
187,258,5
188,0,3
188,21,3
188,106,4
188,299,4
189,0,1
189,55,4
189,115,2
189,195,5
189,248,3
189,299,1
189,307,5
190,0,4
190,1,5
190,3,4
190,9,5
190,11,5
190,14,4
190,21,4
190,23,4
190,28,4
190,30,5
190,44,5
190,49,5
190,52,4
190,58,5
190,60,5
190,66,4
190,70,5
190,85,4
190,254,4
190,262,4
190,270,4
190,272,4
190,294,4
190,297,4
190,300,5
191,0,3
191,21,2
191,28,5
191,35,4
191,66,4
191,122,3
191,146,4
191,156,3
191,233,3
191,293,4
191,298,4
191,300,4
191,305,4
192,0,5
192,101,3
193,0,5
194,0,3
194,1,2
194,4,2
194,5,3
194,9,3
194,11,3
194,12,2
194,15,3
194,60,3
194,74,4
194,88,2
194,92,3
194,94,2
194,97,2
194,98,3
194,100,3
194,249,3
195,0,2
195,4,3
195,6,3
195,7,2
195,12,3
195,45,5
195,60,4
195,61,4
195,62,5
195,63,5
195,109,4
195,110,3
195,199,5
195,203,5
195,216,4
195,245,5
195,268,4
195,300,4
195,301,3
196,0,4
196,4,3
196,20,4
196,21,3
196,41,4
196,46,3
196,60,4
196,61,4
196,62,4
196,63,4
196,64,4
196,88,2
196,89,3
196,92,3
196,95,4
196,231,4
196,251,4
196,293,3
196,304,4
197,0,3
197,1,3
197,3,4
197,4,5
197,5,3
197,7,4
197,8,3
197,9,4
197,11,4
197,12,5
197,15,4
197,18,4
197,20,5
197,21,3
197,23,4
197,24,4
197,26,5
197,60,4
197,61,4
197,63,4
197,67,4
197,70,5
197,71,5
197,85,4
197,89,3
197,90,4
197,92,4
197,95,5
197,100,4
197,231,4
197,242,4
197,293,5
197,294,5
197,299,3
197,302,3
198,0,4
198,3,4
198,10,5
198,15,4
198,18,3
198,30,5
198,108,5
198,152,4
198,294,4
199,0,3
199,3,4
199,9,3
199,11,3
199,31,4
199,60,3
199,61,5
199,62,4
199,85,4
199,88,3
199,89,4
199,92,4
199,100,5
199,101,3
199,102,3
199,167,4
199,232,3
199,237,5
199,245,5
199,293,3
199,302,3
200,0,5
200,13,5
200,20,5
200,23,5
200,26,4
200,60,4
200,63,4
200,81,4
200,92,4
200,294,3
200,297,4
200,301,5
201,0,1
201,35,5
201,68,4
202,0,3
202,1,5
202,9,4
202,73,5
202,74,4
202,100,2
202,102,5
202,106,4
202,111,4
202,114,4
202,115,3
202,117,5
202,245,5
203,0,4
203,1,5
203,3,4
203,4,4
203,5,3
203,6,4
203,7,3
203,9,3
203,10,4
203,14,5
203,17,2
203,18,5
203,19,4
203,21,4
203,25,4
203,32,3
203,40,3
203,42,2
203,67,5
203,100,5
203,101,4
203,106,3
203,108,5
203,109,3
203,110,4
203,114,4
203,115,5
203,232,4
203,293,4
203,298,4
204,0,5
204,3,4
204,5,5
204,7,4
204,11,4
204,15,4
204,20,5
204,21,5
204,24,5
204,45,5
204,60,5
204,61,5
204,63,5
204,100,5
204,106,5
204,111,4
204,127,4
204,156,3
204,161,5
204,247,5
204,299,4
205,0,5
206,0,3
206,54,5
206,101,4
206,106,4
207,0,5
207,2,4
207,3,4
207,7,4
207,35,4
207,49,4
207,50,4
207,233,4
208,0,5
208,3,5
208,5,3
208,7,5
208,9,5
208,10,5
208,11,4
208,12,3
208,15,3
208,17,3
208,18,3
208,30,2
208,61,5
208,85,5
208,92,5
208,100,5
208,294,5
208,296,5
208,301,5
208,302,4
208,305,3
209,0,4
209,3,4
209,5,5
209,13,4
209,15,5
209,20,5
209,21,5
209,24,5
209,30,3
209,31,5
209,40,4
209,70,4
209,71,4
209,89,4
209,92,4
209,231,5
209,293,5
209,299,4
209,300,5
209,301,4
210,0,3
210,25,4
210,105,3
210,139,4
210,239,4
210,243,5
210,303,4
210,304,5
210,306,5
211,0,4
211,1,4
211,4,5
211,7,4
211,8,3
211,9,3
211,11,4
211,12,4
211,14,4
211,15,4
211,18,4
211,100,3
211,102,4
211,106,5
211,111,4
211,114,5
211,211,5
211,236,4
211,246,3
211,251,3
211,294,5
211,300,4
212,0,3
212,3,3
212,10,3
212,11,4
212,12,4
212,15,3
212,21,5
212,30,5
212,32,4
212,37,3
212,305,3
213,0,5
213,3,4
213,10,5
213,11,5
213,12,3
213,15,4
213,30,4
213,70,5
213,84,3
213,294,5
214,0,3
214,2,4
214,7,2
214,14,3
214,21,4
214,25,4
214,28,3
214,42,3
214,60,4
214,61,5
214,85,5
214,88,4
214,93,4
214,192,5
214,235,4
214,236,3
214,237,5
214,246,3
214,247,4
214,251,3
214,254,3
214,263,5
214,293,4
214,298,3
214,303,3
214,306,4
215,0,4
215,4,4
215,7,4
215,9,4
215,11,4
215,13,4
215,17,3
215,18,4
215,29,4
215,100,4
215,242,4
216,0,4
216,39,5
216,107,4
216,242,4
217,0,4
217,3,4
217,4,4
217,5,5
217,7,4
217,9,4
217,12,4
217,13,4
217,14,3
217,15,5
217,18,4
217,20,4
217,23,4
217,24,5
217,29,5
217,30,5
217,60,5
217,63,5
217,92,4
217,100,4
217,122,4
217,294,4
217,300,4
217,301,4
217,305,4
218,0,1
218,5,3
218,21,5
218,32,5
218,35,4
218,40,3
218,42,4
218,44,2
218,45,5
218,46,5
218,51,5
218,52,5
218,55,5
218,60,4
218,66,5
218,83,3
218,86,5
218,100,1
218,102,3
218,105,5
218,107,4
218,134,4
218,172,3
218,211,5
218,236,3
218,254,5
218,258,4
218,293,5
219,0,4
219,9,4
219,21,5
219,63,5
219,100,4
220,0,3
220,1,2
220,4,3
220,7,3
220,8,3
220,9,2
220,16,2
220,18,4
220,55,3
220,64,2
220,90,3
220,101,4
220,240,5
220,306,4
220,307,3
221,0,5
221,30,5
222,0,4
222,2,4
222,7,4
222,9,4
222,11,4
222,12,3
222,15,4
222,16,3
222,20,5
222,21,4
222,24,3
222,25,4
222,27,4
222,30,4
222,66,5
222,67,4
222,70,4
222,83,4
222,106,4
222,108,4
222,109,4
222,293,4
222,294,4
222,295,3
222,297,5
222,301,4
222,302,3
222,303,5
222,305,5
222,308,4
223,0,4
223,4,4
223,9,2
223,11,4
223,15,4
223,21,5
223,24,5
223,60,5
223,70,4
223,71,4
223,100,5
223,108,5
223,114,4
223,115,4
223,231,5
223,232,3
223,240,3
223,246,3
223,254,4
223,295,5
223,297,4
223,300,5
223,303,2
223,304,3
223,308,3
224,0,4
224,2,4
224,3,3
224,5,4
224,6,4
224,7,3
224,9,5
224,11,4
224,12,4
224,14,3
224,15,4
224,18,4
224,20,3
224,21,5
224,29,3
224,60,4
224,70,4
224,85,5
224,92,4
224,113,3
224,135,4
224,138,4
224,211,4
224,231,5
224,232,3
224,299,4
224,301,4
224,305,4
224,308,3
225,0,4
225,21,4
225,71,5
225,87,3
225,301,4
226,0,2
226,2,5
226,15,4
226,23,4
226,25,3
226,300,4
227,0,5
227,1,5
227,7,4
227,11,5
227,12,5
227,15,5
227,21,5
227,30,5
227,63,5
227,66,5
227,106,5
227,194,5
227,293,5
227,296,5
227,301,5
228,0,4
228,1,1
228,2,2
228,13,3
228,23,5
228,24,3
228,25,4
228,26,4
228,27,4
228,29,2
228,30,3
228,232,1
228,294,4
229,0,4
229,14,4
229,18,4
230,0,3
230,3,3
230,4,3
230,92,5
231,0,4
231,4,4
231,60,4
231,136,3
232,0,3
232,3,3
232,61,5
233,0,4
233,168,4
233,294,4
233,305,4
234,0,1
234,49,3
234,67,4
234,73,4
234,104,1
234,107,5
234,109,4
234,236,5
234,239,5
234,248,4
234,258,4
234,265,5
234,267,3
234,268,3
234,289,3
235,0,4
235,1,3
235,3,3
235,4,2
235,11,4
235,21,3
235,50,4
235,66,4
235,70,4
235,92,4
235,101,4
235,135,3
235,138,4
235,146,2
235,180,3
235,238,2
235,294,2
235,305,3
235,306,3
236,0,5
237,0,5
237,1,5
237,10,5
237,11,5
237,12,5
237,15,5
237,17,3
237,20,5
237,60,5
237,65,5
237,71,5
237,89,5
237,95,2
237,115,5
237,231,5
237,293,3
237,294,4
238,0,2
238,36,4
238,41,3
238,231,4
238,303,5
239,0,5
239,5,5
239,8,3
239,15,2
239,21,4
239,23,5
239,70,4
239,71,5
240,0,4
240,13,4
240,28,5
240,32,4
240,70,4
240,83,4
240,102,5
240,105,4
240,109,3
240,115,4
240,139,5
240,231,4
240,232,4
240,233,5
240,293,4
240,308,5
241,0,2
241,1,4
241,15,5
241,21,4
241,24,3
241,42,3
241,60,5
241,62,4
241,69,4
241,86,5
241,90,5
241,95,5
241,156,4
241,157,5
241,191,5
241,236,3
241,269,5
241,272,4
242,0,2
242,60,3
242,85,1
242,93,2
242,191,5
243,0,5
243,1,4
243,2,5
243,7,3
243,9,4
243,52,4
243,115,4
243,152,5
243,174,5
243,183,5
243,231,4
244,0,3
244,101,4
244,102,4
244,105,4
244,106,4
244,115,4
244,154,5
245,0,3
245,1,4
245,7,3
245,13,4
245,23,5
245,24,4
245,25,4
245,138,5
245,151,4
245,166,4
245,175,5
245,186,5
245,231,3
245,232,4
245,246,3
245,300,4
245,304,3
245,306,5
246,0,4
246,25,5
246,27,4
246,30,4
246,32,3
246,66,4
246,119,4
246,165,5
246,166,4
246,231,5
246,293,5
246,294,5
246,297,5
246,298,4
246,300,5
246,303,4
246,305,4
247,0,4
248,0,5
248,3,4
248,86,4
248,89,4
248,92,4
248,178,4
248,207,5
248,236,4
248,245,5
248,247,4
248,256,5
248,257,5
248,262,4
248,272,4
248,280,4
248,304,4
249,0,3
249,20,4
249,110,3
249,191,5
249,234,2
249,235,5
249,247,5
249,251,3
250,0,2
250,40,5
250,41,3
250,44,4
250,45,4
250,46,5
250,59,5
250,67,4
250,70,3
250,73,4
250,254,5
250,259,4
251,0,4
251,3,5
251,4,4
251,11,4
251,18,4
251,21,4
251,62,5
251,78,4
251,88,3
251,100,5
251,107,4
251,232,4
251,236,5
251,256,3
251,308,4
252,0,4
252,2,4
253,0,1
254,0,4
254,5,2
254,6,5
254,7,4
254,8,4
254,9,3
254,12,3
254,18,4
254,19,2
254,100,4
254,107,4
254,135,5
254,156,4
254,175,4
254,186,4
254,245,5
255,0,4
255,1,2
255,3,4
255,4,4
255,5,4
255,7,3
255,8,3
255,9,5
255,11,4
255,12,5
255,14,5
255,15,4
255,16,3
255,18,4
255,20,1
255,30,4
255,32,4
255,61,5
255,100,5
255,101,3
255,102,5
255,106,4
255,108,1
255,109,4
255,135,4
255,231,4
255,239,4
255,293,5
255,297,5
255,299,4
255,300,5
255,303,5
255,308,5
256,0,5
256,21,5
256,29,5
256,32,5
256,40,5
256,49,5
256,299,5
256,301,5
256,303,5
257,0,2
257,34,4
257,138,4
257,233,4
257,305,4
258,0,4
258,4,2
258,7,4
258,18,4
258,29,3
258,39,3
258,40,4
258,42,5
258,44,3
258,46,5
258,49,5
258,51,4
258,54,3
258,56,3
258,58,3
258,60,4
258,62,2
258,66,5
258,67,5
258,73,3
258,76,4
258,78,5
258,82,5
258,86,5
258,91,3
258,100,1
258,101,3
258,102,5
258,107,4
258,178,4
258,193,4
258,198,4
258,211,4
258,236,4
258,240,5
258,248,5
258,250,5
258,251,3
258,258,4
258,266,5
258,267,4
258,280,4
258,283,3
258,293,4
259,0,3
259,20,4
259,71,3
259,94,3
259,95,3
259,238,4
259,275,3
259,293,4
259,302,3
260,0,4
260,135,4
260,294,4
261,0,5
261,11,2
261,13,5
261,15,4
261,27,2
261,41,4
261,51,3
261,100,5
261,101,4
262,0,3
262,42,3
262,44,2
262,48,3
262,51,4
262,60,5
262,62,3
262,63,2
262,66,2
262,68,3
262,74,4
262,83,3
262,86,3
262,88,4
262,89,3
262,91,2
262,97,2
262,107,2
262,109,4
262,191,4
262,192,4
262,236,4
262,245,3
262,250,3
262,254,3
262,261,4
262,265,2
262,299,2
263,0,5
263,2,5
263,3,5
263,6,5
263,7,5
263,34,5
263,45,5
263,50,5
263,121,1
263,262,5
263,294,5
263,295,5
263,301,5
263,303,5
263,308,5
264,0,3
264,3,3
264,15,5
264,44,4
265,0,3
265,3,4
265,7,2
265,9,3
265,17,4
265,41,4
265,85,4
265,237,4
265,242,4
265,246,3
265,294,3
266,0,2
266,26,5
267,0,4
267,1,2
267,7,4
267,244,5
268,0,3
268,1,1
268,3,5
268,17,4
268,20,4
268,233,2
268,237,5
268,294,5
268,297,3
268,302,2
268,305,5
269,0,3
269,21,3
269,24,4
269,35,3
269,40,4
269,45,3
269,138,4
269,233,4
269,293,3
269,304,4
270,0,4
270,21,4
270,26,3
270,306,4
271,0,4
271,8,3
271,18,4
271,20,3
271,70,3
272,0,5
272,1,3
272,4,4
272,9,5
272,10,5
272,11,4
272,14,4
272,100,4
272,106,5
272,109,3
272,251,4
272,300,5
273,0,4
273,12,5
273,60,4
274,0,5
274,3,5
274,5,3
274,8,3
274,9,3
274,12,4
274,17,5
274,106,4
275,0,5
275,1,5
275,5,5
275,6,4
275,11,5
275,21,5
275,45,5
275,63,5
275,89,5
275,106,5
275,304,5
276,0,5
277,0,2
277,9,5
277,91,2
277,101,4
277,193,4
277,242,2
277,249,4
277,253,1
278,0,4
278,1,4
278,9,4
278,11,4
278,12,4
278,14,3
278,15,4
278,17,5
278,21,5
278,24,4
278,30,4
278,57,4
278,60,5
278,61,4
278,88,3
278,89,5
278,92,4
278,95,4
278,106,4
278,234,4
278,243,5
278,294,4
278,301,4
279,0,1
280,0,3
280,4,4
280,15,4
280,70,4
280,308,4
281,0,5
281,11,5
281,24,3
281,70,5
281,294,5
281,301,4
282,0,3
282,24,3
282,31,5
282,32,4
282,37,3
282,101,3
282,102,3
282,105,5
282,113,4
282,115,3
282,116,3
282,232,2
282,244,4
282,300,4
283,0,3
283,3,3
283,10,3
283,12,4
283,13,5
283,17,4
283,25,5
283,105,4
283,108,4
283,158,4
283,232,5
283,294,5
284,0,4
284,28,4
284,34,5
284,138,5
285,0,4
285,61,4
285,192,5
286,0,3
286,3,5
286,4,5
286,9,5
286,11,4
286,12,4
286,21,5
286,30,4
286,46,4
286,60,5
286,61,4
286,89,5
286,231,5
286,283,5
287,0,5
288,0,3
288,39,4
288,60,3
289,0,4
289,4,4
289,17,5
289,60,5
289,106,5
290,0,1
290,69,1
290,78,5
290,101,1
290,145,3
290,233,4
291,0,5
291,4,5
291,11,5
291,17,5
291,21,5
291,30,5
291,32,5
291,60,5
291,92,5
291,96,5
291,106,5
291,108,5
291,118,5
291,119,4
291,127,5
292,0,1
292,21,5
292,23,5
292,52,3
292,92,4
292,234,3
292,261,4
292,267,2
292,292,2
293,0,1
293,1,3
293,11,5
293,60,3
293,100,5
294,0,5
294,83,4
294,100,5
295,0,5
295,3,4
295,9,4
295,12,4
295,15,5
295,17,5
295,30,4
295,70,5
295,108,5
296,0,1
297,0,3
297,1,3
297,3,3
297,6,3
297,12,4
297,17,4
297,21,4
297,24,4
297,25,4
297,30,5
297,138,5
297,165,5
297,231,5
297,293,4
297,294,4
297,300,5
297,302,3
297,303,5
297,305,5
297,306,4
298,0,2
298,21,4
298,136,4
298,231,4
299,0,2
299,17,3
299,18,2
299,20,4
299,25,3
299,32,4
299,34,5
299,35,3
299,66,3
299,222,5
299,293,4
299,302,4
299,303,4
300,0,5
300,1,3
300,3,3
300,4,2
300,5,4
300,7,4
300,9,4
300,10,4
300,11,4
300,14,4
300,15,3
300,17,4
300,20,4
300,21,3
300,23,3
300,24,3
300,25,3
300,29,4
300,30,5
300,39,4
300,40,3
300,41,4
300,42,3
300,44,3
300,46,4
300,47,4
300,49,5
300,50,4
300,53,3
300,54,4
300,58,5
300,60,5
300,66,5
300,67,3
300,69,4
300,70,4
300,73,3
300,78,4
300,100,3
300,101,3
300,102,5
300,103,2
300,106,2
300,109,3
300,113,5
300,115,5
300,117,5
300,120,4
300,135,4
300,142,5
300,146,3
300,161,5
300,193,4
300,204,2
300,206,4
300,231,4
300,234,4
300,242,3
300,246,2
300,251,4
300,254,3
300,255,2
300,259,4
300,263,3
300,275,3
300,277,4
300,285,5
300,293,4
300,297,3
300,299,5
300,300,3
300,302,3
301,0,1
301,22,4
301,23,5
301,39,2
301,47,5
301,52,2
301,54,3
301,70,4
301,101,2
301,234,2
301,238,5
301,240,5
301,255,2
301,257,3
301,259,4
301,260,3
301,261,3
301,295,5
302,0,4
302,1,1
302,4,3
302,7,4
302,17,4
302,41,4
302,54,5
302,61,3
302,64,1
302,67,1
302,70,2
302,73,5
302,92,4
302,102,5
302,103,2
302,106,2
302,245,4
302,299,3
303,0,4
304,0,5
304,10,5
304,115,3
304,242,3
305,0,4
305,3,4
305,7,4
305,9,5
305,10,5
305,11,4
305,12,4
305,14,2
305,15,4
305,17,4
305,18,2
305,19,3
305,21,4
305,25,3
305,29,5
305,30,4
305,32,4
305,79,3
305,100,5
305,113,3
305,194,3
305,246,3
305,247,3
305,252,3
305,294,4
305,296,5
305,301,4
306,0,5
306,9,5
306,70,5
306,74,5
306,102,5
307,0,4
307,1,2
307,4,3
307,11,2
307,15,4
307,52,2
307,55,1
307,59,3
307,66,3
307,74,2
307,95,2
307,106,2
307,107,4
307,113,2
307,114,4
307,159,4
307,231,3
307,239,4
307,302,3
308,0,3
308,1,3
308,3,2
308,5,3
308,7,3
308,10,3
308,13,4
308,14,3
308,17,3
308,20,4
308,21,4
308,24,3
308,28,5
308,34,5
308,41,3
308,42,3
308,50,4
308,60,4
308,66,5
308,69,4
308,70,3
308,95,3
308,119,3
308,158,5
308,160,4
308,168,3
308,231,3
308,233,4
308,293,5
308,294,3
308,297,4
308,298,5
308,300,4
308,301,4
308,302,3
308,303,4
309,0,4
309,3,3
309,7,2
309,8,3
309,9,4
309,10,4
309,11,4
309,12,5
309,13,5
309,14,5
309,17,4
309,18,4
309,20,4
309,21,3
309,28,4
309,30,3
309,32,3
309,40,4
309,41,3
309,51,4
309,57,3
309,66,4
309,70,4
309,85,1
309,100,5
309,101,3
309,105,4
309,106,4
309,109,4
309,110,3
309,113,5
309,114,3
309,293,5
309,294,2
309,297,4
309,301,5
309,302,2
309,303,5
310,0,4
310,1,3
310,25,4
310,34,4
310,71,2
310,112,3
310,242,3
311,0,5
311,194,5
311,205,5
311,238,5
312,0,3
312,1,2
312,4,4
312,237,5
312,250,3
312,265,5
312,266,5
312,267,2
312,269,3
313,0,3
313,1,2
313,7,4
313,12,4
313,60,4
314,0,2
315,0,3
315,1,2
315,4,3
315,6,3
315,8,3
315,9,3
315,10,3
315,12,3
315,13,4
315,18,4
315,20,4
315,21,5
315,24,5
315,30,4
315,38,5
315,45,4
315,60,4
315,63,2
315,89,4
315,92,5
315,97,2
315,231,5
315,302,4
315,308,2
316,0,4
316,21,5
316,254,4
317,0,5
317,25,5
317,39,3
317,85,5
317,191,5
317,192,5
318,0,4
318,4,4
318,8,4
319,0,3
319,13,5
319,56,2
319,58,3
319,61,1
319,236,3
319,263,1
319,293,4
320,0,5
320,1,4
320,3,4
320,11,3
320,13,5
320,20,5
320,21,4
320,23,5
320,24,4
320,25,4
320,30,4
320,60,5
320,63,4
320,134,3
320,231,5
320,294,4
320,295,5
