worker_id,task_id,label
3235,64,5
3235,101,5
3235,104,5
3235,118,5
3235,120,4
3235,142,3
3235,171,3
3235,196,4
3236,2,5
3236,56,4
3237,2,5
3238,2,4
3239,2,5
3239,143,5
3239,144,4
3240,2,5
3241,2,5
3242,2,5
3243,2,5
3243,8,4
3243,54,5
3244,2,4
3244,11,4
3244,109,3
3245,2,4
3245,14,3
3245,107,4
3245,142,4
3246,2,5
3246,89,4
3247,2,5
3247,13,5
3247,19,4
3247,53,4
3247,66,4
3247,68,5
3247,69,4
3247,143,5
3247,150,5
3247,178,5
3248,2,5
3249,2,3
3249,8,5
3249,35,4
3249,63,4
3249,71,5
3250,2,5
3251,2,4
3251,7,5
3251,11,4
3251,28,5
3251,32,5
3251,38,5
3251,43,5
3251,59,5
3251,65,2
3251,73,2
3251,75,5
3251,131,3
3251,151,5
3251,164,5
3252,2,5
3252,18,4
3252,61,5
3252,90,5
3252,94,5
3252,191,5
3253,2,5
3254,2,5
3254,53,5
3255,2,5
3256,2,4
3256,5,4
3256,8,4
3256,10,5
3256,11,4
3256,12,4
3256,13,5
3256,15,5
3256,18,5
3256,19,5
3256,25,5
3256,32,4
3256,35,5
3256,42,5
3256,43,5
3256,44,4
3256,50,3
3256,54,4
3256,70,5
3256,72,5
3256,80,5
3256,89,5
3256,92,5
3256,97,5
3256,98,5
3256,100,4
3256,102,5
3256,111,4
3256,119,5
3256,142,4
3256,144,4
3256,150,5
3256,163,5
3256,169,5
3256,184,4
3256,193,5
3256,195,5
3257,2,5
3257,9,5
3257,18,4
3257,23,5
3257,50,4
3257,52,5
3257,59,5
3257,68,4
3257,70,4
3257,75,5
3257,81,4
3257,84,4
3257,88,4
3257,89,5
3257,91,4
3257,94,5
3257,113,5
3257,117,4
3257,127,4
3257,131,5
3257,136,5
3257,138,5
3257,144,4
3257,146,4
3257,151,5
3257,152,4
3257,155,5
3257,162,4
3257,164,5
3257,165,5
3257,167,4
3257,173,5
3257,177,4
3257,182,5
3257,186,4
3257,188,5
3257,200,4
3258,2,4
3258,108,4
3259,2,5
3260,2,5
3260,53,5
3261,2,4
3262,2,5
3263,2,5
3264,2,4
3264,16,5
3264,133,5
3265,2,5
3265,9,5
3265,11,4
3265,20,5
3265,35,4
3265,42,4
3265,57,4
3265,66,4
3265,74,5
3265,95,5
3265,111,4
3265,117,5
3265,120,4
3265,137,4
3265,145,4
3265,167,5
3265,173,5
3265,199,5
3266,2,5
3266,3,3
3266,6,5
3266,8,5
3266,10,5
3266,12,5
3266,18,4
3266,22,5
3266,31,5
3266,33,5
3266,34,4
3266,37,4
3266,39,5
3266,42,5
3266,45,5
3266,46,5
3266,58,5
3266,63,4
3266,72,5
3266,75,5
3266,82,5
3266,96,5
3266,120,5
3266,123,4
3266,125,3
3266,155,5
3266,168,5
3266,180,5
3266,183,5
3267,2,5
3267,9,5
3267,18,5
3267,19,3
3267,23,5
3267,25,5
3267,50,4
3267,103,5
3267,125,3
3267,128,5
3267,155,5
3267,175,5
3268,2,5
3269,2,4
3270,2,4
3270,177,5
3271,2,5
3271,33,5
3272,2,5
3273,2,5
3273,7,5
3273,51,5
3273,109,3
3273,135,3
3273,140,4
3273,187,4
3274,2,5
3274,4,5
3274,9,4
3274,18,5
3274,20,5
3274,24,4
3274,36,4
3274,47,5
3274,48,5
3274,50,5
3274,54,5
3274,57,4
3274,69,5
3274,72,5
3274,73,4
3274,80,5
3274,90,5
3274,91,5
3274,92,3
3274,100,4
3274,103,4
3274,112,3
3274,120,4
3274,121,3
3274,123,4
3274,125,5
3274,128,4
3274,132,4
3274,134,4
3274,136,5
3274,144,4
3274,145,5
3274,147,3
3274,148,5
3274,159,5
3274,161,4
3274,176,5
3274,177,4
3274,182,5
3274,186,5
3275,2,4
3276,2,5
3277,2,5
3277,13,4
3278,2,5
3278,81,4
3279,2,5
3279,17,4
3279,20,5
3279,22,4
3279,25,4
3279,35,5
3279,44,5
3279,49,4
3279,51,4
3279,56,4
3279,69,4
3279,78,4
3279,114,5
3279,144,5
3279,162,5
3279,184,4
3280,2,5
3280,35,5
3280,37,5
3280,52,5
3280,94,4
3280,127,4
3280,171,4
3281,2,5
3281,19,4
3281,54,5
3281,97,4
3281,200,3
3282,2,5
3282,33,4
3282,35,3
3282,74,5
3282,79,4
3282,192,5
3283,2,4
3284,2,5
3285,2,5
3285,11,5
3285,21,4
3285,23,5
3285,53,5
3285,87,4
3285,101,5
3285,122,4
3285,157,4
3285,160,5
3285,176,4
3285,181,5
3285,188,4
3286,2,5
3286,44,5
3287,2,5
3287,5,5
3287,8,5
3287,35,4
3287,69,5
3287,95,5
3287,114,5
3287,137,5
3288,2,5
3289,2,5
3289,3,5
3289,6,5
3289,16,5
3289,51,5
3289,58,5
3289,92,5
3289,94,5
3289,127,5
3289,135,5
3289,144,5
3289,153,5
3289,187,5
3290,2,5
3290,74,5
3290,103,5
3291,2,5
3291,78,4
3292,2,5
3292,43,5
3292,54,5
3293,2,5
3294,2,5
3294,68,5
3294,87,4
3294,90,5
3294,145,4
3295,2,5
3296,2,5
3296,8,5
3296,52,5
3296,170,4
3297,2,5
3297,5,5
3297,135,5
3298,2,5
3299,2,5
3299,11,5
3299,28,5
3300,2,5
3300,15,5
3300,28,5
3301,2,5
3301,24,5
3302,2,5
3302,19,5
3302,168,4
3303,2,5
3303,19,5
3303,117,4
3304,2,5
3305,2,5
3306,2,5
3306,5,5
3306,180,5
3307,2,4
3307,3,4
3307,4,4
3307,6,3
3307,7,4
3307,9,4
3307,10,4
3307,12,4
3307,13,4
3307,14,4
3307,17,4
3307,21,4
3307,26,4
3307,28,4
3307,31,4
3307,39,3
3307,47,4
3307,49,4
3307,58,4
3307,60,4
3307,61,3
3307,75,4
3307,77,4
3307,79,4
3307,82,3
3307,86,4
3307,90,3
3307,92,3
3307,95,4
3307,99,4
3307,104,4
3307,105,4
3307,108,4
3307,109,2
3307,112,4
3307,114,4
3307,115,4
3307,118,4
3307,128,5
3307,137,4
3307,139,4
3307,141,4
3307,156,4
3307,159,4
3307,160,4
3307,172,3
3307,176,4
3307,180,4
3307,183,3
3307,190,3
3307,194,4
3307,195,3
3307,196,4
3308,2,5
3308,6,5
3309,2,4
3309,6,4
3309,109,3
3310,2,5
3311,2,4
3311,28,5
3312,2,4
3313,2,5
3313,4,5
3313,8,5
3313,31,5
3313,109,5
3313,114,5
3313,133,5
3313,156,5
3314,2,5
3314,4,4
3314,11,5
3314,12,4
3315,2,5
3315,12,5
3315,99,4
3315,117,4
3316,2,4
3317,2,5
3317,16,5
3317,19,4
3317,29,5
3318,2,4
3318,4,4
3318,6,4
3318,13,5
3318,14,5
3318,24,4
3318,29,4
3318,36,5
3318,41,5
3318,47,4
3318,53,4
3318,69,4
3318,97,4
3318,98,5
3318,101,5
3318,102,5
3318,111,4
3318,124,5
3318,132,4
3318,156,5
3318,171,4
3318,180,4
3318,200,5
3319,2,4
3320,2,5
3320,3,5
3320,21,4
3320,168,5
3321,2,5
3321,4,5
3321,14,5
3321,44,5
3321,58,5
3321,166,5
3321,171,3
3322,2,5
3323,2,5
3324,2,5
3325,2,5
3326,2,5
3326,3,5
3326,7,5
3326,12,5
3326,14,5
3326,18,5
3326,19,5
3326,28,5
3326,29,5
3326,36,5
3326,95,2
3326,97,5
3326,107,5
3327,2,5
3327,7,5
3327,14,5
3328,2,5
3328,64,5
3329,2,5
3329,158,5
3330,2,5
3330,4,5
3330,6,4
3330,7,5
3330,8,5
3330,9,5
3330,11,5
3330,12,4
3330,13,5
3330,14,5
3330,16,5
3330,18,4
3330,19,5
3330,21,4
3330,22,4
3330,23,4
3330,24,5
3330,25,5
3330,26,4
3330,27,4
3330,29,5
3330,31,5
3330,35,5
3330,36,5
3330,37,5
3330,40,4
3330,41,5
3330,42,5
3330,44,5
3330,45,4
3330,47,5
3330,48,4
3330,49,5
3330,50,4
3330,51,4
3330,52,4
3330,53,5
3330,54,4
3330,56,5
3330,57,5
3330,58,5
3330,60,5
3330,62,4
3330,63,4
3330,64,4
3330,66,5
3330,67,3
3330,68,5
3330,69,4
3330,70,5
3330,72,4
3330,73,4
3330,74,4
3330,77,4
3330,78,4
3330,79,5
3330,84,4
3330,85,5
3330,86,4
3330,87,4
3330,88,4
3330,89,5
3330,91,4
3330,92,5
3330,93,4
3330,95,5
3330,97,5
3330,99,5
3330,100,4
3330,103,4
3330,106,4
3330,107,5
3330,108,5
3330,109,4
3330,110,4
3330,114,5
3330,116,5
3330,117,4
3330,118,4
3330,119,4
3330,120,4
3330,123,5
3330,124,4
3330,125,5
3330,128,5
3330,130,4
3330,132,5
3330,133,5
3330,134,5
3330,135,4
3330,136,5
3330,137,4
3330,139,5
3330,143,4
3330,144,5
3330,145,5
3330,146,5
3330,147,4
3330,149,4
3330,150,5
3330,152,4
3330,154,4
3330,156,5
3330,157,5
3330,159,4
3330,161,4
3330,166,5
3330,168,5
3330,169,4
3330,170,4
3330,171,3
3330,172,4
3330,175,4
3330,177,5
3330,179,5
3330,181,4
3330,187,4
3330,188,5
3330,189,5
3330,190,5
3330,191,5
3330,194,3
3330,195,4
3330,196,4
3330,197,4
3330,198,5
3330,199,5
3331,2,5
3331,36,5
3331,58,4
3331,73,5
3331,120,5
3331,169,5
3332,2,5
3333,2,4
3334,2,5
3335,2,5
3335,54,4
3335,91,4
3335,200,5
3336,2,3
3337,2,5
3337,8,4
3337,66,5
3337,73,3
3337,80,4
3337,82,5
3337,167,4
3337,173,4
3338,2,5
3338,41,5
3338,42,5
3338,64,4
3338,87,5
3338,91,4
3339,2,5
3339,12,5
3339,90,5
3339,93,4
3340,2,5
3341,2,5
3341,10,5
3342,2,5
3342,150,5
3343,2,5
3344,2,5
3345,2,5
3345,105,5
3346,2,4
3346,200,4
3347,2,4
3347,58,3
3348,2,5
3348,3,4
3348,18,4
3348,150,4
3349,2,4
3349,6,5
3349,88,5
3349,97,5
3350,2,5
3350,7,4
3350,32,5
3350,44,5
3350,58,5
3350,74,4
3350,135,4
3350,136,4
3350,188,5
3351,2,3
3352,2,4
3352,105,5
3353,2,5
3354,2,5
3354,136,4
3355,2,5
3355,13,4
3355,45,5
3356,2,5
3357,2,5
3357,19,3
3357,24,3
3357,44,5
3357,92,5
3357,148,5
3358,2,5
3359,2,4
3359,12,4
3359,16,5
3359,35,4
3359,80,5
3360,2,4
3360,9,4
3361,2,5
3361,63,5
3362,2,4
3362,135,4
3363,2,5
3363,49,5
3363,112,5
3363,135,3
3364,2,1
3364,37,4
3364,78,4
3364,175,4
3365,3,5
3365,37,5
3365,63,5
3365,135,5
3365,139,5
3365,154,5
3366,3,5
3367,3,5
3368,3,5
3368,42,4
3368,151,5
3369,3,4
3369,8,5
3369,153,5
3369,197,4
3370,3,5
3371,3,5
3371,27,5
3371,34,5
3371,40,5
3371,45,5
3371,75,5
3371,131,5
3371,140,5
3372,3,5
3372,19,4
3372,37,5
3372,135,4
3373,3,5
3373,10,5
3373,35,5
3373,147,4
3373,187,5
3374,3,5
3374,8,4
3374,9,4
3374,85,5
3374,89,4
3374,119,5
3374,136,5
3375,3,5
3375,4,5
3375,56,5
3375,91,5
3375,97,5
3375,129,4
3375,139,4
3375,153,5
3375,174,5
3376,3,5
3377,3,5
3377,70,5
3377,84,5
3378,3,5
3378,10,4
3379,3,5
3379,27,4
3379,40,5
3379,42,5
3379,45,5
3379,71,5
3379,90,5
3379,108,3
3379,168,3
3380,3,5
3381,3,5
3381,8,5
3381,29,5
3381,108,4
3381,135,5
3381,150,5
3382,3,5
3382,50,5
3382,81,5
3382,154,5
3383,3,5
3383,28,5
3384,3,5
3384,4,4
3384,19,4
3384,26,5
3384,176,4
3385,3,4
3386,3,5
3387,3,5
3387,21,5
3388,3,5
3388,8,5
3388,11,4
3388,22,3
3388,26,5
3388,64,5
3388,68,5
3388,83,5
3388,154,3
3388,196,5
3389,3,5
3390,3,4
3391,3,5
3391,8,5
3391,12,5
3391,13,5
3391,15,5
3391,16,4
3391,19,4
3391,21,5
3391,37,5
3391,39,5
3391,56,5
3391,88,5
3391,99,4
3391,104,4
3391,105,5
3391,112,4
3391,113,5
3391,117,4
3391,133,4
3391,160,4
3391,171,3
3391,180,3
3391,192,4
3392,3,5
3392,31,4
3392,54,4
3392,117,4
3393,3,5
3393,4,5
3393,10,5
3393,58,5
3394,3,5
3395,3,5
3396,3,5
3397,3,3
3398,3,4
3398,12,5
3399,3,5
3399,15,5
3399,23,4
3399,42,5
3399,81,5
3399,195,5
3400,3,5
3400,52,5
3400,144,3
3400,188,5
3401,3,5
3401,30,5
3401,180,4
3402,3,5
3402,7,4
3402,61,4
3402,79,4
3402,119,5
3402,147,5
3402,157,5
3402,173,4
3402,191,5
3403,3,5
3403,70,5
3404,3,5
3404,51,5
3405,3,5
3406,3,5
3406,4,5
3406,36,4
3406,54,3
3406,63,3
3406,92,5
3406,100,4
3406,127,4
3406,144,5
3406,157,5
3406,173,5
3406,187,3
3406,196,5
3406,197,4
3407,3,5
3408,3,5
3408,197,4
3409,3,5
3409,6,5
3409,22,3
3409,29,5
3409,160,5
3410,3,5
3411,3,5
3412,3,3
3412,47,5
3413,3,5
3413,43,4
3414,3,5
3414,46,5
3414,129,5
3414,156,3
3414,183,5
3415,3,4
3416,3,5
3416,188,5
3417,3,5
3417,42,5
3418,3,5
3418,5,5
3418,42,5
3418,52,3
3418,100,5
3418,117,5
3419,3,5
3419,30,4
3419,54,5
3419,99,5
3420,3,1
3420,5,5
3420,13,4
3420,32,5
3420,38,5
3420,63,4
3420,144,5
3420,188,5
3421,3,5
3421,166,5
3422,3,3
3422,10,4
3422,11,5
3422,33,4
3422,54,5
3422,58,4
3422,69,5
3422,87,5
3422,88,5
3422,91,4
3422,119,4
3422,135,4
3422,153,5
3422,158,5
3422,170,5
3422,193,4
3422,200,4
3423,3,5
3424,3,3
3425,3,5
3425,16,5
3425,47,5
3425,58,5
3425,94,5
3425,127,5
3425,172,5
3426,3,5
3427,3,5
3428,3,5
3428,92,4
3429,3,5
3430,3,1
3431,3,5
3432,3,5
3433,3,5
3433,5,5
3433,11,5
3433,33,5
3433,97,5
3433,115,5
3433,154,5
3433,171,5
3433,181,5
3433,197,5
3434,3,5
3434,21,5
3434,34,5
3434,52,5
3434,60,4
3434,157,5
3434,167,4
3435,3,5
3436,3,5
3437,3,5
3438,3,3
3438,154,5
3438,201,4
3439,3,5
3439,123,5
3439,161,4
3439,168,5
3439,187,5
3440,3,5
3441,3,4
3441,72,4
3442,3,3
3443,3,5
3443,28,5
3444,3,5
3445,3,5
3445,7,5
3445,29,5
3445,82,5
3445,85,5
3445,119,5
3445,125,3
3445,144,5
3445,178,5
3445,183,4
3445,187,5
3446,3,5
3446,7,5
3446,10,5
3446,18,5
3446,19,5
3446,20,3
3446,27,5
3446,34,4
3446,39,5
3446,42,5
3446,43,4
3446,53,5
3446,97,5
3446,105,5
3446,122,4
3446,133,4
3446,171,4
3447,3,5
3447,6,5
3447,9,3
3447,25,5
3447,33,3
3447,39,4
3447,68,3
3447,73,5
3447,74,5
3447,94,4
3447,95,3
3447,96,5
3447,98,4
3447,119,4
3447,127,5
3447,135,5
3447,141,3
3447,153,4
3447,154,2
3447,155,5
3447,160,4
3447,162,4
3447,177,5
3447,180,4
3447,189,4
3447,193,5
3448,3,5
3449,3,5
3449,30,5
3450,3,3
3451,3,5
3452,3,5
3452,44,4
3452,157,5
3453,3,4
3454,3,5
3455,3,5
3455,27,5
3455,30,5
3455,40,5
3455,64,5
3455,196,5
3456,3,5
3456,72,4
3457,3,5
3458,3,5
3458,153,5
3458,180,5
3459,3,5
3460,3,5
3461,3,5
3461,8,4
3461,39,3
3462,3,5
3462,27,5
3462,29,5
3462,181,5
3463,3,5
3463,22,5
3464,3,4
3464,6,5
3465,3,5
3465,42,4
3465,44,5
3465,53,5
3465,61,5
3465,69,5
3465,150,4
3465,159,5
3465,163,5
3466,3,5
3466,29,5
3466,44,5
3466,94,5
3466,166,5
3466,180,5
3467,3,5
3468,3,3
3468,18,5
3468,89,5
3469,3,5
3469,169,5
3470,3,5
3470,172,4
3471,3,4
3471,12,3
3471,52,5
3471,191,3
3472,3,5
3472,19,5
3472,30,5
3473,3,5
3474,3,5
3474,157,4
3475,3,5
3475,89,5
3476,3,5
3476,22,5
3476,39,5
3476,124,4
3476,125,5
3476,141,5
3476,200,4
3477,3,5
3477,47,5
3477,59,5
3477,109,4
3478,3,5
3478,9,5
3478,95,5
3478,168,5
3479,3,5
3480,3,5
3480,21,5
3480,27,5
3480,56,5
3481,3,5
3481,22,5
3481,69,5
3481,106,5
3481,149,5
3481,167,3
3482,3,4
3482,191,5
3483,3,4
3484,3,5
3485,3,5
3485,11,5
3485,98,5
3485,201,5
3486,3,5
3487,3,4
3488,3,5
3489,3,5
3489,12,5
3489,74,5
3489,140,5
3489,150,5
3489,200,5
3490,3,5
3490,12,5
3490,67,5
3491,3,3
3491,14,3
3491,23,5
3491,32,5
3491,43,5
3492,3,3
3493,3,5
3493,58,4
3493,150,5
3494,3,5
3495,3,5
3496,3,5
3497,3,5
3498,3,5
3499,3,5
3499,29,5
3499,63,5
3499,97,4
3499,98,4
3500,3,3
3501,3,5
3501,21,4
3501,135,3
3502,3,5
3503,3,5
3503,26,4
3503,51,5
3503,53,5
3503,107,5
3503,151,5
3504,3,5
3504,156,5
3505,3,5
3506,3,5
3507,3,5
3507,155,5
3508,3,5
3508,123,4
3509,3,5
3509,84,5
3510,3,5
3510,35,5
3510,55,5
3510,150,5
3510,198,4
3511,3,5
3511,25,4
3511,27,5
3511,29,5
3511,40,5
3511,72,5
3511,95,5
3511,141,5
3511,160,4
3512,3,4
3513,3,5
3513,12,3
3513,19,4
3513,106,5
3513,147,4
3513,168,5
3513,187,3
3514,3,5
3514,24,4
3514,29,4
3515,3,4
3516,3,5
3517,3,4
3518,3,5
3518,10,5
3518,28,5
3518,31,5
3518,50,5
3518,109,5
3519,3,5
3519,63,5
3519,95,5
3519,161,5
3520,3,4
3520,16,4
3520,24,5
3520,96,4
3521,3,4
3522,3,5
3523,3,4
3524,3,5
3525,3,5
3525,11,5
3525,24,5
3525,29,5
3525,35,5
3525,36,5
3525,85,4
3525,103,5
3525,119,5
3525,141,5
3525,168,5
3525,176,5
3525,192,5
3526,3,5
3526,135,5
3527,3,5
3528,3,5
3528,11,5
3528,12,5
3528,171,4
3529,3,5
3529,157,5
3530,3,5
3531,3,5
3532,3,5
3532,107,4
3533,3,4
3533,11,4
3534,3,5
3534,5,5
3534,12,5
3534,16,4
3534,42,5
3534,95,5
3534,144,4
3535,3,5
3535,28,5
3535,42,5
3535,62,5
3535,106,5
3535,173,5
3535,197,5
3536,3,5
3536,8,5
3536,24,5
3536,27,5
3536,28,5
3536,35,5
3536,44,5
3536,52,5
3536,56,5
3536,58,5
3536,110,5
3536,135,5
3537,3,4
3538,3,5
3538,91,5
3539,3,4
3540,3,4
3540,8,5
3540,13,5
3540,15,5
3540,16,5
3540,19,4
3540,24,5
3540,26,4
3540,27,4
3540,29,5
3540,33,4
3540,40,4
3540,43,4
3540,45,4
3540,54,5
3540,58,4
3540,62,4
3540,63,4
3540,64,4
3540,75,3
3540,77,5
3540,78,5
3540,82,4
3540,86,4
3540,87,4
3540,88,4
3540,94,4
3540,95,4
3540,97,4
3540,98,4
3540,101,4
3540,103,4
3540,106,4
3540,109,4
3540,110,4
3540,112,4
3540,113,5
3540,114,5
3540,118,4
3540,119,4
3540,121,4
3540,122,4
3540,123,4
3540,128,4
3540,132,4
3540,137,4
3540,139,5
3540,142,4
3540,146,4
3540,150,4
3540,155,5
3540,157,4
3540,159,4
3540,161,4
3540,165,5
3540,166,4
3540,168,4
3540,176,4
3540,178,4
3540,179,4
3540,181,4
3540,184,4
3540,189,3
3540,190,4
3540,193,4
3540,196,4
3540,201,4
3541,3,5
3541,19,4
3542,3,5
3543,3,5
3543,105,5
3544,3,5
3544,23,5
3544,187,5
3545,3,5
3546,3,5
3546,4,5
3547,3,5
3547,6,5
3547,109,5
3547,156,4
3548,3,5
3549,3,4
3549,5,5
3550,3,5
3550,6,5
3551,3,5
3552,3,5
3553,3,4
3554,3,5
3554,6,5
3554,28,5
3554,47,4
3554,71,3
3554,156,5
3555,3,5
3556,3,5
3556,28,5
3557,3,5
3558,3,5
3558,7,5
3559,3,5
3559,23,5
3559,31,5
3559,44,5
3559,67,5
3559,105,5
3559,157,4
3559,184,4
3559,192,5
3560,3,5
3561,3,5
3561,16,5
3561,26,4
3561,60,4
3561,160,4
3562,3,5
3562,4,5
3563,3,5
3564,3,5
3564,28,5
3565,3,5
3565,4,5
3565,21,5
3565,31,5
3565,42,4
3565,74,5
3565,109,5
3566,3,4
3566,5,5
3566,43,4
3566,49,4
3566,102,5
3566,105,4
3567,3,4
3568,3,5
3568,187,5
3569,3,5
3569,21,5
3570,3,5
3571,3,5
3571,54,5
3571,142,5
3572,3,5
3573,3,4
3573,47,5
3573,189,3
3574,3,5
3574,67,5
3575,3,5
3576,3,5
3576,10,5
3576,38,5
3576,43,5
3576,53,4
3576,150,4
3577,3,5
3577,51,4
3578,3,5
3579,3,5
3579,36,5
3579,172,4
3580,3,4
3580,85,4
3581,3,5
3582,3,5
3582,7,5
3582,8,4
3582,12,4
3582,23,5
3582,25,5
3582,30,5
3582,32,5
3582,40,5
3582,53,5
3582,60,5
3582,80,5
3582,81,5
3582,83,5
3582,87,5
3582,91,4
3582,100,5
3582,121,4
3582,142,5
3582,155,5
3582,156,1
3582,161,4
3582,169,4
3582,200,5
3583,3,5
3584,3,5
3585,3,5
3586,3,5
3587,3,5
3587,114,5
3588,3,5
3588,78,4
3589,3,5
3589,47,5
3589,110,5
3589,148,4
3589,158,5
3590,3,5
3590,85,5
3590,193,5
3591,3,5
3592,3,5
3592,24,5
3592,74,5
3592,78,5
3593,3,5
3594,3,5
3594,31,5
3594,109,4
3594,135,5
3595,3,5
3596,3,5
3596,5,5
3596,8,5
3596,12,3
3596,14,5
3596,46,4
3596,54,5
3596,68,5
3596,72,3
3596,122,5
3596,170,4
3597,3,5
3598,3,4
3598,35,5
3598,51,4
3599,3,5
3599,67,5
3599,94,5
3600,3,5
3601,3,5
3602,3,5
3603,3,5
3603,41,5
3603,169,4
3604,3,5
3604,24,5
3605,3,5
3605,4,5
3605,5,4
3605,14,4
3605,16,3
3605,18,3
3605,19,5
3605,24,4
3605,30,3
3605,31,4
3605,35,4
3605,65,3
3605,71,5
3605,73,4
3605,85,3
3605,123,3
3605,127,5
3605,132,3
3605,135,4
3605,143,4
3605,156,1
3605,176,3
3605,180,4
3606,3,5
3606,4,5
3606,5,5
3606,13,5
3606,16,5
3606,19,4
3606,21,5
3606,43,5
3606,51,5
3606,52,4
3606,53,5
3606,71,5
3606,97,5
3606,106,4
3606,119,5
3606,144,5
3606,147,3
3606,158,5
3606,159,4
3606,162,5
3606,163,5
3606,169,5
3606,191,5
3607,3,5
3608,3,5
3609,3,4
3609,14,4
3609,117,4
3610,3,5
3610,43,5
3610,168,5
3611,3,5
3611,30,5
3612,3,5
3613,3,5
3613,21,4
3613,104,5
3613,173,4
3614,3,5
3614,24,5
3614,133,5
3614,187,5
3615,3,5
3616,3,5
3617,3,5
3618,3,5
3618,111,5
3619,3,5
3619,38,5
3619,125,5
3619,136,4
3620,3,5
3620,12,5
3620,37,4
3620,74,4
3621,3,5
3621,113,5
3622,3,4
3622,6,4
3622,39,4
3623,3,4
3623,6,3
3623,8,5
3623,9,5
3623,26,4
3623,27,4
3623,35,5
3623,46,5
3623,53,3
3623,64,5
3623,65,5
3623,71,4
3623,73,3
3623,75,4
3623,95,4
3623,103,5
3623,109,4
3623,126,5
3623,173,4
3623,187,3
3623,196,4
3624,3,5
3625,3,5
3625,9,4
3625,109,5
3625,135,5
3626,3,5
3626,24,5
3627,3,5
3627,133,5
3628,3,4
3628,32,3
3628,135,5
3628,187,4
3629,3,5
3630,3,5
3631,3,5
3632,3,5
3632,6,5
3632,22,5
3632,30,5
3632,31,4
3632,42,5
3632,51,5
3632,74,5
3632,78,4
3632,81,5
3632,109,4
3632,125,4
3632,133,4
3632,136,4
3632,148,5
3632,156,4
3632,158,4
3632,179,4
3632,184,5
3632,197,5
3632,200,5
3633,3,5
3633,160,4
3634,3,4
3634,57,5
3634,173,5
3635,3,5
3635,10,5
3635,24,5
3635,123,4
3635,148,4
3635,184,5
3635,187,5
3636,3,5
3637,3,4
3637,84,5
3638,3,5
3638,148,5
3639,3,5
3640,3,5
3640,64,5
3641,3,5
3641,89,4
3642,3,5
3642,5,5
3642,23,5
3642,84,5
3642,98,5
3642,101,4
3643,3,4
3643,66,4
3644,3,5
3644,14,5
3644,17,4
3644,27,3
3644,37,4
3644,79,4
3644,95,4
3644,114,4
3644,139,4
3644,150,4
3644,151,5
3645,3,5
3645,39,5
3646,3,5
3646,168,4
3647,3,5
3647,13,4
3647,20,4
3647,35,4
3647,56,4
3647,58,5
3647,61,5
3647,135,5
3647,137,3
3647,150,5
3647,193,4
3648,3,5
3648,188,5
3649,3,5
3650,3,5
3651,3,4
3652,3,5
3652,29,5
3652,66,5
3652,114,5
3652,137,5
3653,3,4
3654,3,5
3655,3,5
3656,3,5
3656,5,5
3656,8,5
3656,9,5
3656,13,4
3656,18,4
3656,19,5
3656,21,5
3656,23,3
3656,28,5
3656,59,5
3656,78,5
3656,85,3
3656,92,4
3656,97,5
3656,119,5
3656,150,4
3656,167,5
3656,200,4
3657,3,5
3658,3,5
3659,3,5
3660,3,4
3660,58,5
3660,127,4
3660,166,4
3661,3,5
3662,3,4
3662,10,4
3662,29,4
3662,79,4
3662,144,5
3663,3,5
3664,3,4
3664,6,4
3664,41,5
3664,52,4
3664,53,4
3664,61,5
3664,65,5
3664,191,4
3664,197,3
3665,3,5
3665,8,2
3666,3,5
3666,181,4
3667,3,5
3667,8,4
3668,3,5
3669,3,5
3670,3,4
3671,3,4
3672,3,4
3672,12,5
3672,197,4
3673,3,5
3673,14,5
3673,114,5
3674,3,5
3674,11,4
3675,3,5
3675,63,5
3675,89,4
3675,143,4
3676,3,5
3677,3,4
3677,11,5
3677,28,5
3678,3,5
3679,3,5
3680,3,5
3681,3,4
3682,3,5
3682,97,5
3683,3,4
3684,3,5
3684,150,4
3684,197,5
3685,3,4
3686,3,5
3686,69,4
3686,197,5
3687,3,5
3687,5,5
3687,7,5
3687,97,5
3687,185,5
3688,3,5
3689,3,5
3690,3,5
3690,91,5
3691,3,3
3692,3,5
3692,10,5
3692,54,5
3692,166,5
3693,3,5
3694,3,5
3694,6,4
3694,180,4
3695,3,5
3695,200,5
3696,3,4
3697,3,4
3697,81,5
3698,3,4
3698,89,5
3699,3,4
3699,4,5
3699,5,5
3699,13,5
3699,19,4
3699,41,5
3699,42,4
3699,43,5
3699,56,5
3699,59,5
3699,68,5
3699,79,4
3699,87,5
3699,94,5
3699,97,5
3699,115,4
3699,130,5
3699,159,5
3699,173,5
3699,186,5
3699,191,5
3700,3,4
3700,135,5
3701,3,4
3702,3,5
3703,3,5
3703,12,5
3703,19,5
3703,29,5
3704,3,5
3705,3,5
3706,3,4
3706,69,3
3707,3,5
3707,92,5
3708,3,4
3709,3,5
3710,3,4
3711,3,4
3711,7,5
3711,10,5
3711,79,4
3711,88,3
3711,91,5
3712,3,5
3713,3,5
3714,3,5
3715,3,5
3716,3,5
3717,3,5
3717,30,3
3717,115,4
3717,167,4
3717,181,5
3718,3,4
3718,40,5
3719,3,5
3720,3,5
3720,63,5
3721,3,5
3721,29,5
3721,63,5
3722,3,3
3722,5,5
3722,10,5
3722,11,5
3722,14,5
3722,19,4
3722,35,4
3722,38,3
3722,68,5
3722,76,5
3722,79,5
3722,87,5
3722,88,5
3722,135,2
3722,139,4
3723,3,4
