worker_id,task_id,label
695,52,5
695,53,5
695,129,4
695,145,4
695,72,5
696,87,5
696,20,4
696,4,5
696,9,4
696,25,4
696,26,4
696,28,4
696,77,5
697,87,4
697,1,4
697,2,3
697,20,4
697,24,5
697,7,5
697,138,5
697,10,5
697,13,4
697,25,5
697,118,4
697,53,4
697,28,4
697,30,4
697,129,5
697,31,5
697,144,5
697,76,5
698,87,3
698,4,4
698,26,4
698,161,5
698,83,3
698,75,4
699,87,4
699,20,3
699,3,4
699,85,5
699,42,4
699,46,5
699,114,5
699,49,4
699,9,5
699,25,5
699,53,3
699,55,5
699,31,5
699,68,4
699,143,5
699,144,5
699,89,4
699,90,4
699,72,5
699,150,5
699,153,4
699,76,4
700,87,2
700,17,5
700,84,3
700,5,5
700,44,5
700,162,4
700,169,5
700,6,4
700,114,5
700,136,4
700,24,5
700,9,3
700,59,4
700,212,4
700,254,4
701,87,3
701,1,4
701,2,4
701,19,3
701,20,4
701,84,4
701,36,3
701,3,4
701,4,5
701,85,4
701,99,4
701,42,4
701,22,4
701,49,5
701,9,4
701,10,3
701,14,4
701,26,4
701,207,3
701,193,4
701,247,5
701,174,4
701,75,3
701,94,4
701,32,4
701,204,5
702,87,4
702,34,4
702,2,4
702,19,4
702,20,4
702,3,4
702,40,4
702,85,4
702,155,5
702,42,3
702,23,4
702,133,4
702,6,5
702,135,5
702,113,4
702,9,4
702,10,5
702,257,4
702,190,2
702,126,3
702,88,5
702,174,4
702,16,4
702,76,5
702,94,5
702,204,5
703,87,5
703,1,3
703,18,4
703,20,4
703,36,4
703,3,4
703,39,4
703,4,5
703,7,5
703,49,5
703,118,4
703,56,4
703,57,4
703,58,4
703,64,3
703,210,5
703,127,5
703,205,5
703,69,4
703,89,4
703,71,4
703,83,4
703,74,4
703,77,5
703,108,4
703,78,3
704,87,3
704,20,3
704,84,4
704,5,4
704,42,3
704,118,3
704,14,4
704,83,1
705,87,5
705,97,4
705,20,4
705,84,5
705,3,4
705,39,3
705,42,5
705,28,5
705,131,5
706,87,4
706,1,4
706,2,5
706,97,3
706,19,4
706,20,5
706,3,4
706,38,5
706,39,4
706,10,5
706,12,5
706,25,4
706,14,5
706,26,5
706,69,3
706,74,4
706,16,4
706,77,5
707,87,4
707,18,4
707,97,5
707,3,5
707,38,4
707,39,3
707,49,5
707,12,5
707,26,4
708,87,2
708,5,5
708,85,4
708,21,4
708,50,4
708,26,4
708,94,5
709,87,4
709,1,5
709,2,5
709,36,3
709,3,4
709,56,5
709,76,5
710,87,4
710,1,5
710,34,5
710,35,4
710,38,4
710,85,5
710,26,4
710,143,5
710,89,4
711,87,5
711,20,2
711,4,4
711,43,3
711,46,4
711,169,5
711,6,5
711,56,5
711,177,5
711,185,4
711,90,4
711,189,5
711,269,4
712,87,4
712,97,5
712,19,4
712,48,2
712,114,5
712,138,5
712,108,3
713,87,3
713,1,3
713,34,2
713,60,4
713,65,5
713,67,1
713,68,3
713,236,3
713,92,3
714,87,4
714,38,4
714,8,4
714,9,5
714,10,5
714,163,4
714,175,5
714,118,3
714,52,5
714,54,2
714,56,4
714,58,5
714,60,4
714,177,5
714,123,5
714,270,5
714,129,3
714,68,3
714,202,3
714,176,3
714,93,4
715,87,5
715,3,4
715,39,3
715,65,3
715,28,5
715,248,4
715,86,5
715,78,4
716,87,4
716,2,5
716,19,2
716,37,3
716,10,5
716,55,4
716,30,3
716,78,3
717,87,4
717,34,5
717,2,4
717,3,4
717,7,5
717,9,3
717,13,4
717,25,5
718,87,3
718,34,3
718,17,3
718,2,2
718,47,5
718,173,5
718,113,2
718,48,4
718,114,3
718,117,4
718,53,1
718,56,3
718,59,2
718,60,4
718,262,4
718,30,4
718,144,5
718,91,3
719,87,4
719,3,4
719,47,5
719,169,5
719,135,5
719,113,4
719,136,4
719,137,3
719,234,4
719,60,3
720,87,3
720,18,3
720,3,4
720,5,5
720,85,5
720,21,4
720,99,5
720,79,4
720,155,3
720,42,5
720,49,4
720,75,5
720,16,4
720,77,5
720,108,3
721,87,4
721,42,5
721,50,5
721,126,5
721,242,4
721,239,5
721,180,3
721,124,4
721,30,4
721,31,4
721,86,4
722,87,5
722,34,4
722,17,4
722,20,4
722,39,3
722,85,5
722,155,3
722,16,4
723,87,3
723,18,3
723,4,4
723,44,5
723,46,2
723,175,4
723,13,2
723,67,2
723,143,5
723,186,5
723,92,3
723,73,1
723,83,3
724,87,4
724,50,4
724,9,5
724,55,4
724,30,4
724,94,3
725,87,3
725,34,4
725,18,3
725,97,4
725,99,3
725,155,2
725,10,5
725,25,5
725,26,4
725,119,3
725,67,4
725,76,3
725,108,4
725,78,3
726,87,4
726,21,5
726,99,4
726,22,4
726,50,4
726,116,4
726,59,4
726,27,4
726,196,4
726,226,4
726,232,4
726,123,4
726,178,4
726,239,5
726,270,4
726,183,4
726,125,4
726,30,5
726,106,4
726,143,5
726,236,4
726,108,5
727,87,3
727,2,4
727,39,3
727,5,4
727,43,4
727,49,4
727,10,5
727,25,5
727,14,4
727,129,4
727,131,5
727,150,4
727,94,4
727,77,4
728,87,4
728,2,3
728,19,4
728,20,4
728,36,4
728,85,5
728,21,4
728,155,5
728,134,4
728,46,4
728,135,4
728,114,4
728,10,5
728,55,4
728,59,4
728,284,5
728,28,5
728,67,3
728,31,5
728,68,4
728,143,5
728,145,4
728,153,4
728,108,5
728,78,4
729,87,3
729,97,4
729,19,4
729,38,4
729,40,4
729,42,5
729,65,4
729,15,5
729,28,5
729,74,4
730,87,4
730,34,4
730,35,2
730,97,3
730,40,2
730,4,2
730,5,2
730,85,2
730,42,2
730,9,3
730,224,2
730,55,4
730,26,1
730,27,4
730,287,4
730,276,4
730,30,4
730,130,4
730,89,3
730,71,3
730,74,3
730,94,4
731,87,4
731,1,5
731,20,4
731,155,5
731,14,5
731,56,4
731,57,4
731,89,3
731,71,4
732,87,3
732,20,5
732,39,3
732,155,3
732,42,4
732,101,5
732,135,4
732,114,4
732,249,3
732,59,3
732,31,5
732,94,4
733,87,5
733,1,5
733,35,5
733,20,5
733,38,5
733,4,5
733,5,5
733,21,5
733,49,5
733,25,5
733,14,5
733,58,5
733,75,5
733,108,4
734,87,5
734,1,3
734,17,3
734,18,4
734,3,4
734,5,3
734,45,4
734,113,5
734,51,4
734,83,5
735,87,3
735,2,3
735,40,3
735,96,3
735,167,3
735,59,3
735,63,2
735,141,2
735,33,3
736,87,3
736,1,4
736,17,4
736,35,3
736,3,5
736,5,5
736,114,4
736,95,4
736,14,5
736,26,4
736,94,5
736,78,5
737,87,4
737,1,4
737,17,3
737,37,3
737,137,3
737,51,2
737,11,4
737,26,3
737,59,5
737,64,3
737,15,3
737,119,2
737,192,4
738,87,4
738,4,3
738,5,4
738,43,5
738,44,4
738,162,3
738,45,3
738,173,4
738,169,5
738,113,5
738,208,2
738,48,3
738,136,4
738,129,3
738,67,4
738,90,4
738,146,5
738,189,4
738,72,5
738,150,3
738,93,4
738,73,4
738,153,4
739,87,3
739,19,5
739,230,3
739,85,4
739,9,5
739,14,4
739,30,5
740,87,3
740,19,4
740,4,5
740,24,5
740,49,4
740,138,5
740,12,3
740,14,4
740,77,4
741,87,3
741,20,3
741,23,4
741,101,5
741,6,4
741,102,4
741,167,3
741,60,4
741,233,4
741,213,4
741,28,3
741,156,4
741,178,4
741,106,4
741,68,3
741,143,5
741,212,3
741,149,5
741,236,4
741,92,3
741,197,2
741,107,4
741,111,5
742,87,4
742,37,4
742,163,4
742,65,4
742,164,5
742,15,5
742,94,4
743,87,4
743,20,5
743,49,5
743,13,5
743,25,5
743,58,5
743,236,5
744,87,3
744,18,3
744,97,5
744,84,4
744,5,5
744,21,2
744,99,3
744,79,5
744,22,3
744,46,5
744,50,4
744,118,5
744,64,5
744,28,5
744,179,5
744,106,4
744,174,5
744,131,3
744,204,5
745,87,4
745,2,5
745,36,4
745,5,5
745,100,4
745,162,4
745,118,3
745,126,3
745,15,4
745,174,5
745,75,5
746,87,3
746,17,4
746,39,3
746,99,3
746,102,4
746,9,3
746,126,4
746,213,4
746,29,5
746,106,4
746,144,4
746,86,3
746,76,4
746,108,4
747,87,5
747,5,5
747,24,5
747,138,5
747,25,5
747,14,5
747,53,5
747,57,4
747,58,4
747,28,4
747,30,5
748,87,4
748,34,4
748,19,4
748,21,5
748,99,4
748,42,5
748,102,3
748,9,4
748,10,4
748,242,5
748,78,4
749,87,3
749,1,4
749,35,2
749,2,4
749,19,4
749,172,4
749,169,5
749,113,3
749,115,4
749,136,4
749,137,4
749,50,5
749,51,3
749,116,4
749,9,5
749,10,5
749,117,4
749,11,4
749,26,4
749,61,5
749,15,4
749,89,3
749,91,5
749,189,4
749,83,5
749,107,4
750,87,4
750,37,3
750,39,4
750,23,5
750,135,5
750,245,5
750,11,4
750,233,5
750,63,4
750,64,5
750,65,4
750,141,4
750,66,4
750,119,5
750,148,5
751,87,5
751,20,4
751,115,5
751,163,4
751,26,5
751,59,3
752,87,3
752,5,5
752,99,4
752,62,4
752,31,5
752,68,4
752,32,3
753,87,2
753,35,3
753,97,5
753,38,5
753,57,3
753,66,2
754,87,4
754,2,3
754,39,5
754,102,3
754,10,5
754,14,4
754,16,4
754,77,4
754,32,4
755,87,1
755,18,3
755,39,3
755,96,3
755,44,5
755,136,5
755,137,2
755,163,4
755,131,3
755,90,5
755,146,5
755,189,3
755,149,5
755,93,3
755,73,1
755,152,3
756,87,4
756,18,4
756,118,5
756,55,5
756,242,4
756,154,5
757,87,3
757,155,4
757,120,4
757,29,5
757,258,3
757,121,5
757,88,4
757,106,4
757,75,5
757,76,4
757,32,4
757,78,3
758,87,5
758,2,2
758,20,4
758,47,5
758,8,2
758,212,4
758,83,4
759,87,4
759,18,2
759,2,5
759,19,3
759,39,4
759,26,5
759,64,3
760,87,5
760,3,5
760,21,5
760,99,5
760,42,5
760,13,4
760,56,4
760,31,4
760,74,4
761,87,1
761,84,3
761,99,3
761,22,3
761,26,1
761,64,4
761,131,3
761,77,4
761,204,5
762,87,3
762,1,4
762,17,5
762,20,4
762,84,5
762,39,4
762,99,5
762,155,5
762,23,4
762,114,5
762,54,4
762,57,3
762,30,5
762,16,5
762,108,5
763,87,4
763,34,4
763,97,4
763,19,4
763,20,3
763,36,3
763,38,4
763,10,4
763,26,5
763,161,4
763,258,5
763,143,3
763,86,4
763,94,5
763,111,4
764,87,3
764,34,3
764,2,3
764,19,4
764,84,4
764,36,4
764,3,4
764,42,4
764,23,3
764,10,4
764,16,2
764,77,5
765,87,5
765,97,5
765,19,5
765,20,4
765,37,5
765,38,4
765,39,4
765,40,3
765,64,5
765,15,5
765,16,4
766,87,4
766,19,4
766,169,4
766,120,3
766,86,2
766,76,4
767,87,5
767,37,1
767,26,5
767,64,4
767,65,5
767,15,4
767,28,5
767,206,3
767,197,4
768,87,3
768,2,3
768,19,5
768,39,2
768,155,3
768,51,4
768,163,5
768,167,3
768,60,3
768,233,3
768,15,2
768,90,4
768,72,4
769,87,3
769,20,4
769,38,5
769,5,5
769,41,4
769,51,4
769,9,4
769,163,4
769,26,3
769,59,4
769,60,4
769,64,5
769,65,4
769,141,4
769,15,4
769,28,4
769,74,3
769,94,3
769,78,4
770,87,4
770,17,5
770,35,4
770,20,5
770,3,3
770,37,4
770,38,3
770,4,3
770,21,3
770,99,5
770,42,5
770,23,3
770,162,3
770,116,5
770,257,3
770,25,3
770,60,4
770,168,3
770,88,4
770,30,5
770,91,5
770,197,3
770,94,5
770,77,5
770,32,4
770,107,5
770,204,4
771,87,4
771,19,5
771,4,5
771,5,4
771,42,5
771,23,4
771,44,5
771,173,3
771,51,3
771,116,4
771,9,5
771,55,3
771,67,3
771,76,4
772,87,4
772,20,4
772,39,5
772,40,4
772,21,5
772,26,4
772,65,5
772,119,4
772,28,5
772,30,5
772,69,4
772,89,3
772,16,5
772,94,5
773,87,5
773,1,3
773,18,2
773,137,3
773,132,4
773,166,4
774,87,4
774,99,5
774,42,5
774,23,5
774,126,5
774,64,4
774,71,4
774,111,5
775,87,5
775,18,5
775,97,5
775,20,4
775,36,4
775,37,4
775,39,5
775,40,4
775,4,5
775,5,5
775,47,4
775,24,5
775,10,5
775,25,5
775,55,4
775,72,5
775,77,4
775,111,5
776,87,4
776,28,5
776,248,5
776,216,5
776,206,4
776,122,4
777,87,4
777,155,4
777,9,4
777,12,4
777,65,4
777,75,5
778,87,4
778,37,4
778,22,5
778,9,3
778,10,3
778,262,5
778,82,5
778,174,4
779,87,5
779,19,4
779,20,4
779,59,4
779,60,4
779,61,5
779,233,4
779,126,3
779,63,4
779,65,5
779,132,4
779,141,3
779,168,4
779,66,4
779,15,4
779,119,3
779,180,5
779,68,3
779,89,4
779,145,5
779,146,5
779,149,3
779,92,5
779,73,4
779,153,5
780,87,4
780,1,5
780,17,4
780,97,5
780,19,4
780,20,4
780,84,5
780,36,4
780,3,4
780,39,4
780,21,5
780,41,3
780,99,5
780,155,4
780,102,4
780,51,3
780,9,5
780,106,4
780,16,5
780,86,2
780,76,4
780,32,3
780,108,4
781,87,5
781,1,5
781,35,4
781,36,4
781,25,5
781,26,5
781,130,5
782,87,4
782,1,3
782,35,3
782,172,3
782,162,5
782,24,4
782,9,2
782,12,4
782,67,3
782,90,3
782,86,2
782,108,4
783,87,4
783,5,5
783,112,5
783,10,5
783,175,5
783,29,5
783,201,4
783,70,4
783,75,5
783,86,4
783,77,5
783,108,4
784,87,4
784,17,3
784,39,4
784,21,5
784,51,3
784,63,3
784,143,5
784,254,4
785,87,5
785,19,4
785,37,4
785,99,5
785,42,5
785,55,4
785,216,5
785,88,5
785,174,4
785,67,4
785,131,5
785,271,5
786,87,4
786,34,4
786,85,5
786,23,4
786,10,4
786,25,5
787,87,3
787,19,4
787,20,3
787,38,5
787,163,5
787,190,5
787,65,4
787,168,5
787,28,5
787,248,5
787,206,5
787,68,3
787,93,4
787,94,5
788,87,4
788,20,4
788,49,5
788,138,3
788,10,5
788,74,5
789,87,4
789,1,4
789,2,4
789,19,4
789,84,5
789,38,4
789,39,5
789,85,5
789,21,4
789,99,5
789,42,4
789,24,5
789,156,4
789,31,5
789,69,4
789,148,4
789,86,4
789,94,4
790,87,5
790,36,3
790,155,4
790,13,4
790,25,5
790,14,5
791,87,4
791,5,5
791,21,4
791,47,4
791,49,5
791,9,5
791,10,5
791,14,5
791,55,5
791,56,4
791,26,5
791,232,3
791,218,3
791,30,5
791,71,3
791,32,3
792,87,5
792,35,4
792,20,4
792,54,4
792,28,4
792,76,5
793,87,4
793,20,4
793,42,4
793,25,4
793,55,5
793,247,4
793,144,4
793,76,5
793,77,4
793,32,5
793,111,5
794,87,4
794,2,3
794,19,4
794,20,4
794,155,3
794,10,4
794,14,4
794,55,4
794,74,5
794,75,5
794,16,4
794,77,5
794,108,5
795,87,4
795,209,5
795,163,4
795,175,5
795,118,4
795,52,4
795,60,5
795,126,4
795,15,4
795,82,3
795,189,5
796,87,4
796,1,4
796,5,5
796,101,4
796,6,3
796,208,4
796,114,5
796,115,3
796,136,5
796,51,3
796,9,4
796,175,5
796,57,2
796,132,3
796,168,4
796,143,5
796,32,5
797,87,3
797,35,4
797,20,3
797,38,4
797,230,4
797,85,4
797,41,2
797,99,4
797,79,4
797,155,3
797,42,4
797,162,4
797,134,1
797,169,4
797,102,4
797,135,2
797,48,4
797,114,4
797,136,2
797,209,3
797,116,2
797,10,3
797,117,3
797,175,3
797,120,3
797,30,5
797,31,4
797,144,3
797,90,4
797,91,2
797,148,3
797,92,3
797,93,1
797,153,3
797,83,4
797,74,4
797,75,5
797,86,4
797,77,4
797,107,5
798,87,3
798,35,4
798,19,3
798,5,5
798,112,3
798,137,3
798,50,5
798,9,3
798,10,4
798,258,4
798,122,3
798,260,5
798,255,5
798,143,5
798,144,5
798,83,5
798,78,5
799,87,3
799,162,5
799,135,5
799,113,3
799,136,2
799,9,4
799,59,5
799,141,5
799,91,4
800,87,3
800,131,4
800,72,4
800,92,4
800,151,4
800,73,4
800,94,3
801,87,3
801,84,2
801,235,3
801,262,5
801,144,5
801,107,4
801,108,4
802,87,4
802,1,4
802,34,4
802,112,3
802,113,4
802,226,2
802,30,5
802,76,2
803,87,3
803,20,2
803,36,1
803,3,1
803,39,5
803,23,5
803,132,3
804,87,3
804,113,4
804,51,5
804,55,5
804,292,3
804,212,3
804,236,5
804,93,5
804,151,4
804,73,4
804,32,4
805,1,5
805,17,5
805,2,5
805,97,4
805,36,4
805,3,4
805,23,5
805,101,5
805,167,3
805,141,4
805,119,4
805,90,5
806,1,5
806,34,4
806,4,5
806,162,4
806,24,3
806,9,4
806,26,5
806,59,3
806,210,5
806,284,5
806,285,5
806,226,5
806,129,3
806,31,5
806,189,4
806,78,5
807,1,3
807,35,4
807,2,4
807,97,4
807,19,4
807,20,3
807,3,4
807,39,4
807,4,3
807,42,4
807,24,4
807,7,5
807,49,4
807,138,4
807,12,3
807,25,4
807,14,4
807,53,3
807,26,4
807,248,4
807,177,4
808,1,4
808,162,5
808,48,5
808,9,3
808,117,3
808,163,3
808,60,4
808,15,3
808,129,4
808,89,4
808,71,4
809,1,5
809,43,5
809,46,5
809,47,3
809,8,5
809,51,3
809,209,5
809,117,4
809,167,4
809,13,3
809,52,4
809,60,5
809,15,2
809,123,3
809,30,3
809,90,5
809,72,3
809,92,4
809,153,2
809,197,5
809,111,5
810,1,4
810,39,3
810,173,5
810,48,5
810,24,4
810,163,4
810,167,3
810,13,3
810,59,3
810,60,4
810,233,5
810,64,2
810,65,4
810,66,4
810,15,5
810,177,5
810,67,3
811,1,4
811,36,3
811,38,4
811,62,4
811,132,5
811,187,4
812,1,3
812,34,4
812,20,2
812,43,5
812,134,5
812,145,2
812,72,3
812,73,2
813,1,4
813,2,1
813,43,4
813,7,5
813,8,5
813,163,4
813,13,4
813,26,2
813,60,4
813,177,5
813,185,5
813,71,3
813,90,3
814,1,4
814,34,5
814,18,5
814,97,4
814,19,4
814,38,3
814,4,5
814,47,4
814,49,5
814,9,5
814,10,5
814,12,4
814,25,5
814,213,4
814,30,4
814,129,4
814,83,5
814,75,5
814,77,4
814,32,5
814,78,5
815,1,4
815,101,4
815,59,3
815,62,5
815,127,3
815,28,4
815,81,5
815,240,4
815,177,4
815,106,4
815,108,4
816,1,2
816,35,3
816,230,5
816,21,4
816,9,5
816,16,4
817,1,4
817,96,5
817,172,4
817,50,5
817,215,4
817,28,4
817,104,5
817,75,4
818,1,3
818,99,5
818,172,3
818,133,3
818,102,5
818,50,3
818,224,2
818,193,4
818,83,5
818,75,3
818,107,5
819,1,3
819,17,4
819,2,3
819,84,4
819,36,4
819,4,4
819,5,5
819,21,4
819,23,4
819,101,3
819,162,4
819,46,4
819,102,4
819,114,3
819,24,3
819,9,5
819,29,5
819,247,4
819,30,4
819,83,4
819,74,4
819,75,5
819,86,4
819,76,4
819,32,4
819,107,5
820,1,3
820,20,4
820,173,3
820,48,5
820,24,3
820,163,2
820,60,4
820,15,3
820,232,4
820,256,4
820,88,3
820,143,4
820,71,3
820,90,1
820,221,4
820,32,3
821,1,4
821,163,2
821,26,3
821,59,3
821,60,4
821,62,5
821,15,2
822,1,4
822,35,2
822,5,3
822,21,4
822,23,4
822,223,3
822,172,3
822,115,4
822,50,5
822,116,2
822,59,3
822,141,4
822,193,4
822,178,3
822,106,3
822,174,4
822,83,5
822,76,3
822,32,3
822,107,4
822,33,4
822,78,3
823,1,4
823,35,4
823,9,4
823,268,4
823,117,5
823,140,5
823,56,4
823,59,4
823,63,4
823,66,4
823,123,4
823,260,4
823,91,4
824,1,2
824,43,5
824,134,4
824,8,5
824,12,5
824,13,2
824,25,5
824,53,3
824,67,4
824,131,5
824,145,5
825,1,4
825,18,4
825,39,3
825,51,3
825,163,3
825,60,4
825,66,4
825,15,4
825,119,5
825,258,4
825,239,3
825,131,5
825,165,3
826,1,2
826,17,3
826,9,3
826,56,2
826,30,4
826,67,5
826,31,5
826,200,4
826,94,1
827,1,4
827,34,4
827,18,4
827,138,5
827,55,4
827,26,5
827,132,4
827,28,4
827,30,4
827,129,4
827,68,5
827,131,4
827,16,3
828,1,4
828,4,4
828,47,5
828,8,4
828,49,4
828,175,4
828,13,4
828,56,3
828,123,4
828,179,4
828,270,5
828,256,3
828,247,4
828,129,4
829,1,2
829,3,3
829,134,5
829,8,5
829,248,5
829,295,4
829,247,5
829,184,5
829,157,4
829,202,3
829,186,4
829,145,3
829,150,5
829,16,4
830,1,4
830,35,4
830,2,4
830,20,4
830,3,5
830,40,4
830,4,5
830,49,5
830,10,5
830,59,4
830,28,5
830,240,5
830,131,5
831,1,4
831,97,5
831,49,5
831,12,4
831,13,4
831,62,4
831,94,4
832,1,4
832,20,3
832,39,3
832,5,4
832,85,5
832,99,4
832,155,4
832,42,4
832,7,5
832,8,4
832,49,3
832,10,4
832,25,5
832,14,4
832,56,4
832,57,4
832,106,4
832,74,5
832,108,4
833,1,3
833,34,4
833,17,3
833,35,4
833,18,3
833,2,2
833,19,3
833,8,3
833,49,5
833,30,4
834,1,3
834,97,4
834,19,4
834,3,3
834,22,4
834,23,3
834,30,5
834,16,4
834,108,3
835,1,5
835,35,4
835,38,5
835,85,4
835,155,4
835,57,5
835,62,4
835,28,4
835,270,4
835,76,5
836,1,5
836,100,4
836,46,5
836,258,5
836,68,4
836,154,5
836,32,4
837,1,3
837,19,4
837,4,2
837,5,5
837,79,4
837,46,4
837,48,5
837,12,3
837,25,4
837,53,2
837,58,3
837,59,4
837,64,4
837,30,4
837,74,3
837,94,5
838,1,5
838,18,2
838,19,2
838,39,1
838,4,5
838,99,3
838,42,3
838,173,5
838,135,5
838,12,3
838,25,5
838,14,5
838,56,3
838,58,5
838,26,3
838,174,5
838,71,2
838,146,4
838,72,5
838,152,5
839,1,3
839,35,2
839,19,4
839,20,5
839,10,5
839,121,3
839,77,5
839,32,4
840,1,3
840,34,4
840,2,5
840,20,3
840,5,5
840,23,4
840,24,5
840,7,5
840,8,5
840,10,4
840,13,4
840,14,5
840,57,3
840,58,4
840,65,3
840,28,5
840,198,5
840,89,4
840,70,3
840,91,4
840,150,5
840,83,3
841,1,2
841,34,3
841,35,3
841,2,3
841,20,2
841,39,4
841,55,3
841,26,4
841,126,3
841,62,3
841,206,4
841,31,4
841,69,3
841,32,3
842,1,4
842,5,4
842,43,1
842,46,5
842,135,5
842,113,3
842,136,4
842,243,5
842,175,4
842,118,5
842,60,4
842,126,3
842,258,4
842,185,4
842,67,5
842,31,4
842,143,5
842,200,4
842,201,3
842,202,4
842,176,5
842,90,4
842,212,5
842,91,4
842,236,5
842,93,5
842,73,3
842,165,5
842,273,4
842,108,5
843,1,4
843,20,4
843,44,4
843,162,3
843,49,4
843,50,4
843,9,4
843,175,2
843,14,2
843,73,3
843,86,2
843,76,4
844,1,3
844,84,3
844,44,2
844,134,1
844,173,4
844,8,1
844,140,4
844,55,3
844,59,3
844,30,4
844,143,2
844,131,4
845,1,4
845,37,4
845,47,5
845,173,3
845,116,4
845,55,4
845,65,3
845,142,3
845,270,5
845,68,4
845,83,3
846,1,5
846,17,5
846,19,5
846,155,4
846,43,5
846,138,5
846,139,5
846,13,5
846,53,5
846,56,4
846,123,4
846,239,4
846,198,4
846,69,3
846,201,3
846,146,5
847,1,3
847,18,5
847,20,4
847,44,5
847,45,3
847,56,4
847,142,4
847,129,4
847,185,5
847,90,4
847,212,5
847,147,5
847,72,5
847,92,4
847,152,4
848,1,4
848,48,3
848,114,2
848,26,5
848,60,3
848,132,4
848,15,3
848,142,5
848,129,5
848,143,2
848,90,4
848,146,4
848,149,5
848,73,4
849,1,5
849,35,4
849,3,4
849,38,5
849,39,5
849,26,1
849,232,4
849,67,4
849,71,5
849,203,4
850,1,3
850,37,3
850,44,5
850,46,4
850,47,4
850,24,5
850,8,4
850,118,5
850,57,4
850,59,4
850,233,5
850,63,4
850,68,2
850,149,4
851,1,4
851,17,4
851,19,5
851,117,5
851,11,5
851,56,5
851,61,5
851,281,5
851,148,5
851,197,5
851,76,5
852,1,5
852,35,4
852,97,5
852,36,5
852,3,5
852,155,5
852,42,5
852,66,5
852,28,5
852,193,5
852,77,5
853,1,3
853,18,3
853,21,3
853,101,5
853,110,5
853,122,5
854,1,4
854,18,4
854,2,4
854,97,4
854,38,5
854,26,4
854,59,5
855,1,4
855,35,3
855,18,4
855,19,5
855,20,4
855,3,4
855,39,3
855,21,2
855,26,5
855,28,5
856,1,5
856,19,4
856,84,4
856,37,4
856,9,4
856,59,5
856,62,4
856,63,4
856,131,5
856,204,5
857,1,4
857,85,5
857,41,4
857,155,4
857,102,4
857,113,4
857,208,4
857,48,5
857,9,4
857,55,5
857,60,4
857,64,4
857,65,4
857,164,3
857,15,3
857,123,3
857,31,4
857,68,5
857,69,4
857,70,5
857,148,5
857,83,4
858,1,4
858,230,5
858,79,5
858,47,5
858,115,4
858,123,5
858,197,5
858,75,5
858,33,5
859,1,4
859,18,3
859,3,4
859,38,4
859,41,4
859,173,4
859,50,5
859,56,5
860,1,4
860,115,5
860,137,4
860,258,5
860,239,5
860,88,4
860,82,3
860,75,5
861,1,5
861,34,5
861,20,4
861,36,4
861,41,5
861,99,4
861,22,4
861,162,4
861,135,5
861,114,4
861,136,3
861,118,4
861,59,4
861,63,4
861,174,5
861,143,5
861,148,4
861,83,5
861,76,4
861,108,4
861,111,5
862,1,5
862,115,4
862,137,3
862,248,4
862,253,4
862,148,4
862,92,5
863,1,3
863,97,5
863,19,4
863,3,4
863,38,5
863,47,4
863,138,4
863,9,3
863,55,3
863,67,1
863,16,5
863,94,3
864,1,4
864,4,5
864,24,5
864,25,3
864,54,5
864,55,3
864,56,3
864,58,4
864,232,3
864,129,4
864,185,5
864,67,3
865,1,4
865,17,4
865,39,5
865,155,4
865,138,5
865,9,5
865,54,4
865,57,3
865,74,4
865,77,5
866,1,4
866,4,4
866,44,5
866,134,1
866,8,5
866,138,4
866,12,3
866,199,4
866,129,2
866,71,4
866,86,5
867,1,4
867,84,5
867,4,5
867,230,3
867,85,3
867,99,5
867,43,5
867,10,5
867,56,3
867,76,4
868,1,4
868,34,5
868,54,5
868,130,4
868,86,2
868,32,3
869,1,4
869,133,4
869,51,3
869,168,4
869,211,3
869,225,4
869,214,4
869,193,4
869,107,5
869,33,4
869,204,4
870,1,3
870,39,3
870,100,5
870,223,3
870,67,5
870,108,3
871,1,5
871,34,5
871,19,4
871,114,5
871,25,5
871,58,5
872,1,3
872,39,4
872,99,5
872,22,5
872,135,5
872,114,4
872,25,5
872,56,4
872,59,4
872,240,5
872,144,5
873,1,3
873,84,3
873,85,3
873,41,3
873,96,4
873,223,5
873,162,5
873,102,4
873,50,4
873,9,4
873,250,4
873,107,5
873,33,3
873,78,3
874,1,4
874,17,4
874,43,3
874,45,1
874,46,5
874,117,5
874,67,4
874,202,3
874,91,5
874,72,3
874,150,4
874,236,5
874,151,4
874,73,3
874,153,5
874,221,4
875,1,4
875,35,4
875,42,3
875,50,4
875,9,4
875,168,3
875,74,5
875,77,4
876,1,3
876,35,3
876,2,2
876,20,3
876,3,3
876,39,3
876,40,4
876,162,4
876,167,3
876,26,3
876,59,4
876,15,3
876,94,5
876,77,4
877,1,4
877,35,3
877,18,4
877,2,5
877,39,4
877,4,5
877,24,4
877,50,5
877,13,5
877,239,3
877,94,3
878,1,4
878,99,5
878,155,4
878,101,4
878,59,3
878,144,5
878,16,3
879,1,3
879,2,4
879,37,2
879,39,3
879,40,4
879,163,5
879,118,5
879,63,4
879,141,4
879,66,4
879,106,3
879,200,3
879,144,3
879,131,3
879,147,5
879,108,3
880,1,4
880,17,4
880,84,4
880,37,3
880,40,3
880,230,4
880,21,4
880,99,5
880,22,3
880,96,3
880,102,4
880,113,4
880,208,5
880,167,3
880,66,3
880,15,3
880,28,4
880,225,5
