worker_id,task_id,label
1694,12,5
1694,15,4
1694,16,4
1694,60,2
1694,63,3
1694,66,5
1694,70,5
1694,74,5
1694,89,5
1694,95,5
1694,98,5
1694,100,5
1694,101,3
1694,109,5
1694,115,5
1694,231,4
1694,236,2
1694,240,5
1694,245,5
1694,246,2
1694,247,5
1694,249,4
1694,252,4
1694,302,5
1695,3,5
1695,296,4
1695,297,4
1696,3,5
1696,136,5
1697,3,4
1697,11,2
1697,20,4
1697,28,4
1697,86,2
1697,91,2
1697,105,4
1697,212,5
1697,233,5
1697,236,5
1698,3,5
1698,10,4
1699,3,3
1699,10,4
1699,12,4
1699,18,4
1699,20,4
1699,23,5
1699,30,5
1699,40,5
1699,42,5
1699,91,3
1699,236,4
1699,239,4
1699,301,5
1700,3,4
1700,5,2
1700,9,3
1700,10,3
1700,13,3
1700,17,4
1700,18,3
1700,29,2
1700,100,2
1701,3,4
1701,15,4
1701,42,5
1701,47,5
1701,70,3
1701,256,4
1701,259,4
1701,262,4
1701,275,4
1702,3,5
1703,3,5
1703,5,5
1703,10,3
1703,18,3
1703,20,5
1703,61,5
1703,63,5
1703,71,5
1703,88,4
1703,95,4
1703,96,3
1703,97,4
1703,100,5
1703,231,5
1703,240,5
1703,299,2
1703,301,5
1704,3,5
1704,18,5
1705,3,3
1706,3,2
1706,17,4
1706,46,3
1707,3,4
1708,3,4
1708,42,5
1708,43,5
1708,46,4
1708,61,5
1708,86,4
1708,92,5
1708,254,4
1708,255,5
1708,257,5
1708,263,5
1708,264,4
1708,270,4
1709,3,5
1710,3,5
1710,6,4
1710,10,4
1710,12,5
1710,16,4
1710,17,4
1710,30,4
1710,32,5
1710,89,5
1710,101,5
1710,108,5
1710,109,5
1710,114,4
1710,115,5
1711,3,5
1711,5,4
1711,7,5
1711,10,5
1711,12,5
1711,14,4
1711,17,4
1711,30,5
1711,63,5
1711,100,5
1711,294,4
1712,3,4
1712,4,3
1712,101,3
1712,246,5
1713,3,4
1713,4,3
1713,12,1
1713,31,4
1713,40,5
1713,44,4
1713,49,3
1713,50,4
1713,51,5
1713,52,5
1713,53,2
1713,54,4
1713,56,4
1713,57,5
1713,60,4
1713,62,3
1713,67,3
1713,69,5
1713,74,3
1713,102,5
1713,105,5
1713,166,4
1713,240,5
1713,255,3
1713,298,2
1713,300,4
1713,303,2
1714,3,5
1714,4,4
1714,8,3
1714,11,5
1714,12,4
1714,15,5
1714,17,5
1714,20,4
1714,30,3
1714,54,4
1714,61,5
1714,70,4
1714,80,4
1714,83,3
1714,85,4
1714,100,4
1714,107,4
1714,109,4
1714,135,3
1714,159,4
1714,234,3
1714,238,4
1714,245,5
1714,246,3
1714,251,3
1714,259,5
1714,302,4
1715,3,1
1716,3,4
1717,3,5
1717,101,5
1717,231,5
1717,232,5
1717,293,5
1717,298,5
1717,300,5
1718,3,4
1718,4,5
1718,6,5
1718,67,5
1718,102,5
1718,107,4
1718,114,3
1718,115,4
1718,233,5
1718,245,5
1718,306,5
1719,3,4
1719,7,5
1719,9,2
1719,11,3
1719,32,5
1720,3,4
1720,64,4
1720,159,4
1721,3,5
1721,4,3
1721,8,4
1721,9,4
1721,11,2
1721,16,3
1721,18,4
1721,20,5
1721,24,4
1721,29,4
1721,45,5
1721,63,5
1721,64,5
1721,89,5
1721,92,4
1721,97,4
1721,231,5
1721,233,4
1721,244,5
1721,293,2
1721,294,4
1721,301,5
1721,304,3
1722,3,5
1722,57,5
1722,245,5
1722,268,4
1723,3,4
1723,5,3
1723,7,2
1723,9,4
1723,12,5
1723,18,3
1723,20,4
1723,39,5
1723,40,5
1723,42,5
1723,43,5
1723,46,5
1723,56,3
1723,58,4
1723,62,4
1723,63,5
1723,88,3
1723,100,3
1723,102,4
1723,104,2
1723,107,5
1723,115,4
1723,254,5
1723,255,5
1723,258,4
1723,260,4
1723,261,4
1723,283,3
1724,3,5
1724,7,5
1724,10,4
1724,14,4
1725,3,5
1725,7,3
1725,24,4
1725,53,4
1725,70,3
1725,101,4
1726,3,4
1726,20,4
1726,69,3
1726,191,4
1726,235,3
1726,238,5
1727,3,3
1727,20,4
1727,39,4
1727,60,4
1727,96,3
1727,246,4
1728,3,3
1728,20,5
1728,85,5
1728,98,3
1728,242,4
1728,251,3
1728,254,3
1729,3,4
1729,162,5
1730,3,3
1730,14,3
1730,25,3
1730,159,3
1730,168,3
1730,301,3
1730,308,4
1731,3,4
1731,8,4
1731,9,4
1731,10,5
1731,12,4
1731,17,5
1732,3,4
1732,21,5
1732,65,5
1732,88,5
1732,91,5
1732,93,5
1732,234,4
1732,256,4
1732,261,5
1733,3,4
1733,116,2
1733,244,5
1734,3,5
1734,12,4
1734,20,5
1734,70,4
1734,89,4
1734,100,4
1734,135,4
1734,301,5
1735,3,4
1735,63,5
1735,191,4
1735,261,3
1735,264,4
1736,3,3
1737,3,3
1738,3,5
1738,15,3
1738,88,5
1738,239,2
1738,255,5
1739,3,4
1739,4,4
1739,9,3
1739,12,4
1739,60,5
1739,61,5
1739,64,5
1739,71,5
1739,88,4
1739,89,5
1739,90,4
1739,93,4
1739,135,4
1739,231,4
1739,234,5
1739,238,5
1739,244,5
1739,299,5
1740,3,5
1740,92,5
1740,97,5
1740,100,5
1740,111,3
1741,3,3
1741,20,4
1741,100,4
1741,158,5
1741,293,3
1741,295,4
1742,3,2
1742,258,5
1743,3,5
1743,12,4
1744,3,4
1744,12,3
1744,15,4
1744,23,5
1744,30,4
1744,44,5
1744,56,5
1744,63,4
1744,70,5
1744,89,5
1744,93,3
1744,95,5
1744,238,5
1744,239,4
1744,240,5
1744,244,5
1744,246,4
1744,254,4
1744,261,5
1744,264,5
1744,272,4
1744,299,4
1745,3,4
1746,3,5
1746,16,4
1746,94,2
1746,105,4
1746,109,5
1747,3,2
1748,3,2
1748,6,5
1748,13,3
1748,21,5
1748,40,5
1748,41,4
1748,47,5
1748,49,4
1748,56,5
1748,58,4
1748,60,5
1748,70,3
1748,101,4
1748,255,4
1748,283,4
1749,3,5
1749,88,4
1749,89,5
1750,3,5
1750,4,4
1751,3,3
1751,4,4
1751,9,4
1751,11,3
1751,12,4
1751,13,4
1751,14,3
1751,15,4
1751,20,5
1751,23,4
1751,26,4
1751,30,4
1751,31,4
1751,63,5
1751,70,4
1751,71,3
1751,92,4
1751,100,4
1751,156,3
1751,160,4
1751,216,5
1751,233,4
1751,295,3
1751,300,4
1751,302,4
1751,307,5
1752,3,4
1753,3,3
1753,28,4
1753,152,4
1753,187,3
1754,3,3
1754,242,3
1754,246,3
1754,263,3
1755,3,5
1755,4,3
1755,8,4
1755,12,4
1755,14,4
1755,15,4
1755,18,4
1755,20,5
1755,61,5
1755,63,5
1755,90,4
1755,96,4
1755,97,4
1755,98,4
1755,108,3
1755,117,5
1755,127,5
1755,132,5
1755,242,4
1755,246,4
1755,251,4
1755,293,4
1755,294,4
1755,301,5
1755,304,4
1755,308,3
1756,3,3
1756,29,5
1756,63,5
1757,3,5
1757,4,4
1757,12,5
1757,15,4
1757,16,2
1757,89,4
1757,111,4
1757,114,2
1757,308,4
1758,3,4
1758,11,5
1758,12,4
1758,17,4
1758,21,5
1758,29,4
1758,30,4
1758,32,5
1758,92,5
1758,296,4
1758,301,5
1759,3,1
1760,3,3
1760,12,3
1760,13,4
1760,21,4
1760,30,3
1760,90,3
1760,92,4
1760,293,1
1761,3,4
1761,8,4
1761,11,4
1761,135,5
1762,3,5
1762,10,4
1762,12,4
1762,13,5
1762,15,4
1762,18,3
1762,30,5
1762,135,5
1762,245,5
1763,3,4
1763,4,4
1763,9,5
1763,10,3
1763,11,4
1763,12,5
1763,15,4
1763,17,5
1763,18,4
1763,71,5
1763,85,5
1763,89,4
1763,92,5
1763,100,5
1763,242,3
1763,294,4
1763,296,4
1763,301,5
1764,3,4
1764,15,4
1764,29,4
1764,70,3
1764,106,4
1764,260,4
1765,3,4
1765,8,4
1765,10,5
1765,15,5
1765,17,4
1765,18,3
1765,63,5
1765,85,5
1765,100,4
1766,3,4
1766,4,3
1766,5,3
1766,7,3
1766,12,4
1766,17,4
1766,26,4
1766,53,5
1766,70,4
1766,135,5
1766,233,5
1767,3,2
1767,21,5
1767,23,4
1767,24,4
1767,66,4
1767,100,4
1767,300,5
1768,3,4
1768,4,5
1768,9,5
1768,14,3
1768,15,4
1768,96,5
1768,299,5
1769,3,5
1770,3,4
1770,4,5
1770,6,5
1770,11,4
1770,15,4
1770,101,5
1771,3,4
1771,4,5
1771,5,5
1771,7,4
1771,17,4
1771,23,5
1771,100,4
1771,240,5
1771,246,4
1772,3,5
1772,12,2
1772,20,4
1772,39,3
1772,44,4
1772,47,5
1772,49,5
1772,96,5
1772,191,5
1772,235,4
1772,254,4
1772,259,5
1772,291,4
1773,3,5
1773,5,3
1773,12,3
1773,17,5
1773,63,5
1774,3,5
1774,17,4
1775,3,5
1775,10,5
1775,18,4
1776,3,3
1776,4,3
1776,5,2
1776,102,4
1776,109,5
1776,236,1
1776,239,3
1776,266,3
1776,267,3
1777,3,5
1777,249,4
1778,3,5
1778,10,5
1778,29,3
1778,71,5
1778,89,5
1778,93,2
1778,231,5
1779,3,4
1779,17,4
1779,62,4
1779,70,5
1779,71,5
1779,74,4
1779,86,5
1779,90,3
1779,91,5
1779,94,2
1779,96,4
1779,98,5
1779,102,4
1779,191,5
1779,192,5
1779,205,5
1779,234,3
1779,239,3
1779,248,3
1779,252,3
1779,268,4
1780,3,5
1780,110,2
1781,3,3
1781,12,3
1781,67,3
1781,101,3
1782,3,4
1782,7,2
1782,14,4
1782,16,4
1782,17,4
1782,51,5
1782,67,4
1782,69,5
1782,70,4
1782,74,4
1782,78,4
1782,97,4
1782,110,4
1782,115,5
1782,251,4
1782,270,3
1783,3,5
1783,4,4
1783,100,5
1783,246,4
1784,3,4
1784,9,5
1784,11,2
1784,16,3
1784,71,5
1784,95,4
1784,231,3
1784,308,3
1785,3,4
1785,5,5
1785,9,4
1785,15,4
1785,61,5
1785,70,3
1785,88,4
1785,89,5
1786,3,4
1786,63,3
1786,64,5
1786,65,3
1786,239,4
1787,3,4
1787,70,5
1787,92,5
1787,100,5
1787,240,5
1788,3,4
1788,8,5
1788,135,3
1788,301,5
1789,3,3
1789,5,3
1789,6,3
1789,9,2
1789,45,5
1789,46,5
1789,52,2
1789,54,4
1789,56,3
1789,73,4
1789,93,1
1789,96,3
1789,101,2
1789,102,4
1789,207,4
1789,231,4
1789,244,5
1789,258,3
1790,3,5
1790,98,5
1790,111,5
1790,245,5
1790,259,3
1791,3,5
1791,10,5
1791,17,5
1791,100,5
1791,135,3
1792,3,1
1792,278,5
1792,302,1
1793,3,4
1793,15,4
1793,45,5
1793,47,5
1793,51,5
1793,52,4
1793,58,4
1793,59,3
1793,76,4
1793,102,3
1794,3,4
1794,30,5
1794,66,5
1794,105,5
1794,150,4
1794,195,5
1794,197,3
1794,199,4
1794,231,4
1794,238,4
1794,297,4
1795,3,4
1795,9,4
1795,14,3
1795,32,4
1795,41,5
1795,63,4
1795,89,5
1795,96,4
1795,304,4
1796,3,3
1796,8,3
1796,20,4
1796,40,5
1796,44,2
1796,86,4
1796,88,2
1796,236,2
1796,240,5
1796,250,5
1796,267,3
1796,270,1
1796,293,3
1797,3,5
1797,9,4
1797,56,4
1797,61,5
1797,85,5
1797,88,5
1797,89,5
1797,100,4
1797,114,5
1797,239,4
1797,256,5
1797,261,5
1797,263,4
1797,264,4
1798,3,5
1799,3,4
1799,9,4
1800,3,4
1800,4,4
1800,14,4
1800,95,4
1800,113,3
1801,3,4
1801,7,4
1801,11,5
1801,17,5
1801,306,5
1802,3,5
1803,3,4
1804,3,5
1805,3,4
1805,5,3
1806,3,4
1807,3,1
1807,6,3
1807,7,3
1807,48,4
1807,74,3
1807,101,4
1807,114,4
1808,3,4
1808,4,3
1808,70,5
1808,74,5
1808,91,4
1808,106,5
1808,111,5
1808,251,4
1809,3,4
1809,24,5
1809,26,4
1809,31,4
1809,66,4
1809,69,4
1809,101,4
1809,118,4
1809,141,4
1809,145,4
1809,157,4
1809,192,4
1809,194,4
1809,195,5
1809,205,4
1809,214,4
1809,218,4
1809,231,5
1809,232,4
1809,240,5
1809,266,4
1809,304,5
1810,3,3
1810,9,4
1810,18,3
1810,21,4
1810,39,4
1810,63,4
1810,71,5
1810,89,5
1810,92,4
1810,234,4
1810,245,5
1810,264,4
1810,300,4
1810,301,4
1811,3,4
1811,4,5
1811,6,4
1811,18,5
1811,21,4
1811,56,3
1811,101,5
1811,112,4
1812,3,2
1812,67,2
1812,69,5
1812,205,5
1813,3,4
1813,8,2
1813,12,5
1813,17,5
1814,3,1
1815,3,4
1815,9,3
1815,11,4
1815,12,4
1815,14,4
1815,23,5
1815,24,4
1815,29,5
1815,43,4
1815,44,4
1815,51,4
1815,56,4
1815,71,5
1815,95,4
1815,101,4
1815,125,5
1815,135,5
1815,236,3
1815,238,5
1815,239,4
1815,240,5
1815,256,4
1815,272,4
1815,304,5
1815,308,4
1816,3,5
1816,111,5
1817,3,4
1817,11,4
1817,30,5
1817,138,5
1818,3,4
1818,6,4
1818,10,5
1818,100,5
1818,101,5
1819,3,2
1819,17,2
1819,113,5
1819,115,3
1820,3,4
1820,5,4
1820,7,2
1820,10,3
1820,19,2
1820,20,2
1820,21,2
1820,23,2
1820,30,2
1820,70,3
1820,80,2
1820,95,4
1820,100,1
1820,118,4
1820,131,4
1820,187,4
1820,231,4
1820,237,4
1820,246,3
1820,251,3
1820,294,3
1820,300,4
1821,3,4
1822,3,3
1822,9,4
1822,10,5
1822,12,4
1822,17,3
1822,26,5
1822,71,4
1822,92,5
1822,96,3
1822,299,3
1823,3,4
1823,5,5
1823,17,5
1823,109,4
1823,111,5
1823,135,4
1824,3,4
1824,4,5
1824,12,4
1824,29,5
1824,92,5
1824,96,4
1824,97,4
1824,246,3
1824,251,4
1825,3,3
1825,12,5
1825,18,3
1825,29,3
1825,30,4
1825,37,5
1825,51,4
1825,56,4
1825,84,3
1825,101,3
1825,238,5
1825,300,4
1826,3,5
1826,4,5
1826,7,5
1826,12,5
1826,17,5
1826,20,5
1826,21,5
1826,24,5
1826,63,5
1826,89,5
1826,92,5
1826,98,5
1826,295,5
1826,304,4
1827,3,2
1828,3,4
1828,4,5
1828,7,4
1828,9,4
1828,12,4
1828,43,5
1828,56,5
1828,63,5
1828,65,4
1828,71,4
1828,93,5
1828,96,4
1828,100,5
1828,135,4
1829,3,5
1829,15,5
1829,54,4
1829,109,5
1829,111,3
1829,114,3
1829,246,2
1829,267,3
1830,3,5
1830,10,4
1831,3,5
1831,4,3
1831,6,3
1831,8,4
1831,15,4
1831,21,3
1831,42,4
1831,52,5
1831,67,4
1831,293,5
1832,3,5
1832,15,5
1832,100,5
1832,115,2
1832,300,3
1833,3,3
1833,63,4
1833,85,4
1833,91,3
1833,96,3
1833,254,4
1834,3,3
1835,3,1
1836,3,5
1836,14,4
1837,3,5
1838,3,5
1838,258,2
1838,263,4
1839,3,4
1839,4,3
1839,17,3
1840,3,3
1840,9,3
1840,19,3
1840,34,3
1840,78,3
1840,101,3
1840,107,2
1840,112,2
1840,305,3
1841,3,4
1841,13,5
1842,3,4
1843,3,3
1843,5,4
1843,15,4
1843,40,4
1844,3,4
1844,158,5
1844,166,4
1844,300,5
1845,3,3
1845,4,4
1845,6,4
1845,7,3
1845,15,5
1845,21,5
1845,56,4
1845,77,4
1845,92,5
1845,100,4
1845,300,5
1845,308,5
1846,3,5
1846,8,4
1846,52,5
1847,3,4
1847,4,4
1847,6,3
1847,16,3
1847,59,3
1847,67,2
1847,83,4
1847,100,3
1847,101,5
1847,108,3
1847,115,3
1847,116,2
1847,275,4
1848,3,4
1848,10,5
1848,11,3
1848,24,4
1848,30,4
1848,70,5
1848,74,5
1848,100,5
1848,102,3
1848,106,5
1848,108,3
1848,109,4
1848,152,4
1848,293,4
1849,3,4
1849,20,3
1849,21,4
1849,39,5
1849,40,4
1849,41,3
1849,42,3
1849,46,4
1849,47,5
1849,52,5
1849,53,2
1849,54,3
1849,58,4
1849,234,3
1849,236,4
1849,254,4
1849,257,5
1849,259,4
1849,261,5
1849,264,3
1849,268,4
1849,270,4
1849,272,4
1850,3,3
1850,11,5
1850,22,3
1850,23,4
1850,70,5
1850,92,4
1850,231,5
1851,3,3
1851,11,4
1851,20,5
1851,60,5
1851,63,4
1851,64,5
1851,85,3
1851,92,4
1851,301,4
1852,3,4
1852,73,5
1852,254,5
1853,3,3
1853,8,3
1853,11,4
1853,12,3
1853,13,5
1853,15,5
1853,17,5
1853,24,5
1853,29,3
1853,37,5
1853,50,5
1853,70,5
1853,101,3
1853,116,2
1853,231,5
1853,232,5
1853,300,5
1853,308,3
1854,3,3
1854,12,3
1854,32,4
1854,37,5
1854,49,4
1854,50,4
1854,78,3
1854,102,4
1854,104,4
1854,119,4
1854,135,3
1854,180,4
1854,194,4
1854,232,4
1854,239,3
1854,240,5
1854,255,3
1854,263,5
1854,266,4
1854,267,3
1854,285,2
1854,303,4
1854,306,5
1855,3,4
1855,16,4
1855,74,4
1855,109,4
1855,110,5
1855,115,5
1855,300,4
1856,3,5
1856,16,2
1856,26,5
1856,31,5
1856,67,5
1856,90,4
1856,104,4
1856,109,4
1856,116,5
1856,158,5
1856,181,4
1856,218,4
1856,240,5
1856,307,5
1857,3,4
1857,12,5
1857,63,5
1857,88,5
1857,89,5
1857,98,5
1857,266,5
1858,3,2
1858,4,3
1858,11,3
1858,15,3
1858,41,4
1858,54,4
1858,70,3
1858,89,2
1858,92,4
1858,100,4
1859,3,3
1859,15,4
1859,18,5
1859,63,5
1859,93,4
1860,3,4
1861,3,4
1862,3,3
1862,8,3
1862,10,5
1862,13,4
1862,21,5
1862,24,2
1862,26,3
1862,27,5
1862,31,3
1862,44,5
1862,66,4
1862,90,5
1862,108,5
1862,135,5
1862,196,5
1862,232,4
1862,233,5
1862,245,3
1862,307,5
1863,3,4
1864,3,2
1864,4,4
1864,15,4
1864,17,3
1865,3,4
1865,9,5
1865,14,4
1865,21,5
1865,28,4
1865,41,4
1865,90,3
1865,105,3
1865,115,4
1865,233,5
1865,295,5
1866,3,5
1866,12,4
1866,18,5
1866,64,4
1866,89,5
1866,93,3
1866,234,4
1867,3,3
1867,5,5
1867,9,4
1867,10,5
1867,15,4
1867,100,4
1868,3,4
1868,5,4
1868,11,4
1868,24,5
1868,26,4
1868,30,5
1868,50,3
1868,70,4
1868,71,4
1868,150,5
1868,308,4
1869,3,3
1870,3,4
1870,51,5
1870,56,5
1871,3,5
1871,15,4
1871,300,5
1872,3,3
1872,6,4
1872,31,5
1872,67,4
1872,139,4
1872,302,5
1873,3,3
1873,24,3
1874,3,4
1874,47,5
1874,80,3
1874,115,4
1875,3,4
1875,302,2
1876,3,4
1876,11,4
1876,14,4
1876,21,5
1876,23,5
1876,89,5
1876,92,5
1876,97,3
1876,296,4
1876,299,4
1877,3,5
1877,4,3
1877,7,5
1877,11,5
1877,25,5
1877,41,5
1877,100,5
1877,135,3
1877,163,1
1877,168,1
1877,231,5
1877,297,4
1877,305,5
1877,306,5
1878,3,4
1878,5,4
1878,15,4
1878,73,3
1878,100,4
1878,300,2
1879,3,4
1880,3,1
1881,3,3
1881,4,4
1881,7,2
1881,9,4
1881,11,4
1881,36,4
1881,47,5
1881,52,3
1881,57,4
1881,58,4
1881,59,4
1881,66,5
1881,67,3
1881,69,4
1881,70,5
1881,71,5
1881,73,4
1881,83,4
1881,100,4
1881,103,5
1881,115,4
1881,246,3
1881,258,5
1881,259,4
1881,293,5
1881,303,4
1882,3,5
1883,3,4
1883,16,3
1883,18,4
1883,32,5
1883,51,5
1883,55,5
1883,83,4
1883,104,5
1883,107,4
1883,108,5
1883,109,4
1883,112,4
1883,114,4
1883,116,5
1883,262,5
1884,3,3
1884,23,5
1885,3,5
1885,51,3
1885,83,4
1885,89,5
1885,98,4
1885,113,5
1885,245,5
1886,3,3
1886,10,2
1886,61,2
1886,262,4
1886,271,3
1887,3,4
1887,121,4
1888,3,3
1888,16,2
1888,101,2
1889,3,4
1889,11,4
1889,62,4
1889,65,4
1889,91,4
1889,94,3
1889,114,3
1890,3,4
1890,90,4
1891,3,3
1891,21,5
1891,26,4
1891,106,4
1891,238,5
1891,239,4
1891,302,3
1892,3,2
1892,7,3
1892,10,5
1892,17,5
1892,97,3
1892,114,2
1893,3,3
1893,5,5
1893,17,5
1893,71,5
1893,100,5
1894,3,4
1895,3,4
1895,9,3
1895,18,5
1895,50,3
1895,71,5
1895,92,4
1895,296,4
1895,301,4
1895,302,4
1896,3,4
1896,62,2
1896,65,4
1896,87,4
1896,88,4
1896,89,5
1896,91,4
1896,93,2
1896,246,3
1897,3,4
1897,5,4
1897,238,4
1897,306,4
1898,3,3
1898,10,5
1898,39,5
1898,44,3
1898,64,2
1898,97,3
1898,239,5
1898,240,5
1898,244,5
1898,254,3
1898,257,5
1898,264,3
1898,268,3
1899,3,3
1899,45,2
1899,264,3
1900,3,5
1900,9,5
1900,41,5
1900,100,3
1900,108,5
1900,111,5
1901,3,1
1901,8,3
1901,18,3
1901,34,3
1901,40,5
1901,58,5
1901,59,2
1901,74,4
1901,245,3
1901,254,5
1901,257,5
1901,259,3
1901,263,5
1901,268,3
1901,270,1
1901,271,3
1902,3,2
1902,54,3
1902,78,2
1902,100,3
1902,105,3
1903,3,5
1903,51,5
1903,101,5
1903,270,5
1904,3,4
1905,3,5
1905,29,4
1906,3,4
1906,15,3
1906,231,4
1907,3,4
1908,3,4
1908,4,5
1908,6,3
1908,15,4
1908,89,5
1909,3,5
1909,4,5
1909,10,5
1909,45,5
1909,100,5
1909,111,5
1909,231,5
1909,242,5
1909,296,5
1909,299,5
1909,301,5
1910,3,4
1910,6,4
1910,70,4
1910,87,1
1911,3,4
1911,53,5
1911,69,5
1911,113,5
1911,135,5
1911,139,5
1911,213,2
1911,263,4
1911,264,5
1911,267,4
1911,272,4
1911,294,4
1911,297,4
1911,300,5
1911,301,5
1912,3,5
1912,304,3
1913,3,4
1913,5,5
1913,58,4
1913,98,4
1913,264,5
1914,3,4
1914,8,2
1914,9,5
1914,11,3
1914,18,4
1914,100,5
1914,108,3
1915,3,4
1915,18,4
1915,41,3
1915,53,3
1915,74,5
1915,83,4
1915,86,3
1915,272,3
1915,294,5
1916,3,5
1917,3,3
1917,69,4
1917,70,4
1917,72,5
1917,115,5
1918,3,3
1918,194,5
1918,197,5
1918,235,4
1919,3,3
1919,5,3
1919,9,3
1919,11,4
1919,13,4
1919,14,4
1919,15,4
1919,30,4
1919,32,3
1919,71,4
1919,296,2
1919,301,5
1920,3,4
1921,3,1
1921,4,4
1921,5,5
1921,7,4
1921,10,1
1921,14,5
1921,18,5
1921,51,1
1921,70,5
1921,101,5
1921,244,4
1922,3,3
1923,3,3
1923,10,4
1924,3,5
1924,10,5
1924,11,5
1924,12,4
1924,16,5
1924,17,4
1924,18,4
1924,19,3
1924,108,5
1924,115,5
1924,296,4
1925,3,4
1925,90,4
1925,92,4
1925,151,4
1926,3,4
1926,45,5
1926,89,5
1926,100,4
1927,3,1
1928,3,2
1928,216,5
1929,3,2
1929,10,3
1929,100,4
1930,3,3
1930,269,4
1931,3,4
1931,11,5
1931,12,5
1931,15,5
1931,17,5
1931,18,5
1931,19,5
1931,30,5
1931,103,5
1931,108,4
1931,109,5
1931,111,5
1931,251,5
1932,3,5
1932,16,1
1932,100,5
1932,108,4
1932,109,5
1932,115,4
1932,135,5
1932,152,3
1932,285,4
1933,3,3
1933,9,3
1933,11,5
1933,18,2
1933,29,3
1933,67,4
1933,74,5
1933,78,3
1933,102,3
1933,104,3
1933,115,2
1933,254,4
1933,261,4
1934,3,4
1934,7,4
1934,70,3
1934,109,5
1935,3,4
1935,4,4
1935,7,5
1935,8,5
1935,15,4
1935,30,5
1935,106,5
1935,108,5
1935,126,5
1935,135,4
1935,139,5
1936,3,4
1937,3,5
1937,247,5
1937,249,5
1937,253,5
1938,3,5
1939,3,5
1939,42,4
1939,54,3
1939,102,5
1939,108,3
1939,178,4
1939,239,5
1939,248,5
1939,257,5
1939,267,3
1939,272,4
1940,3,5
1940,29,4
1941,3,4
1941,18,4
1941,27,5
1941,30,3
1941,46,5
1941,91,4
1941,100,2
1941,103,4
1941,197,5
1941,213,4
1941,250,5
1941,252,5
1941,301,4
1942,3,4
1942,11,5
1942,32,4
1942,64,5
1942,91,5
1942,264,5
1943,3,3
1944,3,5
1944,20,5
1945,3,3
1945,12,4
1945,17,5
1945,21,5
1945,25,4
1945,67,4
1945,70,4
1945,74,4
1945,100,3
1945,101,4
1945,102,4
1945,108,5
1945,109,4
1945,112,4
1945,115,4
1945,135,4
1945,294,3
1945,300,3
1945,308,4
1946,3,2
1947,3,4
1947,6,5
1947,7,4
1947,12,5
1947,15,3
1947,16,4
1947,17,3
1947,20,3
1947,24,3
1947,26,5
1947,30,5
1947,32,3
1947,41,3
1947,69,5
1947,79,3
1947,89,3
1947,102,4
1947,113,3
1947,211,4
1947,231,5
1947,258,5
1947,285,3
1947,300,5
1947,301,5
1947,302,4
1947,303,5
1947,307,4
1948,3,1
1948,9,4
1948,70,4
1948,107,4
1949,3,3
1949,17,4
1949,20,5
1949,61,5
1949,90,5
1949,94,5
1949,231,3
1949,232,4
1949,233,3
1949,294,4
1949,301,4
1949,303,5
1949,306,5
1950,3,4
1950,11,5
1950,20,5
1950,21,4
1950,30,5
1950,32,4
1950,40,5
1950,46,3
1950,67,3
1950,69,4
1950,70,5
1950,95,3
1950,236,3
1950,299,4
1951,3,1
1952,3,4
1952,15,5
1952,21,5
1952,42,4
1952,44,3
1952,45,5
1952,51,5
1952,52,3
1952,60,5
1952,63,4
1952,74,5
1952,86,5
1952,90,4
1952,92,2
1952,239,4
1952,255,5
1952,258,2
1952,270,4
1952,293,5
1953,3,3
1953,4,4
1954,3,5
1954,14,5
1955,3,4
1955,12,4
1955,18,5
1955,19,4
1955,24,5
1955,100,4
1955,109,5
1955,116,4
1955,135,5
1955,231,5
1955,242,4
1955,246,3
1955,296,5
1955,300,5
1956,3,4
1956,109,3
1956,302,4
1957,3,5
1957,4,3
1957,8,2
1957,59,3
1957,111,4
1957,290,4
1958,3,4
1958,100,1
1959,3,4
1959,26,5
1959,30,5
1959,32,5
1959,105,5
1959,108,4
1959,251,4
1959,306,5
1960,3,4
1961,3,4
1961,8,4
1961,9,4
1961,58,4
1961,74,4
1961,80,5
1961,100,4
1961,111,4
1961,234,5
1961,256,5
1962,3,5
1962,12,4
1962,20,5
1963,3,5
1963,8,5
1963,10,5
1963,12,4
1963,14,4
1963,16,4
1963,18,5
1963,19,4
1963,20,5
1963,21,5
1963,45,4
1963,60,5
1963,71,5
1963,89,5
1963,95,4
1963,261,5
1963,301,4
1963,306,5
1964,3,4
1965,3,4
1965,35,4
1965,41,4
1965,233,5
1965,297,4
1965,303,5
1966,3,1
1966,60,5
1967,3,4
1967,10,4
1967,61,2
1967,71,4
1967,86,4
1967,135,5
1967,243,4
1968,3,4
1968,4,3
1968,17,5
1969,3,5
1970,3,4
1970,29,4
1970,70,4
1970,85,4
1970,109,4
1970,295,5
1971,3,4
1971,16,4
1971,31,5
1971,70,3
1971,71,3
1971,207,5
1971,212,5
1971,233,4
1972,3,5
1972,103,4
1972,115,3
1973,3,5
1973,11,4
1973,12,4
1973,101,4
1973,102,4
1973,103,5
1973,104,4
1973,105,3
1973,107,4
1973,109,5
1973,111,4
1973,112,3
1973,113,4
1973,114,4
1973,115,4
1973,116,3
1973,197,5
1973,239,3
1973,246,4
1973,256,5
1973,257,5
1973,263,3
1973,267,5
1973,270,4
1973,272,5
1974,3,3
1974,6,4
1974,21,4
1974,293,5
1974,294,3
1975,3,4
1975,4,5
1975,6,4
1975,10,5
1975,11,4
