# 节点数  边数   ,2735  24448
2728,299
2728,485
2728,338
2728,749
2728,495
2728,896
575,2326
575,919
575,920
575,506
575,847
575,370
575,273
575,401
575,2357
575,433
575,975
575,467
575,2432
575,754
575,1781
575,676
575,403
575,2348
575,869
575,9
575,650
575,225
575,755
575,136
575,201
575,443
575,1803
575,740
575,628
2713,2260
2713,951
2713,1622
2713,205
759,207
759,165
759,246
759,521
759,2316
759,489
759,2708
759,812
759,1814
759,2720
759,312
759,747
759,1779
759,194
759,869
759,428
759,761
759,57
759,1247
759,65
2646,299
903,831
903,2363
903,1795
903,440
903,2683
903,361
903,441
903,467
903,1804
903,459
903,1240
903,250
903,1002
903,252
903,567
903,854
903,1777
903,892
1244,706
1244,1814
1244,904
963,831
963,319
963,587
963,228
963,802
963,2722
963,177
963,964
963,903
963,2357
963,1240
963,60
963,659
963,176
963,1002
963,567
963,399
963,2350
963,124
963,859
1908,2334
56,831
56,2468
56,2722
56,327
56,30
56,895
56,2320
56,369
56,230
56,361
56,2734
56,205
56,301
56,110
56,312
56,40
56,356
56,194
56,339
56,492
56,454
56,146
751,185
751,471
751,584
751,158
751,466
751,2326
751,919
751,2333
751,787
751,2184
751,981
751,547
751,2026
751,2095
751,319
751,587
751,221
751,989
751,920
751,2723
751,1967
751,946
751,2331
751,1238
751,570
751,688
751,1258
751,988
751,325
751,491
751,1006
751,739
751,1024
751,2185
751,138
751,269
751,516
751,719
751,261
751,1018
751,186
751,957
751,792
751,2335
751,368
751,1906
751,965
751,2243
751,917
751,737
751,291
751,515
751,626
751,783
751,980
751,842
751,2656
751,1799
751,752
751,890
751,982
751,143
751,472
751,373
751,847
751,377
751,229
751,370
751,2321
751,1442
751,217
751,679
751,2199
751,2320
751,2069
751,290
751,862
751,247
751,444
751,1791
751,87
751,1787
751,2507
751,2470
751,208
751,43
751,914
751,139
751,2522
751,315
751,848
751,2478
751,865
751,2254
751,706
751,972
751,622
751,1443
751,949
751,71
751,456
751,2357
751,414
751,126
751,310
751,317
751,2237
751,240
751,891
751,566
751,1809
751,441
751,396
751,129
751,2635
751,835
751,447
751,2346
751,2426
751,1253
751,2317
751,188
751,316
751,494
751,433
751,975
751,1821
751,324
751,2343
751,467
751,2432
751,2538
751,2349
751,583
751,544
751,105
751,2173
751,565
751,2304
751,1781
751,582
751,793
751,147
751,1822
751,1807
751,960
751,2353
751,202
751,110
751,993
751,947
751,308
751,295
751,1910
751,1813
751,1239
751,464
751,2340
751,661
751,676
751,244
751,954
751,776
751,389
751,546
751,2079
751,343
751,657
751,611
751,2348
751,437
751,1451
751,339
751,153
751,322
751,585
751,1789
751,869
751,545
751,351
751,282
751,1838
751,1819
751,2356
751,1064
751,1862
751,878
751,1805
751,60
751,2724
751,935
751,1435
751,961
751,1811
751,728
751,2032
751,1881
751,924
751,884
751,225
751,755
751,773
751,1816
751,921
751,725
751,376
751,697
751,318
751,555
751,579
751,204
751,1876
751,997
751,630
751,1976
751,379
751,1772
751,561
751,277
751,1771
751,701
751,627
751,252
751,15
751,331
751,1803
751,1950
751,424
751,1780
751,713
751,469
751,768
751,72
751,398
751,2583
751,404
751,896
751,1810
751,695
751,1188
751,769
751,2338
751,744
751,563
751,2329
751,374
751,656
751,2148
751,108
751,292
751,218
751,2540
751,863
751,2121
751,2376
751,628
751,820
751,978
751,892
751,419
751,253
751,934
46,2468
46,802
46,142
46,488
46,963
46,2734
46,205
46,1003
46,525
46,274
46,200
46,495
46,408
46,104
46,300
46,204
46,967
46,915
311,1815
311,2342
311,221
311,279
311,802
311,2345
311,86
311,880
311,498
311,700
311,857
311,261
311,853
311,142
311,2351
311,2153
311,412
311,2323
311,842
311,918
311,686
311,222
311,247
311,1820
311,79
311,772
311,2327
311,881
311,2343
311,762
311,1818
311,1436
311,960
311,954
311,2352
311,2266
311,297
311,657
311,236
311,250
311,828
311,1816
311,2330
311,1870
311,476
311,398
311,108
311,733
311,371
388,498
388,578
388,853
388,685
388,120
388,960
388,579
625,506
625,325
625,956
625,1809
625,2353
625,308
625,459
625,753
625,935
625,248
625,909
625,701
625,782
625,413
372,732
372,221
372,1006
372,1785
372,521
372,370
372,951
372,903
372,902
372,984
372,911
372,1438
372,433
372,120
372,676
372,1240
372,2356
372,1805
372,595
372,248
372,941
372,1636
372,854
372,454
372,2355
523,2315
523,466
523,2312
523,981
523,125
523,223
523,198
523,506
523,279
523,2345
523,700
523,739
523,269
523,1795
523,512
523,2335
523,718
523,519
523,412
523,2019
523,956
523,842
523,2719
523,1785
523,521
523,679
523,1244
523,2320
523,247
523,510
523,1820
523,694
523,1749
523,2319
523,230
523,275
523,900
523,1641
523,494
523,1821
523,493
523,1818
523,904
523,699
523,312
523,906
523,356
523,738
523,954
523,297
523,2359
523,749
523,200
523,428
523,495
523,976
523,1805
523,659
523,1523
523,1435
523,250
523,225
523,248
523,618
523,2330
523,893
523,2094
523,994
523,476
523,2726
523,114
523,1633
523,1272
523,2365
523,253
1839,2100
1023,964
1023,1791
1414,515
641,186
641,2335
641,521
641,754
641,650
641,252
641,1015
554,831
554,221
554,639
554,2722
554,829
554,1006
554,739
554,580
554,261
554,2174
554,615
554,917
554,472
554,521
554,377
554,1442
554,903
554,963
554,686
554,2069
554,444
554,2341
554,208
554,2357
554,230
554,296
554,548
554,629
554,436
554,772
554,891
554,1809
554,1821
554,328
554,544
554,2304
554,1781
554,120
554,1822
554,1807
554,168
554,348
554,738
554,954
554,389
554,657
554,2348
554,459
554,339
554,153
554,585
554,2356
554,878
554,595
554,961
554,728
554,225
554,755
554,1816
554,248
554,136
554,725
554,555
554,579
554,1876
554,2330
554,701
554,627
554,252
554,331
554,1780
554,913
554,469
554,84
554,859
554,656
554,292
554,2223
554,413
554,419
554,934
233,467
233,1616
1249,1447
1249,223
1249,506
1249,873
1249,177
1249,995
1249,512
1249,962
1249,53
1249,1625
1249,510
1249,2734
1249,493
1249,467
1249,811
1249,1279
1249,225
1249,2235
1249,1250
1249,1777
1249,463
1249,1272
537,2184
537,221
537,570
537,177
537,578
537,853
537,1446
537,772
537,396
537,2317
537,960
537,649
537,297
537,912
537,728
537,250
537,579
537,340
537,1783
537,979
537,1056
537,656
235,362
235,922
235,2200
235,602
235,544
235,2340
235,961
235,579
235,1810
235,2355
235,874
235,656
235,1788
2069,903
290,907
2732,732
2732,486
2732,512
2732,918
2732,494
2732,485
2732,976
2732,1272
897,919
897,2333
897,1971
897,1798
897,1436
897,252
897,563
897,253
897,934
803,115
803,1799
803,521
803,922
803,1244
803,2319
803,991
803,905
803,365
803,312
803,1009
803,1010
803,149
803,1344
803,495
803,195
803,994
803,454
803,84
803,123
803,1272
1029,2363
1029,500
1029,903
1029,1506
1029,273
1029,2733
2386,455
1251,925
1251,686
1251,2319
1251,113
1251,121
1251,905
1251,169
1251,110
1251,1240
1251,408
1251,140
1030,1051
273,95
273,903
273,738
58,228
58,1817
58,719
58,206
58,135
58,412
58,67
58,345
58,489
58,1046
58,230
58,79
58,113
58,326
58,205
58,470
58,312
58,40
58,26
58,274
58,879
58,339
58,869
58,966
58,104
58,183
58,454
58,114
58,287
58,84
468,500
468,205
468,84
610,1815
610,1447
610,2261
610,946
610,1798
610,1007
610,718
610,962
610,980
610,472
610,974
610,907
610,71
610,467
610,1808
610,236
610,948
610,555
610,252
610,15
610,469
610,782
610,1797
263,739
263,170
263,2344
263,66
263,1442
263,680
813,491
813,521
813,1442
813,903
813,2366
813,273
813,1791
813,369
813,2357
813,467
813,2304
813,1239
813,738
813,149
813,1240
813,236
813,136
813,1803
813,2015
813,744
813,563
342,2342
342,584
342,431
342,221
342,187
342,1446
342,330
342,980
342,294
342,289
342,1820
342,2478
342,2346
342,1786
342,545
342,912
342,387
342,340
342,252
342,768
342,380
342,1810
342,2355
342,419
1793,498
1793,2234
1793,510
1793,742
1793,467
1793,699
1793,968
1793,1808
1793,421
1793,2352
1793,411
1793,734
1793,2325
1793,454
1793,114
1793,2338
1793,563
1793,733
2171,983
2171,2468
2171,570
2171,95
2171,995
2171,1806
2171,2174
2171,633
2171,2234
2171,435
2171,1799
2171,521
2171,925
2171,468
2171,1820
2171,79
2171,835
2171,299
2171,2317
2171,205
2171,312
2171,1009
2171,522
2171,356
2171,200
2171,408
2171,236
2171,659
2171,204
2171,443
2171,1002
2171,448
2171,973
2171,504
2171,62
2171,763
2171,1709
2171,454
2171,287
2171,520
2171,656
2171,1015
502,198
502,995
502,872
502,226
502,521
502,2320
502,2732
502,972
502,260
502,77
502,275
502,1358
502,326
502,2368
502,1242
502,485
502,205
502,2720
502,904
502,1003
502,40
502,1009
502,747
502,3
502,749
502,200
502,495
502,637
502,300
502,204
502,443
502,893
502,941
502,2726
502,463
502,123
502,19
502,455
401,2342
401,86
401,327
401,1799
401,686
401,2357
401,834
401,657
401,408
401,379
401,107
401,958
401,733
401,413
265,2731
265,809
265,802
265,280
265,187
265,327
265,849
265,444
265,1791
265,972
265,1443
265,2733
265,996
265,268
265,1809
265,320
265,2173
265,241
265,954
265,525
265,3
265,966
265,2356
265,976
265,408
265,104
265,176
265,915
265,863
265,392
265,2100
1705,454
862,965
862,472
862,1442
862,951
862,2366
862,838
862,961
862,376
862,2330
862,1803
797,466
797,919
797,809
797,54
797,95
797,739
797,569
797,655
797,512
797,496
797,515
797,294
797,1799
797,499
797,527
797,210
797,2713
797,918
797,686
797,273
797,2200
797,2341
797,1820
797,602
797,902
797,868
797,2357
797,911
797,465
797,129
797,2346
797,2233
797,2317
797,494
797,320
797,205
797,721
797,1000
797,968
797,411
797,149
797,194
797,343
797,966
797,200
797,637
797,236
797,1862
797,912
797,1805
797,595
797,579
797,1241
797,443
797,252
797,994
797,894
797,107
797,287
797,1188
797,237
797,656
797,733
797,123
797,628
797,934
216,1005
216,368
216,1799
216,75
216,996
216,250
216,84
216,517
216,65
2205,429
2200,1795
539,221
539,781
539,802
539,739
539,962
539,377
539,2366
539,2341
539,907
539,914
539,117
539,467
539,1804
539,1822
539,878
539,948
539,376
539,932
539,277
539,2350
539,1773
539,915
539,656
247,2734
702,584
702,668
702,547
702,2590
702,587
702,221
702,2723
702,1911
702,572
702,802
702,1238
702,995
702,1806
702,2364
702,187
702,321
702,829
702,1006
702,1769
702,739
702,569
702,163
702,1018
702,512
702,368
702,1446
702,53
702,227
702,2407
702,956
702,2344
702,980
702,1799
702,890
702,982
702,156
702,101
702,472
702,974
702,377
702,229
702,1442
702,679
702,2366
702,233
702,2069
702,290
702,216
702,247
702,444
702,2341
702,1791
702,620
702,1787
702,43
702,914
702,2522
702,865
702,972
702,117
702,487
702,891
702,996
702,1809
702,441
702,396
702,129
702,835
702,2346
702,2426
702,2317
702,188
702,1821
702,762
702,2349
702,726
702,2173
702,565
702,2304
702,1781
702,582
702,1822
702,1807
702,960
702,168
702,904
702,993
702,947
702,308
702,552
702,1910
702,464
702,906
702,2340
702,2201
702,244
702,738
702,954
702,525
702,389
702,2359
702,657
702,339
702,153
702,734
702,322
702,585
702,753
702,1645
702,173
702,545
702,2356
702,878
702,1805
702,60
702,2724
702,948
702,595
702,761
702,1435
702,961
702,728
702,250
702,817
702,924
702,884
702,225
702,755
702,387
702,773
702,1816
702,921
702,631
702,376
702,555
702,579
702,204
702,1876
702,997
702,2218
702,621
702,2330
702,1771
702,701
702,627
702,252
702,941
702,331
702,1803
702,424
702,1780
702,913
702,713
702,469
702,768
702,451
702,72
702,398
702,380
702,128
702,896
702,124
702,744
702,374
702,656
702,108
702,245
702,292
702,2540
702,820
702,978
702,419
702,934
1403,1795
444,466
444,142
444,227
444,2316
444,299
444,324
444,205
444,407
1433,207
1433,587
1433,500
1433,276
1433,2722
1433,327
1433,2234
1433,303
1433,521
1433,449
1433,991
1433,121
1433,754
1433,169
1433,356
1433,776
1433,389
1433,343
1433,749
1433,777
1433,495
1433,659
1433,656
1433,245
1433,628
490,500
490,2722
490,177
490,321
490,429
490,135
490,303
490,937
490,1799
490,75
490,1444
490,265
490,1791
490,865
490,71
490,317
490,79
490,361
490,812
490,324
490,754
490,110
490,968
490,197
490,1779
490,738
490,274
490,2352
490,194
490,339
490,637
490,104
490,250
490,746
490,136
490,340
490,1333
490,896
490,360
490,967
490,463
490,2236
818,2333
818,198
818,957
818,679
818,975
818,2173
818,1010
818,738
818,954
818,389
818,3
818,411
818,343
818,1451
818,734
818,777
818,1240
818,236
818,595
818,935
818,300
818,2325
818,579
818,656
818,1788
653,919
653,2333
653,547
653,2030
653,2090
653,223
653,606
653,2095
653,1977
653,221
653,989
653,920
653,2723
653,1967
653,959
653,1888
653,2651
653,2043
653,1258
653,1897
653,2154
653,739
653,655
653,1979
653,792
653,633
653,1896
653,368
653,1446
653,2008
653,2067
653,2323
653,440
653,2091
653,332
653,783
653,1947
653,2130
653,472
653,87
653,43
653,622
653,996
653,441
653,2635
653,2317
653,1821
653,467
653,2432
653,1436
653,2304
653,120
653,1822
653,1807
653,960
653,2353
653,699
653,906
653,676
653,954
653,1618
653,657
653,1789
653,1805
653,1435
653,1811
653,225
653,773
653,921
653,376
653,318
653,1950
653,451
653,398
653,380
653,563
653,292
653,2121
653,820
653,2159
653,253
535,1447
535,919
535,198
535,221
535,920
535,1775
535,802
535,739
535,857
535,633
535,2129
535,368
535,1446
535,737
535,182
535,2052
535,2344
535,377
535,2199
535,2366
535,233
535,290
535,2341
535,907
535,43
535,914
535,772
535,996
535,467
535,1781
535,1822
535,960
535,947
535,525
535,297
535,1789
535,1862
535,104
535,1435
535,1811
535,828
535,225
535,773
535,376
535,2330
535,744
535,563
535,656
535,292
535,2186
130,831
130,547
130,500
130,327
130,496
130,2216
130,306
130,75
130,972
130,310
130,79
130,2394
130,960
130,947
130,274
130,215
130,2511
130,252
130,15
130,107
130,114
130,520
130,2516
133,2468
133,269
133,519
133,468
133,1820
133,167
133,230
133,275
133,493
133,205
133,1003
133,1009
133,1499
133,200
133,476
133,2726
133,107
133,454
133,123
620,2342
620,831
620,802
620,327
620,170
620,2351
620,227
620,377
620,963
620,247
620,2341
620,117
620,912
620,733
620,628
1624,487
100,2579
100,206
100,1794
100,317
100,350
100,967
100,952
87,1815
87,981
87,221
87,920
87,2723
87,873
87,688
87,2174
87,633
87,142
87,227
87,472
87,75
87,233
87,2341
87,208
87,1443
87,71
87,117
87,810
87,1809
87,129
87,1640
87,467
87,2717
87,2173
87,1807
87,2353
87,1808
87,308
87,1813
87,525
87,339
87,322
87,753
87,2075
87,1862
87,1900
87,1435
87,791
87,884
87,225
87,729
87,921
87,379
87,2330
87,277
87,2094
87,1803
87,913
87,713
87,768
87,451
87,562
87,2332
87,744
87,563
87,774
87,463
87,2223
1787,500
1787,228
1787,857
1787,227
1787,401
1787,2357
1787,467
1787,657
1787,729
1787,1002
1787,107
1787,782
1787,292
1787,733
2507,300
314,327
314,301
314,747
314,955
314,337
314,1777
2470,1447
2470,2468
2470,1795
2470,956
2470,980
2470,521
2470,487
2470,454
907,2516
118,325
118,1006
118,872
118,922
118,370
118,2341
118,1820
118,902
118,984
118,275
118,2717
118,120
118,699
118,522
118,899
118,339
118,637
118,236
118,252
118,1792
118,896
118,114
118,287
118,84
208,319
208,67
208,2349
208,3
208,459
208,399
576,290
576,1807
576,1239
576,884
576,2332
576,740
576,292
1681,485
510,981
510,307
510,165
510,327
510,1795
510,962
510,519
510,2341
510,991
510,467
510,906
510,371
806,431
806,716
806,956
806,980
806,963
806,273
806,954
806,2356
806,236
806,300
806,746
806,252
2324,1815
2324,1447
2324,223
2324,321
2324,907
2324,467
2324,753
2324,2356
2324,1435
2324,376
2324,656
80,431
80,2468
80,30
80,206
80,261
80,226
80,2174
80,180
80,227
80,294
80,67
80,849
80,468
80,314
80,2175
80,230
80,205
80,301
80,1010
80,194
80,408
80,236
80,27
80,183
80,443
80,107
80,454
80,863
1260,1794
1260,1244
2202,226
43,831
43,151
43,920
43,2723
43,1561
43,166
43,496
43,2101
43,2344
43,842
43,143
43,377
43,370
43,554
43,2366
43,233
43,2470
43,2202
43,914
43,810
43,834
43,891
43,996
43,2343
43,2173
43,1822
43,295
43,906
43,676
43,274
43,335
43,351
43,104
43,1435
43,961
43,1811
43,225
43,909
43,376
43,204
43,1950
43,913
43,380
43,744
43,292
43,978
139,466
139,431
139,981
139,1006
139,872
139,519
139,980
139,1442
139,314
139,1443
139,367
139,975
139,1807
139,1695
139,749
139,595
139,107
139,114
139,287
449,121
449,356
449,1015
602,2326
602,732
602,998
602,333
602,327
602,655
602,716
602,134
602,170
602,950
602,246
602,2234
602,1799
602,1785
602,1244
602,1820
602,902
602,1814
602,1438
602,205
602,754
602,866
602,1000
602,202
602,312
602,0
602,648
602,738
602,525
602,3
602,2359
602,343
602,1240
602,408
602,11
602,1805
602,248
602,443
602,893
602,1002
602,973
602,337
602,896
602,782
602,287
602,733
826,431
826,572
826,280
826,1802
826,182
826,75
826,903
826,963
826,686
826,907
826,361
826,1809
826,835
826,821
826,657
826,858
826,2348
826,843
826,236
826,136
826,854
826,2350
826,1797
826,859
826,1788
426,431
426,1817
426,1795
426,519
426,2719
426,521
426,2732
426,460
426,1000
426,1009
426,356
426,200
426,195
426,2726
426,430
426,454
315,221
315,506
315,802
315,2345
315,739
315,580
315,716
315,182
315,1442
315,963
315,2366
315,862
315,632
315,810
315,834
315,464
315,906
315,2201
315,753
315,236
315,1435
315,961
315,921
315,913
315,768
315,380
315,1797
315,958
315,744
315,934
2175,732
2175,500
2175,228
2175,95
2175,1806
2175,716
2175,488
2175,314
2175,1820
2175,745
2175,275
2175,197
2175,747
2175,522
2175,644
2175,194
2175,749
2175,1240
2175,761
2175,1002
2175,2009
2175,854
2175,62
2175,1250
2175,454
2175,287
694,981
694,319
694,587
694,998
694,500
694,802
694,570
694,819
694,739
694,261
694,957
694,615
694,180
694,381
694,182
694,291
694,294
694,35
694,2658
694,289
694,1442
694,862
694,216
694,444
694,620
694,810
694,1809
694,2327
694,220
694,433
694,975
694,2343
694,726
694,2353
694,1808
694,308
694,3
694,459
694,585
694,753
694,1819
694,2481
694,924
694,2325
694,201
694,2330
694,561
694,913
694,451
694,564
694,380
694,128
694,695
694,769
694,2121
694,413
694,978
2,125
2,223
2,500
2,228
2,2468
2,873
2,327
2,677
2,1795
2,186
2,170
2,180
2,515
2,1799
2,468
2,970
2,275
2,299
2,1000
2,904
2,110
2,312
2,906
2,1248
2,200
2,976
2,183
2,893
2,430
2,492
2,360
2,967
2,656
2,463
2,455
418,732
418,809
418,739
418,206
418,1795
418,134
418,170
418,2174
418,521
418,922
418,951
418,903
418,602
418,810
418,738
418,389
418,2359
418,2348
418,936
418,339
418,637
418,236
418,573
418,248
418,729
418,204
418,469
418,2360
944,221
944,920
944,2723
944,802
944,2168
944,261
944,2174
944,965
944,1446
944,962
944,2688
944,2130
944,842
944,1799
944,2320
944,233
944,2341
944,914
944,2317
944,467
944,753
944,948
944,1435
944,1811
944,376
944,2330
944,277
944,252
944,760
944,782
944,1797
944,1961
2316,1444
2413,361
690,2315
690,466
690,2226
690,2184
690,221
690,409
690,2331
690,2345
690,2722
690,2595
690,688
690,2364
690,964
690,1802
690,739
690,580
690,674
690,163
690,716
690,261
690,792
690,633
690,142
690,1446
690,182
690,330
690,842
690,377
690,679
690,686
690,247
690,2341
690,43
690,2478
690,117
690,317
690,772
690,2327
690,881
690,726
690,2304
690,2353
690,993
690,771
690,464
690,525
690,657
690,753
690,948
690,817
690,340
690,1803
690,469
690,563
690,656
690,245
690,2121
690,820
489,2315
489,584
489,125
489,206
489,186
489,381
489,332
489,468
489,2175
489,2316
489,167
489,590
489,320
489,1436
489,110
489,954
489,339
489,104
489,252
489,107
489,454
489,114
489,1777
489,2332
400,466
400,547
400,395
400,570
400,739
400,261
400,2136
400,2174
400,633
400,368
400,142
400,180
400,956
400,472
400,2507
400,914
400,2522
400,834
400,1809
400,119
400,1436
400,1804
400,726
400,947
400,948
400,884
400,773
400,680
400,630
400,379
400,252
400,380
400,562
400,744
400,563
848,739
848,580
848,163
848,261
848,2344
848,922
848,46
848,554
848,2069
848,317
848,433
848,1822
848,1807
848,1813
848,644
848,753
848,884
848,225
848,773
848,680
848,768
848,678
848,952
848,934
1297,1444
2706,602
2706,493
2706,205
2706,1779
2706,738
2706,161
258,185
258,223
258,307
258,587
258,221
258,989
258,809
258,395
258,959
258,81
258,572
258,279
258,802
258,2345
258,2722
258,1238
258,570
258,280
258,486
258,491
258,829
258,1006
258,739
258,378
258,1985
258,163
258,166
258,261
258,170
258,792
258,368
258,142
258,1446
258,519
258,227
258,2344
258,980
258,842
258,143
258,472
258,306
258,229
258,75
258,963
258,2320
258,233
258,290
258,401
258,216
258,2341
258,314
258,2470
258,907
258,1038
258,914
258,315
258,1443
258,71
258,970
258,117
258,310
258,317
258,996
258,441
258,129
258,2635
258,1253
258,433
258,2343
258,467
258,2432
258,2173
258,1781
258,582
258,1822
258,1807
258,2353
258,977
258,232
258,947
258,464
258,906
258,676
258,954
258,525
258,274
258,215
258,339
258,153
258,753
258,351
258,2356
258,60
258,104
258,595
258,1435
258,961
258,1811
258,250
258,817
258,884
258,828
258,225
258,387
258,921
258,376
258,204
258,997
258,68
258,2330
258,893
258,252
258,154
258,1803
258,768
258,72
258,1767
258,1810
258,2696
258,744
258,915
258,237
258,374
258,656
258,108
258,292
258,2376
258,978
258,347
258,892
741,221
741,228
741,903
741,369
741,754
741,2720
741,738
741,389
741,1240
741,2209
741,650
741,725
741,443
741,1777
741,740
865,829
865,46
865,726
865,1000
865,545
865,659
865,828
865,451
865,678
865,84
865,245
865,892
865,65
511,1447
511,307
511,1798
511,872
511,1794
511,1442
511,991
511,1808
511,899
511,811
511,104
511,454
353,12
353,2174
353,521
353,925
353,1820
353,970
353,738
353,3
353,479
353,2358
353,495
353,251
353,1247
353,204
353,195
353,443
353,1002
353,454
706,1447
706,378
706,1099
706,962
706,1785
706,679
706,1244
706,2366
706,2341
706,510
706,96
706,2356
706,961
706,277
706,1803
706,1797
706,744
706,774
972,327
972,143
972,1786
972,906
972,1432
622,981
622,739
622,186
622,2174
622,633
622,737
622,903
622,2366
622,2316
622,2319
622,991
622,2317
622,905
622,1807
622,947
622,676
622,954
622,236
622,104
622,225
622,921
622,380
2444,125
902,998
902,186
902,170
902,247
902,301
902,960
902,904
902,251
902,107
902,430
902,114
1008,1815
1008,981
1008,276
1008,1817
1008,2234
1008,71
369,1785
369,902
369,275
369,2317
369,251
369,761
369,300
632,919
632,920
632,802
632,880
632,700
632,163
632,269
632,1441
632,2335
632,1446
632,903
632,686
632,1820
632,126
632,79
632,441
632,2327
632,975
632,232
632,993
632,297
632,2348
632,817
632,2330
632,713
632,769
632,839
949,831
949,182
949,963
949,273
949,1791
949,2733
949,976
949,761
949,915
868,981
868,125
868,732
868,198
868,989
868,500
868,12
868,2345
868,1006
868,633
868,246
868,519
868,227
868,412
868,980
868,1717
868,1785
868,521
868,922
868,2732
868,510
868,1820
868,902
868,984
868,487
868,991
868,494
868,121
868,648
868,1009
868,522
868,906
868,1010
868,389
868,3
868,736
868,338
868,479
868,777
868,200
868,1240
868,212
868,637
868,11
868,60
868,251
868,104
868,509
868,2330
868,2726
868,430
868,463
868,123
868,978
868,65
31,165
31,486
31,498
31,327
31,206
31,186
31,368
31,496
31,304
31,227
31,332
31,2316
31,317
31,79
31,113
31,299
31,2734
31,881
31,906
31,104
31,443
31,1777
31,967
31,656
31,455
71,1795
71,435
71,521
71,762
71,470
71,110
71,200
71,495
71,408
71,62
71,140
71,287
71,1015
375,2342
375,584
375,1004
375,689
375,207
375,1778
375,319
375,998
375,506
375,280
375,1006
375,739
375,138
375,163
375,807
375,261
375,1018
375,712
375,170
375,461
375,162
375,294
375,1799
375,2383
375,849
375,847
375,1442
375,951
375,679
375,903
375,554
375,2320
375,686
375,247
375,444
375,2341
375,1681
375,315
375,2517
375,949
375,267
375,608
375,396
375,835
375,2346
375,211
375,2676
375,494
375,433
375,1821
375,324
375,205
375,905
375,754
375,2055
375,544
375,2304
375,1781
375,1822
375,1807
375,2353
375,904
375,821
375,771
375,2340
375,244
375,241
375,738
375,649
375,2359
375,343
375,2348
375,936
375,2356
375,976
375,408
375,236
375,912
375,1805
375,60
375,595
375,961
375,407
375,250
375,613
375,422
375,579
375,1241
375,443
375,621
375,701
375,252
375,675
375,1803
375,1792
375,913
375,398
375,404
375,107
375,896
375,1777
375,287
375,769
375,915
375,656
375,715
167,2722
167,95
167,580
167,2319
167,470
167,356
167,659
167,183
167,195
167,492
167,124
167,245
167,1015
28,125
28,228
28,2468
28,177
28,280
28,327
28,677
28,226
28,186
28,246
28,180
28,345
28,1444
28,449
28,2316
28,460
28,648
28,40
28,899
28,356
28,2211
28,1248
28,274
28,76
28,3
28,194
28,1240
28,495
28,976
28,637
28,195
28,1002
28,98
28,84
28,744
28,967
28,1788
456,1815
456,831
456,1447
456,2261
456,307
456,234
456,2723
456,1561
456,177
456,165
456,1798
456,880
456,327
456,2267
456,655
456,269
456,170
456,1099
456,368
456,496
456,142
456,1446
456,962
456,519
456,685
456,182
456,1799
456,1270
456,156
456,472
456,370
456,1442
456,903
456,1244
456,290
456,273
456,2341
456,2507
456,1820
456,43
456,914
456,1493
456,2478
456,369
456,2357
456,984
456,94
456,230
456,1809
456,2426
456,494
456,324
456,467
456,762
456,544
456,2173
456,2402
456,947
456,1813
456,1239
456,2201
456,1695
456,954
456,596
456,200
456,1805
456,948
456,104
456,961
456,225
456,755
456,921
456,376
456,2330
456,758
456,252
456,564
456,894
456,2350
456,782
456,287
456,2332
456,366
456,2294
456,292
386,125
386,2468
386,177
386,321
386,206
386,261
386,633
386,303
386,1354
386,377
386,334
386,895
386,314
386,510
386,754
386,110
386,312
386,259
386,1536
386,479
386,200
386,351
386,408
386,761
386,250
386,183
386,176
386,504
386,124
386,371
2449,1795
2354,125
2354,223
2354,920
2354,1806
2354,739
2354,655
2354,269
2354,971
2354,716
2354,1007
2354,2624
2354,737
2354,332
2354,925
2354,334
2354,918
2354,2320
2354,247
2354,369
2354,881
2354,467
2354,132
2354,13
2354,2720
2354,968
2354,1003
2354,522
2354,348
2354,649
2354,954
2354,776
2354,411
2354,403
2354,343
2354,657
2354,2358
2354,698
2354,869
2354,495
2354,976
2354,650
2354,250
2354,376
2354,2325
2354,579
2354,204
2354,1002
2354,994
2354,1792
2354,2355
2354,84
2354,1788
2354,371
2354,628
2354,2365
103,981
103,931
103,873
103,261
103,957
103,134
103,2174
103,246
103,962
103,519
103,1799
103,1442
103,1244
103,273
103,2341
103,314
103,907
103,1790
103,970
103,810
103,341
103,465
103,326
103,623
103,2734
103,493
103,1808
103,1239
103,738
103,811
103,1618
103,749
103,869
103,282
103,2356
103,637
103,875
103,225
103,909
103,1803
103,238
103,2015
103,2332
103,292
103,892
2729,125
2729,732
2729,998
2729,280
2729,294
2729,521
2729,1820
2729,949
2729,167
2729,230
2729,1358
2729,616
2729,299
2729,494
2729,493
2729,904
2729,197
2729,1003
2729,747
2729,522
2729,1010
2729,149
2729,749
2729,637
2729,11
2729,761
2729,961
2729,300
2729,746
2729,379
2729,107
2729,287
2729,123
2729,1272
2718,279
2718,486
2718,368
2718,521
2718,742
2718,467
2718,738
2718,149
2718,966
2718,236
2718,555
2718,183
2718,195
2718,252
2718,941
2718,107
2718,454
2718,1777
2718,628
888,995
888,166
888,950
888,332
888,143
888,67
888,925
888,369
888,911
888,734
888,966
888,300
888,746
888,443
888,1792
888,1777
888,209
745,1238
745,995
745,165
745,496
745,519
745,1051
745,2341
745,2316
745,699
745,110
745,1009
745,906
745,649
745,173
745,200
745,104
745,204
745,2330
745,994
745,237
745,455
970,2319
970,121
970,470
970,200
970,1015
93,831
93,584
93,2333
93,319
93,587
93,228
93,580
93,186
93,435
93,521
93,1029
93,317
