worker_id,task_id,label,truth
329,155,2,4.7
329,42,5,4.5
329,114,4,4.3
329,10,4,4.3
329,25,5,4.8
329,14,5,4.7
329,55,4,4.7
329,26,5,4.0
329,63,4,4.0
329,30,3,4.6
329,31,5,4.3
329,86,3,4.0
329,76,4,4.3
329,77,4,4.6
330,0,5,4.2
330,135,4,4.4
330,48,5,4.5
330,51,5,4.2
330,11,4,4.1
330,178,5,4.6
330,189,4,3.7
331,0,1,4.2
331,98,5,3.8
331,18,1,3.8
331,46,5,4.1
331,137,3,4.0
331,8,3,4.3
331,49,1,4.5
331,138,1,4.8
331,139,5,4.5
331,13,5,4.7
331,25,5,4.8
331,118,5,3.8
331,52,5,4.4
331,14,3,4.7
331,54,4,4.5
331,57,5,4.1
331,58,5,4.6
331,26,1,4.0
331,66,3,4.4
331,143,5,4.7
331,131,5,4.7
331,201,4,4.1
331,70,5,4.5
331,186,4,4.3
331,90,3,3.9
331,91,3,4.4
331,149,4,4.1
331,73,5,4.2
332,0,5,4.2
332,87,3,3.9
332,35,3,3.6
332,20,4,4.4
332,41,5,4.0
332,43,5,3.8
332,44,5,4.4
332,46,4,4.1
332,173,5,4.5
332,26,5,4.0
332,59,5,4.4
332,68,5,3.8
332,146,3,4.7
332,148,5,4.2
332,92,4,4.1
332,73,4,4.2
332,153,3,3.9
333,0,4,4.2
333,87,5,3.9
333,1,3,4.0
333,2,5,3.8
333,97,5,4.4
333,19,4,4.0
333,20,4,4.4
333,3,3,4.1
333,37,4,4.2
333,39,4,3.8
333,4,5,4.4
333,49,5,4.5
333,25,4,4.8
333,129,4,3.9
334,0,5,4.2
334,98,3,3.8
334,87,4,3.9
334,1,4,4.0
334,34,5,4.7
334,2,5,3.8
334,20,4,4.4
334,38,4,4.1
334,39,4,3.8
334,40,5,4.3
334,4,4,4.4
334,5,5,4.5
334,21,5,4.0
334,42,5,4.5
334,26,5,4.0
334,60,5,4.3
334,62,5,4.8
334,64,5,4.3
334,15,5,4.3
334,127,4,3.2
334,28,5,4.5
334,206,4,4.6
334,240,5,4.3
334,30,5,4.6
334,16,4,4.3
334,94,5,4.4
334,32,4,4.4
334,78,5,4.4
335,0,4,4.2
335,98,4,3.8
335,2,5,3.8
335,19,4,4.0
335,155,5,4.7
335,42,5,4.5
335,55,5,4.7
335,66,4,4.4
335,69,4,4.4
335,131,4,4.7
335,16,5,4.3
335,86,4,4.0
336,0,5,4.2
336,17,5,4.2
336,35,5,3.6
336,5,5,4.5
336,85,5,4.7
336,153,4,3.9
336,75,5,4.4
337,0,4,4.2
337,43,3,3.8
337,44,3,4.4
337,45,3,3.6
337,134,3,4.2
337,10,4,4.3
337,117,3,4.2
337,177,5,4.9
337,67,1,4.4
337,90,4,3.9
337,72,4,4.2
337,73,4,4.2
338,0,4,4.2
338,87,5,3.9
338,2,5,3.8
338,19,4,4.0
338,38,4,4.1
338,40,4,4.3
338,155,5,4.7
338,42,5,4.5
338,10,5,4.3
338,14,5,4.7
338,88,5,4.3
339,0,4,4.2
339,34,5,4.7
339,18,3,3.8
339,19,2,4.0
339,54,5,4.5
339,174,3,4.0
339,32,3,4.4
340,0,4,4.2
340,34,4,4.7
340,17,4,4.2
340,167,3,4.3
340,59,3,4.4
340,60,5,4.3
340,132,4,4.1
340,68,3,3.8
341,0,2,4.2
341,98,1,3.8
341,1,3,4.0
341,3,4,4.1
341,38,3,4.1
341,46,4,4.1
341,48,3,4.5
341,8,4,4.3
341,25,3,4.8
341,14,3,4.7
341,59,3,4.4
341,233,4,4.2
341,90,3,3.9
341,91,4,4.4
341,149,4,4.1
341,93,5,4.1
341,94,3,4.4
341,32,2,4.4
342,0,2,4.2
342,84,3,4.6
342,38,4,4.1
342,85,5,4.7
342,21,3,4.0
342,101,4,4.3
342,133,3,4.5
342,10,2,4.3
342,194,2,4.8
342,104,5,4.6
342,30,5,4.6
342,75,5,4.4
342,32,3,4.4
342,204,4,4.6
343,0,3,4.2
343,98,4,3.8
343,87,4,3.9
343,1,4,4.0
343,2,4,3.8
343,20,4,4.4
343,37,3,4.2
343,163,2,3.8
343,26,4,4.0
343,59,3,4.4
343,60,4,4.3
343,126,2,4.2
343,62,3,4.8
343,65,2,3.9
343,132,5,4.1
343,168,3,4.1
343,66,4,4.4
343,15,3,4.3
343,191,4,2.8
343,68,4,3.8
343,131,4,4.7
344,0,4,4.2
344,45,3,3.6
344,46,2,4.1
344,6,4,4.0
344,48,4,4.5
344,114,3,4.3
344,136,5,4.3
344,137,4,4.0
344,116,3,4.2
344,241,3,4.3
344,175,5,4.7
344,233,2,4.2
344,270,4,4.3
344,90,3,3.9
344,212,5,4.7
344,91,3,4.4
344,189,3,3.7
344,147,3,4.4
344,72,3,4.2
344,151,2,4.1
344,152,4,3.8
344,153,5,3.9
345,0,4,4.2
345,98,3,3.8
345,1,4,4.0
345,34,4,4.7
345,17,4,4.2
345,18,4,3.8
345,97,5,4.4
345,5,5,4.5
345,21,5,4.0
345,161,4,4.0
345,9,4,4.1
345,25,5,4.8
345,26,4,4.0
345,103,5,4.7
345,31,5,4.3
345,83,4,4.4
346,0,1,4.2
346,160,4,4.5
346,100,4,4.3
346,22,5,4.0
346,223,3,4.1
346,172,5,4.1
346,44,4,4.4
346,50,3,4.2
346,116,2,4.2
346,241,3,4.3
346,118,3,3.8
346,126,4,4.2
346,164,5,4.1
346,29,4,4.8
346,239,4,4.5
346,180,3,4.2
346,124,4,4.5
346,257,5,4.1
346,258,4,4.5
346,263,4,4.3
346,82,4,4.2
346,106,2,4.2
346,174,1,4.0
346,31,2,4.3
346,83,4,4.4
346,154,2,3.7
346,33,4,4.3
347,0,5,4.2
347,35,4,3.6
347,37,4,4.2
347,4,4,4.4
347,50,5,4.2
347,118,4,3.8
347,54,4,4.5
347,94,5,4.4
348,0,5,4.2
348,37,3,4.2
348,118,4,3.8
348,63,4,4.0
348,216,4,4.7
348,195,3,4.1
348,143,5,4.7
348,131,5,4.7
349,0,4,4.2
349,35,4,3.6
349,97,4,4.4
349,20,3,4.4
349,3,4,4.1
349,38,5,4.1
349,39,4,3.8
349,40,5,4.3
349,21,5,4.0
349,42,5,4.5
349,9,4,4.1
349,14,5,4.7
349,15,5,4.3
349,89,4,4.0
349,71,4,4.0
349,16,4,4.3
349,77,5,4.6
350,0,5,4.2
350,98,4,3.8
350,4,5,4.4
350,49,5,4.5
350,50,5,4.2
350,56,4,4.2
350,120,5,4.5
350,67,5,4.4
350,89,4,4.0
350,92,3,4.1
350,74,3,4.2
350,16,5,4.3
350,32,3,4.4
350,33,4,4.3
351,0,4,4.2
351,5,5,4.5
351,46,5,4.1
351,47,5,4.7
351,173,5,4.5
351,6,4,4.0
351,135,5,4.4
351,113,4,4.3
351,208,3,4.3
351,48,5,4.5
351,136,5,4.3
351,116,4,4.2
351,234,4,4.1
351,243,4,3.6
351,55,4,4.7
351,57,4,4.1
351,211,3,4.3
351,246,4,4.2
351,162,5,4.8
351,280,5,4.5
351,91,5,4.4
351,236,4,4.6
351,93,5,4.1
351,151,3,4.1
351,153,4,3.9
351,221,5,4.2
351,274,5,4.6
351,111,5,4.6
352,0,3,4.2
352,160,4,4.5
352,87,2,3.9
352,17,3,4.2
352,38,2,4.1
352,46,2,4.1
352,47,5,4.7
352,169,3,4.5
352,48,4,4.5
352,115,2,4.4
352,117,4,4.2
352,163,3,3.8
352,140,3,4.2
352,60,4,4.3
352,15,2,4.3
352,68,4,3.8
352,145,2,3.7
352,91,4,4.4
352,92,3,4.1
352,93,3,4.1
353,0,4,4.2
353,98,5,3.8
353,160,5,4.5
353,87,5,3.9
353,1,4,4.0
353,34,4,4.7
353,17,5,4.2
353,19,4,4.0
353,20,5,4.4
353,36,4,4.3
353,3,5,4.1
353,38,5,4.1
353,85,5,4.7
353,155,5,4.7
353,42,4,4.5
353,6,4,4.0
353,25,5,4.8
353,14,5,4.7
353,55,5,4.7
353,30,5,4.6
353,31,5,4.3
353,192,5,4.5
353,75,4,4.4
353,16,5,4.3
354,0,4,4.2
354,1,4,4.0
354,17,4,4.2
354,35,4,3.6
354,2,5,3.8
354,36,4,4.3
354,99,5,4.5
354,79,5,4.4
354,47,4,4.7
354,113,4,4.3
354,9,4,4.1
354,25,5,4.8
354,14,5,4.7
354,54,3,4.5
354,30,5,4.6
354,70,4,4.5
354,146,5,4.7
355,0,4,4.2
355,17,5,4.2
355,84,4,4.6
355,109,1,4.4
355,51,4,4.2
355,117,4,4.2
355,119,3,4.4
355,125,3,4.4
355,220,5,4.5
355,174,1,4.0
356,0,5,4.2
356,98,3,3.8
356,160,4,4.5
356,113,4,4.3
356,91,4,4.4
356,93,4,4.1
356,152,4,3.8
357,0,5,4.2
357,20,4,4.4
357,3,5,4.1
357,39,4,3.8
357,85,5,4.7
357,42,4,4.5
357,50,5,4.2
357,9,5,4.1
357,86,5,4.0
357,76,5,4.3
357,77,5,4.6
357,111,5,4.6
358,0,5,4.2
358,98,5,3.8
358,2,5,3.8
358,19,5,4.0
358,3,5,4.1
358,23,3,4.4
358,66,4,4.4
359,0,3,4.2
359,17,5,4.2
359,84,5,4.6
359,4,5,4.4
359,5,5,4.5
359,21,4,4.0
359,49,4,4.5
359,50,5,4.2
359,9,4,4.1
359,10,3,4.3
359,14,5,4.7
359,54,5,4.5
359,55,3,4.7
359,27,5,3.2
359,215,3,3.8
359,238,5,3.6
359,29,5,4.8
359,259,5,4.0
359,104,5,4.6
359,218,3,4.0
359,249,4,4.2
359,30,5,4.6
359,106,5,4.2
359,83,5,4.4
359,86,4,4.0
359,94,5,4.4
359,32,5,4.4
359,33,5,4.3
359,78,5,4.4
360,0,2,4.2
360,223,3,4.1
360,101,1,4.3
360,281,3,4.2
360,67,4,4.4
360,75,3,4.4
360,32,4,4.4
361,0,4,4.2
361,1,3,4.0
361,35,2,3.6
361,20,2,4.4
361,37,2,4.2
361,38,4,4.1
361,168,4,4.1
361,30,2,4.6
361,166,3,4.4
361,86,4,4.0
362,0,5,4.2
362,4,4,4.4
362,175,5,4.7
362,218,4,4.0
362,83,5,4.4
362,77,3,4.6
363,0,3,4.2
363,42,5,4.5
363,114,3,4.3
363,51,4,4.2
363,117,3,4.2
363,163,4,3.8
363,140,5,4.2
363,167,4,4.3
363,60,4,4.3
363,64,3,4.3
363,15,4,4.3
364,0,5,4.2
364,98,3,3.8
364,87,3,3.9
364,1,4,4.0
364,34,5,4.7
364,35,3,3.6
364,19,5,4.0
364,20,4,4.4
364,36,3,4.3
364,3,4,4.1
364,39,5,3.8
364,155,4,4.7
364,47,4,4.7
364,9,4,4.1
364,14,5,4.7
364,16,4,4.3
365,0,5,4.2
365,17,4,4.2
365,85,5,4.7
365,41,5,4.0
365,23,4,4.4
365,51,5,4.2
365,118,5,3.8
365,14,4,4.7
365,141,5,3.9
365,128,5,4.5
365,104,5,4.6
365,275,5,4.2
365,222,5,4.2
365,77,5,4.6
366,0,5,4.2
366,35,5,3.6
366,3,4,4.1
366,38,4,4.1
366,42,5,4.5
366,9,5,4.1
366,25,5,4.8
366,14,4,4.7
366,55,3,4.7
366,74,5,4.2
366,77,5,4.6
367,0,3,4.2
367,19,3,4.0
367,21,4,4.0
367,42,5,4.5
367,47,4,4.7
367,9,5,4.1
367,10,3,4.3
367,25,4,4.8
367,55,3,4.7
367,213,4,4.5
367,120,3,4.5
367,29,4,4.8
367,180,5,4.2
367,88,5,4.3
367,30,4,4.6
367,174,4,4.0
367,273,5,4.7
367,75,5,4.4
367,16,4,4.3
367,86,2,4.0
367,76,4,4.3
367,77,5,4.6
367,32,1,4.4
367,108,3,4.5
368,0,1,4.2
368,48,3,4.5
368,163,2,3.8
368,26,1,4.0
368,60,4,4.3
368,65,4,3.9
368,122,2,4.6
368,270,3,4.3
368,258,3,4.5
369,0,4,4.2
369,98,3,3.8
369,160,4,4.5
369,34,3,4.7
369,17,4,4.2
369,84,4,4.6
369,3,3,4.1
369,172,3,4.1
369,44,3,4.4
369,112,3,4.2
369,102,3,4.4
369,117,4,4.2
369,140,3,4.2
369,14,4,4.7
369,106,3,4.2
369,174,2,4.0
369,83,3,4.4
369,108,3,4.5
370,0,4,4.2
370,223,4,4.1
370,172,4,4.1
370,43,5,3.8
370,161,5,4.0
370,46,4,4.1
370,135,5,4.4
370,136,5,4.3
370,50,5,4.2
370,215,4,3.8
370,252,5,4.3
370,103,5,4.7
370,90,4,3.9
370,91,5,4.4
370,198,5,4.5
370,75,5,4.4
370,154,4,3.7
370,107,5,4.4
371,0,4,4.2
371,22,5,4.0
371,96,5,4.3
371,101,4,4.3
371,119,4,4.4
371,174,5,4.0
371,83,5,4.4
371,74,4,4.2
371,94,5,4.4
372,0,4,4.2
372,98,4,3.8
372,87,4,3.9
372,34,4,4.7
372,35,4,3.6
372,18,4,3.8
372,2,4,3.8
372,97,4,4.4
372,39,4,3.8
372,5,4,4.5
372,85,5,4.7
372,79,4,4.4
372,33,4,4.3
373,0,5,4.2
373,17,2,4.2
373,2,3,3.8
373,5,4,4.5
373,21,4,4.0
373,102,4,4.4
373,14,5,4.7
373,55,4,4.7
373,27,5,3.2
373,30,5,4.6
373,106,4,4.2
373,31,5,4.3
373,83,5,4.4
373,74,4,4.2
373,16,4,4.3
373,76,4,4.3
373,77,4,4.6
373,32,4,4.4
373,33,4,4.3
373,111,4,4.6
374,0,5,4.2
374,98,4,3.8
374,87,4,3.9
374,1,4,4.0
374,2,5,3.8
374,97,4,4.4
374,19,3,4.0
374,38,4,4.1
374,21,4,4.0
374,155,4,4.7
374,42,3,4.5
374,133,4,4.5
374,118,4,3.8
374,106,3,4.2
374,31,5,4.3
374,74,3,4.2
374,94,5,4.4
374,78,3,4.4
375,0,2,4.2
375,1,4,4.0
375,35,1,3.6
375,2,4,3.8
375,97,5,4.4
375,19,2,4.0
375,38,2,4.1
375,39,3,3.8
375,24,5,4.6
375,7,4,4.2
375,15,5,4.3
375,68,4,3.8
375,72,4,4.2
376,0,2,4.2
376,1,4,4.0
376,2,4,3.8
376,3,4,4.1
376,101,4,4.3
376,46,5,4.1
376,208,3,4.3
376,115,4,4.4
376,137,4,4.0
376,51,3,4.2
376,116,4,4.2
376,9,4,4.1
376,117,4,4.2
376,163,4,3.8
376,95,4,3.9
376,167,5,4.3
376,224,4,4.3
376,190,3,4.2
376,11,4,4.1
376,118,3,3.8
376,26,4,4.0
376,59,5,4.4
376,60,4,4.3
376,126,4,4.2
376,63,3,4.0
376,64,5,4.3
376,15,4,4.3
376,91,4,4.4
376,147,4,4.4
377,0,4,4.2
377,172,3,4.1
377,247,4,4.4
377,9,4,4.1
377,117,5,4.2
377,163,4,3.8
377,59,5,4.4
377,64,5,4.3
377,15,5,4.3
377,273,5,4.7
378,0,2,4.2
378,175,5,4.7
378,54,2,4.5
378,125,4,4.4
378,67,3,4.4
378,130,3,4.2
378,176,4,4.4
378,187,5,4.4
378,152,3,3.8
379,0,4,4.2
379,87,3,3.9
379,1,2,4.0
379,35,4,3.6
379,2,1,3.8
379,84,4,4.6
379,3,4,4.1
379,39,4,3.8
379,43,3,3.8
379,44,5,4.4
379,46,2,4.1
379,47,5,4.7
379,173,4,4.5
379,169,2,4.5
379,135,4,4.4
379,208,2,4.3
379,48,4,4.5
379,114,2,4.3
379,241,3,4.3
379,117,5,4.2
379,163,3,3.8
379,234,2,4.1
379,167,2,4.3
379,175,5,4.7
379,59,5,4.4
379,60,4,4.3
379,126,2,4.2
379,63,4,4.0
379,132,4,4.1
379,66,4,4.4
379,129,2,3.9
379,68,3,3.8
379,143,5,4.7
379,200,4,4.7
379,131,4,4.7
379,201,2,4.1
379,202,5,4.4
379,176,3,4.4
379,90,3,3.9
379,91,3,4.4
379,72,4,4.2
379,93,2,4.1
379,151,4,4.1
380,0,4,4.2
380,49,2,4.5
380,53,1,4.4
380,142,4,4.5
380,178,3,4.6
380,179,1,4.6
380,129,4,3.9
380,143,4,4.7
380,89,4,4.0
380,71,4,4.0
380,92,1,4.1
381,0,4,4.2
381,100,5,4.3
381,223,5,4.1
381,218,5,4.0
381,270,5,4.3
381,174,5,4.0
382,0,3,4.2
382,87,4,3.9
382,116,2,4.2
382,13,5,4.7
382,25,5,4.8
382,129,4,3.9
382,143,5,4.7
382,149,5,4.1
382,153,2,3.9
382,86,5,4.0
382,32,3,4.4
382,78,4,4.4
383,0,5,4.2
383,98,5,3.8
383,18,4,3.8
383,19,4,4.0
383,14,5,4.7
383,26,4,4.0
383,110,4,4.4
384,0,3,4.2
384,49,4,4.5
384,25,5,4.8
384,14,4,4.7
384,26,4,4.0
384,94,4,4.4
385,0,4,4.2
385,97,5,4.4
385,20,4,4.4
385,36,4,4.3
385,40,5,4.3
385,21,5,4.0
385,155,4,4.7
385,101,4,4.3
385,10,3,4.3
385,25,5,4.8
385,195,4,4.1
385,248,4,4.7
385,174,4,4.0
385,31,4,4.3
385,143,5,4.7
385,16,4,4.3
385,86,4,4.0
385,76,4,4.3
385,94,4,4.4
385,32,3,4.4
385,204,5,4.6
386,0,4,4.2
386,98,4,3.8
386,3,4,4.1
386,26,4,4.0
386,64,4,4.3
386,168,4,4.1
386,170,5,3.0
386,127,4,3.2
386,244,3,3.9
386,211,3,4.3
386,273,5,4.7
387,0,3,4.2
387,34,4,4.7
387,10,4,4.3
387,89,3,4.0
387,187,5,4.4
387,111,2,4.6
388,0,3,4.2
388,87,4,3.9
388,21,5,4.0
388,100,4,4.3
388,101,4,4.3
388,51,5,4.2
388,270,4,4.3
388,106,4,4.2
388,174,4,4.0
388,67,4,4.4
388,201,3,4.1
388,76,5,4.3
388,108,4,4.5
389,0,5,4.2
389,1,4,4.0
389,84,5,4.6
389,5,5,4.5
389,21,5,4.0
389,99,5,4.5
389,155,3,4.7
389,101,4,4.3
389,9,5,4.1
389,54,4,4.5
389,106,5,4.2
389,174,4,4.0
389,31,3,4.3
389,75,5,4.4
389,76,4,4.3
389,108,5,4.5
390,98,5,3.8
390,2,2,3.8
390,36,4,4.3
390,3,3,4.1
390,5,4,4.5
390,14,4,4.7
390,15,2,4.3
390,16,4,4.3
390,77,5,4.6
390,107,4,4.4
391,98,3,3.8
391,34,4,4.7
391,2,4,3.8
391,3,4,4.1
391,38,4,4.1
391,41,3,4.0
391,22,4,4.0
391,23,3,4.4
391,168,4,4.1
391,29,5,4.8
391,250,4,4.4
391,214,4,4.5
391,246,4,4.2
391,104,5,4.6
391,105,5,4.6
391,30,4,4.6
391,75,5,4.4
391,76,4,4.3
391,94,5,4.4
391,107,3,4.4
391,33,4,4.3
391,111,3,4.6
391,78,3,4.4
392,98,3,3.8
392,87,3,3.9
392,24,5,4.6
392,14,4,4.7
392,58,3,4.6
392,26,4,4.0
392,62,4,4.8
392,66,4,4.4
393,98,1,3.8
393,1,4,4.0
393,34,3,4.7
393,35,1,3.6
393,20,4,4.4
393,3,2,4.1
393,39,4,3.8
393,21,5,4.0
393,47,4,4.7
393,118,5,3.8
393,60,4,4.3
393,63,4,4.0
393,65,4,3.9
393,66,4,4.4
393,179,5,4.6
393,200,4,4.7
393,131,5,4.7
393,282,4,4.7
393,188,5,4.9
394,98,2,3.8
394,5,5,4.5
394,6,4,4.0
394,25,4,4.8
394,58,3,4.6
394,106,4,4.2
394,91,5,4.4
394,149,3,4.1
394,150,4,4.3
395,98,5,3.8
395,160,5,4.5
395,34,4,4.7
395,35,5,3.6
395,2,5,3.8
395,19,5,4.0
395,20,5,4.4
395,36,3,4.3
395,3,5,4.1
395,38,5,4.1
395,39,4,3.8
395,79,5,4.4
395,42,5,4.5
395,49,4,4.5
395,9,5,4.1
395,14,5,4.7
395,27,4,3.2
395,156,4,4.2
395,31,5,4.3
395,74,3,4.2
395,75,5,4.4
396,98,4,3.8
396,161,4,4.0
396,46,5,4.1
396,6,3,4.0
396,50,4,4.2
396,15,3,4.3
396,81,4,4.5
396,177,4,4.9
396,130,3,4.2
396,69,4,4.4
396,89,4,4.0
396,71,4,4.0
396,146,4,4.7
396,148,4,4.2
397,98,3,3.8
397,2,5,3.8
397,4,4,4.4
397,47,4,4.7
397,24,3,4.6
397,7,5,4.2
397,49,5,4.5
397,14,3,4.7
397,55,4,4.7
397,27,5,3.2
397,232,5,4.5
398,98,1,3.8
398,97,5,4.4
398,8,2,4.3
398,49,2,4.5
398,139,5,4.5
398,12,3,4.4
398,13,3,4.7
398,53,4,4.4
398,26,4,4.0
398,67,3,4.4
399,98,3,3.8
399,1,4,4.0
399,2,4,3.8
399,4,5,4.4
399,79,4,4.4
399,241,4,4.3
399,117,4,4.2
399,163,4,3.8
399,55,4,4.7
399,26,5,4.0
399,60,4,4.3
399,15,4,4.3
399,120,4,4.5
399,88,5,4.3
399,189,5,3.7
399,152,4,3.8
399,83,5,4.4
399,75,5,4.4
400,98,4,3.8
400,160,3,4.5
400,1,5,4.0
400,18,3,3.8
400,2,3,3.8
400,41,5,4.0
400,102,2,4.4
400,59,3,4.4
400,60,3,4.3
400,207,4,3.3
400,32,2,4.4
401,98,3,3.8
401,1,3,4.0
401,2,4,3.8
401,3,5,4.1
401,38,2,4.1
401,39,5,3.8
401,59,5,4.4
401,63,4,4.0
401,132,5,4.1
401,66,5,4.4
402,98,3,3.8
402,87,4,3.9
402,17,5,4.2
402,46,4,4.1
402,24,4,4.6
402,8,3,4.3
402,49,2,4.5
402,139,4,4.5
402,12,3,4.4
402,13,4,4.7
402,53,2,4.4
402,57,3,4.1
402,129,4,3.9
402,143,3,4.7
402,90,4,3.9
402,145,2,3.7
402,72,4,4.2
402,149,5,4.1
402,150,4,4.3
402,152,3,3.8
403,98,5,3.8
403,19,5,4.0
403,5,5,4.5
403,11,5,4.1
403,59,4,4.4
403,64,5,4.3
403,65,5,3.9
403,141,4,3.9
403,74,4,4.2
404,98,2,3.8
404,160,3,4.5
404,35,3,3.6
404,2,2,3.8
404,4,5,4.4
404,43,4,3.8
404,44,4,4.4
404,45,2,3.6
404,173,4,4.5
404,6,3,4.0
404,102,3,4.4
404,114,4,4.3
404,24,3,4.6
404,7,3,4.2
404,8,3,4.3
404,9,4,4.1
404,175,3,4.7
404,63,4,4.0
404,206,4,4.6
404,177,4,4.9
404,239,4,4.5
404,179,4,4.6
404,67,4,4.4
404,144,3,4.8
404,131,3,4.7
404,90,3,3.9
404,91,3,4.4
404,189,4,3.7
405,98,5,3.8
405,87,4,3.9
405,18,2,3.8
405,97,5,4.4
405,19,4,4.0
405,20,3,4.4
405,38,5,4.1
405,42,3,4.5
405,23,4,4.4
405,113,5,4.3
405,7,5,4.2
405,138,2,4.8
405,12,4,4.4
405,13,5,4.7
405,26,5,4.0
405,63,4,4.0
405,65,4,3.9
405,67,4,4.4
405,68,3,3.8
405,90,4,3.9
405,146,4,4.7
405,148,3,4.2
405,94,5,4.4
406,98,4,3.8
406,87,5,3.9
406,1,3,4.0
406,2,3,3.8
406,19,4,4.0
406,20,5,4.4
406,3,5,4.1
406,39,3,3.8
406,4,5,4.4
406,42,4,4.5
406,161,2,4.0
406,10,5,4.3
406,26,5,4.0
406,62,2,4.8
406,131,5,4.7
406,83,5,4.4
406,94,5,4.4
407,98,4,3.8
407,35,4,3.6
407,4,4,4.4
407,44,5,4.4
407,45,5,3.6
407,6,5,4.0
407,135,4,4.4
407,24,3,4.6
407,117,3,4.2
407,163,5,3.8
407,26,3,4.0
407,126,3,4.2
407,15,4,4.3
407,177,5,4.9
407,82,5,4.2
407,182,4,3.8
407,184,4,4.4
407,69,4,4.4
407,89,4,4.0
407,71,4,4.0
407,90,3,3.9
407,91,5,4.4
407,149,3,4.1
407,92,2,4.1
407,256,4,4.4
408,98,1,3.8
408,35,2,3.6
408,19,1,4.0
408,20,5,4.4
408,26,1,4.0
408,63,4,4.0
408,64,5,4.3
408,131,5,4.7
408,148,1,4.2
409,98,4,3.8
409,4,4,4.4
409,161,4,4.0
409,48,4,4.5
409,232,4,4.5
409,130,5,4.2
409,92,5,4.1
409,221,5,4.2
409,76,4,4.3
409,107,5,4.4
410,98,4,3.8
410,87,5,3.9
410,1,4,4.0
410,34,4,4.7
410,35,4,3.6
410,18,4,3.8
410,2,5,3.8
410,97,4,4.4
410,19,4,4.0
410,20,5,4.4
410,36,5,4.3
410,3,5,4.1
410,38,5,4.1
410,39,4,3.8
410,4,5,4.4
410,161,5,4.0
410,134,2,4.2
410,7,5,4.2
410,49,5,4.5
410,12,4,4.4
410,25,5,4.8
410,14,4,4.7
410,26,5,4.0
410,28,5,4.5
410,207,5,3.3
410,72,5,4.2
410,75,5,4.4
410,94,5,4.4
410,77,5,4.6
411,98,5,3.8
411,87,2,3.9
411,2,1,3.8
411,9,4,4.1
411,15,4,4.3
411,94,5,4.4
412,98,4,3.8
412,41,5,4.0
412,96,3,4.3
412,50,4,4.2
412,51,3,4.2
412,116,5,4.2
412,15,4,4.3
412,30,4,4.6
412,78,3,4.4
413,98,4,3.8
413,1,4,4.0
413,17,3,4.2
413,20,3,4.4
413,84,4,4.6
413,36,3,4.3
413,3,4,4.1
413,40,3,4.3
413,4,2,4.4
413,21,4,4.0
413,137,5,4.0
413,24,4,4.6
413,51,3,4.2
413,116,5,4.2
413,9,4,4.1
413,10,4,4.3
413,117,4,4.2
413,251,4,4.5
413,65,3,3.9
413,90,4,3.9
413,83,5,4.4
413,75,5,4.4
413,78,4,4.4
414,98,4,3.8
414,1,4,4.0
414,17,4,4.2
414,3,4,4.1
414,38,4,4.1
414,42,4,4.5
414,229,5,4.6
414,69,3,4.4
414,32,4,4.4
415,98,4,3.8
415,87,5,3.9
415,17,5,4.2
415,97,5,4.4
415,36,4,4.3
415,85,4,4.7
415,101,4,4.3
415,161,5,4.0
415,10,5,4.3
415,74,5,4.2
416,98,4,3.8
416,35,4,3.6
416,36,4,4.3
416,4,5,4.4
416,5,5,4.5
416,85,5,4.7
416,24,5,4.6
416,14,5,4.7
416,67,5,4.4
416,201,4,4.1
416,16,4,4.3
417,98,4,3.8
417,1,4,4.0
417,34,4,4.7
417,17,4,4.2
417,35,3,3.6
417,97,5,4.4
417,19,3,4.0
417,38,4,4.1
417,4,5,4.4
417,21,4,4.0
417,161,5,4.0
417,113,4,4.3
417,137,5,4.0
417,50,2,4.2
417,9,4,4.1
417,10,5,4.3
417,11,3,4.1
417,26,5,4.0
417,250,4,4.4
417,178,4,4.6
417,30,4,4.6
417,83,5,4.4
417,94,5,4.4
418,98,4,3.8
418,19,5,4.0
418,39,5,3.8
418,4,4,4.4
418,31,5,4.3
418,33,5,4.3
419,98,1,3.8
419,17,4,4.2
419,96,3,4.3
419,115,5,4.4
419,175,3,4.7
419,197,4,4.3
419,214,4,4.5
420,98,4,3.8
420,2,4,3.8
420,97,4,4.4
420,84,4,4.6
420,3,4,4.1
420,38,5,4.1
420,39,4,3.8
420,5,5,4.5
420,161,4,4.0
420,210,4,4.3
420,127,4,3.2
420,107,4,4.4
421,98,5,3.8
421,4,5,4.4
421,79,5,4.4
421,24,5,4.6
421,7,5,4.2
421,8,4,4.3
421,50,5,4.2
421,175,5,4.7
421,14,5,4.7
421,110,4,4.4
421,283,5,4.0
421,284,5,3.9
421,201,5,4.1
422,98,5,3.8
422,35,5,3.6
422,2,4,3.8
422,97,5,4.4
422,36,5,4.3
422,42,5,4.5
422,168,5,4.1
422,83,5,4.4
422,75,5,4.4
423,98,2,3.8
423,160,4,4.5
423,87,3,3.9
423,17,4,4.2
423,19,4,4.0
423,3,4,4.1
423,5,5,4.5
423,85,4,4.7
423,21,3,4.0
423,42,4,4.5
423,43,2,3.8
423,44,3,4.4
423,161,4,4.0
423,45,4,3.6
423,47,5,4.7
423,173,4,4.5
423,112,4,4.2
423,115,3,4.4
423,24,5,4.6
423,51,3,4.2
423,9,4,4.1
423,10,4,4.3
423,175,5,4.7
423,13,2,4.7
423,55,5,4.7
