worker_id,task_id,label
2726,146,5
2726,155,5
2726,163,5
2726,165,5
2726,178,5
2726,182,4
2726,199,5
2727,5,5
2727,14,5
2727,17,5
2727,18,5
2727,20,4
2727,21,4
2727,23,5
2727,24,5
2727,25,5
2727,28,4
2727,29,3
2727,35,5
2727,37,4
2727,47,5
2727,48,5
2727,51,5
2727,54,5
2727,61,5
2727,89,5
2727,171,3
2728,5,5
2728,10,5
2728,18,5
2728,21,5
2728,50,5
2728,66,5
2728,81,5
2728,109,5
2728,121,5
2728,130,5
2728,132,5
2728,146,5
2728,163,5
2728,194,5
2728,200,5
2729,5,5
2729,13,5
2729,34,5
2729,61,4
2729,123,5
2729,166,4
2730,5,5
2730,11,4
2730,13,4
2730,24,5
2730,38,5
2730,55,4
2730,62,5
2730,117,4
2731,5,5
2731,19,5
2731,30,4
2731,42,5
2731,117,4
2731,172,5
2731,185,4
2731,186,5
2732,5,5
2732,21,5
2732,88,5
2732,103,3
2732,115,5
2732,148,4
2733,5,5
2733,10,3
2733,12,5
2733,51,5
2733,54,5
2733,71,4
2733,82,5
2733,171,4
2734,5,5
2734,8,5
2734,44,4
2734,50,5
2734,60,4
2734,62,4
2734,63,5
2734,72,4
2734,78,5
2734,102,5
2734,146,5
2734,159,5
2734,162,4
2734,163,4
2734,181,4
2735,5,3
2735,6,5
2735,21,4
2735,51,4
2735,67,4
2735,132,4
2735,148,4
2736,5,5
2736,10,5
2736,14,5
2736,20,5
2736,23,5
2736,25,5
2736,39,5
2736,79,4
2736,81,4
2736,84,5
2736,87,5
2736,94,5
2736,109,4
2736,156,5
2736,161,5
2737,5,5
2737,23,4
2737,30,4
2737,51,4
2737,53,5
2737,82,5
2737,105,4
2737,111,4
2737,133,4
2737,160,4
2737,167,3
2737,192,5
2738,5,5
2738,9,5
2738,11,5
2738,35,5
2738,56,5
2738,125,5
2739,5,5
2739,10,5
2739,11,5
2739,31,5
2739,91,5
2739,117,4
2739,169,5
2739,178,5
2740,5,5
2740,6,5
2740,7,5
2740,8,4
2740,16,4
2740,20,4
2740,25,3
2740,30,5
2740,31,5
2740,36,4
2740,47,5
2740,98,5
2740,132,5
2740,148,3
2740,168,5
2740,172,4
2740,176,5
2741,5,5
2741,6,5
2741,22,5
2741,23,5
2741,33,5
2741,51,5
2741,96,4
2741,98,4
2741,107,5
2741,141,5
2741,180,4
2741,187,4
2742,5,4
2742,18,5
2742,19,4
2742,30,4
2742,47,3
2742,53,4
2742,60,4
2742,67,4
2742,71,5
2742,132,4
2742,155,4
2742,169,4
2743,5,5
2743,8,4
2743,12,3
2743,21,5
2743,23,4
2743,37,5
2743,55,3
2743,133,3
2743,201,4
2744,5,5
2744,6,5
2744,11,5
2744,22,5
2744,24,5
2744,31,5
2744,148,5
2744,176,4
2745,5,5
2745,7,5
2745,10,5
2745,72,4
2745,78,5
2745,85,4
2745,89,4
2745,157,4
2745,169,5
2745,187,4
2745,188,5
2746,5,5
2746,9,5
2746,10,5
2746,14,5
2746,16,5
2746,23,4
2746,29,5
2746,30,4
2746,37,4
2746,53,4
2746,94,4
2746,161,5
2747,5,4
2747,18,2
2747,58,2
2747,72,3
2747,125,3
2747,159,4
2747,176,3
2748,5,5
2748,7,5
2748,10,5
2748,15,4
2748,24,5
2748,88,5
2749,5,5
2749,11,5
2749,12,4
2749,19,4
2749,54,5
2749,58,5
2749,106,4
2749,109,5
2749,115,4
2749,119,4
2749,133,4
2749,185,4
2749,198,4
2750,5,5
2750,10,5
2750,62,4
2750,91,5
2750,107,5
2750,111,5
2750,166,4
2751,5,5
2751,12,5
2751,17,5
2751,19,5
2751,24,5
2751,65,5
2751,69,5
2751,103,4
2752,5,4
2752,20,5
2752,21,3
2752,31,4
2752,54,3
2752,88,3
2752,89,4
2752,94,4
2753,5,5
2753,10,5
2753,11,5
2753,23,5
2753,44,5
2753,82,5
2753,109,5
2753,133,4
2754,5,5
2754,41,5
2754,58,4
2754,106,5
2754,111,5
2754,148,5
2754,169,4
2755,5,5
2755,6,5
2755,10,4
2755,22,5
2755,54,5
2755,61,5
2755,84,4
2756,5,5
2756,81,5
2756,92,5
2756,100,5
2756,117,4
2756,133,5
2756,178,5
2757,5,5
2757,7,5
2757,8,5
2757,11,5
2757,14,5
2757,15,5
2757,19,5
2757,38,5
2757,66,5
2757,79,5
2757,115,5
2757,186,5
2757,189,4
2758,5,5
2758,7,5
2758,23,5
2758,30,4
2758,48,5
2758,54,4
2758,117,4
2758,176,5
2759,5,5
2759,11,4
2759,20,5
2759,61,3
2759,94,3
2759,115,4
2760,5,5
2760,12,5
2760,21,5
2760,28,5
2760,44,4
2760,111,5
2761,5,5
2761,12,5
2761,32,5
2761,58,5
2761,111,5
2761,124,5
2761,131,5
2762,5,5
2762,13,5
2762,54,5
2762,79,4
2762,91,4
2762,133,5
2762,148,5
2762,150,5
2762,169,5
2762,186,5
2763,5,5
2763,7,5
2763,20,5
2763,30,5
2763,38,5
2763,55,4
2763,58,5
2763,62,4
2763,66,5
2763,94,5
2763,106,5
2763,115,4
2763,119,4
2763,127,5
2763,148,4
2763,185,4
2763,187,5
2764,5,5
2764,11,4
2764,20,5
2764,40,5
2764,92,5
2764,194,4
2765,5,4
2765,7,4
2765,9,5
2765,42,4
2765,44,4
2765,72,4
2765,74,4
2765,193,4
2765,194,5
2766,5,4
2766,20,5
2766,41,4
2766,51,4
2766,90,5
2766,127,5
2766,162,5
2767,5,5
2767,6,5
2767,7,5
2767,62,5
2767,133,5
2767,173,5
2767,199,4
2768,5,5
2768,10,5
2768,42,5
2768,47,5
2768,87,5
2768,132,5
2768,187,5
2768,192,5
2768,201,5
2769,5,5
2769,7,5
2769,28,5
2769,38,5
2769,62,5
2769,72,5
2769,132,5
2769,136,5
2769,185,5
2770,5,5
2770,21,5
2770,43,5
2770,69,5
2770,80,5
2770,89,4
2770,117,4
2771,5,4
2771,7,5
2771,90,4
2771,125,5
2771,138,4
2771,187,3
2772,5,5
2772,11,5
2772,13,5
2772,19,5
2772,21,5
2772,34,5
2772,35,5
2772,55,4
2772,56,5
2772,58,4
2772,61,5
2772,62,5
2772,87,5
2772,97,5
2772,98,5
2772,159,4
2772,191,4
2773,5,5
2773,6,4
2773,10,5
2773,11,4
2773,35,4
2773,117,5
2773,159,4
2774,5,5
2774,11,5
2774,12,4
2774,35,4
2774,41,4
2774,42,4
2774,58,4
2774,157,4
2774,166,5
2775,5,3
2775,35,4
2775,39,4
2775,52,3
2775,103,4
2775,119,4
2775,201,4
2776,5,5
2776,29,4
2776,54,5
2776,55,5
2776,91,4
2776,114,5
2776,200,5
2777,5,4
2777,21,4
2777,69,5
2777,72,5
2777,78,5
2777,98,4
2777,145,5
2777,156,5
2777,200,5
2778,5,5
2778,8,5
2778,19,5
2778,53,4
2778,66,5
2778,68,5
2778,69,4
2778,80,4
2778,145,3
2779,5,4
2779,7,4
2779,13,4
2779,14,4
2779,21,4
2779,22,4
2780,5,5
2780,10,5
2780,69,5
2780,79,4
2780,80,4
2780,145,4
2781,5,5
2781,46,5
2781,54,5
2781,73,4
2781,83,4
2781,170,4
2781,185,5
2782,5,4
2782,8,4
2782,13,4
2782,116,4
2782,143,4
2782,154,5
2782,157,4
2782,159,4
2783,5,4
2783,52,5
2783,62,5
2783,96,4
2783,163,4
2783,198,4
2784,5,5
2784,12,5
2784,13,5
2784,19,5
2784,41,4
2784,44,5
2784,119,4
2785,5,4
2785,14,4
2785,22,5
2785,46,5
2785,56,5
2785,89,5
2785,186,4
2786,5,5
2786,12,5
2786,19,4
2786,35,4
2786,50,5
2786,56,5
2786,58,4
2786,114,4
2786,150,5
2786,197,4
2787,5,4
2787,8,5
2787,21,4
2787,37,5
2787,91,4
2787,145,4
2788,5,5
2788,35,5
2788,52,5
2788,87,5
2788,116,4
2788,120,3
2788,158,5
2788,188,5
2789,5,5
2789,6,4
2789,19,5
2789,23,4
2789,41,5
2789,42,5
2789,55,5
2789,58,4
2789,70,5
2789,87,5
2789,91,5
2789,150,4
2790,5,5
2790,29,5
2790,54,3
2790,144,5
2790,154,4
2790,200,4
2791,5,5
2791,10,4
2791,19,5
2791,52,5
2791,69,4
2791,81,5
2791,91,4
2791,123,5
2791,143,4
2791,145,5
2792,5,4
2792,8,5
2792,42,5
2792,52,4
2792,66,5
2792,150,4
2793,5,5
2793,29,5
2793,54,5
2793,91,5
2793,159,4
2793,197,5
2793,201,5
2794,5,5
2794,14,5
2794,19,5
2794,37,5
2794,58,5
2794,93,5
2794,97,5
2795,5,5
2795,11,5
2795,13,4
2795,52,5
2795,58,5
2795,62,4
2795,92,4
2795,115,4
2795,150,5
2795,164,5
2796,5,5
2796,7,4
2796,11,5
2796,32,5
2796,42,5
2796,61,5
2796,63,4
2796,71,4
2796,73,4
2796,87,4
2796,97,4
2796,135,3
2796,138,4
2796,150,4
2796,158,4
2796,163,4
2797,5,5
2797,28,5
2797,44,5
2797,54,5
2797,58,5
2797,61,5
2797,69,5
2797,87,4
2797,88,4
2797,94,5
2797,97,5
2797,135,5
2797,162,5
2797,163,5
2798,5,5
2798,11,5
2798,20,5
2798,37,5
2798,42,5
2798,57,4
2798,68,4
2798,150,3
2798,156,4
2799,5,4
2799,13,4
2799,44,4
2799,52,5
2799,74,5
2799,79,4
2799,173,5
2800,5,5
2800,39,5
2800,89,5
2800,91,5
2800,168,4
2800,171,5
2800,180,4
2801,5,5
2801,19,5
2801,23,5
2801,30,5
2801,117,5
2801,164,5
2802,5,5
2802,20,4
2802,71,5
2802,92,4
2802,100,4
2802,103,5
2802,144,5
2802,186,4
2803,5,4
2803,7,5
2803,11,4
2803,92,4
2803,100,4
2803,154,5
2804,5,4
2804,12,4
2804,21,4
2804,23,5
2804,58,5
2804,133,4
2805,5,4
2805,8,4
2805,12,4
2805,22,5
2805,51,5
2805,52,5
2805,57,5
2805,65,5
2805,68,5
2805,71,5
2805,126,4
2805,177,5
2806,5,4
2806,11,3
2806,29,4
2806,38,4
2806,66,4
2806,69,4
2806,100,4
2806,141,4
2806,177,3
2806,185,5
2807,5,4
2807,10,5
2807,23,4
2807,27,4
2807,32,5
2807,44,5
2807,50,4
2808,5,4
2808,33,5
2808,53,4
2808,65,5
2808,74,4
2808,88,5
2808,141,5
2808,160,5
2808,169,4
2808,177,3
2808,186,4
2809,5,5
2809,6,5
2809,11,5
2809,21,4
2809,97,4
2809,123,5
2809,187,4
2810,5,5
2810,11,4
2810,42,5
2810,52,5
2810,53,4
2810,56,5
2810,58,4
2810,72,5
2810,120,4
2811,5,5
2811,50,5
2811,91,5
2811,123,5
2811,174,4
2811,194,5
2812,5,5
2812,46,5
2812,72,5
2812,87,5
2812,94,4
2812,95,5
2812,97,5
2812,141,5
2812,150,4
2812,177,5
2813,5,5
2813,8,5
2813,9,5
2813,54,5
2813,61,5
2813,138,4
2813,178,4
2814,5,5
2814,13,5
2814,42,5
2814,58,5
2814,59,5
2814,157,4
2814,200,4
2815,5,4
2815,10,4
2815,23,5
2815,32,5
2815,34,5
2815,36,3
2815,37,5
2815,43,3
2815,51,5
2815,57,2
2815,60,2
2815,62,5
2815,63,3
2815,73,3
2815,87,5
2815,126,5
2815,150,3
2815,162,3
2815,170,3
2815,173,5
2816,5,5
2816,27,5
2816,44,5
2816,57,5
2816,63,4
2816,100,5
2816,112,5
2816,136,5
2816,174,5
2817,5,5
2817,10,4
2817,42,4
2817,54,4
2817,63,4
2817,73,3
2817,97,5
2817,112,5
2817,138,4
2817,150,4
2817,197,4
2818,5,4
2818,42,4
2818,81,5
2818,92,4
2818,100,5
2818,113,4
2818,126,5
2818,165,4
2818,192,4
2819,5,3
2819,23,4
2819,87,5
2819,89,3
2819,170,4
2819,191,4
2820,5,5
2820,19,4
2820,42,5
2820,107,4
2820,119,4
2820,143,3
2820,160,4
2820,192,4
2821,5,5
2821,6,4
2821,11,4
2821,20,4
2821,50,4
2821,61,4
2821,79,5
2821,83,4
2821,127,5
2821,163,4
2821,175,4
2821,188,5
2822,5,4
2822,7,4
2822,10,4
2822,11,3
2822,14,5
2822,32,4
2822,36,4
2822,56,4
2822,64,5
2822,74,4
2822,78,5
2822,81,4
2822,92,3
2822,97,3
2822,100,4
2822,108,4
2822,124,3
2822,134,4
2822,136,4
2822,152,4
2822,167,5
2822,171,4
2822,194,4
2822,197,4
2822,200,4
2823,5,5
2823,7,4
2823,42,5
2823,43,4
2823,58,5
2823,90,4
2823,107,4
2824,5,3
2824,9,5
2824,45,3
2824,63,4
2824,113,4
2824,156,4
2824,168,3
2825,5,5
2825,46,5
2825,69,4
2825,74,4
2825,80,3
2825,88,4
2825,119,3
2825,136,3
2825,138,4
2825,145,3
2825,153,3
2825,173,3
2825,186,3
2825,191,4
2825,193,4
2826,5,5
2826,21,5
2826,53,4
2826,100,5
2826,101,5
2826,114,5
2827,5,5
2827,18,4
2827,19,5
2827,48,3
2827,53,4
2827,193,5
2828,5,5
2828,16,5
2828,47,4
2828,101,5
2828,102,4
2828,127,5
2828,142,4
2828,148,4
2829,5,5
2829,12,5
2829,35,5
2829,67,5
2829,68,5
2829,69,5
2829,167,4
2830,5,4
2830,42,5
2830,72,5
2830,109,5
2830,150,5
2830,159,4
2830,168,5
2831,5,5
2831,42,4
2831,71,5
2831,92,5
2831,97,4
2831,147,5
2831,154,5
2832,5,5
2832,7,5
2832,11,5
2832,13,5
2832,43,5
2832,88,5
2832,111,5
2833,5,4
2833,6,5
2833,12,5
2833,21,5
2833,22,5
2833,31,5
2834,5,5
2834,11,4
2834,24,4
2834,28,4
2834,52,4
2834,54,4
2834,82,4
2834,86,4
2834,105,5
2834,106,5
2834,119,4
2835,5,5
2835,16,5
2835,29,5
2835,35,3
2835,91,4
2835,96,3
2836,5,5
2836,47,3
2836,73,3
2836,87,3
2836,98,5
2836,119,4
2837,5,5
2837,11,5
2837,26,5
2837,31,5
2837,56,5
2837,78,5
2837,109,4
2837,142,4
2837,168,4
2838,5,4
2838,6,4
2838,22,5
2838,35,4
2838,56,4
2838,78,5
2838,125,5
2838,132,4
2838,169,4
2838,193,4
2839,5,5
2839,14,4
2839,16,5
2839,54,5
2839,84,5
2839,96,4
2839,146,5
2839,148,5
2839,150,5
2839,156,5
2839,168,5
2839,173,5
2839,179,5
2839,184,5
2840,5,3
2840,11,3
2840,27,3
2840,31,3
2840,63,3
2840,148,3
2840,176,3
2840,184,3
2841,5,5
2841,6,5
2841,15,5
2841,25,5
2841,37,5
2841,85,4
2841,121,5
2842,5,4
2842,18,5
2842,26,4
2842,31,5
2842,45,4
2842,48,5
2842,55,5
2842,58,4
2843,5,5
2843,32,5
2843,44,5
2843,119,4
2843,147,5
2843,169,5
2844,5,5
2844,6,5
2844,41,5
2844,82,5
2844,98,5
2844,161,5
2845,5,5
2845,6,5
2845,16,4
2845,32,5
2845,57,5
2845,61,5
2845,82,5
2845,113,5
2845,117,4
2846,5,5
2846,12,5
2846,19,5
2846,22,5
2846,25,4
2846,44,5
2846,56,5
2846,159,4
2847,5,5
2847,8,5
2847,11,5
2847,16,5
2847,17,5
2847,20,5
2847,21,5
2847,25,5
2847,45,5
2847,58,5
2847,60,5
2847,62,5
2847,64,4
2847,72,5
2847,73,4
2847,78,5
2847,81,3
2847,89,4
2847,90,5
2847,92,4
2847,93,4
2847,95,5
2847,100,5
2847,101,4
2847,103,4
2847,115,5
2847,135,4
2847,143,5
2847,144,4
2847,153,5
2847,154,5
2847,166,5
2847,170,5
2847,175,5
2847,179,4
2847,189,4
2847,200,4
2848,5,5
2848,11,5
2848,38,4
2848,46,5
2848,58,5
2848,74,4
2848,78,5
2848,87,5
2848,117,4
2848,125,4
2848,129,5
2848,133,4
2848,154,3
2848,155,5
2848,200,4
2849,5,5
2849,13,4
2849,28,5
2849,32,5
2849,42,5
2849,57,4
2849,58,5
2849,75,4
2849,89,5
2849,107,5
2849,115,3
2849,119,5
2849,131,5
2849,135,5
2849,136,5
2849,145,5
2849,173,5
2849,186,4
2850,5,5
2850,58,5
2850,97,5
2850,166,5
2850,171,4
2850,201,5
2851,5,5
2851,96,5
2851,105,5
2851,141,5
2851,160,5
2851,180,5
2852,5,5
2852,6,5
2852,42,4
2852,91,4
2852,142,5
2852,159,4
2853,5,4
2853,8,5
2853,79,4
2853,87,5
2853,138,5
2853,155,5
2853,170,4
2853,173,4
2853,181,4
2854,5,3
2854,14,5
2854,32,4
2854,36,3
2854,38,5
2854,41,5
2854,42,5
2854,44,4
2854,52,3
2854,54,3
2854,55,4
2854,61,5
2854,63,4
2854,65,3
2854,68,5
2854,69,3
2854,71,5
2854,72,5
2854,74,5
2854,79,3
2854,80,4
2854,93,3
2854,107,4
2854,119,4
2854,129,3
2854,139,5
2854,143,5
2854,150,3
2854,155,4
2854,157,4
2854,173,4
2854,177,5
2854,186,5
2854,190,4
2854,193,4
2854,195,4
2854,197,5
2855,6,5
2855,13,5
2855,25,3
2855,29,5
2855,63,5
2855,128,4
2855,137,5
2855,199,4
2856,6,5
2856,15,5
2856,20,5
2856,39,5
2856,51,5
2856,58,5
2856,98,5
2856,133,5
2857,6,4
2857,8,5
2857,9,4
2857,16,4
2857,22,5
2857,30,3
2857,37,4
2857,47,4
2857,50,4
2857,67,5
2857,68,5
2857,81,5
2857,82,5
2857,84,5
2857,91,4
2857,104,4
2857,109,5
2857,117,4
2857,121,4
2857,125,4
2857,128,4
2857,133,3
2857,134,4
2857,142,5
2857,146,4
2857,148,5
2857,153,3
2857,157,5
2857,158,5
2857,161,4
2857,167,4
2857,177,5
2857,184,5
2857,187,4
2857,192,5
2857,199,3
2858,6,5
2858,8,5
2858,9,5
2858,16,4
2858,22,5
2858,25,5
2858,39,4
2858,95,5
2858,96,4
2858,128,5
2858,133,3
2858,141,5
2858,145,5
2858,161,5
2858,194,5
2859,6,5
2859,16,5
2859,30,4
2859,85,5
2859,125,4
2859,133,5
2859,187,5
2860,6,5
2860,47,5
2860,109,4
2860,148,4
2860,156,4
2860,161,5
2860,172,4
2861,6,5
2861,14,4
2861,16,4
2861,17,4
2861,21,3
2861,22,4
2861,23,4
2861,26,3
2861,33,4
2861,36,4
2861,39,5
2861,43,5
2861,55,4
2861,59,4
2861,62,3
2861,64,3
2861,71,3
2861,74,4
2861,75,4
2861,78,3
2861,81,4
2861,82,3
2861,89,4
2861,95,3
2861,97,3
2861,98,3
2861,99,3
2861,100,4
2861,101,4
2861,103,3
2861,104,4
2861,105,4
2861,106,3
2861,107,3
2861,108,3
2861,110,4
2861,112,4
2861,113,4
2861,114,4
2861,115,5
2861,116,3
2861,117,5
2861,120,3
2861,122,3
2861,124,3
2861,125,4
2861,126,3
2861,127,3
2861,129,3
2861,130,3
2861,131,4
2861,133,4
2861,134,4
2861,136,4
2861,137,4
2861,139,3
2861,140,4
2861,141,4
2861,142,4
2861,143,3
2861,144,3
2861,145,4
2861,146,3
2861,147,4
2861,149,4
2861,150,3
2861,151,4
2861,152,3
2861,153,3
2861,154,3
2861,157,4
2861,158,3
2861,159,3
2861,160,3
2861,162,5
2861,163,4
2861,164,3
2861,166,3
2861,167,3
2861,169,3
2861,170,3
2861,171,3
2861,173,4
2861,177,3
2861,178,3
2861,181,3
2861,182,3
2861,185,4
2861,186,3
2861,187,4
2861,188,3
2861,189,4
2861,190,4
2861,191,4
2861,193,3
2861,194,4
2861,195,4
2861,197,3
2861,199,4
2861,200,4
2861,201,3
2862,6,5
2862,9,5
2862,16,5
2862,18,5
2862,91,5
2862,193,5
2863,6,5
2863,10,4
2863,36,4
2863,49,5
2863,55,3
2863,58,4
2863,62,4
2863,64,4
2863,73,3
2863,87,4
2863,91,5
2863,92,4
2863,100,4
2863,103,4
2863,104,4
2863,105,3
2863,106,3
2863,107,4
2863,119,4
2863,133,4
2863,136,4
2863,137,4
2863,141,4
2863,145,4
2863,150,4
2863,152,3
2863,157,4
2863,160,4
2863,166,4
2863,169,5
2863,171,4
2863,185,4
2863,191,4
2863,199,4
2863,201,3
2864,6,5
2864,14,5
2864,21,5
2864,34,5
2864,39,5
2864,152,5
2864,200,5
2865,6,4
2865,10,3
2865,34,5
2865,35,5
2865,36,4
2865,68,4
2865,87,5
2865,103,5
2865,106,4
2865,109,5
2865,127,5
2865,135,5
2865,142,5
2865,143,5
2865,146,5
2865,157,3
2865,158,5
2865,169,5
2865,173,5
2865,177,4
2866,6,4
2866,7,5
2866,9,4
2866,25,5
2866,47,4
2866,73,4
2866,84,4
2866,91,4
2866,109,4
2866,113,5
2866,158,5
2866,187,4
2866,193,4
2867,6,5
2867,8,5
2867,9,5
2867,37,4
2867,98,5
2867,100,4
2867,135,4
2867,140,5
2867,145,5
2867,157,4
2868,6,5
2868,8,5
2868,11,5
2868,33,5
2868,96,5
2868,104,4
2869,6,5
2869,16,5
2869,22,5
2869,29,5
2869,39,5
2869,96,5
2869,105,4
2869,133,5
2869,141,5
2869,148,5
2869,149,3
2869,156,5
2869,160,4
2869,165,3
2869,168,4
2869,201,4
2870,6,5
2870,7,5
2870,10,5
2870,12,4
2870,21,4
2870,22,5
2870,33,5
2870,35,4
2870,42,3
2870,51,4
2870,53,4
2870,61,4
2870,66,5
2870,74,5
2870,78,4
2870,87,4
2870,97,5
2870,103,4
2870,104,4
2870,144,5
2870,147,5
2870,153,5
2870,182,4
2870,191,4
2871,6,5
2871,18,5
2871,41,5
2871,42,5
2871,71,5
2871,89,5
2872,6,5
2872,9,4
2872,52,5
2872,67,4
2872,84,4
2872,103,3
2872,140,4
2872,175,4
2872,188,5
2873,6,4
2873,27,3
2873,33,4
2873,49,5
2873,72,4
2873,87,5
2873,89,5
2873,119,5
2873,187,5
2874,6,5
2874,35,3
2874,42,5
2874,92,5
2874,99,5
2874,100,4
2874,187,4
2875,6,5
2875,11,5
2875,30,5
2875,87,5
2875,109,4
2875,135,5
2875,144,5
2875,156,4
2875,161,4
2875,168,4
2875,170,5
2876,6,5
2876,85,5
2876,88,4
2876,90,4
2876,135,5
2876,143,5
2876,197,4
2877,6,5
2877,8,5
2877,10,5
2877,20,4
2877,22,4
2877,30,4
2877,39,4
2877,47,4
2877,50,3
2877,51,4
2877,54,4
2877,63,5
2877,87,5
2877,103,3
2877,109,4
2877,123,4
2877,136,4
2877,148,4
2877,156,4
2877,173,5
2877,178,4
2877,200,3
2878,6,5
2878,22,5
2878,34,5
2878,39,4
2878,96,4
2878,97,4
2878,126,4
2878,141,4
2878,160,4
2879,6,4
2879,24,5
2879,31,5
2879,42,4
2879,74,4
2879,148,5
2879,193,4
2880,6,5
2880,11,4
2880,23,5
2880,35,4
2880,44,5
2880,192,5
2881,6,5
2881,9,5
2881,24,5
2881,31,5
2881,47,4
2881,84,5
2881,85,3
2881,91,4
2881,102,5
2881,109,5
2881,111,5
2881,119,5
2881,132,5
2881,148,5
2881,156,4
2881,194,4
2882,6,5
2882,11,4
2882,18,5
2882,35,5
2882,41,5
2882,44,5
2882,61,4
2882,104,5
2882,108,4
2882,110,5
2882,125,5
2882,135,4
2882,197,5
2883,6,5
2883,14,5
2883,21,5
2883,22,5
2883,29,5
2883,39,5
2883,49,5
2883,96,5
2883,117,4
2883,133,5
2883,160,5
2884,6,5
2884,8,5
2884,9,5
2884,25,5
2884,35,5
2884,65,5
2884,71,5
2884,79,5
2884,82,5
2884,94,5
2884,95,5
2884,103,5
2884,113,5
2884,141,5
2884,155,5
2885,6,5
2885,16,5
2885,22,5
2885,39,5
2885,50,5
2885,132,5
2885,141,5
2885,147,5
2885,171,5
2885,190,5
2886,6,5
2886,14,5
2886,35,5
2886,37,5
2886,58,5
2886,63,5
2886,96,5
2886,150,5
2886,165,5
2887,6,4
2887,14,5
2887,22,5
2887,23,4
2887,26,5
2887,29,5
2887,39,5
2887,46,5
2887,49,5
2887,59,5
2887,64,4
2887,77,4
2887,86,3
2887,96,4
2887,112,5
2887,114,4
2887,141,5
2887,149,4
2887,167,4
2887,171,5
2887,174,5
2887,180,4
2887,183,4
2888,6,4
2888,14,3
2888,44,5
2888,62,5
2888,89,5
2888,107,4
2888,114,5
2889,6,5
2889,37,5
2889,41,5
2889,47,4
2889,70,5
2889,74,5
2889,155,5
2889,156,5
2889,172,5
2890,6,5
2890,35,5
2890,54,4
2890,153,5
2890,170,5
2890,193,4
2891,6,5
2891,10,5
2891,50,5
2891,53,5
2891,61,5
2891,91,5
2891,94,5
2891,95,4
2891,116,4
2891,128,5
2892,6,4
2892,11,5
2892,16,4
2892,22,5
2892,31,4
2892,33,5
2892,35,5
2892,46,3
2892,54,4
2892,58,4
2892,88,4
2892,89,4
2892,91,5
2892,104,5
2892,105,4
2892,125,4
2892,127,5
2892,133,4
2892,150,4
2892,160,5
2892,166,4
2892,171,4
2892,172,4
2892,173,4
2892,176,4
2892,180,5
2892,187,4
2892,197,5
2892,200,4
2893,6,3
2893,15,5
2893,20,5
2893,31,4
2893,47,5
2893,155,5
2893,189,4
2893,193,5
2894,6,5
2894,23,5
2894,59,5
2894,90,5
2894,127,5
2894,128,5
2894,187,5
2895,6,5
2895,11,5
2895,16,5
2895,38,4
2895,65,4
2895,91,5
2895,94,4
2895,115,4
2895,128,5
2895,136,5
2895,137,4
2895,156,4
2895,166,4
2895,169,5
2896,6,5
2896,8,4
2896,18,5
2896,19,5
2896,32,5
2896,97,5
2896,106,4
2896,119,4
2897,6,5
2897,7,5
2897,14,5
2897,39,5
2897,44,5
2897,55,4
2897,73,4
2897,75,5
2898,6,5
2898,22,5
2898,33,3
2898,39,4
2898,96,5
2898,141,4
2899,6,5
2899,22,5
2899,33,5
2899,39,5
2899,169,5
2899,184,5
2900,6,5
2900,89,5
2900,92,5
2900,123,4
2900,127,5
2900,144,5
2900,168,4
2901,6,4
2901,10,4
2901,11,5
2901,13,5
2901,17,4
2901,19,4
2901,20,4
2901,21,4
2901,23,4
2901,29,4
2901,32,4
2901,33,4
2901,34,4
2901,39,4
2901,42,5
2901,44,4
2901,51,4
2901,53,4
2901,54,4
2901,55,5
2901,56,5
2901,57,4
2901,59,4
2901,62,5
2901,68,5
2901,73,4
2901,75,4
2901,79,4
2901,84,4
2901,87,4
2901,88,4
2901,91,4
2901,93,4
2901,96,4
2901,103,4
2901,104,4
2901,106,4
2901,115,4
2901,119,4
2901,122,4
2901,124,4
2901,134,4
2901,136,4
2901,138,4
2901,144,4
2901,158,4
2901,163,4
2901,167,3
2901,171,4
2901,173,4
2901,197,4
2901,200,4
2901,201,4
2902,6,3
2902,9,3
2902,16,4
2902,35,4
2902,37,4
2902,64,4
2902,67,5
2902,95,3
2902,99,4
2902,116,3
2902,128,4
2902,133,4
2902,149,3
2902,187,3
2902,196,3
2902,199,5
2903,6,5
2903,47,5
2903,109,5
2903,142,5
2903,148,5
2903,168,5
2903,172,5
2904,6,5
2904,54,4
2904,63,5
2904,88,5
2904,98,4
2904,187,5
2904,199,5
2905,6,5
2905,30,5
2905,63,4
2905,92,5
2905,98,5
2905,100,5
2905,157,5
2905,160,5
2906,6,5
2906,68,4
2906,82,4
2906,104,4
2906,139,5
2906,159,5
2907,6,5
2907,41,5
2907,71,4
2907,94,5
2907,98,4
2907,158,4
2907,176,4
2908,6,4
2908,9,5
2908,22,5
2908,33,4
2908,39,4
2908,43,5
2909,6,5
2909,14,5
2909,16,5
2909,24,4
2909,27,5
2909,29,4
2909,31,5
2909,33,5
2909,39,5
2909,40,5
2909,45,5
2909,47,5
2909,49,4
2909,82,4
2909,96,5
2909,104,5
2909,105,5
2909,108,5
2909,109,5
2909,112,4
2909,114,4
2909,137,4
2909,141,4
2909,156,5
2909,160,4
2909,172,4
2909,180,4
2910,6,5
2910,11,5
2910,16,5
2910,22,5
2910,24,4
2910,30,4
2910,35,4
2910,38,4
2910,63,5
2910,74,5
2910,85,4
2910,99,4
2910,125,4
2910,128,4
2910,133,4
2910,150,5
