worker_id,task_id,label
2143,164,4
2143,94,4
2143,81,4
2143,95,3
2143,18,5
2144,3,5
2144,8,5
2144,11,4
2144,221,5
2144,141,5
2144,70,4
2144,77,5
2144,94,3
2144,81,3
2144,21,5
2145,3,5
2145,10,5
2145,108,5
2145,32,5
2145,99,5
2145,85,5
2146,3,4
2146,59,5
2146,70,5
2146,181,4
2146,33,5
2146,217,4
2147,3,5
2147,4,4
2147,5,4
2147,103,4
2147,101,4
2147,232,3
2147,11,4
2147,19,4
2147,83,5
2147,20,4
2147,21,3
2147,85,3
2147,128,2
2147,49,4
2148,3,3
2148,24,4
2148,55,4
2148,14,4
2148,126,4
2148,167,3
2148,96,4
2148,98,3
2148,85,4
2149,3,4
2149,25,4
2149,67,3
2149,164,5
2149,153,5
2149,94,3
2149,199,5
2149,82,5
2149,171,4
2149,208,5
2149,97,5
2149,16,4
2149,17,3
2150,3,3
2150,40,3
2150,140,3
2150,28,3
2150,115,5
2150,20,2
2150,48,3
2151,3,5
2151,51,3
2151,44,4
2151,127,4
2151,84,5
2151,129,5
2151,130,5
2152,3,4
2152,11,5
2152,140,4
2152,65,5
2152,75,4
2152,216,4
2153,3,4
2153,4,5
2153,5,5
2153,92,2
2153,6,5
2153,55,2
2153,117,4
2153,119,5
2153,120,4
2153,20,1
2153,130,4
2154,3,4
2154,24,5
2154,92,5
2154,55,5
2154,101,5
2154,105,5
2154,25,5
2154,220,4
2154,250,5
2154,61,5
2154,141,5
2154,148,5
2154,112,5
2154,145,5
2154,82,5
2155,3,4
2155,5,5
2155,55,5
2155,41,4
2155,139,3
2155,19,4
2155,20,5
2155,21,5
2156,3,4
2156,214,4
2156,66,3
2156,68,3
2156,213,4
2156,198,5
2156,78,5
2156,216,3
2156,167,3
2156,169,4
2156,170,4
2156,97,3
2156,16,5
2156,17,4
2156,130,5
2157,3,3
2157,54,4
2157,92,4
2157,6,4
2157,87,3
2157,174,3
2157,41,3
2157,115,3
2157,143,3
2157,126,4
2157,99,4
2158,3,3
2158,110,5
2158,254,4
2158,111,4
2158,112,4
2158,113,4
2158,226,4
2158,121,5
2158,128,3
2158,129,4
2159,3,3
2159,39,5
2159,58,5
2159,66,4
2159,126,4
2159,20,4
2160,3,4
2160,54,4
2160,105,4
2160,138,4
2160,289,3
2160,120,4
2160,165,5
2161,3,4
2161,54,4
2161,66,4
2161,110,4
2161,111,4
2161,97,4
2161,34,4
2162,3,3
2162,54,3
2162,58,5
2162,250,5
2162,78,3
2162,34,5
2163,3,3
2163,52,5
2163,55,5
2163,58,5
2163,65,5
2163,19,3
2164,3,4
2164,24,3
2164,55,4
2164,140,4
2164,225,4
2164,129,5
2165,3,3
2165,55,5
2165,74,4
2165,75,5
2165,154,4
2165,301,4
2165,86,4
2166,3,3
2166,52,4
2166,8,3
2166,137,3
2166,100,2
2166,80,3
2167,3,4
2167,87,5
2167,106,5
2167,81,4
2167,169,4
2167,206,4
2167,261,4
2168,3,4
2168,51,2
2168,53,3
2168,6,4
2168,41,3
2168,232,2
2168,105,4
2168,106,5
2168,139,3
2168,158,4
2168,180,3
2168,97,3
2168,17,3
2168,34,3
2169,3,4
2169,40,5
2169,67,4
2169,33,4
2169,165,5
2169,94,4
2170,3,4
2170,87,4
2170,41,4
2170,105,5
2170,106,5
2170,156,4
2170,220,4
2170,138,5
2170,139,2
2170,28,5
2170,162,3
2170,242,4
2170,84,4
2171,3,5
2171,53,4
2171,185,5
2171,250,5
2171,61,5
2171,184,5
2171,29,5
2171,189,5
2171,109,5
2171,258,5
2171,175,4
2171,14,5
2171,230,5
2171,49,5
2172,24,5
2172,8,2
2172,28,4
2172,227,4
2172,33,3
2172,18,5
2172,85,4
2173,24,5
2173,10,2
2173,26,4
2173,60,2
2173,30,4
2173,32,1
2173,167,5
2173,170,5
2174,24,2
2174,53,5
2174,10,4
2174,189,4
2174,31,2
2174,32,5
2174,68,3
2174,192,5
2174,215,4
2174,153,5
2174,216,4
2174,190,5
2175,24,5
2175,52,5
2175,53,5
2175,107,4
2175,73,5
2175,154,5
2176,24,3
2176,56,3
2176,26,5
2176,159,3
2176,31,5
2176,42,5
2176,170,4
2177,24,3
2177,51,4
2177,188,4
2177,138,4
2177,31,4
2177,69,4
2177,77,4
2177,78,4
2177,94,4
2177,217,4
2177,199,4
2177,81,3
2177,218,3
2177,95,4
2177,166,3
2177,96,5
2177,168,5
2177,82,5
2177,170,3
2177,200,5
2177,208,5
2177,97,3
2177,98,4
2177,16,3
2177,173,4
2177,17,4
2177,274,4
2177,281,4
2178,24,4
2178,12,4
2178,28,5
2178,13,5
2178,44,4
2178,147,5
2178,99,5
2179,24,3
2179,4,5
2179,56,4
2179,7,5
2179,57,4
2179,153,4
2179,80,3
2179,95,3
2179,171,4
2179,99,5
2180,24,5
2180,52,3
2180,184,4
2180,75,5
2180,33,5
2180,147,5
2181,24,5
2181,184,4
2181,62,4
2181,244,5
2181,265,4
2181,206,5
2181,182,5
2181,276,5
2182,24,4
2182,140,5
2182,255,3
2182,45,4
2182,254,5
2182,117,4
2182,253,4
2182,125,4
2182,296,5
2182,78,4
2182,18,5
2183,24,4
2183,39,4
2183,58,4
2183,138,4
2183,140,3
2183,28,5
2183,13,4
2183,78,4
2183,83,5
2183,20,3
2183,128,5
2184,24,4
2184,53,4
2184,65,5
2184,13,5
2184,289,4
2184,213,5
2184,83,5
2185,24,3
2185,180,4
2185,184,5
2185,29,3
2185,75,4
2185,181,5
2185,33,5
2185,142,5
2185,44,4
2185,254,4
2186,24,4
2186,11,5
2186,31,4
2186,108,3
2186,63,5
2186,64,5
2186,67,3
2187,24,4
2187,51,3
2187,188,4
2187,62,4
2187,239,4
2187,75,3
2187,33,2
2187,79,3
2187,153,4
2187,81,2
2188,24,3
2188,4,4
2188,92,4
2188,7,5
2188,156,4
2188,138,4
2188,239,4
2188,148,4
2188,77,2
2188,164,5
2188,216,3
2188,199,5
2188,95,4
2188,224,5
2188,96,4
2188,168,4
2188,208,4
2188,98,3
2188,16,4
2189,24,4
2189,63,3
2189,94,3
2189,82,3
2189,170,2
2189,171,4
2190,24,4
2190,40,5
2190,25,3
2190,61,3
2190,18,5
2190,85,2
2191,24,4
2191,32,5
2191,253,5
2191,176,5
2191,153,5
2191,81,4
2192,24,5
2192,174,4
2192,58,4
2192,161,5
2192,74,1
2192,226,3
2192,192,5
2192,151,3
2192,77,4
2192,94,2
2193,24,5
2193,52,3
2193,53,4
2193,138,5
2193,162,3
2193,96,3
2193,18,2
2194,24,5
2194,29,4
2194,108,4
2194,74,4
2194,146,4
2194,121,5
2194,122,3
2194,285,4
2194,79,2
2195,24,3
2195,6,4
2195,103,5
2195,232,5
2195,104,2
2195,107,5
2195,11,3
2195,255,4
2195,69,1
2195,148,5
2195,75,3
2195,154,2
2195,142,2
2195,127,4
2195,217,3
2195,99,4
2195,130,2
2196,24,4
2196,189,5
2196,214,4
2196,31,5
2196,62,5
2196,66,5
2196,67,5
2196,68,4
2196,78,3
2196,166,5
2196,82,4
2197,24,4
2197,8,2
2197,61,1
2197,141,4
2197,180,3
2197,69,3
2197,47,4
2197,80,4
2197,173,1
2197,18,2
2197,99,4
2198,24,5
2198,52,5
2198,54,5
2198,180,5
2198,13,5
2198,74,5
2198,75,4
2198,44,5
2199,24,4
2199,9,4
2199,59,5
2199,60,3
2199,180,4
2199,32,4
2199,13,5
2199,75,4
2199,33,5
2199,44,5
2199,99,4
2200,24,5
2200,136,5
2200,180,5
2200,69,4
2200,70,5
2200,75,4
2200,154,4
2200,76,5
2200,153,4
2201,24,3
2201,101,4
2201,11,3
2201,140,3
2201,12,4
2201,109,3
2201,18,3
2201,48,4
2201,49,4
2202,24,3
2202,52,3
2202,273,4
2202,78,3
2202,217,3
2202,80,4
2202,200,5
2202,172,3
2203,24,5
2203,189,5
2203,42,5
2203,66,4
2203,80,5
2203,81,4
2204,24,4
2204,232,3
2204,188,4
2204,136,3
2204,61,4
2204,140,5
2204,240,4
2204,167,1
2205,24,5
2205,92,5
2205,87,5
2205,41,4
2205,58,4
2205,161,4
2205,189,4
2205,42,5
2205,63,5
2205,66,4
2205,68,5
2205,44,4
2205,20,4
2206,24,5
2206,52,5
2206,42,5
2206,13,5
2206,74,2
2206,199,4
2207,24,3
2207,12,5
2207,42,3
2207,69,3
2207,115,5
2207,144,3
2207,93,5
2207,195,4
2207,19,5
2207,85,5
2208,24,4
2208,92,4
2208,243,4
2208,149,4
2208,290,3
2208,34,4
2209,24,5
2209,53,4
2209,103,5
2209,33,3
2209,243,3
2209,254,4
2209,211,5
2209,147,4
2209,301,5
2209,288,5
2210,24,4
2210,54,5
2210,102,5
2210,42,5
2210,69,4
2210,127,5
2210,83,1
2211,24,3
2211,53,2
2211,5,4
2211,174,4
2211,13,4
2211,84,4
2211,128,5
2212,24,4
2212,55,2
2212,145,4
2212,128,5
2212,49,5
2212,131,4
2213,24,4
2213,53,4
2213,41,3
2213,62,4
2213,65,5
2213,94,3
2214,24,4
2214,55,4
2214,41,4
2214,74,4
2214,75,4
2214,254,4
2215,24,4
2215,61,5
2215,141,4
2215,75,5
2215,109,5
2215,33,5
2216,51,3
2216,54,3
2216,65,5
2216,74,5
2216,123,3
2216,153,3
2216,129,5
2216,131,5
2217,51,4
2217,188,4
2217,139,5
2217,140,5
2217,239,5
2217,148,4
2217,73,3
2217,109,3
2217,163,3
2217,244,4
2217,262,5
2217,273,4
2217,194,4
2217,124,5
2217,145,5
2217,125,4
2217,153,5
2217,224,5
2217,173,4
2217,18,5
2218,51,4
2218,156,4
2218,59,5
2218,138,5
2218,66,4
2218,73,4
2218,162,2
2218,99,5
2218,129,5
2219,51,5
2219,57,4
2219,188,4
2219,61,4
2219,221,4
2219,240,5
2219,108,5
2219,70,4
2219,181,3
2219,112,5
2219,113,3
2219,126,4
2219,77,5
2219,208,5
2220,51,4
2220,104,4
2220,137,2
2220,140,5
2220,180,4
2220,70,4
2220,148,5
2220,75,3
2220,109,4
2220,46,4
2220,18,4
2221,51,4
2221,54,4
2221,184,4
2221,112,5
2221,234,5
2221,147,5
2221,287,4
2221,175,5
2222,51,3
2222,41,3
2222,254,3
2222,277,5
2222,197,5
2222,49,4
2223,51,2
2223,40,1
2223,139,5
2223,162,4
2223,254,1
2223,231,3
2223,288,5
2223,194,2
2223,168,2
2224,51,5
2224,157,4
2224,61,4
2224,215,5
2224,190,4
2224,182,5
2225,51,5
2225,148,5
2225,74,5
2225,154,5
2225,117,5
2225,193,5
2226,51,3
2226,148,4
2226,75,4
2226,109,4
2226,15,5
2226,99,5
2227,51,3
2227,44,3
2227,263,3
2227,267,3
2227,194,3
2227,197,4
2227,215,3
2227,216,4
2228,51,2
2228,70,4
2228,33,3
2228,127,3
2228,153,3
2228,206,4
2228,261,2
2228,99,4
2229,51,5
2229,246,4
2229,76,4
2229,265,4
2229,273,4
2229,215,5
2229,153,5
2229,217,5
2229,190,5
2229,208,5
2230,51,5
2230,54,3
2230,137,5
2230,59,5
2230,140,5
2230,141,5
2230,180,1
2230,100,3
2230,207,4
2230,70,3
2230,73,4
2230,75,4
2230,44,4
2230,215,4
2230,153,4
2230,217,4
2231,51,4
2231,54,3
2231,40,4
2231,106,4
2231,140,5
2231,73,3
2231,271,5
2231,210,4
2231,282,4
2231,153,4
2231,182,4
2231,131,3
2232,51,3
2232,221,5
2232,180,4
2232,184,4
2232,69,4
2232,224,3
2232,182,3
2233,51,4
2233,6,5
2233,185,4
2233,137,4
2233,61,4
2233,180,3
2233,148,5
2233,73,4
2233,109,5
2233,115,5
2233,122,3
2233,153,5
2233,190,3
2233,131,5
2234,51,4
2234,137,2
2234,220,4
2234,59,5
2234,184,5
2234,70,5
2234,239,4
2234,148,3
2234,249,5
2234,143,4
2234,217,4
2234,95,4
2234,98,4
2234,20,5
2235,51,3
2235,53,4
2235,66,4
2235,75,4
2235,76,3
2235,122,5
2235,273,5
2235,78,4
2235,94,4
2235,208,5
2236,51,2
2236,54,3
2236,87,2
2236,110,4
2236,247,4
2236,280,3
2236,20,5
2236,84,2
2237,51,4
2237,9,5
2237,136,5
2237,137,3
2237,220,5
2237,250,4
2237,158,4
2237,76,3
2237,262,5
2237,217,5
2238,51,2
2238,32,4
2238,94,4
2238,169,4
2238,170,5
2238,16,4
2238,173,4
2239,51,4
2239,25,4
2239,220,4
2239,250,5
2239,215,5
2239,218,3
2240,51,5
2240,59,5
2240,69,3
2240,73,2
2240,109,5
2240,76,4
2241,51,4
2241,39,5
2241,220,5
2241,68,5
2241,70,5
2241,74,4
2241,76,5
2241,14,5
2242,51,4
2242,195,5
2242,253,5
2242,145,5
2242,283,5
2242,125,5
2242,176,5
2243,51,5
2243,92,5
2243,6,4
2243,41,5
2243,106,5
2243,7,5
2243,8,4
2243,188,4
2243,25,4
2243,107,3
2243,139,5
2243,11,5
2243,61,3
2243,140,4
2243,12,3
2243,28,4
2243,148,4
2243,181,4
2243,109,5
2243,186,4
2243,193,3
2243,15,5
2243,262,5
2243,93,5
2243,124,4
2243,145,5
2243,46,4
2243,18,5
2243,19,3
2243,21,5
2243,84,4
2243,48,4
2243,131,4
2244,51,2
2244,54,2
2244,138,5
2244,161,5
2244,203,3
2244,74,4
2244,131,4
2245,51,4
2245,135,4
2245,61,4
2245,161,3
2245,246,4
2245,239,5
2245,73,5
2245,277,4
2245,78,4
2245,215,5
2245,80,5
2245,190,5
2245,218,4
2245,208,4
2245,172,4
2245,17,4
2245,274,4
2245,230,5
2245,261,4
2246,51,2
2246,144,5
2246,153,4
2246,81,4
2246,200,4
2246,129,5
2247,51,4
2247,174,4
2247,59,5
2247,138,5
2247,139,4
2247,157,5
2247,221,5
2247,180,5
2247,240,5
2247,100,4
2247,29,4
2247,74,4
2247,75,3
2247,181,4
2247,162,4
2247,142,4
2247,163,4
2247,14,5
2247,244,5
2247,193,5
2247,208,5
2247,97,4
2247,16,5
2247,17,4
2248,51,2
2248,40,4
2248,105,4
2248,61,3
2248,109,4
2248,116,5
2248,210,5
2248,99,3
2248,129,5
2248,131,4
2248,86,5
2249,51,4
2249,157,4
2249,221,5
2249,69,4
2249,239,4
2249,148,4
2249,262,5
2249,263,4
2249,165,5
2249,80,4
2249,190,5
2249,224,5
2249,208,5
2249,97,4
2249,173,4
2249,230,4
2250,51,4
2250,54,3
2250,220,3
2250,139,5
2250,11,4
2250,140,4
2250,29,4
2250,71,4
2250,74,5
2250,80,4
2250,48,5
2251,51,4
2251,29,4
2251,70,4
2251,74,4
2251,33,4
2251,78,4
2251,94,4
2251,81,4
2251,208,4
2251,172,5
2251,17,5
2251,279,3
2252,51,4
2252,4,5
2252,139,5
2252,61,5
2252,75,3
2252,127,4
2252,17,4
2253,51,4
2253,161,5
2253,255,4
2253,74,3
2253,75,5
2253,154,5
2253,281,5
2253,84,5
2254,51,5
2254,139,3
2254,100,5
2254,246,2
2254,73,2
2254,75,5
2254,181,4
2254,17,2
2254,281,3
2255,51,3
2255,101,4
2255,220,3
2255,61,3
2255,100,2
2255,225,4
2255,81,3
2255,20,5
2256,51,4
2256,139,5
2256,180,5
2256,207,4
2256,148,5
2256,75,4
2256,33,5
2257,51,4
2257,148,4
2257,74,3
2257,126,3
2257,21,4
2257,86,5
2258,51,5
2258,188,2
2258,140,2
2258,100,3
2258,189,5
2258,69,5
2258,239,4
2258,75,2
2258,181,4
2259,51,4
2259,40,4
2259,105,4
2259,180,3
2259,73,5
2259,74,5
2259,154,4
2259,76,4
2259,142,4
2259,273,4
2259,153,5
2260,51,5
2260,6,4
2260,40,4
2260,41,5
2260,104,5
2260,61,4
2260,140,5
2260,249,4
2260,283,5
2260,46,4
2260,127,5
2260,215,5
2260,165,5
2260,270,5
2260,21,5
2260,131,5
2261,51,5
2261,87,5
2261,40,5
2261,74,5
2261,75,5
2261,243,5
2261,45,5
2261,116,5
2261,119,5
2261,122,5
2261,130,5
2261,86,5
2262,51,5
2262,40,5
2262,106,5
2262,189,5
2262,69,5
2262,249,5
2262,147,4
2262,116,5
2262,122,5
2262,210,5
2262,192,5
2262,193,5
2262,194,4
2262,124,5
2262,125,5
2262,176,5
2262,215,5
2262,131,5
2263,51,3
2263,39,4
2263,102,5
2263,107,4
2263,220,4
2263,158,4
2263,11,4
2263,61,3
2263,108,2
2263,64,4
2263,74,3
2263,225,4
2263,211,4
2263,126,4
2263,127,4
2263,190,4
2263,206,4
2263,18,5
2263,99,4
2263,49,4
2263,130,3
2263,86,5
2264,51,4
2264,9,5
2264,59,5
2264,139,4
2264,158,5
2264,140,5
2264,73,4
2264,76,5
2265,51,2
2265,54,2
2265,40,3
2265,101,2
2265,105,4
2265,255,2
2265,142,2
2265,120,2
2265,123,3
2265,298,2
2265,130,4
2265,131,2
2266,51,4
2266,75,5
2266,142,4
2266,193,4
2266,217,5
2266,208,5
2266,281,4
2267,51,4
2267,92,5
2267,136,4
2267,139,5
2267,73,4
2267,260,4
2267,169,4
2268,51,4
2268,54,3
2268,102,5
2268,157,4
2268,73,5
2268,206,4
2268,182,4
2268,261,4
2269,51,4
2269,40,4
2269,251,4
2269,117,4
2269,192,5
2269,153,4
2269,130,4
2270,51,4
2270,73,3
2270,74,5
2270,109,5
2270,76,3
2270,117,3
2270,217,3
2271,51,5
2271,246,4
2271,226,4
2271,265,4
2271,263,5
2271,267,4
2271,153,4
2272,51,4
2272,112,5
2272,119,5
2272,193,4
2272,262,4
2272,253,4
2273,51,4
2273,52,3
2273,221,5
2273,189,4
2273,148,5
2273,181,5
2273,109,4
2273,124,5
2273,145,5
2273,77,5
2273,217,5
2273,190,5
2274,51,4
2274,289,3
2274,290,5
2274,121,4
2274,123,4
2274,283,5
2275,51,5
2275,109,5
2275,76,4
2275,14,5
2275,244,5
2275,192,5
2275,195,5
2275,253,5
2275,283,4
2275,294,5
2276,51,2
2276,41,3
2276,106,3
2276,25,2
2276,107,5
2276,138,4
2276,147,3
2276,117,5
2276,259,4
2277,51,4
2277,87,3
2277,29,4
2277,154,3
2277,76,4
2277,153,4
2278,51,5
2278,136,3
2278,59,5
2278,180,4
2278,240,3
2278,246,3
2278,108,1
2278,62,2
2278,32,1
2278,68,3
2278,70,5
2278,162,3
2278,244,5
2278,195,5
2278,206,4
2278,281,4
2278,183,3
2278,84,4
2279,51,4
2279,105,5
2279,106,5
2279,7,5
2279,25,3
2279,156,4
2279,137,5
2279,139,5
2279,158,5
2279,245,5
2279,180,4
2279,184,5
2279,189,2
2279,239,4
2279,73,4
2279,33,5
2279,98,4
2280,52,4
2280,8,4
2280,26,4
2280,61,4
2280,13,4
2280,70,4
2280,148,3
2280,75,3
2280,76,3
2280,114,2
2280,205,4
2280,77,3
2280,47,4
2280,78,4
2280,95,4
2280,166,2
2280,167,5
2280,208,4
2281,52,2
2281,174,5
2281,55,4
2281,42,5
2281,65,5
2281,84,4
2282,52,5
2282,25,4
2282,139,5
2282,157,4
2282,240,4
2282,70,5
2282,76,3
2282,195,4
2282,96,3
2283,52,1
2283,41,4
2283,148,5
2283,14,5
2283,15,4
2283,262,3
2283,129,5
2283,49,4
2283,86,4
2284,52,5
2284,4,5
2284,8,3
2284,9,4
2284,137,5
2284,42,4
2284,13,5
2284,33,5
2285,52,3
2285,7,1
2285,188,3
2285,12,2
2285,13,3
2285,154,5
2285,33,2
2286,52,4
2286,102,5
2286,105,5
2286,203,5
2286,189,5
2286,73,3
2287,52,4
2287,159,4
2287,68,4
2287,193,5
2287,79,4
2287,94,4
2288,52,4
2288,53,4
2288,40,5
2288,7,4
2288,155,5
2288,156,4
2288,108,1
2288,69,3
2288,73,4
2288,119,5
2288,123,4
2288,78,4
2288,199,4
2288,82,5
2288,200,3
2288,208,5
2288,18,4
2288,99,4
2289,52,2
2289,41,1
2289,137,2
2289,220,5
2289,250,5
2289,157,2
2289,100,1
2289,211,3
2290,52,4
2290,65,4
2290,13,5
2290,117,4
2290,46,4
2290,19,5
2291,52,4
2291,157,5
2291,61,4
2291,42,4
2291,33,5
2291,94,3
2292,52,5
2292,237,2
2292,59,4
2292,139,3
2292,157,5
2292,67,5
2292,162,4
2292,93,4
2292,145,3
2292,170,4
2292,212,3
2293,52,4
2293,39,4
2293,102,4
2293,55,4
2293,250,5
2293,189,5
2293,42,4
2293,69,5
2293,73,4
2293,142,5
2293,249,5
2293,164,5
2293,153,5
2293,224,4
2293,261,4
2293,83,5
2293,20,4
2294,52,4
2294,92,5
2294,87,4
2294,46,5
2294,85,5
2294,129,4
2294,49,2
2295,52,3
2295,243,4
2295,292,4
2295,46,5
2295,79,5
2295,19,5
2295,85,4
2295,128,5
2296,52,5
2296,137,4
2296,138,4
2296,70,5
2296,109,4
2296,153,5
2296,83,5
2297,52,3
2297,55,4
2297,42,4
2297,46,4
2297,19,4
2297,20,4
2298,52,4
2298,54,4
2298,6,4
2298,174,5
2298,55,4
2298,42,4
2298,32,3
2298,68,4
2298,75,3
2298,249,4
2298,116,4
2298,119,4
2298,235,3
2298,231,5
2298,287,4
2298,295,3
2299,52,4
2299,53,5
2299,54,3
2299,55,5
2299,149,4
2299,110,5
2299,44,4
2299,34,5
2299,85,5
2300,52,4
2300,103,5
2300,41,5
2300,105,3
2300,12,5
2300,71,3
2300,73,3
2300,216,3
2300,190,5
2300,242,4
2301,52,4
2301,31,3
2301,70,3
2301,14,5
2301,195,4
2301,169,4
2302,52,5
2302,9,5
2302,107,5
2302,138,5
2302,139,5
2302,64,5
2302,67,5
2302,69,5
2302,46,5
2302,166,5
2302,82,5
2302,16,5
2302,20,5
2303,52,3
2303,78,3
2303,216,3
2303,190,5
2303,172,5
2303,270,4
2304,52,5
2304,54,5
2304,255,5
2304,125,5
2304,294,5
2304,297,5
2305,52,3
2305,289,1
2305,44,2
2305,223,2
2305,111,2
2305,112,4
2305,233,2
2305,226,3
2305,234,4
2305,116,2
2305,121,2
2305,210,2
2305,229,3
2305,235,4
2305,298,2
2305,260,3
2305,287,2
2305,175,3
2305,236,4
2305,259,3
2305,278,3
2306,52,3
2306,9,5
2306,290,5
2306,44,3
2306,115,5
2306,116,4
2306,271,4
2306,123,3
2306,14,3
2306,244,4
2306,192,4
2306,241,3
2306,15,5
2306,263,4
2306,267,3
2306,266,5
2306,93,2
2306,195,2
2306,145,4
2306,81,5
2307,52,4
2307,9,5
2307,113,3
2307,234,5
2307,90,3
2307,145,4
2307,94,3
2308,52,4
2308,55,4
2308,13,5
2308,74,3
2308,85,5
2308,86,5
2309,52,2
2309,8,3
2309,159,3
2309,180,5
2309,214,5
2309,166,4
2309,83,2
2310,52,4
2310,61,2
2310,68,3
2310,144,3
2310,265,4
2310,153,3
2311,52,5
2311,54,2
2311,61,4
2311,142,4
2311,44,4
2311,93,3
2311,294,5
2311,99,4
2311,129,3
2311,131,2
2312,52,4
2312,92,4
2312,102,3
2312,87,4
2312,174,3
2312,130,4
2313,52,5
2313,140,5
2313,141,5
2313,180,4
2313,73,5
2313,75,4
2313,154,5
2313,33,4
2314,53,4
2314,5,4
2314,8,5
2314,13,4
2314,163,4
2314,151,4
2314,166,4
2314,167,5
2314,18,5
2315,53,4
2315,10,4
2315,26,2
2315,27,3
2315,61,2
2315,30,3
2315,31,3
2315,42,5
2315,62,5
2315,63,4
2315,69,3
2315,113,2
2316,53,3
2316,54,2
2316,5,5
2316,142,3
2316,259,4
2316,99,4
2317,53,5
2317,4,5
2317,58,5
2317,189,5
2317,148,5
2317,48,5
2318,53,3
2318,156,5
2318,157,5
2318,61,5
2318,161,3
2318,68,1
2318,235,3
2318,224,4
2319,53,4
2319,57,2
2319,9,4
2319,60,5
2319,159,4
2319,63,2
2319,66,3
2319,68,4
2319,13,5
2319,191,5
2319,163,4
2320,53,5
2320,12,2
2320,180,3
2320,109,3
2320,76,1
2320,142,2
2321,53,4
2321,10,5
2321,26,5
2321,42,4
2321,108,5
2321,32,5
2322,53,4
2322,102,5
2322,41,4
2322,139,4
2322,70,3
2322,152,4
2322,96,5
2322,82,3
2322,208,4
2322,17,2
2323,53,1
2323,41,3
2323,139,3
2323,158,3
2323,281,4
2323,212,2
2324,53,4
2324,39,4
2324,64,4
2324,252,4
2324,190,4
2324,99,5
2325,53,5
2325,160,5
2325,42,5
2325,62,5
2325,65,4
2325,195,4
2325,253,4
2326,53,4
2326,59,5
2326,214,4
2326,66,3
2326,162,2
2326,167,5
2327,53,3
2327,69,3
2327,241,5
2327,47,4
2327,165,4
2327,153,3
2327,83,3
2328,53,4
2328,10,5
2328,27,4
2328,30,5
2328,32,5
2328,14,5
2328,199,5
2328,95,4
2328,168,5
2329,53,4
2329,5,5
2329,58,5
2329,32,4
2329,64,5
2329,153,4
2330,53,1
2330,54,4
2330,40,4
2330,149,1
2330,127,4
2330,34,3
2330,20,3
2330,84,3
2330,85,2
2330,131,4
2330,86,3
2331,53,3
2331,237,5
2331,92,5
2331,41,3
2331,138,4
2331,158,3
2331,28,4
2331,62,3
2331,67,4
2331,162,2
2331,171,4
2332,53,3
2332,54,2
2332,42,5
2332,67,2
2332,222,5
2332,44,5
2332,80,4
2332,81,5
2333,53,5
2333,155,1
2333,61,5
2333,28,2
2333,161,4
2333,62,1
2333,65,5
2333,69,5
2333,181,1
2333,76,4
2334,53,3
2334,39,4
2334,40,3
2334,211,4
2334,48,4
2334,129,4
2334,86,5
2335,53,4
2335,61,2
2335,189,4
2335,76,3
2335,199,4
2335,190,3
2335,82,4
2335,208,3
2335,99,1
2336,53,5
2336,188,5
2336,59,5
2336,221,5
2336,141,5
2336,184,5
2336,29,4
2336,70,4
2336,73,5
2336,147,4
2336,144,4
2336,77,5
2336,81,4
2336,224,5
2336,202,4
2336,200,5
2336,208,3
2336,206,4
2336,182,5
2336,230,5
2337,53,3
2337,65,5
2337,47,4
2337,34,4
2337,129,4
2337,130,4
2338,53,4
2338,39,5
2338,139,3
2338,61,3
2338,69,4
2338,208,5
2338,129,5
2339,53,2
2339,13,2
2339,162,4
2339,216,5
2339,84,4
2339,129,5
2340,54,2
2340,4,3
2340,5,4
2340,39,2
2340,102,4
2340,103,5
2340,40,3
2340,232,3
2340,105,5
2340,106,2
2340,107,4
2340,11,5
2340,140,4
2340,28,3
2340,148,3
2340,127,4
2340,20,3
2340,99,3
2340,85,4
2340,128,5
2340,129,4
2340,49,4
2340,131,4
2341,54,2
2341,104,4
2341,107,5
2341,74,3
2341,119,4
2341,15,4
2341,125,5
2341,18,4
2341,20,4
2341,48,3
2341,86,3
2342,54,4
2342,58,5
2342,61,4
2342,69,4
2342,239,3
2342,76,4
2342,122,4
2342,123,5
2342,224,5
2342,18,3
2343,54,5
2343,156,5
2343,61,5
2343,140,5
2343,44,5
2343,223,5
2343,164,5
2343,99,5
2344,54,4
2344,87,3
2344,103,4
2344,111,4
2344,298,3
2344,127,4
2344,20,4
2345,54,5
2345,39,5
2345,55,4
2345,41,3
2345,105,4
2345,106,5
2345,220,4
2345,203,5
2345,108,5
2345,65,4
2345,66,2
2345,69,5
2345,33,5
2345,122,5
2345,192,5
2345,253,5
2345,197,5
2345,126,5
2345,47,5
2345,208,5
2345,99,4
2345,131,5
2345,86,5
2346,54,3
2346,92,4
2346,9,3
2346,188,4
2346,185,5
2346,61,2
2346,141,5
2346,180,3
2346,263,4
2346,94,3
2346,81,4
2346,167,4
2346,168,4
2346,98,4
2346,16,3
2346,173,3
2347,54,5
2347,232,5
2347,203,3
2347,70,4
2347,168,3
2347,48,4
2348,54,4
2348,101,4
2348,64,2
2348,116,5
2348,19,4
2348,83,5
2348,48,5
2349,54,4
2349,71,5
2349,225,5
2349,226,4
2349,234,5
2349,119,4
2349,20,5
2349,128,4
2349,129,5
2350,54,4
2350,255,4
2350,109,4
2350,211,5
2350,120,5
2350,18,5
2350,19,4
2350,21,5
2350,85,5
2351,54,5
2351,41,5
2351,65,5
