worker_id,task_id,label
27678,11,5
27678,13,4
27678,87,4
27678,98,5
27678,154,5
27679,11,5
27679,54,5
27680,11,2
27680,37,5
27681,11,5
27682,11,5
27683,11,5
27683,18,3
27683,33,3
27683,61,5
27683,129,3
27683,158,4
27684,11,5
27684,14,3
27684,29,4
27684,38,4
27684,54,4
27684,62,5
27684,63,4
27684,69,5
27684,105,4
27684,150,4
27684,154,5
27684,160,4
27684,180,4
27685,11,4
27685,96,4
27686,11,4
27686,44,3
27686,88,5
27686,138,3
27686,154,3
27686,200,4
27687,11,4
27687,58,5
27687,68,4
27687,79,3
27687,135,5
27687,139,4
27687,159,4
27687,190,4
27688,11,5
27688,109,1
27689,11,5
27690,11,5
27690,21,5
27691,11,3
27691,68,3
27691,135,5
27691,166,2
27692,11,4
27693,11,5
27693,19,4
27694,11,5
27694,200,4
27695,11,1
27695,109,1
27696,11,1
27696,145,5
27696,177,3
27696,201,4
27697,11,4
27698,11,3
27699,11,5
27699,94,5
27699,119,4
27700,11,5
27700,13,5
27700,22,5
27701,11,4
27701,42,4
27701,52,5
27701,56,4
27701,58,4
27701,62,5
27701,69,4
27701,96,4
27701,130,3
27701,141,5
27701,201,3
27702,11,1
27702,70,5
27703,11,2
27703,12,5
27703,45,5
27703,92,4
27703,140,4
27704,11,2
27705,11,5
27706,11,5
27706,89,3
27707,11,5
27708,11,5
27708,16,4
27708,109,3
27708,153,5
27708,156,1
27708,193,5
27709,11,4
27710,11,5
27710,41,5
27710,51,5
27711,11,4
27712,11,5
27712,52,5
27712,107,5
27712,126,5
27713,11,4
27714,11,5
27714,79,5
27714,154,5
27715,11,5
27715,48,5
27716,11,5
27716,14,5
27717,11,4
27718,11,5
27718,22,5
27718,63,5
27718,160,5
27718,192,5
27719,11,4
27720,11,4
27721,11,5
27722,11,5
27723,11,5
27723,14,5
27724,11,4
27725,11,4
27725,42,5
27725,144,4
27725,197,4
27725,198,3
27726,11,5
27726,54,5
27726,91,5
27726,150,4
27727,11,5
27727,71,4
27727,173,5
27728,11,4
27729,11,5
27730,11,5
27730,42,5
27731,11,5
27731,89,3
27731,97,3
27731,98,4
27731,197,4
27732,11,5
27733,11,5
27733,157,4
27734,11,5
27735,11,5
27736,11,4
27737,11,5
27737,27,5
27737,35,5
27737,145,4
27737,147,4
27738,11,4
27738,145,4
27739,11,5
27740,11,5
27740,154,5
27741,11,5
27742,11,5
27742,38,5
27742,54,5
27742,153,5
27743,11,3
27744,11,4
27744,37,4
27744,56,4
27744,127,5
27744,153,5
27745,11,4
27746,11,5
27747,11,5
27748,11,4
27748,47,4
27748,109,4
27749,11,1
27749,54,5
27749,103,5
27750,11,2
27750,67,4
27750,69,4
27751,11,3
27751,188,5
27752,11,4
27752,54,4
27752,89,5
27752,144,4
27753,11,5
27753,123,4
27754,11,5
27755,11,5
27755,18,5
27755,47,5
27755,89,5
27755,187,4
27756,11,5
27756,84,5
27757,11,5
27758,11,4
27759,11,4
27759,44,5
27760,11,5
27760,89,5
27761,11,4
27761,16,5
27761,19,4
27761,21,4
27761,37,3
27761,43,3
27761,63,4
27761,97,4
27761,106,3
27761,125,4
27761,189,4
27762,11,5
27762,103,5
27763,11,5
27763,179,5
27764,11,5
27764,143,4
27765,11,5
27766,11,5
27767,11,4
27767,13,5
27768,11,5
27768,60,5
27768,87,5
27769,11,5
27770,11,5
27771,11,4
27772,11,3
27772,38,4
27772,94,5
27772,143,5
27772,173,5
27773,11,5
27774,11,4
27774,15,5
27774,41,4
27774,53,4
27774,54,4
27774,74,5
27774,87,4
27774,97,5
27774,153,5
27774,158,4
27774,185,4
27775,11,4
27775,25,5
27775,31,5
27775,52,5
27775,191,5
27776,11,4
27776,13,4
27776,19,4
27776,51,5
27776,58,5
27776,135,5
27776,161,4
27777,11,5
27777,42,4
27778,11,5
27779,11,5
27780,11,5
27780,12,5
27780,128,5
27781,11,4
27781,26,5
27781,65,5
27781,69,5
27781,70,5
27781,72,5
27781,74,5
27781,84,5
27781,87,4
27781,100,4
27781,133,5
27781,141,5
27781,144,5
27781,155,4
27781,156,5
27781,157,4
27781,161,5
27781,162,5
27781,164,5
27781,169,5
27781,171,5
27781,176,5
27781,179,5
27781,193,4
27781,194,5
27781,201,5
27782,11,5
27782,47,4
27783,11,5
27784,11,5
27784,40,5
27784,45,5
27784,180,5
27785,11,5
27785,74,5
27785,89,4
27785,94,4
27785,158,5
27786,11,5
27786,52,5
27786,193,4
27787,11,5
27788,11,5
27789,11,5
27789,62,5
27789,103,5
27789,120,5
27789,124,4
27789,146,5
27789,169,4
27789,179,5
27790,11,4
27790,28,5
27790,101,5
27790,123,4
27790,127,4
27790,132,4
27790,153,4
27791,11,4
27792,11,5
27792,35,5
27792,50,5
27792,70,4
27792,78,5
27792,99,4
27792,191,5
27792,199,5
27793,11,4
27794,11,5
27794,35,5
27795,11,5
27795,92,5
27795,100,4
27795,144,4
27796,11,5
27796,145,5
27797,11,5
27797,23,5
27797,34,5
27797,58,5
27797,74,5
27797,103,4
27797,124,4
27797,142,4
27797,194,5
27798,11,4
27799,11,5
27800,11,5
27801,11,5
27801,51,5
27801,136,5
27802,11,4
27802,19,5
27802,42,5
27802,52,4
27802,91,5
27802,94,3
27803,11,5
27803,69,5
27804,11,5
27804,147,4
27804,171,3
27805,11,5
27805,200,4
27806,11,5
27807,11,5
27808,11,5
27808,68,4
27808,91,5
27808,119,5
27808,170,4
27809,11,5
27809,32,3
27809,44,4
27809,56,5
27809,75,5
27809,92,5
27809,100,4
27809,171,5
27809,178,5
27809,180,5
27809,197,5
27810,11,4
27811,11,5
27812,11,5
27813,11,4
27814,11,5
27814,35,5
27814,92,3
27814,120,4
27814,166,4
27814,167,3
27815,11,5
27815,13,5
27816,11,5
27816,22,5
27816,79,5
27816,122,5
27816,133,5
27816,138,5
27816,159,5
27816,169,5
27817,11,5
27817,16,5
27817,21,5
27817,23,5
27817,28,5
27817,35,5
27817,78,5
27817,109,5
27818,11,4
27818,28,5
27818,58,5
27818,71,5
27818,135,5
27818,193,5
27818,197,4
27819,11,5
27820,11,5
27821,11,5
27821,137,5
27822,11,5
27823,11,5
27824,11,5
27824,122,4
27825,11,4
27826,11,5
27826,125,5
27827,11,4
27828,11,5
27829,11,5
27830,11,5
27831,11,4
27831,17,4
27831,47,4
27831,109,3
27832,11,5
27833,11,5
27834,11,4
27834,105,5
27834,109,5
27834,200,4
27835,11,5
27836,11,5
27837,11,5
27838,11,5
27838,20,5
27838,72,5
27838,121,5
27839,11,5
27840,11,5
27841,11,5
27842,11,5
27843,11,5
27843,194,4
27844,11,4
27845,11,3
27846,11,5
27847,11,5
27847,109,3
27848,11,4
27848,98,5
27848,123,4
27848,132,5
27849,11,5
27850,11,5
27850,42,4
27851,11,5
27852,11,5
27852,34,5
27852,117,4
27852,171,5
27853,11,5
27854,11,5
27855,11,5
27855,148,5
27856,11,5
27856,31,5
27856,74,5
27856,102,5
27856,109,4
27856,142,5
27856,156,3
27856,169,5
27857,11,5
27858,11,5
27858,31,5
27859,11,5
27860,11,5
27861,11,5
27861,24,4
27861,31,5
27861,39,5
27861,102,4
27861,137,3
27862,11,5
27862,147,5
27863,11,5
27863,109,5
27863,156,5
27864,11,5
27864,62,5
27865,11,5
27865,52,4
27865,84,4
27865,200,4
27866,11,4
27866,63,5
27866,124,5
27866,148,5
27867,11,4
27867,147,5
27867,157,5
27868,11,5
27868,33,5
27868,37,5
27868,122,4
27868,156,5
27869,11,5
27869,27,5
27869,50,5
27869,106,5
27869,107,5
27869,168,5
27870,11,5
27871,11,5
27872,11,5
27873,11,5
27874,11,5
27875,11,5
27876,11,5
27876,187,4
27877,11,4
27877,148,4
27878,11,5
27878,108,5
27879,11,5
27880,11,5
27880,117,3
27880,125,5
27880,128,5
27881,11,5
27882,11,5
27883,11,5
27884,11,5
27885,11,5
27886,11,5
27887,11,5
27887,142,5
27887,168,5
27888,11,2
27889,11,5
27890,11,4
27890,85,4
27890,168,5
27891,11,5
27892,11,5
27893,11,5
27894,11,5
27895,11,5
27895,78,4
27895,79,5
27895,109,5
27895,187,5
27895,197,4
27896,11,5
27896,74,5
27896,85,5
27896,153,5
27897,11,4
27898,11,5
27899,11,5
27899,56,5
27899,148,5
27899,184,5
27899,193,5
27900,11,5
27901,11,5
27901,16,5
27901,124,4
27901,125,5
27901,128,4
27901,187,5
27902,11,3
27902,168,4
27903,11,4
27904,11,4
27905,11,4
27906,11,5
27906,137,5
27907,11,5
27908,11,5
27909,11,5
27909,156,5
27910,11,3
27911,11,5
27911,44,3
27911,92,4
27911,101,4
27911,172,5
27912,11,5
27913,11,5
27913,47,5
27913,62,5
27913,80,5
27913,105,4
27913,108,5
27913,177,5
27913,179,5
27914,11,5
27914,54,5
27914,142,5
27914,148,5
27914,157,5
27914,166,5
27915,11,5
27916,11,4
27916,23,5
27916,201,4
27917,11,5
27918,11,5
27918,19,5
27919,11,4
27920,11,4
27920,12,4
27920,20,4
27920,22,4
27920,24,4
27920,41,4
27920,47,4
27920,97,4
27920,106,4
27920,123,3
27920,131,4
27920,132,4
27920,148,4
27920,158,3
27920,159,4
27920,171,3
27920,172,4
27920,193,4
27921,11,4
27921,20,4
27921,21,4
27921,22,4
27921,23,4
27921,41,4
27921,55,4
27921,97,3
27921,123,3
27921,158,3
27921,159,4
27922,11,5
27922,117,3
27922,125,5
27922,133,4
27923,11,5
27924,11,5
27924,133,5
27924,179,5
27925,11,5
27925,179,4
27926,11,5
27927,11,5
27927,72,5
27927,101,4
27927,144,4
27927,161,5
27927,170,4
27928,11,5
27928,85,5
27929,11,4
27929,25,5
27929,81,4
27929,91,4
27929,127,4
27930,11,5
27930,58,5
27930,61,5
27931,11,4
27931,16,4
27931,20,4
27932,11,5
27933,11,4
27933,21,5
27933,24,5
27933,34,5
27933,38,5
27933,72,4
27933,87,5
27933,117,3
27933,119,4
27933,123,3
27933,124,3
27933,132,5
27933,155,4
27933,158,5
27933,161,4
27933,177,4
27933,187,5
27933,189,3
27934,11,5
27934,21,5
27935,11,4
27936,11,5
27936,43,5
27936,54,4
27937,11,4
27937,51,5
27937,104,4
27937,128,5
27937,195,4
27938,11,5
27938,166,5
27939,11,4
27939,28,4
27939,68,4
27939,71,4
27939,82,4
27939,187,3
27940,11,4
27940,28,4
27940,34,4
27940,68,4
27940,71,4
27940,82,4
27940,187,4
27941,11,5
27941,52,4
27942,11,5
27943,11,5
27943,187,3
27944,11,4
27944,32,4
27944,33,4
27944,74,4
27944,81,4
27944,134,3
27944,160,3
27945,11,5
27945,28,5
27945,88,4
27945,152,4
27946,11,5
27946,91,5
27947,11,4
27948,11,2
27949,11,5
27950,11,3
27950,19,5
27950,24,4
27950,63,4
27950,70,5
27950,150,5
27950,187,3
27950,200,5
27951,11,5
27951,35,5
27951,98,4
27952,11,5
27953,11,3
27953,44,4
27954,11,5
27954,44,5
27954,91,5
27954,124,5
27954,152,5
27955,11,5
27955,55,5
27956,11,5
27957,11,5
27957,87,5
27957,167,5
27958,11,5
27959,11,4
27959,78,5
27960,11,4
27961,11,5
27962,11,5
27962,35,5
27963,11,5
27964,11,5
27964,35,5
27965,11,5
27965,61,5
27965,133,5
27966,11,4
27967,11,4
27967,13,5
27967,127,4
27968,11,4
27969,11,5
27969,44,5
27969,72,5
27969,135,3
27970,11,5
27971,11,4
27971,168,5
27972,11,5
27972,14,5
27972,29,5
27972,54,5
27972,61,5
27972,64,4
27972,68,5
27972,88,5
27972,170,5
27972,197,5
27973,11,4
27973,41,4
27973,64,5
27973,146,5
27973,188,5
27974,11,5
27974,68,5
27974,107,3
27975,11,4
27975,25,4
27975,43,4
27975,60,5
27975,93,5
27975,160,4
27975,171,5
27976,11,5
27977,11,5
27977,32,5
27978,11,4
27978,71,5
27979,11,4
27980,11,5
27981,11,5
27981,105,5
27982,11,5
27982,29,4
27982,52,5
27982,90,5
27982,135,4
27982,157,5
27982,191,5
27982,192,5
27982,197,5
27983,11,5
27984,11,5
27985,11,5
27985,135,4
27986,11,4
27986,62,5
27987,11,5
27988,11,5
27988,97,5
27988,127,5
27989,11,5
27990,11,4
27990,91,5
27991,11,5
27991,42,4
27992,11,5
27992,91,3
27992,158,5
27993,11,5
27994,11,5
27995,11,4
27995,35,4
27995,66,3
27995,73,5
27995,78,4
27995,92,4
27995,95,4
27995,114,3
27995,120,4
27995,159,4
27995,166,4
27995,175,5
27996,11,5
27996,38,5
27996,94,5
27997,11,5
27997,78,5
27998,11,4
27999,11,3
27999,19,4
27999,91,5
28000,11,5
28001,11,5
28001,13,5
28001,54,5
28002,11,4
28003,11,5
28003,66,4
28003,150,3
28004,11,5
28004,41,5
28004,63,5
28004,70,5
28004,100,5
28005,11,3
28005,91,4
28005,98,5
28006,11,4
28006,25,4
28006,29,4
28006,91,4
28007,11,4
28007,14,5
28007,19,4
28007,22,4
28007,46,4
28007,58,3
28007,197,3
28008,11,5
28009,11,4
28009,12,5
28009,20,4
28009,21,5
28009,29,4
28009,38,4
28009,55,4
28009,56,4
28009,58,4
28009,80,5
28009,98,4
28009,120,5
28009,138,4
28009,200,4
28010,11,4
28010,61,5
28010,101,5
28010,114,5
28011,11,4
28011,32,5
28012,11,5
28012,188,4
28013,11,5
28013,12,4
28013,25,5
28013,42,5
28013,54,5
28013,150,5
28013,154,5
28014,11,3
28015,11,5
28016,11,5
28016,84,5
28017,11,5
28017,58,4
28017,200,5
28018,11,5
28018,44,5
28018,91,4
28018,150,4
28019,11,5
28019,13,5
28019,19,5
28019,41,5
28019,154,3
28020,11,5
28020,94,4
28020,97,4
28020,135,4
28020,158,4
28021,11,4
28021,94,4
28022,11,5
28022,153,5
28023,11,5
28023,35,3
28024,11,5
28025,11,4
28025,191,5
28026,11,4
28027,11,5
28027,61,5
28027,87,5
28028,11,2
28028,150,4
28029,11,4
28030,11,4
28030,52,5
28030,56,4
28030,92,5
28031,11,5
28031,54,5
28031,91,5
28032,11,5
28032,85,5
28032,108,5
28032,135,4
28033,11,5
28033,144,4
28034,11,5
28035,11,5
28035,94,5
28035,153,5
28036,11,5
28036,56,4
28036,57,5
28036,58,5
28036,76,4
28036,87,4
28036,89,4
28036,135,5
28036,173,4
28037,11,5
28038,11,5
28039,11,5
28040,11,5
28040,16,5
28040,133,4
28041,11,5
28041,117,1
28042,11,4
28043,11,5
28044,11,5
28045,11,5
28045,15,5
28045,25,5
28045,42,5
28045,73,5
28045,92,5
28045,95,5
28045,100,5
28045,144,5
28045,159,5
28045,186,5
28046,11,5
28046,109,4
28046,147,5
28047,11,4
28047,53,5
28048,11,5
28049,11,5
28050,11,5
28051,11,4
28052,11,5
28053,11,4
28053,65,4
28053,69,4
28053,119,5
28053,200,4
28054,11,3
28055,11,5
28056,11,5
28057,11,5
28058,11,5
28059,11,5
28059,61,5
28059,89,5
28059,120,4
28059,149,3
28060,11,5
28060,62,5
28060,104,5
28060,171,4
28061,11,4
28061,21,4
28061,35,4
28061,50,5
28061,74,5
28061,78,5
28061,87,5
28061,132,5
28062,11,5
28063,11,4
28063,98,4
28063,128,5
28064,11,5
28065,11,5
28065,13,4
28066,11,4
28067,11,3
28067,89,5
28067,192,5
28068,11,5
28068,60,5
28069,11,5
28069,39,5
28069,63,5
28069,137,5
28070,11,5
28070,37,5
28071,11,5
28071,18,5
28072,11,4
28072,22,5
28072,24,3
28072,31,4
28072,132,5
28072,148,5
28072,169,5
28072,172,5
28072,176,4
28072,187,4
28073,11,5
28073,79,5
28073,150,4
28074,11,5
28075,11,5
28075,66,5
28076,11,3
28076,37,2
28076,44,5
28076,191,4
28077,11,5
28078,12,5
28079,12,5
28080,12,5
28081,12,4
28081,29,5
28081,124,4
28082,12,5
28082,145,3
28082,200,5
28083,12,3
28083,135,5
28083,140,5
28084,12,4
28084,48,5
28084,135,4
28085,12,1
28085,150,2
28086,12,5
28087,12,5
28088,12,2
28088,32,5
28088,52,5
28089,12,1
28090,12,5
28090,153,5
28091,12,5
28092,12,1
28092,103,5
28092,120,5
28092,159,4
28093,12,5
28094,12,4
28095,12,4
28095,88,5
28095,177,4
28095,193,5
28095,197,5
28096,12,5
28096,34,5
28096,56,5
28097,12,5
28097,37,5
28097,53,5
28097,62,4
28097,63,5
28097,198,4
28098,12,5
28099,12,5
28100,12,5
28100,79,4
28101,12,5
28102,12,2
28102,42,4
28102,47,5
28102,56,4
28102,63,5
28102,158,4
28103,12,5
28103,78,5
28103,135,5
28104,12,5
28105,12,5
28105,34,3
28105,56,3
28105,110,3
28105,127,3
28105,153,3
28105,200,4
28106,12,5
28107,12,5
28108,12,5
28109,12,5
28109,64,5
28110,12,5
28111,12,5
28111,54,4
28111,123,5
28111,150,5
28112,12,5
28113,12,1
28113,191,4
28114,12,5
28115,12,5
28116,12,5
28117,12,5
28117,158,5
28118,12,3
28118,130,4
28119,12,5
28120,12,5
28120,14,5
28120,144,5
28120,168,5
28121,12,5
28122,12,1
28123,12,2
28124,12,3
28125,12,3
28125,19,4
28125,29,3
28125,54,3
28125,69,3
28125,91,4
28126,12,5
28127,12,5
28128,12,5
28129,12,5
28129,21,5
28129,41,5
28129,59,5
28129,116,5
28129,145,5
28129,157,5
28130,12,4
28130,63,4
28130,66,4
28130,70,5
28130,157,2
28130,177,4
28131,12,4
28131,37,5
28132,12,4
28132,121,5
28133,12,5
28134,12,4
28134,51,4
28135,12,3
28135,20,3
28135,21,4
28135,25,5
28135,26,3
28135,34,4
28135,37,4
28135,50,4
28135,54,4
28135,63,4
28135,74,4
28135,77,3
28135,80,4
28135,81,5
28135,84,3
28135,86,3
28135,91,3
28135,117,4
28135,118,4
28135,121,3
28135,123,4
28135,134,4
28135,150,4
28135,157,4
28135,158,3
28135,167,3
28135,177,4
28135,197,4
28136,12,5
28136,23,5
28136,52,4
28136,66,3
28137,12,4
28138,12,5
28138,21,5
28138,58,5
28139,12,2
28139,94,4
28140,12,3
28141,12,4
28141,74,4
28141,185,4
28142,12,3
28143,12,5
28144,12,5
28145,12,4
28145,197,4
28146,12,3
28146,70,3
28147,12,2
28147,85,3
28148,12,5
28149,12,5
28149,36,5
28149,104,5
28150,12,4
28151,12,2
28151,69,5
28152,12,5
28153,12,4
28154,12,4
28155,12,5
28155,91,4
28155,167,5
28156,12,5
28156,21,5
28156,35,3
28156,70,5
28157,12,5
28158,12,5
28158,101,5
28158,114,5
28158,191,5
28159,12,5
28160,12,5
28161,12,5
28162,12,5
28163,12,3
28164,12,5
28164,148,5
28165,12,4
28166,12,5
28166,100,5
28167,12,5
28167,54,5
28168,12,5
28169,12,5
28169,183,4
28170,12,4
28171,12,5
28172,12,4
28173,12,4
28173,87,4
28174,12,4
28175,12,5
28176,12,5
28177,12,5
28178,12,5
28179,12,4
28179,32,5
28179,61,5
28179,68,4
28179,145,4
28180,12,3
28180,25,2
28180,124,5
28180,175,5
28180,189,5
28181,12,5
28182,12,3
28183,12,5
28183,46,5
28184,12,5
28185,12,5
28185,87,5
28185,91,5
28185,155,5
28185,197,5
28186,12,4
28187,12,5
28188,12,4
28189,12,5
28190,12,5
28190,44,5
28190,78,4
28190,80,5
28190,107,5
28190,131,4
28191,12,4
28192,12,5
28192,63,5
28193,12,4
28194,12,5
28194,54,4
28194,88,5
28194,100,5
28195,12,5
28195,109,4
28195,132,2
28195,137,4
28195,149,5
28195,155,4
28195,168,3
28196,12,5
28197,12,5
28198,12,5
28199,12,4
28199,74,4
28199,153,4
28200,12,3
28200,41,5
28200,78,5
28201,12,4
28202,12,5
28203,12,4
28203,13,3
28203,61,5
28203,78,4
28203,104,5
28203,145,4
28204,12,5
28205,12,4
28206,12,3
28207,12,5
28208,12,5
28208,63,5
28208,115,4
28209,12,5
28210,12,5
28211,12,5
28211,30,3
28211,50,5
28211,69,3
28211,134,4
28212,12,5
28213,12,3
28213,171,5
28213,189,5
28214,12,5
28215,12,5
28216,12,5
28217,12,5
28218,12,4
28218,87,5
28218,100,5
28219,12,3
28220,12,5
28221,12,5
28222,12,5
28223,12,3
28223,35,4
28224,12,5
28225,12,5
28226,12,5
28227,12,5
28227,20,5
28227,35,5
28228,12,5
28228,87,5
28228,158,4
28228,184,5
28229,12,5
28230,12,5
28231,12,4
28232,12,5
28233,12,5
28233,187,5
28234,12,4
28235,12,5
28236,12,5
28237,12,5
28237,35,4
28237,114,5
28237,168,4
28238,12,4
28238,74,5
28239,12,5
28240,12,4
28241,12,5
28242,12,5
28242,29,3
28243,12,4
28244,12,5
28244,47,5
28244,189,4
28245,12,5
28246,12,5
28247,12,5
28248,12,4
28249,12,2
28249,69,3
28249,133,2
28250,12,5
28250,24,5
28250,114,4
28250,167,4
28250,198,5
28251,12,3
28252,12,1
28253,12,5
28253,61,4
28253,69,5
28253,169,4
28254,12,5
28254,23,5
28254,45,4
28254,134,5
28255,12,5
28255,52,5
28255,147,5
28255,170,5
28256,12,5
28257,12,5
28257,46,5
28258,12,4
28259,12,4
28260,12,5
28260,37,5
28260,78,4
28261,12,3
28261,62,4
28262,12,5
28263,12,5
28263,31,5
28263,56,4
28263,91,4
28263,150,3
28264,12,4
28264,54,5
28264,63,5
28264,135,5
28265,12,5
28265,32,5
28266,12,4
28267,12,5
28268,12,5
28269,12,4
28269,72,5
28269,127,4
28270,12,5
28271,12,5
28272,12,5
28273,12,5
28273,52,5
28273,82,5
28273,135,5
28273,139,5
28274,12,5
28274,44,5
28275,12,5
28276,12,4
28277,12,5
28278,12,5
28278,91,5
28279,12,5
28280,12,5
28281,12,5
28281,91,5
28282,12,4
28282,21,3
28282,91,4
28283,12,5
28284,12,5
28284,181,5
28285,12,5
28285,149,5
28285,170,4
28285,187,5
28286,12,5
28287,12,5
28288,12,5
28288,47,5
28289,12,4
28289,68,5
28289,157,5
28290,12,5
28291,12,5
28292,12,5
28292,99,4
28293,12,5
28293,36,5
28293,54,5
28294,12,2
28295,12,5
28296,12,5
28297,12,4
28298,12,5
28298,47,5
28298,109,5
28298,172,4
28299,12,4
28299,29,5
28300,12,5
28301,12,5
28302,12,5
28303,12,5
28303,35,5
28303,97,5
28304,12,5
28304,145,5
28305,12,5
28305,146,5
28305,169,4
28305,187,4
28306,12,5
28306,69,5
28306,200,5
28307,12,5
28308,12,5
28308,117,4
28308,150,4
28309,12,4
28310,12,5
28310,60,4
28310,61,3
28310,79,4
28310,87,3
28310,108,4
28310,173,4
28311,12,5
28312,12,5
28313,12,4
28314,12,4
28314,144,3
28314,166,5
28314,200,5
28315,12,4
28315,135,4
28316,12,5
28316,14,5
28316,23,5
28316,58,5
28316,138,5
28317,12,5
28318,12,4
28319,12,5
28320,12,5
28321,12,5
28321,57,5
28322,12,5
28322,35,5
28322,58,5
28322,72,5
28322,100,5
28322,119,5
28322,145,5
28322,154,5
28322,169,4
28323,12,4
28324,12,5
28325,12,5
28326,12,4
28327,12,5
28327,20,4
28327,125,4
28328,12,3
28329,12,5
28330,12,5
28330,167,4
28331,12,5
28332,12,5
28332,22,5
28332,35,5
28332,37,4
28332,150,5
28333,12,5
28333,196,4
28334,12,5
28335,12,5
28336,12,5
28337,12,5
28337,200,5
28338,12,5
28338,163,5
28339,12,3
28340,12,5
28341,12,5
28341,97,4
28342,12,5
28343,12,5
28344,12,5
28345,12,5
28345,168,5
28346,12,5
28347,12,5
28347,54,5
28348,12,5
28349,12,5
28350,12,5
28351,12,5
28352,12,5
28353,12,2
28354,12,5
28355,12,5
28356,12,4
28356,58,5
28357,12,5
28358,12,5
28359,12,4
28360,12,5
28360,13,5
28360,21,5
28360,24,5
28360,29,5
28360,30,5
28360,32,5
28360,33,5
28360,37,5
28360,41,4
28360,50,5
28360,59,5
28360,80,5
28360,81,5
28360,82,4
28360,88,5
28360,91,5
28360,101,4
28360,104,4
28360,106,5
28360,107,5
28360,113,3
28360,115,5
28360,119,5
28360,122,5
28360,133,5
28360,137,5
28360,154,5
28360,159,5
28360,166,5
28360,187,5
28360,198,5
28360,199,5
28360,201,4
28361,12,3
28361,21,5
28362,12,5
28363,12,5
28364,12,5
28364,35,5
28365,12,5
28365,15,5
28365,19,5
28365,119,5
28365,139,5
28365,163,5
28365,170,5
28365,190,3
28365,195,4
28366,12,5
28366,91,5
28367,12,5
28368,12,4
28368,29,5
28369,12,5
28369,54,5
28370,12,4
28370,51,4
28370,97,5
28370,117,4
28370,123,4
28370,125,4
28370,132,4
28370,148,4
28370,157,4
28370,169,2
28370,181,4
28370,187,4
28371,12,5
28372,12,4
28372,13,4
28372,104,5
28373,12,5
28373,107,5
28374,12,5
28375,12,5
28375,150,3
28376,12,5
28376,19,5
28376,66,4
28377,12,3
28377,167,4
28378,12,5
28379,12,5
28380,12,5
28380,37,4
28380,157,5
28381,12,5
28382,12,4
28382,35,4
28382,187,4
28383,12,5
28384,12,3
28384,35,5
28384,54,5
28384,63,5
28384,66,5
28385,12,5
28386,12,5
28386,22,5
28386,63,5
28386,70,5
28386,114,5
28386,116,4
28386,119,5
28386,141,4
28386,170,5
28387,12,5
28387,173,5
28388,12,3
28389,12,5
28389,43,5
28390,12,4
28390,66,4
28390,114,5
28390,166,4
28391,12,5
28392,12,5
28392,81,5
28392,94,5
28392,125,3
28393,12,4
28394,12,5
28395,12,5
28396,12,5
28396,21,3
28397,12,5
28398,12,5
28399,12,4
28399,37,4
28399,46,4
28400,12,5
28400,34,4
28400,37,4
28400,63,4
28400,145,4
28401,12,4
28402,12,5
28403,12,5
28403,35,3
28404,12,5
28405,12,5
28405,200,5
28406,12,5
28407,12,5
28408,12,5
28409,12,5
28410,12,5
28411,12,5
28412,12,5
28413,12,5
28414,12,5
28414,70,5
28415,12,5
28416,12,5
28417,12,4
28417,46,5
28418,12,5
28419,12,5
28420,12,5
28421,12,5
28422,12,5
28422,67,5
28422,155,4
28422,169,4
28422,173,4
28423,12,4
28423,26,4
28424,12,2
28424,72,5
28425,12,5
28426,12,5
28427,12,5
28428,12,5
28429,12,3
28429,16,5
28430,12,4
28430,14,5
28431,12,5
28432,12,3
28432,134,4
28432,157,3
28433,12,4
28433,141,5
28434,12,4
28435,12,5
28435,44,5
28436,12,5
28436,135,5
28437,12,5
28437,50,5
28437,95,4
28438,12,5
28439,12,4
28440,12,5
28441,12,5
28441,19,5
28441,41,5
28441,72,5
28442,12,5
28442,15,5
28443,12,5
28443,37,5
28443,70,5
28443,130,5
28444,12,5
28445,12,5
28445,35,4
28445,160,4
28446,12,5
28447,12,5
28448,12,5
28448,66,5
28449,12,3
28449,187,4
28450,12,5
28451,12,5
28452,12,5
28452,97,4
28453,12,5
28454,12,5
28454,56,4
28454,63,4
28454,91,5
28454,150,4
28455,12,5
28456,12,5
28456,175,4
28457,12,5
28457,21,4
28457,33,5
28457,96,4
28458,12,5
28458,104,5
28459,12,5
28459,21,5
28459,37,5
28459,149,5
28460,12,5
28461,12,5
28461,63,5
28461,68,4
28462,12,5
28462,53,4
28462,54,3
28462,135,5
28463,12,5
28463,91,5
28463,100,5
28463,159,4
28464,12,5
28465,12,5
28465,147,4
28466,12,5
28467,12,5
28467,13,5
28467,58,5
28467,91,5
28467,153,5
28468,12,1
28469,12,5
28470,12,5
28470,70,5
28471,12,4
28472,12,5
28472,35,4
28473,12,5
28474,12,5
28475,12,5
28475,63,4
28476,12,5
28476,29,5
28476,34,3
28476,64,4
28477,12,5
28478,12,5
28478,87,5
28479,12,4
28479,171,4
28480,12,4
28481,12,5
28481,58,5
28482,12,5
28482,50,5
28482,61,5
28482,92,5
28482,169,4
28483,12,5
28484,12,5
28484,56,4
28485,12,5
28485,19,5
28485,63,4
28485,153,5
28485,186,3
28486,12,5
28487,12,4
28487,63,4
28487,97,5
28487,101,4
28487,114,5
28488,12,5
28489,12,5
28489,93,5
28489,150,5
28490,12,4
28491,12,5
28491,13,5
28491,119,5
28492,12,5
28492,14,5
28492,173,4
