worker_id,task_id,label
774,96,5
774,98,4
774,105,5
774,180,5
775,0,5
775,1,5
775,2,5
775,19,4
775,41,5
775,119,5
776,0,5
776,3,5
776,4,4
776,5,5
776,7,5
776,11,5
776,13,5
776,23,4
776,37,4
776,41,5
776,42,5
776,44,4
776,62,4
776,63,5
776,66,4
776,79,3
776,88,3
776,90,5
776,97,4
776,107,5
776,122,5
776,146,4
776,181,5
777,0,4
777,7,3
777,31,2
777,53,3
777,54,2
777,56,3
777,89,3
777,103,3
777,106,3
777,115,3
777,117,4
777,118,4
777,121,3
777,125,3
777,130,4
777,135,3
777,156,3
777,159,4
777,161,3
777,167,4
777,181,5
777,186,3
777,200,3
778,0,4
778,2,4
778,5,5
778,11,4
778,42,4
778,58,3
779,0,4
779,1,5
779,2,5
779,37,5
779,69,4
779,94,5
779,97,5
779,98,5
779,105,5
779,193,4
780,0,5
780,4,4
780,15,3
780,65,4
780,74,4
780,79,4
780,80,4
780,88,3
780,97,3
780,200,4
781,0,5
781,13,5
781,41,5
781,43,4
781,72,5
781,90,5
782,0,5
782,11,4
782,69,3
782,107,3
782,127,4
782,191,5
782,193,4
783,0,5
783,1,4
783,2,4
783,4,4
783,7,5
783,11,4
783,43,4
783,60,4
783,88,4
783,97,4
783,158,4
783,186,4
784,0,5
784,2,4
784,11,4
784,54,4
784,68,5
784,92,3
784,200,4
785,0,5
785,1,5
785,43,5
785,88,5
785,97,5
785,112,5
786,0,5
786,46,5
786,91,4
786,94,4
786,129,4
786,168,4
786,183,4
787,0,5
787,3,5
787,65,2
787,80,2
787,101,4
787,139,4
787,181,5
787,190,4
787,195,4
788,0,5
788,1,5
788,11,5
788,15,4
788,19,5
788,42,4
788,43,3
788,68,4
788,74,5
788,127,5
788,154,4
788,193,5
789,0,5
789,4,5
789,11,5
789,38,5
789,52,5
789,61,5
789,79,5
789,114,5
789,188,5
790,0,4
790,19,3
790,72,5
790,130,5
790,136,5
790,152,5
791,0,5
791,4,5
791,11,5
791,79,4
791,130,5
791,143,5
791,170,5
792,0,5
792,2,5
792,4,5
792,11,5
792,42,5
792,65,4
792,160,4
792,171,4
792,180,5
793,0,5
793,4,5
793,5,5
793,7,5
793,19,5
793,29,4
793,34,4
793,55,4
793,73,4
793,88,5
793,91,5
793,94,4
793,97,4
793,127,4
793,135,5
793,139,4
793,173,3
793,190,4
793,191,4
793,195,4
793,197,4
794,0,5
794,25,3
794,38,4
794,42,4
794,54,3
794,73,5
794,150,5
794,197,4
795,0,5
795,3,5
795,4,4
795,6,5
795,10,3
795,11,4
795,97,5
795,112,5
796,0,5
796,1,5
796,57,5
796,87,4
796,135,5
796,188,5
797,0,5
797,1,5
797,37,4
797,71,5
797,82,5
797,129,5
797,150,4
798,0,5
798,2,4
798,11,4
798,42,5
798,46,5
798,53,5
798,107,4
798,162,5
799,0,3
799,8,5
799,41,5
799,85,5
799,132,4
799,180,3
799,187,4
799,197,5
800,0,5
800,3,5
800,21,4
800,44,4
800,60,4
800,72,4
800,85,5
800,179,4
801,0,4
801,1,5
801,5,5
801,6,5
801,13,4
801,19,4
801,24,4
801,29,3
801,82,5
801,85,4
801,87,1
801,89,4
801,94,5
801,97,5
801,113,5
801,127,4
801,171,3
801,187,3
802,0,5
802,2,5
802,4,4
802,11,5
802,13,4
802,21,5
803,0,3
803,2,5
803,11,5
803,16,5
803,21,5
803,25,4
803,27,5
803,32,3
803,46,5
803,52,3
803,56,4
803,61,3
803,65,4
803,73,5
803,79,3
803,88,4
803,110,4
803,125,3
803,126,3
803,138,5
803,200,1
804,0,5
804,10,5
804,13,5
804,19,5
804,106,4
804,115,4
804,201,4
805,0,5
805,2,5
805,4,5
805,10,4
805,19,4
805,42,5
805,88,5
805,138,4
805,150,5
806,0,5
806,16,4
806,17,5
806,42,4
806,60,4
806,99,4
806,125,4
806,179,3
807,0,5
807,10,4
807,58,5
807,79,4
807,97,4
807,170,4
808,0,4
808,2,3
808,3,4
808,5,3
808,6,3
808,11,3
808,14,4
808,22,4
808,70,3
809,0,4
809,1,5
809,38,4
809,89,4
809,99,4
809,124,4
809,177,4
810,0,5
810,21,5
810,67,4
810,71,4
810,72,5
810,73,5
810,119,4
811,0,5
811,20,5
811,41,5
811,69,5
811,88,5
811,120,5
811,130,5
811,154,5
812,0,5
812,8,4
812,11,5
812,16,5
812,30,4
812,98,5
812,115,3
812,144,4
812,181,4
813,0,5
813,2,4
813,5,5
813,7,5
813,10,5
813,28,5
813,60,4
813,150,4
813,170,5
813,197,4
814,0,5
814,1,5
814,2,5
814,8,4
814,10,4
814,11,4
814,14,5
814,17,4
814,18,5
814,21,4
814,23,4
814,24,4
814,28,5
814,30,4
814,36,3
814,41,4
814,42,4
814,47,3
814,49,5
814,53,4
814,54,3
814,55,4
814,58,5
814,59,4
814,61,5
814,65,4
814,66,4
814,67,5
814,68,4
814,69,5
814,71,4
814,72,4
814,73,4
814,75,5
814,79,4
814,80,5
814,84,5
814,85,3
814,88,4
814,89,4
814,90,3
814,92,4
814,93,4
814,100,4
814,101,5
814,103,4
814,106,4
814,107,3
814,115,4
814,119,4
814,120,4
814,124,4
814,131,4
814,132,4
814,134,4
814,136,4
814,143,4
814,144,4
814,145,4
814,159,4
814,163,4
814,166,3
814,167,3
814,169,3
814,170,5
814,174,4
814,178,4
814,181,4
814,182,4
814,185,4
814,186,3
814,188,4
814,189,3
814,191,3
814,197,5
815,0,4
815,2,4
815,6,4
815,29,4
815,33,4
815,35,4
815,61,3
815,128,3
815,150,4
816,0,4
816,5,5
816,9,4
816,35,5
816,64,5
816,143,5
817,0,5
817,16,5
817,90,5
817,109,4
817,125,3
817,181,5
818,0,5
818,2,5
818,12,5
818,18,5
818,38,4
818,41,5
818,71,5
818,150,5
819,0,5
819,5,5
819,12,5
819,13,5
819,65,5
819,66,4
819,69,5
819,117,4
819,200,5
820,0,5
820,5,5
820,10,3
820,11,5
820,21,3
820,22,5
820,23,5
820,33,5
820,120,4
821,0,5
821,2,5
821,4,5
821,7,5
821,18,5
821,48,5
821,57,5
821,61,5
821,71,5
821,72,5
821,73,5
821,98,5
821,126,5
821,173,5
821,177,5
822,0,4
822,2,4
822,4,4
822,5,4
822,6,4
822,7,4
822,8,4
822,11,4
822,12,4
822,13,4
822,18,4
822,19,4
822,21,4
822,28,4
822,35,4
822,43,4
822,48,4
822,52,4
822,57,4
822,61,4
822,73,4
822,79,4
823,0,5
823,1,5
823,13,4
823,15,4
823,28,5
823,51,4
823,53,5
823,88,5
823,135,5
823,162,5
824,0,5
824,1,5
824,2,4
824,4,4
824,5,5
824,7,4
824,8,4
824,11,5
824,12,5
824,13,4
825,0,5
825,1,4
825,2,4
825,4,4
825,5,4
825,11,5
825,21,5
825,44,3
825,54,3
825,98,5
825,100,5
825,104,4
825,109,4
825,115,5
825,146,3
825,160,3
825,166,3
825,179,5
826,0,5
826,2,5
826,18,5
826,25,5
826,68,5
826,69,5
826,145,4
826,177,5
827,0,5
827,11,5
827,42,5
827,44,5
827,51,5
827,53,5
827,136,5
827,157,5
828,0,4
828,1,4
828,2,4
828,5,4
828,35,4
828,56,4
829,0,4
829,4,5
829,5,5
829,44,5
829,54,4
829,61,4
829,150,5
830,0,5
830,2,5
830,41,5
830,97,5
830,105,4
830,137,5
830,197,4
831,0,4
831,21,4
831,35,5
831,52,5
831,88,5
831,137,4
832,0,5
832,35,4
832,62,3
832,65,3
832,78,4
832,81,3
832,84,4
832,92,3
832,100,3
832,116,4
832,119,4
832,120,3
832,121,4
832,137,4
832,144,3
832,159,4
832,166,4
833,0,5
833,1,5
833,6,5
833,29,5
833,35,5
833,152,5
834,0,5
834,1,5
834,4,5
834,6,5
834,41,5
834,97,5
835,0,5
835,14,5
835,28,5
835,41,5
835,43,5
835,53,4
835,150,5
835,173,5
836,0,5
836,1,3
836,2,4
836,4,5
836,6,5
836,8,4
836,10,5
836,13,5
836,14,4
836,19,4
836,28,4
836,29,4
836,35,5
836,36,4
836,39,4
836,42,5
836,44,5
836,53,4
836,84,5
836,90,4
836,119,4
836,120,4
836,154,5
836,157,5
836,166,5
836,167,5
837,0,5
837,11,5
837,19,5
837,22,4
837,96,4
837,119,5
837,154,4
838,0,5
838,1,5
838,11,5
838,18,5
838,28,4
838,32,4
838,35,5
838,42,4
838,71,5
838,87,5
838,89,4
838,95,5
838,109,4
838,148,4
838,156,4
838,172,3
839,0,4
839,13,4
839,52,4
839,65,5
839,69,5
839,97,5
839,200,4
840,0,4
840,30,5
840,84,5
840,103,4
840,117,4
840,150,4
840,171,5
840,184,5
841,0,2
841,1,3
841,4,2
841,35,4
841,37,3
841,57,3
841,69,4
841,73,4
841,89,4
841,91,1
841,94,5
841,159,1
841,169,2
841,173,3
841,197,3
842,0,3
842,21,5
842,22,5
842,35,4
842,94,4
842,97,4
842,141,3
842,166,4
843,0,5
843,34,4
843,35,4
843,63,3
843,69,2
843,73,5
843,188,4
843,200,4
844,0,3
844,35,5
844,37,5
844,54,3
844,58,3
844,69,4
844,126,5
845,0,4
845,12,4
845,13,5
845,29,4
845,54,5
845,56,5
845,91,5
845,104,5
845,107,5
845,120,4
846,0,3
846,2,5
846,11,4
846,12,5
846,13,3
846,14,2
846,18,2
846,35,3
846,41,4
846,45,3
846,52,5
846,54,5
846,57,3
846,81,4
846,111,5
846,119,3
846,150,5
846,169,5
847,0,5
847,1,4
847,2,4
847,3,4
847,4,4
847,5,4
847,6,4
847,7,4
847,8,4
847,9,4
847,10,4
847,11,4
847,12,4
847,13,4
847,14,4
847,15,4
847,17,4
847,18,4
847,19,4
847,20,4
847,21,4
847,22,4
847,23,4
847,25,4
847,26,4
847,27,3
847,28,4
847,29,3
847,32,4
847,33,4
847,34,3
847,35,4
847,37,4
847,38,4
847,39,4
847,40,3
847,41,4
847,42,5
847,43,4
847,44,4
847,45,4
847,46,4
847,48,4
847,49,4
847,50,4
847,51,4
847,52,4
847,53,4
847,54,3
847,55,3
847,56,3
847,57,4
847,58,4
847,59,4
847,60,4
847,61,4
847,62,4
847,63,5
847,64,4
847,65,4
847,66,4
847,67,4
847,68,4
847,69,3
847,70,4
847,71,4
847,72,4
847,73,4
847,74,4
847,75,4
847,76,3
847,77,3
847,78,4
847,79,4
847,80,4
847,81,4
847,82,3
847,83,4
847,84,4
847,85,4
847,86,3
847,87,4
847,88,4
847,89,3
847,90,4
847,91,4
847,92,4
847,93,4
847,94,4
847,95,4
847,96,4
847,97,4
847,98,4
847,99,4
847,100,4
847,101,3
847,103,4
847,104,4
847,105,4
847,106,3
847,107,4
847,108,3
847,110,4
847,112,3
847,113,4
847,114,3
847,115,4
847,116,3
847,117,4
847,118,3
847,119,4
847,120,4
847,121,3
847,122,4
847,123,4
847,124,4
847,125,4
847,126,4
847,127,4
847,128,4
847,129,3
847,130,4
847,131,4
847,132,4
847,134,4
847,135,4
847,136,4
847,137,4
847,138,4
847,139,4
847,140,4
847,141,4
847,143,4
847,144,4
847,145,4
847,146,4
847,147,4
847,149,4
847,150,4
847,151,4
847,152,4
847,153,4
847,154,4
847,155,4
847,157,4
847,158,4
847,159,4
847,160,4
847,161,4
847,162,4
847,163,4
847,164,4
847,166,4
847,167,3
847,170,4
847,171,4
847,173,4
847,174,4
847,175,4
847,176,4
847,177,4
847,178,3
847,180,4
847,181,4
847,182,4
847,183,4
847,184,4
847,185,4
847,186,3
847,188,4
847,189,4
847,190,4
847,191,4
847,192,4
847,194,4
847,195,4
847,196,3
847,197,3
847,198,4
847,199,3
847,201,4
848,0,5
848,11,5
848,97,5
848,115,5
848,135,3
848,180,4
849,0,5
849,8,5
849,42,4
849,66,5
849,69,4
849,135,4
849,139,5
849,197,3
850,0,2
850,1,4
850,10,3
850,38,4
850,62,2
850,102,4
850,125,3
850,200,3
851,0,4
851,30,5
851,31,5
851,132,4
851,148,4
851,187,5
852,0,5
852,3,5
852,11,4
852,18,5
852,19,5
852,38,4
852,42,5
852,54,5
852,61,4
852,69,5
852,79,4
852,90,5
852,112,5
852,150,4
852,197,5
853,0,3
853,3,5
853,4,4
853,41,5
853,53,4
853,136,3
854,0,5
854,32,5
854,43,4
854,44,5
854,56,4
854,135,5
854,150,4
854,197,4
854,200,5
855,0,2
855,9,3
855,11,1
855,12,3
855,68,1
855,117,2
855,139,5
855,140,3
855,167,4
855,178,2
855,184,2
856,0,5
856,13,5
856,29,4
856,74,5
856,80,4
856,89,5
856,97,5
856,166,4
856,169,5
856,197,5
856,198,5
857,0,5
857,4,5
857,6,5
857,11,5
857,37,5
857,73,5
857,80,4
857,81,5
857,91,4
857,119,5
857,200,4
858,0,2
858,47,2
858,53,2
858,125,3
858,132,4
858,148,2
858,156,5
858,158,3
858,168,5
858,172,2
858,187,1
859,0,5
859,2,5
859,10,5
859,12,4
859,63,4
859,66,4
859,68,4
859,127,4
859,148,4
859,200,4
860,0,5
860,1,5
860,2,4
860,3,5
860,4,5
860,5,5
860,6,4
860,7,5
860,8,4
860,10,5
860,11,5
860,12,4
860,13,5
860,14,5
860,15,5
860,16,5
860,17,5
860,18,5
860,20,5
860,21,5
860,22,5
860,25,5
860,27,5
860,28,5
860,29,5
860,32,5
860,33,5
860,37,5
860,38,5
860,39,4
860,40,5
860,41,5
860,42,5
860,44,5
860,45,5
860,46,5
860,48,5
860,50,4
860,51,5
860,52,5
860,53,5
860,54,5
860,56,5
860,57,5
860,58,5
860,59,5
860,60,5
860,61,5
860,62,5
860,68,4
860,69,5
860,70,5
860,71,5
860,72,5
860,73,5
860,74,5
860,79,3
860,88,4
860,90,5
860,91,5
860,94,5
860,96,5
860,97,3
860,115,4
860,119,5
860,138,5
860,153,5
860,192,5
861,0,5
861,2,4
861,11,4
861,12,4
861,16,4
861,18,5
861,29,5
861,33,4
861,49,5
861,68,4
861,72,4
861,84,4
861,90,4
861,92,4
861,96,4
861,97,4
861,100,4
861,127,4
861,141,4
861,144,4
862,0,5
862,7,5
862,9,5
862,10,5
862,19,5
862,27,4
862,43,4
862,53,5
862,63,4
862,78,4
862,83,4
862,91,4
862,99,4
862,104,4
862,115,5
862,120,4
862,121,3
862,124,4
862,151,5
862,166,4
862,188,3
862,194,4
863,0,5
863,1,4
863,6,5
863,11,4
863,24,5
863,26,4
863,68,4
863,69,5
863,74,3
863,87,5
863,95,3
863,123,5
863,126,5
863,134,4
863,140,5
863,142,5
863,148,4
863,158,4
864,0,5
864,2,4
864,3,5
864,4,5
864,8,4
864,12,4
864,19,5
864,21,5
864,43,5
864,52,5
864,63,4
864,76,5
864,111,5
864,125,5
864,130,4
864,133,5
864,150,4
864,189,4
865,0,5
865,2,5
865,4,5
865,6,5
865,8,4
865,11,4
865,13,4
865,14,4
865,22,5
865,37,4
865,55,5
865,61,5
865,63,4
865,72,4
865,75,5
865,85,4
865,97,5
865,132,4
865,133,5
865,138,4
865,176,4
866,0,5
866,5,5
866,24,5
866,123,5
866,132,5
866,176,5
867,0,5
867,1,5
867,3,5
867,4,5
867,6,5
867,8,4
867,9,5
867,11,5
867,19,4
867,35,4
867,37,4
867,68,5
867,92,5
867,97,5
867,107,5
867,119,5
867,159,5
867,189,4
867,193,5
868,0,5
868,4,5
868,8,5
868,26,4
868,83,4
868,133,5
868,135,5
868,187,4
869,0,5
869,2,4
869,4,4
869,8,4
869,11,4
869,16,4
869,21,5
869,36,4
869,37,3
869,40,3
869,45,3
869,49,4
869,94,4
869,103,4
869,115,4
869,117,4
869,124,4
869,133,4
869,187,4
869,193,4
870,0,5
870,3,4
870,11,5
870,41,5
870,42,4
870,43,5
870,63,5
870,65,5
870,70,4
870,71,5
870,131,5
870,132,5
870,157,3
870,168,5
871,0,5
871,2,5
871,3,5
871,4,5
871,6,5
871,7,5
871,8,5
871,11,5
871,12,5
871,14,5
871,22,5
871,47,5
871,78,5
872,0,5
872,11,4
872,21,4
872,24,5
872,35,5
872,85,3
872,103,3
872,115,5
872,132,4
872,150,4
872,169,4
872,182,3
872,187,3
873,0,5
873,5,5
873,8,5
873,9,5
873,12,5
873,14,5
873,15,4
873,21,5
873,24,5
873,36,5
873,42,5
873,61,4
873,65,5
873,78,4
873,79,4
873,80,5
873,103,5
873,117,4
873,123,4
873,125,5
873,135,4
873,140,5
873,150,4
873,157,5
873,166,4
873,182,4
874,0,5
874,2,5
874,15,5
874,35,4
874,36,4
874,43,5
874,50,5
874,85,4
874,89,5
874,113,4
874,123,5
874,134,4
874,158,5
874,169,5
874,171,4
874,174,5
874,178,4
874,200,3
875,0,5
875,4,5
875,8,5
875,12,5
875,15,5
875,16,5
875,22,5
875,25,5
875,29,5
875,33,5
875,36,5
875,39,5
875,46,5
875,61,5
875,65,5
875,79,5
875,88,5
875,96,5
875,98,5
875,103,5
875,113,4
875,116,5
875,117,4
875,125,5
875,133,4
875,153,5
875,157,5
875,160,5
875,166,4
875,178,5
875,180,5
875,187,4
875,200,4
876,0,5
876,4,5
876,9,5
876,21,5
876,35,5
876,58,5
876,92,5
876,100,5
876,103,4
876,106,4
876,154,4
877,0,4
877,1,4
877,2,4
877,3,5
877,4,4
877,5,4
877,6,5
877,7,4
877,8,4
877,9,4
877,10,4
877,11,4
877,12,4
877,13,5
877,14,4
877,15,4
877,16,4
877,19,4
877,20,5
877,21,5
877,22,5
877,25,4
877,28,4
877,29,4
877,32,4
877,34,5
877,35,4
877,37,5
877,38,4
877,39,5
877,41,4
877,43,5
877,44,4
877,49,4
877,51,5
877,52,4
877,53,4
877,54,4
877,55,5
877,56,4
877,57,4
877,59,4
877,61,4
877,63,4
877,65,4
877,70,5
877,73,4
877,74,4
877,79,4
877,81,3
877,87,4
877,88,5
877,90,4
877,95,4
877,96,5
877,97,5
877,98,4
877,101,5
877,105,5
877,108,4
877,119,4
877,120,4
877,122,4
877,123,5
877,124,4
877,126,4
877,127,4
877,128,4
877,131,4
877,136,4
877,138,5
877,141,5
877,143,3
877,145,3
877,146,5
877,147,4
877,149,4
877,157,4
877,158,4
877,159,4
877,160,4
877,162,4
877,164,5
877,166,4
877,167,4
877,171,3
877,173,4
877,177,4
877,178,4
877,179,4
877,181,4
877,184,4
877,191,3
877,193,4
877,199,4
877,200,4
877,201,5
878,0,5
878,1,5
878,2,5
878,3,5
878,4,5
878,5,5
878,6,5
878,7,5
878,8,5
878,9,5
878,10,5
878,11,5
878,12,4
878,13,5
878,14,5
878,15,5
878,16,5
878,18,5
878,19,5
878,20,5
878,21,5
878,22,5
878,29,5
878,35,5
878,36,4
878,38,4
878,39,5
878,41,5
878,42,5
878,43,5
878,44,5
878,52,5
878,53,5
878,54,5
878,58,5
878,59,5
878,65,5
878,66,5
878,67,5
878,69,4
878,70,4
878,72,5
878,73,5
878,74,4
878,79,3
878,83,5
878,85,5
878,88,5
878,89,5
878,90,5
878,91,5
878,93,5
878,94,5
878,96,4
878,97,5
878,99,5
878,100,5
878,103,5
878,115,5
878,116,5
878,117,5
878,119,5
878,120,5
878,123,5
878,125,5
878,127,4
878,133,4
878,137,5
878,141,5
878,150,5
878,154,5
878,157,5
878,160,4
878,167,5
878,170,4
878,171,4
878,180,4
878,186,3
878,187,5
878,189,5
878,195,3
878,197,5
878,198,4
878,201,4
879,0,5
879,2,5
879,6,5
879,12,5
879,15,5
879,16,4
879,24,5
879,29,4
879,37,5
879,63,5
879,128,4
879,133,5
879,137,4
880,0,4
880,1,4
880,2,4
880,3,4
880,4,4
880,5,4
880,6,4
880,7,4
880,8,4
880,11,4
880,12,4
880,13,4
880,14,5
880,18,4
880,22,5
880,28,4
880,29,4
880,75,4
880,127,4
880,138,4
881,0,5
881,1,5
881,4,5
881,7,5
881,21,5
881,24,5
881,35,5
881,36,5
881,70,5
881,176,5
882,0,5
882,2,4
882,10,4
882,11,5
882,15,5
882,19,5
882,38,3
882,50,4
882,51,5
882,67,5
882,72,4
882,74,5
882,84,4
882,91,5
882,92,5
882,100,4
882,101,5
882,102,5
882,126,4
882,131,5
882,145,4
882,146,4
882,173,5
882,178,4
882,188,5
882,193,4
882,197,5
882,200,4
883,0,5
883,1,5
883,3,5
883,4,5
883,5,4
883,6,4
883,7,5
883,8,5
883,9,4
883,11,5
883,12,5
883,13,4
883,14,4
883,15,5
883,16,5
883,18,5
883,19,5
883,20,3
883,21,5
883,22,4
883,24,5
883,25,5
883,26,5
883,28,5
883,29,3
883,33,5
883,35,4
883,37,4
883,39,5
883,44,5
883,46,4
883,49,5
883,51,5
883,56,5
883,58,4
883,61,5
883,69,5
883,72,5
883,76,5
883,84,4
883,88,5
883,89,5
883,90,5
883,92,4
883,94,4
883,96,5
883,97,5
883,99,5
883,103,5
883,104,5
883,105,5
883,106,5
883,108,5
883,112,5
883,116,3
883,119,4
883,120,3
883,123,5
883,125,5
883,127,4
883,128,5
883,133,5
883,137,5
883,141,5
883,145,5
883,149,4
883,152,4
883,153,5
883,155,4
883,157,4
883,160,5
883,167,4
883,169,5
883,171,3
883,176,5
883,179,5
883,180,5
883,187,5
883,191,4
883,193,5
883,197,4
883,201,4
884,0,5
884,21,5
884,117,4
884,132,5
884,153,5
884,193,5
885,0,4
885,2,5
885,6,4
885,21,5
885,22,5
885,33,4
885,39,4
885,44,5
885,76,4
885,88,5
885,96,5
885,133,4
885,141,4
885,160,4
885,180,4
886,0,5
886,6,5
886,16,5
886,22,4
886,24,5
886,49,5
886,66,5
886,72,4
886,105,4
886,115,4
886,123,5
886,130,4
886,170,4
886,176,4
886,199,5
887,0,4
887,1,5
887,2,4
887,4,4
887,5,4
887,6,4
887,7,5
887,8,4
887,9,4
887,10,5
887,11,5
887,13,5
887,14,5
887,15,4
887,17,4
887,19,4
887,20,5
887,21,5
887,22,5
887,23,4
887,24,4
887,25,4
887,26,5
887,27,5
887,28,4
887,29,4
887,32,5
887,33,4
887,35,5
887,36,5
887,37,4
887,38,5
887,39,5
887,40,5
887,41,4
887,42,4
887,43,4
887,44,4
887,45,4
887,46,5
887,49,4
887,50,4
887,51,5
887,53,5
887,54,4
887,55,4
887,56,4
887,57,5
887,58,4
887,60,4
887,61,4
887,63,5
887,65,5
887,66,5
887,67,4
887,68,5
887,69,4
887,71,4
887,72,4
887,73,4
887,74,5
887,75,4
887,78,4
887,79,4
887,80,4
887,82,3
887,84,4
887,87,4
887,88,4
887,89,4
887,90,5
887,91,4
887,94,4
887,96,4
887,97,4
887,99,4
887,102,5
887,103,4
887,104,3
887,105,4
887,106,4
887,107,2
887,108,5
887,112,4
887,113,4
887,116,4
887,119,4
887,120,3
887,124,4
887,127,4
887,128,5
887,132,5
887,134,4
887,137,5
887,139,3
887,140,4
887,141,4
887,142,4
887,143,3
887,145,4
887,147,4
887,150,4
887,151,3
887,153,4
887,154,4
887,160,3
887,164,3
887,165,3
887,166,4
887,173,3
887,175,4
887,178,3
887,182,4
887,184,4
887,189,4
887,191,3
887,192,4
887,193,4
887,194,3
888,0,5
888,1,5
888,2,5
888,5,5
888,6,5
888,7,5
888,8,5
888,14,5
888,19,5
888,20,5
888,33,5
888,37,4
888,39,5
888,54,5
888,63,5
888,66,5
888,68,5
888,70,4
888,79,5
888,90,5
888,96,5
888,100,4
888,103,4
888,104,5
888,112,3
888,119,4
888,125,5
888,133,4
888,137,5
888,141,5
888,157,5
888,160,4
888,167,3
888,180,4
888,187,3
889,0,5
889,6,5
889,41,4
889,94,5
889,127,4
889,193,5
890,0,4
890,1,4
890,2,5
890,3,5
890,8,4
890,9,4
890,10,4
890,11,4
890,14,4
890,16,5
890,19,4
890,26,4
890,27,4
890,28,5
890,29,5
890,33,4
890,40,5
890,43,4
890,45,4
890,63,4
890,86,4
890,88,4
890,95,4
890,99,4
890,108,4
890,112,4
890,114,4
890,115,4
890,118,4
890,128,4
890,137,4
890,139,4
890,149,4
890,152,4
890,157,4
890,187,4
890,195,4
890,196,4
891,0,5
891,1,5
891,6,5
891,18,5
891,21,5
891,22,5
891,26,4
891,39,4
891,47,5
891,54,4
891,70,5
891,74,4
891,78,5
891,85,4
891,86,4
891,93,5
891,123,4
891,132,4
891,133,5
891,135,4
891,161,4
891,176,4
891,179,4
891,185,4
891,193,4
892,0,5
892,6,5
892,10,4
892,11,5
892,12,4
892,13,4
892,14,4
892,15,5
892,19,4
892,20,5
892,21,5
892,22,5
892,28,4
892,32,5
892,33,4
892,34,4
892,35,4
892,38,4
892,39,5
892,40,5
892,41,4
892,42,4
892,43,5
892,44,4
892,45,5
892,49,5
892,51,4
892,52,4
892,53,4
892,54,4
892,56,4
892,57,4
892,59,5
892,61,4
892,63,5
892,65,4
892,67,5
892,68,3
892,69,4
892,70,4
892,71,4
892,79,4
892,80,4
892,81,5
892,82,4
892,87,3
892,88,4
892,90,4
892,91,4
892,92,4
892,93,4
892,95,4
892,96,4
892,99,5
892,100,4
892,101,5
892,104,4
892,105,4
892,106,4
892,108,4
892,113,4
892,114,4
892,115,5
892,117,4
892,119,4
892,120,4
892,121,5
892,126,4
892,131,5
892,133,5
892,138,3
892,141,5
892,143,3
892,145,4
892,147,4
892,149,4
892,157,5
892,171,4
892,173,4
892,187,4
892,191,4
892,192,5
892,199,5
892,201,4
893,0,5
893,1,5
893,2,5
893,3,5
893,4,5
893,5,5
893,6,5
893,7,5
893,8,5
893,9,5
893,10,5
893,11,5
893,12,5
893,13,5
893,14,5
893,17,5
893,18,4
893,19,4
893,21,4
893,22,5
893,25,5
893,26,5
893,27,5
893,28,5
893,29,5
893,32,5
893,33,4
893,34,5
893,35,5
893,36,4
893,37,5
893,38,5
893,40,5
893,41,5
893,42,5
893,43,5
893,44,4
893,45,5
893,46,5
893,48,5
893,50,5
893,51,5
893,52,5
893,53,5
893,54,5
893,55,4
893,56,5
893,57,5
893,58,5
893,59,5
893,60,4
893,61,5
893,62,5
893,63,4
893,64,5
893,65,5
893,66,5
893,67,4
893,68,5
893,69,5
893,70,5
893,71,4
893,72,4
893,73,5
893,74,5
893,75,4
893,78,4
893,79,4
893,80,5
893,81,5
893,82,4
893,83,5
893,84,5
893,88,5
893,90,4
893,91,4
893,92,5
893,93,5
893,94,5
893,95,4
893,96,4
893,97,5
893,98,4
893,99,5
893,100,4
893,101,5
893,103,4
893,104,4
893,105,4
893,106,4
893,107,4
893,108,4
893,110,4
893,112,5
893,113,5
893,114,5
893,115,4
893,116,4
893,119,4
893,120,5
893,122,5
893,123,5
893,126,4
893,127,5
893,131,4
893,132,5
893,134,5
893,136,5
893,137,5
893,138,4
893,139,4
893,140,5
893,141,4
893,143,4
893,145,5
893,146,5
893,147,5
893,148,4
893,150,4
893,151,4
893,153,5
893,154,4
893,158,5
893,160,5
893,162,5
893,169,5
893,170,5
893,171,5
893,173,5
893,185,5
893,186,4
893,187,5
893,190,4
893,191,4
893,193,5
893,194,5
893,197,5
893,199,4
893,200,5
894,0,5
894,1,5
894,12,5
894,28,5
894,66,4
894,117,4
894,123,4
894,127,5
894,132,4
894,193,5
895,0,5
895,1,5
895,2,4
895,3,5
895,4,5
895,5,5
895,7,5
895,8,4
895,11,4
895,12,5
895,14,5
895,67,4
895,132,4
895,133,4
895,136,4
896,0,3
896,1,3
896,2,3
896,3,3
896,4,3
896,5,4
896,6,3
896,7,4
896,8,4
896,9,4
896,10,3
896,11,3
896,12,3
896,13,3
896,14,3
896,15,3
896,18,3
896,19,3
896,20,3
896,21,4
896,22,3
896,26,4
896,28,2
896,29,4
896,35,3
896,36,3
896,37,3
896,39,3
896,42,3
896,43,3
896,45,4
896,49,3
896,51,3
896,52,3
896,53,3
896,56,3
896,58,3
896,61,3
896,62,3
896,63,3
896,65,2
896,70,3
896,72,2
896,79,3
896,92,3
896,96,3
896,97,3
896,98,3
896,99,2
896,100,3
896,103,3
896,105,3
896,114,3
896,116,3
896,117,3
896,125,3
896,127,3
896,133,3
896,157,3
896,179,4
896,185,3
896,189,4
897,0,5
897,1,4
897,2,4
