worker_id,task_id,label
107,0,1
107,134,5
107,8,3
107,139,4
107,168,3
107,123,5
107,142,3
107,90,3
107,146,5
108,0,2
108,44,4
108,212,4
108,116,4
108,237,3
108,244,3
108,11,4
108,60,5
108,126,3
108,28,4
108,178,3
108,68,3
108,151,2
109,0,5
109,2,4
109,20,3
109,3,4
109,38,2
109,21,3
109,41,5
109,100,4
109,226,3
109,24,4
109,7,4
109,50,4
109,116,3
109,163,3
109,126,4
109,64,4
109,65,3
109,168,4
109,174,3
109,154,4
109,94,5
109,33,4
110,0,5
110,42,4
110,22,4
110,96,5
110,9,3
110,62,4
110,219,5
110,162,5
110,75,4
110,33,5
111,0,4
111,87,4
111,34,4
111,17,4
111,35,4
111,2,4
111,97,4
111,36,4
111,39,4
111,40,4
111,85,4
111,42,4
111,24,4
112,0,4
112,98,4
112,84,3
112,5,3
112,21,4
112,99,4
112,22,4
112,226,4
112,101,4
112,133,4
112,102,5
112,135,5
112,24,3
112,50,4
112,9,3
112,25,4
112,14,4
112,57,3
112,216,5
112,29,5
112,219,4
112,247,4
112,198,4
112,105,4
112,221,4
112,122,4
112,30,4
112,106,4
112,83,5
112,86,3
112,154,5
112,94,4
112,32,5
112,108,4
112,33,5
112,111,4
112,208,4
112,78,4
113,0,4
113,87,4
113,1,3
113,17,4
113,3,4
113,40,5
113,173,5
113,113,4
113,48,5
113,212,5
113,117,4
113,163,5
113,140,4
113,26,3
113,59,4
113,60,5
113,126,5
113,164,5
113,183,2
113,129,4
113,94,5
114,0,3
114,3,4
114,5,2
114,45,3
114,173,4
114,153,4
115,0,3
115,21,5
115,102,4
115,8,2
115,118,3
115,52,2
115,123,5
115,106,4
115,154,1
116,0,1
116,248,4
116,15,2
116,241,5
116,206,3
116,76,1
116,208,5
117,0,4
117,98,5
117,87,4
117,2,5
117,19,5
117,36,4
117,5,4
117,85,4
117,100,4
117,42,5
117,46,5
117,6,5
117,113,4
117,136,5
117,24,5
117,50,4
117,9,5
117,12,4
117,90,4
117,148,4
117,73,4
117,153,4
117,74,4
117,86,4
117,94,5
118,0,3
118,5,2
118,100,5
118,226,4
118,50,4
118,249,3
118,217,4
118,195,3
118,174,3
118,83,4
118,154,4
118,94,4
118,33,4
119,0,3
119,98,2
119,1,2
119,34,3
119,2,3
119,19,3
119,20,2
119,3,3
119,24,3
119,163,4
119,13,2
119,14,3
119,54,2
119,57,2
119,58,3
119,26,3
119,70,3
120,0,2
120,1,3
120,17,3
120,35,2
120,20,3
120,47,5
120,24,4
120,7,4
120,8,5
120,49,5
120,65,4
120,164,3
120,124,5
120,250,5
120,251,4
120,131,5
120,93,4
120,94,4
120,77,3
121,0,3
121,98,3
121,87,4
121,1,5
121,34,3
121,35,4
121,18,3
121,2,4
121,19,4
121,20,5
121,3,4
121,39,4
121,4,5
121,5,3
121,85,4
121,21,4
121,99,5
121,24,4
121,7,4
121,49,4
121,51,4
121,9,5
121,10,5
121,12,4
121,25,3
121,118,4
121,14,4
121,55,5
121,26,4
121,30,4
121,69,4
121,83,5
121,74,5
121,76,3
121,32,3
122,0,4
122,87,4
122,97,5
122,3,4
122,39,3
122,42,5
122,64,5
122,210,4
122,74,4
123,0,3
123,87,4
123,2,3
123,19,3
123,22,4
123,24,3
123,7,5
123,8,4
123,12,4
123,13,3
123,25,4
123,14,4
123,26,5
123,59,3
123,60,3
123,199,4
123,106,3
123,130,5
123,131,5
123,83,3
123,32,3
124,0,5
124,84,5
124,4,5
124,85,5
124,99,4
124,24,4
124,49,4
124,190,4
124,14,4
124,74,3
124,86,4
124,77,5
125,0,3
125,98,5
125,2,4
125,117,5
125,163,4
125,26,2
125,60,5
125,62,4
125,132,4
125,66,4
125,15,3
125,213,5
125,131,5
126,0,4
126,98,5
126,87,4
126,1,4
126,34,3
126,17,4
126,35,3
126,2,3
126,97,4
126,36,5
126,38,2
126,39,5
126,40,4
126,5,4
126,41,4
126,23,3
126,44,3
126,45,2
126,51,5
126,26,5
126,59,4
126,62,3
126,64,5
126,65,3
126,164,4
126,66,4
126,15,5
126,106,4
126,83,4
126,154,4
127,0,5
127,87,4
127,34,5
127,35,4
127,19,4
127,3,4
127,4,5
127,5,5
127,21,5
127,47,5
127,24,5
127,7,5
127,49,5
127,26,5
127,62,5
127,132,4
127,127,4
127,195,3
127,103,5
127,205,5
127,76,4
128,0,5
128,160,4
128,87,4
128,35,4
128,226,4
128,6,4
128,102,4
128,174,4
129,0,5
129,87,5
129,34,3
129,35,5
129,2,5
129,97,5
129,19,4
129,20,3
129,3,3
129,38,3
129,39,3
129,42,2
129,7,5
129,12,5
129,14,5
129,26,5
129,74,5
129,16,5
129,77,5
129,32,4
129,33,3
130,0,3
130,41,4
130,126,3
130,252,4
130,68,4
130,204,5
130,107,4
130,108,5
130,111,5
131,0,4
131,98,4
131,1,5
131,35,4
131,18,3
131,2,3
131,19,4
131,20,4
131,36,4
131,3,4
131,39,4
131,26,3
131,60,4
131,62,5
131,132,4
131,66,5
131,88,5
131,67,4
131,89,3
131,71,3
131,74,5
131,94,4
132,0,3
132,87,3
132,97,3
132,19,4
132,20,4
132,3,3
132,5,5
132,42,5
132,23,4
132,101,3
132,33,3
133,0,5
133,87,4
133,97,5
133,19,5
133,20,3
133,3,4
133,42,4
133,9,5
133,253,3
133,74,5
134,0,3
134,160,4
134,35,2
134,36,3
134,5,4
134,41,4
134,100,3
134,45,3
134,24,4
134,7,5
134,12,5
134,13,4
134,53,4
134,123,5
134,185,4
134,67,3
134,130,5
134,89,3
134,205,4
134,71,3
134,90,3
134,149,5
134,83,4
134,154,3
134,107,3
134,111,4
135,0,4
135,87,4
135,1,4
135,34,5
135,35,4
135,2,4
135,20,4
135,84,4
135,36,3
135,3,5
135,39,4
135,4,4
135,85,4
135,21,5
135,155,5
135,42,5
135,24,5
135,49,5
135,14,4
135,26,4
135,249,4
135,74,4
135,94,4
135,77,4
135,33,4
136,0,1
136,34,3
136,5,5
136,23,5
136,226,4
136,44,3
136,45,4
136,46,2
136,47,5
136,173,5
136,135,5
136,113,5
136,248,5
136,24,4
136,50,5
136,11,3
136,175,5
136,26,1
136,60,3
136,126,5
136,63,4
136,120,4
136,254,3
136,88,5
136,67,3
136,90,5
136,91,4
136,83,5
137,0,3
137,98,2
137,1,3
137,35,3
137,18,3
137,2,2
137,37,2
137,39,4
137,248,3
137,138,2
137,118,3
137,59,4
137,143,5
137,111,4
137,208,3
138,0,4
138,160,4
138,35,4
138,2,4
138,19,4
138,20,3
138,3,4
138,37,3
138,4,5
138,5,4
138,21,3
138,41,4
138,79,4
138,42,4
138,50,5
138,51,4
138,9,4
138,11,4
138,62,4
138,64,4
138,65,4
138,83,4
138,74,4
138,75,3
138,86,5
138,77,4
138,32,3
138,107,5
138,33,5
138,78,4
139,0,4
139,1,4
139,2,2
139,19,4
139,3,4
139,5,5
139,21,5
139,24,5
139,9,4
139,10,4
139,26,5
139,64,5
139,66,4
139,15,4
139,30,5
139,106,3
139,143,3
139,89,3
139,90,4
139,75,5
139,86,4
139,94,5
139,107,2
139,108,3
139,78,3
140,0,2
140,160,5
140,3,4
140,85,4
140,41,3
140,94,4
141,0,4
141,98,1
141,160,2
141,84,3
141,85,5
141,21,3
141,41,4
141,99,4
141,79,4
141,155,2
141,42,3
141,106,1
141,74,4
142,0,1
142,6,3
142,51,4
142,117,4
142,236,1
142,63,5
142,65,4
142,67,5
142,68,5
142,206,4
142,91,4
142,187,5
142,92,3
142,93,3
142,255,3
143,0,4
143,98,3
143,87,3
143,1,2
143,19,4
143,5,3
143,102,4
143,50,4
143,9,4
143,14,4
143,59,4
143,28,3
143,29,4
143,217,2
143,156,3
143,31,2
143,74,2
143,33,3
143,111,3
144,0,5
144,34,5
144,18,3
144,3,2
144,5,4
144,85,5
144,9,4
144,10,5
145,0,4
145,84,4
145,100,5
145,23,4
145,9,4
145,11,4
145,60,5
145,126,4
145,65,3
145,15,4
145,252,5
145,30,4
145,106,4
145,174,5
145,83,4
145,78,5
146,0,2
146,98,4
146,3,5
146,5,4
146,21,3
146,45,3
146,24,5
146,8,4
146,116,4
146,175,5
146,118,5
146,55,5
146,195,4
146,235,5
146,177,5
146,67,3
146,151,5
146,153,4
147,0,5
147,98,4
147,160,5
147,35,3
147,2,4
147,113,4
147,15,4
147,210,5
147,256,5
147,232,5
147,30,4
148,0,3
148,59,4
148,60,4
148,126,4
148,62,4
148,15,4
148,81,5
149,0,3
149,98,4
149,35,3
149,84,4
149,85,5
149,21,4
149,41,4
149,29,5
149,247,4
149,121,4
149,231,5
149,257,5
149,30,3
149,106,4
149,89,3
149,94,4
149,108,3
149,111,5
150,0,4
150,41,5
150,79,4
150,42,4
150,23,3
150,50,4
150,216,4
150,105,5
150,121,4
150,30,5
150,83,5
150,74,5
150,86,5
150,154,4
150,94,5
150,107,4
150,33,4
151,0,3
151,4,4
151,164,3
151,177,5
151,129,2
151,185,5
151,205,5
151,71,3
152,0,2
152,44,5
152,161,3
152,46,4
152,47,4
152,173,5
152,137,5
152,51,4
152,9,3
152,117,4
152,90,5
152,189,4
153,0,4
153,87,5
153,1,4
153,19,4
153,39,4
153,5,4
153,8,5
153,167,4
153,13,3
153,26,5
153,63,4
153,106,4
153,67,5
153,145,3
153,78,4
154,0,4
154,34,2
154,17,5
154,35,4
154,18,4
154,2,3
154,20,3
154,39,4
154,40,2
154,26,4
154,63,4
154,28,5
154,195,4
154,231,4
154,257,4
154,131,5
155,0,5
155,5,5
155,155,5
155,23,5
155,44,5
155,6,5
155,76,5
155,77,5
155,107,5
156,0,4
156,1,2
156,35,4
156,39,4
156,155,3
156,43,3
156,44,4
156,45,5
156,46,3
156,173,5
156,6,5
156,135,4
156,48,3
156,114,3
156,136,3
156,24,4
156,8,2
156,50,5
156,51,5
156,117,3
156,237,4
156,167,5
156,244,5
156,175,5
156,52,3
156,26,1
156,59,3
156,60,5
156,63,4
156,258,4
156,142,4
156,238,4
156,88,4
156,67,4
156,143,5
156,206,5
156,186,5
156,71,3
156,91,4
156,196,5
156,92,4
156,224,4
156,259,3
156,83,4
157,0,3
157,4,4
157,10,3
157,54,3
157,55,3
157,31,4
157,193,3
157,83,4
157,32,3
158,0,5
158,19,2
158,84,5
158,3,4
158,79,2
158,161,4
158,135,3
158,26,5
158,59,4
159,0,3
159,45,3
159,46,2
159,112,3
159,135,4
159,24,5
159,8,3
159,49,2
159,50,2
159,212,3
159,163,4
159,11,3
159,175,3
159,13,4
159,25,3
159,52,2
159,57,2
159,63,2
159,65,4
159,177,4
159,123,4
159,67,4
159,131,3
159,186,3
159,90,3
159,72,4
159,187,2
159,76,2
160,0,3
160,87,4
160,35,2
160,2,3
160,38,4
160,161,4
160,12,4
160,130,4
160,69,4
160,89,3
160,74,3
161,0,3
161,98,1
161,87,5
161,38,4
161,4,4
161,174,2
161,130,5
161,74,5
161,86,3
161,32,2
161,33,5
162,0,3
162,5,3
162,21,4
162,226,3
162,44,4
162,47,3
162,29,4
162,174,4
162,83,3
162,108,4
163,0,5
163,98,3
163,1,4
163,2,5
163,97,5
163,19,4
163,36,4
163,26,4
163,62,5
163,65,3
163,71,4
163,94,5
164,0,5
164,87,5
164,34,3
164,18,3
164,2,3
164,20,4
164,38,5
164,62,4
165,0,5
165,98,5
165,34,5
165,17,4
165,19,5
165,5,5
165,47,5
165,49,5
165,25,5
165,62,5
165,108,5
166,0,2
166,2,5
166,52,2
166,59,4
166,142,4
166,69,2
166,70,4
166,207,1
167,0,4
167,98,4
167,2,4
167,19,4
167,20,4
167,36,3
167,3,4
167,38,5
167,5,5
167,21,4
167,42,4
167,115,4
167,24,5
167,7,4
167,13,3
167,25,5
167,14,4
167,55,4
167,62,4
167,129,4
167,204,5
167,74,4
167,77,4
168,0,3
168,21,3
168,22,5
168,23,4
168,101,3
168,59,3
168,60,3
168,126,5
168,168,4
168,15,3
168,119,3
168,106,2
168,144,4
168,94,4
169,0,3
169,87,3
169,97,3
169,20,4
169,84,5
169,38,4
169,41,5
169,126,4
169,64,4
169,162,4
169,106,5
169,74,5
170,0,1
170,116,1
170,167,5
170,59,1
170,229,3
170,174,4
171,0,1
171,5,5
171,85,5
171,113,3
171,14,4
171,129,3
171,72,4
171,92,2
171,239,2
172,0,3
172,98,3
172,87,3
172,17,3
172,20,4
172,38,4
172,5,4
172,21,4
172,41,4
172,42,5
172,29,5
172,105,5
172,30,5
172,83,4
172,74,4
172,94,5
172,32,3
172,107,5
172,33,5
172,111,4
173,0,2
173,38,3
173,39,2
173,4,4
173,41,3
173,23,4
173,96,5
173,226,3
173,50,3
173,223,5
173,83,4
173,32,4
173,107,4
174,0,5
174,98,3
174,87,3
174,1,2
174,34,4
174,35,4
174,2,4
174,97,4
174,19,4
174,36,4
174,3,3
174,38,4
174,4,4
174,5,3
174,85,3
174,21,3
174,41,3
174,155,4
174,42,5
174,43,4
174,44,3
174,161,4
174,45,3
174,46,3
174,173,4
174,169,4
174,6,5
174,102,4
174,211,3
174,48,4
174,136,5
174,24,5
174,50,5
174,51,3
174,116,4
174,9,4
174,117,3
174,167,4
174,26,3
174,59,3
174,60,5
174,61,2
174,62,2
174,65,3
174,168,5
174,15,5
174,213,5
174,218,4
174,28,4
174,228,5
174,217,3
174,103,5
174,142,4
174,260,2
174,261,4
174,30,4
174,129,4
174,69,3
174,89,2
174,71,4
174,90,3
174,215,2
174,189,4
174,149,3
174,193,3
174,165,4
174,202,5
174,83,4
174,86,3
174,76,5
174,94,3
174,32,3
175,0,1
175,233,4
175,85,5
175,43,2
175,169,5
175,113,2
175,48,3
175,9,4
175,59,2
175,129,2
175,31,5
175,143,5
175,215,2
175,146,3
175,189,4
175,147,3
175,72,3
175,75,5
176,0,4
176,98,1
176,1,3
176,35,4
176,38,4
176,161,4
176,48,5
176,7,3
176,138,1
176,51,1
176,9,2
176,117,5
176,14,4
176,60,5
176,61,2
176,62,2
176,131,4
176,76,3
177,0,4
177,87,4
177,35,4
177,2,5
177,97,5
177,19,4
177,20,4
177,36,2
177,3,4
177,38,4
177,39,2
177,40,3
177,5,4
177,41,3
177,155,5
177,42,4
177,23,4
177,194,3
177,26,5
177,168,3
177,178,3
177,89,3
177,205,3
177,176,3
177,74,4
177,16,5
177,77,4
178,0,4
178,98,2
178,1,3
178,19,2
178,3,4
178,113,2
178,248,1
178,137,3
178,50,3
178,163,2
178,55,2
178,62,2
178,63,4
178,168,2
178,66,4
178,262,4
178,30,3
178,68,4
178,32,3
179,0,3
179,98,3
179,87,2
179,34,3
179,35,3
179,97,3
179,84,4
179,36,3
179,38,3
179,4,4
179,5,4
179,21,3
179,100,5
179,96,5
179,161,3
179,45,3
179,102,4
179,24,4
179,50,5
179,116,4
179,9,3
179,55,3
179,216,3
179,162,5
179,198,4
179,242,3
179,30,3
179,174,4
179,83,5
179,74,3
179,86,4
179,154,5
179,94,4
179,77,4
179,32,3
179,107,4
180,0,4
180,87,3
180,35,2
180,18,3
180,2,4
180,97,4
180,19,4
180,20,5
180,84,5
180,36,5
180,38,4
180,39,4
180,4,4
180,5,3
180,100,4
180,42,3
180,23,3
180,44,4
180,161,3
180,135,4
180,115,3
180,50,4
180,9,4
180,12,1
180,26,5
180,59,3
180,126,4
180,62,4
180,65,4
180,164,3
180,168,5
180,66,3
180,83,5
180,74,2
180,86,4
180,77,5
180,32,2
180,107,5
181,0,3
181,98,2
181,1,3
181,17,3
181,18,3
181,2,3
181,97,3
181,20,3
181,84,4
181,39,4
181,4,4
181,5,5
181,21,5
181,42,4
181,133,5
181,47,4
181,24,4
181,49,2
181,25,4
181,14,5
181,57,2
181,30,5
181,32,4
181,78,2
182,0,3
182,84,5
182,114,2
182,136,3
182,7,1
182,67,3
182,149,1
182,83,4
183,0,5
183,98,4
183,87,4
183,19,3
183,84,5
183,4,5
183,5,4
183,85,5
183,21,4
183,41,4
183,42,4
183,24,5
183,49,4
183,120,3
183,30,5
183,74,4
183,75,5
183,76,3
183,77,5
183,111,4
183,78,5
184,0,5
184,98,4
184,160,5
184,1,4
184,2,5
184,19,4
184,20,3
184,3,5
184,38,5
184,39,5
184,40,4
184,4,4
184,41,5
184,62,4
184,178,3
185,0,3
185,5,4
185,50,3
185,175,4
185,185,4
185,67,4
185,204,5
185,205,5
185,33,5
186,0,5
186,98,3
186,87,3
186,85,4
186,41,4
186,155,3
186,96,3
186,101,4
186,198,3
186,30,4
186,74,2
186,107,5
187,0,4
187,5,4
187,172,4
187,43,5
187,45,5
187,47,4
187,112,4
187,49,3
187,138,4
187,12,4
187,13,4
187,58,4
187,31,4
187,72,5
188,0,5
188,98,4
188,87,4
188,34,4
188,35,5
188,2,4
188,19,4
188,36,4
188,38,4
188,4,5
188,5,5
188,41,5
188,42,5
188,24,4
188,7,4
188,49,4
188,12,3
188,26,5
188,174,3
188,69,3
188,74,4
188,77,5
189,0,4
189,98,4
189,87,3
189,34,5
189,17,4
189,35,4
189,2,3
189,97,5
189,19,4
189,20,3
189,84,4
189,4,4
189,5,5
189,21,5
189,24,5
189,7,5
189,8,5
189,49,4
189,138,4
189,12,4
189,13,4
189,25,4
189,14,3
189,53,2
189,54,4
189,57,3
189,74,5
189,16,5
189,77,5
189,108,4
190,0,4
190,4,4
190,21,4
190,49,4
190,12,4
190,70,4
191,0,3
191,1,4
191,3,3
191,172,5
191,48,4
191,116,3
191,9,4
191,117,2
191,163,3
191,227,3
191,60,4
191,164,3
191,168,5
191,94,3
192,0,2
192,97,3
192,19,4
192,4,5
192,5,5
192,43,5
192,134,4
192,173,2
192,211,4
192,114,4
192,24,4
192,7,5
192,8,4
192,49,5
192,138,3
192,10,5
192,12,2
192,175,4
192,25,3
192,118,3
192,14,3
192,53,2
192,55,4
192,57,4
192,81,4
192,162,5
192,177,5
192,30,4
192,67,4
192,90,3
192,72,5
192,150,2
192,83,5
192,75,5
193,0,4
193,18,3
193,3,5
193,5,4
193,10,4
193,174,5
193,16,4
193,78,4
194,0,4
194,87,5
194,17,5
194,35,5
194,18,5
194,2,5
194,97,5
194,19,5
194,20,5
194,84,5
194,3,4
194,37,4
194,38,4
194,39,5
194,4,5
194,85,4
194,21,4
194,41,5
194,155,5
194,46,4
194,135,5
194,115,5
194,7,5
194,138,5
194,51,4
194,116,4
194,9,4
194,14,4
194,56,4
194,58,5
194,263,5
194,26,4
194,61,4
194,62,4
194,65,4
194,168,5
194,210,4
194,195,4
194,30,4
194,106,4
194,67,4
194,83,4
194,16,5
194,76,5
194,77,5
194,78,5
195,0,2
195,112,3
195,48,4
195,114,2
195,136,3
195,24,3
195,117,3
195,60,4
195,93,3
196,0,3
196,2,4
196,24,5
196,26,4
196,142,4
196,178,4
196,143,5
196,90,4
196,146,5
197,0,4
197,87,4
197,35,4
197,2,4
197,19,4
197,39,5
197,4,5
197,85,3
197,21,3
197,155,5
197,42,5
197,23,4
197,109,5
197,49,5
197,10,5
197,190,4
197,25,5
197,14,4
197,62,3
197,264,3
197,261,4
197,265,4
197,90,3
197,83,3
197,75,5
197,76,5
198,0,3
198,98,4
198,17,4
198,35,3
198,19,4
198,84,5
198,41,3
198,99,4
198,79,4
198,155,4
198,172,4
198,9,4
198,10,3
198,210,4
198,266,3
198,30,4
198,92,4
198,94,4
198,107,3
199,0,4
199,98,4
199,87,4
199,1,4
199,2,5
199,19,4
199,3,4
199,233,4
199,21,4
199,23,4
199,43,5
199,135,4
199,136,4
199,24,4
199,9,4
199,13,4
199,118,4
199,52,5
199,14,4
199,58,4
199,106,4
199,129,4
199,68,4
199,206,4
199,70,4
199,186,4
199,90,4
199,91,4
199,149,3
199,92,4
199,93,4
199,73,3
199,153,4
199,74,4
199,77,4
200,0,3
200,98,3
200,5,2
200,226,1
200,24,3
200,50,5
200,83,5
201,0,2
201,160,3
201,4,4
201,5,3
201,21,3
201,100,4
201,133,3
201,161,3
201,7,2
201,195,3
201,232,4
202,0,4
202,98,3
202,35,4
202,233,5
202,85,5
202,172,3
202,156,3
202,31,5
202,74,5
203,0,3
203,35,4
203,4,4
203,43,1
203,45,2
203,12,3
203,123,2
203,174,4
204,0,5
204,98,4
204,87,4
204,1,4
204,36,2
204,38,4
204,5,3
204,21,3
204,99,3
204,155,4
204,161,2
204,49,5
204,138,4
204,25,4
204,14,4
204,58,2
204,235,4
204,262,3
204,30,4
204,83,3
204,74,4
204,75,5
204,94,3
204,77,5
204,108,4
205,0,2
205,160,5
205,87,1
205,1,1
205,3,4
205,5,3
205,161,5
205,168,4
206,0,4
206,87,4
206,35,4
206,18,5
206,97,4
206,19,4
206,20,4
206,3,5
206,38,4
206,39,4
206,21,5
206,42,5
206,62,5
206,69,4
206,71,4
206,74,5
206,77,5
207,0,5
207,98,3
207,87,5
207,1,5
207,34,4
207,35,5
207,18,4
207,2,5
207,97,5
207,19,4
207,20,5
207,36,4
207,3,4
207,38,4
207,39,4
207,42,5
207,14,5
207,26,4
207,62,4
207,65,4
207,28,4
207,89,4
207,71,4
207,16,4
207,94,5
208,0,5
208,98,2
208,2,5
208,19,4
208,36,4
208,12,3
208,25,5
208,118,4
208,58,3
208,179,5
208,143,5
208,131,5
208,86,3
209,0,2
209,1,4
209,43,5
209,45,4
209,47,5
209,173,5
209,136,4
209,137,5
209,24,5
209,175,5
209,59,4
209,60,5
209,264,4
209,68,4
209,90,5
209,91,5
209,72,5
209,73,5
209,94,4
210,0,4
210,98,4
210,87,4
210,1,5
210,34,4
210,17,4
210,35,4
210,18,4
210,2,4
210,97,3
210,19,3
210,20,4
210,84,4
210,36,4
210,3,4
210,38,4
210,39,4
210,4,4
210,5,4
210,42,4
210,44,4
210,161,3
210,46,4
210,113,4
210,24,4
210,7,4
210,49,5
210,138,4
210,50,4
210,116,4
210,10,4
210,12,4
210,25,4
210,14,4
210,57,4
210,26,3
210,59,4
210,62,5
210,65,4
210,28,4
210,177,4
210,129,4
210,68,3
210,131,4
210,89,3
210,71,4
210,83,5
210,74,4
210,16,5
210,77,4
211,0,5
211,2,2
211,37,2
211,4,5
211,99,5
211,44,3
211,161,5
211,24,4
211,8,5
211,9,4
211,12,5
211,25,5
211,14,4
211,267,5
211,198,5
211,30,5
211,106,3
211,185,3
211,143,5
211,144,5
211,186,3
211,90,4
211,147,5
211,148,2
211,73,3
211,74,5
211,86,4
211,77,4
211,32,5
211,33,4
211,111,4
211,78,5
212,0,4
212,87,4
212,1,4
212,34,3
212,17,3
212,20,5
212,36,3
212,3,5
212,40,3
212,5,5
212,85,5
212,21,5
212,99,5
212,79,5
212,155,5
212,42,4
212,22,4
212,23,4
212,101,5
212,133,4
212,46,5
212,47,5
212,7,5
212,49,4
212,175,4
212,25,5
212,14,4
212,55,5
212,56,4
212,26,5
212,64,4
212,65,3
212,27,4
212,128,4
212,30,5
212,106,3
212,31,4
212,68,4
212,74,5
212,16,5
212,76,5
212,94,4
212,32,4
212,111,5
213,0,5
213,98,2
213,42,4
213,161,5
213,10,4
213,129,5
213,69,4
214,0,3
214,161,4
214,74,5
214,94,5
214,77,5
214,32,4
214,33,4
215,0,5
215,97,5
215,11,3
215,26,4
215,168,4
215,94,4
216,0,5
216,1,4
216,2,5
216,38,4
216,14,5
216,68,5
216,73,5
217,0,4
217,19,3
217,84,3
217,38,3
217,4,5
217,5,5
217,21,5
217,24,3
217,10,4
217,118,3
217,30,4
217,74,3
217,33,4
218,0,4
218,3,4
218,22,4
218,101,5
218,45,4
218,46,4
218,47,4
218,173,5
218,8,4
218,175,4
218,53,3
218,177,4
218,180,4
218,268,4
218,174,4
218,129,4
218,185,3
218,67,4
218,31,5
218,144,5
218,131,4
218,186,4
218,176,5
218,207,4
218,90,4
218,145,3
218,91,5
218,72,4
218,149,3
218,187,5
218,196,4
218,93,3
218,73,4
218,153,3
218,193,5
218,259,4
218,269,5
218,94,4
219,0,3
219,40,4
219,161,4
219,46,3
219,56,4
219,26,4
219,129,4
219,90,3
219,149,5
220,0,3
220,98,4
220,87,5
220,1,4
220,35,4
220,2,4
220,19,4
220,36,3
220,3,5
220,38,4
220,42,4
221,0,3
221,87,4
221,3,4
221,39,4
221,113,3
221,9,4
221,117,4
221,163,3
221,227,2
221,11,4
221,253,5
221,60,4
221,62,5
221,15,3
221,214,5
221,241,4
221,260,3
221,30,3
221,83,4
221,94,5
222,0,5
222,1,4
222,17,5
222,35,2
222,37,2
222,133,4
222,46,4
222,173,5
222,211,3
222,115,5
222,24,2
222,8,2
222,51,4
222,163,5
222,237,2
222,175,3
222,14,3
222,55,5
222,60,4
222,126,4
222,62,4
222,63,2
222,132,4
222,218,3
222,252,4
222,262,4
222,270,5
222,123,4
222,178,4
222,180,4
222,67,4
222,72,5
222,93,4
222,73,3
222,224,4
223,0,3
223,98,3
223,35,3
223,2,4
223,38,4
223,39,4
223,40,4
223,77,5
224,0,2
224,98,1
224,19,1
224,96,1
224,49,5
224,25,5
225,0,3
225,35,4
225,2,2
225,4,4
225,44,4
225,161,3
225,46,2
225,47,3
225,173,3
225,135,3
225,113,4
225,48,4
225,136,4
225,24,4
225,9,4
225,12,3
225,60,3
225,177,4
225,142,4
225,82,2
225,90,3
225,91,4
225,189,3
225,72,3
225,149,2
225,187,3
225,93,3
225,73,3
225,152,3
225,86,2
226,0,3
226,2,3
226,4,4
226,44,5
226,56,3
226,126,5
226,63,3
226,132,4
226,177,5
226,82,5
226,185,5
226,90,4
226,83,5
227,0,4
227,98,4
227,87,4
227,1,4
227,17,3
227,35,4
227,18,4
227,2,4
227,97,4
227,20,4
227,84,3
227,36,4
227,3,5
227,38,3
227,39,4
227,21,4
227,99,4
227,155,3
227,42,3
227,23,4
227,44,3
227,161,5
227,135,4
227,115,5
227,136,4
227,51,3
227,9,4
227,163,4
227,25,3
227,26,5
227,59,4
227,60,4
227,62,4
227,15,3
227,178,4
227,30,5
227,106,3
227,174,4
227,68,4
227,144,4
227,206,4
227,83,4
227,75,3
227,86,4
227,76,4
227,77,3
227,108,4
228,0,3
228,21,5
228,66,4
228,143,5
228,89,3
228,83,3
228,94,5
228,32,4
229,0,3
229,87,5
229,17,3
229,18,5
229,2,3
229,19,3
229,36,4
229,38,3
229,4,4
229,49,4
229,139,2
229,13,5
229,14,5
229,26,5
229,30,5
229,145,4
229,92,1
229,76,3
229,32,5
230,0,3
230,98,4
230,96,4
230,47,4
230,102,2
230,49,4
230,12,3
231,0,1
231,98,4
231,35,3
231,20,3
231,3,3
231,39,5
231,5,5
231,7,3
231,9,5
231,55,5
231,62,3
232,0,4
232,98,4
232,35,3
232,2,5
232,19,2
232,40,5
232,21,3
232,41,4
232,102,4
232,135,5
232,59,4
232,62,5
232,271,5
232,110,5
232,162,5
232,31,5
232,86,3
232,76,2
232,77,5
233,0,3
233,98,2
233,1,5
233,19,5
233,38,4
233,39,3
233,55,5
233,132,4
233,71,4
234,0,1
234,160,5
234,34,3
234,17,3
234,47,4
234,113,5
234,212,4
234,117,5
234,163,3
234,95,4
234,11,4
234,68,1
234,145,2
234,72,3
235,0,3
235,98,5
235,87,4
235,1,4
235,17,4
235,38,4
235,5,5
235,85,3
235,44,5
235,46,4
235,169,4
235,112,4
235,136,3
235,24,3
235,9,3
235,237,5
235,95,3
235,120,2
235,28,3
235,106,4
235,186,4
235,90,5
235,83,3
235,74,4
235,108,4
235,208,4
236,0,5
236,98,3
236,87,4
236,1,4
236,34,3
236,2,3
236,19,5
236,20,5
236,3,5
236,38,4
236,39,4
236,42,5
236,24,4
236,7,5
236,49,4
236,138,5
236,12,5
236,25,5
236,14,5
236,74,3
236,16,5
236,86,3
236,77,4
236,32,4
237,0,4
237,39,5
237,4,5
237,43,4
237,49,4
237,13,5
237,89,4
238,0,4
238,98,2
238,87,3
238,3,4
238,50,4
238,55,4
238,62,4
238,65,4
238,251,4
238,68,5
238,94,2
238,32,3
239,0,4
239,98,3
