worker_id,task_id,label,truth
190,87,2,3.9
190,34,3,4.7
190,35,3,3.6
190,97,3,4.4
190,84,4,4.6
190,36,3,4.3
190,38,3,4.1
190,4,4,4.4
190,5,4,4.5
190,21,3,4.0
190,100,5,4.3
190,96,5,4.3
190,126,3,4.0
190,45,3,3.6
190,102,4,4.4
190,24,4,4.6
190,50,5,4.2
190,116,4,4.2
190,9,3,4.1
190,55,3,4.7
190,218,3,4.5
190,164,5,4.8
190,200,4,4.8
190,205,3,4.3
190,30,3,4.6
190,169,4,4.0
190,83,5,4.4
190,74,3,4.2
190,86,4,4.0
190,157,5,3.7
190,94,4,4.4
190,77,4,4.6
190,32,3,4.4
190,107,4,4.4
191,0,4,4.2
191,87,3,3.9
191,35,2,3.6
191,18,3,3.8
191,2,4,3.8
191,97,4,4.4
191,19,4,4.0
191,20,5,4.4
191,84,5,4.6
191,36,5,4.3
191,38,4,4.1
191,39,4,3.8
191,4,4,4.4
191,5,3,4.5
191,100,4,4.3
191,42,3,4.5
191,23,3,4.4
191,44,4,4.4
191,126,3,4.0
191,138,4,4.4
191,115,3,4.4
191,50,4,4.2
191,9,4,4.1
191,12,1,4.4
191,26,5,4.0
191,59,3,4.4
191,129,4,4.2
191,62,4,4.8
191,65,4,3.9
191,166,3,4.1
191,171,5,4.1
191,66,3,4.4
191,83,5,4.4
191,74,2,4.2
191,86,4,4.0
191,77,5,4.6
191,32,2,4.4
191,107,5,4.4
192,0,3,4.2
192,98,2,3.8
192,1,3,4.0
192,17,3,4.2
192,18,3,3.8
192,2,3,3.8
192,97,3,4.4
192,20,3,4.4
192,84,4,4.6
192,39,4,3.8
192,4,4,4.4
192,5,5,4.5
192,21,5,4.0
192,42,4,4.5
192,136,5,4.5
192,47,4,4.7
192,24,4,4.6
192,49,2,4.5
192,25,4,4.8
192,14,5,4.7
192,57,2,4.1
192,30,5,4.6
192,32,4,4.4
192,78,2,4.4
193,0,3,4.2
193,84,5,4.6
193,114,2,4.3
193,139,3,4.3
193,7,1,4.2
193,67,3,4.4
193,152,1,4.1
193,83,4,4.4
194,0,5,4.2
194,98,4,3.8
194,87,4,3.9
194,19,3,4.0
194,84,5,4.6
194,4,5,4.4
194,5,4,4.5
194,85,5,4.7
194,21,4,4.0
194,41,4,4.0
194,42,4,4.5
194,24,5,4.6
194,49,4,4.5
194,120,3,4.5
194,30,5,4.6
194,74,4,4.2
194,75,5,4.4
194,76,3,4.3
194,77,5,4.6
194,111,4,4.6
194,78,5,4.4
195,0,5,4.2
195,98,4,3.8
195,163,5,4.5
195,1,4,4.0
195,2,5,3.8
195,19,4,4.0
195,20,3,4.4
195,3,5,4.1
195,38,5,4.1
195,39,5,3.8
195,40,4,4.3
195,4,4,4.4
195,41,5,4.0
195,62,4,4.8
195,180,3,4.6
196,0,3,4.2
196,5,4,4.5
196,50,3,4.2
196,177,4,4.7
196,187,4,4.5
196,67,4,4.4
196,207,5,4.7
196,208,5,4.1
196,33,5,4.3
197,0,5,4.2
197,98,3,3.8
197,87,3,3.9
197,85,4,4.7
197,41,4,4.0
197,158,3,4.7
197,96,3,4.3
197,101,4,4.3
197,200,3,4.8
197,30,4,4.6
197,74,2,4.2
197,107,5,4.4
198,0,4,4.2
198,5,4,4.5
198,175,4,4.1
198,43,5,3.8
198,45,5,3.6
198,47,4,4.7
198,112,4,4.2
198,49,3,4.5
198,141,4,4.8
198,12,4,4.4
198,13,4,4.7
198,58,4,4.6
198,31,4,4.3
198,72,5,4.2
199,0,5,4.2
199,98,4,3.8
199,87,4,3.9
199,34,4,4.7
199,35,5,3.6
199,2,4,3.8
199,19,4,4.0
199,36,4,4.3
199,38,4,4.1
199,4,5,4.4
199,5,5,4.5
199,41,5,4.0
199,42,5,4.5
199,24,4,4.6
199,7,4,4.2
199,49,4,4.5
199,12,3,4.4
199,26,5,4.0
199,169,3,4.0
199,69,3,4.4
199,74,4,4.2
199,77,5,4.6
200,0,4,4.2
200,98,4,3.8
200,87,3,3.9
200,34,5,4.7
200,17,4,4.2
200,35,4,3.6
200,2,3,3.8
200,97,5,4.4
200,19,4,4.0
200,20,3,4.4
200,84,4,4.6
200,4,4,4.4
200,5,5,4.5
200,21,5,4.0
200,24,5,4.6
200,7,5,4.2
200,8,5,4.3
200,49,4,4.5
200,141,4,4.8
200,12,4,4.4
200,13,4,4.7
200,25,4,4.8
200,14,3,4.7
200,53,2,4.4
200,54,4,4.5
200,57,3,4.1
200,74,5,4.2
200,16,5,4.3
200,77,5,4.6
200,108,4,4.5
201,0,4,4.2
201,4,4,4.4
201,21,4,4.0
201,49,4,4.5
201,12,4,4.4
201,70,4,4.5
202,0,3,4.2
202,1,4,4.0
202,3,3,4.1
202,175,5,4.1
202,48,4,4.5
202,116,3,4.2
202,9,4,4.1
202,117,2,4.2
202,165,3,3.8
202,228,3,4.3
202,60,4,4.3
202,166,3,4.1
202,171,5,4.1
202,94,3,4.4
203,0,2,4.2
203,97,3,4.4
203,19,4,4.0
203,4,5,4.4
203,5,5,4.5
203,43,5,3.8
203,137,4,4.2
203,176,2,4.5
203,213,4,4.3
203,114,4,4.3
203,24,4,4.6
203,7,5,4.2
203,8,4,4.3
203,49,5,4.5
203,141,3,4.8
203,10,5,4.3
203,12,2,4.4
203,177,4,4.7
203,25,3,4.8
203,118,3,3.8
203,14,3,4.7
203,53,2,4.4
203,55,4,4.7
203,57,4,4.1
203,81,4,4.5
203,164,5,4.8
203,179,5,4.9
203,30,4,4.6
203,67,4,4.4
203,90,3,3.9
203,72,5,4.2
203,153,2,4.3
203,83,5,4.4
203,75,5,4.4
204,0,4,4.2
204,18,3,3.8
204,3,5,4.1
204,5,4,4.5
204,10,4,4.3
204,169,5,4.0
204,16,4,4.3
204,78,4,4.4
205,0,4,4.2
205,87,5,3.9
205,17,5,4.2
205,35,5,3.6
205,18,5,3.8
205,2,5,3.8
205,97,5,4.4
205,19,5,4.0
205,20,5,4.4
205,84,5,4.6
205,3,4,4.1
205,37,4,4.2
205,38,4,4.1
205,39,5,3.8
205,4,5,4.4
205,85,4,4.7
205,21,4,4.0
205,41,5,4.0
205,158,5,4.7
205,46,4,4.1
205,138,5,4.4
205,115,5,4.4
205,7,5,4.2
205,141,5,4.8
205,51,4,4.2
205,116,4,4.2
205,9,4,4.1
205,14,4,4.7
205,56,4,4.2
205,58,5,4.6
205,263,5,3.7
205,26,4,4.0
205,61,4,4.2
205,62,4,4.8
205,65,4,3.9
205,171,5,4.1
205,128,4,4.6
205,197,4,3.3
205,30,4,4.6
205,106,4,4.2
205,67,4,4.4
205,83,4,4.4
205,16,5,4.3
205,76,5,4.3
205,77,5,4.6
205,78,5,4.4
206,0,2,4.2
206,112,3,4.2
206,48,4,4.5
206,114,2,4.3
206,139,3,4.3
206,24,3,4.6
206,117,3,4.2
206,60,4,4.3
206,93,3,4.1
207,0,3,4.2
207,2,4,3.8
207,24,5,4.6
207,26,4,4.0
207,145,4,4.5
207,180,4,4.6
207,146,5,4.7
207,90,4,3.9
207,149,5,4.7
208,0,4,4.2
208,87,4,3.9
208,35,4,3.6
208,2,4,3.8
208,19,4,4.0
208,39,5,3.8
208,4,5,4.4
208,85,3,4.7
208,21,3,4.0
208,158,5,4.7
208,42,5,4.5
208,23,4,4.4
208,109,5,4.4
208,49,5,4.5
208,10,5,4.3
208,192,4,4.2
208,25,5,4.8
208,14,4,4.7
208,62,3,4.8
208,264,3,4.1
208,261,4,4.5
208,265,4,4.6
208,90,3,3.9
208,83,3,4.4
208,75,5,4.4
208,76,5,4.3
209,0,3,4.2
209,98,4,3.8
209,17,4,4.2
209,35,3,3.6
209,19,4,4.0
209,84,5,4.6
209,41,3,4.0
209,99,4,4.5
209,79,4,4.4
209,158,4,4.7
209,175,4,4.1
209,9,4,4.1
209,10,3,4.3
209,128,4,4.6
209,266,3,4.3
209,30,4,4.6
209,92,4,4.1
209,94,4,4.4
209,107,3,4.4
210,0,4,4.2
210,98,4,3.8
210,87,4,3.9
210,1,4,4.0
210,2,5,3.8
210,19,4,4.0
210,3,4,4.1
210,234,4,3.8
210,21,4,4.0
210,23,4,4.4
210,43,5,3.8
210,138,4,4.4
210,139,4,4.3
210,24,4,4.6
210,9,4,4.1
210,13,4,4.7
210,118,4,3.8
210,52,5,4.4
210,14,4,4.7
210,58,4,4.6
210,106,4,4.2
210,132,4,3.9
210,68,4,3.8
210,209,4,4.4
210,70,4,4.5
210,188,4,4.3
210,90,4,3.9
210,91,4,4.4
210,152,3,4.1
210,92,4,4.1
210,93,4,4.1
210,73,3,4.2
210,156,4,3.9
210,74,4,4.2
210,77,4,4.6
211,0,3,4.2
211,98,3,3.8
211,5,2,4.5
211,227,1,4.1
211,24,3,4.6
211,50,5,4.2
211,83,5,4.4
212,0,2,4.2
212,163,3,4.5
212,4,4,4.4
212,5,3,4.5
212,21,3,4.0
212,100,4,4.3
212,136,3,4.5
212,126,3,4.0
212,7,2,4.2
212,197,3,3.3
212,233,4,4.6
213,0,4,4.2
213,98,3,3.8
213,35,4,3.6
213,234,5,3.8
213,85,5,4.7
213,175,3,4.1
213,159,3,4.2
213,31,5,4.3
213,74,5,4.2
214,0,3,4.2
214,35,4,3.6
214,4,4,4.4
214,43,1,3.8
214,45,2,3.6
214,12,3,4.4
214,123,2,4.6
214,169,4,4.0
215,0,5,4.2
215,98,4,3.8
215,87,4,3.9
215,1,4,4.0
215,36,2,4.3
215,38,4,4.1
215,5,3,4.5
215,21,3,4.0
215,99,3,4.5
215,158,4,4.7
215,126,2,4.0
215,49,5,4.5
215,141,4,4.8
215,25,4,4.8
215,14,4,4.7
215,58,2,4.6
215,236,4,4.5
215,262,3,4.0
215,30,4,4.6
215,83,3,4.4
215,74,4,4.2
215,75,5,4.4
215,94,3,4.4
215,77,5,4.6
215,108,4,4.5
216,0,2,4.2
216,163,5,4.5
216,87,1,3.9
216,1,1,4.0
216,3,4,4.1
216,5,3,4.5
216,126,5,4.0
216,171,4,4.1
217,0,4,4.2
217,87,4,3.9
217,35,4,3.6
217,18,5,3.8
217,97,4,4.4
217,19,4,4.0
217,20,4,4.4
217,3,5,4.1
217,38,4,4.1
217,39,4,3.8
217,21,5,4.0
217,42,5,4.5
217,62,5,4.8
217,69,4,4.4
217,71,4,4.0
217,74,5,4.2
217,77,5,4.6
218,0,5,4.2
218,98,3,3.8
218,87,5,3.9
218,1,5,4.0
218,34,4,4.7
218,35,5,3.6
218,18,4,3.8
218,2,5,3.8
218,97,5,4.4
218,19,4,4.0
218,20,5,4.4
218,36,4,4.3
218,3,4,4.1
218,38,4,4.1
218,39,4,3.8
218,42,5,4.5
218,14,5,4.7
218,26,4,4.0
218,62,4,4.8
218,65,4,3.9
218,28,4,4.5
218,89,4,4.0
218,71,4,4.0
218,16,4,4.3
218,94,5,4.4
219,0,5,4.2
219,98,2,3.8
219,2,5,3.8
219,19,4,4.0
219,36,4,4.3
219,12,3,4.4
219,25,5,4.8
219,118,4,3.8
219,58,3,4.6
219,181,5,4.6
219,146,5,4.7
219,134,5,4.7
219,86,3,4.0
220,0,2,4.2
220,1,4,4.0
220,43,5,3.8
220,45,4,3.6
220,47,5,4.7
220,176,5,4.5
220,139,4,4.3
220,140,5,4.0
220,24,5,4.6
220,177,5,4.7
220,59,4,4.4
220,60,5,4.3
220,264,4,4.1
220,68,4,3.8
220,90,5,3.9
220,91,5,4.4
220,72,5,4.2
220,73,5,4.2
220,94,4,4.4
221,0,4,4.2
221,98,4,3.8
221,87,4,3.9
221,1,5,4.0
221,34,4,4.7
221,17,4,4.2
221,35,4,3.6
221,18,4,3.8
221,2,4,3.8
221,97,3,4.4
221,19,3,4.0
221,20,4,4.4
221,84,4,4.6
221,36,4,4.3
221,3,4,4.1
221,38,4,4.1
221,39,4,3.8
221,4,4,4.4
221,5,4,4.5
221,42,4,4.5
221,44,4,4.4
221,126,3,4.0
221,46,4,4.1
221,113,4,4.3
221,24,4,4.6
221,7,4,4.2
221,49,5,4.5
221,141,4,4.8
221,50,4,4.2
221,116,4,4.2
221,10,4,4.3
221,12,4,4.4
221,25,4,4.8
221,14,4,4.7
221,57,4,4.1
221,26,3,4.0
221,59,4,4.4
221,62,5,4.8
221,65,4,3.9
221,28,4,4.5
221,179,4,4.9
221,132,4,3.9
221,68,3,3.8
221,134,4,4.7
221,89,3,4.0
221,71,4,4.0
221,83,5,4.4
221,74,4,4.2
221,16,5,4.3
221,77,4,4.6
222,0,5,4.2
222,2,2,3.8
222,37,2,4.2
222,4,5,4.4
222,99,5,4.5
222,44,3,4.4
222,126,5,4.0
222,24,4,4.6
222,8,5,4.3
222,9,4,4.1
222,12,5,4.4
222,25,5,4.8
222,14,4,4.7
222,267,5,4.2
222,200,5,4.8
222,30,5,4.6
222,106,3,4.2
222,187,3,4.5
222,146,5,4.7
222,147,5,4.8
222,188,3,4.3
222,90,4,3.9
222,150,5,4.4
222,151,2,4.2
222,73,3,4.2
222,74,5,4.2
222,86,4,4.0
222,77,4,4.6
222,32,5,4.4
222,33,4,4.3
222,111,4,4.6
222,78,5,4.4
223,0,4,4.2
223,87,4,3.9
223,1,4,4.0
223,34,3,4.7
223,17,3,4.2
223,20,5,4.4
223,36,3,4.3
223,3,5,4.1
223,40,3,4.3
223,5,5,4.5
223,85,5,4.7
223,21,5,4.0
223,99,5,4.5
223,79,5,4.4
223,158,5,4.7
223,42,4,4.5
223,22,4,4.0
223,23,4,4.4
223,101,5,4.3
223,136,4,4.5
223,46,5,4.1
223,47,5,4.7
223,7,5,4.2
223,49,4,4.5
223,177,4,4.7
223,25,5,4.8
223,14,4,4.7
223,55,5,4.7
223,56,4,4.2
223,26,5,4.0
223,64,4,4.3
223,65,3,3.9
223,27,4,3.2
223,131,4,4.5
223,30,5,4.6
223,106,3,4.2
223,31,4,4.3
223,68,4,3.8
223,74,5,4.2
223,16,5,4.3
223,76,5,4.3
223,94,4,4.4
223,32,4,4.4
223,111,5,4.6
224,0,5,4.2
224,98,2,3.8
224,42,4,4.5
224,126,5,4.0
224,10,4,4.3
224,132,5,3.9
224,69,4,4.4
225,0,3,4.2
225,126,4,4.0
225,74,5,4.2
225,94,5,4.4
225,77,5,4.6
225,32,4,4.4
225,33,4,4.3
226,0,5,4.2
226,97,5,4.4
226,11,3,4.1
226,26,4,4.0
226,171,4,4.1
226,94,4,4.4
227,0,5,4.2
227,1,4,4.0
227,2,5,3.8
227,38,4,4.1
227,14,5,4.7
227,68,5,3.8
227,73,5,4.2
228,0,4,4.2
228,19,3,4.0
228,84,3,4.6
228,38,3,4.1
228,4,5,4.4
228,5,5,4.5
228,21,5,4.0
228,24,3,4.6
228,10,4,4.3
228,118,3,3.8
228,30,4,4.6
228,74,3,4.2
228,33,4,4.3
229,0,4,4.2
229,3,4,4.1
229,22,4,4.0
229,101,5,4.3
229,45,4,3.6
229,46,4,4.1
229,47,4,4.7
229,176,5,4.5
229,8,4,4.3
229,177,4,4.7
229,53,3,4.4
229,179,4,4.9
229,182,4,4.2
229,268,4,4.6
229,169,4,4.0
229,132,4,3.9
229,187,3,4.5
229,67,4,4.4
229,31,5,4.3
229,147,5,4.8
229,134,4,4.7
229,188,4,4.3
229,178,5,4.4
229,210,4,4.6
229,90,4,3.9
229,148,3,3.7
229,91,5,4.4
229,72,4,4.2
229,152,3,4.1
229,189,5,4.4
229,198,4,4.6
229,93,3,4.1
229,73,4,4.2
229,156,3,3.9
229,195,5,4.5
229,259,4,4.4
229,269,5,4.7
229,94,4,4.4
230,0,3,4.2
230,40,4,4.3
230,126,4,4.0
230,46,3,4.1
230,56,4,4.2
230,26,4,4.0
230,132,4,3.9
230,90,3,3.9
230,152,5,4.1
231,0,3,4.2
231,98,4,3.8
231,87,5,3.9
231,1,4,4.0
231,35,4,3.6
231,2,4,3.8
231,19,4,4.0
231,36,3,4.3
231,3,5,4.1
231,38,4,4.1
231,42,4,4.5
232,0,3,4.2
232,87,4,3.9
232,3,4,4.1
232,39,4,3.8
232,113,3,4.3
232,9,4,4.1
232,117,4,4.2
232,165,3,3.8
232,228,2,4.3
232,11,4,4.1
232,253,5,4.5
232,60,4,4.3
232,62,5,4.8
232,15,3,4.3
232,216,5,4.3
232,242,4,4.5
232,260,3,4.1
232,30,3,4.6
232,83,4,4.4
232,94,5,4.4
233,0,5,4.2
233,163,5,4.5
233,34,4,4.7
233,85,5,4.7
233,126,3,4.0
233,24,5,4.6
233,83,2,4.4
233,107,5,4.4
234,0,5,4.2
234,1,4,4.0
234,17,5,4.2
234,35,2,3.6
234,37,2,4.2
234,136,4,4.5
234,46,4,4.1
234,176,5,4.5
234,213,3,4.3
234,115,5,4.4
234,24,2,4.6
234,8,2,4.3
234,51,4,4.2
234,165,5,3.8
234,238,2,4.1
234,177,3,4.7
234,14,3,4.7
234,55,5,4.7
234,60,4,4.3
234,129,4,4.2
234,62,4,4.8
234,63,2,4.0
234,135,4,4.1
234,127,3,3.8
234,252,4,4.4
234,262,4,4.0
234,270,5,4.8
234,123,4,4.6
234,180,4,4.6
234,182,4,4.2
234,67,4,4.4
234,72,5,4.2
234,93,4,4.1
234,73,3,4.2
234,225,4,4.2
235,0,3,4.2
235,98,3,3.8
235,35,3,3.6
235,2,4,3.8
235,38,4,4.1
235,39,4,3.8
235,40,4,4.3
235,77,5,4.6
236,0,2,4.2
236,98,1,3.8
236,19,1,4.0
236,96,1,4.3
236,49,5,4.5
236,25,5,4.8
237,0,3,4.2
237,35,4,3.6
237,2,2,3.8
237,4,4,4.4
237,44,4,4.4
237,126,3,4.0
237,46,2,4.1
237,47,3,4.7
237,176,3,4.5
237,138,3,4.4
237,113,4,4.3
237,48,4,4.5
237,139,4,4.3
237,24,4,4.6
237,9,4,4.1
237,12,3,4.4
237,60,3,4.3
237,179,4,4.9
237,145,4,4.5
237,82,2,4.2
237,90,3,3.9
237,91,4,4.4
237,191,3,3.7
237,72,3,4.2
237,152,2,4.1
237,189,3,4.4
237,93,3,4.1
237,73,3,4.2
237,155,3,3.8
237,86,2,4.0
238,0,3,4.2
238,2,3,3.8
238,4,4,4.4
238,44,5,4.4
238,56,3,4.2
238,129,5,4.2
238,63,3,4.0
238,135,4,4.1
238,179,5,4.9
238,82,5,4.2
238,187,5,4.5
238,90,4,3.9
238,83,5,4.4
239,0,4,4.2
239,98,4,3.8
239,87,4,3.9
239,1,4,4.0
239,17,3,4.2
239,35,4,3.6
239,18,4,3.8
239,2,4,3.8
239,97,4,4.4
239,20,4,4.4
239,84,3,4.6
239,36,4,4.3
239,3,5,4.1
239,38,3,4.1
239,39,4,3.8
239,21,4,4.0
239,99,4,4.5
239,158,3,4.7
239,42,3,4.5
239,23,4,4.4
239,44,3,4.4
239,126,5,4.0
239,138,4,4.4
239,115,5,4.4
239,139,4,4.3
239,51,3,4.2
239,9,4,4.1
239,165,4,3.8
239,25,3,4.8
239,26,5,4.0
239,59,4,4.4
239,60,4,4.3
239,62,4,4.8
239,15,3,4.3
239,180,4,4.6
239,30,5,4.6
239,106,3,4.2
239,169,4,4.0
239,68,4,3.8
239,147,4,4.8
239,209,4,4.4
239,83,4,4.4
239,75,3,4.4
239,86,4,4.0
239,76,4,4.3
239,77,3,4.6
239,108,4,4.5
240,0,3,4.2
240,21,5,4.0
240,66,4,4.4
240,146,5,4.7
240,89,3,4.0
240,83,3,4.4
240,94,5,4.4
240,32,4,4.4
241,0,3,4.2
241,87,5,3.9
241,17,3,4.2
241,18,5,3.8
241,2,3,3.8
241,19,3,4.0
241,36,4,4.3
241,38,3,4.1
241,4,4,4.4
241,49,4,4.5
241,142,2,4.5
241,13,5,4.7
241,14,5,4.7
241,26,5,4.0
241,30,5,4.6
241,148,4,3.7
241,92,1,4.1
241,76,3,4.3
241,32,5,4.4
242,0,3,4.2
242,98,4,3.8
242,96,4,4.3
242,47,4,4.7
242,102,2,4.4
242,49,4,4.5
242,12,3,4.4
243,0,1,4.2
243,98,4,3.8
243,35,3,3.6
243,20,3,4.4
243,3,3,4.1
243,39,5,3.8
243,5,5,4.5
243,7,3,4.2
243,9,5,4.1
243,55,5,4.7
243,62,3,4.8
244,0,4,4.2
244,98,4,3.8
244,35,3,3.6
244,2,5,3.8
244,19,2,4.0
244,40,5,4.3
244,21,3,4.0
244,41,4,4.0
244,102,4,4.4
244,138,5,4.4
244,59,4,4.4
244,62,5,4.8
244,271,5,4.3
244,110,5,4.4
244,164,5,4.8
244,31,5,4.3
244,86,3,4.0
244,76,2,4.3
244,77,5,4.6
245,0,3,4.2
245,98,2,3.8
245,1,5,4.0
245,19,5,4.0
245,38,4,4.1
245,39,3,3.8
245,55,5,4.7
245,135,4,4.1
245,71,4,4.0
246,0,1,4.2
246,163,5,4.5
246,34,3,4.7
246,17,3,4.2
246,47,4,4.7
246,113,5,4.3
246,214,4,4.4
246,117,5,4.2
246,165,3,3.8
246,95,4,3.9
246,11,4,4.1
246,68,1,3.8
246,148,2,3.7
246,72,3,4.2
247,0,3,4.2
247,98,5,3.8
247,87,4,3.9
247,1,4,4.0
247,17,4,4.2
247,38,4,4.1
247,5,5,4.5
247,85,3,4.7
247,44,5,4.4
247,46,4,4.1
247,172,4,4.5
247,112,4,4.2
247,139,3,4.3
247,24,3,4.6
247,9,3,4.1
247,238,5,4.1
247,95,3,3.9
247,120,2,4.5
247,28,3,4.5
247,106,4,4.2
247,188,4,4.3
247,90,5,3.9
247,83,3,4.4
247,74,4,4.2
247,108,4,4.5
247,211,4,4.6
248,0,5,4.2
248,98,3,3.8
248,87,4,3.9
248,1,4,4.0
248,34,3,4.7
248,2,3,3.8
248,19,5,4.0
248,20,5,4.4
248,3,5,4.1
248,38,4,4.1
248,39,4,3.8
248,42,5,4.5
248,24,4,4.6
248,7,5,4.2
248,49,4,4.5
248,141,5,4.8
248,12,5,4.4
248,25,5,4.8
248,14,5,4.7
248,74,3,4.2
248,16,5,4.3
248,86,3,4.0
248,77,4,4.6
248,32,4,4.4
249,0,4,4.2
249,39,5,3.8
249,4,5,4.4
249,43,4,3.8
249,49,4,4.5
249,13,5,4.7
249,89,4,4.0
250,0,4,4.2
250,98,2,3.8
250,87,3,3.9
250,3,4,4.1
250,50,4,4.2
250,55,4,4.7
250,62,4,4.8
250,65,4,3.9
250,251,4,4.2
250,68,5,3.8
250,94,2,4.4
250,32,3,4.4
251,0,4,4.2
251,98,3,3.8
251,1,3,4.0
251,35,4,3.6
251,2,5,3.8
251,97,3,4.4
251,19,4,4.0
251,20,2,4.4
251,36,4,4.3
251,3,4,4.1
251,38,3,4.1
251,39,4,3.8
251,4,4,4.4
251,136,4,4.5
251,7,5,4.2
251,49,3,4.5
251,9,3,4.1
251,10,5,4.3
251,95,4,3.9
251,12,3,4.4
251,54,3,4.5
251,55,4,4.7
251,26,4,4.0
251,60,3,4.3
251,63,4,4.0
251,171,4,4.1
251,15,4,4.3
251,28,5,4.5
251,222,3,4.0
251,145,4,4.5
251,180,3,4.6
251,181,4,4.6
251,182,4,4.2
251,264,4,4.1
251,250,4,4.7
251,261,4,4.5
251,183,4,4.0
251,82,2,4.2
251,184,2,3.8
251,251,3,4.2
251,186,3,4.4
251,69,4,4.4
251,147,4,4.8
251,89,3,4.0
251,71,4,4.0
251,269,4,4.7
251,94,4,4.4
252,0,5,4.2
252,163,4,4.5
252,1,4,4.0
252,5,5,4.5
252,6,3,4.0
252,24,5,4.6
252,51,4,4.2
252,90,4,3.9
252,83,5,4.4
252,77,4,4.6
253,0,4,4.2
253,34,4,4.7
253,2,5,3.8
253,97,5,4.4
253,39,5,3.8
253,4,4,4.4
253,126,5,4.0
254,0,5,4.2
254,98,3,3.8
254,87,5,3.9
254,34,5,4.7
254,35,5,3.6
254,18,4,3.8
254,2,4,3.8
254,19,5,4.0
254,20,5,4.4
254,84,5,4.6
254,36,3,4.3
254,3,4,4.1
254,38,5,4.1
254,85,4,4.7
254,21,3,4.0
254,99,4,4.5
254,158,5,4.7
254,42,5,4.5
254,23,4,4.4
254,26,4,4.0
254,62,5,4.8
254,65,3,3.9
254,75,4,4.4
254,86,3,4.0
254,77,4,4.6
255,0,5,4.2
255,98,4,3.8
255,87,5,3.9
255,1,4,4.0
255,2,5,3.8
255,20,5,4.4
255,45,3,3.6
255,176,3,4.5
255,172,5,4.5
255,112,4,4.2
255,48,5,4.5
255,9,3,4.1
255,243,4,4.3
255,117,4,4.2
255,165,3,3.8
255,143,4,4.2
255,238,4,4.1
255,95,2,3.9
255,228,3,4.3
255,11,4,4.1
255,65,4,3.9
255,66,4,4.4
255,191,4,3.7
255,272,3,4.1
256,0,3,4.2
256,21,3,4.0
256,99,4,4.5
256,100,5,4.3
256,59,3,4.4
256,273,4,4.3
256,189,5,4.4
256,274,4,4.1
256,211,4,4.6
257,0,1,4.2
257,43,4,3.8
257,44,5,4.4
257,126,2,4.0
257,45,5,3.6
257,47,5,4.7
257,176,5,4.5
257,112,3,4.2
257,48,3,4.5
257,140,5,4.0
257,24,4,4.6
257,141,5,4.8
257,214,4,4.4
257,177,3,4.7
257,206,1,4.3
257,13,5,4.7
257,25,5,4.8
257,118,3,3.8
257,55,4,4.7
257,56,3,4.2
257,59,4,4.4
257,171,4,4.1
257,66,4,4.4
257,179,5,4.9
257,123,4,4.6
257,242,5,4.5
257,208,5,4.1
257,90,2,3.9
257,217,2,4.7
257,191,5,3.7
257,153,3,4.3
258,0,5,4.2
258,1,4,4.0
258,35,4,3.6
258,19,5,4.0
258,3,4,4.1
258,38,4,4.1
258,9,5,4.1
259,0,5,4.2
259,98,3,3.8
259,163,5,4.5
259,1,5,4.0
259,34,5,4.7
259,17,4,4.2
259,35,3,3.6
259,2,4,3.8
259,97,4,4.4
259,19,4,4.0
259,36,5,4.3
259,3,4,4.1
259,39,4,3.8
259,4,4,4.4
259,5,5,4.5
259,99,5,4.5
259,158,4,4.7
259,22,5,4.0
259,47,5,4.7
259,24,5,4.6
259,49,5,4.5
259,50,5,4.2
259,10,4,4.3
259,13,5,4.7
259,25,5,4.8
259,14,4,4.7
259,55,5,4.7
259,56,4,4.2
259,66,4,4.4
259,110,4,4.4
259,30,5,4.6
259,31,5,4.3
259,72,5,4.2
259,74,5,4.2
259,75,5,4.4
259,16,4,4.3
259,86,4,4.0
259,76,4,4.3
259,94,5,4.4
259,77,5,4.6
259,107,5,4.4
259,78,5,4.4
260,0,4,4.2
260,34,3,4.7
260,84,4,4.6
260,41,4,4.0
260,42,4,4.5
260,16,3,4.3
260,32,3,4.4
260,33,3,4.3
261,0,4,4.2
261,163,5,4.5
261,1,3,4.0
261,84,5,4.6
261,3,5,4.1
261,21,5,4.0
261,41,4,4.0
261,100,4,4.3
261,22,3,4.0
261,96,4,4.3
261,227,5,4.1
261,175,5,4.1
261,102,5,4.4
261,50,5,4.2
261,105,5,4.6
261,88,5,4.3
261,125,5,4.4
261,275,5,3.5
261,169,5,4.0
261,83,4,4.4
261,75,3,4.4
261,86,2,4.0
261,157,4,3.7
261,94,4,4.4
261,33,5,4.3
261,78,5,4.4
262,0,4,4.2
262,2,4,3.8
262,38,4,4.1
262,4,4,4.4
262,5,5,4.5
262,179,5,4.9
262,90,4,3.9
262,189,4,4.4
262,83,5,4.4
263,0,2,4.2
263,39,4,3.8
263,227,3,4.1
263,126,4,4.0
263,55,4,4.7
263,83,1,4.4
263,157,5,3.7
264,0,4,4.2
264,23,3,4.4
264,126,3,4.0
264,140,1,4.0
264,50,4,4.2
264,9,3,4.1
264,59,3,4.4
264,76,2,4.3
264,107,5,4.4
265,0,4,4.2
265,163,5,4.5
265,87,2,3.9
265,1,5,4.0
265,17,4,4.2
265,35,3,3.6
265,2,4,3.8
265,19,3,4.0
265,4,5,4.4
265,5,5,4.5
265,43,3,3.8
265,44,4,4.4
265,126,4,4.0
265,45,3,3.6
265,46,4,4.1
