worker_id,task_id,label
3499,8,3
3499,37,1
3499,51,4
3499,80,4
3499,104,4
3500,8,4
3500,37,5
3500,44,5
3500,91,5
3500,101,5
3501,8,5
3501,10,5
3501,51,5
3502,8,4
3503,8,5
3503,37,5
3503,63,3
3503,153,2
3504,8,4
3504,10,5
3504,173,4
3505,8,5
3505,87,5
3506,8,5
3507,8,5
3507,103,4
3507,124,5
3508,8,4
3508,25,4
3508,74,4
3508,89,5
3508,135,4
3508,181,3
3509,8,5
3509,91,4
3509,107,5
3509,150,5
3510,8,5
3511,8,5
3512,8,5
3513,8,4
3513,10,5
3514,8,5
3514,108,5
3515,8,5
3515,11,4
3515,21,4
3515,37,5
3515,63,5
3515,91,4
3515,104,5
3515,150,4
3515,154,4
3516,8,4
3517,8,5
3518,8,5
3519,8,3
3519,167,2
3520,8,4
3520,66,5
3521,8,5
3522,8,4
3522,193,3
3523,8,4
3523,63,5
3523,87,5
3523,95,3
3523,108,5
3524,8,5
3525,8,5
3526,8,5
3527,8,5
3527,63,5
3527,69,4
3527,167,5
3528,8,5
3528,37,5
3529,8,4
3530,8,5
3531,8,3
3532,8,5
3532,14,5
3532,37,5
3532,52,5
3532,54,4
3532,68,5
3532,94,5
3532,153,5
3532,158,5
3533,8,4
3533,13,3
3534,8,5
3535,8,4
3535,37,5
3535,63,3
3535,105,5
3535,135,4
3535,155,5
3536,8,5
3536,14,5
3536,25,5
3536,29,5
3537,8,5
3538,8,4
3539,8,5
3539,74,5
3539,145,5
3539,178,5
3540,8,5
3540,13,5
3540,30,5
3540,46,5
3540,72,5
3540,73,5
3540,87,5
3540,92,4
3540,98,4
3540,102,4
3540,142,4
3540,148,4
3540,159,4
3540,161,4
3540,172,5
3540,184,5
3541,8,4
3541,46,5
3541,76,4
3541,95,3
3542,8,4
3542,16,4
3542,40,3
3542,49,1
3542,68,4
3542,81,4
3542,108,4
3542,145,4
3542,171,4
3542,179,4
3543,8,5
3543,111,5
3543,133,4
3543,184,5
3543,187,4
3544,8,5
3544,23,5
3545,8,5
3545,145,4
3546,8,4
3546,14,5
3546,19,4
3546,48,5
3546,54,5
3546,56,5
3547,8,3
3547,17,5
3547,53,5
3547,58,4
3547,163,3
3548,8,3
3548,103,3
3549,8,5
3550,8,5
3550,92,4
3551,8,4
3552,8,3
3552,37,4
3552,95,4
3553,8,5
3553,21,5
3553,37,5
3553,119,5
3553,157,5
3554,8,4
3555,8,5
3555,189,5
3556,8,4
3557,8,3
3557,180,5
3558,8,3
3558,52,5
3559,8,5
3560,8,4
3560,97,5
3560,170,5
3561,8,5
3562,8,3
3562,11,5
3562,186,4
3563,8,3
3563,63,4
3563,153,5
3564,8,5
3564,63,5
3565,8,4
3566,8,5
3566,9,5
3566,187,5
3567,8,4
3567,166,5
3568,8,5
3568,27,5
3568,40,5
3568,45,5
3568,51,4
3568,95,4
3568,114,5
3569,8,3
3569,37,3
3569,63,5
3569,91,5
3570,8,5
3571,8,5
3571,90,5
3572,8,4
3572,66,5
3572,72,3
3572,82,4
3572,157,4
3572,188,4
3573,8,5
3573,63,4
3573,64,3
3573,91,4
3574,8,5
3574,64,5
3575,8,5
3576,8,4
3576,52,4
3576,150,4
3577,8,4
3577,70,5
3578,8,5
3578,171,5
3579,8,5
3579,68,5
3580,8,4
3580,184,3
3581,8,5
3582,8,5
3583,8,5
3583,44,4
3583,70,5
3583,97,4
3583,166,4
3584,8,4
3585,8,4
3586,8,5
3587,8,5
3588,8,5
3589,8,4
3590,8,4
3590,11,5
3590,41,5
3590,55,3
3590,88,5
3590,97,5
3590,150,5
3590,153,2
3590,157,4
3591,8,5
3591,103,5
3591,129,5
3592,8,5
3593,8,5
3593,201,4
3594,8,5
3594,37,4
3595,8,5
3595,66,4
3595,170,3
3595,198,4
3596,8,5
3597,8,3
3598,8,5
3598,193,4
3599,8,4
3600,8,5
3600,12,5
3601,8,4
3601,63,4
3601,85,4
3602,8,5
3602,14,5
3602,54,5
3602,64,5
3602,108,5
3602,157,5
3602,166,5
3602,196,4
3603,8,4
3604,8,5
3604,22,5
3604,29,5
3605,8,5
3605,92,4
3605,106,5
3605,108,4
3605,114,5
3605,166,5
3605,176,5
3605,198,4
3606,8,5
3606,23,5
3606,37,5
3606,125,4
3606,135,4
3606,186,5
3606,187,4
3607,8,5
3607,12,4
3607,64,4
3607,108,4
3607,167,4
3608,8,5
3608,20,5
3608,21,5
3608,44,4
3608,64,5
3608,95,4
3608,167,4
3608,196,4
3608,201,5
3609,8,5
3609,98,5
3610,8,5
3611,8,4
3612,8,5
3613,8,5
3613,91,5
3614,8,4
3615,8,5
3615,61,5
3615,63,4
3615,73,5
3615,145,4
3615,155,5
3615,177,4
3616,8,4
3616,9,4
3616,75,4
3616,87,4
3616,91,5
3616,98,5
3616,141,4
3616,158,5
3617,8,4
3617,167,5
3617,200,5
3618,8,4
3618,114,4
3619,8,5
3619,197,5
3620,8,5
3620,54,5
3620,157,5
3621,8,5
3621,53,5
3621,87,5
3622,8,5
3622,12,4
3623,8,5
3624,8,5
3624,87,5
3625,8,5
3626,8,3
3626,9,3
3626,21,3
3626,25,3
3626,30,4
3626,34,3
3626,68,3
3626,123,3
3626,148,3
3626,149,3
3627,8,5
3627,10,4
3627,11,4
3627,21,5
3627,24,4
3627,65,5
3627,100,5
3627,159,4
3628,8,4
3629,8,4
3629,9,3
3630,8,5
3630,21,5
3630,148,4
3630,199,5
3631,8,5
3631,135,5
3631,177,3
3631,197,4
3632,8,5
3633,8,5
3633,9,5
3633,16,5
3633,17,5
3633,18,5
3633,19,5
3633,23,5
3633,35,5
3633,44,5
3633,65,5
3633,98,5
3633,120,4
3633,124,4
3633,135,5
3633,140,5
3633,142,5
3633,149,4
3633,154,4
3633,155,5
3633,158,5
3633,179,4
3633,184,5
3634,8,5
3634,30,5
3634,31,5
3634,47,5
3634,85,5
3634,111,4
3634,117,4
3634,132,5
3634,135,4
3634,148,4
3634,156,5
3634,161,5
3634,169,5
3635,8,5
3635,109,2
3636,8,5
3636,35,5
3636,37,5
3636,64,5
3636,135,5
3636,150,3
3637,8,5
3637,64,5
3637,74,5
3638,8,4
3638,11,5
3638,56,5
3638,70,5
3638,78,5
3639,8,5
3639,46,2
3639,184,5
3640,8,5
3641,8,3
3642,8,4
3643,8,4
3643,11,3
3643,14,5
3643,17,5
3643,25,5
3643,37,4
3643,63,5
3643,66,3
3643,75,5
3643,95,5
3643,157,4
3643,177,4
3643,181,3
3644,8,4
3644,21,5
3644,23,5
3644,37,4
3644,41,5
3644,43,5
3644,48,5
3644,49,5
3644,68,5
3644,70,5
3644,81,5
3644,94,5
3644,153,5
3644,157,5
3644,193,5
3644,197,5
3645,8,5
3645,34,5
3645,56,4
3645,135,4
3646,8,5
3646,114,5
3647,8,5
3648,8,5
3648,119,5
3649,8,4
3649,68,4
3650,8,3
3651,8,5
3651,12,5
3651,21,4
3651,87,5
3651,194,3
3652,8,5
3653,8,5
3654,8,4
3655,8,4
3655,12,5
3655,66,5
3656,8,4
3656,42,5
3656,68,5
3656,72,4
3657,8,4
3657,63,5
3657,167,4
3657,177,4
3658,8,5
3658,72,5
3659,8,5
3660,8,5
3661,8,4
3662,8,5
3662,29,4
3663,8,4
3663,103,4
3663,167,5
3664,8,5
3665,8,5
3666,8,4
3666,22,4
3667,8,4
3668,8,4
3668,41,5
3668,109,5
3669,8,4
3669,44,5
3669,70,5
3669,78,5
3669,91,4
3669,127,4
3669,150,4
3669,177,4
3670,8,5
3671,8,5
3671,37,4
3672,8,5
3672,37,5
3672,137,4
3672,144,5
3673,8,5
3673,95,5
3674,8,3
3674,165,5
3675,8,5
3675,14,4
3675,37,5
3675,187,5
3676,8,5
3676,71,5
3676,167,4
3677,8,5
3677,41,5
3678,8,5
3679,8,5
3679,37,4
3679,52,5
3679,57,5
3679,63,5
3679,135,4
3679,159,3
3679,197,4
3680,8,5
3681,8,5
3681,16,5
3682,8,5
3682,9,5
3682,30,5
3682,68,5
3682,69,5
3682,95,4
3682,146,5
3682,156,4
3682,169,5
3682,177,4
3682,187,3
3682,200,5
3683,8,5
3683,196,5
3684,8,5
3684,46,5
3684,154,5
3685,8,4
3686,8,5
3686,14,5
3686,25,5
3686,54,4
3687,8,5
3687,9,4
3687,35,5
3688,8,4
3689,8,4
3689,10,1
3690,8,4
3690,29,3
3690,54,5
3690,65,4
3690,114,5
3690,150,4
3690,170,4
3690,186,4
3691,8,5
3691,70,5
3692,8,4
3693,8,5
3694,8,5
3695,8,5
3696,8,5
3696,63,5
3696,70,5
3697,8,5
3697,34,5
3697,91,5
3698,8,5
3698,37,5
3698,44,5
3699,8,4
3699,153,2
3700,8,5
3700,35,3
3700,47,4
3700,61,3
3700,66,3
3701,8,3
3701,47,5
3701,87,5
3701,124,5
3701,125,5
3701,135,5
3701,142,5
3701,147,4
3701,187,4
3702,8,5
3702,177,4
3703,8,5
3704,8,4
3705,8,5
3705,153,5
3705,173,5
3705,196,4
3706,8,5
3706,14,4
3706,25,5
3706,29,4
3706,35,5
3706,41,3
3706,54,5
3706,66,3
3706,78,5
3706,84,5
3706,91,3
3706,108,5
3706,130,3
3706,133,4
3706,147,5
3706,150,4
3706,153,3
3706,187,5
3706,197,5
3706,200,5
3707,8,4
3708,8,5
3708,29,5
3708,63,5
3708,95,5
3709,8,5
3709,29,5
3709,35,4
3709,63,5
3709,149,5
3709,196,4
3709,199,4
3710,8,5
3710,128,5
3710,135,4
3711,8,5
3711,19,4
3711,25,4
3711,29,4
3711,33,5
3711,35,4
3711,37,4
3711,51,5
3711,56,5
3711,64,4
3711,67,4
3711,82,4
3711,87,5
3711,89,5
3711,104,5
3711,108,4
3711,115,4
3711,116,4
3711,135,4
3711,158,5
3711,167,4
3711,180,5
3711,181,4
3711,196,4
3711,197,5
3711,198,5
3711,199,5
3711,200,5
3711,201,5
3712,8,5
3712,75,5
3712,166,5
3713,8,4
3713,12,5
3713,61,3
3714,8,5
3715,8,4
3715,34,5
3715,37,5
3716,8,4
3716,37,5
3716,70,5
3716,104,5
3717,8,4
3717,41,5
3717,97,5
3717,150,4
3718,8,4
3719,8,5
3719,145,3
3720,8,5
3720,9,5
3720,52,5
3721,8,4
3722,8,5
3723,8,5
3724,8,5
3724,63,4
3724,129,5
3725,8,5
3725,37,5
3726,8,4
3726,37,3
3726,66,4
3727,8,5
3728,8,5
3728,12,4
3729,8,4
3730,8,4
3730,37,2
3730,167,1
3731,8,5
3731,155,3
3732,8,5
3732,14,5
3732,37,5
3732,63,4
3732,87,5
3733,8,4
3733,127,5
3733,191,5
3733,192,5
3734,8,5
3735,8,4
3736,8,5
3737,8,5
3737,25,4
3738,8,5
3738,66,5
3738,67,5
3738,82,4
3738,113,5
3738,116,4
3739,8,5
3739,63,5
3740,8,4
3741,8,5
3742,8,4
3743,8,4
3744,8,5
3745,8,5
3745,189,5
3746,8,5
3746,84,5
3746,87,5
3746,90,3
3747,8,4
3747,117,3
3747,123,3
3747,132,5
3748,8,5
3749,8,5
3749,52,4
3749,87,4
3749,170,4
3750,8,5
3750,96,5
3751,8,5
3751,106,4
3751,157,5
3752,8,5
3752,12,5
3752,52,5
3752,173,4
3753,8,5
3753,9,5
3753,24,5
3753,25,5
3753,36,5
3753,63,5
3753,68,5
3753,95,5
3753,123,5
3753,167,5
3754,8,5
3754,15,5
3754,23,5
3754,30,5
3754,33,5
3754,35,5
3754,44,4
3754,47,5
3754,94,5
3754,103,5
3754,148,5
3754,158,5
3754,200,5
3755,8,5
3755,21,5
3756,8,5
3757,8,5
3758,8,5
3759,8,5
3759,85,5
3759,200,5
3760,8,5
3760,46,4
3761,8,5
3762,8,5
3763,8,5
3763,10,5
3763,94,4
3763,103,4
3763,127,5
3763,135,5
3763,153,3
3763,158,4
3763,173,5
3764,8,5
3764,12,4
3764,68,3
3764,81,5
3764,135,5
3764,153,5
3764,167,3
3764,193,5
3765,8,5
3765,9,5
3765,10,5
3765,18,5
3765,34,5
3765,51,5
3765,70,4
3765,85,4
3765,135,4
3765,155,5
3765,169,4
3765,187,5
3766,8,5
3766,54,5
3767,8,5
3767,12,5
3767,20,4
3767,37,5
3767,64,4
3767,159,4
3768,8,4
3768,12,5
3769,8,5
3769,166,4
3770,8,3
3770,22,5
3770,29,4
3770,30,3
3770,37,5
3770,51,4
3770,53,4
3770,66,4
3770,78,4
3770,84,4
3770,85,4
3770,87,5
3770,103,4
3770,134,4
3770,135,4
3770,144,4
3770,147,4
3770,148,4
3770,184,5
3770,187,4
3770,197,4
3771,8,5
3772,8,5
3773,8,3
3773,14,5
3773,21,5
3773,150,5
3773,177,4
3774,8,5
3774,187,4
3775,8,5
3775,11,5
3775,20,5
3775,34,5
3775,35,5
3775,47,5
3775,52,3
3775,66,5
3775,80,4
3775,91,5
3775,92,5
3775,95,4
3775,100,5
3775,107,5
3775,131,5
3775,144,4
3775,154,4
3775,155,2
3775,166,5
3775,167,4
3775,187,4
3775,200,3
3776,8,4
3776,9,4
3776,11,4
3776,12,5
3776,36,4
3776,38,5
3776,51,4
3776,56,5
3776,67,4
3776,82,5
3776,89,4
3776,93,5
3776,94,4
3776,132,4
3776,169,5
3776,188,4
3777,8,5
3778,8,5
3778,14,5
3778,27,5
3778,63,4
3778,167,3
3778,170,4
3778,193,4
3779,8,5
3779,119,5
3780,8,5
3781,8,5
3781,72,5
3781,197,5
3782,8,4
3783,8,5
3783,37,4
3783,64,3
3783,91,4
3784,8,5
3784,23,5
3784,52,4
3784,145,5
3784,157,5
3785,8,5
3785,12,5
3785,32,5
3785,109,5
3785,113,5
3785,156,5
3785,165,5
3785,186,4
3785,192,5
3786,8,4
3786,160,4
3786,180,4
3787,8,5
3787,11,5
3787,74,4
3787,94,5
3787,133,5
3787,199,5
3788,8,4
3788,63,5
3789,8,4
3789,63,5
3790,8,5
3790,9,3
3790,12,3
3790,19,3
3790,37,5
3790,52,4
3790,54,3
3790,56,4
3790,57,4
3790,63,5
3790,68,4
3790,82,4
3790,91,5
3790,92,4
3790,100,4
3790,113,4
3790,116,4
3790,120,3
3790,135,4
3790,145,4
3790,149,4
3790,150,4
3790,159,3
3790,165,4
3790,177,4
3790,192,4
3791,8,4
3792,8,5
3793,8,5
3793,37,4
3793,62,5
3794,8,4
3795,8,3
3796,8,5
3796,32,5
3796,37,5
3796,95,4
3796,200,4
3797,8,5
3797,52,5
3797,58,4
3797,122,5
3797,145,5
3798,8,5
3799,8,5
3800,8,5
3801,8,5
3801,12,5
3801,16,3
3801,37,4
3801,70,4
3801,95,4
3801,122,5
3802,8,4
3803,8,5
3803,95,5
3803,196,3
3804,8,5
3805,8,4
3805,35,5
3805,37,5
3805,47,4
3805,63,4
3805,149,4
3805,157,4
3805,167,3
3805,172,3
3805,189,5
3806,8,4
3806,32,5
3806,88,3
3807,8,5
3807,37,5
3808,8,5
3809,8,5
3809,187,4
3810,8,5
3810,168,5
3811,8,3
3812,8,5
3813,8,5
3814,8,5
3815,8,5
3815,109,4
3815,193,4
3816,8,5
3816,13,5
3816,82,5
3816,104,4
3817,8,4
3817,66,4
3817,87,4
3818,8,5
3819,8,5
3819,145,4
3820,8,5
3820,157,5
3821,8,4
3822,8,5
3822,115,3
3822,180,4
3823,8,4
3823,13,5
3823,91,4
3823,150,3
3823,197,4
3823,200,4
3824,8,5
3824,88,4
3825,8,5
3825,12,5
3825,53,5
3826,8,5
3826,37,4
3826,70,5
3826,92,4
3827,8,4
3828,8,5
3829,8,5
3830,8,5
3830,63,4
3831,8,5
3831,66,5
3831,119,5
3832,8,5
3833,8,5
3833,88,5
3834,8,5
3834,109,4
3834,121,4
3834,135,5
3835,8,5
3835,12,5
3836,8,5
3837,8,5
3838,8,5
3839,8,5
3839,12,5
3839,14,4
3839,21,4
3839,32,5
3839,38,4
3839,54,5
3839,55,4
3839,57,5
3839,64,5
3839,80,5
3839,92,4
3839,100,4
3839,105,5
3839,154,4
3839,157,3
3839,167,5
3839,187,4
3840,8,5
3841,8,5
3841,68,4
3842,8,3
3842,135,4
3842,153,4
3843,8,5
3844,8,5
3844,37,4
3844,133,5
3845,8,4
3846,8,4
3847,8,5
3848,8,4
3848,200,4
3849,8,5
3849,12,5
3849,170,5
3850,8,5
3850,63,5
3851,8,5
3851,66,5
3852,8,5
3852,128,4
3853,8,5
3854,8,4
3855,8,4
3856,8,5
3857,8,5
3858,8,5
3858,139,4
3859,8,5
3860,8,4
3860,12,4
3860,66,4
3860,78,4
3860,83,4
3860,103,5
3860,119,4
3860,123,5
3860,125,4
3860,175,4
3860,182,4
3861,8,5
3862,8,4
3863,8,3
3864,8,5
3865,8,5
3866,8,5
3866,52,5
3866,95,3
3867,8,5
3867,9,5
3867,11,5
3867,12,5
3867,20,5
3867,30,5
3867,35,5
3867,37,5
3867,56,5
3867,64,4
3867,78,5
3867,82,5
3867,88,5
3867,109,5
3867,120,4
3867,142,5
3867,155,5
3867,167,5
3867,170,5
3868,8,4
3869,8,5
3870,8,5
3870,63,5
3871,8,4
3871,37,4
3871,62,4
3871,63,3
3871,150,3
3871,157,5
3872,8,5
3872,37,4
3873,8,5
3874,8,5
3875,8,5
3876,8,5
3876,20,5
3876,35,5
3876,95,5
3876,198,5
3877,8,5
3877,14,5
3877,73,3
3877,89,4
3877,117,4
3877,150,4
3878,8,4
3879,8,5
3880,8,5
3880,12,5
3880,14,5
3880,18,3
3880,21,5
3880,35,5
3880,37,5
3880,56,5
3880,66,1
3880,68,5
3880,72,4
3880,83,3
3880,91,5
3880,101,5
3880,104,3
3880,114,5
3880,130,5
3880,145,4
3880,150,4
3880,157,4
3880,159,4
3880,162,5
3880,167,5
3880,177,4
3880,180,2
3880,191,4
3880,197,4
3880,199,5
3881,8,4
3881,13,4
3881,18,5
3881,19,5
3881,21,5
3881,35,5
3881,37,5
3881,42,5
3881,52,5
3881,55,5
3881,56,5
3881,58,5
3881,70,5
3881,71,5
3881,72,4
3881,80,4
3881,87,5
3881,91,5
3881,97,5
3881,103,5
3881,106,5
3881,107,5
3881,120,4
3881,136,5
3881,141,5
3881,145,5
3881,146,5
3881,149,4
3881,162,4
3881,167,5
3881,170,5
3881,177,4
3881,181,5
3881,182,5
3881,187,5
3881,189,4
3881,197,5
3881,199,5
3882,8,5
3882,9,5
3882,35,5
3883,8,5
3883,58,4
3883,81,4
3883,91,5
3883,98,4
3883,109,5
3883,117,4
3883,142,5
3883,157,5
3883,173,5
3884,8,4
3884,37,3
3885,8,5
3885,64,3
3885,72,3
3885,150,4
3885,197,4
3886,8,5
3886,19,5
3886,24,5
3887,8,4
3888,8,5
3889,8,4
3890,8,5
3891,8,5
3891,52,5
3891,84,5
3891,95,4
3891,173,5
3891,183,4
3892,8,5
3893,8,4
3893,29,5
3893,32,5
3893,66,3
3893,114,5
3893,192,5
3894,8,5
3894,37,5
3894,54,4
3894,74,5
3895,8,5
3896,8,5
3896,187,5
3896,194,5
3897,8,5
3897,72,4
3898,8,4
3898,37,4
3899,8,5
3899,197,4
3900,8,5
3900,13,4
3900,169,4
3900,179,4
3901,8,5
3901,14,5
3901,26,5
3901,35,4
3901,43,5
3901,83,5
3901,86,4
3901,88,5
3901,115,5
3901,120,5
3901,150,4
3901,175,5
3901,181,5
3901,185,5
3902,8,4
3902,9,4
3902,16,5
3902,24,4
3902,95,4
3902,103,5
3902,123,5
3902,125,5
3902,128,5
3902,156,5
3902,168,4
3902,172,4
3902,175,5
3902,187,5
3902,189,5
3903,8,5
3903,21,5
3903,46,3
3903,70,4
3903,98,4
3903,103,5
3903,147,5
3903,194,4
3904,8,4
3904,41,5
3904,50,5
3904,55,5
3904,56,5
3904,72,5
3904,84,4
3904,103,5
3904,122,5
3904,147,4
3904,157,5
3904,159,5
3904,169,5
3904,187,3
3904,193,4
3905,8,5
3906,8,3
3907,8,5
3907,9,5
3907,10,5
3907,11,5
3907,18,5
3907,28,5
3907,41,5
3907,49,5
3907,51,5
3907,58,5
3907,60,5
3907,62,5
3907,77,5
3907,78,5
3907,89,4
3907,91,4
3907,92,5
3907,97,5
3907,98,5
3907,110,5
3907,119,5
3907,142,4
3907,146,5
3907,148,5
3907,149,4
3907,153,5
3907,155,5
3907,185,5
3907,188,5
3908,8,5
3909,8,3
3910,8,5
3910,12,5
3910,35,5
3910,37,5
3910,63,5
3910,72,5
3910,94,5
3911,8,5
3911,21,4
3911,63,3
3911,114,5
3912,8,5
3913,8,4
3913,79,5
3914,8,5
3914,153,5
3915,8,3
3915,108,5
3916,8,4
3916,52,5
3916,68,3
3916,79,5
3916,88,4
3916,135,3
3916,159,3
3917,8,5
3917,70,5
3917,109,4
3918,8,5
3918,9,5
3918,37,5
3918,64,5
3918,124,5
3918,167,4
3918,187,5
3918,196,5
3919,8,4
3919,9,4
3919,35,2
3919,37,5
3919,63,5
3919,66,3
3919,121,4
3919,130,4
3919,139,4
3919,153,4
3919,201,4
3920,8,5
3920,9,5
3920,63,5
3921,8,5
3921,11,5
3921,76,4
3921,135,5
3921,177,5
3922,8,5
3922,150,3
3923,8,5
3923,23,5
3923,41,5
3923,47,5
3923,64,5
3923,110,5
3923,122,4
3923,156,5
3923,191,5
3923,196,4
3924,8,5
3925,8,3
3925,9,4
3925,95,3
3925,123,5
3925,128,5
3925,147,3
3925,175,4
3925,184,5
3926,8,5
3926,12,5
3926,15,4
3926,16,3
3926,52,5
3926,64,4
3926,66,3
3926,109,5
3926,167,3
3926,168,3
3927,8,3
3927,12,5
3927,35,4
3927,106,4
3927,150,3
3927,158,5
3928,8,5
3928,145,4
3928,167,5
3928,170,5
3929,8,5
3929,35,5
3930,8,5
3931,8,4
3932,8,5
3932,14,5
3932,63,5
3932,135,5
3932,137,5
3932,189,5
3932,196,4
3932,200,4
3933,8,5
3933,37,3
3934,8,5
3935,8,5
3936,8,5
3936,63,5
3937,8,5
3937,21,4
3937,25,5
3937,34,5
3937,52,5
3937,54,4
3937,91,4
3937,97,5
3937,150,4
3937,177,4
3938,8,4
3938,14,4
3938,35,3
3938,54,4
3938,108,4
3938,114,4
3938,116,4
3938,135,2
3938,159,3
3938,166,4
3938,177,3
3938,181,4
3939,8,4
3939,63,5
3940,8,4
3941,8,3
3942,8,5
3943,8,5
3944,8,4
3944,35,5
3944,37,4
3944,63,5
3944,64,5
3944,66,5
3944,95,4
3944,103,3
3944,118,4
3944,147,5
3944,177,5
3944,184,5
3944,196,3
3944,199,4
3945,8,5
3945,37,3
3946,8,3
3947,8,5
3948,8,5
3948,66,4
3948,95,5
3948,101,5
3949,8,5
3950,8,4
3950,71,4
3950,82,4
3950,135,2
3950,143,4
3950,169,5
3951,8,2
3952,8,4
3952,56,5
3953,8,5
3953,87,5
3953,108,4
3954,8,5
3954,25,5
3954,37,5
3954,66,5
3954,114,5
3954,166,5
3954,177,4
3955,8,5
3956,8,4
3956,95,4
3957,8,5
3957,10,5
3957,145,5
3958,8,4
3959,8,3
3959,29,3
3959,37,3
3959,52,4
3959,55,4
3959,80,3
3959,81,4
3959,83,3
3959,88,4
3959,114,3
3959,150,3
3959,165,5
3959,185,4
3959,196,2
3960,8,5
3961,8,5
3962,8,4
3962,56,3
3962,197,3
3963,8,3
3963,63,3
3963,80,3
3963,91,5
3963,98,4
3963,114,2
3963,163,4
3964,8,5
3964,200,4
3965,8,4
3965,109,4
3965,166,3
3966,8,5
3966,70,5
3967,8,5
3967,95,3
3967,157,3
3968,8,4
3968,52,5
3968,79,4
3968,157,5
3969,8,5
3970,8,5
3970,20,5
3970,35,5
3970,73,5
3970,74,5
3970,87,5
3970,130,3
3970,133,5
3970,200,4
3971,8,5
3972,8,5
3972,37,5
3972,95,3
3973,8,3
3973,10,5
3973,129,5
3974,8,5
3975,8,4
3976,8,1
3976,37,4
3976,66,4
3977,8,3
3977,37,4
3977,119,5
3977,170,5
3977,187,3
3978,8,2
3978,66,5
3978,108,4
3978,144,5
3979,8,3
3979,25,3
3979,35,5
3979,37,3
3979,109,3
3979,148,3
3980,8,5
3981,8,4
3981,15,5
3981,61,4
3981,63,5
3982,8,4
3982,29,4
3982,123,3
3982,153,4
3983,8,5
3983,9,5
3983,11,3
3983,24,4
3983,31,4
3983,35,3
3983,37,3
3983,47,4
3983,63,3
3983,66,4
3983,95,5
3983,116,5
3983,120,4
3983,123,4
3983,125,5
3983,128,4
3983,130,5
3983,132,4
3983,139,5
3983,149,4
3983,155,5
3983,168,4
3983,172,4
3983,173,5
3983,175,4
3983,176,4
3983,196,3
3984,8,5
3984,14,5
3984,29,5
3984,70,5
3984,81,4
3984,135,4
3984,147,4
3985,8,5
3985,29,5
3985,37,5
3985,63,5
3985,64,5
3985,68,5
3985,76,5
3985,80,4
3985,108,4
3985,109,5
3985,114,5
3985,120,5
3985,123,5
3985,125,4
3985,132,5
3985,137,5
3985,147,5
3985,156,5
3985,157,4
3985,167,4
3985,168,5
3985,189,5
3985,196,4
3986,8,4
3986,103,4
3987,8,5
3987,10,5
3987,16,5
3987,35,5
3987,44,5
3987,47,5
3987,63,5
3987,76,5
3987,95,5
3987,99,5
3987,109,5
3987,117,5
3987,120,4
3987,123,5
3987,124,5
3987,125,5
3987,131,5
3987,132,5
3987,133,5
3987,153,5
3987,169,5
3987,173,5
3987,174,5
3987,176,4
3987,187,5
3987,189,5
3988,8,5
3988,9,5
3988,37,3
3988,63,5
3988,76,4
3988,114,5
3988,132,4
3988,135,4
3988,150,5
3988,161,4
3988,168,5
3988,177,5
3988,197,5
3989,8,5
3989,19,5
3989,21,5
3989,27,5
3989,64,5
3989,90,5
3989,196,5
3989,198,5
3990,8,5
3991,8,4
3991,9,4
3991,12,5
3991,13,5
3991,16,4
3991,20,4
3991,23,5
3991,24,4
3991,29,4
3991,31,5
3991,35,4
3991,37,5
3991,38,5
3991,47,4
3991,63,4
3991,64,3
3991,66,4
3991,67,5
3991,70,3
3991,84,5
3991,95,4
3991,108,4
3991,109,4
3991,116,4
3991,117,4
3991,128,4
3991,133,5
3991,148,5
3991,157,5
3991,167,4
3991,168,4
3991,175,5
3991,177,5
3991,189,4
3991,192,5
3991,194,4
3991,196,3
3991,201,3
3992,8,5
3992,53,5
3992,66,4
3992,91,5
3992,135,5
3992,195,5
3993,8,5
3993,22,4
3993,35,4
3993,47,3
3993,57,5
3993,58,4
3993,63,3
3993,73,5
3993,88,3
3993,89,3
3993,97,3
3993,119,3
3993,135,4
3993,139,2
3993,162,4
3993,167,5
3993,186,4
3993,187,2
3994,8,4
3995,8,5
3995,12,5
3995,56,4
3995,95,5
3995,108,5
3995,131,4
3995,155,5
3995,157,4
3996,8,4
3997,8,5
3997,9,5
3997,14,5
3997,63,5
3997,91,5
3997,95,5
3997,108,5
3998,8,5
3999,8,5
3999,29,5
3999,35,5
3999,91,5
3999,167,4
4000,8,5
4001,8,5
4001,109,5
4001,150,4
4002,8,5
4002,63,5
4002,73,5
4003,8,5
4004,8,5
4004,9,5
4004,46,4
4004,89,5
4005,8,5
4006,8,5
4006,10,4
4006,42,4
4006,57,4
4006,69,4
4006,88,4
4006,94,4
4006,145,4
4006,163,4
4006,169,5
4006,188,4
4006,191,5
4007,8,4
4008,8,4
4008,87,5
4008,117,4
4008,129,5
4009,8,5
4009,154,5
4010,8,4
4011,8,5
4011,63,3
4011,76,5
4011,132,3
4011,161,5
4012,8,5
4013,8,5
4013,80,5
4014,8,5
4014,25,5
4014,38,5
4014,74,5
4014,95,5
4014,109,5
4014,153,5
4014,193,5
4015,8,5
4015,11,4
4015,73,5
4016,8,4
4017,8,5
4017,35,5
4017,63,5
4017,71,5
4017,78,5
4017,81,5
4018,8,5
4019,8,5
4019,74,5
4019,92,5
4019,192,5
4020,8,5
4020,84,5
4021,8,5
4021,14,5
4022,8,4
4022,18,5
4022,51,4
4022,125,3
4023,8,5
4023,35,5
4023,37,4
