worker_id,task_id,label,truth
6392,135,5,3.0
6393,14,5,4.8
6394,14,5,4.8
6395,14,5,4.8
6395,200,5,2.8
6396,14,5,4.8
6396,25,5,4.2
6396,46,5,3.6
6396,63,5,4.2
6396,64,3,4.2
6396,95,4,3.9
6396,124,4,3.5
6396,175,5,4.5
6396,189,5,4.0
6396,196,4,3.2
6397,14,5,4.8
6397,37,5,3.3
6397,54,4,3.5
6397,61,5,4.2
6397,169,5,4.8
6398,14,5,4.8
6398,29,5,4.4
6398,109,5,4.8
6398,172,5,2.5
6399,14,5,4.8
6399,33,5,4.1
6400,14,5,4.8
6401,14,4,4.8
6401,52,5,3.3
6402,14,4,4.8
6403,14,4,4.8
6404,14,5,4.8
6404,167,5,3.7
6405,14,4,4.8
6405,61,5,4.2
6405,87,5,4.7
6405,150,4,4.2
6405,200,3,2.8
6406,14,4,4.8
6406,67,3,4.4
6406,103,3,4.0
6407,14,5,4.8
6407,170,5,3.2
6408,14,5,4.8
6408,92,5,3.9
6408,135,4,3.0
6408,153,4,3.5
6408,200,3,2.8
6409,14,3,4.8
6410,14,5,4.8
6410,23,5,3.8
6410,25,4,4.2
6410,97,5,3.5
6410,150,5,4.2
6411,14,4,4.8
6412,14,5,4.8
6413,14,5,4.8
6413,55,5,2.8
6414,14,5,4.8
6414,150,4,4.2
6415,14,5,4.8
6415,63,5,4.2
6416,14,5,4.8
6417,14,5,4.8
6417,25,5,4.2
6417,29,5,4.4
6417,97,5,3.5
6418,14,5,4.8
6419,14,5,4.8
6419,24,5,4.0
6419,63,4,4.2
6419,114,5,4.6
6419,133,5,4.0
6420,14,5,4.8
6421,14,5,4.8
6421,54,5,3.5
6421,160,5,4.2
6421,174,4,3.8
6421,200,5,2.8
6422,14,5,4.8
6422,63,5,4.2
6423,14,5,4.8
6423,65,4,4.3
6424,14,5,4.8
6424,37,5,3.3
6424,60,5,4.5
6424,91,4,3.4
6424,180,3,4.3
6425,14,5,4.8
6425,19,5,3.2
6425,91,5,3.4
6425,130,4,2.3
6425,135,5,3.0
6426,14,5,4.8
6427,14,5,4.8
6427,16,5,3.9
6427,19,5,3.2
6427,24,5,4.0
6427,29,4,4.4
6427,35,4,4.0
6427,54,4,3.5
6427,63,5,4.2
6427,88,5,3.7
6427,152,4,3.0
6427,160,5,4.2
6427,187,5,4.7
6427,197,4,2.9
6428,14,5,4.8
6428,64,5,4.2
6428,91,4,3.4
6428,104,4,4.0
6428,200,5,2.8
6429,14,5,4.8
6429,22,5,4.3
6430,14,5,4.8
6430,143,4,3.0
6430,170,5,3.2
6431,14,4,4.8
6432,14,4,4.8
6432,37,4,3.3
6432,69,4,1.5
6432,91,4,3.4
6432,150,4,4.2
6432,153,4,3.5
6432,177,4,3.5
6433,14,5,4.8
6433,19,5,3.2
6433,29,5,4.4
6433,35,5,4.0
6433,89,4,4.3
6433,95,5,3.9
6433,123,5,3.2
6433,170,4,3.2
6433,195,5,3.4
6434,14,4,4.8
6434,19,4,3.2
6434,54,4,3.5
6434,63,5,4.2
6434,91,5,3.4
6434,154,4,2.8
6434,177,3,3.5
6434,197,4,2.9
6434,200,5,2.8
6435,14,4,4.8
6435,19,5,3.2
6435,37,4,3.3
6435,44,5,4.0
6435,56,4,4.5
6435,63,4,4.2
6435,65,4,4.3
6435,68,5,3.3
6435,73,3,4.8
6435,81,5,4.1
6435,89,4,4.3
6435,92,4,3.9
6435,100,4,4.5
6435,135,4,3.0
6435,139,4,4.2
6435,150,5,4.2
6435,154,3,2.8
6435,181,5,3.2
6435,200,4,2.8
6436,14,4,4.8
6436,56,4,4.5
6436,150,5,4.2
6436,176,5,3.3
6437,14,5,4.8
6438,14,5,4.8
6439,14,5,4.8
6439,25,5,4.2
6439,61,5,4.2
6439,91,5,3.4
6439,109,4,4.8
6439,126,4,4.9
6439,135,4,3.0
6439,136,5,4.0
6439,139,5,4.2
6440,14,4,4.8
6441,14,4,4.8
6441,173,5,4.9
6442,14,5,4.8
6443,14,5,4.8
6443,25,5,4.2
6443,54,2,3.5
6444,14,5,4.8
6445,14,5,4.8
6446,14,4,4.8
6447,14,5,4.8
6447,23,5,3.8
6448,14,5,4.8
6448,70,5,4.2
6448,91,5,3.4
6448,135,5,3.0
6449,14,4,4.8
6449,21,1,2.2
6449,105,3,3.8
6449,197,5,2.9
6450,14,5,4.8
6450,25,4,4.2
6451,14,5,4.8
6451,88,3,3.7
6451,123,5,3.2
6451,170,5,3.2
6451,179,3,4.3
6452,14,5,4.8
6452,42,5,4.0
6453,14,5,4.8
6453,64,4,4.2
6454,14,5,4.8
6455,14,5,4.8
6455,197,5,2.9
6456,14,4,4.8
6456,25,5,4.2
6456,91,4,3.4
6456,153,3,3.5
6457,14,4,4.8
6457,19,5,3.2
6457,41,5,3.0
6457,42,5,4.0
6457,44,5,4.0
6457,56,4,4.5
6457,57,4,3.3
6457,61,5,4.2
6457,70,5,4.2
6457,90,5,3.4
6457,138,4,4.0
6457,191,4,2.2
6458,14,5,4.8
6458,119,4,2.9
6459,14,5,4.8
6459,130,5,2.3
6459,135,5,3.0
6459,180,4,4.3
6460,14,5,4.8
6460,171,5,4.7
6461,14,4,4.8
6462,14,5,4.8
6462,81,4,4.1
6462,201,4,3.3
6463,14,5,4.8
6464,14,4,4.8
6465,14,4,4.8
6466,14,5,4.8
6466,37,5,3.3
6466,58,5,2.7
6466,63,5,4.2
6466,89,5,4.3
6466,97,4,3.5
6466,101,5,3.5
6466,135,5,3.0
6466,180,4,4.3
6466,184,4,4.5
6467,14,5,4.8
6468,14,5,4.8
6468,37,3,3.3
6468,41,5,3.0
6468,63,4,4.2
6468,91,4,3.4
6468,119,4,2.9
6468,197,4,2.9
6469,14,5,4.8
6469,18,5,5.0
6469,35,4,4.0
6469,135,5,3.0
6469,166,5,2.6
6470,14,5,4.8
6471,14,3,4.8
6471,29,4,4.4
6471,37,5,3.3
6471,51,5,4.0
6471,63,3,4.2
6471,121,4,2.9
6471,135,5,3.0
6471,143,3,3.0
6472,14,5,4.8
6473,14,5,4.8
6473,18,5,5.0
6474,14,5,4.8
6475,14,5,4.8
6475,25,5,4.2
6475,150,4,4.2
6475,197,5,2.9
6476,14,5,4.8
6476,25,4,4.2
6476,119,4,2.9
6476,150,4,4.2
6477,14,5,4.8
6477,125,2,3.5
6477,130,5,2.3
6477,148,5,4.7
6477,173,5,4.9
6477,179,5,4.3
6477,197,5,2.9
6478,14,4,4.8
6479,14,5,4.8
6480,14,5,4.8
6480,125,4,3.5
6481,14,5,4.8
6481,159,5,2.1
6482,14,5,4.8
6482,69,4,1.5
6482,79,4,3.2
6482,136,4,4.0
6483,14,5,4.8
6483,54,5,3.5
6484,14,5,4.8
6484,25,5,4.2
6484,95,4,3.9
6484,100,4,4.5
6484,119,4,2.9
6484,136,4,4.0
6485,14,5,4.8
6486,14,5,4.8
6486,29,4,4.4
6487,14,4,4.8
6487,37,5,3.3
6487,47,5,3.5
6487,91,4,3.4
6487,125,5,3.5
6487,132,5,4.4
6487,187,4,4.7
6488,14,5,4.8
6488,16,5,3.9
6489,14,5,4.8
6489,19,5,3.2
6489,25,5,4.2
6489,37,4,3.3
6489,54,5,3.5
6489,66,4,3.1
6489,68,5,3.3
6489,74,5,3.5
6489,104,5,4.0
6490,14,5,4.8
6490,74,5,3.5
6490,166,4,2.6
6490,201,2,3.3
6491,14,5,4.8
6492,14,5,4.8
6492,54,5,3.5
6492,63,4,4.2
6493,14,5,4.8
6493,20,4,2.9
6493,21,4,2.2
6493,66,4,3.1
6493,91,5,3.4
6493,169,4,4.8
6494,14,4,4.8
6494,19,5,3.2
6494,32,4,4.8
6494,70,4,4.2
6494,72,5,3.5
6494,90,5,3.4
6494,91,5,3.4
6494,105,5,3.8
6494,185,4,3.6
6495,14,4,4.8
6496,14,5,4.8
6496,30,5,3.1
6496,87,5,4.7
6496,95,5,3.9
6496,182,5,3.2
6497,14,5,4.8
6497,105,5,3.8
6498,14,4,4.8
6498,140,3,3.9
6499,14,5,4.8
6500,14,4,4.8
6501,14,4,4.8
6501,54,5,3.5
6502,14,5,4.8
6502,41,5,3.0
6502,55,5,2.8
6502,91,5,3.4
6503,14,5,4.8
6504,14,4,4.8
6504,29,4,4.4
6504,54,5,3.5
6504,55,4,2.8
6504,56,4,4.5
6504,64,5,4.2
6504,65,5,4.3
6504,66,5,3.1
6504,94,4,3.9
6504,150,3,4.2
6504,157,3,4.0
6504,169,5,4.8
6504,191,5,2.2
6504,193,4,4.7
6504,197,5,2.9
6505,14,4,4.8
6506,14,5,4.8
6507,14,5,4.8
6508,14,4,4.8
6508,17,5,3.8
6508,63,4,4.2
6508,72,5,3.5
6508,80,4,3.2
6508,125,4,3.5
6508,130,3,2.3
6508,138,4,4.0
6508,179,5,4.3
6508,196,3,3.2
6509,14,5,4.8
6509,72,5,3.5
6510,14,4,4.8
6510,19,4,3.2
6510,25,4,4.2
6510,39,4,3.9
6510,73,4,4.8
6510,81,5,4.1
6510,123,4,3.2
6510,157,5,4.0
6510,171,4,4.7
6510,178,4,3.2
6510,181,3,3.2
6510,201,5,3.3
6511,14,5,4.8
6512,14,5,4.8
6512,29,5,4.4
6512,42,5,4.0
6513,14,5,4.8
6513,91,4,3.4
6513,200,4,2.8
6514,14,5,4.8
6514,154,5,2.8
6515,14,5,4.8
6515,63,3,4.2
6515,70,5,4.2
6515,108,5,3.8
6515,173,3,4.9
6516,14,5,4.8
6517,14,4,4.8
6517,56,4,4.5
6517,63,5,4.2
6517,113,4,3.4
6517,158,4,4.5
6517,168,3,4.2
6517,177,5,3.5
6517,197,5,2.9
6517,200,5,2.8
6517,201,5,3.3
6518,14,5,4.8
6518,114,4,4.6
6518,201,4,3.3
6519,14,4,4.8
6519,87,4,4.7
6520,14,4,4.8
6521,14,5,4.8
6522,14,4,4.8
6522,91,4,3.4
6523,14,5,4.8
6523,126,5,4.9
6524,14,5,4.8
6525,14,4,4.8
6526,14,5,4.8
6527,14,5,4.8
6527,37,4,3.3
6527,53,5,3.6
6527,103,4,4.0
6527,115,5,4.1
6527,180,4,4.3
6527,187,5,4.7
6528,14,4,4.8
6528,35,2,4.0
6528,52,5,3.3
6528,92,4,3.9
6528,98,5,2.2
6528,138,5,4.0
6528,162,5,3.9
6529,14,5,4.8
6529,149,5,3.6
6529,171,5,4.7
6530,14,5,4.8
6530,115,4,4.1
6531,14,4,4.8
6532,14,5,4.8
6532,97,5,3.5
6532,197,4,2.9
6533,14,5,4.8
6533,19,4,3.2
6534,14,4,4.8
6535,14,5,4.8
6535,35,4,4.0
6536,14,5,4.8
6536,29,5,4.4
6536,119,5,2.9
6536,153,5,3.5
6537,14,5,4.8
6537,37,5,3.3
6537,197,4,2.9
6538,14,4,4.8
6539,14,5,4.8
6539,153,5,3.5
6539,154,5,2.8
6539,163,5,3.2
6540,14,5,4.8
6541,14,3,4.8
6542,14,5,4.8
6542,29,4,4.4
6542,63,5,4.2
6542,167,5,3.7
6543,14,5,4.8
6543,72,5,3.5
6543,183,5,3.1
6544,14,5,4.8
6544,197,4,2.9
6545,14,5,4.8
6545,91,5,3.4
6546,14,5,4.8
6546,25,5,4.2
6546,63,5,4.2
6546,84,5,3.9
6546,170,5,3.2
6546,197,5,2.9
6546,200,4,2.8
6547,14,5,4.8
6548,14,5,4.8
6548,35,4,4.0
6548,74,4,3.5
6548,135,5,3.0
6548,182,4,3.2
6548,197,4,2.9
6549,14,5,4.8
6550,14,5,4.8
6550,37,5,3.3
6550,89,5,4.3
6550,90,5,3.4
6550,104,4,4.0
6550,196,4,3.2
6551,14,4,4.8
6551,67,5,4.4
6551,109,5,4.8
6551,124,4,3.5
6552,14,5,4.8
6552,54,5,3.5
6552,197,5,2.9
6553,14,5,4.8
6554,14,5,4.8
6555,14,5,4.8
6556,14,5,4.8
6556,114,4,4.6
6557,14,5,4.8
6558,14,5,4.8
6558,29,5,4.4
6558,91,5,3.4
6559,14,3,4.8
6559,52,5,3.3
6560,14,4,4.8
6560,56,3,4.5
6560,63,3,4.2
6560,70,5,4.2
6560,180,5,4.3
6561,14,5,4.8
6561,106,4,2.8
6561,142,4,3.8
6562,14,5,4.8
6563,14,5,4.8
6563,89,4,4.3
6564,14,5,4.8
6565,14,4,4.8
6565,180,5,4.3
6566,14,4,4.8
6566,54,4,3.5
6567,14,3,4.8
6567,34,4,3.5
6567,37,1,3.3
6567,52,4,3.3
6567,61,4,4.2
6567,63,1,4.2
6567,73,4,4.8
6567,97,4,3.5
6567,157,4,4.0
6567,158,4,4.5
6567,188,3,4.4
6568,14,5,4.8
6568,19,5,3.2
6568,33,5,4.1
6568,54,4,3.5
6568,114,5,4.6
6568,135,5,3.0
6568,186,4,3.1
6569,14,5,4.8
6569,29,3,4.4
6569,44,3,4.0
6569,107,5,2.8
6569,108,4,3.8
6569,145,5,4.0
6570,14,5,4.8
6571,14,5,4.8
6572,14,5,4.8
6572,16,5,3.9
6572,18,5,5.0
6572,23,3,3.8
6572,24,5,4.0
6572,44,4,4.0
6572,65,4,4.3
6572,109,5,4.8
6572,115,4,4.1
6572,135,5,3.0
6572,144,5,4.7
6572,170,3,3.2
6573,14,5,4.8
6573,22,5,4.3
6574,14,5,4.8
6574,21,5,2.2
6574,32,5,4.8
6574,53,4,3.6
6574,109,4,4.8
6575,14,5,4.8
6575,187,3,4.7
6576,14,5,4.8
6576,142,5,3.8
6576,159,5,2.1
6576,200,4,2.8
6577,14,5,4.8
6577,58,5,2.7
6577,183,3,3.1
6578,14,5,4.8
6579,14,4,4.8
6579,135,3,3.0
6580,14,5,4.8
6580,87,5,4.7
6580,187,4,4.7
6581,14,5,4.8
6581,96,3,3.8
6582,14,5,4.8
6582,52,5,3.3
6582,54,5,3.5
6582,88,4,3.7
6582,167,4,3.7
6583,14,5,4.8
6584,14,5,4.8
6585,14,5,4.8
6586,14,5,4.8
6586,197,4,2.9
6587,14,5,4.8
6588,14,4,4.8
6588,21,4,2.2
6588,63,5,4.2
6588,85,5,4.7
6589,14,5,4.8
6589,200,4,2.8
6590,14,5,4.8
6590,70,5,4.2
6591,14,5,4.8
6592,14,5,4.8
6592,56,5,4.5
6592,184,5,4.5
6593,14,5,4.8
6593,69,5,1.5
6593,100,5,4.5
6593,166,4,2.6
6594,14,5,4.8
6594,127,3,4.3
6594,154,5,2.8
6595,14,5,4.8
6595,82,5,4.0
6596,14,5,4.8
6596,29,4,4.4
6596,92,5,3.9
6596,97,5,3.5
6596,143,5,3.0
6597,14,5,4.8
6597,63,5,4.2
6598,14,5,4.8
6599,14,5,4.8
6599,157,1,4.0
6600,14,5,4.8
6601,14,5,4.8
6602,14,5,4.8
6603,14,4,4.8
6603,39,4,3.9
6604,14,5,4.8
6605,14,5,4.8
6605,32,5,4.8
6605,54,3,3.5
6605,150,4,4.2
6605,177,5,3.5
6606,14,5,4.8
6607,14,5,4.8
6607,61,5,4.2
6607,97,5,3.5
6608,14,4,4.8
6608,29,4,4.4
6609,14,5,4.8
6609,54,4,3.5
6609,187,5,4.7
6610,14,5,4.8
6610,91,5,3.4
6610,97,5,3.5
6611,14,5,4.8
6611,153,5,3.5
6612,14,4,4.8
6612,25,4,4.2
6612,66,4,3.1
6612,69,3,1.5
6612,108,3,3.8
6612,145,5,4.0
6612,153,3,3.5
6612,181,3,3.2
6613,14,5,4.8
6614,14,5,4.8
6614,92,5,3.9
6614,100,5,4.5
6615,14,4,4.8
6616,14,5,4.8
6617,14,4,4.8
6617,153,5,3.5
6618,14,4,4.8
6618,25,3,4.2
6618,82,4,4.0
6619,14,5,4.8
6619,124,4,3.5
6620,14,3,4.8
6621,14,4,4.8
6621,25,5,4.2
6621,33,3,4.1
6621,136,4,4.0
6621,180,3,4.3
6622,14,3,4.8
6622,135,4,3.0
6623,14,5,4.8
6623,25,5,4.2
6623,29,5,4.4
6623,135,5,3.0
6624,14,5,4.8
6625,14,5,4.8
6625,19,5,3.2
6625,22,5,4.3
6625,54,5,3.5
6625,93,4,3.2
6625,150,5,4.2
6625,162,4,3.9
6626,14,5,4.8
6627,14,5,4.8
6627,90,4,3.4
6628,14,5,4.8
6628,44,4,4.0
6628,82,4,4.0
6628,150,4,4.2
6628,180,4,4.3
6628,197,4,2.9
6628,201,4,3.3
6629,14,5,4.8
6629,46,3,3.6
6629,47,2,3.5
6629,63,5,4.2
6629,79,5,3.2
6629,85,5,4.7
6629,98,4,2.2
6629,117,1,3.6
6629,123,4,3.2
6629,130,2,2.3
6629,132,4,4.4
6629,168,5,4.2
6629,169,3,4.8
6629,187,5,4.7
6629,189,5,4.0
6630,14,5,4.8
6631,14,5,4.8
6632,14,5,4.8
6632,37,4,3.3
6632,63,5,4.2
6632,119,4,2.9
6633,14,5,4.8
6633,21,5,2.2
6633,25,5,4.2
6633,37,5,3.3
6633,81,5,4.1
6634,14,5,4.8
6635,14,4,4.8
6636,14,4,4.8
6636,67,5,4.4
6636,194,5,3.1
6637,14,4,4.8
6637,25,4,4.2
6637,44,5,4.0
6637,69,4,1.5
6637,88,5,3.7
6637,119,5,2.9
6637,135,5,3.0
6638,14,5,4.8
6638,37,3,3.3
6638,145,5,4.0
6638,158,5,4.5
6639,14,5,4.8
6639,64,5,4.2
6640,14,5,4.8
6640,22,5,4.3
6641,14,4,4.8
6641,74,5,3.5
6641,153,5,3.5
6642,14,5,4.8
6642,56,5,4.5
6642,171,3,4.7
6643,14,5,4.8
6643,81,5,4.1
6644,14,4,4.8
6645,14,4,4.8
6645,25,5,4.2
6646,14,5,4.8
6646,21,5,2.2
6646,32,5,4.8
6646,35,3,4.0
6646,37,4,3.3
6646,42,5,4.0
6646,58,5,2.7
6646,73,5,4.8
6646,81,5,4.1
6646,97,5,3.5
6646,119,5,2.9
6646,136,5,4.0
6646,154,4,2.8
6647,14,4,4.8
6648,14,5,4.8
6648,37,4,3.3
6648,91,5,3.4
6648,135,4,3.0
6649,14,4,4.8
6650,14,5,4.8
6651,14,5,4.8
6651,82,5,4.0
6652,14,5,4.8
6653,14,4,4.8
6653,52,5,3.3
6654,14,5,4.8
6654,145,5,4.0
6655,14,5,4.8
6655,61,5,4.2
6655,64,5,4.2
6655,92,4,3.9
6655,95,5,3.9
6655,192,4,3.5
6655,193,5,4.7
6656,14,5,4.8
6656,25,5,4.2
6656,35,5,4.0
6656,95,4,3.9
6656,201,5,3.3
6657,14,5,4.8
6658,14,5,4.8
6658,69,5,1.5
6658,106,5,2.8
6658,115,4,4.1
6658,135,5,3.0
6659,14,5,4.8
6659,70,5,4.2
6659,128,5,4.7
6659,135,5,3.0
6660,14,4,4.8
6661,14,4,4.8
6661,33,3,4.1
6661,72,3,3.5
6661,99,5,3.7
6661,147,5,4.5
6661,167,2,3.7
6661,178,5,3.2
6661,180,4,4.3
6662,14,4,4.8
6663,14,5,4.8
6663,29,5,4.4
6663,37,3,3.3
6664,14,5,4.8
6665,14,5,4.8
6666,14,1,4.8
6666,25,5,4.2
6666,37,4,3.3
6666,52,5,3.3
6666,70,3,4.2
6666,135,4,3.0
6667,14,4,4.8
6667,25,3,4.2
6667,109,4,4.8
6667,180,3,4.3
6668,14,5,4.8
6668,25,5,4.2
6668,38,4,4.2
6668,72,5,3.5
6669,14,5,4.8
6669,55,5,2.8
6670,14,5,4.8
6671,14,5,4.8
6671,27,5,4.7
6671,195,4,3.4
6672,14,5,4.8
6672,35,5,4.0
6672,84,5,3.9
6673,14,5,4.8
6673,95,4,3.9
6674,14,4,4.8
6675,14,3,4.8
6675,94,5,3.9
6675,112,5,4.0
6676,14,5,4.8
6676,108,4,3.8
6677,14,5,4.8
6678,14,5,4.8
6678,21,5,2.2
6678,24,5,4.0
6678,35,5,4.0
6678,52,5,3.3
6678,62,5,3.9
6678,163,5,3.2
6678,173,5,4.9
6678,188,5,4.4
6678,201,5,3.3
6679,14,5,4.8
6679,63,4,4.2
6679,69,5,1.5
6679,114,4,4.6
6679,150,5,4.2
6679,153,4,3.5
6680,14,5,4.8
6680,61,5,4.2
6680,86,4,3.1
6681,14,4,4.8
6682,14,5,4.8
6682,25,5,4.2
6682,135,4,3.0
6682,180,5,4.3
6683,14,5,4.8
6683,46,5,3.6
6683,94,5,3.9
6683,139,5,4.2
6684,14,5,4.8
6684,91,4,3.4
6685,14,5,4.8
6685,154,5,2.8
6686,14,5,4.8
6687,14,5,4.8
6688,14,5,4.8
6688,35,4,4.0
6688,64,5,4.2
6688,89,4,4.3
6688,91,4,3.4
6689,14,5,4.8
6689,97,5,3.5
6690,14,5,4.8
6690,25,5,4.2
6690,54,5,3.5
6690,87,5,4.7
6690,90,5,3.4
6690,91,4,3.4
6690,94,5,3.9
6690,150,4,4.2
6691,14,5,4.8
6691,60,4,4.5
6692,14,5,4.8
6692,29,5,4.4
6693,14,5,4.8
6693,173,5,4.9
6694,14,5,4.8
6695,14,4,4.8
6696,14,5,4.8
6696,153,4,3.5
6697,14,5,4.8
6697,29,5,4.4
6697,54,5,3.5
6697,63,5,4.2
6697,103,5,4.0
6697,108,5,3.8
6697,115,4,4.1
6697,200,4,2.8
6697,201,4,3.3
6698,14,5,4.8
6698,153,5,3.5
6699,14,4,4.8
6699,58,5,2.7
6700,14,4,4.8
6700,52,3,3.3
6700,61,4,4.2
6700,74,5,3.5
6700,85,5,4.7
6700,133,5,4.0
6701,14,4,4.8
6701,62,4,3.9
6701,63,4,4.2
6702,14,4,4.8
6703,14,4,4.8
6703,52,5,3.3
6704,14,5,4.8
6705,14,1,4.8
6705,109,3,4.8
6705,156,3,3.0
6705,161,5,4.0
6706,14,5,4.8
6707,14,5,4.8
6707,63,5,4.2
6708,14,4,4.8
6709,14,5,4.8
6709,25,5,4.2
6709,37,4,3.3
6709,64,5,4.2
6709,72,5,3.5
6709,119,4,2.9
6709,158,5,4.5
6709,166,4,2.6
6710,14,5,4.8
6710,35,5,4.0
6711,14,5,4.8
6712,14,4,4.8
6713,14,5,4.8
6713,58,5,2.7
6714,14,4,4.8
6715,14,5,4.8
6715,53,4,3.6
6716,14,5,4.8
6716,104,4,4.0
6716,134,5,3.9
6716,135,5,3.0
6716,187,4,4.7
6717,14,5,4.8
6717,20,4,2.9
6717,29,5,4.4
6717,170,5,3.2
6718,14,3,4.8
6718,201,5,3.3
6719,14,5,4.8
6719,139,5,4.2
6720,14,4,4.8
6720,25,4,4.2
6720,54,4,3.5
6720,153,3,3.5
6720,178,5,3.2
6720,180,5,4.3
6721,14,5,4.8
6721,91,5,3.4
6721,135,2,3.0
6721,155,4,4.2
6722,14,5,4.8
6722,25,5,4.2
6722,106,5,2.8
6723,14,5,4.8
6723,51,5,4.0
6723,58,5,2.7
6723,157,5,4.0
6723,192,5,3.5
6724,14,5,4.8
6724,100,5,4.5
6725,14,4,4.8
6725,58,4,2.7
6725,126,5,4.9
6725,159,4,2.1
6726,14,3,4.8
6726,88,4,3.7
6726,127,4,4.3
6726,157,5,4.0
6727,14,4,4.8
6728,14,3,4.8
6728,65,4,4.3
6729,15,5,3.8
6729,94,5,3.9
6730,15,5,3.8
6731,15,5,3.8
6731,52,4,3.3
6732,15,5,3.8
6732,60,4,4.5
6733,15,4,3.8
6734,15,5,3.8
6734,200,5,2.8
6735,15,5,3.8
6735,52,5,3.3
6735,56,5,4.5
6735,91,4,3.4
6735,95,5,3.9
6735,135,5,3.0
6735,150,4,4.2
6735,155,5,4.2
6735,197,4,2.9
6736,15,5,3.8
6737,15,5,3.8
6737,135,5,3.0
6737,173,5,4.9
6738,15,5,3.8
6738,24,4,4.0
6738,119,5,2.9
6738,135,4,3.0
6738,148,4,4.7
6738,156,5,3.0
6738,165,5,3.6
6739,15,5,3.8
6739,47,4,3.5
6739,54,5,3.5
6739,79,5,3.2
6739,109,4,4.8
6739,123,5,3.2
6739,132,5,4.4
6739,148,5,4.7
6739,156,4,3.0
6739,161,5,4.0
6739,169,5,4.8
6740,15,5,3.8
6740,26,4,3.2
6740,45,5,4.6
6740,89,4,4.3
6740,162,5,3.9
6741,15,4,3.8
6741,39,5,3.9
6742,15,4,3.8
6742,18,4,5.0
6742,37,4,3.3
6742,76,5,3.9
6742,135,4,3.0
6742,171,5,4.7
6743,15,5,3.8
6743,38,4,4.2
6743,114,4,4.6
6743,171,4,4.7
6744,15,5,3.8
6744,23,5,3.8
6745,15,4,3.8
6745,99,3,3.7
6745,184,5,4.5
6746,15,5,3.8
6746,52,5,3.3
6747,15,5,3.8
6747,140,5,3.9
6747,168,5,4.2
6748,15,5,3.8
6748,16,5,3.9
6749,15,5,3.8
6749,19,5,3.2
6749,85,5,4.7
6749,132,5,4.4
6749,176,5,3.3
6750,15,5,3.8
6751,15,5,3.8
6751,63,5,4.2
6752,15,5,3.8
6752,35,5,4.0
6752,37,5,3.3
6752,120,5,4.0
6752,135,5,3.0
6753,15,4,3.8
6753,20,3,2.9
6753,51,5,4.0
6753,55,4,2.8
6753,87,5,4.7
6753,109,4,4.8
6753,128,5,4.7
6753,132,4,4.4
6753,156,5,3.0
6753,157,4,4.0
6754,15,5,3.8
6755,15,4,3.8
6755,32,5,4.8
6755,57,3,3.3
6755,75,3,4.8
6755,170,4,3.2
6755,173,5,4.9
6756,15,4,3.8
6756,16,5,3.9
6756,25,3,4.2
6756,35,4,4.0
6756,51,4,4.0
6756,56,5,4.5
6756,63,5,4.2
6756,65,4,4.3
6756,73,5,4.8
6756,106,3,2.8
6756,128,5,4.7
6756,200,4,2.8
6757,15,4,3.8
6757,157,5,4.0
6758,15,4,3.8
6758,20,5,2.9
6758,92,5,3.9
6758,159,5,2.1
6759,15,5,3.8
6759,197,4,2.9
6760,15,5,3.8
6760,78,5,2.6
6760,91,5,3.4
6760,105,5,3.8
6761,15,5,3.8
6761,65,5,4.3
6761,66,5,3.1
6762,15,5,3.8
6762,148,5,4.7
6763,15,5,3.8
6763,120,1,4.0
6764,15,5,3.8
6765,15,5,3.8
6765,52,3,3.3
6765,55,4,2.8
6765,97,5,3.5
6765,158,5,4.5
6766,15,5,3.8
6766,24,4,4.0
6766,103,5,4.0
6766,187,5,4.7
6767,15,5,3.8
6768,15,5,3.8
6769,15,5,3.8
6770,15,4,3.8
6770,18,5,5.0
6770,32,5,4.8
6770,36,4,3.8
6770,59,4,3.1
6770,78,4,2.6
6770,92,4,3.9
6770,100,4,4.5
6770,127,4,4.3
6770,132,4,4.4
6770,136,4,4.0
6770,144,4,4.7
6770,147,4,4.5
6770,148,3,4.7
6770,193,4,4.7
6771,15,5,3.8
6772,15,5,3.8
6772,67,5,4.4
6772,109,3,4.8
6773,15,5,3.8
6774,15,4,3.8
6775,15,5,3.8
6775,22,5,4.3
6775,25,5,4.2
6775,30,5,3.1
6775,37,5,3.3
6775,47,4,3.5
6775,56,5,4.5
6775,70,5,4.2
6775,95,4,3.9
6775,99,4,3.7
6775,108,4,3.8
6775,116,4,3.6
6775,117,4,3.6
6775,128,4,4.7
6775,132,4,4.4
6775,137,4,2.8
6775,143,5,3.0
6775,149,4,3.6
6775,174,5,3.8
6775,196,5,3.2
6776,15,5,3.8
6777,15,5,3.8
6778,15,5,3.8
6778,22,5,4.3
6778,25,5,4.2
6778,133,3,4.0
6779,15,4,3.8
6779,120,4,4.0
6779,156,4,3.0
6780,15,5,3.8
6781,15,4,3.8
6781,33,5,4.1
6781,68,5,3.3
6781,78,5,2.6
6781,81,5,4.1
6781,95,5,3.9
6781,103,5,4.0
6781,147,5,4.5
6781,155,4,4.2
6781,157,5,4.0
6781,169,5,4.8
6781,175,5,4.5
6782,15,5,3.8
6782,25,5,4.2
6782,47,5,3.5
6783,15,4,3.8
6783,35,4,4.0
6784,15,5,3.8
6785,15,4,3.8
6785,18,5,5.0
6785,41,5,3.0
6785,71,5,3.8
6786,15,5,3.8
6786,20,5,2.9
6786,22,5,4.3
6786,70,5,4.2
