worker_id,task_id,label
327,0,4
327,35,4
327,54,4
327,153,4
328,0,4
328,197,4
328,200,4
329,0,5
330,0,5
330,1,4
330,89,5
330,100,5
330,197,5
331,0,5
332,0,5
332,39,5
333,0,5
333,44,5
333,48,5
333,65,5
333,72,5
333,111,5
333,156,5
333,157,5
333,163,5
334,0,5
335,0,5
335,10,5
335,13,5
335,46,5
335,69,4
335,72,4
335,145,5
336,0,5
336,42,5
336,101,5
336,120,5
336,188,5
337,0,5
337,92,5
337,100,5
338,0,5
338,7,5
338,18,4
339,0,5
339,47,5
339,72,4
339,106,5
339,168,5
340,0,5
340,1,5
340,47,5
341,0,5
342,0,5
342,51,5
342,60,4
343,0,5
344,0,5
344,19,5
345,0,4
345,47,4
346,0,4
346,14,4
346,18,5
346,20,4
346,23,5
346,47,4
346,67,3
346,71,5
346,131,4
346,175,4
346,182,4
347,0,5
348,0,5
348,3,5
348,28,5
348,187,3
349,0,4
350,0,5
351,0,5
352,0,5
352,1,5
352,11,5
352,15,5
352,28,5
353,0,5
354,0,5
354,1,5
354,9,5
354,13,5
354,24,5
354,47,5
354,125,5
354,171,5
354,191,4
355,0,5
356,0,5
357,0,5
358,0,5
358,4,4
358,111,3
358,136,5
358,157,4
358,181,5
359,0,4
359,46,5
359,92,5
359,144,5
359,155,5
360,0,5
361,0,5
361,1,5
361,2,5
361,4,5
361,7,5
361,8,5
361,9,5
361,11,4
361,12,5
361,35,5
361,38,5
361,41,5
361,49,5
361,50,5
361,74,5
361,76,5
361,88,5
361,95,5
361,98,5
361,107,5
361,119,5
361,133,5
361,169,5
362,0,5
363,0,5
364,0,5
365,0,5
365,30,5
365,72,5
366,0,5
366,22,5
366,88,5
367,0,5
368,0,5
368,115,5
368,133,5
369,0,4
370,0,4
370,11,5
371,0,5
371,19,4
371,29,4
371,85,5
372,0,5
372,1,5
372,12,5
372,41,5
372,42,5
372,58,5
372,88,5
372,91,5
372,92,5
372,100,5
372,132,5
372,135,5
372,144,5
372,166,5
372,197,5
373,0,5
373,47,5
373,106,5
373,132,4
373,147,5
373,148,5
373,168,5
373,193,3
373,194,5
373,200,5
374,0,5
374,1,4
374,68,3
375,0,5
375,7,5
375,8,5
375,11,4
375,25,5
375,35,5
375,95,5
375,109,5
375,125,5
375,129,4
375,132,5
375,135,4
375,139,5
375,145,5
375,156,5
375,175,4
375,189,5
375,190,5
375,195,4
376,0,5
376,79,5
376,109,5
376,138,4
376,147,3
377,0,5
377,8,5
377,37,5
377,50,4
377,63,5
377,64,5
377,91,4
377,121,4
377,153,4
377,167,4
377,195,4
377,196,4
377,199,5
378,0,4
378,2,5
378,6,4
379,0,5
380,0,5
380,1,4
380,2,5
380,4,4
380,8,5
380,10,4
380,11,5
380,12,5
380,15,5
380,18,5
380,37,3
380,48,5
380,52,3
380,54,4
380,61,4
380,66,5
380,69,5
380,76,4
380,80,5
380,95,2
380,110,4
380,145,5
380,167,5
380,173,5
380,182,5
381,0,5
381,79,5
381,80,5
381,163,5
382,0,5
382,10,5
382,57,5
382,63,4
382,64,5
382,66,5
382,99,4
382,130,5
382,137,4
383,0,5
383,1,5
383,2,5
383,3,5
383,4,5
383,6,5
383,8,5
383,11,5
383,15,5
383,22,5
383,32,5
383,34,5
383,35,5
383,37,5
383,43,5
383,46,4
383,51,5
383,52,5
383,69,4
383,76,4
383,79,5
383,87,5
383,91,4
383,95,5
383,116,4
383,119,5
383,126,5
383,135,4
383,141,5
383,143,4
383,144,4
383,162,5
383,201,4
384,0,5
384,53,5
384,65,5
384,91,5
384,169,5
385,0,5
386,0,5
387,0,5
387,2,5
387,4,5
387,30,5
387,117,4
388,0,5
388,201,5
389,0,3
389,1,3
389,11,4
389,12,4
389,19,4
389,39,5
389,53,3
389,54,4
389,68,3
389,74,3
389,79,4
389,82,4
389,87,5
389,91,5
389,96,5
389,104,4
389,108,3
389,114,4
389,143,5
389,153,3
389,170,3
389,180,4
390,0,5
391,0,5
391,74,5
391,104,5
392,0,5
392,11,5
392,32,5
392,35,5
392,48,5
392,61,5
392,66,5
392,97,4
393,0,5
393,64,5
393,106,5
394,0,5
395,0,5
396,0,5
397,0,5
398,0,5
398,41,5
399,0,5
399,2,5
399,4,5
399,14,5
399,63,4
399,77,4
399,97,4
399,150,4
399,153,5
400,0,5
400,44,5
401,0,5
401,9,5
401,32,5
401,35,5
401,55,5
401,157,5
402,0,5
402,4,5
402,14,5
402,19,5
402,29,5
402,39,5
402,63,5
402,160,5
402,180,5
403,0,5
404,0,5
404,8,5
404,10,5
404,35,5
404,37,3
404,157,5
405,0,5
406,0,5
406,147,3
407,0,4
408,0,5
408,52,5
408,78,5
409,0,5
410,0,5
410,14,5
410,19,4
411,0,4
412,0,5
413,0,5
414,0,5
414,4,5
414,10,5
414,13,5
414,19,4
414,35,5
414,37,5
414,56,5
414,73,5
414,97,3
414,114,5
414,139,5
414,159,4
414,200,4
415,0,5
416,0,5
417,0,5
418,0,5
419,0,5
419,135,5
420,0,5
420,69,5
420,139,5
420,201,4
421,0,5
421,91,5
421,154,5
422,0,5
422,186,5
423,0,5
423,18,5
423,89,3
423,191,4
424,0,4
424,2,4
424,4,4
424,14,3
424,29,3
424,32,4
424,52,5
424,54,3
424,63,3
424,66,3
424,68,3
424,71,4
424,72,3
424,80,4
424,89,3
424,100,3
424,102,3
424,112,4
424,115,3
424,118,4
424,119,4
424,130,4
424,136,3
424,138,3
424,145,4
424,150,3
424,154,4
424,186,3
424,197,3
424,200,3
425,0,4
426,0,5
427,0,5
427,15,5
427,150,5
428,0,5
428,2,5
428,3,5
428,5,5
428,7,5
428,11,5
428,19,4
428,20,5
428,42,5
428,55,5
428,184,4
429,0,5
429,65,4
429,78,5
429,81,5
429,84,5
429,87,5
429,89,5
429,109,5
429,148,5
429,193,4
430,0,5
431,0,5
431,8,5
431,32,5
431,74,4
431,87,4
432,0,5
432,8,5
432,133,5
433,0,5
433,91,5
434,0,5
434,31,5
434,47,5
434,72,5
435,0,5
436,0,5
436,22,5
436,41,5
436,48,5
436,72,5
436,176,5
437,0,5
437,7,5
437,13,5
437,24,5
438,0,5
438,11,5
439,0,5
439,15,4
439,38,5
439,79,4
439,187,3
440,0,5
441,0,4
442,0,5
442,2,4
442,7,5
443,0,5
443,168,5
443,187,5
444,0,5
444,1,5
444,5,5
444,8,5
444,9,5
444,11,5
444,32,5
444,42,5
444,44,5
444,58,5
444,60,5
444,63,5
444,81,5
444,84,5
444,109,5
444,114,5
444,123,5
444,145,4
444,149,5
444,156,4
444,174,5
445,0,5
445,1,5
445,2,5
445,3,5
445,5,5
445,6,5
445,51,5
445,72,4
445,127,5
445,142,5
446,0,5
446,94,5
447,0,5
447,44,5
448,0,5
448,64,5
448,90,5
448,123,5
448,187,5
449,0,5
450,0,5
451,0,5
451,4,5
451,16,5
451,26,5
452,0,5
452,102,5
452,127,5
453,0,5
453,10,4
453,119,5
453,167,4
454,0,5
454,61,5
454,128,4
454,168,4
454,189,3
455,0,5
456,0,5
456,19,5
456,24,5
457,0,5
458,0,5
458,3,5
458,10,4
458,55,4
458,117,5
459,0,5
459,124,5
460,0,5
460,11,5
461,0,4
461,1,4
461,2,4
461,3,4
461,4,4
461,5,4
461,6,4
461,7,4
461,8,4
461,13,4
461,19,4
461,47,4
461,54,4
461,114,4
461,156,4
461,169,4
461,187,4
462,0,5
462,6,5
462,24,5
463,0,5
463,1,5
463,2,5
463,10,5
463,17,5
463,109,5
464,0,4
464,1,5
464,148,5
465,0,5
466,0,5
466,135,5
467,0,5
467,2,5
467,5,5
467,34,5
467,87,5
467,127,4
467,153,4
467,159,4
467,184,4
468,0,5
468,5,5
469,0,5
469,46,5
469,72,4
469,101,5
469,200,5
470,0,4
470,2,3
470,9,4
470,25,5
470,27,5
470,37,4
470,45,4
470,65,3
470,77,3
470,129,4
470,156,4
470,196,3
471,0,5
471,11,4
471,78,4
471,91,5
471,109,4
471,119,5
472,0,5
473,0,5
474,0,5
474,123,4
475,0,4
476,0,5
477,0,5
477,9,5
477,41,5
477,125,5
477,187,5
478,0,5
478,16,4
478,30,5
479,0,5
480,0,5
480,1,5
481,0,5
482,0,5
482,47,5
483,0,5
484,0,5
484,2,5
484,6,5
484,7,5
484,10,4
484,11,5
484,17,5
484,19,5
484,22,5
484,29,5
484,36,5
484,39,5
484,60,5
484,97,5
484,107,5
484,111,5
484,113,5
484,143,5
484,179,5
485,0,5
486,0,5
486,8,5
487,0,5
488,0,5
488,11,5
488,13,5
489,0,5
489,2,5
489,109,5
489,137,5
490,0,5
491,0,5
491,31,4
492,0,5
492,44,5
492,68,5
492,75,5
492,125,5
492,181,4
493,0,5
493,24,5
494,0,5
495,0,5
495,7,5
496,0,5
497,0,5
497,24,5
498,0,5
498,81,5
499,0,5
500,0,5
501,0,5
502,0,5
503,0,5
503,80,5
504,0,5
504,168,4
505,0,5
506,0,5
506,30,4
507,0,3
508,0,5
509,0,5
510,0,4
511,0,5
512,0,5
512,8,5
512,11,5
512,46,5
512,94,5
512,168,5
513,0,5
514,0,5
515,0,5
516,0,5
517,0,4
518,0,5
519,0,5
519,11,5
519,58,5
519,105,4
519,124,4
519,133,4
519,136,4
519,200,5
520,0,4
521,0,5
521,1,5
521,7,4
521,12,5
521,127,5
522,0,4
522,1,5
523,0,5
524,0,5
525,0,5
525,23,5
525,82,5
525,103,3
525,155,5
526,0,5
526,6,5
526,10,4
526,60,4
527,0,5
528,0,5
528,1,5
528,54,4
528,146,4
529,0,5
530,0,5
530,13,4
530,81,4
530,89,4
530,125,4
530,133,4
530,135,5
530,187,4
531,0,5
532,0,5
533,0,5
534,0,5
534,2,5
534,85,5
535,0,5
535,127,5
535,162,4
536,0,5
537,0,5
538,0,5
538,181,5
539,0,4
539,51,4
539,103,3
540,0,5
540,6,5
540,7,5
540,10,4
540,49,5
540,58,4
541,0,4
541,7,4
541,9,4
541,106,4
542,0,5
542,133,5
543,0,5
543,3,5
544,0,5
544,34,5
545,0,5
545,19,5
546,0,5
546,8,5
546,9,5
546,20,4
546,21,4
546,35,4
546,80,4
546,101,5
546,103,4
546,108,4
546,149,4
546,164,5
546,173,5
546,198,5
547,0,5
547,1,5
547,7,5
547,8,4
547,9,5
547,13,5
547,19,5
547,20,4
547,21,4
547,22,4
547,30,4
547,35,5
547,41,4
547,44,5
547,47,3
547,58,4
547,69,5
547,74,5
547,99,5
547,113,5
547,124,5
547,152,4
547,170,4
547,181,5
548,0,5
548,10,5
548,71,5
548,157,4
549,0,5
550,0,5
550,9,5
550,32,5
550,63,5
550,73,4
550,91,5
550,121,3
550,134,4
550,147,4
551,0,4
551,50,5
551,52,4
551,53,4
551,56,5
551,79,4
551,91,4
551,94,5
551,123,3
551,124,3
551,136,4
551,162,5
551,184,5
551,197,5
552,0,5
553,0,5
553,53,5
554,0,5
555,0,5
555,1,5
555,23,4
555,97,5
555,137,4
555,191,4
556,0,5
556,134,4
557,0,5
557,28,3
557,54,5
557,127,5
558,0,5
558,9,4
558,147,4
559,0,5
559,1,5
559,74,5
559,153,4
559,200,5
560,0,5
560,44,5
561,0,5
561,4,4
561,42,5
561,61,5
561,69,4
562,0,5
562,137,5
563,0,5
564,0,5
565,0,5
565,9,5
565,19,4
565,24,4
565,34,4
565,35,5
565,65,5
565,73,5
565,76,5
565,83,5
565,99,4
565,133,5
565,145,4
565,146,4
565,156,5
565,167,4
565,169,5
565,182,4
566,0,4
566,51,5
566,94,5
566,105,5
566,133,3
566,142,4
567,0,4
567,21,5
567,96,5
568,0,4
568,2,4
568,4,4
568,12,4
568,21,4
568,32,5
568,88,4
568,97,2
568,104,4
569,0,5
570,0,5
570,58,5
571,0,5
572,0,5
573,0,5
574,0,4
574,21,5
574,197,4
575,0,5
575,11,5
576,0,5
576,47,5
576,55,5
576,157,4
577,0,5
578,0,5
578,166,5
579,0,5
579,64,4
580,0,4
580,25,4
580,71,5
580,147,4
581,0,5
581,119,4
582,0,5
582,127,5
583,0,5
583,125,5
584,0,5
584,2,5
584,12,5
584,14,5
584,19,5
584,22,5
584,29,5
584,58,4
584,79,3
584,81,3
584,116,5
584,133,5
584,167,5
584,178,5
584,186,5
585,0,5
585,20,5
585,32,5
585,61,3
586,0,5
587,0,5
587,92,4
587,102,5
588,0,5
589,0,5
589,127,5
590,0,4
590,100,5
591,0,5
592,0,5
593,0,5
594,0,5
594,18,5
594,21,5
594,158,3
594,200,5
595,0,5
596,0,5
597,0,5
597,53,5
597,92,5
597,100,5
597,154,5
597,201,3
598,0,5
599,0,5
600,0,5
601,0,5
602,0,5
603,0,5
603,35,5
604,0,5
604,42,5
605,0,4
606,0,5
606,11,5
606,23,5
606,70,5
606,163,3
606,175,5
606,197,5
607,0,5
607,71,5
608,0,3
608,10,3
608,43,5
608,61,5
608,65,4
608,163,4
609,0,5
609,2,5
610,0,5
610,90,5
611,0,5
612,0,5
612,33,5
612,36,5
612,39,4
612,97,3
612,145,4
612,157,2
612,166,4
613,0,5
614,0,5
614,13,5
614,20,5
614,41,5
614,62,4
615,0,5
616,0,5
617,0,5
618,0,4
618,2,5
618,59,4
619,0,5
620,0,5
621,0,4
621,87,5
622,0,3
623,0,5
623,21,5
624,0,5
624,12,5
625,0,4
625,75,5
626,0,5
626,11,4
626,12,5
626,19,5
626,54,4
626,66,4
626,88,4
626,157,4
626,200,4
627,0,5
628,0,5
629,0,5
630,0,5
630,62,4
630,70,5
631,0,4
632,0,5
632,8,5
632,12,5
632,35,5
632,186,5
633,0,4
634,0,5
634,56,4
634,163,5
634,200,4
635,0,4
636,0,5
637,0,5
637,22,5
637,150,3
637,153,5
638,0,5
639,0,5
639,10,5
639,22,5
639,29,5
639,35,4
639,53,5
639,63,5
639,72,5
639,100,4
639,101,4
639,153,5
639,168,5
639,193,5
640,0,5
641,0,5
642,0,4
642,191,4
643,0,4
643,22,5
643,29,5
643,37,5
643,63,5
643,88,4
643,97,4
643,116,5
643,126,5
644,0,5
644,2,4
644,7,4
644,19,5
644,74,5
644,162,5
644,197,4
645,0,5
645,8,5
645,44,4
645,180,5
646,0,5
647,0,5
647,3,5
648,0,5
648,157,5
648,197,4
649,0,5
649,11,4
649,19,4
649,29,3
649,35,4
649,37,3
649,54,3
649,66,4
649,143,4
649,169,3
649,173,4
650,0,5
651,0,4
651,42,5
651,53,5
651,54,5
651,91,5
651,123,5
651,150,3
651,153,4
651,154,5
651,167,5
651,191,5
652,0,5
652,7,4
653,0,5
654,0,5
654,11,4
655,0,5
656,0,5
656,5,5
656,6,5
656,7,5
656,54,4
656,61,5
656,127,5
656,180,4
657,0,5
657,63,5
657,97,5
658,0,5
659,0,5
660,0,5
660,5,5
660,58,5
661,0,5
662,0,5
662,1,5
663,0,4
664,0,5
664,2,5
664,4,5
664,5,5
664,8,4
664,29,5
664,35,5
664,39,5
664,56,5
664,65,4
664,69,4
664,71,4
664,79,4
664,92,4
664,100,4
664,141,5
664,150,5
664,166,5
664,197,5
665,0,5
665,170,5
666,0,4
667,0,5
668,0,5
668,11,5
669,0,5
670,0,5
670,3,5
670,13,5
670,15,5
670,19,5
670,41,5
670,91,5
670,93,5
670,101,4
670,139,5
670,153,5
670,181,4
671,0,5
671,2,5
671,44,5
672,0,5
672,103,4
672,177,4
672,183,5
673,0,5
674,0,5
674,52,5
675,0,5
675,5,5
675,58,4
675,79,4
676,0,5
677,0,5
677,2,5
677,25,3
677,27,5
677,44,4
678,0,5
678,15,4
679,0,4
680,0,5
680,5,4
680,53,5
680,69,4
680,119,5
680,135,4
680,154,3
680,191,4
681,0,5
682,0,4
683,0,5
684,0,5
684,14,5
684,54,5
684,66,5
684,68,4
684,104,5
684,150,5
684,180,4
684,181,5
685,0,5
685,11,5
685,13,5
685,44,5
685,69,4
685,97,5
685,115,5
685,119,5
685,139,5
685,154,5
686,0,5
686,24,4
686,25,4
687,0,5
688,0,5
689,0,5
690,0,3
690,88,5
690,200,5
691,0,5
691,3,4
691,97,5
691,119,5
691,162,5
692,0,5
692,56,5
693,0,5
693,68,5
693,69,5
693,72,4
694,0,5
694,4,5
695,0,5
695,2,5
695,73,3
696,0,5
696,5,5
696,21,4
696,79,4
697,0,5
697,9,5
697,19,5
697,52,5
697,80,5
697,87,5
698,0,5
698,56,5
698,64,3
698,100,5
698,114,4
698,135,4
698,150,4
698,154,5
698,194,5
699,0,5
699,150,5
700,0,5
701,0,4
701,29,4
702,0,5
702,159,4
702,197,5
703,0,5
703,59,4
703,100,5
703,135,1
704,0,4
705,0,5
705,8,5
705,168,5
706,0,5
707,0,5
707,24,5
707,56,5
707,127,3
708,0,5
709,0,5
710,0,5
711,0,5
712,0,5
712,28,5
712,42,5
713,0,5
714,0,5
714,9,5
714,24,5
714,72,5
714,84,4
714,98,4
714,185,5
714,187,4
715,0,5
716,0,5
716,7,4
716,55,3
716,74,5
716,110,4
717,0,5
718,0,4
718,11,5
718,51,5
718,91,5
718,92,4
718,100,4
718,123,4
718,173,4
719,0,5
719,41,5
720,0,5
720,21,5
721,0,5
722,0,5
723,0,5
723,15,5
724,0,5
725,0,5
726,0,4
727,0,5
727,31,5
727,47,4
727,58,4
727,182,4
728,0,5
729,0,5
729,3,5
729,47,4
729,162,5
730,0,5
731,0,5
732,0,3
732,111,4
733,0,5
734,0,5
734,24,5
735,0,5
735,1,5
735,11,5
735,168,5
736,0,5
736,28,4
736,33,5
736,43,5
736,47,5
736,133,5
736,154,5
737,0,5
738,0,5
739,0,5
739,3,5
739,56,5
739,75,5
739,94,4
739,100,5
739,104,4
739,106,5
739,155,5
740,0,4
740,2,4
740,6,4
740,9,4
740,10,4
740,16,4
740,22,4
740,43,4
740,45,4
740,59,5
740,63,4
740,76,4
740,79,4
740,83,4
740,99,4
740,109,4
740,123,4
740,151,4
740,170,3
740,181,4
741,0,5
741,31,4
742,0,5
743,0,5
743,3,5
744,0,5
744,1,5
744,2,4
744,3,5
744,4,5
744,5,5
745,0,5
745,2,5
746,0,5
746,46,5
747,0,5
748,0,5
749,0,5
749,1,5
750,0,5
750,10,5
750,13,5
750,24,5
750,123,5
751,0,5
752,0,5
753,0,4
753,10,4
753,11,4
753,12,4
753,13,5
753,15,4
753,16,5
753,18,3
753,19,5
753,20,4
753,21,5
753,22,4
753,23,4
753,29,5
753,31,4
753,32,5
753,33,5
753,39,5
753,41,4
753,44,5
753,50,5
753,53,5
753,58,4
753,61,5
753,119,5
753,122,5
753,153,5
754,0,5
754,2,5
754,76,5
755,0,5
755,30,4
756,0,5
757,0,5
757,2,5
757,3,5
757,21,4
758,0,5
759,0,5
760,0,5
761,0,5
762,0,5
762,22,5
762,56,5
762,135,5
762,162,5
763,0,5
764,0,5
765,0,5
765,115,5
766,0,5
767,0,5
767,163,5
768,0,5
768,158,4
769,0,5
770,0,5
770,11,5
770,72,5
771,0,5
772,0,4
772,1,5
772,52,5
772,61,5
772,78,4
772,81,5
772,85,5
772,87,5
772,92,5
772,100,4
772,102,4
772,109,4
772,117,4
772,124,4
772,144,5
772,145,4
772,158,4
772,161,5
772,169,4
772,178,4
772,179,3
772,187,4
772,192,4
772,194,5
773,0,5
774,0,5
774,85,4
775,0,5
776,0,3
777,0,5
778,0,5
779,0,5
779,50,5
779,154,5
780,0,5
781,0,4
781,10,4
782,0,5
783,0,5
784,0,5
784,7,5
784,9,5
784,21,5
784,72,4
785,0,5
785,24,5
785,67,5
785,103,5
785,109,5
785,111,4
785,168,5
785,200,5
786,0,5
787,0,5
788,0,5
788,6,5
788,11,5
788,22,4
788,52,4
788,123,3
788,148,4
789,0,5
790,0,5
790,1,5
790,2,4
790,3,5
790,4,5
790,6,5
790,7,5
790,8,4
790,11,5
790,12,5
790,13,5
790,14,5
790,22,5
790,24,5
790,28,5
790,29,5
790,33,5
790,35,5
790,38,5
790,43,4
790,44,5
790,46,5
790,49,5
790,51,5
790,53,5
790,54,5
790,58,5
790,61,5
790,68,5
790,69,5
790,74,5
790,79,5
790,82,5
790,88,5
790,98,4
790,133,4
790,145,5
790,166,5
790,167,4
790,179,5
791,0,5
792,0,5
792,7,5
792,10,5
792,125,4
793,0,5
793,89,5
794,0,5
795,0,5
796,0,4
796,1,5
796,18,5
797,0,5
798,0,5
799,0,5
800,0,5
800,10,5
800,52,5
800,131,5
801,0,3
802,0,4
803,0,5
803,185,4
804,0,5
804,187,4
805,0,5
805,2,5
805,6,5
805,15,5
805,19,4
805,21,5
805,28,5
805,50,5
805,97,5
805,106,3
805,115,5
805,150,5
806,0,5
806,28,5
806,90,4
806,125,5
807,0,5
808,0,5
808,19,5
809,0,5
809,4,4
809,8,4
809,10,5
809,16,5
809,29,5
809,36,5
810,0,5
810,14,4
810,21,5
810,31,4
810,123,3
810,133,3
810,176,4
811,0,5
811,2,5
811,4,5
811,21,5
811,36,5
811,92,5
811,100,5
811,166,4
811,179,4
812,0,5
812,16,4
813,0,5
814,0,5
815,0,5
815,16,5
815,29,5
815,47,5
816,0,4
817,0,5
817,72,4
818,0,5
818,6,5
818,7,4
818,16,5
818,20,4
818,23,5
818,27,4
818,31,4
818,37,4
818,39,4
818,40,3
818,45,3
818,57,5
818,72,4
818,90,5
818,119,5
818,133,3
818,140,3
818,185,4
818,187,3
819,0,5
820,0,5
820,2,4
820,44,5
821,0,5
821,3,5
822,0,5
823,0,5
823,2,5
823,16,5
823,18,5
823,52,4
823,101,5
823,107,4
823,163,5
824,0,5
824,123,5
825,0,4
825,7,4
825,11,5
826,0,5
827,0,5
827,11,5
827,70,3
827,88,4
827,97,5
827,98,5
827,103,4
827,146,5
828,0,5
829,0,4
829,4,5
829,11,4
829,15,5
829,20,5
829,35,5
829,51,4
829,52,3
829,62,5
829,88,4
829,97,4
829,100,5
829,103,5
829,122,5
829,128,5
829,157,4
830,0,4
831,0,5
832,0,5
833,0,5
834,0,5
835,0,5
835,110,5
835,117,4
836,0,5
836,30,5
837,0,5
838,0,5
838,30,5
838,41,5
839,0,5
839,5,5
839,89,4
839,170,4
840,0,4
841,0,5
841,34,5
841,44,4
842,0,4
842,9,4
843,0,5
843,7,4
843,10,5
844,0,5
844,197,5
845,0,5
845,5,5
845,124,5
845,189,5
846,0,5
847,0,5
847,115,5
848,0,5
848,68,5
849,0,5
849,63,4
850,0,4
851,0,5
851,103,5
852,0,4
852,11,4
853,0,5
853,103,5
853,146,5
853,182,4
854,0,5
855,0,5
855,9,5
855,67,5
856,0,4
856,14,4
856,52,5
856,87,5
856,91,4
856,97,5
857,0,5
858,0,5
859,0,5
859,197,4
860,0,5
861,0,4
861,72,5
862,0,5
863,0,4
863,53,4
863,111,4
863,182,4
864,0,5
864,35,5
865,0,4
865,1,5
865,2,4
865,8,5
865,11,4
865,28,5
865,42,5
865,44,4
865,53,5
865,97,4
865,115,4
865,136,4
866,0,5
866,159,4
867,0,5
867,41,5
867,54,5
868,0,5
868,67,5
868,71,5
868,75,5
868,173,4
868,185,4
869,0,5
869,1,5
869,2,4
869,35,4
870,0,5
870,12,5
871,0,5
871,6,5
871,91,5
872,0,4
872,2,3
872,9,5
872,157,4
873,0,5
874,0,5
874,2,5
874,8,5
874,58,4
875,0,5
876,0,5
876,14,4
876,54,5
876,133,5
876,145,4
877,0,4
877,4,5
877,11,4
877,14,2
877,22,4
877,58,4
877,70,1
878,0,4
878,163,4
879,0,5
880,0,5
880,4,5
881,0,5
882,0,5
882,54,5
882,83,5
883,0,5
884,0,4
885,0,5
886,0,5
886,5,4
886,24,5
886,32,4
886,142,5
886,149,5
887,0,5
887,1,5
887,5,5
887,18,5
887,52,5
887,61,5
887,145,4
887,159,4
888,0,5
888,72,4
889,0,4
889,49,4
890,0,5
890,21,4
891,0,5
891,187,4
892,0,5
892,56,5
893,0,5
893,2,5
893,37,5
893,66,5
893,68,4
893,69,4
893,79,4
893,80,4
894,0,5
894,10,4
894,91,5
894,173,4
895,0,5
896,0,5
896,88,5
897,0,4
897,1,4
897,8,4
897,9,4
897,12,4
897,19,4
897,21,5
897,22,4
897,35,4
897,37,3
897,44,4
897,63,4
897,66,4
897,70,4
897,71,4
897,72,4
897,73,4
897,74,5
897,87,4
897,89,4
897,113,4
897,135,4
897,139,4
897,157,4
897,173,4
897,180,4
897,188,4
897,195,4
897,197,4
897,198,4
898,0,4
898,1,5
898,2,5
898,3,5
898,4,5
898,5,5
898,6,5
898,7,4
898,8,4
898,10,4
898,11,5
898,12,5
898,13,4
898,14,5
898,15,5
898,17,5
898,18,3
898,20,3
898,21,5
898,22,5
898,23,3
898,25,5
898,26,4
898,27,3
898,28,5
898,29,3
898,32,5
898,33,3
898,35,5
898,37,5
898,38,4
898,39,5
898,40,2
898,42,5
898,43,5
898,44,5
898,45,2
898,46,5
898,48,3
898,49,5
898,52,5
898,53,4
898,56,4
898,57,4
898,59,5
898,60,3
898,61,4
898,63,3
898,64,3
898,65,4
898,66,3
898,68,4
898,71,5
898,72,4
898,73,3
898,75,3
898,76,4
898,77,4
898,79,5
898,81,3
898,83,3
898,84,5
898,86,4
898,88,5
898,89,5
898,90,4
898,91,4
898,92,5
898,93,4
898,94,4
898,95,4
898,96,3
898,97,3
898,100,5
898,105,3
898,108,4
898,110,3
898,112,4
898,114,4
898,118,4
898,119,5
898,120,4
898,126,5
898,127,5
898,130,3
898,131,5
898,135,5
898,136,2
898,138,4
898,139,5
898,140,5
898,141,4
898,143,5
898,144,5
898,145,5
898,150,4
898,151,4
898,152,5
898,155,4
898,157,4
898,158,4
898,160,3
898,162,5
898,163,3
898,164,5
898,167,5
898,171,4
898,173,5
898,174,4
898,177,5
898,180,4
898,188,4
898,191,5
898,192,5
898,193,4
898,196,4
899,0,3
900,0,5
900,42,5
901,0,5
901,20,4
901,37,5
901,108,3
902,0,5
903,0,4
904,0,5
904,4,5
904,153,4
904,193,5
905,0,5
905,135,4
906,0,5
906,37,3
906,50,4
906,57,5
906,115,4
906,188,4
907,0,5
907,47,5
908,0,5
908,37,5
909,0,5
909,1,5
909,97,5
910,0,5
910,58,5
911,0,5
912,0,5
913,0,4
913,37,4
914,0,3
914,66,4
914,174,5
915,0,5
916,0,5
916,37,3
917,0,4
918,0,5
918,29,5
919,0,5
919,1,5
919,10,5
919,138,5
920,0,5
920,91,4
921,0,5
921,70,5
922,0,5
922,4,5
922,7,4
922,62,5
922,185,4
923,0,5
924,0,5
924,63,5
925,0,3
926,0,5
927,0,5
928,0,5
928,29,5
928,43,4
929,0,5
929,6,5
929,22,5
929,29,5
929,33,5
929,39,5
929,96,5
929,152,5
929,160,5
930,0,5
930,51,5
931,0,4
931,2,4
931,39,3
931,115,3
932,0,5
932,26,5
932,77,5
932,86,5
932,118,5
932,196,5
933,0,5
933,167,4
934,0,5
934,2,5
934,4,4
934,14,4
934,25,3
934,28,4
934,153,4
934,163,4
935,0,5
936,0,5
936,76,3
937,0,3
937,14,5
937,91,4
937,97,4
937,150,3
937,153,3
937,197,3
937,200,4
938,0,5
938,21,5
939,0,5
940,0,5
941,0,5
941,1,5
941,13,5
941,41,5
941,74,5
941,115,4
942,0,5
942,2,5
943,0,5
944,0,5
944,89,5
944,91,5
944,150,4
944,197,5
945,0,5
945,11,5
945,54,4
945,97,5
945,150,4
945,197,5
946,0,5
947,0,4
947,13,4
947,52,4
948,0,5
949,0,5
949,98,5
949,100,5
950,0,5
950,68,5
950,79,4
950,94,4
950,115,4
950,184,5
951,0,5
951,6,5
951,79,3
952,0,5
952,1,5
952,8,5
952,52,5
952,54,5
952,66,5
952,92,5
952,193,4
952,197,5
953,0,4
953,11,4
953,150,3
953,197,4
954,0,5
954,19,5
955,0,5
956,0,5
956,19,3
956,27,4
956,29,4
956,32,4
956,36,4
956,40,4
956,43,5
956,45,4
956,63,5
956,79,4
956,92,4
956,105,4
956,107,5
956,126,5
956,150,5
956,166,4
956,173,4
956,181,5
