worker_id,task_id,label
1281,108,4
1281,171,5
1282,81,4
1282,137,5
1283,81,4
1283,196,4
1283,146,3
1284,81,4
1284,108,4
1285,81,3
1285,84,5
1285,184,3
1285,173,5
1285,146,3
1285,160,5
1286,81,3
1286,84,2
1286,108,3
1287,81,4
1288,81,3
1289,81,4
1289,173,5
1290,81,4
1290,135,4
1291,285,5
1291,81,5
1291,240,5
1291,237,4
1291,96,4
1291,97,4
1292,267,5
1292,253,5
1292,81,5
1292,96,5
1292,159,5
1292,157,5
1293,260,3
1293,81,3
1294,288,3
1295,81,4
1296,81,5
1296,195,5
1297,81,5
1298,81,5
1299,81,4
1299,158,5
1300,81,4
1301,81,5
1302,182,3
1303,81,3
1304,307,5
1304,266,5
1304,81,5
1304,232,5
1304,221,5
1304,96,2
1304,216,5
1304,196,5
1304,167,5
1305,251,4
1305,81,4
1305,201,5
1306,81,5
1307,81,5
1308,249,4
1308,81,5
1309,81,5
1310,252,5
1310,247,4
1310,243,5
1310,82,4
1310,206,4
1311,243,2
1311,235,5
1311,207,3
1311,110,3
1311,195,5
1311,193,3
1312,252,5
1312,82,4
1312,206,4
1313,82,3
1313,235,4
1313,204,4
1314,275,4
1314,82,5
1314,110,3
1315,304,5
1315,282,4
1315,277,5
1315,266,5
1315,252,5
1315,248,4
1315,247,3
1315,243,4
1315,240,5
1315,82,5
1315,235,4
1315,159,4
1316,266,4
1316,252,4
1316,248,5
1316,247,5
1316,243,5
1316,82,5
1317,82,3
1317,232,5
1317,195,5
1318,82,4
1319,82,5
1320,82,4
1321,280,4
1321,266,5
1321,82,4
1322,152,3
1323,82,4
1324,266,2
1324,235,4
1325,263,2
1325,82,3
1325,83,3
1326,280,4
1326,271,3
1326,252,3
1326,222,4
1326,217,3
1326,212,3
1326,138,4
1326,170,3
1326,154,4
1327,269,5
1328,82,3
1328,206,5
1329,266,5
1329,248,5
1329,82,3
1330,272,2
1330,266,4
1330,205,3
1330,193,5
1331,82,4
1332,82,3
1333,82,3
1334,269,3
1334,82,4
1335,280,4
1335,269,4
1335,266,4
1335,82,4
1336,82,5
1336,174,5
1337,82,5
1338,290,3
1338,284,4
1338,275,4
1338,82,3
1338,213,5
1338,112,3
1338,195,5
1339,285,4
1339,210,5
1339,206,5
1340,292,4
1340,82,1
1341,82,3
1342,82,3
1343,114,4
1344,82,4
1345,269,3
1345,243,4
1345,82,3
1345,217,4
1345,209,4
1346,172,5
1347,82,1
1348,82,5
1349,82,4
1349,112,5
1350,82,3
1351,82,3
1352,82,4
1353,271,3
1353,260,4
1353,82,4
1354,83,5
1354,108,5
1354,112,4
1355,83,5
1356,84,5
1356,232,4
1356,203,5
1356,116,5
1357,84,5
1358,84,3
1359,84,4
1360,84,4
1360,166,5
1361,84,5
1362,84,4
1362,135,5
1362,168,5
1362,165,5
1362,163,5
1363,84,5
1363,110,3
1363,138,5
1363,141,5
1363,116,5
1364,284,5
1364,84,4
1364,108,3
1364,111,5
1365,84,5
1366,84,1
1366,232,3
1366,97,5
1366,108,4
1366,114,5
1366,152,5
1367,84,5
1367,232,5
1367,151,5
1368,84,4
1368,110,4
1368,143,5
1369,307,4
1369,84,5
1370,84,3
1371,296,4
1371,84,4
1371,93,5
1371,96,5
1371,127,3
1371,135,3
1372,84,4
1373,84,5
1374,84,5
1374,138,5
1375,84,3
1375,218,3
1376,84,4
1376,142,5
1376,146,4
1376,151,5
1377,84,5
1378,84,2
1378,146,4
1379,84,4
1380,84,5
1381,84,1
1382,84,5
1383,304,5
1383,84,5
1384,84,2
1385,84,4
1386,304,4
1386,84,4
1387,84,3
1387,228,5
1387,222,4
1387,216,4
1387,139,5
1387,159,4
1388,84,5
1388,170,5
1389,84,4
1389,145,4
1390,84,4
1390,123,3
1390,137,4
1390,142,5
1390,168,3
1390,146,3
1390,165,4
1390,152,3
1391,84,4
1391,108,4
1392,87,4
1393,87,5
1393,192,4
1394,256,3
1394,87,4
1394,93,4
1395,87,5
1396,87,5
1397,87,4
1398,87,4
1399,87,3
1400,263,3
1400,250,4
1400,249,4
1400,240,4
1400,87,4
1401,87,3
1402,256,4
1402,87,5
1403,256,5
1403,87,4
1403,96,5
1404,257,3
1404,87,4
1404,93,1
1404,94,5
1405,87,5
1406,257,5
1406,87,3
1407,250,4
1407,87,4
1407,93,2
1407,94,2
1408,87,5
1409,87,4
1409,93,3
1409,94,4
1410,93,1
1411,93,4
1411,94,1
1411,96,2
1412,94,3
1412,154,5
1413,94,3
1414,251,4
1414,249,4
1414,247,2
1414,246,4
1414,94,2
1415,94,4
1415,154,5
1416,247,4
1416,94,2
1416,154,5
1417,94,2
1418,250,4
1418,94,5
1419,240,4
1419,94,4
1420,229,3
1420,96,3
1421,96,3
1421,212,5
1421,111,4
1422,96,5
1422,197,5
1423,96,5
1424,96,5
1425,250,5
1425,247,4
1425,96,4
1426,269,4
1426,96,4
1427,96,2
1427,165,5
1427,163,5
1428,99,5
1429,99,4
1430,274,4
1430,271,4
1430,99,3
1431,257,4
1431,99,4
1432,99,5
1433,99,5
1433,110,3
1434,99,4
1435,99,3
1436,99,5
1436,108,5
1437,99,5
1438,99,5
1439,99,5
1440,99,4
1440,164,5
1441,99,1
1441,116,2
1442,99,5
1443,99,4
1443,142,5
1444,99,3
1445,99,3
1446,99,4
1447,99,5
1448,99,5
1449,260,4
1449,251,4
1449,248,4
1449,99,3
1450,99,5
1451,281,5
1451,99,5
1451,103,5
1452,271,3
1452,99,4
1453,99,5
1453,114,5
1454,99,4
1455,99,5
1456,263,3
1456,99,3
1457,99,5
1458,99,4
1458,103,5
1458,110,4
1459,99,5
1460,99,4
1461,99,4
1461,141,4
1462,99,3
1463,99,5
1464,99,3
1465,99,5
1466,99,4
1467,99,4
1468,99,4
1468,211,4
1468,127,5
1468,168,4
1469,248,5
1469,99,2
1470,99,5
1470,126,4
1471,99,4
1472,99,5
1473,99,2
1474,99,5
1475,99,3
1476,99,4
1477,246,4
1477,103,4
1478,103,3
1479,103,3
1480,249,4
1480,103,4
1480,120,4
1481,246,4
1481,103,2
1482,103,2
1483,103,1
1483,108,5
1484,103,4
1485,103,4
1485,119,4
1485,130,3
1486,103,2
1487,103,4
1488,103,4
1489,103,4
1490,103,4
1491,280,3
1491,103,3
1492,237,3
1492,103,3
1493,103,5
1494,103,5
1495,103,4
1496,249,4
1496,220,3
1496,103,5
1496,203,5
1496,118,5
1496,150,3
1497,272,5
1497,267,5
1497,263,3
1497,256,5
1497,246,4
1497,103,5
1497,111,4
1497,112,3
1497,114,4
1497,197,5
1497,116,3
1498,103,4
1498,116,2
1499,243,5
1499,103,4
1499,204,3
1499,197,5
1499,195,4
1500,103,4
1501,103,3
1501,164,3
1501,161,3
1501,157,3
1502,103,3
1503,103,4
1503,212,4
1503,112,3
1503,116,3
1504,103,4
1504,119,5
1504,183,4
1504,180,5
1505,284,5
1505,103,5
1505,111,5
1506,110,3
1507,110,3
1507,202,4
1508,277,4
1508,269,5
1508,252,5
1508,248,5
1508,243,4
1508,110,4
1509,110,5
1510,110,2
1511,110,5
1512,110,2
1513,110,1
1514,110,2
1515,110,1
1516,110,5
1516,114,2
1517,110,2
1517,112,3
1517,114,3
1518,110,4
1518,162,5
1519,110,5
1520,110,1
1520,202,4
1521,265,5
1521,237,4
1521,110,4
1522,296,4
1522,264,3
1522,110,3
1523,110,4
1523,204,3
1523,196,4
1523,195,4
1524,110,5
1525,110,5
1525,116,5
1526,111,5
1527,111,3
1528,111,2
1529,111,5
1530,111,5
1531,111,4
1532,111,3
1533,111,5
1534,111,4
1535,111,3
1536,111,4
1537,111,2
1537,193,5
1538,111,5
1539,111,3
1540,111,4
1541,246,3
1541,111,4
1541,139,4
1541,150,4
1541,161,4
1541,152,4
1542,111,5
1543,111,3
1544,111,5
1545,111,5
1545,197,5
1545,159,5
1546,111,5
1547,207,5
1547,111,5
1547,205,4
1547,198,5
1547,194,5
1547,193,5
1547,130,5
1548,242,3
1548,111,4
1549,111,5
1549,202,4
1550,111,4
1551,111,3
1552,111,4
1553,111,3
1554,111,5
1555,111,3
1556,112,5
1557,118,4
1557,129,4
1557,139,4
1558,112,4
1559,243,5
1560,264,5
1560,112,2
1560,193,3
1560,157,5
1561,112,4
1562,112,3
1563,112,2
1563,192,5
1564,307,5
1564,112,1
1564,156,5
1565,243,4
1565,112,3
1565,192,2
1565,172,3
1565,143,4
1566,112,3
1567,112,4
1567,159,4
1568,263,4
1568,112,3
1569,304,5
1569,247,5
1569,112,4
1570,112,4
1571,271,2
1571,252,4
1571,250,2
1571,244,5
1571,212,5
1572,112,5
1573,112,4
1573,182,2
1573,143,3
1573,162,5
1574,112,3
1574,116,4
1575,112,4
1576,112,3
1577,206,4
1577,205,3
1577,201,3
1577,198,3
1578,304,3
1578,260,5
1578,244,3
1578,243,3
1578,112,4
1579,112,4
1580,244,5
1580,211,1
1580,112,3
1581,112,1
1582,112,4
1582,157,5
1583,112,5
1584,112,2
1585,112,2
1586,244,5
1586,112,4
1587,112,4
1588,218,5
1588,112,3
1589,112,4
1589,170,4
1590,120,4
1590,152,4
1590,116,4
1591,116,3
1592,116,3
1593,116,5
1594,212,2
1594,116,2
1595,116,5
1596,116,3
1597,116,5
1598,116,5
1599,116,2
1600,196,4
1600,116,3
1601,275,4
1601,116,2
1602,116,4
1603,116,5
1604,116,4
1605,116,4
1606,116,3
1607,116,5
1608,116,5
1609,117,5
1609,186,3
1610,304,4
1610,211,3
1610,117,4
1611,218,5
1611,117,4
1612,117,5
1612,125,5
1612,130,5
1612,145,5
1613,213,4
1613,117,4
1613,194,5
1614,117,4
1614,178,4
1615,249,4
1615,117,5
1616,265,3
1616,117,3
1616,183,4
1617,117,5
1617,198,5
1617,124,3
1617,134,5
1617,157,5
1618,117,5
1619,117,4
1620,117,5
1621,117,4
1621,197,4
1621,141,4
1622,307,2
1622,242,3
1622,117,4
1622,199,5
1622,158,5
1623,117,3
1624,117,4
1624,127,4
1625,211,5
1625,117,5
1626,204,4
1626,117,3
1626,137,3
1626,172,3
1627,117,5
1627,134,4
1628,117,5
1629,117,5
1630,117,5
1631,117,4
1631,126,3
1631,127,2
1631,157,4
1632,117,3
1633,304,4
1633,246,4
1633,242,4
1633,117,5
1633,127,5
1633,132,5
1634,117,3
1635,117,4
1635,155,4
1636,281,5
1636,117,5
1636,127,5
1636,194,4
1637,249,5
1637,117,5
1637,127,4
1638,117,5
1638,155,4
1639,117,4
1640,117,5
1640,148,4
1641,117,4
1642,206,3
1642,205,4
1642,117,4
1642,139,5
1643,117,4
1644,117,4
1644,137,3
1644,141,3
1645,117,5
1645,141,5
1646,117,4
1647,307,4
1647,296,4
1647,117,4
1647,120,3
1647,173,5
1647,143,4
1647,144,4
1647,146,4
1648,117,5
1649,117,3
1650,117,3
1650,126,3
1651,117,4
1652,117,4
1652,157,5
1653,118,4
1653,158,4
1654,118,1
1655,118,2
1656,304,5
1656,218,4
1656,214,4
1656,205,4
1656,118,4
1656,195,5
1656,194,4
1656,192,4
1656,141,4
1656,145,4
1656,157,4
1657,216,4
1657,118,5
1657,120,3
1657,123,5
1657,170,3
1657,163,5
1657,159,5
1658,304,3
1658,296,5
1658,246,4
1658,237,5
1658,118,4
1659,118,5
1660,118,5
1660,156,3
1661,118,5
1661,119,4
1661,127,5
1662,118,3
1662,125,4
1662,159,3
1663,118,4
1663,123,3
1663,159,4
1664,307,4
1664,249,4
1664,118,4
1664,186,4
1664,141,5
1664,157,5
1665,118,4
1665,119,5
1665,199,5
1665,146,4
1665,151,4
1666,118,4
1666,174,5
1667,118,3
1668,304,4
1668,118,4
1668,119,4
1668,199,5
1669,118,5
1669,157,5
1670,118,2
1671,118,4
1671,119,5
1671,199,4
1671,120,4
1671,123,4
1671,195,5
1671,131,4
1671,139,4
1671,141,4
1671,146,4
1671,159,3
1672,118,2
1673,118,5
1674,118,1
1674,124,1
1674,127,1
1674,130,1
1674,132,1
1674,172,1
1674,159,2
1674,155,1
1675,118,5
1675,141,5
1676,118,1
1676,134,2
1677,118,5
1677,134,5
1678,118,1
1679,118,4
1680,118,5
1680,156,2
1681,118,4
1681,120,5
1682,118,5
1683,244,4
1683,118,4
1684,118,4
1685,118,5
1686,118,4
1687,118,5
1687,159,2
1688,118,5
1688,125,3
1688,130,4
1689,209,3
1689,205,4
1689,118,4
1689,197,4
1689,194,3
1690,118,3
1690,199,4
1690,156,4
1691,119,5
1692,119,5
1692,120,2
1692,134,4
1692,136,4
1692,140,3
1692,171,4
1692,146,4
1692,150,3
1693,296,4
1693,208,4
1693,207,4
1693,203,3
1693,119,5
1693,199,5
1693,198,3
1693,123,3
1693,196,3
1693,194,3
1693,129,3
1693,130,3
1693,144,4
1693,165,4
1694,307,5
1694,119,5
1695,119,5
1696,119,4
1696,146,4
1697,119,2
1698,119,4
1699,119,3
1700,119,5
1701,212,4
1701,119,4
1701,143,2
1701,163,3
1702,119,5
1702,127,4
1703,119,5
1704,212,3
1704,119,4
1704,199,3
1704,144,5
1704,146,5
1704,163,5
1705,119,3
1706,119,5
1706,158,5
1707,119,2
1708,119,4
1708,166,4
1708,165,5
1709,119,4
1710,119,4
1710,126,3
1711,119,5
1711,123,5
1712,242,5
1712,119,5
1712,159,5
1713,212,3
1713,119,4
1714,119,4
1715,119,4
1715,143,4
1716,120,5
1717,120,5
1718,120,3
1719,304,5
1719,288,4
1719,285,5
1719,280,5
1719,276,3
1719,275,4
1719,243,4
1719,242,4
1719,209,4
1719,206,4
1719,199,5
1719,198,4
1719,120,4
1719,196,5
1720,120,4
1721,229,4
1721,120,4
1721,188,3
1722,120,3
1723,199,4
1724,242,4
1724,221,5
1724,120,5
1725,120,4
1725,163,5
1726,120,4
1726,159,4
1727,199,5
1727,120,4
1727,141,4
1728,120,5
1729,120,2
1729,186,4
1729,180,3
1729,142,5
1729,143,1
1729,147,5
1729,148,4
1729,151,3
1730,120,3
1731,120,4
1731,121,2
1732,120,4
1732,189,4
1732,188,4
1732,180,4
1732,151,4
1733,280,4
1733,120,3
1733,197,4
1733,194,4
1733,192,4
1733,139,4
1733,162,5
1733,159,4
1734,211,4
1734,120,5
1735,120,4
1735,147,5
1736,120,4
1737,120,3
1738,276,5
1738,207,4
1738,120,5
1738,170,3
1739,120,3
1739,189,3
1740,120,4
1741,120,1
1742,285,5
1742,120,4
1742,122,5
1742,161,5
1743,120,4
1744,120,5
1745,120,2
1745,180,1
1746,288,3
1746,285,5
1746,277,3
1746,276,3
1746,206,4
1746,120,2
1746,151,3
1747,120,4
1748,120,1
1748,181,5
1748,163,4
1749,120,4
1750,120,4
1750,152,3
1751,120,4
1752,209,5
1752,120,4
1752,171,5
1752,170,5
1752,163,5
1752,158,4
1753,120,3
1754,210,3
1754,209,3
1754,208,2
1754,207,3
1754,206,2
1754,205,3
1754,204,3
1754,203,3
1754,202,3
1754,201,3
1754,200,3
1754,199,4
1754,198,3
1754,121,3
1754,197,3
1754,196,3
1754,195,3
1754,194,4
1754,193,3
1754,192,3
1755,211,4
1755,121,3
1755,172,3
1756,210,2
1756,209,4
1756,206,3
1756,204,4
1756,201,3
1756,198,4
1756,121,3
1756,197,5
1756,195,5
1756,137,5
1757,220,3
1757,206,4
1757,121,4
1757,194,4
1757,152,5
1758,288,5
1758,276,4
1758,243,4
1758,209,5
1758,208,4
1758,207,4
1758,205,4
1758,199,5
1758,198,4
1758,121,4
1758,197,4
1758,196,4
1758,194,5
1759,121,4
1760,273,5
1760,121,5
1760,127,4
1760,136,3
1760,137,3
1761,211,5
1761,121,3
1762,121,4
1762,194,3
1763,121,4
1764,211,4
1764,207,4
1764,199,4
1764,121,4
1765,213,3
1765,121,4
1766,121,4
1766,122,4
1766,125,3
1766,136,3
1766,137,5
1766,180,3
1766,140,4
1766,141,2
1766,142,4
1766,145,4
1766,146,3
1766,147,4
1766,148,4
1766,149,4
1766,150,5
1766,152,4
1766,153,4
1767,121,5
1768,121,5
1769,209,4
1770,273,5
1770,121,4
1770,194,5
1771,121,4
1772,121,4
1772,197,5
1772,194,4
1772,129,4
1773,121,3
1773,137,3
1774,121,1
1774,197,4
1774,194,1
1775,121,3
1775,198,2
1776,121,5
1777,205,4
1777,121,4
1777,136,3
1777,146,3
1777,152,4
1778,121,5
1779,121,5
1780,121,5
1781,121,4
1782,206,4
1782,121,3
1782,197,4
1782,137,4
1782,152,4
1783,217,5
1783,121,3
1784,121,3
1785,121,4
1786,121,5
1787,121,4
1787,125,5
1787,128,3
1788,121,2
1788,139,5
1788,152,5
1789,121,5
1790,276,5
1790,218,5
1790,213,5
1790,121,4
1790,197,3
1791,121,4
1792,121,3
1793,287,4
1793,278,5
1793,273,5
1793,222,5
1793,220,5
1793,218,4
1793,216,4
1793,213,3
1793,201,4
1793,121,2
1793,195,3
1794,121,4
1795,243,5
1795,121,3
1795,141,5
1796,121,4
1797,121,4
1797,157,5
1798,275,5
1798,273,5
1798,265,5
1798,121,4
1799,122,4
1800,122,4
1800,137,4
1801,122,4
1801,195,4
1801,142,5
1802,122,4
1803,249,3
1803,122,5
1803,145,5
1804,122,5
1804,132,4
1804,134,4
1804,141,5
1804,142,4
1804,145,4
1804,148,4
1804,150,5
1805,122,4
1806,122,5
1807,122,3
1808,273,5
1808,122,5
1809,122,5
1809,126,5
1809,130,5
1810,122,5
1811,122,1
1812,122,5
1813,122,3
1814,122,2
1815,122,5
1816,211,4
1816,209,5
1816,206,3
1816,122,5
1816,189,5
1816,184,3
1816,180,5
1816,176,2
1816,170,5
1816,166,4
1817,199,4
1817,122,4
1818,122,5
1819,304,4
1819,296,5
1819,122,2
1819,158,4
1819,157,5
1820,203,4
1820,122,4
1821,212,5
1821,122,4
1821,129,5
1821,146,5
1821,165,4
1822,122,4
1823,211,5
1823,122,5
1824,209,4
1824,122,4
1825,304,4
1825,211,3
1825,122,5
1825,159,4
1826,220,5
1826,122,4
1826,142,5
1826,143,4
1827,122,3
1827,130,4
1828,122,4
1828,195,3
1828,137,3
1829,122,2
1830,122,4
1831,304,4
1831,275,4
1831,243,4
1831,242,4
1831,122,4
1832,122,5
1833,267,2
1833,244,5
1833,122,5
1833,193,5
1833,178,4
1833,155,4
1834,122,5
1834,130,5
1835,122,5
1835,150,5
1836,122,4
1836,196,5
1836,159,4
1837,122,4
1838,122,5
1839,122,4
1840,296,4
1840,122,5
1840,142,5
1841,122,5
1842,122,5
1843,123,5
1844,206,4
1844,204,4
1844,199,3
1844,123,5
1844,195,4
1844,130,2
1844,137,5
1844,146,5
1844,152,4
1845,123,4
1846,123,5
1846,171,4
1847,201,3
1847,199,4
1847,123,2
1848,269,4
1848,247,4
1848,209,4
1848,123,4
1849,123,2
1849,124,1
1849,125,1
1849,127,5
1849,183,5
1849,180,1
1849,165,1
1849,160,1
1850,123,4
1851,307,2
1851,123,2
1851,183,4
1851,142,3
1851,169,2
1851,147,4
1851,163,3
1851,160,3
1852,276,5
1852,249,4
1852,216,5
1852,123,4
1852,129,3
1852,146,4
1853,296,4
1853,274,3
1853,199,5
1853,123,4
1853,194,5
1853,193,3
1854,242,4
1854,123,3
1854,143,4
1855,123,4
1855,159,5
1856,123,5
1857,304,3
1857,123,4
1857,170,4
1858,123,4
1859,199,5
1859,123,4
1859,141,5
1860,123,3
1860,166,5
1860,152,4
1861,123,4
1862,123,3
1863,304,2
1863,123,5
1863,127,4
1864,212,4
1864,123,3
1864,143,4
1865,228,5
1865,217,4
1865,216,4
1865,123,5
1865,128,4
1865,171,4
1865,164,4
1866,123,4
1866,142,4
1867,123,4
1868,123,2
1869,123,5
1870,123,4
1870,146,3
1871,123,3
1871,189,5
1871,139,4
1871,141,5
1871,164,5
1871,152,4
1872,123,3
1872,150,4
1873,123,3
1874,267,3
1874,123,3
1874,180,4
1874,161,5
1875,304,3
1875,123,4
1875,134,5
1876,123,5
1877,123,3
1877,160,5
1878,304,4
1878,123,3
1879,123,4
1880,124,4
1881,307,5
1881,267,3
1881,124,4
1882,125,5
1883,124,5
1884,124,4
1884,194,4
1884,157,4
1885,124,2
1886,307,5
1886,124,4
1886,139,5
1887,304,4
1887,124,4
1888,296,4
1888,221,5
1888,124,4
1888,143,4
1889,124,4
1889,157,4
1890,124,4
1890,170,5
1890,168,2
1890,160,5
1891,124,5
1891,143,5
1891,165,5
1892,124,4
1893,262,3
1893,206,3
1893,124,3
1894,124,5
1895,124,4
1896,124,2
1897,124,5
1898,124,4
1898,167,4
1899,282,4
1899,124,2
1900,124,5
1901,124,3
1902,124,2
1903,209,4
1903,124,5
1904,124,3
1904,125,3
1904,130,3
1905,124,3
1905,167,5
1906,124,5
1907,287,3
1907,283,4
1907,277,5
1907,262,3
1907,124,2
1907,167,5
1908,124,3
1909,124,4
1910,229,4
1910,124,4
1910,185,5
1911,124,5
1912,124,3
1912,126,5
1913,124,5
1913,157,5
1914,124,5
1915,124,3
1916,124,5
1917,124,3
1918,124,5
1919,124,3
1919,158,5
1920,124,1
1920,159,5
1921,124,5
1922,124,2
1923,124,5
1924,124,4
1925,124,4
1926,124,5
1927,148,4
1928,125,4
1929,125,3
1929,196,4
1929,157,5
1930,217,5
1930,125,5
1931,125,3
1931,165,4
1932,242,4
1932,125,4
1933,125,4
1934,125,4
1935,222,5
1935,125,5
1936,125,5
1937,277,5
1937,269,5
1937,265,5
1937,262,5
1937,253,5
1937,244,5
1937,125,3
1938,125,3
1938,158,4
1939,125,5
1940,125,3
1940,140,4
1941,125,3
1942,252,3
1942,125,4
1943,296,4
1943,125,5
1943,187,5
1943,182,5
1943,145,5
1943,168,5
1944,125,3
1945,125,5
1945,145,4
1946,304,4
1946,267,3
1946,242,3
1946,125,3
1947,125,3
1948,125,4
1948,168,5
1949,125,3
1950,125,4
1951,242,2
1951,125,2
1952,125,3
1952,194,3
1952,180,5
1953,125,5
1954,125,2
1955,125,4
1956,304,5
1956,125,5
1957,141,5
1958,125,5
1959,125,3
1960,125,4
1961,285,5
1961,125,3
1962,125,5
1963,125,4
1964,244,4
1964,216,5
1964,125,4
1965,216,5
1965,125,4
1966,271,3
1966,265,3
1966,213,4
1966,212,4
1966,125,4
1966,192,5
1967,125,5
1968,126,5
1969,277,4
1969,126,4
1969,168,2
1970,126,5
1971,126,3
1972,243,5
1972,126,4
1972,141,4
1973,126,1
1974,126,2
1975,126,1
1976,126,4
1977,126,4
1978,126,2
1979,126,3
1979,164,3
1980,126,4
1980,163,4
1981,126,4
1982,126,5
1983,126,4
1984,126,1
1985,126,2
1986,126,4
1987,307,3
1987,126,5
1988,126,3
1989,126,5
1990,126,2
1991,126,4
1991,159,1
1992,126,5
1992,127,5
1993,126,5
1994,126,4
1995,126,4
1996,126,5
1997,126,5
1997,148,4
1998,126,4
1999,126,5
2000,126,5
2001,281,4
2001,237,3
2001,213,1
2001,212,2
2001,197,4
2001,126,4
2001,194,5
2001,192,4
2001,183,4
2001,137,3
2001,142,4
2001,168,4
2001,145,5
2001,167,3
2001,165,4
2001,152,4
2002,126,5
2003,126,5
2004,126,5
2005,126,5
2005,139,5
2006,126,4
2006,165,5
2007,126,5
2008,127,5
2009,220,2
2009,217,1
2009,127,2
2010,127,5
2010,170,5
2010,160,3
2011,296,4
2011,127,5
2011,154,5
2012,127,5
2013,127,4
2014,206,4
2014,127,4
2014,146,4
2014,162,4
2015,127,4
2016,271,2
2016,244,5
2016,237,2
2016,212,5
2016,127,2
2017,127,4
2017,157,5
2018,127,4
2018,171,3
2018,144,4
2019,127,5
2019,158,5
2020,127,4
2021,208,4
2021,127,4
2022,271,2
2022,127,4
2022,159,5
2023,127,1
2024,127,4
2024,168,5
2024,152,4
2025,127,4
2026,291,5
2026,127,4
2026,130,5
2026,145,5
2026,152,5
2027,225,5
2027,127,4
2027,169,4
2027,163,5
2028,127,4
2029,127,5
2030,127,3
2030,168,4
2030,154,5
2031,127,5
2032,127,4
2032,160,2
2033,127,4
2034,127,3
2035,127,4
2035,141,5
2035,159,2
2036,127,5
2037,237,3
2037,127,4
2038,127,3
2038,171,4
2039,127,3
2040,247,5
2040,127,4
2040,161,5
2040,156,3
2041,127,4
2042,214,4
2042,194,5
2042,128,3
2043,128,2
2043,157,5
2044,128,2
2044,164,4
2045,128,5
2046,307,5
2046,221,5
2046,219,5
2046,217,5
2046,216,5
2046,128,5
2046,144,5
2047,128,1
2048,227,5
2048,226,4
2048,216,4
2048,197,5
2048,128,4
2049,128,3
2049,131,5
2049,167,3
2050,128,5
2051,128,3
2052,128,5
2053,128,5
2054,128,5
2055,128,5
2056,128,5
2057,128,5
2058,128,5
2059,128,5
2060,128,5
2061,128,5
2062,128,5
2063,128,4
2064,128,3
2065,128,2
2066,128,5
2067,128,5
2068,128,5
2069,128,2
2070,128,5
2071,128,3
2072,128,2
2072,129,5
2072,167,3
2073,128,4
2074,128,1
2075,128,5
2076,128,3
2077,128,3
2078,128,5
2079,128,5
2080,128,5
2081,128,5
2082,128,5
2083,128,5
2084,128,5
2085,128,5
2086,128,5
2087,128,5
2088,128,3
2089,128,5
2090,129,4
2090,148,3
2091,224,2
2091,221,2
2091,129,5
2091,162,5
2092,129,3
2093,129,4
2093,161,4
2094,280,5
2094,129,5
2095,156,3
2096,129,4
2096,164,4
2097,129,5
2098,129,3
2099,129,4
2100,129,5
2100,176,5
2100,174,5
2100,163,5
2101,262,4
2101,129,3
2102,129,3
2102,181,3
2102,158,4
2103,129,4
2104,129,5
2105,129,4
2106,252,5
2106,205,3
2106,129,3
2107,129,4
2108,129,4
2109,129,4
2110,129,3
2110,147,5
2111,129,5
2112,129,5
2113,129,5
2114,129,4
2115,129,4
2116,129,4
2117,129,3
2117,185,5
2117,181,5
2117,149,5
2117,150,5
2117,162,5
2117,151,4
2118,198,4
2118,129,5
2118,162,4
2119,129,5
2119,176,3
2120,129,5
2120,133,3
2121,129,4
2122,129,4
2123,218,4
2123,129,5
2124,129,4
2125,129,5
2126,129,4
2127,129,4
2128,129,3
2129,129,3
2129,139,3
2129,176,3
2129,168,3
2130,129,2
2131,205,3
2131,130,3
2132,130,4
2133,130,4
2134,130,4
2135,130,5
2136,218,4
2136,213,2
2136,211,2
2136,209,5
2136,207,3
2136,206,4
2136,199,5
2136,198,3
2136,196,4
2136,195,4
2136,194,3
2136,130,5
2136,170,3
2136,162,4
2136,158,4
2136,157,5
2137,130,4
2137,157,4
2138,130,3
2139,130,4
2140,262,4
2140,130,4
2141,130,5
2142,130,5
2143,130,4
2144,275,4
2144,130,3
2144,141,4
2145,130,3
2146,130,3
2147,130,4
2148,130,4
2148,146,5
2149,130,5
2150,130,4
2151,130,4
2152,130,3
2153,130,4
2154,130,3
2154,180,5
2154,147,5
2154,165,5
2154,163,4
2155,209,4
2155,130,5
2155,146,5
2156,130,5
2157,130,3
2157,157,4
2158,130,3
2158,165,2
2159,130,3
2160,130,2
2161,130,5
2162,130,4
2162,165,3
2162,159,4
2163,217,4
2163,130,2
2164,130,4
2165,130,5
2165,141,5
2165,162,5
2165,157,4
2166,131,2
2167,131,2
2167,139,4
2167,141,5
2167,150,4
2167,159,4
2168,131,3
2168,142,5
2168,145,2
2169,131,4
2169,177,4
2170,131,1
2171,265,2
2171,243,4
2171,131,3
2171,166,4
2172,131,4
2173,274,4
2173,223,3
2173,222,3
2173,217,4
2173,216,3
2173,131,4
2174,204,5
2174,131,3
2175,131,4
2176,131,3
2177,131,3
2178,131,3
2179,307,5
2179,243,4
2179,203,4
2179,131,4
2180,131,1
2181,131,4
2182,131,4
2182,133,3
2182,178,4
2182,157,3
2183,131,1
2184,131,5
2185,131,5
2186,131,4
2187,131,2
2188,131,4
2189,213,4
2189,193,4
2189,192,5
2189,131,3
2190,131,1
2191,131,4
2192,131,5
2193,307,5
2193,229,5
2193,211,5
2193,131,5
2193,181,5
2193,173,5
2193,167,5
2193,160,5
