worker_id,task_id,label
3695,42,3
3695,74,3
3695,98,1
3695,105,5
3695,110,4
3695,236,4
3695,300,5
3696,7,3
3696,14,4
3696,30,4
3696,254,2
3697,7,5
3697,14,5
3698,7,3
3698,69,3
3698,86,4
3698,250,4
3698,295,5
3699,7,1
3700,7,2
3701,7,4
3701,58,4
3702,7,5
3703,7,4
3704,7,3
3704,102,4
3705,7,2
3705,40,4
3705,50,3
3705,58,3
3705,101,2
3705,115,4
3706,7,4
3706,115,5
3707,7,3
3707,24,4
3707,50,5
3707,78,4
3707,108,3
3707,114,4
3707,126,1
3707,233,4
3708,7,4
3708,10,4
3709,7,3
3709,24,3
3709,32,3
3709,159,4
3710,7,3
3710,14,4
3710,18,4
3710,300,4
3711,7,5
3711,25,5
3711,26,5
3711,276,4
3711,277,3
3711,283,5
3712,7,4
3712,13,4
3712,297,4
3712,303,5
3713,7,3
3713,67,3
3713,137,5
3713,146,4
3714,7,4
3714,24,4
3714,84,4
3715,7,3
3716,7,3
3716,37,5
3716,62,5
3716,97,3
3716,250,3
3717,7,4
3717,30,4
3717,67,3
3717,101,4
3717,114,3
3718,7,4
3718,135,5
3718,271,3
3719,7,4
3720,7,5
3721,7,2
3721,194,5
3722,7,3
3722,9,4
3722,12,4
3722,18,3
3722,25,3
3722,100,4
3722,157,4
3722,231,4
3722,236,3
3722,261,3
3722,280,3
3723,7,2
3724,7,4
3724,257,2
3724,304,5
3725,7,4
3725,14,4
3725,15,5
3725,84,4
3725,108,4
3726,7,2
3726,115,5
3727,7,3
3727,143,5
3728,7,4
3728,96,4
3729,7,4
3729,19,3
3729,299,4
3730,7,4
3730,8,4
3730,25,5
3730,31,5
3730,100,5
3730,113,4
3730,232,4
3730,303,5
3731,7,1
3732,7,3
3732,29,4
3732,31,4
3732,35,4
3732,50,4
3732,304,4
3733,8,2
3733,13,5
3733,42,1
3733,51,5
3733,252,5
3734,8,5
3734,39,5
3734,43,3
3734,60,5
3734,64,5
3734,88,4
3734,250,4
3734,257,5
3734,260,5
3734,264,4
3734,265,4
3735,8,3
3735,11,3
3735,15,2
3735,20,3
3735,21,4
3735,23,3
3735,29,3
3735,30,3
3735,43,1
3735,48,3
3735,58,3
3735,231,3
3735,259,4
3735,294,2
3735,296,4
3735,301,4
3736,8,2
3736,100,1
3737,8,5
3737,11,5
3737,32,5
3737,44,5
3737,60,4
3737,66,5
3737,92,5
3737,293,5
3737,301,5
3737,308,5
3738,8,3
3738,63,4
3738,231,3
3738,234,4
3738,249,3
3738,293,2
3738,294,2
3739,8,1
3739,113,3
3739,168,4
3740,8,5
3740,18,5
3740,301,5
3741,8,4
3741,13,4
3742,8,4
3742,53,5
3742,54,5
3742,59,5
3742,105,4
3742,141,5
3742,197,5
3743,8,3
3743,20,5
3743,32,4
3743,45,2
3743,56,4
3743,60,4
3743,66,3
3743,71,4
3743,231,4
3743,293,5
3743,294,3
3743,296,4
3743,297,2
3744,8,2
3745,8,3
3745,21,2
3745,24,2
3745,25,4
3745,70,4
3745,146,4
3745,161,4
3745,293,4
3745,296,3
3745,297,5
3745,302,3
3745,303,5
3745,305,5
3745,307,4
3746,8,5
3747,8,4
3747,21,3
3747,61,5
3747,62,3
3747,85,5
3747,97,4
3748,8,1
3748,11,2
3748,56,4
3748,304,5
3749,8,3
3749,50,4
3750,8,4
3750,107,5
3750,110,4
3750,182,4
3750,187,4
3750,196,5
3750,248,5
3751,8,4
3752,8,5
3752,92,5
3752,191,5
3752,236,4
3752,300,5
3753,8,2
3753,10,5
3753,85,2
3754,8,4
3754,129,4
3754,135,3
3754,161,4
3754,261,3
3754,294,5
3755,8,3
3755,12,4
3755,135,5
3756,8,5
3756,9,5
3756,12,4
3756,18,4
3756,28,4
3756,70,4
3756,83,4
3756,95,5
3756,115,5
3756,299,4
3756,301,5
3757,8,3
3757,30,5
3757,70,5
3757,108,5
3758,8,1
3759,8,4
3760,8,4
3760,10,5
3760,11,5
3760,18,5
3760,296,4
3760,301,4
3761,8,5
3761,301,4
3762,8,1
3762,38,1
3762,71,4
3762,108,2
3762,231,2
3763,8,4
3763,9,5
3763,10,5
3763,12,5
3763,15,4
3763,18,5
3763,85,4
3763,100,5
3763,135,5
3763,296,3
3764,8,4
3764,12,3
3764,20,4
3764,21,5
3764,23,4
3764,63,3
3764,71,4
3764,85,4
3764,86,3
3764,89,5
3764,92,4
3764,93,4
3764,96,3
3764,98,4
3764,118,4
3764,141,5
3764,157,5
3764,186,4
3764,249,4
3764,294,3
3764,307,4
3765,8,4
3765,14,4
3765,17,4
3766,8,5
3766,11,5
3766,12,5
3766,14,5
3766,15,4
3766,18,4
3766,24,5
3766,30,5
3766,70,3
3766,161,5
3766,294,5
3766,301,5
3766,305,5
3767,8,4
3767,83,4
3768,8,5
3769,8,2
3770,8,1
3770,109,2
3771,8,5
3771,9,5
3771,11,5
3771,12,5
3771,17,5
3771,302,5
3772,8,4
3772,293,4
3773,8,3
3774,8,2
3774,15,4
3774,21,2
3774,293,5
3774,298,5
3774,303,1
3775,8,4
3775,74,2
3775,296,5
3776,8,4
3776,9,3
3776,20,5
3776,39,5
3776,46,5
3776,61,4
3776,85,2
3776,242,4
3777,8,5
3777,10,5
3777,11,4
3777,14,4
3777,18,4
3777,20,5
3777,24,5
3777,64,5
3777,100,5
3777,242,3
3777,301,5
3777,304,4
3778,8,5
3779,8,5
3780,8,4
3780,25,4
3780,39,4
3781,8,5
3781,256,5
3782,8,2
3783,8,4
3783,70,3
3784,8,4
3784,92,4
3785,8,4
3785,10,5
3785,30,4
3785,41,4
3785,106,5
3785,111,5
3785,129,3
3786,8,5
3787,8,3
3788,8,4
3788,12,3
3788,44,2
3788,46,5
3788,51,5
3788,74,3
3788,109,4
3788,115,3
3788,157,5
3789,8,4
3789,12,3
3789,30,5
3789,50,3
3789,109,3
3789,113,3
3789,135,5
3789,305,5
3790,8,4
3791,8,4
3791,15,4
3791,100,4
3791,101,5
3791,106,4
3791,108,4
3791,109,4
3791,115,5
3791,135,4
3791,245,5
3792,8,4
3792,248,4
3793,8,4
3794,8,5
3795,8,4
3795,17,5
3795,18,5
3795,111,4
3795,135,5
3795,239,4
3796,8,3
3796,245,5
3797,8,3
3797,9,5
3797,45,4
3797,46,5
3797,54,4
3797,67,3
3797,74,5
3797,75,4
3797,86,3
3797,89,4
3797,90,4
3797,92,5
3797,95,5
3797,110,4
3797,111,4
3797,114,4
3797,115,3
3797,192,5
3798,8,4
3798,14,3
3798,16,3
3798,41,5
3798,67,2
3798,100,1
3798,108,3
3798,194,4
3798,284,4
3799,8,3
3799,100,5
3800,8,2
3801,8,2
3801,12,1
3801,13,5
3801,15,1
3801,31,3
3801,63,2
3801,89,3
3801,90,4
3801,107,4
3801,233,3
3801,240,3
3801,245,4
3801,300,3
3802,8,2
3802,47,5
3803,8,4
3804,8,2
3804,191,5
3804,242,4
3805,8,4
3805,11,4
3805,70,4
3805,103,4
3805,106,4
3806,8,3
3806,136,4
3807,8,5
3808,8,3
3808,60,5
3808,191,5
3808,193,5
3808,201,4
3808,234,4
3808,236,4
3808,239,2
3808,245,3
3808,246,3
3808,251,2
3808,257,5
3808,258,5
3808,268,4
3808,272,5
3809,8,4
3810,8,3
3810,19,4
3810,126,5
3811,8,2
3812,8,3
3812,63,5
3812,144,5
3812,201,3
3812,211,4
3812,245,5
3812,261,3
3812,263,3
3812,268,3
3812,283,3
3812,304,4
3813,8,4
3814,8,3
3815,8,4
3815,9,4
3816,8,3
3816,158,4
3817,8,2
3818,8,4
3819,8,5
3819,29,5
3819,306,5
3820,8,5
3820,16,3
3820,18,5
3821,8,5
3821,16,4
3821,32,4
3821,67,4
3821,109,3
3821,112,2
3821,305,4
3822,8,4
3822,15,4
3822,17,4
3822,192,5
3822,261,5
3822,290,4
3823,8,5
3823,9,5
3823,12,5
3824,8,3
3824,41,2
3824,44,1
3824,91,5
3824,104,1
3824,110,1
3824,295,4
3825,8,4
3825,17,4
3825,66,4
3825,293,5
3826,8,3
3826,17,4
3827,8,5
3828,8,4
3828,111,4
3829,8,4
3829,61,5
3829,246,3
3829,251,4
3829,254,3
3829,297,4
3830,8,4
3831,8,2
3831,12,2
3831,88,5
3831,296,5
3832,8,3
3833,8,4
3833,10,5
3833,30,2
3833,100,5
3833,109,4
3833,135,5
3833,296,4
3834,8,5
3834,44,3
3834,89,5
3834,240,5
3834,261,4
3835,8,2
3835,114,2
3836,8,3
3837,8,3
3837,11,4
3837,12,5
3837,15,4
3837,18,4
3837,92,4
3837,95,5
3837,100,4
3837,115,3
3837,249,4
3838,8,5
3838,39,5
3838,87,2
3838,257,5
3838,261,4
3839,8,3
3839,100,4
3839,234,3
3840,8,1
3841,8,4
3841,15,4
3841,17,5
3842,8,3
3842,49,3
3842,297,4
3843,8,2
3843,26,4
3843,63,4
3843,91,3
3843,244,4
3843,255,5
3843,263,4
3843,264,4
3843,270,2
3843,304,4
3844,8,4
3844,10,5
3844,100,5
3845,8,1
3845,108,5
3846,8,4
3846,9,4
3846,10,5
3846,15,5
3846,100,5
3846,102,5
3846,109,3
3846,135,4
3847,8,3
3847,10,4
3847,11,5
3847,15,5
3847,24,3
3847,29,3
3847,62,4
3847,74,4
3847,98,4
3847,101,5
3847,113,4
3847,115,4
3847,135,3
3847,157,5
3847,232,3
3847,242,3
3847,246,4
3847,250,4
3847,251,5
3847,266,5
3848,8,4
3848,63,5
3848,244,5
3848,304,5
3849,8,3
3849,69,5
3849,233,5
3850,8,4
3850,89,5
3851,8,5
3851,12,4
3851,14,3
3851,27,4
3851,29,4
3851,32,4
3851,87,4
3851,96,4
3851,100,4
3851,101,3
3851,112,2
3851,232,4
3851,234,2
3851,296,5
3851,299,5
3851,306,4
3852,8,4
3852,92,5
3852,94,4
3852,96,2
3852,249,4
3852,268,4
3853,8,3
3853,9,4
3853,108,2
3853,116,1
3854,8,3
3855,8,2
3856,8,4
3857,8,4
3857,11,4
3857,23,4
3857,25,5
3857,30,4
3857,32,4
3857,92,5
3857,109,4
3857,294,4
3857,296,4
3857,301,4
3857,305,4
3858,8,3
3858,26,5
3859,8,2
3859,46,4
3859,48,5
3859,74,4
3860,8,4
3860,63,5
3860,158,5
3861,8,5
3861,16,2
3861,245,4
3862,8,4
3862,12,3
3862,18,5
3863,8,4
3864,8,4
3864,24,3
3865,8,5
3865,294,3
3866,8,3
3866,79,4
3866,108,4
3867,8,4
3867,100,4
3867,108,4
3867,109,4
3867,197,4
3868,8,5
3869,8,4
3869,213,3
3870,8,5
3871,8,1
3872,8,4
3872,45,5
3872,70,4
3872,96,5
3873,8,5
3874,8,5
3874,11,5
3874,61,5
3874,94,5
3875,8,5
3876,8,5
3877,8,4
3877,12,3
3877,18,5
3877,294,5
3878,8,3
3879,8,3
3880,8,4
3881,8,4
3881,294,5
3881,304,3
3882,8,2
3882,18,4
3883,8,5
3883,18,4
3884,8,4
3884,29,3
3885,8,2
3885,63,5
3885,92,5
3885,95,5
3886,8,3
3886,13,5
3886,17,5
3886,18,4
3886,19,4
3886,74,3
3886,100,2
3886,115,4
3887,8,4
3887,11,5
3887,12,5
3887,20,5
3887,26,5
3887,30,5
3887,53,4
3887,89,5
3887,216,5
3887,296,5
3887,306,5
3888,8,4
3888,266,2
3888,280,3
3889,8,5
3889,88,5
3890,8,2
3890,66,4
3890,96,3
3890,101,3
3890,104,4
3890,105,4
3890,107,3
3890,193,3
3890,194,3
3890,216,2
3890,258,4
3890,261,4
3890,263,3
3890,267,2
3890,272,3
3890,280,4
3891,8,2
3891,20,5
3891,39,3
3891,40,5
3891,44,3
3891,62,1
3891,239,3
3891,240,5
3891,256,2
3891,300,5
3892,8,5
3892,100,4
3892,297,3
3893,8,4
3894,8,2
3895,8,3
3895,45,5
3895,94,5
3895,97,3
3895,239,4
3895,246,3
3895,249,4
3895,253,3
3896,8,4
3897,8,5
3897,89,5
3898,8,2
3898,265,5
3898,270,4
3898,295,5
3899,8,5
3900,8,4
3900,9,4
3900,18,4
3900,19,4
3900,24,5
3900,57,4
3900,95,4
3900,96,3
3900,101,4
3900,103,4
3900,119,4
3900,126,4
3900,135,5
3900,137,3
3900,142,4
3900,145,5
3900,152,4
3900,165,4
3900,167,3
3900,168,4
3900,183,4
3900,192,4
3900,194,5
3900,197,4
3900,212,2
3900,213,1
3900,237,3
3900,246,5
3900,251,5
3900,256,4
3900,281,4
3900,308,5
3901,8,2
3901,14,3
3901,18,1
3901,38,4
3901,50,1
3901,51,5
3901,105,1
3901,296,5
3901,306,1
3901,308,1
3902,8,2
3903,8,3
3903,11,3
3903,14,3
3903,65,3
3903,96,3
3903,246,3
3903,250,4
3903,261,5
3903,272,3
3904,8,3
3905,8,4
3905,21,5
3905,24,5
3905,26,4
3905,56,4
3905,89,4
3905,95,3
3905,96,4
3905,192,4
3905,238,4
3905,293,5
3906,8,3
3907,8,4
3907,62,4
3908,8,3
3908,44,3
3909,8,3
3909,38,3
3909,74,4
3909,166,4
3909,204,5
3910,8,4
3910,15,5
3910,66,3
3910,308,2
3911,8,4
3912,8,3
3912,12,4
3913,8,2
3913,238,4
3913,240,4
3914,8,5
3914,11,5
3915,8,4
3915,12,5
3915,15,4
3915,16,4
3915,18,5
3915,108,5
3915,240,5
3915,245,5
3916,8,3
3917,8,3
3917,13,4
3917,29,5
3917,32,4
3917,37,5
3917,50,5
3917,58,5
3917,97,5
3917,109,5
3917,112,3
3917,136,5
3917,158,5
3917,160,3
3917,232,5
3917,233,5
3917,244,5
3917,294,5
3917,298,5
3917,306,4
3917,308,4
3918,8,4
3919,8,3
3920,8,3
3920,71,5
3920,165,4
3920,300,3
3921,8,4
3921,112,2
3922,8,3
3922,23,5
3922,192,4
3922,197,4
3923,8,2
3924,8,3
3925,8,3
3925,26,5
3926,8,3
3926,23,5
3926,30,4
3926,38,4
3926,135,4
3926,240,5
3926,244,5
3927,8,4
3928,8,5
3929,8,4
3929,18,1
3929,19,2
3929,44,2
3929,104,3
3929,243,5
3929,247,4
3929,249,2
3929,250,4
3929,253,3
3929,275,2
3930,8,4
3931,8,3
3932,8,5
3933,8,2
3934,8,4
3935,8,2
3935,15,4
3936,8,5
3937,8,5
3938,8,4
3938,299,5
3939,8,4
3939,14,4
3939,100,5
3940,8,5
3941,8,5
3942,8,5
3943,8,4
3944,8,3
3944,20,5
3944,99,4
3944,268,4
3944,271,3
3945,8,4
3946,8,5
3946,14,4
3946,85,4
3946,88,4
3946,89,3
3946,100,4
3946,296,5
3946,301,4
3946,302,4
3947,8,5
3948,8,4
3948,10,5
3948,12,5
3948,56,4
3949,8,4
3950,8,5
3950,14,5
3950,28,5
3950,115,5
3951,8,5
3951,12,5
3951,15,5
3951,16,4
3951,17,4
3951,29,5
3951,70,4
3951,245,5
3951,275,5
3951,304,5
3952,8,3
3953,8,4
3954,8,5
3955,8,4
3955,27,4
3955,31,4
3955,70,5
3956,8,2
3956,13,2
3956,63,5
3956,135,2
3957,8,5
3957,37,5
3957,74,5
3957,115,5
3958,8,4
3959,8,4
3959,64,5
3960,8,5
3960,17,5
3960,45,4
3960,135,4
3960,231,5
3961,8,3
3961,302,3
3962,8,4
3963,8,5
3964,8,3
3965,8,4
3965,46,5
3965,236,5
3965,248,4
3965,252,5
3966,8,3
3966,49,2
3966,57,4
3966,67,4
3966,116,2
3967,8,4
3967,12,4
3967,16,4
3967,21,5
3967,23,5
3967,26,5
3967,30,5
3967,37,4
3967,38,5
3967,50,5
3967,113,4
3967,116,4
3967,160,5
3967,163,5
3967,166,4
3967,232,5
3967,233,4
3967,297,5
3967,300,4
3967,303,5
3967,304,4
3967,305,5
3967,306,5
3968,8,3
3969,8,4
3969,18,4
3969,26,4
3969,87,4
3969,89,5
3969,213,5
3969,296,5
3970,8,4
3970,17,5
3970,96,3
3970,98,5
3971,8,4
3972,8,2
3972,304,4
3973,8,4
3973,18,2
3973,107,3
3973,202,5
3973,251,3
3973,269,5
3974,8,4
3974,294,5
3974,306,4
3975,8,2
3975,251,4
3976,8,4
3976,11,4
3976,16,4
3976,20,5
3976,27,5
3976,30,4
3976,135,4
3977,8,3
3978,8,4
3978,17,4
3978,26,4
3978,70,4
3978,101,3
3978,112,3
3978,135,4
3978,171,5
3979,8,4
3979,16,5
3979,74,4
3979,101,4
3979,105,3
3979,109,2
3979,110,5
3980,8,4
3980,143,3
3981,8,4
3981,65,4
3981,88,2
3981,92,5
3981,94,3
3981,236,2
3982,8,4
3983,8,5
3983,26,5
3983,31,5
3983,71,5
3983,96,3
3983,299,5
3983,302,5
3983,304,4
3984,8,2
3984,14,4
3984,19,3
3984,114,2
3985,8,3
3985,23,4
3985,27,3
3985,30,3
3985,92,5
3985,146,4
3985,295,5
3986,8,4
3987,8,3
3987,255,5
3987,294,4
3987,304,5
3988,8,4
3988,32,3
3989,8,5
3990,8,3
3990,135,2
3991,8,5
3992,8,3
3992,11,5
3992,19,4
3992,36,1
3992,41,5
3992,78,4
3992,114,5
3992,242,2
3993,8,4
3994,8,3
3994,109,2
3994,111,3
3995,8,5
3995,10,5
3995,111,4
3996,8,5
3997,8,3
3998,8,4
3998,108,1
3999,8,3
4000,8,2
4001,8,5
4001,45,5
4001,96,3
4001,135,5
4002,8,3
4002,194,5
4002,251,4
4003,8,4
4003,9,4
4003,18,5
4003,100,5
4003,135,5
4003,300,5
4004,8,5
4004,16,3
4004,25,2
4004,26,4
4004,37,3
4004,297,4
4005,9,4
4005,257,5
4006,9,5
4006,11,4
4006,12,4
4006,15,4
4006,19,3
4006,20,4
4006,24,4
4006,30,4
4006,60,4
4006,102,4
4006,105,3
4006,108,3
4006,115,4
4006,118,4
4006,143,4
4006,294,4
4006,297,4
4006,299,3
4006,301,5
4006,305,4
4007,9,3
4007,49,4
4007,54,3
4008,9,1
4009,9,1
4010,9,1
4010,14,4
4010,40,5
4010,52,3
4010,60,3
4010,61,1
4010,68,2
4010,86,2
4010,90,2
4010,97,1
4010,100,1
4010,102,2
4010,113,3
4010,172,3
4010,212,5
4010,234,2
4010,236,3
4010,248,2
4010,250,3
4010,251,3
4010,254,3
4010,257,1
4010,261,5
4010,298,2
4010,300,5
4011,9,4
4011,41,3
4011,42,2
4011,60,3
4011,255,4
4011,263,3
4012,9,1
4013,9,2
4013,11,3
4013,49,4
4013,212,3
4013,293,3
4013,294,4
4013,300,4
4013,305,5
4014,9,4
4014,11,4
4014,13,4
4014,20,4
4014,21,5
4014,23,4
4014,24,4
4014,30,4
4014,37,3
4014,60,4
4014,138,5
4014,293,4
4014,294,4
4014,295,5
4014,297,4
4014,305,5
4014,308,4
4015,9,4
4015,61,4
4015,85,2
4015,191,3
4016,9,1
4016,39,3
4016,46,3
4016,54,4
4016,61,3
4016,62,4
4016,64,2
4016,65,5
4016,88,4
4016,89,5
4016,90,5
4016,91,2
4016,102,5
4016,261,5
4017,9,5
4017,18,4
4017,20,5
4017,101,5
4017,106,5
4017,109,5
4017,267,5
4017,272,5
4018,9,4
4018,12,4
4018,20,5
4018,39,5
4018,60,4
4018,62,3
4018,63,4
4018,85,5
4018,89,4
4018,234,4
4019,9,4
4019,18,1
4019,20,4
4019,100,3
4019,111,4
4019,233,4
4020,9,3
4020,41,3
4020,70,3
4021,9,2
4021,177,5
4022,9,3
4022,20,1
4022,108,1
4023,9,4
4023,15,3
4023,21,5
4023,61,4
4023,62,4
4023,63,3
4023,64,4
4023,87,4
4023,88,3
4023,89,5
4023,92,4
4023,93,4
4023,95,5
4023,96,4
4023,97,5
4023,98,4
4023,236,2
4023,239,5
4023,250,2
4023,297,2
4024,9,5
4024,11,3
4024,13,5
4024,60,5
4024,63,5
4025,9,5
4025,11,5
4025,108,3
4025,294,5
4025,301,5
4026,9,5
4027,9,5
4027,46,3
4027,100,4
4028,9,5
4029,9,3
4029,45,3
4029,46,5
4029,54,4
4029,56,5
4029,60,3
4029,95,5
4029,96,4
4029,102,4
4029,248,4
4029,254,3
4029,258,3
4029,263,3
4029,266,4
4029,280,3
4030,9,2
4030,62,5
4030,63,3
4030,64,4
4030,93,4
4030,94,1
4030,96,2
4030,97,2
4030,98,4
4030,100,2
4031,9,2
4031,41,3
4032,9,2
4032,39,1
4032,106,5
4032,113,5
4032,202,5
4032,242,5
4033,9,2
4033,61,3
4033,102,3
4033,113,3
4034,9,5
4035,9,2
4035,44,3
4035,51,5
4035,58,3
4035,60,4
4035,63,2
4035,93,2
4035,102,4
4035,107,5
4035,212,5
4035,240,5
4035,244,5
4035,250,2
4035,252,4
4035,254,5
4035,255,5
4035,257,2
4035,258,4
4035,270,5
4035,271,2
4035,272,2
4036,9,4
4036,10,5
4036,15,5
4036,17,4
4036,19,2
4036,63,5
4036,71,4
4036,100,5
4036,294,4
4036,301,5
4037,9,5
4037,15,4
4037,60,4
4037,100,4
4037,300,4
4038,9,3
4039,9,1
4039,40,5
4039,44,1
4039,66,1
4039,77,2
4039,86,4
4039,102,5
4039,205,4
4039,246,2
4039,251,3
4039,280,5
4040,9,5
4040,108,3
4040,156,1
4041,9,5
4041,44,5
4041,58,3
4041,78,5
4041,100,3
4041,107,5
4041,116,5
4042,9,4
4042,15,5
4042,18,5
4043,9,5
4043,45,5
4043,69,5
4043,70,5
4043,83,4
4043,98,4
4043,100,4
4043,101,5
4043,109,3
4043,245,5
4043,255,5
4044,9,1
4044,13,5
4045,9,5
4045,18,5
4045,41,5
4045,51,5
4045,54,5
4045,58,5
4045,100,1
4045,101,5
4045,107,5
4045,112,5
4045,116,5
4045,267,3
4046,9,4
4046,88,2
4046,100,3
4046,201,4
4047,9,3
4047,29,4
4047,56,4
4047,103,4
4047,112,2
4047,116,3
4048,9,3
4048,155,3
4048,191,3
4048,194,3
4048,195,4
4048,211,4
4048,293,5
4049,9,5
4049,111,5
4050,9,5
4050,22,4
4050,23,4
4050,30,4
4050,41,5
4050,60,4
4050,74,4
4050,103,4
4051,9,4
4051,10,5
4051,21,4
4051,65,2
4051,70,3
4051,92,3
4051,93,2
4052,9,2
4052,10,2
4052,40,5
4052,41,4
4052,60,5
4052,65,3
4052,66,1
4052,100,5
4052,249,5
4052,293,5
4052,300,4
4053,9,2
4053,20,4
4053,39,3
4053,40,5
4053,49,4
4053,85,1
4053,104,5
4053,234,4
4053,239,5
4053,240,5
4053,260,3
4053,264,1
4054,9,4
4055,9,4
4055,102,4
4055,256,3
4056,9,4
4056,19,3
4056,238,4
4057,9,3
4057,303,4
4058,9,3
4059,9,5
4060,9,5
4060,159,3
4061,9,4
4061,39,5
4061,45,5
4061,60,5
4061,65,3
4061,86,5
4061,88,5
4061,191,5
4061,193,4
4061,200,4
4061,235,5
4061,236,3
4061,247,5
4061,251,4
4061,254,5
4062,9,4
4063,9,5
4063,17,5
4063,41,5
4063,70,4
4063,73,5
4063,111,3
4063,113,5
4063,266,5
4064,9,5
4065,9,5
4065,20,5
4065,23,5
4065,27,5
4065,29,5
4065,32,4
4065,37,5
4065,38,4
4065,299,5
4065,301,5
4066,9,5
4066,19,3
4066,24,5
4066,29,4
4066,30,4
4066,32,4
4066,92,4
4066,105,4
4066,232,5
4066,300,5
4066,307,5
4067,9,4
4067,18,4
4067,100,5
4067,135,4
4067,301,4
4068,9,4
4068,60,5
4068,293,5
4068,306,5
4069,9,5
4069,113,5
4070,9,2
4070,60,2
4071,9,5
4072,9,4
4072,234,3
4073,9,2
4073,18,2
4073,270,3
4073,275,5
4074,9,3
4074,35,5
4074,299,4
4075,9,5
4075,114,5
4076,9,4
4076,39,5
4076,43,5
4076,62,5
4076,85,5
4076,90,5
4076,92,5
4076,231,4
4076,264,4
4077,9,5
4077,42,4
4077,44,4
4078,9,5
4078,267,5
4078,270,5
4078,289,4
4078,292,4
4079,9,3
4080,9,4
4080,75,5
4080,267,5
4081,9,4
4081,34,5
4081,298,5
4081,300,3
4082,9,5
4082,21,5
4083,9,4
4083,100,2
4084,9,4
4084,14,5
4084,16,4
4084,74,4
4084,296,5
4085,9,5
4085,54,4
4085,58,5
4085,234,4
4085,242,4
4085,245,5
4085,246,4
4085,251,4
4085,254,4
4085,255,5
4085,260,4
4085,261,4
4085,264,4
4085,268,4
4085,299,5
4086,9,1
4086,68,4
4086,90,2
4086,102,4
4087,9,5
4087,44,4
4087,235,3
4087,275,5
4088,9,2
4088,17,4
4089,9,4
4089,12,4
4089,23,5
4089,26,5
4089,299,4
4090,9,5
4090,12,5
4090,26,5
4091,9,5
4091,27,4
4091,30,5
4091,37,3
4092,9,4
4092,250,5
4093,9,4
4093,11,3
4093,18,3
4093,46,4
4093,70,3
4093,101,3
4093,102,5
4093,115,5
4093,254,3
4093,259,4
4094,9,4
4094,20,5
4094,40,5
4094,90,4
4094,297,5
4095,9,5
4096,9,5
4096,14,4
4096,54,5
4097,9,5
4097,12,4
4097,54,3
4097,64,5
4097,92,4
4097,299,5
4097,302,3
4098,9,4
4098,12,4
4098,14,4
4098,32,4
4098,63,5
4098,113,4
4098,135,4
4098,168,4
4098,297,4
4099,9,4
4099,23,4
4099,92,4
4099,95,4
4099,165,4
4099,238,5
4099,275,5
4099,296,4
4100,9,4
4101,9,5
4101,20,5
4101,62,5
4101,234,5
4101,236,5
4101,250,5
4102,9,4
4102,14,4
4102,15,4
4102,78,5
4102,107,3
4102,114,4
4102,301,5
4103,9,5
4104,9,4
4104,28,4
4105,9,4
4105,21,5
4105,42,4
4105,293,5
4106,9,5
4106,12,4
4106,17,5
4106,18,5
4106,30,4
4106,64,2
4106,95,4
4107,9,4
4107,115,4
4107,261,4
4108,9,2
4108,10,4
4108,16,4
4108,102,4
4108,113,3
4108,115,4
4108,157,4
4109,9,2
4109,11,4
4109,15,4
4109,246,2
4110,9,3
4110,150,4
4110,296,5
4111,9,5
4111,100,5
4112,9,5
4112,37,5
4112,45,5
4112,52,5
4112,105,4
4112,107,4
4112,252,4
4112,261,5
4112,272,4
4112,301,5
4113,9,4
4113,10,5
4113,74,5
4113,98,4
4114,9,5
4114,15,4
4114,63,4
4114,96,4
4114,98,3
4114,100,4
4114,114,3
4114,301,5
4115,9,3
4115,143,4
4115,151,4
4115,160,4
4115,165,3
4115,166,4
4115,231,4
4115,248,3
4115,251,3
4115,285,4
4115,295,4
4115,297,4
4115,299,3
4116,9,5
4116,71,5
4117,9,4
4117,12,4
4117,30,4
4117,89,5
4117,93,3
4118,9,5
4118,23,4
4118,55,3
4119,9,3
4119,10,4
4119,20,4
4119,39,4
4119,64,4
4119,65,4
4119,89,4
4119,105,3
4119,192,5
4119,211,2
4119,256,2
4120,9,3
4120,40,5
4120,54,5
4120,55,5
4120,59,3
4120,69,4
4120,70,5
4120,74,4
4120,104,5
4120,105,5
4120,115,2
4121,9,4
4121,40,5
4121,234,3
4122,9,2
4122,46,5
4122,253,3
4122,266,5
4123,9,3
4124,9,5
4124,10,4
4124,12,4
4124,17,4
4124,95,2
4124,100,5
4125,9,4
4125,265,5
4125,276,4
4126,9,5
4126,63,5
4126,87,5
4126,88,1
4127,9,3
4127,44,4
4127,46,5
4127,231,5
4127,256,2
4127,258,5
4127,268,3
4128,9,5
4128,11,5
4129,9,2
4130,9,5
4130,51,5
4130,57,5
4130,96,5
4131,9,5
4131,14,3
4131,246,4
4131,254,4
4131,255,2
4132,9,4
4132,14,4
4132,16,4
4132,18,5
4132,56,3
4132,112,3
4132,299,4
4133,9,4
4134,9,4
4134,10,4
4134,16,3
4134,18,4
4134,24,3
4134,28,4
4134,100,4
4134,244,5
4134,296,4
4134,299,3
4134,301,5
4134,303,4
4134,306,5
4134,308,3
4135,9,3
4135,20,3
4135,109,2
4135,193,4
4136,9,5
4136,10,2
4136,150,4
4136,300,5
4137,9,4
4137,20,4
4137,101,4
4137,102,4
4137,258,5
4138,9,4
4138,54,3
4138,107,4
4138,263,4
4139,9,4
4139,12,3
4139,70,3
