# 节点数  边数   ,4527  32607
239,2644
3548,22
3548,498
3505,85
3505,711
2568,132
2568,149
1209,283
1209,190
1209,585
1209,1768
1209,981
1209,1417
1209,405
1209,2216
1209,294
1209,217
1209,1799
1209,1765
1209,1515
1209,1762
1975,149
2943,300
293,3417
293,481
293,1277
1611,1880
2528,4265
3490,227
3490,2088
392,669
392,1768
392,94
392,440
392,24
4204,712
4204,695
4204,132
4204,834
769,49
769,1429
769,184
769,1248
769,2084
769,406
2224,4451
2224,4447
2224,2186
2224,476
2224,85
2224,386
2224,1579
1083,131
1083,767
1642,157
1077,389
1077,778
1077,883
1077,114
1077,86
1077,8
1077,24
1655,3467
1624,2991
1624,1210
1624,1799
481,989
481,3775
481,485
481,574
481,1363
481,1651
481,573
481,440
481,192
481,326
4074,2516
4074,216
4074,4084
4074,4287
4074,144
4074,208
4074,3755
4074,1499
4074,379
4074,215
4074,1297
4074,555
4074,4385
1234,358
1590,695
191,2683
191,3844
191,3024
191,1665
191,2948
4053,399
59,402
59,291
59,3561
59,989
59,66
59,49
59,1423
59,995
59,2414
59,262
59,485
59,3375
59,190
59,1363
59,4451
59,342
59,201
59,3343
59,680
59,985
59,1651
59,2128
59,2544
59,367
59,593
59,85
59,2776
59,4128
59,1873
59,229
59,245
59,2499
59,214
59,977
59,2673
59,3562
59,766
59,25
59,88
59,143
59,24
59,166
59,2800
59,2879
59,326
1352,1206
1352,3817
1352,822
1352,890
57,369
704,3561
704,2126
704,799
704,1349
704,2557
704,1010
704,746
704,570
704,818
704,1106
704,148
704,1428
704,2197
704,3659
704,821
704,2396
704,423
704,3703
704,3533
704,1041
704,3702
704,1174
704,903
704,849
704,1344
704,1354
704,88
704,980
704,1105
704,379
704,3473
704,705
1492,475
1492,67
1492,3698
1492,2644
1644,736
1081,3545
942,402
942,2814
942,736
942,965
942,756
942,730
942,183
942,3643
942,2527
942,1109
942,2100
942,1652
942,3419
942,3971
942,2543
942,366
942,3472
942,1181
942,2325
942,2548
942,2165
2637,4148
965,2405
4310,143
1189,2577
3007,2898
2759,4119
2759,653
2759,834
3440,3020
3368,4198
3368,4071
2696,2886
2696,1370
2696,3698
2696,873
841,438
841,3968
841,1212
841,570
841,1643
841,3970
841,1321
841,2527
841,550
841,2123
841,1535
2870,60
3412,2739
3412,3442
3412,1401
3412,23
3412,1347
3412,2024
3412,287
320,3558
320,1434
320,4433
320,485
320,293
320,1031
320,4081
320,3343
320,1731
320,3568
320,1651
320,3474
320,409
320,1873
320,3732
320,466
320,3399
320,4016
320,974
320,4075
320,4390
320,326
836,1022
836,139
836,2757
836,412
836,853
836,2470
836,404
836,3887
836,3554
836,2144
836,2054
836,4273
836,1402
836,1375
836,1171
836,3527
836,4120
836,3399
836,3416
836,403
836,672
836,1739
836,4208
3113,1320
3113,573
3113,1323
3113,27
3646,207
3646,134
3646,23
3646,344
3646,379
342,1102
342,103
4419,1102
1373,1245
1373,73
2611,149
4198,4199
2064,72
2064,298
1508,3201
20,1215
20,3414
20,62
20,169
20,117
20,90
20,2288
20,3187
20,2752
20,197
20,2063
20,2085
20,2467
20,4393
20,1235
20,1541
20,4039
20,72
20,163
20,1332
20,1741
20,445
20,283
20,695
20,805
20,2730
20,438
20,2403
20,3019
20,1520
20,2834
20,154
20,302
20,997
20,4020
20,485
20,2733
20,3855
20,293
20,392
20,2168
20,3205
20,2645
20,1367
20,327
20,4088
20,585
20,1769
20,1768
20,1523
20,1212
20,81
20,222
20,2145
20,3532
20,233
20,189
20,2667
20,1389
20,611
20,619
20,2195
20,110
20,3125
20,2293
20,148
20,2227
20,1589
20,883
20,360
20,111
20,1479
20,371
20,540
20,840
20,546
20,4239
20,467
20,234
20,391
20,4499
20,2296
20,294
20,3293
20,3842
20,3753
20,479
20,475
20,3092
20,1613
20,3248
20,407
20,3242
20,1935
20,757
20,773
20,961
20,3400
20,1275
20,523
20,230
20,1875
20,1379
20,4305
20,387
20,1013
20,533
20,1424
20,3202
20,4436
20,2229
20,2392
20,1422
20,842
20,144
20,2842
20,2208
20,87
20,2336
20,292
20,1149
20,1110
20,2177
20,2183
20,2269
20,486
20,2203
20,1140
20,131
20,1925
20,2689
20,23
20,1453
20,2093
20,2543
20,2562
20,2542
20,2847
20,366
20,2174
20,1371
20,2765
20,433
20,3472
20,60
20,1736
20,4159
20,24
20,166
20,3557
20,580
20,2655
20,89
20,1672
20,1531
20,2325
20,192
20,857
20,814
20,594
20,490
1026,208
1026,88
621,365
621,4030
621,2359
621,811
525,4033
2439,2435
3342,3962
3342,1397
3342,905
3342,2202
3342,681
3342,1001
3342,310
3342,333
3342,4042
3342,1365
3342,4392
3342,656
3342,3403
3342,3348
3342,1059
3342,805
3342,1380
3342,1392
3342,745
3342,1098
3342,91
3342,2414
3342,4433
3342,4224
3342,4020
3342,485
3342,451
3342,1363
3342,2541
3342,1102
3342,2135
3342,1398
3342,2601
3342,652
3342,3402
3342,400
3342,4325
3342,1651
3342,4499
3342,116
3342,930
3342,3546
3342,281
3342,946
3342,335
3342,3643
3342,703
3342,399
3342,1280
3342,741
3342,3659
3342,2653
3342,3401
3342,176
3342,1732
3342,1875
3342,4305
3342,270
3342,3735
3342,1652
3342,457
3342,388
3342,3494
3342,144
3342,1057
3342,3765
3342,1019
3342,4
3342,3278
3342,187
3342,1375
3342,245
3342,1012
3342,1174
3342,3698
3342,1039
3342,1006
3342,4275
3342,871
3342,2673
3342,1347
3342,3755
3342,1344
3342,88
3342,1390
3342,470
3342,276
3342,1270
3342,3399
3342,3410
3342,904
3342,980
3342,1272
3342,837
3342,1435
3342,4154
3342,24
3342,1137
3342,1338
3342,3700
3342,3371
3342,952
3342,379
3342,27
3342,166
3342,215
3342,4050
3342,3556
3342,974
3342,4390
3342,545
3342,261
3342,4087
3342,4385
3342,1244
3342,676
3342,990
3581,1234
3581,1307
3581,94
3581,3508
3581,1788
1457,98
1457,3400
2683,539
2683,2529
2513,667
2513,974
327,3698
327,208
1781,593
756,3561
756,4510
891,207
2072,126
2072,57
2072,2273
1813,358
2181,3351
2181,97
2642,3187
2642,1611
2642,371
2642,80
2642,300
2642,3478
2642,150
2642,464
2642,23
2642,615
2642,208
4112,656
4112,35
4112,73
4112,3564
4112,131
4112,977
4112,4205
598,2776
598,2811
598,592
598,2806
598,1258
3816,25
2391,736
2391,986
2391,3350
2391,3108
2391,2195
2391,2427
2391,371
2391,2122
2391,540
2391,348
2391,3503
2391,2069
2391,1424
2391,2392
2391,2269
2391,131
2391,2123
2391,2206
2391,2274
2391,317
2391,2088
2391,2411
2391,123
2391,1913
4177,150
2223,2444
2223,2162
2347,2287
2536,2209
2536,85
151,1767
151,182
151,4253
151,172
151,216
151,207
151,1392
151,154
151,1494
151,184
151,2064
151,986
151,4086
151,201
151,1389
151,4501
151,198
151,405
151,360
151,1663
151,964
151,1911
151,85
151,3659
151,2735
151,1275
151,2147
151,3500
151,1694
151,602
151,903
151,1786
151,285
151,214
151,131
151,23
151,615
151,1822
151,153
151,1577
151,60
151,255
151,1886
151,311
151,2655
151,89
151,358
2187,214
2156,72
2156,511
2156,3352
2156,2208
2156,2753
3889,618
3889,50
3889,143
813,150
813,2603
813,1802
813,2162
813,864
813,292
813,8
813,808
813,25
813,88
813,317
813,143
813,1371
813,1736
813,952
1536,3662
1536,1986
1536,1515
746,3561
746,207
746,386
746,166
746,215
794,4081
794,3736
794,3346
794,830
794,2290
794,2648
794,2653
794,1773
794,409
794,3676
794,2272
794,980
794,837
794,2581
794,873
11,4091
11,3962
11,93
11,1056
11,1326
11,1022
11,4453
11,1254
11,3759
11,4434
11,4215
11,3606
11,3498
11,1001
11,660
11,2578
11,2916
11,1054
11,3516
11,2246
11,333
11,2617
11,454
11,3604
11,1332
11,4111
11,3436
11,3761
11,4465
11,4037
11,616
11,4300
11,3435
11,4152
11,2275
11,4047
11,4040
11,4150
11,4231
11,1429
11,3470
11,2733
11,3564
11,3375
11,3434
11,2265
11,57
11,3531
11,836
11,1373
11,4028
11,2322
11,2675
11,4142
11,81
11,4086
11,412
11,138
11,638
11,2394
11,689
11,235
11,12
11,976
11,4027
11,765
11,399
11,3652
11,3352
11,2464
11,4284
11,2117
11,1427
11,3554
11,3469
11,74
11,4450
11,1732
11,1401
11,1730
11,188
11,1394
11,4273
11,732
11,3738
11,3560
11,3397
11,384
11,3471
11,4285
11,3611
11,3477
11,3421
11,944
11,473
11,3528
11,1052
11,2093
11,1193
11,872
11,143
11,3603
11,3416
11,2225
11,1272
11,3808
11,949
11,2086
11,1807
11,3607
11,834
11,4075
11,171
11,448
11,3600
11,261
11,4115
11,3704
11,3563
11,2210
11,314
4321,412
4321,25
1124,85
1124,101
1124,87
1124,8
1124,23
1124,208
1124,215
497,66
497,49
497,2146
497,2405
497,2915
497,592
497,833
497,60
497,358
514,3650
514,358
549,4298
549,148
549,1370
549,214
549,23
549,1940
549,24
3848,2024
1769,1210
1769,1345
2209,132
2209,2536
2209,570
2209,1129
4416,275
3715,2963
3678,592
986,743
986,1116
986,952
415,533
415,215
1571,570
1571,400
1571,2270
1571,2057
1571,150
1571,2405
1571,429
1571,2208
1571,2129
1571,2832
1571,1794
1571,2325
1094,149
1094,2881
1094,308
1094,255
1094,24
784,1381
784,402
784,1326
784,2125
784,775
784,182
784,1910
784,1054
784,494
784,1376
784,126
784,4301
784,4090
784,836
784,2072
784,543
784,81
784,189
784,638
784,3402
784,148
784,828
784,1060
784,2239
784,1172
784,12
784,976
784,853
784,3736
784,3346
784,4220
784,930
784,3482
784,2958
784,3729
784,2157
784,1008
784,4277
784,4286
784,281
784,3643
784,4233
784,1357
784,3659
784,4022
784,1034
784,3718
784,3554
784,3469
784,2396
784,2144
784,3805
784,1360
784,2272
784,607
784,2127
784,677
784,4273
784,1402
784,722
784,4219
784,2150
784,600
784,2198
784,23
784,1067
784,3477
784,3559
784,944
784,473
784,871
784,3562
784,1390
784,1444
784,143
784,2815
784,672
784,27
784,605
784,1179
784,129
4491,3350
119,66
119,327
119,2207
119,377
119,2397
119,3443
119,1653
119,150
119,3711
119,23
119,2781
119,25
119,317
119,379
1523,471
2524,405
1995,131
2132,2206
5,4091
5,4148
5,1393
5,1381
5,1266
5,224
5,1771
5,2125
5,2957
5,768
5,1005
5,787
5,3304
5,3763
5,1254
5,1062
5,3606
5,1001
5,660
5,139
5,2916
5,1910
5,3418
5,3529
5,3757
5,2085
5,1165
5,4095
5,893
5,3243
5,4163
5,1135
5,499
5,781
5,163
5,1342
5,2772
5,309
5,207
5,1059
5,54
5,3856
5,272
5,302
5,50
5,568
5,4020
5,262
5,485
5,73
5,2733
5,392
5,481
5,190
5,3483
5,1363
5,3646
5,1031
5,2064
5,1026
5,1367
5,327
5,3488
5,746
5,4061
5,1918
5,81
5,1030
5,4086
5,981
5,3053
5,189
5,253
5,264
5,3663
5,2602
5,1398
5,611
5,3095
5,809
5,2235
5,945
5,198
5,1403
5,2248
5,2601
5,3852
5,400
5,896
5,1060
5,699
5,2239
5,1172
5,405
5,360
5,4467
5,1116
5,4324
5,2216
5,2406
5,976
5,3736
5,1018
5,4325
5,1651
5,1042
5,2102
5,183
5,4318
5,1076
5,391
5,3346
5,850
5,4489
5,1043
5,274
5,3481
5,294
5,826
5,3842
5,404
5,1008
5,875
5,321
5,2161
5,3753
5,4286
5,281
5,946
5,964
5,1069
5,1011
5,3442
5,2140
5,4386
5,703
5,399
5,3652
5,1914
5,1045
5,877
5,2159
5,3352
5,1071
5,43
5,196
5,2680
5,4033
5,221
5,1421
5,3659
5,2653
5,4022
5,773
5,3887
5,750
5,3441
5,1250
5,3963
5,3554
5,3469
5,1661
5,2095
5,1275
5,1374
5,1450
5,1409
5,1260
5,4155
5,4305
5,1730
5,270
5,2098
5,4466
5,188
5,1880
5,823
5,3703
5,637
5,4436
5,18
5,1360
5,2361
5,3419
5,4312
5,3494
5,3645
5,2737
5,1019
5,2579
5,1810
5,1118
5,732
5,592
5,1070
5,464
5,865
5,1898
5,1402
5,1452
5,2242
5,3409
5,187
5,92
5,4219
5,1012
5,3760
5,2250
5,3560
5,384
5,1331
5,3471
5,684
5,600
5,3154
5,2198
5,3747
5,1251
5,273
5,308
5,3588
5,3602
5,2074
5,1782
5,1067
5,2070
5,3732
5,376
5,927
5,1006
5,1171
5,473
5,3528
5,3728
5,871
5,3527
5,4103
5,1396
5,4151
5,1354
5,1173
5,413
5,2133
5,466
5,1515
5,203
5,1353
5,872
5,797
5,143
5,153
5,266
5,2815
5,2738
5,3399
5,3410
5,904
5,3416
5,980
5,2790
5,837
5,653
5,439
5,1435
5,2104
5,2112
5,717
5,629
5,949
5,1021
5,1068
5,806
5,311
5,3557
5,1274
5,1807
5,3893
5,89
5,744
5,2478
5,1231
5,3501
5,834
5,670
5,4075
5,171
5,4202
5,2766
5,448
5,2679
5,2723
5,275
5,2525
5,269
5,296
5,4116
5,3530
5,4437
5,2879
5,1244
5,1182
5,3413
5,1007
5,2607
5,314
1319,3355
1319,62
1319,291
1319,3561
1319,2882
1319,197
1319,2063
1319,2286
1319,695
1319,805
1319,438
1319,106
1319,959
1319,485
1319,3855
1319,585
1319,986
1319,1523
1319,4363
1319,539
1319,2687
1319,583
1319,189
1319,1210
1319,2503
1319,257
1319,400
1319,1692
1319,265
1319,3087
1319,1036
1319,4386
1319,217
1319,703
1319,3351
1319,1275
1319,1652
1319,1230
1319,144
1319,86
1319,285
1319,2847
1319,88
1319,366
1319,2088
1319,2131
1319,1327
1319,24
1319,2411
1319,4471
1319,2507
1319,2282
1319,358
1047,207
1047,1821
1047,1394
1047,592
1047,23
1047,615
970,752
970,1349
970,570
970,2999
970,1106
970,3475
970,476
970,957
970,2129
970,306
970,2123
970,962
970,545
211,182
211,2722
211,1376
211,126
211,4301
211,392
211,1031
211,4036
211,4235
211,3649
211,412
211,3402
211,1732
211,1760
211,3500
211,409
211,1873
211,1070
211,955
211,384
211,2499
211,23
211,1347
211,2804
211,2024
211,143
211,1068
211,4328
211,1179
211,287
3495,1661
3495,3915
416,104
416,3350
416,456
416,131
1918,208
76,62
76,182
76,2199
76,197
76,64
76,207
76,106
76,3855
76,190
76,2209
76,2881
76,201
76,570
76,253
76,3650
76,3365
76,150
76,1072
76,703
76,757
76,821
76,108
76,230
76,3147
76,488
76,86
76,131
76,23
76,88
76,2148
76,317
76,1515
76,1687
76,1327
76,1526
76,89
76,356
1212,3979
1212,574
1212,2821
1212,1818
1212,227
1212,86
1212,379
2124,560
2124,2207
2124,4314
2124,377
2124,458
2124,4098
2124,2402
2124,476
2124,475
2124,85
2124,3717
2124,92
2124,4240
2124,379
2124,2643
2124,358
3824,366
2491,2106
2491,81
44,1266
44,735
44,795
44,172
44,499
44,163
44,216
44,1010
44,1392
44,693
44,154
44,49
44,50
44,541
44,262
44,73
44,2829
44,392
44,1389
44,809
44,3343
44,998
44,1403
44,2729
44,1519
44,966
44,982
44,2096
44,294
44,2142
44,3474
44,4232
44,946
44,2059
44,1328
44,4386
44,1136
44,1613
44,1045
44,812
44,3401
44,101
44,188
44,3358
44,134
44,245
44,354
44,384
44,977
44,940
44,473
44,25
44,4218
44,88
44,980
44,1620
44,27
44,215
44,1274
44,2548
1627,736
1627,97
2349,592
3752,94
3752,176
3392,957
81,3402
81,703
4086,25
2921,1728
3287,86
222,627
222,881
222,389
222,131
222,23
222,208
222,2542
222,143
222,60
222,1327
222,4087
33,618
33,182
33,2199
33,881
33,4039
33,4212
33,72
33,66
33,761
33,3432
33,49
33,120
33,262
33,485
33,1675
33,77
33,1363
33,4310
33,1065
33,1916
33,1740
33,2670
33,4502
33,3844
33,740
33,371
33,2504
33,377
33,300
33,150
33,1654
33,390
33,2603
33,1802
33,1321
33,593
33,85
33,1280
33,1805
33,3401
33,3351
33,1275
33,1131
33,1050
33,1452
33,58
33,615
33,137
33,3888
33,96
33,2851
33,1874
33,1390
33,366
33,1577
33,484
33,1787
33,215
33,580
33,89
33,2466
33,1064
33,2217
33,545
33,2094
33,287
412,215
2640,221
2640,97
2640,92
2640,23
2640,2542
158,169
158,72
158,64
158,3467
158,695
158,200
158,120
158,2168
158,2308
158,570
158,1210
158,141
158,2227
158,2641
158,510
158,1651
158,1445
158,391
158,2162
158,593
158,579
158,4084
158,407
158,614
158,3351
158,523
158,2208
158,2129
158,2283
158,2225
158,166
158,1612
158,261
158,894
158,3431
201,208
1200,611
1200,4073
1200,193
1200,4
1200,60
1616,62
1616,157
1616,573
1616,85
1616,1275
1616,1064
1616,1816
4492,1132
4492,3278
1488,300
1488,3351
1488,1515
1488,379
2514,2537
4363,35
164,3420
164,2814
164,2856
164,3150
164,736
164,3561
164,3757
164,4206
164,2176
164,900
164,695
164,2403
164,149
164,73
164,77
164,1367
164,3889
164,1523
164,1888
164,3053
164,363
164,1389
164,611
164,2195
164,652
164,699
164,1257
164,2561
164,1651
164,667
164,3363
164,982
164,3481
164,463
164,2405
164,1428
164,964
164,1911
164,85
164,2749
164,3659
164,3241
164,1626
164,4108
164,961
164,1275
164,1652
164,1873
164,2198
164,2269
164,2067
164,214
164,131
164,2689
164,625
164,977
164,808
164,3216
164,1113
164,473
164,1027
164,2847
164,88
164,2923
164,1390
164,1515
164,366
164,2630
164,1736
164,24
164,1989
164,166
164,580
164,3303
164,1552
164,1573
164,2955
164,275
164,2896
2145,4084
2868,114
4271,1005
4271,3561
4271,1054
4271,805
4271,1429
4271,2733
4271,3484
4271,148
4271,4296
4271,2822
4271,3398
4271,3963
4271,4305
4271,2200
4271,457
4271,1384
4271,3698
4271,977
4271,2240
4271,3527
4271,2576
4271,379
4271,1192
4271,744
436,4319
436,216
436,445
436,283
436,207
436,693
436,50
436,73
436,1209
436,57
436,585
436,570
436,1389
436,2293
436,257
436,562
436,2544
436,150
436,2142
436,217
436,87
436,603
436,208
436,53
436,304
436,1353
436,569
436,24
436,1526
436,379
436,406
436,3431
2707,2601
2707,3549
1806,312
1806,485
1806,1363
1806,94
1806,1801
1806,3401
1806,176
1806,336
1806,623
4478,3855
2560,207
2560,1232
3065,429
3532,130
2687,2069
1533,327
1533,80
1533,92
1533,24
1533,670
48,3665
48,139
48,4442
48,3757
48,4298
48,1408
48,1454
48,799
48,2573
48,544
48,2218
48,393
48,2778
48,2574
48,816
48,1279
48,271
48,1655
48,4360
48,57
48,1031
48,2611
48,119
48,543
48,3649
48,1213
48,373
48,619
48,2195
48,1403
48,1411
48,2410
48,1060
48,2239
48,2227
48,2270
48,2216
48,3731
48,2654
48,2406
48,2273
48,1877
48,265
48,2128
48,300
48,1653
48,367
48,458
48,3503
48,2316
48,482
48,2958
48,1162
48,463
48,994
48,3455
48,399
48,3662
48,1364
48,2652
48,1013
48,2315
48,4299
48,2100
48,637
48,2392
48,1873
48,842
48,2902
48,865
48,3512
48,2173
48,384
48,2
48,2269
48,1925
48,3602
48,23
48,550
48,1171
48,1940
48,3528
48,2576
48,2825
48,4151
48,4100
48,2024
48,1874
48,317
48,1515
48,366
48,143
48,717
48,251
48,4328
48,1579
48,834
48,3806
48,406
48,171
48,4390
48,2507
2849,2812
2849,476
2849,2832
2849,131
2849,2206
233,169
233,154
233,485
233,415
233,570
233,2821
233,2526
233,391
233,1321
233,479
233,114
233,3400
233,97
233,230
233,1532
233,2208
233,87
233,92
233,2201
233,808
233,88
233,1904
233,433
233,2088
233,24
233,1526
233,379
233,332
233,2643
233,358
233,582
389,579
316,712
316,2125
316,4448
316,1134
316,291
316,169
316,1001
316,3561
316,4272
316,4308
316,628
316,1365
316,72
316,64
316,163
316,3467
316,66
316,1203
316,2237
316,695
316,3223
316,805
316,2730
316,3432
316,906
316,2275
316,745
316,106
316,1098
316,2414
316,50
316,4150
316,73
316,4322
316,3855
316,4065
316,4373
316,57
316,1026
316,1768
316,543
316,4509
316,570
316,1102
316,2135
316,818
316,3343
316,194
316,480
316,2394
316,3479
316,4481
316,2102
316,4132
316,1277
316,3346
316,3539
316,3200
316,150
316,157
316,1329
316,463
316,1284
316,707
316,1328
316,85
316,747
316,399
316,1045
316,3398
316,741
316,2749
316,1034
316,957
316,1275
316,2501
316,457
316,4475
316,607
316,3765
316,187
316,911
316,2058
316,602
316,3702
316,3926
316,384
316,815
316,977
316,3411
316,3732
316,2097
316,289
316,3250
316,1337
316,413
316,83
316,2545
316,507
316,24
316,369
316,3700
316,3371
316,2565
316,379
316,166
316,580
316,2655
316,89
316,2531
316,1121
316,1143
316,974
316,834
316,4115
316,674
316,1020
316,814
316,1244
316,1182
316,490
316,676
4172,570
4172,3698
583,2208
1800,64
4081,89
1016,753
1016,752
1016,900
1016,756
1016,1197
1016,570
1016,1219
1016,998
1016,4
1016,1184
1016,705
3350,416
3350,420
3350,221
3350,4157
3191,2541
3191,3102
173,2105
173,3418
173,333
173,3375
173,638
173,4197
173,3365
173,1802
173,281
173,399
173,3554
173,1142
173,4273
173,3471
173,58
173,1171
173,944
173,208
173,871
173,1173
173,143
173,1025
173,403
173,3556
173,1244
189,207
3744,787
3744,627
1213,3478
3865,562
3865,406
2056,72
2056,544
2056,487
2056,415
2056,2667
2056,400
2056,391
2056,338
2056,4440
2056,592
2056,488
2056,3698
2056,58
2056,1940
2056,1765
2056,215
2056,261
4342,3855
373,736
373,86
1439,626
1439,1520
1439,392
1439,2406
1439,3361
1439,3443
1439,1653
1439,471
1439,4299
1439,4486
1439,2054
1439,1070
1439,1052
1439,3399
1439,3734
1439,873
1156,2570
1156,873
253,1320
253,219
253,163
253,54
253,3113
253,4327
253,92
253,1251
253,88
253,60
253,113
253,379
253,27
253,215
253,89
801,190
801,1115
801,3365
801,724
801,4397
801,2272
801,980
801,14
1102,207
1102,3401
1102,23
1102,1216
363,100
363,64
363,438
363,2149
363,265
363,339
363,230
363,533
363,2229
363,516
363,2208
363,87
363,92
363,208
363,2542
363,317
363,60
363,24
264,1919
264,2062
264,235
362,736
362,3069
362,997
362,981
362,1689
362,652
362,152
362,683
362,2096
362,2146
362,747
362,2233
362,903
362,2269
362,3562
362,25
362,319
362,231
362,326
3663,1382
3663,150
2962,132
2962,4386
2962,217
2962,3711
3015,35
1247,695
1247,3855
1247,3343
1247,652
1247,148
1247,4073
1247,3659
1247,3408
1247,4
1247,131
1247,766
1247,2254
1247,143
1247,24
1247,949
1247,166
1247,974
1247,3599
1210,1547
1210,1612
534,117
534,2199
534,219
534,2294
534,3114
534,1655
534,2145
534,3532
534,2751
534,183
534,3306
534,2544
534,2057
534,390
534,476
534,579
534,429
534,475
534,228
534,821
534,1424
534,1522
534,554
534,227
534,1516
534,1542
534,2219
534,86
534,625
534,208
534,2291
534,2206
534,317
534,2590
534,949
534,344
534,1660
534,3185
534,215
534,1676
534,123
534,852
2935,4212
313,487
313,1389
313,2539
313,533
313,34
313,376
313,208
313,379
313,89
313,358
4444,1335
4444,2148
2647,390
4403,579
4403,1913
1389,207
1389,2122
1389,4179
1389,85
1389,227
1389,32
1389,3214
1389,23
1389,1515
1389,60
1389,1612
3292,1670
2843,3201
2843,373
2843,360
907,438
907,959
907,570
907,1389
907,400
907,3574
907,758
907,1364
907,1652
907,87
907,131
907,2211
907,60
907,1787
531,184
531,3698
531,261
4501,1611
1091,809
1091,3698
774,2540
774,544
774,574
774,1212
774,2503
774,1707
774,1654
774,475
774,471
774,1458
774,3358
774,2532
774,24
774,215
774,2692
1037,429
1037,614
1103,301
1103,799
1103,72
1103,163
1103,2218
1103,132
1103,4020
1103,2733
1103,2152
1103,3040
1103,2645
1103,201
1103,148
1103,367
1103,2197
1103,134
1103,86
1103,23
1103,2084
1103,849
1103,53
1103,276
1103,1371
1103,674
456,315
456,1829
456,207
456,1392
456,106
456,35
456,3646
456,2536
456,416
456,4086
456,480
456,624
456,759
456,205
456,390
456,4277
456,3838
456,1876
456,229
456,2283
456,4
456,58
456,23
456,24
456,1499
456,379
456,1064
456,843
38,905
38,776
38,1326
38,139
38,2722
38,1178
38,494
38,856
38,1376
38,1363
38,4036
38,2277
38,598
38,2739
38,543
38,81
38,189
38,4197
38,3601
38,3424
38,4085
38,12
38,3365
38,3729
38,2157
38,875
38,880
38,3442
38,2255
38,1045
38,1357
38,3659
38,3554
38,2144
38,3500
38,2260
38,1912
38,1402
38,23
38,1347
38,1173
38,1406
38,672
38,3627
38,1359
38,2525
38,287
611,1547
611,618
611,2141
611,64
611,1829
611,1520
611,2277
611,2963
611,3350
611,1683
611,2062
611,778
611,882
611,2641
611,3650
611,1877
611,80
611,2770
611,150
611,2146
611,1654
611,2402
611,1911
611,2197
611,821
611,2198
611,486
611,2203
611,2996
611,143
611,379
611,166
1568,3241
3284,1028
3284,3350
3284,2289
141,3467
141,4049
141,2089
141,2386
141,1761
141,257
141,630
141,157
141,573
141,2095
141,909
141,1080
141,1370
141,2070
141,1270
141,60
141,3756
141,521
1219,1570
1219,1515
561,574
561,3427
772,768
772,2733
772,652
772,3481
772,157
772,2059
772,2499
772,143
772,379
772,27
772,974
772,296
2153,312
2153,2273
2153,3698
2153,1390
2153,143
2153,2815
2153,296
2153,4437
818,2678
818,77
818,327
818,119
818,1106
818,334
818,150
818,2402
818,833
818,25
818,105
818,379
818,358
4410,157
138,90
138,139
138,207
138,695
138,3348
138,1010
138,4433
138,4020
138,262
138,4225
138,57
138,4086
138,809
138,480
138,148
138,235
138,3363
138,157
138,4386
138,703
138,947
138,388
138,4273
138,592
138,1404
138,1251
138,131
138,977
138,808
138,766
138,25
138,470
138,1181
138,3371
138,296
138,582
138,1244
1311,1108
4043,1254
4043,592
4043,2673
452,62
452,207
452,438
452,570
452,2195
452,467
452,475
452,407
452,2129
452,25
452,2847
452,88
452,96
452,317
452,569
452,2088
452,1483
809,4305
809,3411
809,143
2138,2393
2138,30
2138,53
4358,3889
4358,3152
4358,340
4358,85
3484,735
3484,2237
3484,353
810,100
810,66
810,570
810,2572
810,2333
810,474
810,4499
810,2402
810,4361
810,757
810,1481
810,230
810,554
810,92
810,1110
810,558
810,625
810,808
810,2206
810,1406
1211,200
1211,3965
1211,3646
1211,1102
1211,480
1211,148
1211,4
1211,3698
1211,24
1211,379
1211,166
1211,1121
1211,582
1211,2121
2235,3401
3060,2979
4502,593
3343,320
3343,551
3343,4496
3343,321
3343,399
3343,3398
3343,1127
3343,386
3343,3698
3343,470
3343,143
4490,150
751,35
751,480
751,1250
751,3698
751,904
751,4016
2195,1671
2195,2599
2195,2031
2195,2402
2195,1986
2195,904
3713,2402
3256,736
3632,4019
110,4298
110,315
110,207
110,383
110,327
110,891
110,2209
110,1916
110,2640
110,539
110,373
110,2062
110,2270
110,2154
110,265
110,2831
110,85
110,1136
110,230
110,533
110,227
110,1384
110,92
110,625
110,379
110,594
110,2130
945,752
945,958
945,3354
945,998
945,2248
945,2538
945,2242
945,822
945,379
945,27
998,752
998,4108
680,1266
680,735
680,660
680,4055
680,1887
680,384
680,1251
680,446
198,23
782,4091
782,1393
782,712
782,410
782,1771
782,51
782,1117
782,402
782,2814
782,4307
782,905
782,1451
782,1056
782,2081
782,1022
782,4018
782,762
782,2125
782,2957
782,1005
782,4026
782,3513
782,775
782,1386
782,1201
782,1114
782,2076
782,735
782,1148
782,1062
782,753
782,4215
782,1078
782,3606
782,2105
782,2199
782,681
782,2257
782,3620
782,1001
782,660
782,139
782,2578
782,310
782,1578
782,2916
782,4304
782,1910
782,4272
782,1054
782,2722
782,2752
782,3418
782,3529
782,2662
782,967
782,2816
782,1178
782,3757
782,622
782,2657
782,2775
782,3638
782,1391
782,893
782,333
782,1927
782,2467
782,1135
782,2151
782,2416
782,4144
782,1408
782,617
782,454
782,4212
782,2575
782,1909
782,2573
782,3577
782,3743
782,656
782,2693
782,626
782,1372
782,3510
782,4323
782,3385
782,216
782,309
782,4465
782,4203
782,1090
782,447
782,695
782,3596
782,393
782,1698
782,4038
